Messstelle:                ;Kirchberg in Tirol
04.02.1977 07:00:00   ;    50
05.02.1977 07:00:00   ;    50
06.02.1977 07:00:00   ;    50
07.02.1977 07:00:00   ;    55
08.02.1977 07:00:00   ;    50
09.02.1977 07:00:00   ;    52
10.02.1977 07:00:00   ;    50
11.02.1977 07:00:00   ;    51
12.02.1977 07:00:00   ;    47
13.02.1977 07:00:00   ;    50
14.02.1977 07:00:00   ;    48
15.02.1977 07:00:00   ;    45
16.02.1977 07:00:00   ;    42
17.02.1977 07:00:00   ;    40
18.02.1977 07:00:00   ;    38
19.02.1977 07:00:00   ;    38
20.02.1977 07:00:00   ;    35
21.02.1977 07:00:00   ;    30
22.02.1977 07:00:00   ;    32
23.02.1977 07:00:00   ;    28
24.02.1977 07:00:00   ;    25
25.02.1977 07:00:00   ;    27
26.02.1977 07:00:00   ;    27
27.02.1977 07:00:00   ;    28
28.02.1977 07:00:00   ;    25
01.03.1977 07:00:00   ;    20
02.03.1977 07:00:00   ;    20
03.03.1977 07:00:00   ;    20
04.03.1977 07:00:00   ;    18
05.03.1977 07:00:00   ;    15
06.03.1977 07:00:00   ;    10
07.03.1977 07:00:00   ;     5
08.03.1977 07:00:00   ;     5
09.03.1977 07:00:00   ;     5
10.03.1977 07:00:00   ;     0
11.03.1977 07:00:00   ;     0
12.03.1977 07:00:00   ;     0
13.03.1977 07:00:00   ;     0
14.03.1977 07:00:00   ;     0
15.03.1977 07:00:00   ;     0
16.03.1977 07:00:00   ;     0
17.03.1977 07:00:00   ;     0
18.03.1977 07:00:00   ;     0
19.03.1977 07:00:00   ;     0
20.03.1977 07:00:00   ;     0
21.03.1977 07:00:00   ;     0
22.03.1977 07:00:00   ;     0
23.03.1977 07:00:00   ;     0
24.03.1977 07:00:00   ;     0
25.03.1977 07:00:00   ;     0
26.03.1977 07:00:00   ;     0
27.03.1977 07:00:00   ;     0
28.03.1977 07:00:00   ;     0
29.03.1977 07:00:00   ;    12
30.03.1977 07:00:00   ;    15
31.03.1977 07:00:00   ;    17
01.04.1977 07:00:00   ;    12
02.04.1977 07:00:00   ;     0
03.04.1977 07:00:00   ;     0
04.04.1977 07:00:00   ;     0
05.04.1977 07:00:00   ;     1
06.04.1977 07:00:00   ;     0
07.04.1977 07:00:00   ;     0
08.04.1977 07:00:00   ;    10
09.04.1977 07:00:00   ;     7
10.04.1977 07:00:00   ;     6
11.04.1977 07:00:00   ;     5
12.04.1977 07:00:00   ;     3
13.04.1977 07:00:00   ;    20
14.04.1977 07:00:00   ;    10
15.04.1977 07:00:00   ;    15
16.04.1977 07:00:00   ;    35
17.04.1977 07:00:00   ;    30
18.04.1977 07:00:00   ;    25
19.04.1977 07:00:00   ;    15
20.04.1977 07:00:00   ;     7
21.04.1977 07:00:00   ;     0
22.04.1977 07:00:00   ;     0
23.04.1977 07:00:00   ;     0
24.04.1977 07:00:00   ;     0
25.04.1977 07:00:00   ;     1
26.04.1977 07:00:00   ;     0
27.04.1977 07:00:00   ;     0
28.04.1977 07:00:00   ;     0
29.04.1977 07:00:00   ;     0
30.04.1977 07:00:00   ;     0
01.05.1977 07:00:00   ;     0
02.05.1977 07:00:00   ;     0
03.05.1977 07:00:00   ;     0
04.05.1977 07:00:00   ;     0
05.05.1977 07:00:00   ;     0
06.05.1977 07:00:00   ;     0
07.05.1977 07:00:00   ;     0
08.05.1977 07:00:00   ;     0
09.05.1977 07:00:00   ;     0
10.05.1977 07:00:00   ;     0
11.05.1977 07:00:00   ;     0
12.05.1977 07:00:00   ;     0
13.05.1977 07:00:00   ;     0
14.05.1977 07:00:00   ;     0
15.05.1977 07:00:00   ;     0
16.05.1977 07:00:00   ;     0
17.05.1977 07:00:00   ;     0
18.05.1977 07:00:00   ;     0
19.05.1977 07:00:00   ;     0
20.05.1977 07:00:00   ;     0
21.05.1977 07:00:00   ;     0
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     0
19.09.1977 07:00:00   ;     0
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;     0
15.11.1977 07:00:00   ;     0
16.11.1977 07:00:00   ;     1
17.11.1977 07:00:00   ;     2
18.11.1977 07:00:00   ;     6
19.11.1977 07:00:00   ;     3
20.11.1977 07:00:00   ;     2
21.11.1977 07:00:00   ;     2
22.11.1977 07:00:00   ;    13
23.11.1977 07:00:00   ;    11
24.11.1977 07:00:00   ;    10
25.11.1977 07:00:00   ;    12
26.11.1977 07:00:00   ;    18
27.11.1977 07:00:00   ;    35
28.11.1977 07:00:00   ;    27
29.11.1977 07:00:00   ;    27
30.11.1977 07:00:00   ;    26
01.12.1977 07:00:00   ;    26
02.12.1977 07:00:00   ;    26
03.12.1977 07:00:00   ;    32
04.12.1977 07:00:00   ;    30
05.12.1977 07:00:00   ;    27
06.12.1977 07:00:00   ;    25
07.12.1977 07:00:00   ;    23
08.12.1977 07:00:00   ;    20
09.12.1977 07:00:00   ;    18
10.12.1977 07:00:00   ;    15
11.12.1977 07:00:00   ;    13
12.12.1977 07:00:00   ;    12
13.12.1977 07:00:00   ;     8
14.12.1977 07:00:00   ;     6
15.12.1977 07:00:00   ;     6
16.12.1977 07:00:00   ;     5
17.12.1977 07:00:00   ;     5
18.12.1977 07:00:00   ;     5
19.12.1977 07:00:00   ;     5
20.12.1977 07:00:00   ;     5
21.12.1977 07:00:00   ;     4
22.12.1977 07:00:00   ;     4
23.12.1977 07:00:00   ;     4
24.12.1977 07:00:00   ;     4
25.12.1977 07:00:00   ;     3
26.12.1977 07:00:00   ;     2
27.12.1977 07:00:00   ;     1
28.12.1977 07:00:00   ;     5
29.12.1977 07:00:00   ;     4
30.12.1977 07:00:00   ;     4
31.12.1977 07:00:00   ;    24
01.01.1978 07:00:00   ;    50
02.01.1978 07:00:00   ;    35
03.01.1978 07:00:00   ;    36
04.01.1978 07:00:00   ;    38
05.01.1978 07:00:00   ;    48
06.01.1978 07:00:00   ;    48
07.01.1978 07:00:00   ;    47
08.01.1978 07:00:00   ;    46
09.01.1978 07:00:00   ;    45
10.01.1978 07:00:00   ;    44
11.01.1978 07:00:00   ;    43
12.01.1978 07:00:00   ;    42
13.01.1978 07:00:00   ;    40
14.01.1978 07:00:00   ;    39
15.01.1978 07:00:00   ;    37
16.01.1978 07:00:00   ;    37
17.01.1978 07:00:00   ;    36
18.01.1978 07:00:00   ;    36
19.01.1978 07:00:00   ;    35
20.01.1978 07:00:00   ;    35
21.01.1978 07:00:00   ;    35
22.01.1978 07:00:00   ;    35
23.01.1978 07:00:00   ;    34
24.01.1978 07:00:00   ;    34
25.01.1978 07:00:00   ;    35
26.01.1978 07:00:00   ;    37
27.01.1978 07:00:00   ;    37
28.01.1978 07:00:00   ;    37
29.01.1978 07:00:00   ;    38
30.01.1978 07:00:00   ;    45
31.01.1978 07:00:00   ;    50
01.02.1978 07:00:00   ;    48
02.02.1978 07:00:00   ;    50
03.02.1978 07:00:00   ;    58
04.02.1978 07:00:00   ;    60
05.02.1978 07:00:00   ;    56
06.02.1978 07:00:00   ;    52
07.02.1978 07:00:00   ;    55
08.02.1978 07:00:00   ;    57
09.02.1978 07:00:00   ;    56
10.02.1978 07:00:00   ;    54
11.02.1978 07:00:00   ;    47
12.02.1978 07:00:00   ;    48
13.02.1978 07:00:00   ;    48
14.02.1978 07:00:00   ;    50
15.02.1978 07:00:00   ;    54
16.02.1978 07:00:00   ;    54
17.02.1978 07:00:00   ;    74
18.02.1978 07:00:00   ;    88
19.02.1978 07:00:00   ;    80
20.02.1978 07:00:00   ;   105
21.02.1978 07:00:00   ;    95
22.02.1978 07:00:00   ;    90
23.02.1978 07:00:00   ;    80
24.02.1978 07:00:00   ;    64
25.02.1978 07:00:00   ;    58
26.02.1978 07:00:00   ;    52
27.02.1978 07:00:00   ;    46
28.02.1978 07:00:00   ;    42
01.03.1978 07:00:00   ;    40
02.03.1978 07:00:00   ;    40
03.03.1978 07:00:00   ;    39
04.03.1978 07:00:00   ;    39
05.03.1978 07:00:00   ;    38
06.03.1978 07:00:00   ;    36
07.03.1978 07:00:00   ;    35
08.03.1978 07:00:00   ;    34
09.03.1978 07:00:00   ;    32
10.03.1978 07:00:00   ;    30
11.03.1978 07:00:00   ;    28
12.03.1978 07:00:00   ;    25
13.03.1978 07:00:00   ;    23
14.03.1978 07:00:00   ;    23
15.03.1978 07:00:00   ;    21
16.03.1978 07:00:00   ;    21
17.03.1978 07:00:00   ;    30
18.03.1978 07:00:00   ;    31
19.03.1978 07:00:00   ;    28
20.03.1978 07:00:00   ;    28
21.03.1978 07:00:00   ;    70
22.03.1978 07:00:00   ;    80
23.03.1978 07:00:00   ;    70
24.03.1978 07:00:00   ;    65
25.03.1978 07:00:00   ;    62
26.03.1978 07:00:00   ;    62
27.03.1978 07:00:00   ;    55
28.03.1978 07:00:00   ;    50
29.03.1978 07:00:00   ;    45
30.03.1978 07:00:00   ;    40
31.03.1978 07:00:00   ;    35
01.04.1978 07:00:00   ;    35
02.04.1978 07:00:00   ;    30
03.04.1978 07:00:00   ;    26
04.04.1978 07:00:00   ;    20
05.04.1978 07:00:00   ;    10
06.04.1978 07:00:00   ;     4
07.04.1978 07:00:00   ;     1
08.04.1978 07:00:00   ;     0
09.04.1978 07:00:00   ;     0
10.04.1978 07:00:00   ;     0
11.04.1978 07:00:00   ;     0
12.04.1978 07:00:00   ;    18
13.04.1978 07:00:00   ;    24
14.04.1978 07:00:00   ;    14
15.04.1978 07:00:00   ;    10
16.04.1978 07:00:00   ;     4
17.04.1978 07:00:00   ;    16
18.04.1978 07:00:00   ;    12
19.04.1978 07:00:00   ;     6
20.04.1978 07:00:00   ;     0
21.04.1978 07:00:00   ;     0
22.04.1978 07:00:00   ;     0
23.04.1978 07:00:00   ;     0
24.04.1978 07:00:00   ;     0
25.04.1978 07:00:00   ;     0
26.04.1978 07:00:00   ;     0
27.04.1978 07:00:00   ;     0
28.04.1978 07:00:00   ;     0
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     1
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     0
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     1
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     0
02.10.1978 07:00:00   ;     0
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     3
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     2
27.11.1978 07:00:00   ;    19
28.11.1978 07:00:00   ;    27
29.11.1978 07:00:00   ;    33
30.11.1978 07:00:00   ;    31
01.12.1978 07:00:00   ;    25
02.12.1978 07:00:00   ;    23
03.12.1978 07:00:00   ;    21
04.12.1978 07:00:00   ;    19
05.12.1978 07:00:00   ;    19
06.12.1978 07:00:00   ;    19
07.12.1978 07:00:00   ;    19
08.12.1978 07:00:00   ;    18
09.12.1978 07:00:00   ;    13
10.12.1978 07:00:00   ;    10
11.12.1978 07:00:00   ;     7
12.12.1978 07:00:00   ;     5
13.12.1978 07:00:00   ;     5
14.12.1978 07:00:00   ;     4
15.12.1978 07:00:00   ;     4
16.12.1978 07:00:00   ;     4
17.12.1978 07:00:00   ;     9
18.12.1978 07:00:00   ;    22
19.12.1978 07:00:00   ;    23
20.12.1978 07:00:00   ;    20
21.12.1978 07:00:00   ;    18
22.12.1978 07:00:00   ;    15
23.12.1978 07:00:00   ;    12
24.12.1978 07:00:00   ;    10
25.12.1978 07:00:00   ;    10
26.12.1978 07:00:00   ;     9
27.12.1978 07:00:00   ;     8
28.12.1978 07:00:00   ;     8
29.12.1978 07:00:00   ;     6
30.12.1978 07:00:00   ;     5
31.12.1978 07:00:00   ;     5
01.01.1979 07:00:00   ;     5
02.01.1979 07:00:00   ;     5
03.01.1979 07:00:00   ;    12
04.01.1979 07:00:00   ;    11
05.01.1979 07:00:00   ;    11
06.01.1979 07:00:00   ;    11
07.01.1979 07:00:00   ;    12
08.01.1979 07:00:00   ;    12
09.01.1979 07:00:00   ;    12
10.01.1979 07:00:00   ;    24
11.01.1979 07:00:00   ;    24
12.01.1979 07:00:00   ;    28
13.01.1979 07:00:00   ;    37
14.01.1979 07:00:00   ;    53
15.01.1979 07:00:00   ;    58
16.01.1979 07:00:00   ;    50
17.01.1979 07:00:00   ;    45
18.01.1979 07:00:00   ;    45
19.01.1979 07:00:00   ;    43
20.01.1979 07:00:00   ;    38
21.01.1979 07:00:00   ;    38
22.01.1979 07:00:00   ;    35
23.01.1979 07:00:00   ;    32
24.01.1979 07:00:00   ;    28
25.01.1979 07:00:00   ;    32
26.01.1979 07:00:00   ;    28
27.01.1979 07:00:00   ;    27
28.01.1979 07:00:00   ;    24
29.01.1979 07:00:00   ;    30
30.01.1979 07:00:00   ;    35
31.01.1979 07:00:00   ;    34
01.02.1979 07:00:00   ;    32
02.02.1979 07:00:00   ;    28
03.02.1979 07:00:00   ;    27
04.02.1979 07:00:00   ;    25
05.02.1979 07:00:00   ;    24
06.02.1979 07:00:00   ;    26
07.02.1979 07:00:00   ;    25
08.02.1979 07:00:00   ;    26
09.02.1979 07:00:00   ;    25
10.02.1979 07:00:00   ;    24
11.02.1979 07:00:00   ;    24
12.02.1979 07:00:00   ;    24
13.02.1979 07:00:00   ;    23
14.02.1979 07:00:00   ;    23
15.02.1979 07:00:00   ;    22
16.02.1979 07:00:00   ;    22
17.02.1979 07:00:00   ;    24
18.02.1979 07:00:00   ;    24
19.02.1979 07:00:00   ;    26
20.02.1979 07:00:00   ;    25
21.02.1979 07:00:00   ;    25
22.02.1979 07:00:00   ;    25
23.02.1979 07:00:00   ;    25
24.02.1979 07:00:00   ;    27
25.02.1979 07:00:00   ;    27
26.02.1979 07:00:00   ;    28
27.02.1979 07:00:00   ;    27
28.02.1979 07:00:00   ;    26
01.03.1979 07:00:00   ;    26
02.03.1979 07:00:00   ;    34
03.03.1979 07:00:00   ;    30
04.03.1979 07:00:00   ;    28
05.03.1979 07:00:00   ;    27
06.03.1979 07:00:00   ;    26
07.03.1979 07:00:00   ;    24
08.03.1979 07:00:00   ;    25
09.03.1979 07:00:00   ;    24
10.03.1979 07:00:00   ;    23
11.03.1979 07:00:00   ;    28
12.03.1979 07:00:00   ;    45
13.03.1979 07:00:00   ;    30
14.03.1979 07:00:00   ;    25
15.03.1979 07:00:00   ;    20
16.03.1979 07:00:00   ;    20
17.03.1979 07:00:00   ;    25
18.03.1979 07:00:00   ;    23
19.03.1979 07:00:00   ;    20
20.03.1979 07:00:00   ;    18
21.03.1979 07:00:00   ;    17
