Messstelle:                ;Söll-Stockach
04.01.1992 07:00:00   ;    43
05.01.1992 07:00:00   ;    43
06.01.1992 07:00:00   ;    43
07.01.1992 07:00:00   ;    41
08.01.1992 07:00:00   ;    41
09.01.1992 07:00:00   ;    41
10.01.1992 07:00:00   ;    40
11.01.1992 07:00:00   ;    39
12.01.1992 07:00:00   ;    39
13.01.1992 07:00:00   ;    39
14.01.1992 07:00:00   ;    39
15.01.1992 07:00:00   ;    39
16.01.1992 07:00:00   ;    39
17.01.1992 07:00:00   ;    39
18.01.1992 07:00:00   ;    39
19.01.1992 07:00:00   ;    38
20.01.1992 07:00:00   ;    47
21.01.1992 07:00:00   ;    50
22.01.1992 07:00:00   ;    47
23.01.1992 07:00:00   ;    45
24.01.1992 07:00:00   ;    44
25.01.1992 07:00:00   ;    44
26.01.1992 07:00:00   ;    44
27.01.1992 07:00:00   ;    44
28.01.1992 07:00:00   ;    43
29.01.1992 07:00:00   ;    43
30.01.1992 07:00:00   ;    43
31.01.1992 07:00:00   ;    43
01.02.1992 07:00:00   ;    42
02.02.1992 07:00:00   ;    42
03.02.1992 07:00:00   ;    42
04.02.1992 07:00:00   ;    45
05.02.1992 07:00:00   ;    69
06.02.1992 07:00:00   ;    56
07.02.1992 07:00:00   ;    51
08.02.1992 07:00:00   ;    50
09.02.1992 07:00:00   ;    50
10.02.1992 07:00:00   ;    49
11.02.1992 07:00:00   ;    48
12.02.1992 07:00:00   ;    56
13.02.1992 07:00:00   ;    52
14.02.1992 07:00:00   ;    46
15.02.1992 07:00:00   ;    43
16.02.1992 07:00:00   ;    42
17.02.1992 07:00:00   ;    50
18.02.1992 07:00:00   ;    64
19.02.1992 07:00:00   ;    57
20.02.1992 07:00:00   ;    45
21.02.1992 07:00:00   ;    45
22.02.1992 07:00:00   ;    61
23.02.1992 07:00:00   ;    55
24.02.1992 07:00:00   ;    53
25.02.1992 07:00:00   ;    50
26.02.1992 07:00:00   ;    49
27.02.1992 07:00:00   ;    49
28.02.1992 07:00:00   ;    48
29.02.1992 07:00:00   ;    45
01.03.1992 07:00:00   ;    42
02.03.1992 07:00:00   ;    41
03.03.1992 07:00:00   ;    39
04.03.1992 07:00:00   ;    38
05.03.1992 07:00:00   ;    37
06.03.1992 07:00:00   ;    35
07.03.1992 07:00:00   ;    33
08.03.1992 07:00:00   ;    30
09.03.1992 07:00:00   ;    28
10.03.1992 07:00:00   ;    26
11.03.1992 07:00:00   ;    24
12.03.1992 07:00:00   ;    21
13.03.1992 07:00:00   ;    20
14.03.1992 07:00:00   ;    18
15.03.1992 07:00:00   ;    23
16.03.1992 07:00:00   ;    23
17.03.1992 07:00:00   ;    23
18.03.1992 07:00:00   ;    22
19.03.1992 07:00:00   ;    19
20.03.1992 07:00:00   ;    18
21.03.1992 07:00:00   ;    16
22.03.1992 07:00:00   ;    15
23.03.1992 07:00:00   ;    17
24.03.1992 07:00:00   ;    18
25.03.1992 07:00:00   ;    15
26.03.1992 07:00:00   ;    12
27.03.1992 07:00:00   ;    14
28.03.1992 07:00:00   ;    10
29.03.1992 07:00:00   ;    32
30.03.1992 07:00:00   ;    20
31.03.1992 07:00:00   ;    16
01.04.1992 07:00:00   ;     9
02.04.1992 07:00:00   ;     8
03.04.1992 07:00:00   ;     3
04.04.1992 07:00:00   ;     0
05.04.1992 07:00:00   ;     0
06.04.1992 07:00:00   ;     0
07.04.1992 07:00:00   ;     0
08.04.1992 07:00:00   ;     0
09.04.1992 07:00:00   ;     0
10.04.1992 07:00:00   ;     0
11.04.1992 07:00:00   ;     0
12.04.1992 07:00:00   ;     0
13.04.1992 07:00:00   ;     0
14.04.1992 07:00:00   ;     0
15.04.1992 07:00:00   ;     0
16.04.1992 07:00:00   ;     0
17.04.1992 07:00:00   ;     0
18.04.1992 07:00:00   ;     1
19.04.1992 07:00:00   ;     0
20.04.1992 07:00:00   ;     0
21.04.1992 07:00:00   ;     0
22.04.1992 07:00:00   ;     0
23.04.1992 07:00:00   ;     0
24.04.1992 07:00:00   ;     0
25.04.1992 07:00:00   ;     0
26.04.1992 07:00:00   ;     0
27.04.1992 07:00:00   ;     0
28.04.1992 07:00:00   ;     0
29.04.1992 07:00:00   ;     0
30.04.1992 07:00:00   ;     0
01.05.1992 07:00:00   ;     0
02.05.1992 07:00:00   ;     0
03.05.1992 07:00:00   ;     0
04.05.1992 07:00:00   ;     0
05.05.1992 07:00:00   ;     0
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;     0
19.10.1992 07:00:00   ;     0
20.10.1992 07:00:00   ;     0
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;     0
23.10.1992 07:00:00   ;     0
24.10.1992 07:00:00   ;     0
25.10.1992 07:00:00   ;     0
26.10.1992 07:00:00   ;     0
27.10.1992 07:00:00   ;     0
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     0
30.10.1992 07:00:00   ;     0
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     3
14.11.1992 07:00:00   ;     6
15.11.1992 07:00:00   ;     1
16.11.1992 07:00:00   ;     1
17.11.1992 07:00:00   ;     0
18.11.1992 07:00:00   ;     5
19.11.1992 07:00:00   ;     1
20.11.1992 07:00:00   ;     0
21.11.1992 07:00:00   ;     0
22.11.1992 07:00:00   ;     0
23.11.1992 07:00:00   ;     0
24.11.1992 07:00:00   ;     0
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     2
05.12.1992 07:00:00   ;     0
06.12.1992 07:00:00   ;     3
07.12.1992 07:00:00   ;     3
08.12.1992 07:00:00   ;     2
09.12.1992 07:00:00   ;     2
10.12.1992 07:00:00   ;     2
11.12.1992 07:00:00   ;     1
12.12.1992 07:00:00   ;     1
13.12.1992 07:00:00   ;     1
14.12.1992 07:00:00   ;     3
15.12.1992 07:00:00   ;     3
16.12.1992 07:00:00   ;     3
17.12.1992 07:00:00   ;     3
18.12.1992 07:00:00   ;     3
19.12.1992 07:00:00   ;     3
20.12.1992 07:00:00   ;     2
21.12.1992 07:00:00   ;     2
22.12.1992 07:00:00   ;     2
23.12.1992 07:00:00   ;     2
24.12.1992 07:00:00   ;     2
25.12.1992 07:00:00   ;     2
26.12.1992 07:00:00   ;     2
27.12.1992 07:00:00   ;     2
28.12.1992 07:00:00   ;     2
29.12.1992 07:00:00   ;     2
30.12.1992 07:00:00   ;     2
31.12.1992 07:00:00   ;     2
01.01.1993 07:00:00   ;     2
02.01.1993 07:00:00   ;     2
03.01.1993 07:00:00   ;     2
04.01.1993 07:00:00   ;     2
05.01.1993 07:00:00   ;     2
06.01.1993 07:00:00   ;     2
07.01.1993 07:00:00   ;     2
08.01.1993 07:00:00   ;     1
09.01.1993 07:00:00   ;     0
10.01.1993 07:00:00   ;     0
11.01.1993 07:00:00   ;     0
12.01.1993 07:00:00   ;     0
13.01.1993 07:00:00   ;     0
14.01.1993 07:00:00   ;     0
15.01.1993 07:00:00   ;     0
16.01.1993 07:00:00   ;     0
17.01.1993 07:00:00   ;     0
18.01.1993 07:00:00   ;     0
19.01.1993 07:00:00   ;     0
20.01.1993 07:00:00   ;     0
21.01.1993 07:00:00   ;     0
22.01.1993 07:00:00   ;     0
23.01.1993 07:00:00   ;     0
24.01.1993 07:00:00   ;     0
25.01.1993 07:00:00   ;     0
26.01.1993 07:00:00   ;     8
27.01.1993 07:00:00   ;    22
28.01.1993 07:00:00   ;    18
29.01.1993 07:00:00   ;    16
30.01.1993 07:00:00   ;    11
31.01.1993 07:00:00   ;    11
01.02.1993 07:00:00   ;    11
02.02.1993 07:00:00   ;    11
03.02.1993 07:00:00   ;    10
04.02.1993 07:00:00   ;    10
05.02.1993 07:00:00   ;    10
06.02.1993 07:00:00   ;    10
07.02.1993 07:00:00   ;     6
08.02.1993 07:00:00   ;     5
09.02.1993 07:00:00   ;     5
10.02.1993 07:00:00   ;     4
11.02.1993 07:00:00   ;     3
12.02.1993 07:00:00   ;     2
13.02.1993 07:00:00   ;     2
14.02.1993 07:00:00   ;     2
15.02.1993 07:00:00   ;     1
16.02.1993 07:00:00   ;     1
17.02.1993 07:00:00   ;     2
18.02.1993 07:00:00   ;     8
19.02.1993 07:00:00   ;     5
20.02.1993 07:00:00   ;    19
21.02.1993 07:00:00   ;    34
22.02.1993 07:00:00   ;    45
23.02.1993 07:00:00   ;    51
24.02.1993 07:00:00   ;    44
25.02.1993 07:00:00   ;    40
26.02.1993 07:00:00   ;    35
27.02.1993 07:00:00   ;    32
28.02.1993 07:00:00   ;    30
01.03.1993 07:00:00   ;    26
02.03.1993 07:00:00   ;    25
03.03.1993 07:00:00   ;    24
04.03.1993 07:00:00   ;    23
05.03.1993 07:00:00   ;    23
06.03.1993 07:00:00   ;    25
07.03.1993 07:00:00   ;    60
08.03.1993 07:00:00   ;    51
09.03.1993 07:00:00   ;    43
10.03.1993 07:00:00   ;    40
11.03.1993 07:00:00   ;    36
12.03.1993 07:00:00   ;    32
13.03.1993 07:00:00   ;    30
14.03.1993 07:00:00   ;    26
15.03.1993 07:00:00   ;    22
16.03.1993 07:00:00   ;    17
17.03.1993 07:00:00   ;    12
18.03.1993 07:00:00   ;    10
19.03.1993 07:00:00   ;     7
20.03.1993 07:00:00   ;     5
21.03.1993 07:00:00   ;     3
22.03.1993 07:00:00   ;     0
23.03.1993 07:00:00   ;     0
24.03.1993 07:00:00   ;     0
25.03.1993 07:00:00   ;     3
26.03.1993 07:00:00   ;     8
27.03.1993 07:00:00   ;    10
28.03.1993 07:00:00   ;    19
29.03.1993 07:00:00   ;    24
30.03.1993 07:00:00   ;     9
31.03.1993 07:00:00   ;     4
01.04.1993 07:00:00   ;     0
02.04.1993 07:00:00   ;     0
03.04.1993 07:00:00   ;     0
04.04.1993 07:00:00   ;     0
05.04.1993 07:00:00   ;     0
06.04.1993 07:00:00   ;     0
07.04.1993 07:00:00   ;     0
08.04.1993 07:00:00   ;     0
09.04.1993 07:00:00   ;     0
10.04.1993 07:00:00   ;     0
11.04.1993 07:00:00   ;     0
12.04.1993 07:00:00   ;     0
13.04.1993 07:00:00   ;     0
14.04.1993 07:00:00   ;     0
15.04.1993 07:00:00   ;     0
16.04.1993 07:00:00   ;     0
17.04.1993 07:00:00   ;     0
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;     2
23.10.1993 07:00:00   ;     0
24.10.1993 07:00:00   ;     0
25.10.1993 07:00:00   ;     0
26.10.1993 07:00:00   ;     0
27.10.1993 07:00:00   ;     0
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     0
13.11.1993 07:00:00   ;     0
14.11.1993 07:00:00   ;     0
15.11.1993 07:00:00   ;     0
16.11.1993 07:00:00   ;    14
17.11.1993 07:00:00   ;     5
18.11.1993 07:00:00   ;     5
19.11.1993 07:00:00   ;     4
20.11.1993 07:00:00   ;     4
21.11.1993 07:00:00   ;     4
22.11.1993 07:00:00   ;     4
23.11.1993 07:00:00   ;     4
24.11.1993 07:00:00   ;     4
25.11.1993 07:00:00   ;     4
26.11.1993 07:00:00   ;     3
27.11.1993 07:00:00   ;     3
28.11.1993 07:00:00   ;     3
29.11.1993 07:00:00   ;     3
30.11.1993 07:00:00   ;     4
01.12.1993 07:00:00   ;     4
02.12.1993 07:00:00   ;     3
03.12.1993 07:00:00   ;     3
04.12.1993 07:00:00   ;     3
05.12.1993 07:00:00   ;     2
06.12.1993 07:00:00   ;     2
07.12.1993 07:00:00   ;     2
08.12.1993 07:00:00   ;     5
09.12.1993 07:00:00   ;    10
10.12.1993 07:00:00   ;    10
11.12.1993 07:00:00   ;     9
12.12.1993 07:00:00   ;    24
13.12.1993 07:00:00   ;    23
14.12.1993 07:00:00   ;    23
15.12.1993 07:00:00   ;    20
16.12.1993 07:00:00   ;    21
17.12.1993 07:00:00   ;    32
18.12.1993 07:00:00   ;    33
19.12.1993 07:00:00   ;    28
20.12.1993 07:00:00   ;    25
21.12.1993 07:00:00   ;    23
22.12.1993 07:00:00   ;    26
23.12.1993 07:00:00   ;    24
24.12.1993 07:00:00   ;    23
25.12.1993 07:00:00   ;    28
26.12.1993 07:00:00   ;    36
27.12.1993 07:00:00   ;    34
28.12.1993 07:00:00   ;    33
29.12.1993 07:00:00   ;    32
30.12.1993 07:00:00   ;    33
31.12.1993 07:00:00   ;    31
01.01.1994 07:00:00   ;    29
02.01.1994 07:00:00   ;    29
03.01.1994 07:00:00   ;    32
04.01.1994 07:00:00   ;    31
05.01.1994 07:00:00   ;    32
06.01.1994 07:00:00   ;    31
07.01.1994 07:00:00   ;    29
08.01.1994 07:00:00   ;    28
09.01.1994 07:00:00   ;    28
10.01.1994 07:00:00   ;    27
11.01.1994 07:00:00   ;    27
12.01.1994 07:00:00   ;    27
13.01.1994 07:00:00   ;    27
14.01.1994 07:00:00   ;    26
15.01.1994 07:00:00   ;    25
16.01.1994 07:00:00   ;    25
17.01.1994 07:00:00   ;    26
18.01.1994 07:00:00   ;    25
19.01.1994 07:00:00   ;    25
20.01.1994 07:00:00   ;    25
21.01.1994 07:00:00   ;    25
22.01.1994 07:00:00   ;    25
23.01.1994 07:00:00   ;    25
24.01.1994 07:00:00   ;    25
25.01.1994 07:00:00   ;    24
26.01.1994 07:00:00   ;    22
27.01.1994 07:00:00   ;    32
28.01.1994 07:00:00   ;    28
29.01.1994 07:00:00   ;    34
30.01.1994 07:00:00   ;    32
31.01.1994 07:00:00   ;    28
01.02.1994 07:00:00   ;    26
02.02.1994 07:00:00   ;    26
03.02.1994 07:00:00   ;    26
04.02.1994 07:00:00   ;    25
05.02.1994 07:00:00   ;    24
06.02.1994 07:00:00   ;    24
07.02.1994 07:00:00   ;    23
08.02.1994 07:00:00   ;    23
09.02.1994 07:00:00   ;    25
10.02.1994 07:00:00   ;    22
11.02.1994 07:00:00   ;    38
12.02.1994 07:00:00   ;    50
13.02.1994 07:00:00   ;    55
14.02.1994 07:00:00   ;    48
15.02.1994 07:00:00   ;    42
16.02.1994 07:00:00   ;    41
17.02.1994 07:00:00   ;    39
