Messstelle:                ;Annaberg
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     8
21.10.2007 07:00:00   ;    25
22.10.2007 07:00:00   ;    17
23.10.2007 07:00:00   ;    10
24.10.2007 07:00:00   ;     8
25.10.2007 07:00:00   ;     6
26.10.2007 07:00:00   ;     4
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     4
08.11.2007 07:00:00   ;    10
09.11.2007 07:00:00   ;     6
10.11.2007 07:00:00   ;    18
11.11.2007 07:00:00   ;    38
12.11.2007 07:00:00   ;    42
13.11.2007 07:00:00   ;    60
14.11.2007 07:00:00   ;    55
15.11.2007 07:00:00   ;    54
16.11.2007 07:00:00   ;    50
17.11.2007 07:00:00   ;    48
18.11.2007 07:00:00   ;    48
19.11.2007 07:00:00   ;    42
20.11.2007 07:00:00   ;    38
21.11.2007 07:00:00   ;    35
22.11.2007 07:00:00   ;    32
23.11.2007 07:00:00   ;    30
24.11.2007 07:00:00   ;    26
25.11.2007 07:00:00   ;    23
26.11.2007 07:00:00   ;    27
27.11.2007 07:00:00   ;    44
28.11.2007 07:00:00   ;    47
29.11.2007 07:00:00   ;    44
30.11.2007 07:00:00   ;    42
01.12.2007 07:00:00   ;    40
02.12.2007 07:00:00   ;    39
03.12.2007 07:00:00   ;    38
04.12.2007 07:00:00   ;    38
05.12.2007 07:00:00   ;    48
06.12.2007 07:00:00   ;    45
07.12.2007 07:00:00   ;    43
08.12.2007 07:00:00   ;    39
09.12.2007 07:00:00   ;    38
10.12.2007 07:00:00   ;    36
11.12.2007 07:00:00   ;    35
12.12.2007 07:00:00   ;    36
13.12.2007 07:00:00   ;    42
14.12.2007 07:00:00   ;    45
15.12.2007 07:00:00   ;    47
16.12.2007 07:00:00   ;    43
17.12.2007 07:00:00   ;    40
18.12.2007 07:00:00   ;    40
19.12.2007 07:00:00   ;    40
20.12.2007 07:00:00   ;    40
21.12.2007 07:00:00   ;    40
22.12.2007 07:00:00   ;    40
23.12.2007 07:00:00   ;    40
24.12.2007 07:00:00   ;    40
25.12.2007 07:00:00   ;    40
26.12.2007 07:00:00   ;    40
27.12.2007 07:00:00   ;    40
28.12.2007 07:00:00   ;    40
29.12.2007 07:00:00   ;    40
30.12.2007 07:00:00   ;    40
31.12.2007 07:00:00   ;    46
01.01.2008 07:00:00   ;    54
02.01.2008 07:00:00   ;    50
03.01.2008 07:00:00   ;    50
04.01.2008 07:00:00   ;    48
05.01.2008 07:00:00   ;    45
06.01.2008 07:00:00   ;    42
07.01.2008 07:00:00   ;    39
08.01.2008 07:00:00   ;    37
09.01.2008 07:00:00   ;    37
10.01.2008 07:00:00   ;    36
11.01.2008 07:00:00   ;    36
12.01.2008 07:00:00   ;    35
13.01.2008 07:00:00   ;    34
14.01.2008 07:00:00   ;    34
15.01.2008 07:00:00   ;    34
16.01.2008 07:00:00   ;    31
17.01.2008 07:00:00   ;    31
18.01.2008 07:00:00   ;    30
19.01.2008 07:00:00   ;    27
20.01.2008 07:00:00   ;    26
21.01.2008 07:00:00   ;    25
22.01.2008 07:00:00   ;    24
23.01.2008 07:00:00   ;    32
24.01.2008 07:00:00   ;    32
25.01.2008 07:00:00   ;    32
26.01.2008 07:00:00   ;    32
27.01.2008 07:00:00   ;    31
28.01.2008 07:00:00   ;    30
29.01.2008 07:00:00   ;    30
30.01.2008 07:00:00   ;    30
31.01.2008 07:00:00   ;    32
01.02.2008 07:00:00   ;    31
02.02.2008 07:00:00   ;    31
03.02.2008 07:00:00   ;    30
04.02.2008 07:00:00   ;    28
05.02.2008 07:00:00   ;    27
06.02.2008 07:00:00   ;    26
07.02.2008 07:00:00   ;    24
08.02.2008 07:00:00   ;    24
09.02.2008 07:00:00   ;    24
10.02.2008 07:00:00   ;    24
11.02.2008 07:00:00   ;    24
12.02.2008 07:00:00   ;    24
13.02.2008 07:00:00   ;    24
14.02.2008 07:00:00   ;    24
15.02.2008 07:00:00   ;    24
16.02.2008 07:00:00   ;    24
17.02.2008 07:00:00   ;    24
18.02.2008 07:00:00   ;    24
19.02.2008 07:00:00   ;    24
20.02.2008 07:00:00   ;    24
21.02.2008 07:00:00   ;    23
22.02.2008 07:00:00   ;    22
23.02.2008 07:00:00   ;    20
24.02.2008 07:00:00   ;    18
25.02.2008 07:00:00   ;    10
26.02.2008 07:00:00   ;     8
27.02.2008 07:00:00   ;     6
28.02.2008 07:00:00   ;     5
29.02.2008 07:00:00   ;     3
01.03.2008 07:00:00   ;     1
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0
04.03.2008 07:00:00   ;     0
05.03.2008 07:00:00   ;     8
06.03.2008 07:00:00   ;     7
07.03.2008 07:00:00   ;     3
08.03.2008 07:00:00   ;     3
09.03.2008 07:00:00   ;     2
10.03.2008 07:00:00   ;     0
11.03.2008 07:00:00   ;     0
12.03.2008 07:00:00   ;     0
13.03.2008 07:00:00   ;     1
14.03.2008 07:00:00   ;     0
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     0
18.03.2008 07:00:00   ;     6
19.03.2008 07:00:00   ;     2
20.03.2008 07:00:00   ;    11
21.03.2008 07:00:00   ;     0
22.03.2008 07:00:00   ;     2
23.03.2008 07:00:00   ;     2
24.03.2008 07:00:00   ;     7
25.03.2008 07:00:00   ;     4
26.03.2008 07:00:00   ;    18
27.03.2008 07:00:00   ;    10
28.03.2008 07:00:00   ;     3
29.03.2008 07:00:00   ;     0
30.03.2008 07:00:00   ;     0
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     2
04.04.2008 07:00:00   ;     0
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     2
08.04.2008 07:00:00   ;     2
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    12
23.11.2008 07:00:00   ;    25
24.11.2008 07:00:00   ;    20
25.11.2008 07:00:00   ;    18
26.11.2008 07:00:00   ;    15
27.11.2008 07:00:00   ;    13
28.11.2008 07:00:00   ;    11
29.11.2008 07:00:00   ;    10
30.11.2008 07:00:00   ;     6
01.12.2008 07:00:00   ;     5
02.12.2008 07:00:00   ;     3
03.12.2008 07:00:00   ;     2
04.12.2008 07:00:00   ;     2
05.12.2008 07:00:00   ;     2
06.12.2008 07:00:00   ;     2
07.12.2008 07:00:00   ;     2
08.12.2008 07:00:00   ;     8
09.12.2008 07:00:00   ;     8
10.12.2008 07:00:00   ;     8
11.12.2008 07:00:00   ;     8
12.12.2008 07:00:00   ;    16
13.12.2008 07:00:00   ;    14
14.12.2008 07:00:00   ;    12
15.12.2008 07:00:00   ;     8
16.12.2008 07:00:00   ;     5
17.12.2008 07:00:00   ;     5
18.12.2008 07:00:00   ;     5
19.12.2008 07:00:00   ;    13
20.12.2008 07:00:00   ;    20
21.12.2008 07:00:00   ;    16
22.12.2008 07:00:00   ;    15
23.12.2008 07:00:00   ;    14
24.12.2008 07:00:00   ;    12
25.12.2008 07:00:00   ;    10
26.12.2008 07:00:00   ;    10
27.12.2008 07:00:00   ;    10
28.12.2008 07:00:00   ;    10
29.12.2008 07:00:00   ;    10
30.12.2008 07:00:00   ;    10
31.12.2008 07:00:00   ;    10
01.01.2009 07:00:00   ;    10
02.01.2009 07:00:00   ;    11
03.01.2009 07:00:00   ;    11
04.01.2009 07:00:00   ;    11
05.01.2009 07:00:00   ;    11
06.01.2009 07:00:00   ;    11
07.01.2009 07:00:00   ;    11
08.01.2009 07:00:00   ;    11
09.01.2009 07:00:00   ;    11
10.01.2009 07:00:00   ;    11
11.01.2009 07:00:00   ;    11
12.01.2009 07:00:00   ;    11
13.01.2009 07:00:00   ;    11
14.01.2009 07:00:00   ;    11
15.01.2009 07:00:00   ;    14
16.01.2009 07:00:00   ;    14
17.01.2009 07:00:00   ;    14
18.01.2009 07:00:00   ;    13
19.01.2009 07:00:00   ;    15
20.01.2009 07:00:00   ;    13
21.01.2009 07:00:00   ;    12
22.01.2009 07:00:00   ;    12
23.01.2009 07:00:00   ;    12
24.01.2009 07:00:00   ;    12
25.01.2009 07:00:00   ;    12
26.01.2009 07:00:00   ;    12
27.01.2009 07:00:00   ;    12
28.01.2009 07:00:00   ;    25
29.01.2009 07:00:00   ;    31
30.01.2009 07:00:00   ;    30
31.01.2009 07:00:00   ;    29
01.02.2009 07:00:00   ;    27
02.02.2009 07:00:00   ;    25
03.02.2009 07:00:00   ;    22
04.02.2009 07:00:00   ;    20
05.02.2009 07:00:00   ;    18
06.02.2009 07:00:00   ;    18
07.02.2009 07:00:00   ;    15
08.02.2009 07:00:00   ;    16
09.02.2009 07:00:00   ;    22
10.02.2009 07:00:00   ;    20
11.02.2009 07:00:00   ;    25
12.02.2009 07:00:00   ;    32
13.02.2009 07:00:00   ;    36
14.02.2009 07:00:00   ;    48
15.02.2009 07:00:00   ;    45
16.02.2009 07:00:00   ;    40
17.02.2009 07:00:00   ;    62
18.02.2009 07:00:00   ;   105
19.02.2009 07:00:00   ;    88
20.02.2009 07:00:00   ;    80
21.02.2009 07:00:00   ;   100
22.02.2009 07:00:00   ;   110
23.02.2009 07:00:00   ;   114
24.02.2009 07:00:00   ;   147
25.02.2009 07:00:00   ;   130
26.02.2009 07:00:00   ;   125
27.02.2009 07:00:00   ;   145
28.02.2009 07:00:00   ;   120
01.03.2009 07:00:00   ;    95
02.03.2009 07:00:00   ;    92
03.03.2009 07:00:00   ;    84
04.03.2009 07:00:00   ;    77
05.03.2009 07:00:00   ;    72
06.03.2009 07:00:00   ;    70
07.03.2009 07:00:00   ;    74
08.03.2009 07:00:00   ;    76
09.03.2009 07:00:00   ;    71
10.03.2009 07:00:00   ;    74
11.03.2009 07:00:00   ;    78
12.03.2009 07:00:00   ;    85
13.03.2009 07:00:00   ;    94
14.03.2009 07:00:00   ;    91
15.03.2009 07:00:00   ;    87
16.03.2009 07:00:00   ;    86
17.03.2009 07:00:00   ;    83
18.03.2009 07:00:00   ;    78
19.03.2009 07:00:00   ;    79
20.03.2009 07:00:00   ;    88
21.03.2009 07:00:00   ;    90
22.03.2009 07:00:00   ;    85
23.03.2009 07:00:00   ;    78
24.03.2009 07:00:00   ;    78
25.03.2009 07:00:00   ;    90
26.03.2009 07:00:00   ;    98
27.03.2009 07:00:00   ;    90
28.03.2009 07:00:00   ;    81
29.03.2009 07:00:00   ;    75
30.03.2009 07:00:00   ;    80
31.03.2009 07:00:00   ;    79
01.04.2009 07:00:00   ;    66
02.04.2009 07:00:00   ;    60
03.04.2009 07:00:00   ;    53
04.04.2009 07:00:00   ;    48
05.04.2009 07:00:00   ;    41
06.04.2009 07:00:00   ;    37
07.04.2009 07:00:00   ;    30
08.04.2009 07:00:00   ;    22
09.04.2009 07:00:00   ;    15
10.04.2009 07:00:00   ;     7
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
