Messstelle:                ;Seewiesen
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     2
06.11.2002 07:00:00   ;     0
07.11.2002 07:00:00   ;     0
08.11.2002 07:00:00   ;     1
09.11.2002 07:00:00   ;     0
10.11.2002 07:00:00   ;     2
11.11.2002 07:00:00   ;     3
12.11.2002 07:00:00   ;     0
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;     4
04.12.2002 07:00:00   ;     1
05.12.2002 07:00:00   ;     0
06.12.2002 07:00:00   ;     1
07.12.2002 07:00:00   ;     1
08.12.2002 07:00:00   ;     0
09.12.2002 07:00:00   ;     1
10.12.2002 07:00:00   ;     1
11.12.2002 07:00:00   ;     1
12.12.2002 07:00:00   ;     0
13.12.2002 07:00:00   ;     0
14.12.2002 07:00:00   ;     0
15.12.2002 07:00:00   ;     0
16.12.2002 07:00:00   ;     7
17.12.2002 07:00:00   ;     5
18.12.2002 07:00:00   ;     6
19.12.2002 07:00:00   ;     5
20.12.2002 07:00:00   ;     5
21.12.2002 07:00:00   ;     2
22.12.2002 07:00:00   ;     1
23.12.2002 07:00:00   ;     1
24.12.2002 07:00:00   ;     0,001
25.12.2002 07:00:00   ;     6
26.12.2002 07:00:00   ;     6
27.12.2002 07:00:00   ;     6
28.12.2002 07:00:00   ;     5
29.12.2002 07:00:00   ;     0,001
30.12.2002 07:00:00   ;     4
31.12.2002 07:00:00   ;     0,001
01.01.2003 07:00:00   ;     4
02.01.2003 07:00:00   ;     1
03.01.2003 07:00:00   ;     1
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;     5
06.01.2003 07:00:00   ;     3
07.01.2003 07:00:00   ;     4
08.01.2003 07:00:00   ;     5
09.01.2003 07:00:00   ;     4
10.01.2003 07:00:00   ;    10
11.01.2003 07:00:00   ;    10
12.01.2003 07:00:00   ;    10
13.01.2003 07:00:00   ;    10
14.01.2003 07:00:00   ;    11
15.01.2003 07:00:00   ;     8
16.01.2003 07:00:00   ;     6
17.01.2003 07:00:00   ;     4
18.01.2003 07:00:00   ;     2
19.01.2003 07:00:00   ;     1
20.01.2003 07:00:00   ;     0
21.01.2003 07:00:00   ;     0
22.01.2003 07:00:00   ;     0
23.01.2003 07:00:00   ;     3
24.01.2003 07:00:00   ;     6
25.01.2003 07:00:00   ;     5
26.01.2003 07:00:00   ;     5
27.01.2003 07:00:00   ;     5
28.01.2003 07:00:00   ;     2
29.01.2003 07:00:00   ;     1
30.01.2003 07:00:00   ;     3
31.01.2003 07:00:00   ;     6
01.02.2003 07:00:00   ;     7
02.02.2003 07:00:00   ;     8
03.02.2003 07:00:00   ;    12
04.02.2003 07:00:00   ;    13
05.02.2003 07:00:00   ;    20
06.02.2003 07:00:00   ;    26
07.02.2003 07:00:00   ;    34
08.02.2003 07:00:00   ;    35
09.02.2003 07:00:00   ;    31
10.02.2003 07:00:00   ;    30
11.02.2003 07:00:00   ;    30
12.02.2003 07:00:00   ;    29
13.02.2003 07:00:00   ;    27
14.02.2003 07:00:00   ;    26
15.02.2003 07:00:00   ;    25
16.02.2003 07:00:00   ;    28
17.02.2003 07:00:00   ;    29
18.02.2003 07:00:00   ;    28
19.02.2003 07:00:00   ;    26
20.02.2003 07:00:00   ;    25
21.02.2003 07:00:00   ;    24
22.02.2003 07:00:00   ;    22
23.02.2003 07:00:00   ;    16
24.02.2003 07:00:00   ;    12
25.02.2003 07:00:00   ;    10
26.02.2003 07:00:00   ;     9
27.02.2003 07:00:00   ;     8
28.02.2003 07:00:00   ;     5
01.03.2003 07:00:00   ;     0
02.03.2003 07:00:00   ;     0
03.03.2003 07:00:00   ;     2
04.03.2003 07:00:00   ;     1
05.03.2003 07:00:00   ;     0
06.03.2003 07:00:00   ;     0
07.03.2003 07:00:00   ;     4
08.03.2003 07:00:00   ;     0
09.03.2003 07:00:00   ;     0
10.03.2003 07:00:00   ;     0
11.03.2003 07:00:00   ;     0
12.03.2003 07:00:00   ;     0
13.03.2003 07:00:00   ;     5
14.03.2003 07:00:00   ;    25
15.03.2003 07:00:00   ;    30
16.03.2003 07:00:00   ;    33
17.03.2003 07:00:00   ;    23
18.03.2003 07:00:00   ;    13
19.03.2003 07:00:00   ;     7
20.03.2003 07:00:00   ;     3
21.03.2003 07:00:00   ;     0
22.03.2003 07:00:00   ;     0
23.03.2003 07:00:00   ;     0
24.03.2003 07:00:00   ;     0
25.03.2003 07:00:00   ;     0
26.03.2003 07:00:00   ;     0
27.03.2003 07:00:00   ;     0
28.03.2003 07:00:00   ;     0
29.03.2003 07:00:00   ;     0
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     3
04.04.2003 07:00:00   ;     3
05.04.2003 07:00:00   ;     0
06.04.2003 07:00:00   ;    26
07.04.2003 07:00:00   ;    42
08.04.2003 07:00:00   ;    53
09.04.2003 07:00:00   ;    39
10.04.2003 07:00:00   ;    28
11.04.2003 07:00:00   ;    22
12.04.2003 07:00:00   ;    16
13.04.2003 07:00:00   ;    10
14.04.2003 07:00:00   ;     0
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     0
09.10.2003 07:00:00   ;     0
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    27
25.10.2003 07:00:00   ;    15
26.10.2003 07:00:00   ;    10
27.10.2003 07:00:00   ;     5
28.10.2003 07:00:00   ;     1
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     1
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     1
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     0
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;     0
30.11.2003 07:00:00   ;     0
01.12.2003 07:00:00   ;     0
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;    11
08.12.2003 07:00:00   ;     7
09.12.2003 07:00:00   ;     5
10.12.2003 07:00:00   ;     3
11.12.2003 07:00:00   ;     1
12.12.2003 07:00:00   ;     1
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;    11
16.12.2003 07:00:00   ;    35
17.12.2003 07:00:00   ;    55
18.12.2003 07:00:00   ;    58
19.12.2003 07:00:00   ;    48
20.12.2003 07:00:00   ;    39
21.12.2003 07:00:00   ;    34
22.12.2003 07:00:00   ;    34
23.12.2003 07:00:00   ;    51
24.12.2003 07:00:00   ;    49
25.12.2003 07:00:00   ;    45
26.12.2003 07:00:00   ;    39
27.12.2003 07:00:00   ;    36
28.12.2003 07:00:00   ;    31
29.12.2003 07:00:00   ;    24
30.12.2003 07:00:00   ;    26
31.12.2003 07:00:00   ;    23
01.01.2004 07:00:00   ;    25
02.01.2004 07:00:00   ;    25
03.01.2004 07:00:00   ;    25
04.01.2004 07:00:00   ;    25
05.01.2004 07:00:00   ;    39
06.01.2004 07:00:00   ;    89
07.01.2004 07:00:00   ;    81
08.01.2004 07:00:00   ;    83
09.01.2004 07:00:00   ;    74
10.01.2004 07:00:00   ;    62
11.01.2004 07:00:00   ;    78
12.01.2004 07:00:00   ;    69
13.01.2004 07:00:00   ;    62
14.01.2004 07:00:00   ;    53
15.01.2004 07:00:00   ;    57
16.01.2004 07:00:00   ;    76
17.01.2004 07:00:00   ;    70
18.01.2004 07:00:00   ;    65
19.01.2004 07:00:00   ;    64
20.01.2004 07:00:00   ;    65
21.01.2004 07:00:00   ;    84
22.01.2004 07:00:00   ;   102
23.01.2004 07:00:00   ;   105
24.01.2004 07:00:00   ;   102
25.01.2004 07:00:00   ;    99
26.01.2004 07:00:00   ;   105
27.01.2004 07:00:00   ;   101
28.01.2004 07:00:00   ;   108
29.01.2004 07:00:00   ;   101
30.01.2004 07:00:00   ;    96
31.01.2004 07:00:00   ;    91
01.02.2004 07:00:00   ;    84
02.02.2004 07:00:00   ;    58
03.02.2004 07:00:00   ;    49
04.02.2004 07:00:00   ;    42
05.02.2004 07:00:00   ;    35
06.02.2004 07:00:00   ;    31
07.02.2004 07:00:00   ;    24
08.02.2004 07:00:00   ;    21
09.02.2004 07:00:00   ;    33
10.02.2004 07:00:00   ;    75
11.02.2004 07:00:00   ;    80
12.02.2004 07:00:00   ;   111
13.02.2004 07:00:00   ;   120
14.02.2004 07:00:00   ;   131
15.02.2004 07:00:00   ;   135
16.02.2004 07:00:00   ;   141
17.02.2004 07:00:00   ;   132
18.02.2004 07:00:00   ;   119
19.02.2004 07:00:00   ;   115
20.02.2004 07:00:00   ;   106
21.02.2004 07:00:00   ;   106
22.02.2004 07:00:00   ;   104
23.02.2004 07:00:00   ;   100
24.02.2004 07:00:00   ;   111
25.02.2004 07:00:00   ;   115
26.02.2004 07:00:00   ;   115
27.02.2004 07:00:00   ;   125
28.02.2004 07:00:00   ;   130
29.02.2004 07:00:00   ;   135
01.03.2004 07:00:00   ;   130
02.03.2004 07:00:00   ;   132
03.03.2004 07:00:00   ;   135
04.03.2004 07:00:00   ;   131
05.03.2004 07:00:00   ;   142
06.03.2004 07:00:00   ;   119
07.03.2004 07:00:00   ;   119
08.03.2004 07:00:00   ;   140
09.03.2004 07:00:00   ;   148
10.03.2004 07:00:00   ;   145
11.03.2004 07:00:00   ;   145
12.03.2004 07:00:00   ;   140
13.03.2004 07:00:00   ;   128
14.03.2004 07:00:00   ;   119
15.03.2004 07:00:00   ;   101
16.03.2004 07:00:00   ;    94
17.03.2004 07:00:00   ;    85
18.03.2004 07:00:00   ;    79
19.03.2004 07:00:00   ;    66
20.03.2004 07:00:00   ;    51
21.03.2004 07:00:00   ;    39
22.03.2004 07:00:00   ;    27
23.03.2004 07:00:00   ;    23
24.03.2004 07:00:00   ;    30
25.03.2004 07:00:00   ;    31
26.03.2004 07:00:00   ;    30
27.03.2004 07:00:00   ;    27
28.03.2004 07:00:00   ;    21
29.03.2004 07:00:00   ;    16
30.03.2004 07:00:00   ;     0
31.03.2004 07:00:00   ;     0
01.04.2004 07:00:00   ;     0
02.04.2004 07:00:00   ;     0
03.04.2004 07:00:00   ;     0
04.04.2004 07:00:00   ;     0
05.04.2004 07:00:00   ;     0
06.04.2004 07:00:00   ;     0
07.04.2004 07:00:00   ;     0
08.04.2004 07:00:00   ;     0
09.04.2004 07:00:00   ;     0
10.04.2004 07:00:00   ;     0
11.04.2004 07:00:00   ;     0
12.04.2004 07:00:00   ;     0
13.04.2004 07:00:00   ;     0
14.04.2004 07:00:00   ;     0
15.04.2004 07:00:00   ;     0
16.04.2004 07:00:00   ;     0
17.04.2004 07:00:00   ;     0
18.04.2004 07:00:00   ;     0
19.04.2004 07:00:00   ;     0
20.04.2004 07:00:00   ;     0
21.04.2004 07:00:00   ;     0
22.04.2004 07:00:00   ;     0
23.04.2004 07:00:00   ;     0
24.04.2004 07:00:00   ;     0
25.04.2004 07:00:00   ;     0
26.04.2004 07:00:00   ;     0
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     0
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     1
25.05.2004 07:00:00   ;     0,001
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     1
09.11.2004 07:00:00   ;     6
