Messstelle:                ;Neuhaus am Zellerain
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     0
18.11.1984 07:00:00   ;     9
19.11.1984 07:00:00   ;     5
20.11.1984 07:00:00   ;     7
21.11.1984 07:00:00   ;     4
22.11.1984 07:00:00   ;     4
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     2
28.11.1984 07:00:00   ;     1
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     3
11.12.1984 07:00:00   ;     6
12.12.1984 07:00:00   ;     6
13.12.1984 07:00:00   ;     5
14.12.1984 07:00:00   ;     4
15.12.1984 07:00:00   ;    11
16.12.1984 07:00:00   ;     9
17.12.1984 07:00:00   ;     9
18.12.1984 07:00:00   ;    16
19.12.1984 07:00:00   ;    15
20.12.1984 07:00:00   ;    16
21.12.1984 07:00:00   ;    15
22.12.1984 07:00:00   ;    16
23.12.1984 07:00:00   ;    17
24.12.1984 07:00:00   ;    17
25.12.1984 07:00:00   ;    16
26.12.1984 07:00:00   ;    19
27.12.1984 07:00:00   ;    25
28.12.1984 07:00:00   ;    24
29.12.1984 07:00:00   ;    23
30.12.1984 07:00:00   ;    26
31.12.1984 07:00:00   ;    52
01.01.1985 07:00:00   ;    50
02.01.1985 07:00:00   ;    50
03.01.1985 07:00:00   ;    65
04.01.1985 07:00:00   ;    66
05.01.1985 07:00:00   ;    65
06.01.1985 07:00:00   ;    61
07.01.1985 07:00:00   ;    58
08.01.1985 07:00:00   ;    57
09.01.1985 07:00:00   ;    57
10.01.1985 07:00:00   ;    54
11.01.1985 07:00:00   ;    55
12.01.1985 07:00:00   ;    53
13.01.1985 07:00:00   ;    50
14.01.1985 07:00:00   ;    50
15.01.1985 07:00:00   ;    49
16.01.1985 07:00:00   ;    48
17.01.1985 07:00:00   ;    47
18.01.1985 07:00:00   ;    46
19.01.1985 07:00:00   ;    45
20.01.1985 07:00:00   ;    44
21.01.1985 07:00:00   ;    44
22.01.1985 07:00:00   ;    43
23.01.1985 07:00:00   ;    43
24.01.1985 07:00:00   ;    45
25.01.1985 07:00:00   ;    50
26.01.1985 07:00:00   ;    50
27.01.1985 07:00:00   ;    49
28.01.1985 07:00:00   ;    51
29.01.1985 07:00:00   ;    50
30.01.1985 07:00:00   ;    49
31.01.1985 07:00:00   ;    48
01.02.1985 07:00:00   ;    53
02.02.1985 07:00:00   ;    51
03.02.1985 07:00:00   ;    50
04.02.1985 07:00:00   ;    50
05.02.1985 07:00:00   ;    50
06.02.1985 07:00:00   ;    48
07.02.1985 07:00:00   ;    55
08.02.1985 07:00:00   ;    73
09.02.1985 07:00:00   ;    67
10.02.1985 07:00:00   ;    63
11.02.1985 07:00:00   ;    62
12.02.1985 07:00:00   ;    59
13.02.1985 07:00:00   ;    59
14.02.1985 07:00:00   ;    59
15.02.1985 07:00:00   ;    67
16.02.1985 07:00:00   ;    69
17.02.1985 07:00:00   ;    68
18.02.1985 07:00:00   ;    67
19.02.1985 07:00:00   ;    70
20.02.1985 07:00:00   ;    69
21.02.1985 07:00:00   ;    68
22.02.1985 07:00:00   ;    71
23.02.1985 07:00:00   ;    74
24.02.1985 07:00:00   ;    80
25.02.1985 07:00:00   ;    84
26.02.1985 07:00:00   ;    79
27.02.1985 07:00:00   ;    75
28.02.1985 07:00:00   ;    72
01.03.1985 07:00:00   ;    69
02.03.1985 07:00:00   ;    68
03.03.1985 07:00:00   ;    70
04.03.1985 07:00:00   ;    70
05.03.1985 07:00:00   ;    69
06.03.1985 07:00:00   ;    69
07.03.1985 07:00:00   ;    68
08.03.1985 07:00:00   ;    68
09.03.1985 07:00:00   ;    68
10.03.1985 07:00:00   ;    75
11.03.1985 07:00:00   ;    78
12.03.1985 07:00:00   ;    81
13.03.1985 07:00:00   ;    79
14.03.1985 07:00:00   ;    79
15.03.1985 07:00:00   ;    78
16.03.1985 07:00:00   ;    80
17.03.1985 07:00:00   ;    82
18.03.1985 07:00:00   ;    97
19.03.1985 07:00:00   ;    98
20.03.1985 07:00:00   ;   119
21.03.1985 07:00:00   ;   103
22.03.1985 07:00:00   ;    89
23.03.1985 07:00:00   ;    85
24.03.1985 07:00:00   ;    83
25.03.1985 07:00:00   ;    82
26.03.1985 07:00:00   ;    80
27.03.1985 07:00:00   ;    79
28.03.1985 07:00:00   ;    88
29.03.1985 07:00:00   ;    85
30.03.1985 07:00:00   ;    78
31.03.1985 07:00:00   ;    70
01.04.1985 07:00:00   ;    66
02.04.1985 07:00:00   ;    58
03.04.1985 07:00:00   ;    57
04.04.1985 07:00:00   ;    55
05.04.1985 07:00:00   ;    50
06.04.1985 07:00:00   ;    42
07.04.1985 07:00:00   ;    32
08.04.1985 07:00:00   ;    23
09.04.1985 07:00:00   ;    17
10.04.1985 07:00:00   ;    12
11.04.1985 07:00:00   ;    10
12.04.1985 07:00:00   ;     8
13.04.1985 07:00:00   ;    12
14.04.1985 07:00:00   ;     8
15.04.1985 07:00:00   ;     6
16.04.1985 07:00:00   ;     7
17.04.1985 07:00:00   ;    12
18.04.1985 07:00:00   ;    14
19.04.1985 07:00:00   ;    11
20.04.1985 07:00:00   ;     7
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;     6
30.04.1985 07:00:00   ;    38
01.05.1985 07:00:00   ;    27
02.05.1985 07:00:00   ;     7
03.05.1985 07:00:00   ;    11
04.05.1985 07:00:00   ;    10
05.05.1985 07:00:00   ;     2
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     4
08.11.1985 07:00:00   ;     2
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     1
12.11.1985 07:00:00   ;     1
13.11.1985 07:00:00   ;     9
14.11.1985 07:00:00   ;    19
15.11.1985 07:00:00   ;    35
16.11.1985 07:00:00   ;    29
17.11.1985 07:00:00   ;    23
18.11.1985 07:00:00   ;    20
19.11.1985 07:00:00   ;    22
20.11.1985 07:00:00   ;    20
21.11.1985 07:00:00   ;    19
22.11.1985 07:00:00   ;    22
23.11.1985 07:00:00   ;    20
24.11.1985 07:00:00   ;    24
25.11.1985 07:00:00   ;    28
26.11.1985 07:00:00   ;    29
27.11.1985 07:00:00   ;    28
28.11.1985 07:00:00   ;    28
29.11.1985 07:00:00   ;    30
30.11.1985 07:00:00   ;    29
01.12.1985 07:00:00   ;    21
02.12.1985 07:00:00   ;    19
03.12.1985 07:00:00   ;    19
04.12.1985 07:00:00   ;    19
05.12.1985 07:00:00   ;    18
06.12.1985 07:00:00   ;    16
07.12.1985 07:00:00   ;    10
08.12.1985 07:00:00   ;     7
09.12.1985 07:00:00   ;     4
10.12.1985 07:00:00   ;     4
11.12.1985 07:00:00   ;     4
12.12.1985 07:00:00   ;     8
13.12.1985 07:00:00   ;    25
14.12.1985 07:00:00   ;    25
15.12.1985 07:00:00   ;    15
16.12.1985 07:00:00   ;     1
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     2
20.12.1985 07:00:00   ;    14
21.12.1985 07:00:00   ;    35
22.12.1985 07:00:00   ;    32
23.12.1985 07:00:00   ;    32
24.12.1985 07:00:00   ;    32
25.12.1985 07:00:00   ;    32
26.12.1985 07:00:00   ;    30
27.12.1985 07:00:00   ;    30
28.12.1985 07:00:00   ;    29
29.12.1985 07:00:00   ;    28
30.12.1985 07:00:00   ;    35
31.12.1985 07:00:00   ;    37
01.01.1986 07:00:00   ;    37
02.01.1986 07:00:00   ;    37
03.01.1986 07:00:00   ;    43
04.01.1986 07:00:00   ;    43
05.01.1986 07:00:00   ;    47
06.01.1986 07:00:00   ;    47
07.01.1986 07:00:00   ;    45
08.01.1986 07:00:00   ;    46
09.01.1986 07:00:00   ;    46
10.01.1986 07:00:00   ;    47
11.01.1986 07:00:00   ;    48
12.01.1986 07:00:00   ;    66
13.01.1986 07:00:00   ;    74
14.01.1986 07:00:00   ;    78
15.01.1986 07:00:00   ;   103
16.01.1986 07:00:00   ;   148
17.01.1986 07:00:00   ;   170
18.01.1986 07:00:00   ;   200
19.01.1986 07:00:00   ;   195
20.01.1986 07:00:00   ;   165
21.01.1986 07:00:00   ;   163
22.01.1986 07:00:00   ;   150
23.01.1986 07:00:00   ;   145
24.01.1986 07:00:00   ;   142
25.01.1986 07:00:00   ;   151
26.01.1986 07:00:00   ;   170
27.01.1986 07:00:00   ;   169
28.01.1986 07:00:00   ;   160
29.01.1986 07:00:00   ;   150
30.01.1986 07:00:00   ;   150
31.01.1986 07:00:00   ;   145
01.02.1986 07:00:00   ;   130
02.02.1986 07:00:00   ;   125
03.02.1986 07:00:00   ;   123
04.02.1986 07:00:00   ;   120
05.02.1986 07:00:00   ;   120
06.02.1986 07:00:00   ;   120
07.02.1986 07:00:00   ;   118
08.02.1986 07:00:00   ;   119
09.02.1986 07:00:00   ;   123
10.02.1986 07:00:00   ;   154
11.02.1986 07:00:00   ;   166
12.02.1986 07:00:00   ;   168
13.02.1986 07:00:00   ;   172
14.02.1986 07:00:00   ;   160
15.02.1986 07:00:00   ;   152
16.02.1986 07:00:00   ;   146
17.02.1986 07:00:00   ;   147
18.02.1986 07:00:00   ;   141
19.02.1986 07:00:00   ;   140
20.02.1986 07:00:00   ;   140
21.02.1986 07:00:00   ;   140
22.02.1986 07:00:00   ;   140
23.02.1986 07:00:00   ;   138
24.02.1986 07:00:00   ;   145
25.02.1986 07:00:00   ;   140
26.02.1986 07:00:00   ;   135
27.02.1986 07:00:00   ;   135
28.02.1986 07:00:00   ;   132
01.03.1986 07:00:00   ;   130
02.03.1986 07:00:00   ;   130
03.03.1986 07:00:00   ;   130
04.03.1986 07:00:00   ;   127
05.03.1986 07:00:00   ;   117
06.03.1986 07:00:00   ;   110
07.03.1986 07:00:00   ;   105
08.03.1986 07:00:00   ;   105
09.03.1986 07:00:00   ;   100
10.03.1986 07:00:00   ;    95
11.03.1986 07:00:00   ;    95
12.03.1986 07:00:00   ;    92
13.03.1986 07:00:00   ;    90
14.03.1986 07:00:00   ;    89
15.03.1986 07:00:00   ;    86
16.03.1986 07:00:00   ;    84
17.03.1986 07:00:00   ;    83
18.03.1986 07:00:00   ;    81
19.03.1986 07:00:00   ;    80
20.03.1986 07:00:00   ;    79
21.03.1986 07:00:00   ;    79
22.03.1986 07:00:00   ;    88
23.03.1986 07:00:00   ;    88
24.03.1986 07:00:00   ;    93
25.03.1986 07:00:00   ;   100
26.03.1986 07:00:00   ;   102
27.03.1986 07:00:00   ;   100
28.03.1986 07:00:00   ;    95
29.03.1986 07:00:00   ;    95
30.03.1986 07:00:00   ;    90
31.03.1986 07:00:00   ;    95
01.04.1986 07:00:00   ;    90
02.04.1986 07:00:00   ;    83
03.04.1986 07:00:00   ;    77
04.04.1986 07:00:00   ;    72
05.04.1986 07:00:00   ;    70
06.04.1986 07:00:00   ;    63
07.04.1986 07:00:00   ;    58
08.04.1986 07:00:00   ;    53
09.04.1986 07:00:00   ;    45
10.04.1986 07:00:00   ;    42
11.04.1986 07:00:00   ;    42
12.04.1986 07:00:00   ;    42
13.04.1986 07:00:00   ;    47
14.04.1986 07:00:00   ;    56
15.04.1986 07:00:00   ;    48
16.04.1986 07:00:00   ;    45
17.04.1986 07:00:00   ;    40
18.04.1986 07:00:00   ;    35
19.04.1986 07:00:00   ;    33
20.04.1986 07:00:00   ;    37
21.04.1986 07:00:00   ;    35
22.04.1986 07:00:00   ;    33
23.04.1986 07:00:00   ;    31
24.04.1986 07:00:00   ;    26
25.04.1986 07:00:00   ;    21
26.04.1986 07:00:00   ;    20
27.04.1986 07:00:00   ;    17
28.04.1986 07:00:00   ;    15
29.04.1986 07:00:00   ;    13
30.04.1986 07:00:00   ;    10
01.05.1986 07:00:00   ;     8
02.05.1986 07:00:00   ;     6
03.05.1986 07:00:00   ;     3
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;    14
28.10.1986 07:00:00   ;    11
29.10.1986 07:00:00   ;     8
30.10.1986 07:00:00   ;     5
31.10.1986 07:00:00   ;     2
01.11.1986 07:00:00   ;     1
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;    25
25.11.1986 07:00:00   ;    24
26.11.1986 07:00:00   ;    23
27.11.1986 07:00:00   ;    20
28.11.1986 07:00:00   ;    15
29.11.1986 07:00:00   ;    13
30.11.1986 07:00:00   ;    13
01.12.1986 07:00:00   ;    13
02.12.1986 07:00:00   ;    13
03.12.1986 07:00:00   ;    10
04.12.1986 07:00:00   ;    10
05.12.1986 07:00:00   ;    10
06.12.1986 07:00:00   ;    10
07.12.1986 07:00:00   ;    10
08.12.1986 07:00:00   ;    10
09.12.1986 07:00:00   ;     8
10.12.1986 07:00:00   ;     8
11.12.1986 07:00:00   ;     8
12.12.1986 07:00:00   ;     8
13.12.1986 07:00:00   ;     8
14.12.1986 07:00:00   ;     8
15.12.1986 07:00:00   ;    13
16.12.1986 07:00:00   ;    17
17.12.1986 07:00:00   ;    20
18.12.1986 07:00:00   ;    25
19.12.1986 07:00:00   ;    25
20.12.1986 07:00:00   ;    35
21.12.1986 07:00:00   ;    60
22.12.1986 07:00:00   ;    65
23.12.1986 07:00:00   ;    78
24.12.1986 07:00:00   ;    88
25.12.1986 07:00:00   ;   120
