Messstelle:                ;Leutasch-Kirchplatzl
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     3
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     9
18.11.1984 07:00:00   ;     7
19.11.1984 07:00:00   ;     5
20.11.1984 07:00:00   ;     4
21.11.1984 07:00:00   ;     6
22.11.1984 07:00:00   ;     5
23.11.1984 07:00:00   ;     5
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     4
28.11.1984 07:00:00   ;     4
29.11.1984 07:00:00   ;     3
30.11.1984 07:00:00   ;     3
01.12.1984 07:00:00   ;     1
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     1
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     4
16.12.1984 07:00:00   ;     4
17.12.1984 07:00:00   ;     8
18.12.1984 07:00:00   ;     8
19.12.1984 07:00:00   ;    20
20.12.1984 07:00:00   ;    22
21.12.1984 07:00:00   ;    22
22.12.1984 07:00:00   ;    25
23.12.1984 07:00:00   ;    23
24.12.1984 07:00:00   ;    22
25.12.1984 07:00:00   ;    22
26.12.1984 07:00:00   ;    25
27.12.1984 07:00:00   ;    24
28.12.1984 07:00:00   ;    23
29.12.1984 07:00:00   ;    24
30.12.1984 07:00:00   ;    25
31.12.1984 07:00:00   ;    26
01.01.1985 07:00:00   ;    26
02.01.1985 07:00:00   ;    26
03.01.1985 07:00:00   ;    33
04.01.1985 07:00:00   ;    30
05.01.1985 07:00:00   ;    28
06.01.1985 07:00:00   ;    27
07.01.1985 07:00:00   ;    26
08.01.1985 07:00:00   ;    26
09.01.1985 07:00:00   ;    26
10.01.1985 07:00:00   ;    25
11.01.1985 07:00:00   ;    25
12.01.1985 07:00:00   ;    24
13.01.1985 07:00:00   ;    26
14.01.1985 07:00:00   ;    27
15.01.1985 07:00:00   ;    27
16.01.1985 07:00:00   ;    27
17.01.1985 07:00:00   ;    27
18.01.1985 07:00:00   ;    26
19.01.1985 07:00:00   ;    26
20.01.1985 07:00:00   ;    31
21.01.1985 07:00:00   ;    30
22.01.1985 07:00:00   ;    29
23.01.1985 07:00:00   ;    25
24.01.1985 07:00:00   ;    30
25.01.1985 07:00:00   ;    33
26.01.1985 07:00:00   ;    31
27.01.1985 07:00:00   ;    30
28.01.1985 07:00:00   ;    29
29.01.1985 07:00:00   ;    29
30.01.1985 07:00:00   ;    28
31.01.1985 07:00:00   ;    28
01.02.1985 07:00:00   ;    31
02.02.1985 07:00:00   ;    29
03.02.1985 07:00:00   ;    25
04.02.1985 07:00:00   ;    25
05.02.1985 07:00:00   ;    24
06.02.1985 07:00:00   ;    24
07.02.1985 07:00:00   ;    23
08.02.1985 07:00:00   ;    23
09.02.1985 07:00:00   ;    22
10.02.1985 07:00:00   ;    22
11.02.1985 07:00:00   ;    24
12.02.1985 07:00:00   ;    24
13.02.1985 07:00:00   ;    24
14.02.1985 07:00:00   ;    25
15.02.1985 07:00:00   ;    42
16.02.1985 07:00:00   ;    40
17.02.1985 07:00:00   ;    36
18.02.1985 07:00:00   ;    34
19.02.1985 07:00:00   ;    32
20.02.1985 07:00:00   ;    31
21.02.1985 07:00:00   ;    30
22.02.1985 07:00:00   ;    31
23.02.1985 07:00:00   ;    31
24.02.1985 07:00:00   ;    30
25.02.1985 07:00:00   ;    34
26.02.1985 07:00:00   ;    33
27.02.1985 07:00:00   ;    31
28.02.1985 07:00:00   ;    30
01.03.1985 07:00:00   ;    27
02.03.1985 07:00:00   ;    25
03.03.1985 07:00:00   ;    31
04.03.1985 07:00:00   ;    29
05.03.1985 07:00:00   ;    28
06.03.1985 07:00:00   ;    27
07.03.1985 07:00:00   ;    26
08.03.1985 07:00:00   ;    25
09.03.1985 07:00:00   ;    24
10.03.1985 07:00:00   ;    20
11.03.1985 07:00:00   ;    21
12.03.1985 07:00:00   ;    20
13.03.1985 07:00:00   ;    20
14.03.1985 07:00:00   ;    19
15.03.1985 07:00:00   ;    20
16.03.1985 07:00:00   ;    23
17.03.1985 07:00:00   ;    31
18.03.1985 07:00:00   ;    43
19.03.1985 07:00:00   ;    47
20.03.1985 07:00:00   ;    41
21.03.1985 07:00:00   ;    40
22.03.1985 07:00:00   ;    35
23.03.1985 07:00:00   ;    30
24.03.1985 07:00:00   ;    30
25.03.1985 07:00:00   ;    27
26.03.1985 07:00:00   ;    26
27.03.1985 07:00:00   ;    24
28.03.1985 07:00:00   ;    35
29.03.1985 07:00:00   ;    30
30.03.1985 07:00:00   ;    25
31.03.1985 07:00:00   ;    21
01.04.1985 07:00:00   ;    18
02.04.1985 07:00:00   ;    15
03.04.1985 07:00:00   ;    12
04.04.1985 07:00:00   ;     9
05.04.1985 07:00:00   ;     6
06.04.1985 07:00:00   ;     3
07.04.1985 07:00:00   ;     2
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     2
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     2
13.04.1985 07:00:00   ;     2
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     8
16.04.1985 07:00:00   ;    11
17.04.1985 07:00:00   ;     6
18.04.1985 07:00:00   ;     3
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     4
29.04.1985 07:00:00   ;     5
30.04.1985 07:00:00   ;    13
01.05.1985 07:00:00   ;     6
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;     2
04.05.1985 07:00:00   ;     0
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     2
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    11
14.11.1985 07:00:00   ;    13
15.11.1985 07:00:00   ;    10
16.11.1985 07:00:00   ;     9
17.11.1985 07:00:00   ;     9
18.11.1985 07:00:00   ;     8
19.11.1985 07:00:00   ;     8
20.11.1985 07:00:00   ;     8
21.11.1985 07:00:00   ;    13
22.11.1985 07:00:00   ;    15
23.11.1985 07:00:00   ;    15
24.11.1985 07:00:00   ;    14
25.11.1985 07:00:00   ;    13
26.11.1985 07:00:00   ;    14
27.11.1985 07:00:00   ;    13
28.11.1985 07:00:00   ;    13
29.11.1985 07:00:00   ;    19
30.11.1985 07:00:00   ;    35
01.12.1985 07:00:00   ;    30
02.12.1985 07:00:00   ;    25
03.12.1985 07:00:00   ;    24
04.12.1985 07:00:00   ;    22
05.12.1985 07:00:00   ;    21
06.12.1985 07:00:00   ;    21
07.12.1985 07:00:00   ;    20
08.12.1985 07:00:00   ;    20
09.12.1985 07:00:00   ;    19
10.12.1985 07:00:00   ;    19
11.12.1985 07:00:00   ;    22
12.12.1985 07:00:00   ;    21
13.12.1985 07:00:00   ;    23
14.12.1985 07:00:00   ;    22
15.12.1985 07:00:00   ;    21
16.12.1985 07:00:00   ;    20
17.12.1985 07:00:00   ;    20
18.12.1985 07:00:00   ;    19
19.12.1985 07:00:00   ;    19
20.12.1985 07:00:00   ;    20
21.12.1985 07:00:00   ;    19
22.12.1985 07:00:00   ;    18
23.12.1985 07:00:00   ;    17
24.12.1985 07:00:00   ;    17
25.12.1985 07:00:00   ;    17
26.12.1985 07:00:00   ;    18
27.12.1985 07:00:00   ;    20
28.12.1985 07:00:00   ;    18
29.12.1985 07:00:00   ;    20
30.12.1985 07:00:00   ;    35
31.12.1985 07:00:00   ;    33
01.01.1986 07:00:00   ;    32
02.01.1986 07:00:00   ;    32
03.01.1986 07:00:00   ;    31
04.01.1986 07:00:00   ;    30
05.01.1986 07:00:00   ;    32
06.01.1986 07:00:00   ;    31
07.01.1986 07:00:00   ;    36
08.01.1986 07:00:00   ;    34
09.01.1986 07:00:00   ;    33
10.01.1986 07:00:00   ;    42
11.01.1986 07:00:00   ;    42
12.01.1986 07:00:00   ;    51
13.01.1986 07:00:00   ;    68
14.01.1986 07:00:00   ;    83
15.01.1986 07:00:00   ;    74
16.01.1986 07:00:00   ;    89
17.01.1986 07:00:00   ;    95
18.01.1986 07:00:00   ;    96
19.01.1986 07:00:00   ;    85
20.01.1986 07:00:00   ;    80
21.01.1986 07:00:00   ;    78
22.01.1986 07:00:00   ;    78
23.01.1986 07:00:00   ;    75
24.01.1986 07:00:00   ;   100
25.01.1986 07:00:00   ;   112
26.01.1986 07:00:00   ;   115
27.01.1986 07:00:00   ;   116
28.01.1986 07:00:00   ;   110
29.01.1986 07:00:00   ;   105
30.01.1986 07:00:00   ;   100
31.01.1986 07:00:00   ;    96
01.02.1986 07:00:00   ;    90
02.02.1986 07:00:00   ;    88
03.02.1986 07:00:00   ;    85
04.02.1986 07:00:00   ;    83
05.02.1986 07:00:00   ;    82
06.02.1986 07:00:00   ;    82
07.02.1986 07:00:00   ;    84
08.02.1986 07:00:00   ;    85
09.02.1986 07:00:00   ;    85
10.02.1986 07:00:00   ;    85
11.02.1986 07:00:00   ;    84
12.02.1986 07:00:00   ;    84
13.02.1986 07:00:00   ;    85
14.02.1986 07:00:00   ;    84
15.02.1986 07:00:00   ;    84
16.02.1986 07:00:00   ;    83
17.02.1986 07:00:00   ;    83
18.02.1986 07:00:00   ;    83
19.02.1986 07:00:00   ;    82
20.02.1986 07:00:00   ;    84
21.02.1986 07:00:00   ;    83
22.02.1986 07:00:00   ;    83
23.02.1986 07:00:00   ;    83
24.02.1986 07:00:00   ;   113
25.02.1986 07:00:00   ;   110
26.02.1986 07:00:00   ;   105
27.02.1986 07:00:00   ;   104
28.02.1986 07:00:00   ;   103
01.03.1986 07:00:00   ;    99
02.03.1986 07:00:00   ;    97
03.03.1986 07:00:00   ;    93
04.03.1986 07:00:00   ;    92
05.03.1986 07:00:00   ;    89
06.03.1986 07:00:00   ;    86
07.03.1986 07:00:00   ;    85
08.03.1986 07:00:00   ;    84
09.03.1986 07:00:00   ;    83
10.03.1986 07:00:00   ;    81
11.03.1986 07:00:00   ;    80
12.03.1986 07:00:00   ;    79
13.03.1986 07:00:00   ;    78
14.03.1986 07:00:00   ;    77
15.03.1986 07:00:00   ;    76
16.03.1986 07:00:00   ;    75
17.03.1986 07:00:00   ;    74
18.03.1986 07:00:00   ;    73
19.03.1986 07:00:00   ;    73
20.03.1986 07:00:00   ;    72
21.03.1986 07:00:00   ;    74
22.03.1986 07:00:00   ;    93
23.03.1986 07:00:00   ;    85
24.03.1986 07:00:00   ;    79
25.03.1986 07:00:00   ;    75
26.03.1986 07:00:00   ;    75
27.03.1986 07:00:00   ;    73
28.03.1986 07:00:00   ;    71
29.03.1986 07:00:00   ;    65
30.03.1986 07:00:00   ;    68
31.03.1986 07:00:00   ;    75
01.04.1986 07:00:00   ;    61
02.04.1986 07:00:00   ;    59
03.04.1986 07:00:00   ;    57
04.04.1986 07:00:00   ;    55
05.04.1986 07:00:00   ;    55
06.04.1986 07:00:00   ;    53
07.04.1986 07:00:00   ;    52
08.04.1986 07:00:00   ;    48
09.04.1986 07:00:00   ;    44
10.04.1986 07:00:00   ;    40
11.04.1986 07:00:00   ;    34
12.04.1986 07:00:00   ;    35
13.04.1986 07:00:00   ;    34
14.04.1986 07:00:00   ;    33
15.04.1986 07:00:00   ;    29
16.04.1986 07:00:00   ;    25
17.04.1986 07:00:00   ;    20
18.04.1986 07:00:00   ;    16
19.04.1986 07:00:00   ;    17
20.04.1986 07:00:00   ;    18
21.04.1986 07:00:00   ;    20
22.04.1986 07:00:00   ;    14
23.04.1986 07:00:00   ;    10
24.04.1986 07:00:00   ;     4
25.04.1986 07:00:00   ;     1
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;    21
01.06.1986 07:00:00   ;     4
02.06.1986 07:00:00   ;     1
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
