Messstelle:                ;Schwendt
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     3
09.11.2004 07:00:00   ;     9
10.11.2004 07:00:00   ;     8
11.11.2004 07:00:00   ;     8
12.11.2004 07:00:00   ;     3
13.11.2004 07:00:00   ;     0
14.11.2004 07:00:00   ;     8
15.11.2004 07:00:00   ;     7
16.11.2004 07:00:00   ;     6
17.11.2004 07:00:00   ;     5
18.11.2004 07:00:00   ;     4
19.11.2004 07:00:00   ;     2
20.11.2004 07:00:00   ;     5
21.11.2004 07:00:00   ;     4
22.11.2004 07:00:00   ;     9
23.11.2004 07:00:00   ;     6
24.11.2004 07:00:00   ;     5
25.11.2004 07:00:00   ;     5
26.11.2004 07:00:00   ;     4
27.11.2004 07:00:00   ;     4
28.11.2004 07:00:00   ;     3
29.11.2004 07:00:00   ;     3
30.11.2004 07:00:00   ;     3
01.12.2004 07:00:00   ;     3
02.12.2004 07:00:00   ;     2
03.12.2004 07:00:00   ;     2
04.12.2004 07:00:00   ;     2
05.12.2004 07:00:00   ;     2
06.12.2004 07:00:00   ;     2
07.12.2004 07:00:00   ;     1
08.12.2004 07:00:00   ;     0
09.12.2004 07:00:00   ;     0
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     0
18.12.2004 07:00:00   ;     1
19.12.2004 07:00:00   ;     6
20.12.2004 07:00:00   ;    21
21.12.2004 07:00:00   ;    19
22.12.2004 07:00:00   ;    19
23.12.2004 07:00:00   ;    17
24.12.2004 07:00:00   ;    12
25.12.2004 07:00:00   ;    11
26.12.2004 07:00:00   ;    11
27.12.2004 07:00:00   ;    12
28.12.2004 07:00:00   ;    15
29.12.2004 07:00:00   ;    35
30.12.2004 07:00:00   ;    32
31.12.2004 07:00:00   ;    29
01.01.2005 07:00:00   ;    32
02.01.2005 07:00:00   ;    28
03.01.2005 07:00:00   ;    25
04.01.2005 07:00:00   ;    32
05.01.2005 07:00:00   ;    28
06.01.2005 07:00:00   ;    26
07.01.2005 07:00:00   ;    21
08.01.2005 07:00:00   ;    20
09.01.2005 07:00:00   ;    20
10.01.2005 07:00:00   ;    20
11.01.2005 07:00:00   ;    20
12.01.2005 07:00:00   ;    20
13.01.2005 07:00:00   ;    24
14.01.2005 07:00:00   ;    24
15.01.2005 07:00:00   ;    22
16.01.2005 07:00:00   ;    22
17.01.2005 07:00:00   ;    22
18.01.2005 07:00:00   ;    21
19.01.2005 07:00:00   ;    22
20.01.2005 07:00:00   ;    24
21.01.2005 07:00:00   ;    23
22.01.2005 07:00:00   ;    27
23.01.2005 07:00:00   ;    29
24.01.2005 07:00:00   ;    32
25.01.2005 07:00:00   ;    63
26.01.2005 07:00:00   ;    67
27.01.2005 07:00:00   ;    71
28.01.2005 07:00:00   ;    64
29.01.2005 07:00:00   ;    61
30.01.2005 07:00:00   ;    60
31.01.2005 07:00:00   ;    60
01.02.2005 07:00:00   ;    80
02.02.2005 07:00:00   ;    91
03.02.2005 07:00:00   ;   125
04.02.2005 07:00:00   ;   117
05.02.2005 07:00:00   ;   109
06.02.2005 07:00:00   ;   105
07.02.2005 07:00:00   ;   104
08.02.2005 07:00:00   ;   103
09.02.2005 07:00:00   ;   102
10.02.2005 07:00:00   ;   101
11.02.2005 07:00:00   ;   100
12.02.2005 07:00:00   ;    92
13.02.2005 07:00:00   ;    83
14.02.2005 07:00:00   ;    86
15.02.2005 07:00:00   ;   109
16.02.2005 07:00:00   ;   106
17.02.2005 07:00:00   ;   102
18.02.2005 07:00:00   ;    96
19.02.2005 07:00:00   ;    93
20.02.2005 07:00:00   ;    92
21.02.2005 07:00:00   ;    90
22.02.2005 07:00:00   ;    92
23.02.2005 07:00:00   ;    91
24.02.2005 07:00:00   ;    90
25.02.2005 07:00:00   ;    88
26.02.2005 07:00:00   ;    86
27.02.2005 07:00:00   ;    85
28.02.2005 07:00:00   ;    87
01.03.2005 07:00:00   ;    84
02.03.2005 07:00:00   ;    83
03.03.2005 07:00:00   ;    82
04.03.2005 07:00:00   ;    81
05.03.2005 07:00:00   ;    79
06.03.2005 07:00:00   ;    84
07.03.2005 07:00:00   ;    88
08.03.2005 07:00:00   ;   108
09.03.2005 07:00:00   ;   112
10.03.2005 07:00:00   ;   119
11.03.2005 07:00:00   ;   120
12.03.2005 07:00:00   ;   107
13.03.2005 07:00:00   ;   103
14.03.2005 07:00:00   ;    98
15.03.2005 07:00:00   ;    95
16.03.2005 07:00:00   ;    92
17.03.2005 07:00:00   ;    90
18.03.2005 07:00:00   ;    87
19.03.2005 07:00:00   ;    81
20.03.2005 07:00:00   ;    75
21.03.2005 07:00:00   ;    72
22.03.2005 07:00:00   ;    67
23.03.2005 07:00:00   ;    62
24.03.2005 07:00:00   ;    59
25.03.2005 07:00:00   ;    56
26.03.2005 07:00:00   ;    51
27.03.2005 07:00:00   ;    50
28.03.2005 07:00:00   ;    49
29.03.2005 07:00:00   ;    47
30.03.2005 07:00:00   ;    43
31.03.2005 07:00:00   ;    36
01.04.2005 07:00:00   ;    32
02.04.2005 07:00:00   ;    29
03.04.2005 07:00:00   ;    21
04.04.2005 07:00:00   ;    17
05.04.2005 07:00:00   ;    10
06.04.2005 07:00:00   ;     7
07.04.2005 07:00:00   ;     3
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     0
10.04.2005 07:00:00   ;     0,001
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     1
18.11.2005 07:00:00   ;    10
19.11.2005 07:00:00   ;    18
20.11.2005 07:00:00   ;    19
21.11.2005 07:00:00   ;    48
22.11.2005 07:00:00   ;    52
23.11.2005 07:00:00   ;    55
24.11.2005 07:00:00   ;    50
25.11.2005 07:00:00   ;    46
26.11.2005 07:00:00   ;    50
27.11.2005 07:00:00   ;    49
28.11.2005 07:00:00   ;    50
29.11.2005 07:00:00   ;    46
30.11.2005 07:00:00   ;    40
01.12.2005 07:00:00   ;    36
02.12.2005 07:00:00   ;    34
03.12.2005 07:00:00   ;    32
04.12.2005 07:00:00   ;    28
05.12.2005 07:00:00   ;    26
06.12.2005 07:00:00   ;    25
07.12.2005 07:00:00   ;    26
08.12.2005 07:00:00   ;    31
09.12.2005 07:00:00   ;    33
10.12.2005 07:00:00   ;    31
11.12.2005 07:00:00   ;    28
12.12.2005 07:00:00   ;    27
13.12.2005 07:00:00   ;    30
14.12.2005 07:00:00   ;    28
15.12.2005 07:00:00   ;    27
16.12.2005 07:00:00   ;    36
17.12.2005 07:00:00   ;    43
18.12.2005 07:00:00   ;    50
19.12.2005 07:00:00   ;    57
20.12.2005 07:00:00   ;    64
21.12.2005 07:00:00   ;    59
22.12.2005 07:00:00   ;    56
23.12.2005 07:00:00   ;    69
24.12.2005 07:00:00   ;    76
25.12.2005 07:00:00   ;    67
26.12.2005 07:00:00   ;    66
27.12.2005 07:00:00   ;    72
28.12.2005 07:00:00   ;    67
29.12.2005 07:00:00   ;    68
30.12.2005 07:00:00   ;    65
31.12.2005 07:00:00   ;    69
01.01.2006 07:00:00   ;    68
02.01.2006 07:00:00   ;    72
03.01.2006 07:00:00   ;    81
04.01.2006 07:00:00   ;    79
05.01.2006 07:00:00   ;    76
06.01.2006 07:00:00   ;    73
07.01.2006 07:00:00   ;    71
08.01.2006 07:00:00   ;    69
09.01.2006 07:00:00   ;    68
10.01.2006 07:00:00   ;    68
11.01.2006 07:00:00   ;    66
12.01.2006 07:00:00   ;    66
13.01.2006 07:00:00   ;    66
14.01.2006 07:00:00   ;    65
15.01.2006 07:00:00   ;    64
16.01.2006 07:00:00   ;    64
17.01.2006 07:00:00   ;    63
18.01.2006 07:00:00   ;    77
19.01.2006 07:00:00   ;    76
20.01.2006 07:00:00   ;    73
21.01.2006 07:00:00   ;    77
22.01.2006 07:00:00   ;    89
23.01.2006 07:00:00   ;    89
24.01.2006 07:00:00   ;    86
25.01.2006 07:00:00   ;    84
26.01.2006 07:00:00   ;    82
27.01.2006 07:00:00   ;    81
28.01.2006 07:00:00   ;    79
29.01.2006 07:00:00   ;    78
30.01.2006 07:00:00   ;    77
31.01.2006 07:00:00   ;    75
01.02.2006 07:00:00   ;    74
02.02.2006 07:00:00   ;    74
03.02.2006 07:00:00   ;    73
04.02.2006 07:00:00   ;    73
05.02.2006 07:00:00   ;    75
06.02.2006 07:00:00   ;    78
07.02.2006 07:00:00   ;    89
08.02.2006 07:00:00   ;   117
09.02.2006 07:00:00   ;   112
10.02.2006 07:00:00   ;   115
11.02.2006 07:00:00   ;   127
12.02.2006 07:00:00   ;   120
13.02.2006 07:00:00   ;   116
14.02.2006 07:00:00   ;   112
15.02.2006 07:00:00   ;   110
16.02.2006 07:00:00   ;   105
17.02.2006 07:00:00   ;    97
18.02.2006 07:00:00   ;    92
19.02.2006 07:00:00   ;    89
20.02.2006 07:00:00   ;    86
21.02.2006 07:00:00   ;    87
22.02.2006 07:00:00   ;    82
23.02.2006 07:00:00   ;    78
24.02.2006 07:00:00   ;    76
25.02.2006 07:00:00   ;    74
26.02.2006 07:00:00   ;    76
27.02.2006 07:00:00   ;    82
28.02.2006 07:00:00   ;    80
01.03.2006 07:00:00   ;    79
02.03.2006 07:00:00   ;    78
03.03.2006 07:00:00   ;    77
04.03.2006 07:00:00   ;    78
05.03.2006 07:00:00   ;    81
06.03.2006 07:00:00   ;    93
07.03.2006 07:00:00   ;   110
08.03.2006 07:00:00   ;   117
09.03.2006 07:00:00   ;   131
10.03.2006 07:00:00   ;   121
11.03.2006 07:00:00   ;   116
12.03.2006 07:00:00   ;   121
13.03.2006 07:00:00   ;   124
14.03.2006 07:00:00   ;   120
15.03.2006 07:00:00   ;   115
16.03.2006 07:00:00   ;   112
17.03.2006 07:00:00   ;   110
18.03.2006 07:00:00   ;   108
19.03.2006 07:00:00   ;   106
20.03.2006 07:00:00   ;   103
21.03.2006 07:00:00   ;    98
22.03.2006 07:00:00   ;    92
23.03.2006 07:00:00   ;    88
24.03.2006 07:00:00   ;    85
25.03.2006 07:00:00   ;    80
26.03.2006 07:00:00   ;    75
27.03.2006 07:00:00   ;    70
28.03.2006 07:00:00   ;    60
29.03.2006 07:00:00   ;    56
30.03.2006 07:00:00   ;    50
31.03.2006 07:00:00   ;    52
01.04.2006 07:00:00   ;    50
02.04.2006 07:00:00   ;    43
03.04.2006 07:00:00   ;    40
04.04.2006 07:00:00   ;    35
05.04.2006 07:00:00   ;    30
06.04.2006 07:00:00   ;    32
07.04.2006 07:00:00   ;    30
08.04.2006 07:00:00   ;    28
09.04.2006 07:00:00   ;    25
10.04.2006 07:00:00   ;    24
11.04.2006 07:00:00   ;    30
12.04.2006 07:00:00   ;    28
13.04.2006 07:00:00   ;    26
14.04.2006 07:00:00   ;    24
15.04.2006 07:00:00   ;    20
16.04.2006 07:00:00   ;    15
17.04.2006 07:00:00   ;     8
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     4
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
