Messstelle:                ;Schönbergalpe
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     3
14.10.1981 07:00:00   ;     5
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     2
23.10.1981 07:00:00   ;    26
24.10.1981 07:00:00   ;    26
25.10.1981 07:00:00   ;    30
26.10.1981 07:00:00   ;    30
27.10.1981 07:00:00   ;    30
28.10.1981 07:00:00   ;    40
29.10.1981 07:00:00   ;    20
30.10.1981 07:00:00   ;    10
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     2
07.11.1981 07:00:00   ;    12
08.11.1981 07:00:00   ;    20
09.11.1981 07:00:00   ;    30
10.11.1981 07:00:00   ;    80
11.11.1981 07:00:00   ;    80
12.11.1981 07:00:00   ;    75
13.11.1981 07:00:00   ;    75
14.11.1981 07:00:00   ;    90
15.11.1981 07:00:00   ;   120
16.11.1981 07:00:00   ;   125
17.11.1981 07:00:00   ;   125
18.11.1981 07:00:00   ;   120
19.11.1981 07:00:00   ;   100
20.11.1981 07:00:00   ;    80
21.11.1981 07:00:00   ;    70
22.11.1981 07:00:00   ;    60
23.11.1981 07:00:00   ;    30
24.11.1981 07:00:00   ;    30
25.11.1981 07:00:00   ;    30
26.11.1981 07:00:00   ;    40
27.11.1981 07:00:00   ;    55
28.11.1981 07:00:00   ;    65
29.11.1981 07:00:00   ;    70
30.11.1981 07:00:00   ;   100
01.12.1981 07:00:00   ;   125
02.12.1981 07:00:00   ;   140
03.12.1981 07:00:00   ;   170
04.12.1981 07:00:00   ;   145
05.12.1981 07:00:00   ;   160
06.12.1981 07:00:00   ;   170
07.12.1981 07:00:00   ;   170
08.12.1981 07:00:00   ;   150
09.12.1981 07:00:00   ;   145
10.12.1981 07:00:00   ;   150
11.12.1981 07:00:00   ;   150
12.12.1981 07:00:00   ;   140
13.12.1981 07:00:00   ;   140
14.12.1981 07:00:00   ;   140
15.12.1981 07:00:00   ;   145
16.12.1981 07:00:00   ;   150
17.12.1981 07:00:00   ;   155
18.12.1981 07:00:00   ;   160
19.12.1981 07:00:00   ;   165
20.12.1981 07:00:00   ;   170
21.12.1981 07:00:00   ;   165
22.12.1981 07:00:00   ;   160
23.12.1981 07:00:00   ;   145
24.12.1981 07:00:00   ;   145
25.12.1981 07:00:00   ;   145
26.12.1981 07:00:00   ;   150
27.12.1981 07:00:00   ;   150
28.12.1981 07:00:00   ;   145
29.12.1981 07:00:00   ;   120
30.12.1981 07:00:00   ;   120
31.12.1981 07:00:00   ;   100
01.01.1982 07:00:00   ;    90
02.01.1982 07:00:00   ;   135
03.01.1982 07:00:00   ;   140
04.01.1982 07:00:00   ;   135
05.01.1982 07:00:00   ;   135
06.01.1982 07:00:00   ;   135
07.01.1982 07:00:00   ;   150
08.01.1982 07:00:00   ;   150
09.01.1982 07:00:00   ;   170
10.01.1982 07:00:00   ;   200
11.01.1982 07:00:00   ;   210
12.01.1982 07:00:00   ;   200
13.01.1982 07:00:00   ;   200
14.01.1982 07:00:00   ;   195
15.01.1982 07:00:00   ;   185
16.01.1982 07:00:00   ;   175
17.01.1982 07:00:00   ;   170
18.01.1982 07:00:00   ;   170
19.01.1982 07:00:00   ;   170
20.01.1982 07:00:00   ;   170
21.01.1982 07:00:00   ;   165
22.01.1982 07:00:00   ;   165
23.01.1982 07:00:00   ;   165
24.01.1982 07:00:00   ;   165
25.01.1982 07:00:00   ;   170
26.01.1982 07:00:00   ;   170
27.01.1982 07:00:00   ;   172
28.01.1982 07:00:00   ;   180
29.01.1982 07:00:00   ;   200
30.01.1982 07:00:00   ;   230
31.01.1982 07:00:00   ;   240
01.02.1982 07:00:00   ;   240
02.02.1982 07:00:00   ;   230
03.02.1982 07:00:00   ;   230
04.02.1982 07:00:00   ;   230
05.02.1982 07:00:00   ;   230
06.02.1982 07:00:00   ;   230
07.02.1982 07:00:00   ;   230
08.02.1982 07:00:00   ;   215
09.02.1982 07:00:00   ;   235
10.02.1982 07:00:00   ;   225
11.02.1982 07:00:00   ;   215
12.02.1982 07:00:00   ;   210
13.02.1982 07:00:00   ;   210
14.02.1982 07:00:00   ;   210
15.02.1982 07:00:00   ;   210
16.02.1982 07:00:00   ;   210
17.02.1982 07:00:00   ;   205
18.02.1982 07:00:00   ;   205
19.02.1982 07:00:00   ;   215
20.02.1982 07:00:00   ;   215
21.02.1982 07:00:00   ;   210
22.02.1982 07:00:00   ;   210
23.02.1982 07:00:00   ;   210
24.02.1982 07:00:00   ;   210
25.02.1982 07:00:00   ;   220
26.02.1982 07:00:00   ;   225
27.02.1982 07:00:00   ;   220
28.02.1982 07:00:00   ;   220
01.03.1982 07:00:00   ;   205
02.03.1982 07:00:00   ;   190
03.03.1982 07:00:00   ;   205
04.03.1982 07:00:00   ;   205
05.03.1982 07:00:00   ;   215
06.03.1982 07:00:00   ;   225
07.03.1982 07:00:00   ;   230
08.03.1982 07:00:00   ;   215
09.03.1982 07:00:00   ;   210
10.03.1982 07:00:00   ;   205
11.03.1982 07:00:00   ;   205
12.03.1982 07:00:00   ;   225
13.03.1982 07:00:00   ;   230
14.03.1982 07:00:00   ;   240
15.03.1982 07:00:00   ;   250
16.03.1982 07:00:00   ;   235
17.03.1982 07:00:00   ;   225
18.03.1982 07:00:00   ;   230
19.03.1982 07:00:00   ;   280
20.03.1982 07:00:00   ;   280
21.03.1982 07:00:00   ;   270
22.03.1982 07:00:00   ;   280
23.03.1982 07:00:00   ;   280
24.03.1982 07:00:00   ;   275
25.03.1982 07:00:00   ;   265
26.03.1982 07:00:00   ;   255
27.03.1982 07:00:00   ;   245
28.03.1982 07:00:00   ;   235
29.03.1982 07:00:00   ;   230
30.03.1982 07:00:00   ;   220
31.03.1982 07:00:00   ;   215
01.04.1982 07:00:00   ;   210
02.04.1982 07:00:00   ;   200
03.04.1982 07:00:00   ;   195
04.04.1982 07:00:00   ;   190
05.04.1982 07:00:00   ;   185
06.04.1982 07:00:00   ;   185
07.04.1982 07:00:00   ;   180
08.04.1982 07:00:00   ;   175
09.04.1982 07:00:00   ;   185
10.04.1982 07:00:00   ;   188
11.04.1982 07:00:00   ;   190
12.04.1982 07:00:00   ;   195
13.04.1982 07:00:00   ;   195
14.04.1982 07:00:00   ;   195
15.04.1982 07:00:00   ;   195
16.04.1982 07:00:00   ;   195
17.04.1982 07:00:00   ;   180
18.04.1982 07:00:00   ;   180
19.04.1982 07:00:00   ;   185
20.04.1982 07:00:00   ;   180
21.04.1982 07:00:00   ;   180
22.04.1982 07:00:00   ;   190
23.04.1982 07:00:00   ;   190
24.04.1982 07:00:00   ;   185
25.04.1982 07:00:00   ;   190
26.04.1982 07:00:00   ;   185
27.04.1982 07:00:00   ;   190
28.04.1982 07:00:00   ;   200
29.04.1982 07:00:00   ;   210
30.04.1982 07:00:00   ;   210
01.05.1982 07:00:00   ;   215
02.05.1982 07:00:00   ;   220
03.05.1982 07:00:00   ;   210
04.05.1982 07:00:00   ;   190
05.05.1982 07:00:00   ;   170
06.05.1982 07:00:00   ;   160
07.05.1982 07:00:00   ;   150
08.05.1982 07:00:00   ;   140
09.05.1982 07:00:00   ;   135
10.05.1982 07:00:00   ;   130
11.05.1982 07:00:00   ;   130
12.05.1982 07:00:00   ;   125
13.05.1982 07:00:00   ;   120
14.05.1982 07:00:00   ;   115
15.05.1982 07:00:00   ;   110
16.05.1982 07:00:00   ;   105
17.05.1982 07:00:00   ;   105
18.05.1982 07:00:00   ;   100
19.05.1982 07:00:00   ;    90
20.05.1982 07:00:00   ;    85
21.05.1982 07:00:00   ;    80
22.05.1982 07:00:00   ;    75
23.05.1982 07:00:00   ;    70
24.05.1982 07:00:00   ;    65
25.05.1982 07:00:00   ;    60
26.05.1982 07:00:00   ;    55
27.05.1982 07:00:00   ;    50
28.05.1982 07:00:00   ;    40
29.05.1982 07:00:00   ;    30
30.05.1982 07:00:00   ;    20
31.05.1982 07:00:00   ;    10
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;    13
15.11.1982 07:00:00   ;    13
16.11.1982 07:00:00   ;    10
17.11.1982 07:00:00   ;    10
18.11.1982 07:00:00   ;    20
19.11.1982 07:00:00   ;    10
20.11.1982 07:00:00   ;     8
21.11.1982 07:00:00   ;     5
22.11.1982 07:00:00   ;     5
23.11.1982 07:00:00   ;     5
24.11.1982 07:00:00   ;     5
25.11.1982 07:00:00   ;     5
26.11.1982 07:00:00   ;     5
27.11.1982 07:00:00   ;     5
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    30
12.12.1982 07:00:00   ;    35
13.12.1982 07:00:00   ;    30
14.12.1982 07:00:00   ;    30
15.12.1982 07:00:00   ;    30
16.12.1982 07:00:00   ;    10
17.12.1982 07:00:00   ;     5
18.12.1982 07:00:00   ;    15
19.12.1982 07:00:00   ;    70
20.12.1982 07:00:00   ;    70
21.12.1982 07:00:00   ;    70
22.12.1982 07:00:00   ;    70
23.12.1982 07:00:00   ;    75
24.12.1982 07:00:00   ;    85
25.12.1982 07:00:00   ;    80
26.12.1982 07:00:00   ;    85
27.12.1982 07:00:00   ;    80
28.12.1982 07:00:00   ;    90
29.12.1982 07:00:00   ;   115
30.12.1982 07:00:00   ;   120
31.12.1982 07:00:00   ;   100
01.01.1983 07:00:00   ;   100
02.01.1983 07:00:00   ;   100
03.01.1983 07:00:00   ;   100
04.01.1983 07:00:00   ;    80
05.01.1983 07:00:00   ;    65
06.01.1983 07:00:00   ;    65
07.01.1983 07:00:00   ;    65
08.01.1983 07:00:00   ;    65
09.01.1983 07:00:00   ;    65
10.01.1983 07:00:00   ;    65
11.01.1983 07:00:00   ;    65
12.01.1983 07:00:00   ;    60
13.01.1983 07:00:00   ;    60
14.01.1983 07:00:00   ;    65
15.01.1983 07:00:00   ;    85
16.01.1983 07:00:00   ;   125
17.01.1983 07:00:00   ;   150
18.01.1983 07:00:00   ;   130
19.01.1983 07:00:00   ;   145
20.01.1983 07:00:00   ;   165
21.01.1983 07:00:00   ;   175
22.01.1983 07:00:00   ;   175
23.01.1983 07:00:00   ;   175
24.01.1983 07:00:00   ;   160
25.01.1983 07:00:00   ;   160
26.01.1983 07:00:00   ;   155
27.01.1983 07:00:00   ;   140
28.01.1983 07:00:00   ;   120
29.01.1983 07:00:00   ;   115
30.01.1983 07:00:00   ;   115
31.01.1983 07:00:00   ;   115
01.02.1983 07:00:00   ;   140
02.02.1983 07:00:00   ;   150
03.02.1983 07:00:00   ;   155
04.02.1983 07:00:00   ;   175
05.02.1983 07:00:00   ;   175
06.02.1983 07:00:00   ;   165
07.02.1983 07:00:00   ;   160
08.02.1983 07:00:00   ;   160
09.02.1983 07:00:00   ;   160
10.02.1983 07:00:00   ;   160
11.02.1983 07:00:00   ;   155
12.02.1983 07:00:00   ;   165
13.02.1983 07:00:00   ;   160
14.02.1983 07:00:00   ;   160
15.02.1983 07:00:00   ;   160
16.02.1983 07:00:00   ;   160
17.02.1983 07:00:00   ;   160
18.02.1983 07:00:00   ;   160
19.02.1983 07:00:00   ;   160
20.02.1983 07:00:00   ;   160
21.02.1983 07:00:00   ;   155
22.02.1983 07:00:00   ;   155
23.02.1983 07:00:00   ;   155
24.02.1983 07:00:00   ;   150
25.02.1983 07:00:00   ;   150
26.02.1983 07:00:00   ;   145
27.02.1983 07:00:00   ;   150
28.02.1983 07:00:00   ;   160
01.03.1983 07:00:00   ;   165
02.03.1983 07:00:00   ;   165
03.03.1983 07:00:00   ;   165
04.03.1983 07:00:00   ;   165
05.03.1983 07:00:00   ;   160
06.03.1983 07:00:00   ;   155
07.03.1983 07:00:00   ;   155
08.03.1983 07:00:00   ;   155
09.03.1983 07:00:00   ;   150
10.03.1983 07:00:00   ;   145
11.03.1983 07:00:00   ;   145
12.03.1983 07:00:00   ;   145
13.03.1983 07:00:00   ;   145
14.03.1983 07:00:00   ;   130
15.03.1983 07:00:00   ;   125
16.03.1983 07:00:00   ;   120
17.03.1983 07:00:00   ;   115
18.03.1983 07:00:00   ;   110
19.03.1983 07:00:00   ;   105
20.03.1983 07:00:00   ;   100
21.03.1983 07:00:00   ;   100
22.03.1983 07:00:00   ;   100
23.03.1983 07:00:00   ;   110
24.03.1983 07:00:00   ;   110
25.03.1983 07:00:00   ;   110
26.03.1983 07:00:00   ;   125
27.03.1983 07:00:00   ;   140
28.03.1983 07:00:00   ;   135
29.03.1983 07:00:00   ;   130
30.03.1983 07:00:00   ;   135
31.03.1983 07:00:00   ;   130
01.04.1983 07:00:00   ;   130
02.04.1983 07:00:00   ;   125
03.04.1983 07:00:00   ;   155
04.04.1983 07:00:00   ;   155
05.04.1983 07:00:00   ;   170
06.04.1983 07:00:00   ;   160
07.04.1983 07:00:00   ;   165
08.04.1983 07:00:00   ;   155
09.04.1983 07:00:00   ;   145
10.04.1983 07:00:00   ;   135
11.04.1983 07:00:00   ;   125
12.04.1983 07:00:00   ;   135
13.04.1983 07:00:00   ;   150
14.04.1983 07:00:00   ;   160
15.04.1983 07:00:00   ;   170
16.04.1983 07:00:00   ;   200
17.04.1983 07:00:00   ;   190
18.04.1983 07:00:00   ;   155
19.04.1983 07:00:00   ;   140
20.04.1983 07:00:00   ;   125
21.04.1983 07:00:00   ;   110
22.04.1983 07:00:00   ;   100
23.04.1983 07:00:00   ;   100
24.04.1983 07:00:00   ;    85
25.04.1983 07:00:00   ;    75
26.04.1983 07:00:00   ;    65
27.04.1983 07:00:00   ;    55
28.04.1983 07:00:00   ;    45
29.04.1983 07:00:00   ;    35
30.04.1983 07:00:00   ;    30
01.05.1983 07:00:00   ;    25
02.05.1983 07:00:00   ;    10
03.05.1983 07:00:00   ;     5
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     5
10.05.1983 07:00:00   ;     5
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     2
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     2
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
