Messstelle:                ;Krippenstein
06.11.1978 07:00:00   ;    40
07.11.1978 07:00:00   ;    35
08.11.1978 07:00:00   ;    30
09.11.1978 07:00:00   ;    25
10.11.1978 07:00:00   ;    20
11.11.1978 07:00:00   ;    18
12.11.1978 07:00:00   ;    16
13.11.1978 07:00:00   ;    14
14.11.1978 07:00:00   ;    12
15.11.1978 07:00:00   ;    10
16.11.1978 07:00:00   ;     8
17.11.1978 07:00:00   ;     5
18.11.1978 07:00:00   ;     5
19.11.1978 07:00:00   ;     3
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;    15
28.11.1978 07:00:00   ;    35
29.11.1978 07:00:00   ;    40
30.11.1978 07:00:00   ;    45
01.12.1978 07:00:00   ;    47
02.12.1978 07:00:00   ;    47
03.12.1978 07:00:00   ;    47
04.12.1978 07:00:00   ;    47
05.12.1978 07:00:00   ;    45
06.12.1978 07:00:00   ;    45
07.12.1978 07:00:00   ;    45
08.12.1978 07:00:00   ;    45
09.12.1978 07:00:00   ;    51
10.12.1978 07:00:00   ;    61
11.12.1978 07:00:00   ;    60
12.12.1978 07:00:00   ;    55
13.12.1978 07:00:00   ;    65
14.12.1978 07:00:00   ;    65
15.12.1978 07:00:00   ;    68
16.12.1978 07:00:00   ;    65
17.12.1978 07:00:00   ;    70
18.12.1978 07:00:00   ;    76
19.12.1978 07:00:00   ;    78
20.12.1978 07:00:00   ;    75
21.12.1978 07:00:00   ;    75
22.12.1978 07:00:00   ;    70
23.12.1978 07:00:00   ;    65
24.12.1978 07:00:00   ;    65
25.12.1978 07:00:00   ;    60
26.12.1978 07:00:00   ;    62
27.12.1978 07:00:00   ;    60
28.12.1978 07:00:00   ;    60
29.12.1978 07:00:00   ;    55
30.12.1978 07:00:00   ;    65
31.12.1978 07:00:00   ;    60
01.01.1979 07:00:00   ;    65
02.01.1979 07:00:00   ;    70
03.01.1979 07:00:00   ;    75
04.01.1979 07:00:00   ;    80
05.01.1979 07:00:00   ;    80
06.01.1979 07:00:00   ;    80
07.01.1979 07:00:00   ;    80
08.01.1979 07:00:00   ;    80
09.01.1979 07:00:00   ;    75
10.01.1979 07:00:00   ;    90
11.01.1979 07:00:00   ;    80
12.01.1979 07:00:00   ;    97
13.01.1979 07:00:00   ;   109
14.01.1979 07:00:00   ;   120
15.01.1979 07:00:00   ;   130
16.01.1979 07:00:00   ;   140
17.01.1979 07:00:00   ;   140
18.01.1979 07:00:00   ;   135
19.01.1979 07:00:00   ;   130
20.01.1979 07:00:00   ;   130
21.01.1979 07:00:00   ;   132
22.01.1979 07:00:00   ;   125
23.01.1979 07:00:00   ;   120
24.01.1979 07:00:00   ;   120
25.01.1979 07:00:00   ;   140
26.01.1979 07:00:00   ;   135
27.01.1979 07:00:00   ;   130
28.01.1979 07:00:00   ;   125
29.01.1979 07:00:00   ;   125
30.01.1979 07:00:00   ;   130
31.01.1979 07:00:00   ;   134
01.02.1979 07:00:00   ;   135
02.02.1979 07:00:00   ;   135
03.02.1979 07:00:00   ;   130
04.02.1979 07:00:00   ;   130
05.02.1979 07:00:00   ;   125
06.02.1979 07:00:00   ;   133
07.02.1979 07:00:00   ;   130
08.02.1979 07:00:00   ;   135
09.02.1979 07:00:00   ;   140
10.02.1979 07:00:00   ;   140
11.02.1979 07:00:00   ;   140
12.02.1979 07:00:00   ;   135
13.02.1979 07:00:00   ;   137
14.02.1979 07:00:00   ;   130
15.02.1979 07:00:00   ;   130
16.02.1979 07:00:00   ;   135
17.02.1979 07:00:00   ;   143
18.02.1979 07:00:00   ;   140
19.02.1979 07:00:00   ;   140
20.02.1979 07:00:00   ;   140
21.02.1979 07:00:00   ;   140
22.02.1979 07:00:00   ;   140
23.02.1979 07:00:00   ;   140
24.02.1979 07:00:00   ;   143
25.02.1979 07:00:00   ;   148
26.02.1979 07:00:00   ;   168
27.02.1979 07:00:00   ;   165
28.02.1979 07:00:00   ;   160
01.03.1979 07:00:00   ;   160
02.03.1979 07:00:00   ;   162
03.03.1979 07:00:00   ;   155
04.03.1979 07:00:00   ;   150
05.03.1979 07:00:00   ;   145
06.03.1979 07:00:00   ;   140
07.03.1979 07:00:00   ;   130
08.03.1979 07:00:00   ;   135
09.03.1979 07:00:00   ;   140
10.03.1979 07:00:00   ;   150
11.03.1979 07:00:00   ;   160
12.03.1979 07:00:00   ;   180
13.03.1979 07:00:00   ;   200
14.03.1979 07:00:00   ;   200
15.03.1979 07:00:00   ;   195
16.03.1979 07:00:00   ;   190
17.03.1979 07:00:00   ;   200
18.03.1979 07:00:00   ;   200
19.03.1979 07:00:00   ;   200
20.03.1979 07:00:00   ;   200
21.03.1979 07:00:00   ;   200
22.03.1979 07:00:00   ;   195
23.03.1979 07:00:00   ;   190
24.03.1979 07:00:00   ;   198
25.03.1979 07:00:00   ;   195
26.03.1979 07:00:00   ;   190
27.03.1979 07:00:00   ;   182
28.03.1979 07:00:00   ;   185
29.03.1979 07:00:00   ;   185
30.03.1979 07:00:00   ;   195
31.03.1979 07:00:00   ;   200
01.04.1979 07:00:00   ;   200
02.04.1979 07:00:00   ;   200
03.04.1979 07:00:00   ;   200
04.04.1979 07:00:00   ;   210
05.04.1979 07:00:00   ;   210
06.04.1979 07:00:00   ;   220
07.04.1979 07:00:00   ;   230
08.04.1979 07:00:00   ;   245
09.04.1979 07:00:00   ;   240
10.04.1979 07:00:00   ;   230
11.04.1979 07:00:00   ;   220
12.04.1979 07:00:00   ;   215
13.04.1979 07:00:00   ;   210
14.04.1979 07:00:00   ;   200
15.04.1979 07:00:00   ;   190
16.04.1979 07:00:00   ;   180
17.04.1979 07:00:00   ;   182
18.04.1979 07:00:00   ;   185
19.04.1979 07:00:00   ;   190
20.04.1979 07:00:00   ;   190
21.04.1979 07:00:00   ;   192
22.04.1979 07:00:00   ;   192
23.04.1979 07:00:00   ;   190
24.04.1979 07:00:00   ;   190
25.04.1979 07:00:00   ;   195
26.04.1979 07:00:00   ;   203
27.04.1979 07:00:00   ;   200
28.04.1979 07:00:00   ;   215
29.04.1979 07:00:00   ;   210
30.04.1979 07:00:00   ;   200
01.05.1979 07:00:00   ;   210
02.05.1979 07:00:00   ;   205
03.05.1979 07:00:00   ;   235
04.05.1979 07:00:00   ;   238
05.05.1979 07:00:00   ;   245
06.05.1979 07:00:00   ;   245
07.05.1979 07:00:00   ;   250
08.05.1979 07:00:00   ;   240
09.05.1979 07:00:00   ;   230
10.05.1979 07:00:00   ;   220
11.05.1979 07:00:00   ;   200
12.05.1979 07:00:00   ;   208
13.05.1979 07:00:00   ;   214
14.05.1979 07:00:00   ;   210
15.05.1979 07:00:00   ;   205
16.05.1979 07:00:00   ;   190
17.05.1979 07:00:00   ;   170
18.05.1979 07:00:00   ;   150
19.05.1979 07:00:00   ;   140
20.05.1979 07:00:00   ;   130
21.05.1979 07:00:00   ;   120
22.05.1979 07:00:00   ;   100
23.05.1979 07:00:00   ;    80
24.05.1979 07:00:00   ;    65
25.05.1979 07:00:00   ;    65
26.05.1979 07:00:00   ;    60
27.05.1979 07:00:00   ;    55
28.05.1979 07:00:00   ;    50
29.05.1979 07:00:00   ;    45
30.05.1979 07:00:00   ;    40
31.05.1979 07:00:00   ;    35
01.06.1979 07:00:00   ;    30
02.06.1979 07:00:00   ;    20
03.06.1979 07:00:00   ;    15
04.06.1979 07:00:00   ;    10
05.06.1979 07:00:00   ;     5
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     5
17.06.1979 07:00:00   ;    15
18.06.1979 07:00:00   ;    35
19.06.1979 07:00:00   ;    43
20.06.1979 07:00:00   ;    30
21.06.1979 07:00:00   ;    20
22.06.1979 07:00:00   ;    10
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     5
04.07.1979 07:00:00   ;     2
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;    15
26.08.1979 07:00:00   ;    10
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     1
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;    10
25.09.1979 07:00:00   ;    20
26.09.1979 07:00:00   ;    15
27.09.1979 07:00:00   ;    10
28.09.1979 07:00:00   ;     5
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     5
19.10.1979 07:00:00   ;    10
20.10.1979 07:00:00   ;    10
21.10.1979 07:00:00   ;     5
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     5
01.11.1979 07:00:00   ;     5
02.11.1979 07:00:00   ;    10
03.11.1979 07:00:00   ;    13
04.11.1979 07:00:00   ;    20
05.11.1979 07:00:00   ;    20
06.11.1979 07:00:00   ;    25
07.11.1979 07:00:00   ;    55
08.11.1979 07:00:00   ;    65
09.11.1979 07:00:00   ;    60
10.11.1979 07:00:00   ;    84
11.11.1979 07:00:00   ;   109
12.11.1979 07:00:00   ;   114
13.11.1979 07:00:00   ;   110
14.11.1979 07:00:00   ;   110
15.11.1979 07:00:00   ;   100
16.11.1979 07:00:00   ;   112
17.11.1979 07:00:00   ;   110
18.11.1979 07:00:00   ;   110
19.11.1979 07:00:00   ;   118
20.11.1979 07:00:00   ;   128
21.11.1979 07:00:00   ;   133
22.11.1979 07:00:00   ;   135
23.11.1979 07:00:00   ;   130
24.11.1979 07:00:00   ;   125
25.11.1979 07:00:00   ;   123
26.11.1979 07:00:00   ;   120
27.11.1979 07:00:00   ;   115
28.11.1979 07:00:00   ;   130
29.11.1979 07:00:00   ;   130
30.11.1979 07:00:00   ;   120
01.12.1979 07:00:00   ;   120
02.12.1979 07:00:00   ;   135
03.12.1979 07:00:00   ;   130
04.12.1979 07:00:00   ;   125
05.12.1979 07:00:00   ;   120
06.12.1979 07:00:00   ;   110
07.12.1979 07:00:00   ;   105
08.12.1979 07:00:00   ;   100
09.12.1979 07:00:00   ;   100
10.12.1979 07:00:00   ;   100
11.12.1979 07:00:00   ;   100
12.12.1979 07:00:00   ;   108
13.12.1979 07:00:00   ;   123
14.12.1979 07:00:00   ;   120
15.12.1979 07:00:00   ;   130
16.12.1979 07:00:00   ;   145
17.12.1979 07:00:00   ;   150
18.12.1979 07:00:00   ;   160
19.12.1979 07:00:00   ;   160
20.12.1979 07:00:00   ;   160
21.12.1979 07:00:00   ;   160
22.12.1979 07:00:00   ;   150
23.12.1979 07:00:00   ;   140
24.12.1979 07:00:00   ;   140
25.12.1979 07:00:00   ;   140
26.12.1979 07:00:00   ;   135
27.12.1979 07:00:00   ;   135
28.12.1979 07:00:00   ;   130
29.12.1979 07:00:00   ;   142
30.12.1979 07:00:00   ;   145
31.12.1979 07:00:00   ;   155
01.01.1980 07:00:00   ;   175
02.01.1980 07:00:00   ;   180
03.01.1980 07:00:00   ;   200
04.01.1980 07:00:00   ;   210
05.01.1980 07:00:00   ;   220
06.01.1980 07:00:00   ;   230
07.01.1980 07:00:00   ;   234
08.01.1980 07:00:00   ;   240
09.01.1980 07:00:00   ;   240
10.01.1980 07:00:00   ;   235
11.01.1980 07:00:00   ;   230
12.01.1980 07:00:00   ;   230
13.01.1980 07:00:00   ;   225
14.01.1980 07:00:00   ;   225
15.01.1980 07:00:00   ;   220
16.01.1980 07:00:00   ;   225
17.01.1980 07:00:00   ;   225
18.01.1980 07:00:00   ;   220
19.01.1980 07:00:00   ;   220
20.01.1980 07:00:00   ;   215
21.01.1980 07:00:00   ;   215
22.01.1980 07:00:00   ;   210
23.01.1980 07:00:00   ;   213
24.01.1980 07:00:00   ;   215
25.01.1980 07:00:00   ;   218
26.01.1980 07:00:00   ;   230
27.01.1980 07:00:00   ;   250
28.01.1980 07:00:00   ;   265
29.01.1980 07:00:00   ;   265
30.01.1980 07:00:00   ;   260
31.01.1980 07:00:00   ;   255
01.02.1980 07:00:00   ;   275
02.02.1980 07:00:00   ;   285
03.02.1980 07:00:00   ;   285
04.02.1980 07:00:00   ;   290
05.02.1980 07:00:00   ;   305
06.02.1980 07:00:00   ;   315
07.02.1980 07:00:00   ;   315
08.02.1980 07:00:00   ;   320
09.02.1980 07:00:00   ;   320
10.02.1980 07:00:00   ;   315
11.02.1980 07:00:00   ;   320
12.02.1980 07:00:00   ;   350
13.02.1980 07:00:00   ;   370
14.02.1980 07:00:00   ;   370
15.02.1980 07:00:00   ;   365
16.02.1980 07:00:00   ;   360
17.02.1980 07:00:00   ;   370
18.02.1980 07:00:00   ;   385
19.02.1980 07:00:00   ;   385
20.02.1980 07:00:00   ;   380
21.02.1980 07:00:00   ;   375
22.02.1980 07:00:00   ;   370
23.02.1980 07:00:00   ;   365
24.02.1980 07:00:00   ;   360
25.02.1980 07:00:00   ;   355
26.02.1980 07:00:00   ;   350
27.02.1980 07:00:00   ;   345
28.02.1980 07:00:00   ;   345
29.02.1980 07:00:00   ;   348
01.03.1980 07:00:00   ;   373
02.03.1980 07:00:00   ;   370
03.03.1980 07:00:00   ;   370
04.03.1980 07:00:00   ;   380
05.03.1980 07:00:00   ;   385
06.03.1980 07:00:00   ;   380
07.03.1980 07:00:00   ;   380
08.03.1980 07:00:00   ;   397
09.03.1980 07:00:00   ;   402
10.03.1980 07:00:00   ;   422
11.03.1980 07:00:00   ;   432
12.03.1980 07:00:00   ;   440
13.03.1980 07:00:00   ;   445
14.03.1980 07:00:00   ;   445
15.03.1980 07:00:00   ;   430
16.03.1980 07:00:00   ;   425
17.03.1980 07:00:00   ;   420
18.03.1980 07:00:00   ;   410
19.03.1980 07:00:00   ;   400
20.03.1980 07:00:00   ;   395
21.03.1980 07:00:00   ;   390
22.03.1980 07:00:00   ;   390
23.03.1980 07:00:00   ;   385
24.03.1980 07:00:00   ;   380
25.03.1980 07:00:00   ;   360
26.03.1980 07:00:00   ;   355
27.03.1980 07:00:00   ;   350
28.03.1980 07:00:00   ;   354
29.03.1980 07:00:00   ;   340
30.03.1980 07:00:00   ;   350
31.03.1980 07:00:00   ;   365
01.04.1980 07:00:00   ;   350
02.04.1980 07:00:00   ;   345
03.04.1980 07:00:00   ;   360
04.04.1980 07:00:00   ;   380
05.04.1980 07:00:00   ;   400
06.04.1980 07:00:00   ;   415
07.04.1980 07:00:00   ;   410
08.04.1980 07:00:00   ;   410
09.04.1980 07:00:00   ;   430
10.04.1980 07:00:00   ;   438
11.04.1980 07:00:00   ;   450
12.04.1980 07:00:00   ;   450
13.04.1980 07:00:00   ;   435
14.04.1980 07:00:00   ;   420
15.04.1980 07:00:00   ;   410
16.04.1980 07:00:00   ;   400
17.04.1980 07:00:00   ;   390
18.04.1980 07:00:00   ;   380
19.04.1980 07:00:00   ;   375
20.04.1980 07:00:00   ;   387
21.04.1980 07:00:00   ;   390
22.04.1980 07:00:00   ;   410
23.04.1980 07:00:00   ;   440
24.04.1980 07:00:00   ;   450
25.04.1980 07:00:00   ;   465
26.04.1980 07:00:00   ;   470
27.04.1980 07:00:00   ;   473
28.04.1980 07:00:00   ;   478
29.04.1980 07:00:00   ;   479
30.04.1980 07:00:00   ;   470
01.05.1980 07:00:00   ;   450
02.05.1980 07:00:00   ;   440
03.05.1980 07:00:00   ;   400
04.05.1980 07:00:00   ;   390
05.05.1980 07:00:00   ;   385
06.05.1980 07:00:00   ;   380
07.05.1980 07:00:00   ;   375
08.05.1980 07:00:00   ;   370
09.05.1980 07:00:00   ;   370
10.05.1980 07:00:00   ;   360
11.05.1980 07:00:00   ;   360
12.05.1980 07:00:00   ;   350
13.05.1980 07:00:00   ;   345
14.05.1980 07:00:00   ;   340
15.05.1980 07:00:00   ;   330
16.05.1980 07:00:00   ;   330
17.05.1980 07:00:00   ;   330
18.05.1980 07:00:00   ;   325
19.05.1980 07:00:00   ;   320
20.05.1980 07:00:00   ;   325
21.05.1980 07:00:00   ;   320
22.05.1980 07:00:00   ;   310
23.05.1980 07:00:00   ;   300
24.05.1980 07:00:00   ;   300
25.05.1980 07:00:00   ;   300
26.05.1980 07:00:00   ;   300
27.05.1980 07:00:00   ;   295
28.05.1980 07:00:00   ;   290
29.05.1980 07:00:00   ;   280
30.05.1980 07:00:00   ;   270
31.05.1980 07:00:00   ;   280
01.06.1980 07:00:00   ;   280
02.06.1980 07:00:00   ;   290
03.06.1980 07:00:00   ;   292
04.06.1980 07:00:00   ;   292
05.06.1980 07:00:00   ;   290
06.06.1980 07:00:00   ;   290
07.06.1980 07:00:00   ;   290
08.06.1980 07:00:00   ;   280
09.06.1980 07:00:00   ;   270
10.06.1980 07:00:00   ;   260
11.06.1980 07:00:00   ;   250
12.06.1980 07:00:00   ;   240
13.06.1980 07:00:00   ;   230
14.06.1980 07:00:00   ;   220
15.06.1980 07:00:00   ;   200
16.06.1980 07:00:00   ;   190
17.06.1980 07:00:00   ;   180
18.06.1980 07:00:00   ;   170
19.06.1980 07:00:00   ;   165
20.06.1980 07:00:00   ;   160
21.06.1980 07:00:00   ;   155
22.06.1980 07:00:00   ;   150
23.06.1980 07:00:00   ;   145
24.06.1980 07:00:00   ;   155
25.06.1980 07:00:00   ;   150
26.06.1980 07:00:00   ;   145
27.06.1980 07:00:00   ;   150
28.06.1980 07:00:00   ;   145
29.06.1980 07:00:00   ;   135
30.06.1980 07:00:00   ;   140
01.07.1980 07:00:00   ;   130
02.07.1980 07:00:00   ;   120
03.07.1980 07:00:00   ;   123
04.07.1980 07:00:00   ;   120
05.07.1980 07:00:00   ;   115
06.07.1980 07:00:00   ;   110
07.07.1980 07:00:00   ;   100
08.07.1980 07:00:00   ;    90
09.07.1980 07:00:00   ;    80
10.07.1980 07:00:00   ;    70
11.07.1980 07:00:00   ;    65
12.07.1980 07:00:00   ;    60
13.07.1980 07:00:00   ;    60
14.07.1980 07:00:00   ;    55
15.07.1980 07:00:00   ;    50
16.07.1980 07:00:00   ;    40
17.07.1980 07:00:00   ;    35
18.07.1980 07:00:00   ;    30
19.07.1980 07:00:00   ;    20
20.07.1980 07:00:00   ;    10
21.07.1980 07:00:00   ;    14
22.07.1980 07:00:00   ;    19
23.07.1980 07:00:00   ;    22
24.07.1980 07:00:00   ;    15
25.07.1980 07:00:00   ;    10
26.07.1980 07:00:00   ;     5
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     5
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     3
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     5
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     7
09.10.1980 07:00:00   ;    37
10.10.1980 07:00:00   ;    54
11.10.1980 07:00:00   ;    57
12.10.1980 07:00:00   ;    50
13.10.1980 07:00:00   ;    65
14.10.1980 07:00:00   ;    67
15.10.1980 07:00:00   ;    60
16.10.1980 07:00:00   ;    55
17.10.1980 07:00:00   ;    55
18.10.1980 07:00:00   ;    35
19.10.1980 07:00:00   ;    40
20.10.1980 07:00:00   ;    45
21.10.1980 07:00:00   ;    40
22.10.1980 07:00:00   ;    30
23.10.1980 07:00:00   ;    20
24.10.1980 07:00:00   ;    15
25.10.1980 07:00:00   ;    20
26.10.1980 07:00:00   ;    35
27.10.1980 07:00:00   ;    37
28.10.1980 07:00:00   ;    35
29.10.1980 07:00:00   ;    25
30.10.1980 07:00:00   ;    35
31.10.1980 07:00:00   ;    35
01.11.1980 07:00:00   ;    35
02.11.1980 07:00:00   ;    35
03.11.1980 07:00:00   ;    36
04.11.1980 07:00:00   ;    37
05.11.1980 07:00:00   ;    37
06.11.1980 07:00:00   ;    35
07.11.1980 07:00:00   ;    35
08.11.1980 07:00:00   ;    38
09.11.1980 07:00:00   ;    35
10.11.1980 07:00:00   ;    38
11.11.1980 07:00:00   ;    40
12.11.1980 07:00:00   ;    37
13.11.1980 07:00:00   ;    39
14.11.1980 07:00:00   ;    37
15.11.1980 07:00:00   ;    35
16.11.1980 07:00:00   ;    30
17.11.1980 07:00:00   ;    25
18.11.1980 07:00:00   ;    15
19.11.1980 07:00:00   ;    25
20.11.1980 07:00:00   ;    28
21.11.1980 07:00:00   ;    20
22.11.1980 07:00:00   ;    15
23.11.1980 07:00:00   ;    12
24.11.1980 07:00:00   ;    10
25.11.1980 07:00:00   ;     5
26.11.1980 07:00:00   ;     2
27.11.1980 07:00:00   ;    10
28.11.1980 07:00:00   ;    25
29.11.1980 07:00:00   ;    30
30.11.1980 07:00:00   ;    40
01.12.1980 07:00:00   ;    60
02.12.1980 07:00:00   ;    60
03.12.1980 07:00:00   ;    60
04.12.1980 07:00:00   ;    65
05.12.1980 07:00:00   ;    80
06.12.1980 07:00:00   ;    88
07.12.1980 07:00:00   ;   110
08.12.1980 07:00:00   ;   115
09.12.1980 07:00:00   ;   115
10.12.1980 07:00:00   ;   110
11.12.1980 07:00:00   ;   105
12.12.1980 07:00:00   ;   100
13.12.1980 07:00:00   ;   100
14.12.1980 07:00:00   ;   100
15.12.1980 07:00:00   ;    95
16.12.1980 07:00:00   ;    98
17.12.1980 07:00:00   ;   103
18.12.1980 07:00:00   ;   100
19.12.1980 07:00:00   ;   106
20.12.1980 07:00:00   ;   108
