Messstelle:                ;Pack
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     1
15.11.1982 07:00:00   ;     3
16.11.1982 07:00:00   ;     3
17.11.1982 07:00:00   ;     2
18.11.1982 07:00:00   ;     2
19.11.1982 07:00:00   ;     1
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     2
01.12.1982 07:00:00   ;     1
02.12.1982 07:00:00   ;     3
03.12.1982 07:00:00   ;     3
04.12.1982 07:00:00   ;     3
05.12.1982 07:00:00   ;     3
06.12.1982 07:00:00   ;     2
07.12.1982 07:00:00   ;     2
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    19
12.12.1982 07:00:00   ;    18
13.12.1982 07:00:00   ;    18
14.12.1982 07:00:00   ;    18
15.12.1982 07:00:00   ;    17
16.12.1982 07:00:00   ;    16
17.12.1982 07:00:00   ;     2
18.12.1982 07:00:00   ;     0
19.12.1982 07:00:00   ;    16
20.12.1982 07:00:00   ;    11
21.12.1982 07:00:00   ;     8
22.12.1982 07:00:00   ;    31
23.12.1982 07:00:00   ;    46
24.12.1982 07:00:00   ;    46
25.12.1982 07:00:00   ;    47
26.12.1982 07:00:00   ;    47
27.12.1982 07:00:00   ;    46
28.12.1982 07:00:00   ;    44
29.12.1982 07:00:00   ;    42
30.12.1982 07:00:00   ;    42
31.12.1982 07:00:00   ;    42
01.01.1983 07:00:00   ;    42
02.01.1983 07:00:00   ;    41
03.01.1983 07:00:00   ;    41
04.01.1983 07:00:00   ;    40
05.01.1983 07:00:00   ;    35
06.01.1983 07:00:00   ;    30
07.01.1983 07:00:00   ;    24
08.01.1983 07:00:00   ;    18
09.01.1983 07:00:00   ;    24
10.01.1983 07:00:00   ;    19
11.01.1983 07:00:00   ;    19
12.01.1983 07:00:00   ;    17
13.01.1983 07:00:00   ;    15
14.01.1983 07:00:00   ;    15
15.01.1983 07:00:00   ;    15
16.01.1983 07:00:00   ;    33
17.01.1983 07:00:00   ;    39
18.01.1983 07:00:00   ;    37
19.01.1983 07:00:00   ;    32
20.01.1983 07:00:00   ;    31
21.01.1983 07:00:00   ;    31
22.01.1983 07:00:00   ;    31
23.01.1983 07:00:00   ;    31
24.01.1983 07:00:00   ;    31
25.01.1983 07:00:00   ;    31
26.01.1983 07:00:00   ;    29
27.01.1983 07:00:00   ;    27
28.01.1983 07:00:00   ;    25
29.01.1983 07:00:00   ;    24
30.01.1983 07:00:00   ;    22
31.01.1983 07:00:00   ;    25
01.02.1983 07:00:00   ;    24
02.02.1983 07:00:00   ;    23
03.02.1983 07:00:00   ;    23
04.02.1983 07:00:00   ;    23
05.02.1983 07:00:00   ;    23
06.02.1983 07:00:00   ;    23
07.02.1983 07:00:00   ;    31
08.02.1983 07:00:00   ;    34
09.02.1983 07:00:00   ;    41
10.02.1983 07:00:00   ;    54
11.02.1983 07:00:00   ;    61
12.02.1983 07:00:00   ;    74
13.02.1983 07:00:00   ;    74
14.02.1983 07:00:00   ;    74
15.02.1983 07:00:00   ;    76
16.02.1983 07:00:00   ;    76
17.02.1983 07:00:00   ;    76
18.02.1983 07:00:00   ;    76
19.02.1983 07:00:00   ;    76
20.02.1983 07:00:00   ;    74
21.02.1983 07:00:00   ;    72
22.02.1983 07:00:00   ;    69
23.02.1983 07:00:00   ;    69
24.02.1983 07:00:00   ;    69
25.02.1983 07:00:00   ;    68
26.02.1983 07:00:00   ;    67
27.02.1983 07:00:00   ;    65
28.02.1983 07:00:00   ;    63
01.03.1983 07:00:00   ;    61
02.03.1983 07:00:00   ;    62
03.03.1983 07:00:00   ;    60
04.03.1983 07:00:00   ;    60
05.03.1983 07:00:00   ;    59
06.03.1983 07:00:00   ;    57
07.03.1983 07:00:00   ;    55
08.03.1983 07:00:00   ;    51
09.03.1983 07:00:00   ;    45
10.03.1983 07:00:00   ;    35
11.03.1983 07:00:00   ;    29
12.03.1983 07:00:00   ;    25
13.03.1983 07:00:00   ;    25
14.03.1983 07:00:00   ;    25
15.03.1983 07:00:00   ;    24
16.03.1983 07:00:00   ;    23
17.03.1983 07:00:00   ;    21
18.03.1983 07:00:00   ;    18
19.03.1983 07:00:00   ;    15
20.03.1983 07:00:00   ;    10
21.03.1983 07:00:00   ;     6
22.03.1983 07:00:00   ;     2
23.03.1983 07:00:00   ;     1
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     0
27.03.1983 07:00:00   ;     0
28.03.1983 07:00:00   ;     0
29.03.1983 07:00:00   ;     0
30.03.1983 07:00:00   ;     7
31.03.1983 07:00:00   ;     3
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     0
04.04.1983 07:00:00   ;    10
05.04.1983 07:00:00   ;     2
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     0
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     0
13.04.1983 07:00:00   ;     0
14.04.1983 07:00:00   ;     0
15.04.1983 07:00:00   ;     0
16.04.1983 07:00:00   ;     0
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     1
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;     0
30.11.1983 07:00:00   ;     0
01.12.1983 07:00:00   ;     1
02.12.1983 07:00:00   ;     1
03.12.1983 07:00:00   ;     1
04.12.1983 07:00:00   ;     1
05.12.1983 07:00:00   ;     1
06.12.1983 07:00:00   ;     1
07.12.1983 07:00:00   ;     1
08.12.1983 07:00:00   ;     1
09.12.1983 07:00:00   ;     1
10.12.1983 07:00:00   ;     1
11.12.1983 07:00:00   ;     0
12.12.1983 07:00:00   ;     0
13.12.1983 07:00:00   ;     0
14.12.1983 07:00:00   ;     0
15.12.1983 07:00:00   ;     0
16.12.1983 07:00:00   ;     1
17.12.1983 07:00:00   ;     1
18.12.1983 07:00:00   ;     3
19.12.1983 07:00:00   ;     2
20.12.1983 07:00:00   ;     0
21.12.1983 07:00:00   ;     0
22.12.1983 07:00:00   ;     0
23.12.1983 07:00:00   ;     0
24.12.1983 07:00:00   ;     0
25.12.1983 07:00:00   ;     0
26.12.1983 07:00:00   ;     0
27.12.1983 07:00:00   ;     0
28.12.1983 07:00:00   ;     0
29.12.1983 07:00:00   ;     0
30.12.1983 07:00:00   ;     0
31.12.1983 07:00:00   ;     0
01.01.1984 07:00:00   ;     0
02.01.1984 07:00:00   ;     0
03.01.1984 07:00:00   ;     0
04.01.1984 07:00:00   ;    15
05.01.1984 07:00:00   ;    14
06.01.1984 07:00:00   ;    14
07.01.1984 07:00:00   ;    14
08.01.1984 07:00:00   ;    13
09.01.1984 07:00:00   ;    21
10.01.1984 07:00:00   ;    20
11.01.1984 07:00:00   ;    20
12.01.1984 07:00:00   ;    20
13.01.1984 07:00:00   ;    20
14.01.1984 07:00:00   ;    20
15.01.1984 07:00:00   ;    19
16.01.1984 07:00:00   ;    18
17.01.1984 07:00:00   ;    17
18.01.1984 07:00:00   ;    17
19.01.1984 07:00:00   ;    17
20.01.1984 07:00:00   ;    16
21.01.1984 07:00:00   ;    16
22.01.1984 07:00:00   ;    21
23.01.1984 07:00:00   ;    20
24.01.1984 07:00:00   ;    32
25.01.1984 07:00:00   ;    36
26.01.1984 07:00:00   ;    35
27.01.1984 07:00:00   ;    34
28.01.1984 07:00:00   ;    34
29.01.1984 07:00:00   ;    33
30.01.1984 07:00:00   ;    33
31.01.1984 07:00:00   ;    31
01.02.1984 07:00:00   ;    31
02.02.1984 07:00:00   ;    45
03.02.1984 07:00:00   ;    44
04.02.1984 07:00:00   ;    47
05.02.1984 07:00:00   ;    44
06.02.1984 07:00:00   ;    41
07.02.1984 07:00:00   ;    40
08.02.1984 07:00:00   ;    40
09.02.1984 07:00:00   ;    40
10.02.1984 07:00:00   ;    40
11.02.1984 07:00:00   ;    41
12.02.1984 07:00:00   ;    41
13.02.1984 07:00:00   ;    41
14.02.1984 07:00:00   ;    41
15.02.1984 07:00:00   ;    45
16.02.1984 07:00:00   ;    46
17.02.1984 07:00:00   ;    47
18.02.1984 07:00:00   ;    47
19.02.1984 07:00:00   ;    51
20.02.1984 07:00:00   ;    53
21.02.1984 07:00:00   ;    53
22.02.1984 07:00:00   ;    52
23.02.1984 07:00:00   ;    53
24.02.1984 07:00:00   ;    78
25.02.1984 07:00:00   ;   106
26.02.1984 07:00:00   ;   123
27.02.1984 07:00:00   ;   137
28.02.1984 07:00:00   ;   133
29.02.1984 07:00:00   ;   130
01.03.1984 07:00:00   ;   129
02.03.1984 07:00:00   ;   128
03.03.1984 07:00:00   ;   135
04.03.1984 07:00:00   ;   133
05.03.1984 07:00:00   ;   130
06.03.1984 07:00:00   ;   127
07.03.1984 07:00:00   ;   122
08.03.1984 07:00:00   ;   112
09.03.1984 07:00:00   ;   116
10.03.1984 07:00:00   ;   115
11.03.1984 07:00:00   ;   114
12.03.1984 07:00:00   ;   113
13.03.1984 07:00:00   ;   111
14.03.1984 07:00:00   ;   108
15.03.1984 07:00:00   ;   106
16.03.1984 07:00:00   ;   104
17.03.1984 07:00:00   ;   100
18.03.1984 07:00:00   ;    96
19.03.1984 07:00:00   ;    90
20.03.1984 07:00:00   ;    87
21.03.1984 07:00:00   ;    85
22.03.1984 07:00:00   ;    82
23.03.1984 07:00:00   ;    79
24.03.1984 07:00:00   ;    75
25.03.1984 07:00:00   ;    70
26.03.1984 07:00:00   ;    60
27.03.1984 07:00:00   ;    50
28.03.1984 07:00:00   ;    40
29.03.1984 07:00:00   ;    30
30.03.1984 07:00:00   ;    32
31.03.1984 07:00:00   ;    30
01.04.1984 07:00:00   ;    28
02.04.1984 07:00:00   ;    27
03.04.1984 07:00:00   ;    41
04.04.1984 07:00:00   ;    49
05.04.1984 07:00:00   ;    46
06.04.1984 07:00:00   ;    44
07.04.1984 07:00:00   ;    42
08.04.1984 07:00:00   ;    38
09.04.1984 07:00:00   ;    34
10.04.1984 07:00:00   ;    32
11.04.1984 07:00:00   ;    30
12.04.1984 07:00:00   ;    28
13.04.1984 07:00:00   ;    26
14.04.1984 07:00:00   ;    20
15.04.1984 07:00:00   ;    10
16.04.1984 07:00:00   ;     4
17.04.1984 07:00:00   ;     2
18.04.1984 07:00:00   ;     0
19.04.1984 07:00:00   ;     0
20.04.1984 07:00:00   ;     0
21.04.1984 07:00:00   ;     0
22.04.1984 07:00:00   ;     0
23.04.1984 07:00:00   ;     0
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;    18
30.04.1984 07:00:00   ;     8
01.05.1984 07:00:00   ;    13
02.05.1984 07:00:00   ;     4
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     1
11.05.1984 07:00:00   ;     3
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     4
17.11.1984 07:00:00   ;     8
18.11.1984 07:00:00   ;    14
19.11.1984 07:00:00   ;    10
20.11.1984 07:00:00   ;    15
21.11.1984 07:00:00   ;    10
22.11.1984 07:00:00   ;     8
