Messstelle:                ;Filzmoos
03.04.1979 07:00:00   ;    65
04.04.1979 07:00:00   ;    70
05.04.1979 07:00:00   ;    65
06.04.1979 07:00:00   ;    70
07.04.1979 07:00:00   ;    80
08.04.1979 07:00:00   ;   110
09.04.1979 07:00:00   ;    80
10.04.1979 07:00:00   ;    60
11.04.1979 07:00:00   ;    50
12.04.1979 07:00:00   ;    40
13.04.1979 07:00:00   ;    30
14.04.1979 07:00:00   ;    20
15.04.1979 07:00:00   ;    10
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;     0
04.05.1979 07:00:00   ;     0
05.05.1979 07:00:00   ;     0
06.05.1979 07:00:00   ;     0
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;    10
04.11.1979 07:00:00   ;     8
05.11.1979 07:00:00   ;     8
06.11.1979 07:00:00   ;    11
07.11.1979 07:00:00   ;    50
08.11.1979 07:00:00   ;    40
09.11.1979 07:00:00   ;    35
10.11.1979 07:00:00   ;    50
11.11.1979 07:00:00   ;    65
12.11.1979 07:00:00   ;    60
13.11.1979 07:00:00   ;    55
14.11.1979 07:00:00   ;    50
15.11.1979 07:00:00   ;    45
16.11.1979 07:00:00   ;    50
17.11.1979 07:00:00   ;    55
18.11.1979 07:00:00   ;    55
19.11.1979 07:00:00   ;    60
20.11.1979 07:00:00   ;    70
21.11.1979 07:00:00   ;    70
22.11.1979 07:00:00   ;    70
23.11.1979 07:00:00   ;    65
24.11.1979 07:00:00   ;    65
25.11.1979 07:00:00   ;    60
26.11.1979 07:00:00   ;    60
27.11.1979 07:00:00   ;    45
28.11.1979 07:00:00   ;    35
29.11.1979 07:00:00   ;    30
30.11.1979 07:00:00   ;    30
01.12.1979 07:00:00   ;    30
02.12.1979 07:00:00   ;    25
03.12.1979 07:00:00   ;    25
04.12.1979 07:00:00   ;    25
05.12.1979 07:00:00   ;    25
06.12.1979 07:00:00   ;    25
07.12.1979 07:00:00   ;    20
08.12.1979 07:00:00   ;    20
09.12.1979 07:00:00   ;    20
10.12.1979 07:00:00   ;    20
11.12.1979 07:00:00   ;    20
12.12.1979 07:00:00   ;    30
13.12.1979 07:00:00   ;    50
14.12.1979 07:00:00   ;    50
15.12.1979 07:00:00   ;    40
16.12.1979 07:00:00   ;    45
17.12.1979 07:00:00   ;    50
18.12.1979 07:00:00   ;    55
19.12.1979 07:00:00   ;    55
20.12.1979 07:00:00   ;    55
21.12.1979 07:00:00   ;    55
22.12.1979 07:00:00   ;    55
23.12.1979 07:00:00   ;    50
24.12.1979 07:00:00   ;    45
25.12.1979 07:00:00   ;    45
26.12.1979 07:00:00   ;    45
27.12.1979 07:00:00   ;    40
28.12.1979 07:00:00   ;    40
29.12.1979 07:00:00   ;    45
30.12.1979 07:00:00   ;    45
31.12.1979 07:00:00   ;    55
01.01.1980 07:00:00   ;    80
02.01.1980 07:00:00   ;    85
03.01.1980 07:00:00   ;   110
04.01.1980 07:00:00   ;   100
05.01.1980 07:00:00   ;   100
06.01.1980 07:00:00   ;    90
07.01.1980 07:00:00   ;    90
08.01.1980 07:00:00   ;    90
09.01.1980 07:00:00   ;    90
10.01.1980 07:00:00   ;    85
11.01.1980 07:00:00   ;    85
12.01.1980 07:00:00   ;    85
13.01.1980 07:00:00   ;    80
14.01.1980 07:00:00   ;    80
15.01.1980 07:00:00   ;    80
16.01.1980 07:00:00   ;    80
17.01.1980 07:00:00   ;    80
18.01.1980 07:00:00   ;    80
19.01.1980 07:00:00   ;    75
20.01.1980 07:00:00   ;    75
21.01.1980 07:00:00   ;    75
22.01.1980 07:00:00   ;    75
23.01.1980 07:00:00   ;    75
24.01.1980 07:00:00   ;    80
25.01.1980 07:00:00   ;    75
26.01.1980 07:00:00   ;    80
27.01.1980 07:00:00   ;   100
28.01.1980 07:00:00   ;   130
29.01.1980 07:00:00   ;   110
30.01.1980 07:00:00   ;   100
31.01.1980 07:00:00   ;   100
01.02.1980 07:00:00   ;    95
02.02.1980 07:00:00   ;   100
03.02.1980 07:00:00   ;   100
04.02.1980 07:00:00   ;   105
05.02.1980 07:00:00   ;   105
06.02.1980 07:00:00   ;   100
07.02.1980 07:00:00   ;    90
08.02.1980 07:00:00   ;    90
09.02.1980 07:00:00   ;    90
10.02.1980 07:00:00   ;    85
11.02.1980 07:00:00   ;    85
12.02.1980 07:00:00   ;   100
13.02.1980 07:00:00   ;   100
14.02.1980 07:00:00   ;   100
15.02.1980 07:00:00   ;    95
16.02.1980 07:00:00   ;    90
17.02.1980 07:00:00   ;   100
18.02.1980 07:00:00   ;    95
19.02.1980 07:00:00   ;    90
20.02.1980 07:00:00   ;    90
21.02.1980 07:00:00   ;    85
22.02.1980 07:00:00   ;    85
23.02.1980 07:00:00   ;    80
24.02.1980 07:00:00   ;    80
25.02.1980 07:00:00   ;    80
26.02.1980 07:00:00   ;    80
27.02.1980 07:00:00   ;    80
28.02.1980 07:00:00   ;    80
29.02.1980 07:00:00   ;    80
01.03.1980 07:00:00   ;   100
02.03.1980 07:00:00   ;    90
03.03.1980 07:00:00   ;    94
04.03.1980 07:00:00   ;   100
05.03.1980 07:00:00   ;   100
06.03.1980 07:00:00   ;   100
07.03.1980 07:00:00   ;   100
08.03.1980 07:00:00   ;   105
09.03.1980 07:00:00   ;   110
10.03.1980 07:00:00   ;   125
11.03.1980 07:00:00   ;   120
12.03.1980 07:00:00   ;   120
13.03.1980 07:00:00   ;   115
14.03.1980 07:00:00   ;   110
15.03.1980 07:00:00   ;   110
16.03.1980 07:00:00   ;   110
17.03.1980 07:00:00   ;   105
18.03.1980 07:00:00   ;   100
19.03.1980 07:00:00   ;   100
20.03.1980 07:00:00   ;   100
21.03.1980 07:00:00   ;    95
22.03.1980 07:00:00   ;    95
23.03.1980 07:00:00   ;    95
24.03.1980 07:00:00   ;    90
25.03.1980 07:00:00   ;    90
26.03.1980 07:00:00   ;    85
27.03.1980 07:00:00   ;    85
28.03.1980 07:00:00   ;    80
29.03.1980 07:00:00   ;    75
30.03.1980 07:00:00   ;    75
31.03.1980 07:00:00   ;    70
01.04.1980 07:00:00   ;    65
02.04.1980 07:00:00   ;    60
03.04.1980 07:00:00   ;    65
04.04.1980 07:00:00   ;    95
05.04.1980 07:00:00   ;   120
06.04.1980 07:00:00   ;   125
07.04.1980 07:00:00   ;   105
08.04.1980 07:00:00   ;    90
09.04.1980 07:00:00   ;    90
10.04.1980 07:00:00   ;    95
11.04.1980 07:00:00   ;    90
12.04.1980 07:00:00   ;    85
13.04.1980 07:00:00   ;    80
14.04.1980 07:00:00   ;    75
15.04.1980 07:00:00   ;    70
16.04.1980 07:00:00   ;    65
17.04.1980 07:00:00   ;    55
18.04.1980 07:00:00   ;    50
19.04.1980 07:00:00   ;    45
20.04.1980 07:00:00   ;    40
21.04.1980 07:00:00   ;    40
22.04.1980 07:00:00   ;    60
23.04.1980 07:00:00   ;    80
24.04.1980 07:00:00   ;   110
25.04.1980 07:00:00   ;    90
26.04.1980 07:00:00   ;    80
27.04.1980 07:00:00   ;    70
28.04.1980 07:00:00   ;    65
29.04.1980 07:00:00   ;    60
30.04.1980 07:00:00   ;    55
01.05.1980 07:00:00   ;    50
02.05.1980 07:00:00   ;    45
03.05.1980 07:00:00   ;    40
04.05.1980 07:00:00   ;    35
05.05.1980 07:00:00   ;    30
06.05.1980 07:00:00   ;    30
07.05.1980 07:00:00   ;    20
08.05.1980 07:00:00   ;    15
09.05.1980 07:00:00   ;    10
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     0
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     0
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     0
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;    10
20.11.1980 07:00:00   ;    20
21.11.1980 07:00:00   ;    10
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    15
28.11.1980 07:00:00   ;    25
29.11.1980 07:00:00   ;    25
30.11.1980 07:00:00   ;    60
01.12.1980 07:00:00   ;    60
02.12.1980 07:00:00   ;    55
03.12.1980 07:00:00   ;    50
04.12.1980 07:00:00   ;    50
05.12.1980 07:00:00   ;    55
06.12.1980 07:00:00   ;    80
07.12.1980 07:00:00   ;    85
08.12.1980 07:00:00   ;    75
09.12.1980 07:00:00   ;    75
10.12.1980 07:00:00   ;    75
11.12.1980 07:00:00   ;    70
12.12.1980 07:00:00   ;    70
13.12.1980 07:00:00   ;    70
14.12.1980 07:00:00   ;    60
15.12.1980 07:00:00   ;    55
16.12.1980 07:00:00   ;    50
17.12.1980 07:00:00   ;    45
18.12.1980 07:00:00   ;    45
19.12.1980 07:00:00   ;    45
20.12.1980 07:00:00   ;    45
21.12.1980 07:00:00   ;    55
22.12.1980 07:00:00   ;    70
23.12.1980 07:00:00   ;    70
24.12.1980 07:00:00   ;    65
25.12.1980 07:00:00   ;    65
26.12.1980 07:00:00   ;    65
27.12.1980 07:00:00   ;    70
28.12.1980 07:00:00   ;    95
29.12.1980 07:00:00   ;    90
30.12.1980 07:00:00   ;    85
31.12.1980 07:00:00   ;    85
01.01.1981 07:00:00   ;    85
02.01.1981 07:00:00   ;   105
03.01.1981 07:00:00   ;   135
04.01.1981 07:00:00   ;   105
05.01.1981 07:00:00   ;   120
06.01.1981 07:00:00   ;   155
07.01.1981 07:00:00   ;   170
08.01.1981 07:00:00   ;   170
09.01.1981 07:00:00   ;   165
10.01.1981 07:00:00   ;   160
11.01.1981 07:00:00   ;   155
12.01.1981 07:00:00   ;   150
13.01.1981 07:00:00   ;   145
14.01.1981 07:00:00   ;   145
15.01.1981 07:00:00   ;   150
16.01.1981 07:00:00   ;   180
17.01.1981 07:00:00   ;   180
18.01.1981 07:00:00   ;   170
19.01.1981 07:00:00   ;   185
20.01.1981 07:00:00   ;   210
21.01.1981 07:00:00   ;   230
22.01.1981 07:00:00   ;   230
23.01.1981 07:00:00   ;   210
24.01.1981 07:00:00   ;   210
25.01.1981 07:00:00   ;   200
26.01.1981 07:00:00   ;   215
27.01.1981 07:00:00   ;   220
28.01.1981 07:00:00   ;   210
29.01.1981 07:00:00   ;   200
30.01.1981 07:00:00   ;   195
31.01.1981 07:00:00   ;   190
01.02.1981 07:00:00   ;   185
02.02.1981 07:00:00   ;   175
03.02.1981 07:00:00   ;   170
04.02.1981 07:00:00   ;   165
05.02.1981 07:00:00   ;   180
06.02.1981 07:00:00   ;   200
07.02.1981 07:00:00   ;   210
08.02.1981 07:00:00   ;   180
09.02.1981 07:00:00   ;   160
10.02.1981 07:00:00   ;   160
11.02.1981 07:00:00   ;   163
12.02.1981 07:00:00   ;   165
13.02.1981 07:00:00   ;   165
14.02.1981 07:00:00   ;   165
15.02.1981 07:00:00   ;   165
16.02.1981 07:00:00   ;   165
17.02.1981 07:00:00   ;   165
18.02.1981 07:00:00   ;   160
19.02.1981 07:00:00   ;   160
20.02.1981 07:00:00   ;   160
21.02.1981 07:00:00   ;   160
22.02.1981 07:00:00   ;   160
23.02.1981 07:00:00   ;   160
24.02.1981 07:00:00   ;   165
25.02.1981 07:00:00   ;   165
26.02.1981 07:00:00   ;   160
27.02.1981 07:00:00   ;   160
28.02.1981 07:00:00   ;   155
01.03.1981 07:00:00   ;   155
02.03.1981 07:00:00   ;   160
03.03.1981 07:00:00   ;   165
04.03.1981 07:00:00   ;   165
05.03.1981 07:00:00   ;   165
06.03.1981 07:00:00   ;   160
07.03.1981 07:00:00   ;   155
08.03.1981 07:00:00   ;   155
09.03.1981 07:00:00   ;   150
10.03.1981 07:00:00   ;   145
11.03.1981 07:00:00   ;   140
12.03.1981 07:00:00   ;   130
13.03.1981 07:00:00   ;   125
14.03.1981 07:00:00   ;   120
15.03.1981 07:00:00   ;   120
16.03.1981 07:00:00   ;   120
17.03.1981 07:00:00   ;   120
18.03.1981 07:00:00   ;   125
19.03.1981 07:00:00   ;   125
20.03.1981 07:00:00   ;   120
21.03.1981 07:00:00   ;   120
22.03.1981 07:00:00   ;   115
23.03.1981 07:00:00   ;   115
24.03.1981 07:00:00   ;   110
25.03.1981 07:00:00   ;   105
26.03.1981 07:00:00   ;   110
27.03.1981 07:00:00   ;   100
28.03.1981 07:00:00   ;    90
29.03.1981 07:00:00   ;    85
30.03.1981 07:00:00   ;    80
31.03.1981 07:00:00   ;    75
01.04.1981 07:00:00   ;    65
02.04.1981 07:00:00   ;    60
03.04.1981 07:00:00   ;    55
04.04.1981 07:00:00   ;    50
05.04.1981 07:00:00   ;    50
06.04.1981 07:00:00   ;    45
07.04.1981 07:00:00   ;    40
08.04.1981 07:00:00   ;    35
09.04.1981 07:00:00   ;    30
10.04.1981 07:00:00   ;    25
11.04.1981 07:00:00   ;    20
12.04.1981 07:00:00   ;    10
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
