Messstelle:                ;Lackenhof
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     3
23.11.1983 07:00:00   ;     3
24.11.1983 07:00:00   ;     3
25.11.1983 07:00:00   ;     3
26.11.1983 07:00:00   ;     3
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;    10
30.11.1983 07:00:00   ;    20
01.12.1983 07:00:00   ;    28
02.12.1983 07:00:00   ;    40
03.12.1983 07:00:00   ;    40
04.12.1983 07:00:00   ;    40
05.12.1983 07:00:00   ;    40
06.12.1983 07:00:00   ;    40
07.12.1983 07:00:00   ;    60
08.12.1983 07:00:00   ;    70
09.12.1983 07:00:00   ;    70
10.12.1983 07:00:00   ;    70
11.12.1983 07:00:00   ;    60
12.12.1983 07:00:00   ;    60
13.12.1983 07:00:00   ;    50
14.12.1983 07:00:00   ;    50
15.12.1983 07:00:00   ;    50
16.12.1983 07:00:00   ;    50
17.12.1983 07:00:00   ;    40
18.12.1983 07:00:00   ;    40
19.12.1983 07:00:00   ;    30
20.12.1983 07:00:00   ;    30
21.12.1983 07:00:00   ;    30
22.12.1983 07:00:00   ;    30
23.12.1983 07:00:00   ;    30
24.12.1983 07:00:00   ;    20
25.12.1983 07:00:00   ;    20
26.12.1983 07:00:00   ;    10
27.12.1983 07:00:00   ;    10
28.12.1983 07:00:00   ;    10
29.12.1983 07:00:00   ;    10
30.12.1983 07:00:00   ;    10
31.12.1983 07:00:00   ;    10
01.01.1984 07:00:00   ;    10
02.01.1984 07:00:00   ;    10
03.01.1984 07:00:00   ;    10
04.01.1984 07:00:00   ;    20
05.01.1984 07:00:00   ;    30
06.01.1984 07:00:00   ;    30
07.01.1984 07:00:00   ;    30
08.01.1984 07:00:00   ;    35
09.01.1984 07:00:00   ;    35
10.01.1984 07:00:00   ;    50
11.01.1984 07:00:00   ;    60
12.01.1984 07:00:00   ;    60
13.01.1984 07:00:00   ;    60
14.01.1984 07:00:00   ;    40
15.01.1984 07:00:00   ;    40
16.01.1984 07:00:00   ;    50
17.01.1984 07:00:00   ;    60
18.01.1984 07:00:00   ;    60
19.01.1984 07:00:00   ;    60
20.01.1984 07:00:00   ;    60
21.01.1984 07:00:00   ;    60
22.01.1984 07:00:00   ;    60
23.01.1984 07:00:00   ;    60
24.01.1984 07:00:00   ;    70
25.01.1984 07:00:00   ;    75
26.01.1984 07:00:00   ;    80
27.01.1984 07:00:00   ;    70
28.01.1984 07:00:00   ;    70
29.01.1984 07:00:00   ;    80
30.01.1984 07:00:00   ;    80
31.01.1984 07:00:00   ;    70
01.02.1984 07:00:00   ;    70
02.02.1984 07:00:00   ;    70
03.02.1984 07:00:00   ;    70
04.02.1984 07:00:00   ;    80
05.02.1984 07:00:00   ;    80
06.02.1984 07:00:00   ;    70
07.02.1984 07:00:00   ;    80
08.02.1984 07:00:00   ;   100
09.02.1984 07:00:00   ;   110
10.02.1984 07:00:00   ;   110
11.02.1984 07:00:00   ;   110
12.02.1984 07:00:00   ;   110
13.02.1984 07:00:00   ;   100
14.02.1984 07:00:00   ;   100
15.02.1984 07:00:00   ;   100
16.02.1984 07:00:00   ;   100
17.02.1984 07:00:00   ;   100
18.02.1984 07:00:00   ;   100
19.02.1984 07:00:00   ;   100
20.02.1984 07:00:00   ;    90
21.02.1984 07:00:00   ;    90
22.02.1984 07:00:00   ;    90
23.02.1984 07:00:00   ;    90
24.02.1984 07:00:00   ;    90
25.02.1984 07:00:00   ;    80
26.02.1984 07:00:00   ;    80
27.02.1984 07:00:00   ;    70
28.02.1984 07:00:00   ;    60
29.02.1984 07:00:00   ;    60
01.03.1984 07:00:00   ;    55
02.03.1984 07:00:00   ;    55
03.03.1984 07:00:00   ;    60
04.03.1984 07:00:00   ;    80
05.03.1984 07:00:00   ;    89
06.03.1984 07:00:00   ;    92
07.03.1984 07:00:00   ;    90
08.03.1984 07:00:00   ;   104
09.03.1984 07:00:00   ;   107
10.03.1984 07:00:00   ;   110
11.03.1984 07:00:00   ;   100
12.03.1984 07:00:00   ;    99
13.03.1984 07:00:00   ;   100
14.03.1984 07:00:00   ;    90
15.03.1984 07:00:00   ;    90
16.03.1984 07:00:00   ;    90
17.03.1984 07:00:00   ;    80
18.03.1984 07:00:00   ;    80
19.03.1984 07:00:00   ;    80
20.03.1984 07:00:00   ;    80
21.03.1984 07:00:00   ;    76
22.03.1984 07:00:00   ;    75
23.03.1984 07:00:00   ;    70
24.03.1984 07:00:00   ;    65
25.03.1984 07:00:00   ;    60
26.03.1984 07:00:00   ;    50
27.03.1984 07:00:00   ;    45
28.03.1984 07:00:00   ;    40
29.03.1984 07:00:00   ;    35
30.03.1984 07:00:00   ;    40
31.03.1984 07:00:00   ;    60
01.04.1984 07:00:00   ;    50
02.04.1984 07:00:00   ;    40
03.04.1984 07:00:00   ;    30
04.04.1984 07:00:00   ;    20
05.04.1984 07:00:00   ;    10
06.04.1984 07:00:00   ;     0
07.04.1984 07:00:00   ;     0
08.04.1984 07:00:00   ;     0
09.04.1984 07:00:00   ;     0
10.04.1984 07:00:00   ;     0
11.04.1984 07:00:00   ;     0
12.04.1984 07:00:00   ;     0
13.04.1984 07:00:00   ;     0
14.04.1984 07:00:00   ;     0
15.04.1984 07:00:00   ;     0
16.04.1984 07:00:00   ;     0
17.04.1984 07:00:00   ;     0
18.04.1984 07:00:00   ;     0
19.04.1984 07:00:00   ;     0
20.04.1984 07:00:00   ;     0
21.04.1984 07:00:00   ;     0
22.04.1984 07:00:00   ;     0
23.04.1984 07:00:00   ;     0
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;     0
30.04.1984 07:00:00   ;     0
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     0
18.11.1984 07:00:00   ;    10
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     0
21.11.1984 07:00:00   ;     0
22.11.1984 07:00:00   ;     0
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     5
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     5
11.12.1984 07:00:00   ;    20
12.12.1984 07:00:00   ;    23
13.12.1984 07:00:00   ;    20
14.12.1984 07:00:00   ;    15
15.12.1984 07:00:00   ;    25
16.12.1984 07:00:00   ;    20
17.12.1984 07:00:00   ;    20
18.12.1984 07:00:00   ;    20
19.12.1984 07:00:00   ;    20
20.12.1984 07:00:00   ;    23
21.12.1984 07:00:00   ;    20
22.12.1984 07:00:00   ;    27
23.12.1984 07:00:00   ;    28
24.12.1984 07:00:00   ;    28
25.12.1984 07:00:00   ;    28
26.12.1984 07:00:00   ;    30
27.12.1984 07:00:00   ;    30
28.12.1984 07:00:00   ;    30
29.12.1984 07:00:00   ;    30
30.12.1984 07:00:00   ;    40
31.12.1984 07:00:00   ;    40
01.01.1985 07:00:00   ;    40
02.01.1985 07:00:00   ;    50
03.01.1985 07:00:00   ;    60
04.01.1985 07:00:00   ;    70
05.01.1985 07:00:00   ;    80
06.01.1985 07:00:00   ;    85
07.01.1985 07:00:00   ;    80
08.01.1985 07:00:00   ;    80
09.01.1985 07:00:00   ;    80
10.01.1985 07:00:00   ;    70
11.01.1985 07:00:00   ;    80
12.01.1985 07:00:00   ;    80
13.01.1985 07:00:00   ;    75
14.01.1985 07:00:00   ;    75
15.01.1985 07:00:00   ;    70
16.01.1985 07:00:00   ;    70
17.01.1985 07:00:00   ;    65
18.01.1985 07:00:00   ;    65
19.01.1985 07:00:00   ;    60
20.01.1985 07:00:00   ;    60
21.01.1985 07:00:00   ;    60
22.01.1985 07:00:00   ;    60
23.01.1985 07:00:00   ;    60
24.01.1985 07:00:00   ;    70
25.01.1985 07:00:00   ;    80
26.01.1985 07:00:00   ;    70
27.01.1985 07:00:00   ;    70
28.01.1985 07:00:00   ;    70
29.01.1985 07:00:00   ;    60
30.01.1985 07:00:00   ;    60
31.01.1985 07:00:00   ;    64
01.02.1985 07:00:00   ;    69
02.02.1985 07:00:00   ;    60
03.02.1985 07:00:00   ;    50
04.02.1985 07:00:00   ;    50
05.02.1985 07:00:00   ;    50
06.02.1985 07:00:00   ;    50
07.02.1985 07:00:00   ;    60
08.02.1985 07:00:00   ;    70
09.02.1985 07:00:00   ;    60
10.02.1985 07:00:00   ;    60
11.02.1985 07:00:00   ;    60
12.02.1985 07:00:00   ;    60
13.02.1985 07:00:00   ;    60
14.02.1985 07:00:00   ;    60
15.02.1985 07:00:00   ;    70
16.02.1985 07:00:00   ;    70
17.02.1985 07:00:00   ;    70
18.02.1985 07:00:00   ;    70
19.02.1985 07:00:00   ;    70
20.02.1985 07:00:00   ;    70
21.02.1985 07:00:00   ;    70
22.02.1985 07:00:00   ;    70
23.02.1985 07:00:00   ;    70
24.02.1985 07:00:00   ;    70
25.02.1985 07:00:00   ;    80
26.02.1985 07:00:00   ;    80
27.02.1985 07:00:00   ;    80
28.02.1985 07:00:00   ;    80
01.03.1985 07:00:00   ;    80
02.03.1985 07:00:00   ;    80
03.03.1985 07:00:00   ;    80
04.03.1985 07:00:00   ;    70
05.03.1985 07:00:00   ;    70
06.03.1985 07:00:00   ;    60
07.03.1985 07:00:00   ;    60
08.03.1985 07:00:00   ;    60
09.03.1985 07:00:00   ;    60
10.03.1985 07:00:00   ;    60
11.03.1985 07:00:00   ;    65
12.03.1985 07:00:00   ;    75
13.03.1985 07:00:00   ;    75
14.03.1985 07:00:00   ;    75
15.03.1985 07:00:00   ;    75
16.03.1985 07:00:00   ;    75
17.03.1985 07:00:00   ;    80
18.03.1985 07:00:00   ;   100
19.03.1985 07:00:00   ;   110
20.03.1985 07:00:00   ;   115
21.03.1985 07:00:00   ;   115
22.03.1985 07:00:00   ;    80
23.03.1985 07:00:00   ;    70
24.03.1985 07:00:00   ;    70
25.03.1985 07:00:00   ;    60
26.03.1985 07:00:00   ;    60
27.03.1985 07:00:00   ;    60
28.03.1985 07:00:00   ;    80
29.03.1985 07:00:00   ;    70
30.03.1985 07:00:00   ;    70
31.03.1985 07:00:00   ;    70
01.04.1985 07:00:00   ;    60
02.04.1985 07:00:00   ;    50
03.04.1985 07:00:00   ;    40
04.04.1985 07:00:00   ;    20
05.04.1985 07:00:00   ;     5
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;     0
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     0
16.04.1985 07:00:00   ;     0
17.04.1985 07:00:00   ;     0
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;     0
30.04.1985 07:00:00   ;    20
01.05.1985 07:00:00   ;    10
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;     0
04.05.1985 07:00:00   ;     0
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
