Messstelle:                ;Bosruckhütte
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     1
09.11.1999 07:00:00   ;    10
10.11.1999 07:00:00   ;    18
11.11.1999 07:00:00   ;    16
12.11.1999 07:00:00   ;    14
13.11.1999 07:00:00   ;    12
14.11.1999 07:00:00   ;    12
15.11.1999 07:00:00   ;    18
16.11.1999 07:00:00   ;    18
17.11.1999 07:00:00   ;    18
18.11.1999 07:00:00   ;    28
19.11.1999 07:00:00   ;    34
20.11.1999 07:00:00   ;    42
21.11.1999 07:00:00   ;    42
22.11.1999 07:00:00   ;    44
23.11.1999 07:00:00   ;    52
24.11.1999 07:00:00   ;    52
25.11.1999 07:00:00   ;    45
26.11.1999 07:00:00   ;    40
27.11.1999 07:00:00   ;    38
28.11.1999 07:00:00   ;    35
29.11.1999 07:00:00   ;    34
30.11.1999 07:00:00   ;    30
01.12.1999 07:00:00   ;    28
02.12.1999 07:00:00   ;    25
03.12.1999 07:00:00   ;    45
04.12.1999 07:00:00   ;    43
05.12.1999 07:00:00   ;    40
06.12.1999 07:00:00   ;    47
07.12.1999 07:00:00   ;    42
08.12.1999 07:00:00   ;    40
09.12.1999 07:00:00   ;    37
10.12.1999 07:00:00   ;    35
11.12.1999 07:00:00   ;    43
12.12.1999 07:00:00   ;    40
13.12.1999 07:00:00   ;    33
14.12.1999 07:00:00   ;    37
15.12.1999 07:00:00   ;    43
16.12.1999 07:00:00   ;    45
17.12.1999 07:00:00   ;    46
18.12.1999 07:00:00   ;    45
19.12.1999 07:00:00   ;    40
20.12.1999 07:00:00   ;    49
21.12.1999 07:00:00   ;    51
22.12.1999 07:00:00   ;    53
23.12.1999 07:00:00   ;    50
24.12.1999 07:00:00   ;    48
25.12.1999 07:00:00   ;    45
26.12.1999 07:00:00   ;    52
27.12.1999 07:00:00   ;    53
28.12.1999 07:00:00   ;    61
29.12.1999 07:00:00   ;    85
30.12.1999 07:00:00   ;   106
31.12.1999 07:00:00   ;   110
01.01.2000 07:00:00   ;   107
02.01.2000 07:00:00   ;   113
03.01.2000 07:00:00   ;   108
04.01.2000 07:00:00   ;   104
05.01.2000 07:00:00   ;   100
06.01.2000 07:00:00   ;    95
07.01.2000 07:00:00   ;    95
08.01.2000 07:00:00   ;    95
09.01.2000 07:00:00   ;    95
10.01.2000 07:00:00   ;    95
11.01.2000 07:00:00   ;    95
12.01.2000 07:00:00   ;    94
13.01.2000 07:00:00   ;    94
14.01.2000 07:00:00   ;    94
15.01.2000 07:00:00   ;    93
16.01.2000 07:00:00   ;    95
17.01.2000 07:00:00   ;    98
18.01.2000 07:00:00   ;    93
19.01.2000 07:00:00   ;    94
20.01.2000 07:00:00   ;    98
21.01.2000 07:00:00   ;   106
22.01.2000 07:00:00   ;   108
23.01.2000 07:00:00   ;   118
24.01.2000 07:00:00   ;   118
25.01.2000 07:00:00   ;   115
26.01.2000 07:00:00   ;   112
27.01.2000 07:00:00   ;   109
28.01.2000 07:00:00   ;   107
29.01.2000 07:00:00   ;   105
30.01.2000 07:00:00   ;   101
31.01.2000 07:00:00   ;    98
01.02.2000 07:00:00   ;    87
02.02.2000 07:00:00   ;    84
03.02.2000 07:00:00   ;    82
04.02.2000 07:00:00   ;    83
05.02.2000 07:00:00   ;    81
06.02.2000 07:00:00   ;    77
07.02.2000 07:00:00   ;    75
08.02.2000 07:00:00   ;    73
09.02.2000 07:00:00   ;    70
10.02.2000 07:00:00   ;    82
11.02.2000 07:00:00   ;    79
12.02.2000 07:00:00   ;    77
13.02.2000 07:00:00   ;    77
14.02.2000 07:00:00   ;    84
15.02.2000 07:00:00   ;    83
16.02.2000 07:00:00   ;    82
17.02.2000 07:00:00   ;    90
18.02.2000 07:00:00   ;    99
19.02.2000 07:00:00   ;   110
20.02.2000 07:00:00   ;   124
21.02.2000 07:00:00   ;   123
22.02.2000 07:00:00   ;   123
23.02.2000 07:00:00   ;   120
24.02.2000 07:00:00   ;   121
25.02.2000 07:00:00   ;   127
26.02.2000 07:00:00   ;   105
27.02.2000 07:00:00   ;   103
28.02.2000 07:00:00   ;   101
29.02.2000 07:00:00   ;    95
01.03.2000 07:00:00   ;    95
02.03.2000 07:00:00   ;    95
03.03.2000 07:00:00   ;    95
04.03.2000 07:00:00   ;    93
05.03.2000 07:00:00   ;   102
06.03.2000 07:00:00   ;   100
07.03.2000 07:00:00   ;    99
08.03.2000 07:00:00   ;    95
09.03.2000 07:00:00   ;    91
10.03.2000 07:00:00   ;    80
11.03.2000 07:00:00   ;    81
12.03.2000 07:00:00   ;    78
13.03.2000 07:00:00   ;    75
14.03.2000 07:00:00   ;    74
15.03.2000 07:00:00   ;    73
16.03.2000 07:00:00   ;    92
17.03.2000 07:00:00   ;   106
18.03.2000 07:00:00   ;   105
19.03.2000 07:00:00   ;    95
20.03.2000 07:00:00   ;   101
21.03.2000 07:00:00   ;    96
22.03.2000 07:00:00   ;    95
23.03.2000 07:00:00   ;    81
24.03.2000 07:00:00   ;    75
25.03.2000 07:00:00   ;    70
26.03.2000 07:00:00   ;    67
27.03.2000 07:00:00   ;    60
28.03.2000 07:00:00   ;    68
29.03.2000 07:00:00   ;    60
30.03.2000 07:00:00   ;    55
31.03.2000 07:00:00   ;    80
01.04.2000 07:00:00   ;    66
02.04.2000 07:00:00   ;    65
03.04.2000 07:00:00   ;    55
04.04.2000 07:00:00   ;    45
05.04.2000 07:00:00   ;    41
06.04.2000 07:00:00   ;    35
07.04.2000 07:00:00   ;    30
08.04.2000 07:00:00   ;    28
09.04.2000 07:00:00   ;    25
10.04.2000 07:00:00   ;    20
11.04.2000 07:00:00   ;    10
12.04.2000 07:00:00   ;     5
13.04.2000 07:00:00   ;     2
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     4
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     2
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     2
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     2
28.11.2000 07:00:00   ;     2
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;    10
17.12.2000 07:00:00   ;    32
18.12.2000 07:00:00   ;    33
19.12.2000 07:00:00   ;    40
20.12.2000 07:00:00   ;    48
21.12.2000 07:00:00   ;    45
22.12.2000 07:00:00   ;    43
23.12.2000 07:00:00   ;    40
24.12.2000 07:00:00   ;    38
25.12.2000 07:00:00   ;    34
26.12.2000 07:00:00   ;    30
27.12.2000 07:00:00   ;    28
28.12.2000 07:00:00   ;    33
29.12.2000 07:00:00   ;    33
30.12.2000 07:00:00   ;    43
31.12.2000 07:00:00   ;    50
01.01.2001 07:00:00   ;    52
02.01.2001 07:00:00   ;    47
03.01.2001 07:00:00   ;    45
04.01.2001 07:00:00   ;    42
05.01.2001 07:00:00   ;    40
06.01.2001 07:00:00   ;    38
07.01.2001 07:00:00   ;    35
08.01.2001 07:00:00   ;    37
09.01.2001 07:00:00   ;    52
10.01.2001 07:00:00   ;    50
11.01.2001 07:00:00   ;    48
12.01.2001 07:00:00   ;    45
13.01.2001 07:00:00   ;    44
14.01.2001 07:00:00   ;    44
15.01.2001 07:00:00   ;    43
16.01.2001 07:00:00   ;    43
17.01.2001 07:00:00   ;    43
18.01.2001 07:00:00   ;    43
19.01.2001 07:00:00   ;    43
20.01.2001 07:00:00   ;    42
21.01.2001 07:00:00   ;    42
22.01.2001 07:00:00   ;    45
23.01.2001 07:00:00   ;    44
24.01.2001 07:00:00   ;    43
25.01.2001 07:00:00   ;    38
26.01.2001 07:00:00   ;    32
27.01.2001 07:00:00   ;    36
28.01.2001 07:00:00   ;    36
29.01.2001 07:00:00   ;    35
30.01.2001 07:00:00   ;    35
31.01.2001 07:00:00   ;    50
01.02.2001 07:00:00   ;    65
02.02.2001 07:00:00   ;    79
03.02.2001 07:00:00   ;    80
04.02.2001 07:00:00   ;    90
05.02.2001 07:00:00   ;    79
06.02.2001 07:00:00   ;    70
07.02.2001 07:00:00   ;    59
08.02.2001 07:00:00   ;    49
09.02.2001 07:00:00   ;    45
10.02.2001 07:00:00   ;    43
11.02.2001 07:00:00   ;    43
12.02.2001 07:00:00   ;    40
13.02.2001 07:00:00   ;    40
14.02.2001 07:00:00   ;    40
15.02.2001 07:00:00   ;    40
16.02.2001 07:00:00   ;    39
17.02.2001 07:00:00   ;    38
18.02.2001 07:00:00   ;    37
19.02.2001 07:00:00   ;    37
20.02.2001 07:00:00   ;    37
21.02.2001 07:00:00   ;    39
22.02.2001 07:00:00   ;    77
23.02.2001 07:00:00   ;    88
24.02.2001 07:00:00   ;   100
25.02.2001 07:00:00   ;    90
26.02.2001 07:00:00   ;    88
27.02.2001 07:00:00   ;    90
28.02.2001 07:00:00   ;    85
01.03.2001 07:00:00   ;    78
02.03.2001 07:00:00   ;    75
03.03.2001 07:00:00   ;    72
04.03.2001 07:00:00   ;    65
05.03.2001 07:00:00   ;    61
06.03.2001 07:00:00   ;    60
07.03.2001 07:00:00   ;    58
08.03.2001 07:00:00   ;    55
09.03.2001 07:00:00   ;    54
10.03.2001 07:00:00   ;    44
11.03.2001 07:00:00   ;    39
12.03.2001 07:00:00   ;    35
13.03.2001 07:00:00   ;    27
14.03.2001 07:00:00   ;    25
15.03.2001 07:00:00   ;    35
16.03.2001 07:00:00   ;    23
17.03.2001 07:00:00   ;    20
18.03.2001 07:00:00   ;    14
19.03.2001 07:00:00   ;    10
20.03.2001 07:00:00   ;    10
21.03.2001 07:00:00   ;     0
22.03.2001 07:00:00   ;     0
23.03.2001 07:00:00   ;     0
24.03.2001 07:00:00   ;     0
25.03.2001 07:00:00   ;     0
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     0
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     1
09.04.2001 07:00:00   ;     3
10.04.2001 07:00:00   ;     0
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;    10
14.04.2001 07:00:00   ;    17
15.04.2001 07:00:00   ;    20
16.04.2001 07:00:00   ;    10
17.04.2001 07:00:00   ;    11
18.04.2001 07:00:00   ;     8
19.04.2001 07:00:00   ;     7
20.04.2001 07:00:00   ;    20
21.04.2001 07:00:00   ;    25
22.04.2001 07:00:00   ;    28
23.04.2001 07:00:00   ;    23
24.04.2001 07:00:00   ;    12
25.04.2001 07:00:00   ;     2
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
