Messstelle:                ;Zürs
19.02.1977 07:00:00   ;   147
20.02.1977 07:00:00   ;   140
21.02.1977 07:00:00   ;   145
22.02.1977 07:00:00   ;   144
23.02.1977 07:00:00   ;   155
24.02.1977 07:00:00   ;   148
25.02.1977 07:00:00   ;   156
26.02.1977 07:00:00   ;   175
27.02.1977 07:00:00   ;   186
28.02.1977 07:00:00   ;   188
01.03.1977 07:00:00   ;   188
02.03.1977 07:00:00   ;   177
03.03.1977 07:00:00   ;   168
04.03.1977 07:00:00   ;   160
05.03.1977 07:00:00   ;   151
06.03.1977 07:00:00   ;   147
07.03.1977 07:00:00   ;   143
08.03.1977 07:00:00   ;   139
09.03.1977 07:00:00   ;   135
10.03.1977 07:00:00   ;   131
11.03.1977 07:00:00   ;   128
12.03.1977 07:00:00   ;   124
13.03.1977 07:00:00   ;   130
14.03.1977 07:00:00   ;   132
15.03.1977 07:00:00   ;   133
16.03.1977 07:00:00   ;   128
17.03.1977 07:00:00   ;   124
18.03.1977 07:00:00   ;   121
19.03.1977 07:00:00   ;   132
20.03.1977 07:00:00   ;   131
21.03.1977 07:00:00   ;   128
22.03.1977 07:00:00   ;   124
23.03.1977 07:00:00   ;   120
24.03.1977 07:00:00   ;   116
25.03.1977 07:00:00   ;   112
26.03.1977 07:00:00   ;   109
27.03.1977 07:00:00   ;   104
28.03.1977 07:00:00   ;   103
29.03.1977 07:00:00   ;   115
30.03.1977 07:00:00   ;   117
31.03.1977 07:00:00   ;   111
01.04.1977 07:00:00   ;   111
02.04.1977 07:00:00   ;   105
03.04.1977 07:00:00   ;   100
04.04.1977 07:00:00   ;    96
05.04.1977 07:00:00   ;   108
06.04.1977 07:00:00   ;   106
07.04.1977 07:00:00   ;   108
08.04.1977 07:00:00   ;   106
09.04.1977 07:00:00   ;   110
10.04.1977 07:00:00   ;   115
11.04.1977 07:00:00   ;   110
12.04.1977 07:00:00   ;   125
13.04.1977 07:00:00   ;   145
14.04.1977 07:00:00   ;   171
15.04.1977 07:00:00   ;   221
16.04.1977 07:00:00   ;   235
17.04.1977 07:00:00   ;   226
18.04.1977 07:00:00   ;   220
19.04.1977 07:00:00   ;   218
20.04.1977 07:00:00   ;   210
21.04.1977 07:00:00   ;   200
22.04.1977 07:00:00   ;   191
23.04.1977 07:00:00   ;   187
24.04.1977 07:00:00   ;   179
25.04.1977 07:00:00   ;   176
26.04.1977 07:00:00   ;   175
27.04.1977 07:00:00   ;   168
28.04.1977 07:00:00   ;   160
29.04.1977 07:00:00   ;   142
30.04.1977 07:00:00   ;   137
01.05.1977 07:00:00   ;   122
02.05.1977 07:00:00   ;   116
03.05.1977 07:00:00   ;   101
04.05.1977 07:00:00   ;    95
05.05.1977 07:00:00   ;    90
06.05.1977 07:00:00   ;    86
07.05.1977 07:00:00   ;    80
08.05.1977 07:00:00   ;    74
09.05.1977 07:00:00   ;    70
10.05.1977 07:00:00   ;    65
11.05.1977 07:00:00   ;    58
12.05.1977 07:00:00   ;    51
13.05.1977 07:00:00   ;    45
14.05.1977 07:00:00   ;    39
15.05.1977 07:00:00   ;    35
16.05.1977 07:00:00   ;    30
17.05.1977 07:00:00   ;    24
18.05.1977 07:00:00   ;    19
19.05.1977 07:00:00   ;    13
20.05.1977 07:00:00   ;    10
21.05.1977 07:00:00   ;     9
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     2
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     5
19.09.1977 07:00:00   ;     4
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;    14
03.10.1977 07:00:00   ;    10
04.10.1977 07:00:00   ;     6
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     5
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     2
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;    18
15.11.1977 07:00:00   ;    19
16.11.1977 07:00:00   ;    31
17.11.1977 07:00:00   ;    34
18.11.1977 07:00:00   ;    49
19.11.1977 07:00:00   ;    56
20.11.1977 07:00:00   ;    50
21.11.1977 07:00:00   ;    45
22.11.1977 07:00:00   ;    52
23.11.1977 07:00:00   ;    56
24.11.1977 07:00:00   ;    54
25.11.1977 07:00:00   ;    65
26.11.1977 07:00:00   ;    70
27.11.1977 07:00:00   ;    81
28.11.1977 07:00:00   ;    75
29.11.1977 07:00:00   ;    68
30.11.1977 07:00:00   ;    62
01.12.1977 07:00:00   ;    62
02.12.1977 07:00:00   ;    58
03.12.1977 07:00:00   ;    54
04.12.1977 07:00:00   ;    49
05.12.1977 07:00:00   ;    46
06.12.1977 07:00:00   ;    43
07.12.1977 07:00:00   ;    52
08.12.1977 07:00:00   ;    49
09.12.1977 07:00:00   ;    45
10.12.1977 07:00:00   ;    41
11.12.1977 07:00:00   ;    38
12.12.1977 07:00:00   ;    34
13.12.1977 07:00:00   ;    39
14.12.1977 07:00:00   ;    44
15.12.1977 07:00:00   ;    42
16.12.1977 07:00:00   ;    39
17.12.1977 07:00:00   ;    36
18.12.1977 07:00:00   ;    33
19.12.1977 07:00:00   ;    30
20.12.1977 07:00:00   ;    28
21.12.1977 07:00:00   ;    26
22.12.1977 07:00:00   ;    24
23.12.1977 07:00:00   ;    18
24.12.1977 07:00:00   ;    16
25.12.1977 07:00:00   ;    36
26.12.1977 07:00:00   ;    37
27.12.1977 07:00:00   ;    32
28.12.1977 07:00:00   ;    53
29.12.1977 07:00:00   ;    53
30.12.1977 07:00:00   ;    50
31.12.1977 07:00:00   ;    85
01.01.1978 07:00:00   ;   105
02.01.1978 07:00:00   ;   100
03.01.1978 07:00:00   ;   108
04.01.1978 07:00:00   ;   112
05.01.1978 07:00:00   ;   134
06.01.1978 07:00:00   ;   130
07.01.1978 07:00:00   ;   126
08.01.1978 07:00:00   ;   121
09.01.1978 07:00:00   ;   118
10.01.1978 07:00:00   ;   114
11.01.1978 07:00:00   ;   109
12.01.1978 07:00:00   ;   113
13.01.1978 07:00:00   ;   105
14.01.1978 07:00:00   ;   102
15.01.1978 07:00:00   ;   100
16.01.1978 07:00:00   ;    98
17.01.1978 07:00:00   ;    98
18.01.1978 07:00:00   ;    95
19.01.1978 07:00:00   ;    93
20.01.1978 07:00:00   ;    93
21.01.1978 07:00:00   ;    90
22.01.1978 07:00:00   ;    90
23.01.1978 07:00:00   ;    88
24.01.1978 07:00:00   ;    95
25.01.1978 07:00:00   ;   114
26.01.1978 07:00:00   ;   128
27.01.1978 07:00:00   ;   135
28.01.1978 07:00:00   ;   132
29.01.1978 07:00:00   ;   139
30.01.1978 07:00:00   ;   131
31.01.1978 07:00:00   ;   151
01.02.1978 07:00:00   ;   151
02.02.1978 07:00:00   ;   162
03.02.1978 07:00:00   ;   210
04.02.1978 07:00:00   ;   212
05.02.1978 07:00:00   ;   212
06.02.1978 07:00:00   ;   209
07.02.1978 07:00:00   ;   232
08.02.1978 07:00:00   ;   230
09.02.1978 07:00:00   ;   227
10.02.1978 07:00:00   ;   225
11.02.1978 07:00:00   ;   222
12.02.1978 07:00:00   ;   221
13.02.1978 07:00:00   ;   219
14.02.1978 07:00:00   ;   218
15.02.1978 07:00:00   ;   225
16.02.1978 07:00:00   ;   224
17.02.1978 07:00:00   ;   262
18.02.1978 07:00:00   ;   272
19.02.1978 07:00:00   ;   252
20.02.1978 07:00:00   ;   263
21.02.1978 07:00:00   ;   241
22.02.1978 07:00:00   ;   232
23.02.1978 07:00:00   ;   219
24.02.1978 07:00:00   ;   200
25.02.1978 07:00:00   ;   176
26.02.1978 07:00:00   ;   168
27.02.1978 07:00:00   ;   160
28.02.1978 07:00:00   ;   142
01.03.1978 07:00:00   ;   142
02.03.1978 07:00:00   ;   136
03.03.1978 07:00:00   ;   130
04.03.1978 07:00:00   ;   126
05.03.1978 07:00:00   ;   146
06.03.1978 07:00:00   ;   149
07.03.1978 07:00:00   ;   140
08.03.1978 07:00:00   ;   136
09.03.1978 07:00:00   ;   140
10.03.1978 07:00:00   ;   135
11.03.1978 07:00:00   ;   128
12.03.1978 07:00:00   ;   125
13.03.1978 07:00:00   ;   120
14.03.1978 07:00:00   ;   122
15.03.1978 07:00:00   ;   118
16.03.1978 07:00:00   ;   125
17.03.1978 07:00:00   ;   132
18.03.1978 07:00:00   ;   146
19.03.1978 07:00:00   ;   156
20.03.1978 07:00:00   ;   162
21.03.1978 07:00:00   ;   225
22.03.1978 07:00:00   ;   252
23.03.1978 07:00:00   ;   245
24.03.1978 07:00:00   ;   255
25.03.1978 07:00:00   ;   256
26.03.1978 07:00:00   ;   261
27.03.1978 07:00:00   ;   272
28.03.1978 07:00:00   ;   268
29.03.1978 07:00:00   ;   254
30.03.1978 07:00:00   ;   243
31.03.1978 07:00:00   ;   238
01.04.1978 07:00:00   ;   238
02.04.1978 07:00:00   ;   230
03.04.1978 07:00:00   ;   224
04.04.1978 07:00:00   ;   218
05.04.1978 07:00:00   ;   211
06.04.1978 07:00:00   ;   200
07.04.1978 07:00:00   ;   191
08.04.1978 07:00:00   ;   182
09.04.1978 07:00:00   ;   172
10.04.1978 07:00:00   ;   165
11.04.1978 07:00:00   ;   158
12.04.1978 07:00:00   ;   169
13.04.1978 07:00:00   ;   160
14.04.1978 07:00:00   ;   154
15.04.1978 07:00:00   ;   148
16.04.1978 07:00:00   ;   140
17.04.1978 07:00:00   ;   145
18.04.1978 07:00:00   ;   140
19.04.1978 07:00:00   ;   135
20.04.1978 07:00:00   ;   131
21.04.1978 07:00:00   ;   142
22.04.1978 07:00:00   ;   139
23.04.1978 07:00:00   ;   134
24.04.1978 07:00:00   ;   129
25.04.1978 07:00:00   ;   125
26.04.1978 07:00:00   ;   120
27.04.1978 07:00:00   ;   115
28.04.1978 07:00:00   ;   116
29.04.1978 07:00:00   ;   112
30.04.1978 07:00:00   ;   108
01.05.1978 07:00:00   ;   108
02.05.1978 07:00:00   ;   100
03.05.1978 07:00:00   ;    95
04.05.1978 07:00:00   ;    88
05.05.1978 07:00:00   ;    81
06.05.1978 07:00:00   ;    75
07.05.1978 07:00:00   ;    68
08.05.1978 07:00:00   ;    76
09.05.1978 07:00:00   ;    72
10.05.1978 07:00:00   ;    69
11.05.1978 07:00:00   ;    78
12.05.1978 07:00:00   ;    72
13.05.1978 07:00:00   ;    82
14.05.1978 07:00:00   ;    73
15.05.1978 07:00:00   ;    78
16.05.1978 07:00:00   ;    76
17.05.1978 07:00:00   ;    70
18.05.1978 07:00:00   ;    66
19.05.1978 07:00:00   ;    64
20.05.1978 07:00:00   ;    60
21.05.1978 07:00:00   ;    58
22.05.1978 07:00:00   ;    49
23.05.1978 07:00:00   ;    41
24.05.1978 07:00:00   ;    40
25.05.1978 07:00:00   ;    35
26.05.1978 07:00:00   ;    29
27.05.1978 07:00:00   ;    21
28.05.1978 07:00:00   ;    15
29.05.1978 07:00:00   ;    10
30.05.1978 07:00:00   ;     6
31.05.1978 07:00:00   ;     3
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;    16
26.06.1978 07:00:00   ;    11
27.06.1978 07:00:00   ;     6
28.06.1978 07:00:00   ;    13
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     5
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     3
01.09.1978 07:00:00   ;     5
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     4
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;    17
29.09.1978 07:00:00   ;    26
30.09.1978 07:00:00   ;    18
01.10.1978 07:00:00   ;    18
02.10.1978 07:00:00   ;    13
03.10.1978 07:00:00   ;     9
04.10.1978 07:00:00   ;     3
05.10.1978 07:00:00   ;    15
06.10.1978 07:00:00   ;    12
07.10.1978 07:00:00   ;     8
08.10.1978 07:00:00   ;     4
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;    21
19.10.1978 07:00:00   ;    18
20.10.1978 07:00:00   ;    15
21.10.1978 07:00:00   ;     9
22.10.1978 07:00:00   ;     4
23.10.1978 07:00:00   ;     3
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;    18
28.11.1978 07:00:00   ;    30
29.11.1978 07:00:00   ;    31
30.11.1978 07:00:00   ;    27
01.12.1978 07:00:00   ;    26
02.12.1978 07:00:00   ;    23
03.12.1978 07:00:00   ;    21
04.12.1978 07:00:00   ;    20
05.12.1978 07:00:00   ;    18
06.12.1978 07:00:00   ;    16
07.12.1978 07:00:00   ;    14
08.12.1978 07:00:00   ;    12
09.12.1978 07:00:00   ;    10
10.12.1978 07:00:00   ;    10
11.12.1978 07:00:00   ;     9
12.12.1978 07:00:00   ;     6
13.12.1978 07:00:00   ;     8
14.12.1978 07:00:00   ;    15
15.12.1978 07:00:00   ;    34
16.12.1978 07:00:00   ;    38
17.12.1978 07:00:00   ;    39
18.12.1978 07:00:00   ;    51
19.12.1978 07:00:00   ;    52
20.12.1978 07:00:00   ;    50
21.12.1978 07:00:00   ;    47
22.12.1978 07:00:00   ;    40
23.12.1978 07:00:00   ;    56
24.12.1978 07:00:00   ;    50
25.12.1978 07:00:00   ;    44
26.12.1978 07:00:00   ;    40
27.12.1978 07:00:00   ;    36
28.12.1978 07:00:00   ;    30
29.12.1978 07:00:00   ;    24
30.12.1978 07:00:00   ;    38
31.12.1978 07:00:00   ;    48
01.01.1979 07:00:00   ;    56
02.01.1979 07:00:00   ;    54
03.01.1979 07:00:00   ;    71
04.01.1979 07:00:00   ;    65
05.01.1979 07:00:00   ;    60
06.01.1979 07:00:00   ;    58
07.01.1979 07:00:00   ;    56
08.01.1979 07:00:00   ;    51
09.01.1979 07:00:00   ;    48
10.01.1979 07:00:00   ;    65
11.01.1979 07:00:00   ;    60
12.01.1979 07:00:00   ;    76
13.01.1979 07:00:00   ;   103
14.01.1979 07:00:00   ;   115
15.01.1979 07:00:00   ;   114
16.01.1979 07:00:00   ;   110
17.01.1979 07:00:00   ;   104
18.01.1979 07:00:00   ;   100
19.01.1979 07:00:00   ;    95
20.01.1979 07:00:00   ;    91
21.01.1979 07:00:00   ;    93
22.01.1979 07:00:00   ;    89
23.01.1979 07:00:00   ;    84
24.01.1979 07:00:00   ;    81
25.01.1979 07:00:00   ;    95
26.01.1979 07:00:00   ;    94
27.01.1979 07:00:00   ;    90
28.01.1979 07:00:00   ;    85
29.01.1979 07:00:00   ;   110
30.01.1979 07:00:00   ;   105
31.01.1979 07:00:00   ;   123
01.02.1979 07:00:00   ;   123
02.02.1979 07:00:00   ;   119
03.02.1979 07:00:00   ;   135
04.02.1979 07:00:00   ;   129
05.02.1979 07:00:00   ;   137
06.02.1979 07:00:00   ;   155
07.02.1979 07:00:00   ;   150
08.02.1979 07:00:00   ;   152
09.02.1979 07:00:00   ;   161
10.02.1979 07:00:00   ;   154
11.02.1979 07:00:00   ;   140
12.02.1979 07:00:00   ;   132
13.02.1979 07:00:00   ;   126
14.02.1979 07:00:00   ;   117
15.02.1979 07:00:00   ;   115
16.02.1979 07:00:00   ;   111
17.02.1979 07:00:00   ;   108
18.02.1979 07:00:00   ;   105
19.02.1979 07:00:00   ;    94
20.02.1979 07:00:00   ;   105
21.02.1979 07:00:00   ;   105
22.02.1979 07:00:00   ;   106
23.02.1979 07:00:00   ;   111
24.02.1979 07:00:00   ;   113
25.02.1979 07:00:00   ;   112
26.02.1979 07:00:00   ;   108
27.02.1979 07:00:00   ;   104
28.02.1979 07:00:00   ;   101
01.03.1979 07:00:00   ;   101
02.03.1979 07:00:00   ;   118
03.03.1979 07:00:00   ;   115
04.03.1979 07:00:00   ;   114
05.03.1979 07:00:00   ;   111
06.03.1979 07:00:00   ;   107
07.03.1979 07:00:00   ;   104
08.03.1979 07:00:00   ;   110
09.03.1979 07:00:00   ;   114
10.03.1979 07:00:00   ;   135
11.03.1979 07:00:00   ;   170
12.03.1979 07:00:00   ;   150
13.03.1979 07:00:00   ;   146
14.03.1979 07:00:00   ;   140
15.03.1979 07:00:00   ;   135
16.03.1979 07:00:00   ;   140
17.03.1979 07:00:00   ;   152
18.03.1979 07:00:00   ;   162
19.03.1979 07:00:00   ;   155
20.03.1979 07:00:00   ;   150
21.03.1979 07:00:00   ;   148
22.03.1979 07:00:00   ;   142
23.03.1979 07:00:00   ;   137
24.03.1979 07:00:00   ;   152
25.03.1979 07:00:00   ;   146
26.03.1979 07:00:00   ;   140
27.03.1979 07:00:00   ;   148
28.03.1979 07:00:00   ;   140
29.03.1979 07:00:00   ;   160
30.03.1979 07:00:00   ;   172
31.03.1979 07:00:00   ;   181
01.04.1979 07:00:00   ;   182
02.04.1979 07:00:00   ;   172
03.04.1979 07:00:00   ;   165
04.04.1979 07:00:00   ;   164
05.04.1979 07:00:00   ;   162
06.04.1979 07:00:00   ;   163
