Messstelle:                ;Zug
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;    20
05.10.1999 07:00:00   ;    20
06.10.1999 07:00:00   ;    15
07.10.1999 07:00:00   ;     4
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;    10
08.11.1999 07:00:00   ;     5
09.11.1999 07:00:00   ;    16
10.11.1999 07:00:00   ;    55
11.11.1999 07:00:00   ;    48
12.11.1999 07:00:00   ;    40
13.11.1999 07:00:00   ;    35
14.11.1999 07:00:00   ;    34
15.11.1999 07:00:00   ;    34
16.11.1999 07:00:00   ;    32
17.11.1999 07:00:00   ;    34
18.11.1999 07:00:00   ;    39
19.11.1999 07:00:00   ;    54
20.11.1999 07:00:00   ;    40
21.11.1999 07:00:00   ;    35
22.11.1999 07:00:00   ;    40
23.11.1999 07:00:00   ;    63
24.11.1999 07:00:00   ;    70
25.11.1999 07:00:00   ;    68
26.11.1999 07:00:00   ;    55
27.11.1999 07:00:00   ;    52
28.11.1999 07:00:00   ;    50
29.11.1999 07:00:00   ;    48
30.11.1999 07:00:00   ;    48
01.12.1999 07:00:00   ;    47
02.12.1999 07:00:00   ;    38
03.12.1999 07:00:00   ;    28
04.12.1999 07:00:00   ;    28
05.12.1999 07:00:00   ;    44
06.12.1999 07:00:00   ;    50
07.12.1999 07:00:00   ;    45
08.12.1999 07:00:00   ;    40
09.12.1999 07:00:00   ;    40
10.12.1999 07:00:00   ;    38
11.12.1999 07:00:00   ;    55
12.12.1999 07:00:00   ;    54
13.12.1999 07:00:00   ;    50
14.12.1999 07:00:00   ;    48
15.12.1999 07:00:00   ;    64
16.12.1999 07:00:00   ;    68
17.12.1999 07:00:00   ;    65
18.12.1999 07:00:00   ;    59
19.12.1999 07:00:00   ;    48
20.12.1999 07:00:00   ;    58
21.12.1999 07:00:00   ;    56
22.12.1999 07:00:00   ;    56
23.12.1999 07:00:00   ;    55
24.12.1999 07:00:00   ;    54
25.12.1999 07:00:00   ;    54
26.12.1999 07:00:00   ;    60
27.12.1999 07:00:00   ;    84
28.12.1999 07:00:00   ;    88
29.12.1999 07:00:00   ;   130
30.12.1999 07:00:00   ;   145
31.12.1999 07:00:00   ;   135
01.01.2000 07:00:00   ;   138
02.01.2000 07:00:00   ;   130
03.01.2000 07:00:00   ;   129
04.01.2000 07:00:00   ;   126
05.01.2000 07:00:00   ;   127
06.01.2000 07:00:00   ;   108
07.01.2000 07:00:00   ;   108
08.01.2000 07:00:00   ;   108
09.01.2000 07:00:00   ;   108
10.01.2000 07:00:00   ;   111
11.01.2000 07:00:00   ;   110
12.01.2000 07:00:00   ;   109
13.01.2000 07:00:00   ;   108
14.01.2000 07:00:00   ;   108
15.01.2000 07:00:00   ;   108
16.01.2000 07:00:00   ;   108
17.01.2000 07:00:00   ;   108
18.01.2000 07:00:00   ;   110
19.01.2000 07:00:00   ;   120
20.01.2000 07:00:00   ;   115
21.01.2000 07:00:00   ;   114
22.01.2000 07:00:00   ;   116
23.01.2000 07:00:00   ;   134
24.01.2000 07:00:00   ;   146
25.01.2000 07:00:00   ;   140
26.01.2000 07:00:00   ;   135
27.01.2000 07:00:00   ;   131
28.01.2000 07:00:00   ;   129
29.01.2000 07:00:00   ;   121
30.01.2000 07:00:00   ;   126
31.01.2000 07:00:00   ;   118
01.02.2000 07:00:00   ;   108
02.02.2000 07:00:00   ;   107
03.02.2000 07:00:00   ;   109
04.02.2000 07:00:00   ;   106
05.02.2000 07:00:00   ;   105
06.02.2000 07:00:00   ;   104
07.02.2000 07:00:00   ;   104
08.02.2000 07:00:00   ;   104
09.02.2000 07:00:00   ;   100
10.02.2000 07:00:00   ;   130
11.02.2000 07:00:00   ;   120
12.02.2000 07:00:00   ;   118
13.02.2000 07:00:00   ;   115
14.02.2000 07:00:00   ;   135
15.02.2000 07:00:00   ;   134
16.02.2000 07:00:00   ;   129
17.02.2000 07:00:00   ;   132
18.02.2000 07:00:00   ;   149
19.02.2000 07:00:00   ;   165
20.02.2000 07:00:00   ;   181
21.02.2000 07:00:00   ;   196
22.02.2000 07:00:00   ;   180
23.02.2000 07:00:00   ;   174
24.02.2000 07:00:00   ;   169
25.02.2000 07:00:00   ;   171
26.02.2000 07:00:00   ;   156
27.02.2000 07:00:00   ;   150
28.02.2000 07:00:00   ;   149
29.02.2000 07:00:00   ;   148
01.03.2000 07:00:00   ;   145
02.03.2000 07:00:00   ;   184
03.03.2000 07:00:00   ;   175
04.03.2000 07:00:00   ;   174
05.03.2000 07:00:00   ;   172
06.03.2000 07:00:00   ;   169
07.03.2000 07:00:00   ;   165
08.03.2000 07:00:00   ;   160
09.03.2000 07:00:00   ;   150
10.03.2000 07:00:00   ;   132
11.03.2000 07:00:00   ;   126
12.03.2000 07:00:00   ;   117
13.03.2000 07:00:00   ;   110
14.03.2000 07:00:00   ;   110
15.03.2000 07:00:00   ;   125
16.03.2000 07:00:00   ;   130
17.03.2000 07:00:00   ;   165
18.03.2000 07:00:00   ;   200
19.03.2000 07:00:00   ;   190
20.03.2000 07:00:00   ;   179
21.03.2000 07:00:00   ;   174
22.03.2000 07:00:00   ;   163
23.03.2000 07:00:00   ;   150
24.03.2000 07:00:00   ;   140
25.03.2000 07:00:00   ;   135
26.03.2000 07:00:00   ;   131
27.03.2000 07:00:00   ;   155
28.03.2000 07:00:00   ;   160
29.03.2000 07:00:00   ;   142
30.03.2000 07:00:00   ;   155
31.03.2000 07:00:00   ;   153
01.04.2000 07:00:00   ;   145
02.04.2000 07:00:00   ;   145
03.04.2000 07:00:00   ;   138
04.04.2000 07:00:00   ;   136
05.04.2000 07:00:00   ;   136
06.04.2000 07:00:00   ;   139
07.04.2000 07:00:00   ;   138
08.04.2000 07:00:00   ;   134
09.04.2000 07:00:00   ;   132
10.04.2000 07:00:00   ;   128
11.04.2000 07:00:00   ;   124
12.04.2000 07:00:00   ;   119
13.04.2000 07:00:00   ;   135
14.04.2000 07:00:00   ;   120
15.04.2000 07:00:00   ;   115
16.04.2000 07:00:00   ;   125
17.04.2000 07:00:00   ;   113
18.04.2000 07:00:00   ;   118
19.04.2000 07:00:00   ;   110
20.04.2000 07:00:00   ;   108
21.04.2000 07:00:00   ;   100
22.04.2000 07:00:00   ;    96
23.04.2000 07:00:00   ;    89
24.04.2000 07:00:00   ;    85
25.04.2000 07:00:00   ;    85
26.04.2000 07:00:00   ;    76
27.04.2000 07:00:00   ;    71
28.04.2000 07:00:00   ;    68
29.04.2000 07:00:00   ;    64
30.04.2000 07:00:00   ;    56
01.05.2000 07:00:00   ;    51
02.05.2000 07:00:00   ;    45
03.05.2000 07:00:00   ;    39
04.05.2000 07:00:00   ;    30
05.05.2000 07:00:00   ;    25
06.05.2000 07:00:00   ;    20
07.05.2000 07:00:00   ;    16
08.05.2000 07:00:00   ;    12
09.05.2000 07:00:00   ;     7
10.05.2000 07:00:00   ;     3
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     1
20.05.2000 07:00:00   ;     2
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     2
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;    13
02.11.2000 07:00:00   ;     7
03.11.2000 07:00:00   ;     4
04.11.2000 07:00:00   ;    14
05.11.2000 07:00:00   ;     8
06.11.2000 07:00:00   ;     6
07.11.2000 07:00:00   ;     4
08.11.2000 07:00:00   ;     5
09.11.2000 07:00:00   ;     3
10.11.2000 07:00:00   ;     7
11.11.2000 07:00:00   ;     6
12.11.2000 07:00:00   ;     6
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     4
16.11.2000 07:00:00   ;    12
17.11.2000 07:00:00   ;    10
18.11.2000 07:00:00   ;    20
19.11.2000 07:00:00   ;    16
20.11.2000 07:00:00   ;    15
21.11.2000 07:00:00   ;    29
22.11.2000 07:00:00   ;    25
23.11.2000 07:00:00   ;    24
24.11.2000 07:00:00   ;    18
25.11.2000 07:00:00   ;    24
26.11.2000 07:00:00   ;    24
27.11.2000 07:00:00   ;    30
28.11.2000 07:00:00   ;    24
29.11.2000 07:00:00   ;    21
30.11.2000 07:00:00   ;    20
01.12.2000 07:00:00   ;    20
02.12.2000 07:00:00   ;    20
03.12.2000 07:00:00   ;    20
04.12.2000 07:00:00   ;    18
05.12.2000 07:00:00   ;    17
06.12.2000 07:00:00   ;    17
07.12.2000 07:00:00   ;    17
08.12.2000 07:00:00   ;    10
09.12.2000 07:00:00   ;     3
10.12.2000 07:00:00   ;     3
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     8
16.12.2000 07:00:00   ;    20
17.12.2000 07:00:00   ;    18
18.12.2000 07:00:00   ;    15
19.12.2000 07:00:00   ;    19
20.12.2000 07:00:00   ;    15
21.12.2000 07:00:00   ;    14
22.12.2000 07:00:00   ;    14
23.12.2000 07:00:00   ;    14
24.12.2000 07:00:00   ;    14
25.12.2000 07:00:00   ;    14
26.12.2000 07:00:00   ;    15
27.12.2000 07:00:00   ;    15
28.12.2000 07:00:00   ;    20
29.12.2000 07:00:00   ;    24
30.12.2000 07:00:00   ;    30
31.12.2000 07:00:00   ;    24
01.01.2001 07:00:00   ;    24
02.01.2001 07:00:00   ;    24
03.01.2001 07:00:00   ;    31
04.01.2001 07:00:00   ;    30
05.01.2001 07:00:00   ;    34
06.01.2001 07:00:00   ;    24
07.01.2001 07:00:00   ;    32
08.01.2001 07:00:00   ;    55
09.01.2001 07:00:00   ;    68
10.01.2001 07:00:00   ;    60
11.01.2001 07:00:00   ;    55
12.01.2001 07:00:00   ;    47
13.01.2001 07:00:00   ;    45
14.01.2001 07:00:00   ;    45
15.01.2001 07:00:00   ;    45
16.01.2001 07:00:00   ;    45
17.01.2001 07:00:00   ;    45
18.01.2001 07:00:00   ;    45
19.01.2001 07:00:00   ;    47
20.01.2001 07:00:00   ;    48
21.01.2001 07:00:00   ;    48
22.01.2001 07:00:00   ;    49
23.01.2001 07:00:00   ;    49
24.01.2001 07:00:00   ;    48
25.01.2001 07:00:00   ;    46
26.01.2001 07:00:00   ;    65
27.01.2001 07:00:00   ;    60
28.01.2001 07:00:00   ;    58
29.01.2001 07:00:00   ;    58
30.01.2001 07:00:00   ;    59
31.01.2001 07:00:00   ;    64
01.02.2001 07:00:00   ;    63
02.02.2001 07:00:00   ;    65
03.02.2001 07:00:00   ;    68
04.02.2001 07:00:00   ;    94
05.02.2001 07:00:00   ;    75
06.02.2001 07:00:00   ;    72
07.02.2001 07:00:00   ;    70
08.02.2001 07:00:00   ;    61
09.02.2001 07:00:00   ;    61
10.02.2001 07:00:00   ;    70
11.02.2001 07:00:00   ;    69
12.02.2001 07:00:00   ;    68
13.02.2001 07:00:00   ;    66
14.02.2001 07:00:00   ;    65
15.02.2001 07:00:00   ;    64
16.02.2001 07:00:00   ;    64
17.02.2001 07:00:00   ;    64
18.02.2001 07:00:00   ;    70
19.02.2001 07:00:00   ;    69
20.02.2001 07:00:00   ;    69
21.02.2001 07:00:00   ;    74
22.02.2001 07:00:00   ;    77
23.02.2001 07:00:00   ;   103
24.02.2001 07:00:00   ;   112
25.02.2001 07:00:00   ;   113
26.02.2001 07:00:00   ;   109
27.02.2001 07:00:00   ;   105
28.02.2001 07:00:00   ;   103
01.03.2001 07:00:00   ;   100
02.03.2001 07:00:00   ;   104
03.03.2001 07:00:00   ;    96
04.03.2001 07:00:00   ;    89
05.03.2001 07:00:00   ;   104
06.03.2001 07:00:00   ;    91
07.03.2001 07:00:00   ;    90
08.03.2001 07:00:00   ;    89
09.03.2001 07:00:00   ;    86
10.03.2001 07:00:00   ;    84
11.03.2001 07:00:00   ;    80
12.03.2001 07:00:00   ;    75
13.03.2001 07:00:00   ;    80
14.03.2001 07:00:00   ;    96
15.03.2001 07:00:00   ;   106
16.03.2001 07:00:00   ;    82
17.03.2001 07:00:00   ;    79
18.03.2001 07:00:00   ;    78
19.03.2001 07:00:00   ;    75
20.03.2001 07:00:00   ;    74
21.03.2001 07:00:00   ;    71
22.03.2001 07:00:00   ;    70
23.03.2001 07:00:00   ;    65
24.03.2001 07:00:00   ;    60
25.03.2001 07:00:00   ;    50
26.03.2001 07:00:00   ;    55
27.03.2001 07:00:00   ;    51
28.03.2001 07:00:00   ;    48
29.03.2001 07:00:00   ;    46
30.03.2001 07:00:00   ;    64
31.03.2001 07:00:00   ;    60
01.04.2001 07:00:00   ;    50
02.04.2001 07:00:00   ;    45
03.04.2001 07:00:00   ;    40
04.04.2001 07:00:00   ;    35
05.04.2001 07:00:00   ;    53
06.04.2001 07:00:00   ;    51
07.04.2001 07:00:00   ;    36
08.04.2001 07:00:00   ;    49
09.04.2001 07:00:00   ;    68
10.04.2001 07:00:00   ;    72
11.04.2001 07:00:00   ;    75
12.04.2001 07:00:00   ;    79
13.04.2001 07:00:00   ;    79
14.04.2001 07:00:00   ;    75
15.04.2001 07:00:00   ;    76
16.04.2001 07:00:00   ;   125
17.04.2001 07:00:00   ;   112
18.04.2001 07:00:00   ;   104
19.04.2001 07:00:00   ;   106
20.04.2001 07:00:00   ;   105
21.04.2001 07:00:00   ;   109
22.04.2001 07:00:00   ;   112
23.04.2001 07:00:00   ;   106
24.04.2001 07:00:00   ;    96
25.04.2001 07:00:00   ;    92
26.04.2001 07:00:00   ;    88
27.04.2001 07:00:00   ;    80
28.04.2001 07:00:00   ;    74
29.04.2001 07:00:00   ;    68
30.04.2001 07:00:00   ;    62
01.05.2001 07:00:00   ;    55
02.05.2001 07:00:00   ;    50
03.05.2001 07:00:00   ;    44
04.05.2001 07:00:00   ;    36
05.05.2001 07:00:00   ;    27
06.05.2001 07:00:00   ;    25
07.05.2001 07:00:00   ;    23
08.05.2001 07:00:00   ;     5
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;    10
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     5
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
