Messstelle:                ;Plangeroß
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     8
07.09.1984 07:00:00   ;     5
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     7
04.10.1984 07:00:00   ;     9
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;    16
18.11.1984 07:00:00   ;    15
19.11.1984 07:00:00   ;    12
20.11.1984 07:00:00   ;    12
21.11.1984 07:00:00   ;    17
22.11.1984 07:00:00   ;    21
23.11.1984 07:00:00   ;    15
24.11.1984 07:00:00   ;     8
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;    14
28.11.1984 07:00:00   ;    10
29.11.1984 07:00:00   ;     5
30.11.1984 07:00:00   ;     5
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     8
16.12.1984 07:00:00   ;     8
17.12.1984 07:00:00   ;    14
18.12.1984 07:00:00   ;    20
19.12.1984 07:00:00   ;    35
20.12.1984 07:00:00   ;    38
21.12.1984 07:00:00   ;    35
22.12.1984 07:00:00   ;    30
23.12.1984 07:00:00   ;    30
24.12.1984 07:00:00   ;    25
25.12.1984 07:00:00   ;    25
26.12.1984 07:00:00   ;    25
27.12.1984 07:00:00   ;    20
28.12.1984 07:00:00   ;    20
29.12.1984 07:00:00   ;    20
30.12.1984 07:00:00   ;    20
31.12.1984 07:00:00   ;    23
01.01.1985 07:00:00   ;    23
02.01.1985 07:00:00   ;    20
03.01.1985 07:00:00   ;    20
04.01.1985 07:00:00   ;    20
05.01.1985 07:00:00   ;    24
06.01.1985 07:00:00   ;    24
07.01.1985 07:00:00   ;    24
08.01.1985 07:00:00   ;    24
09.01.1985 07:00:00   ;    24
10.01.1985 07:00:00   ;    24
11.01.1985 07:00:00   ;    24
12.01.1985 07:00:00   ;    24
13.01.1985 07:00:00   ;    24
14.01.1985 07:00:00   ;    22
15.01.1985 07:00:00   ;    22
16.01.1985 07:00:00   ;    22
17.01.1985 07:00:00   ;    20
18.01.1985 07:00:00   ;    20
19.01.1985 07:00:00   ;    20
20.01.1985 07:00:00   ;    23
21.01.1985 07:00:00   ;    23
22.01.1985 07:00:00   ;    20
23.01.1985 07:00:00   ;    20
24.01.1985 07:00:00   ;    30
25.01.1985 07:00:00   ;    30
26.01.1985 07:00:00   ;    30
27.01.1985 07:00:00   ;    30
28.01.1985 07:00:00   ;    33
29.01.1985 07:00:00   ;    30
30.01.1985 07:00:00   ;    30
31.01.1985 07:00:00   ;    30
01.02.1985 07:00:00   ;    54
02.02.1985 07:00:00   ;    49
03.02.1985 07:00:00   ;    40
04.02.1985 07:00:00   ;    40
05.02.1985 07:00:00   ;    40
06.02.1985 07:00:00   ;    35
07.02.1985 07:00:00   ;    35
08.02.1985 07:00:00   ;    35
09.02.1985 07:00:00   ;    30
10.02.1985 07:00:00   ;    30
11.02.1985 07:00:00   ;    34
12.02.1985 07:00:00   ;    37
13.02.1985 07:00:00   ;    37
14.02.1985 07:00:00   ;    37
15.02.1985 07:00:00   ;    42
16.02.1985 07:00:00   ;    55
17.02.1985 07:00:00   ;    55
18.02.1985 07:00:00   ;    55
19.02.1985 07:00:00   ;    50
20.02.1985 07:00:00   ;    50
21.02.1985 07:00:00   ;    50
22.02.1985 07:00:00   ;    50
23.02.1985 07:00:00   ;    50
24.02.1985 07:00:00   ;    45
25.02.1985 07:00:00   ;    52
26.02.1985 07:00:00   ;    45
27.02.1985 07:00:00   ;    45
28.02.1985 07:00:00   ;    40
01.03.1985 07:00:00   ;    43
02.03.1985 07:00:00   ;    43
03.03.1985 07:00:00   ;    54
04.03.1985 07:00:00   ;    50
05.03.1985 07:00:00   ;    50
06.03.1985 07:00:00   ;    50
07.03.1985 07:00:00   ;    45
08.03.1985 07:00:00   ;    45
09.03.1985 07:00:00   ;    45
10.03.1985 07:00:00   ;    45
11.03.1985 07:00:00   ;    46
12.03.1985 07:00:00   ;    45
13.03.1985 07:00:00   ;    49
14.03.1985 07:00:00   ;    45
15.03.1985 07:00:00   ;    50
16.03.1985 07:00:00   ;    50
17.03.1985 07:00:00   ;    59
18.03.1985 07:00:00   ;    64
19.03.1985 07:00:00   ;    60
20.03.1985 07:00:00   ;    60
21.03.1985 07:00:00   ;    59
22.03.1985 07:00:00   ;    61
23.03.1985 07:00:00   ;    60
24.03.1985 07:00:00   ;    64
25.03.1985 07:00:00   ;    60
26.03.1985 07:00:00   ;    55
27.03.1985 07:00:00   ;    50
28.03.1985 07:00:00   ;    64
29.03.1985 07:00:00   ;    60
30.03.1985 07:00:00   ;    60
31.03.1985 07:00:00   ;    55
01.04.1985 07:00:00   ;    50
02.04.1985 07:00:00   ;    45
03.04.1985 07:00:00   ;    40
04.04.1985 07:00:00   ;    35
05.04.1985 07:00:00   ;    30
06.04.1985 07:00:00   ;    30
07.04.1985 07:00:00   ;    37
08.04.1985 07:00:00   ;    35
09.04.1985 07:00:00   ;    25
10.04.1985 07:00:00   ;    37
11.04.1985 07:00:00   ;    30
12.04.1985 07:00:00   ;    25
13.04.1985 07:00:00   ;    34
14.04.1985 07:00:00   ;    47
15.04.1985 07:00:00   ;    40
16.04.1985 07:00:00   ;    35
17.04.1985 07:00:00   ;    30
18.04.1985 07:00:00   ;    25
19.04.1985 07:00:00   ;    20
20.04.1985 07:00:00   ;    15
21.04.1985 07:00:00   ;    10
22.04.1985 07:00:00   ;     5
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     2
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     3
29.04.1985 07:00:00   ;     4
30.04.1985 07:00:00   ;    10
01.05.1985 07:00:00   ;    11
02.05.1985 07:00:00   ;     3
03.05.1985 07:00:00   ;     0
04.05.1985 07:00:00   ;     0
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     6
03.11.1985 07:00:00   ;     3
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;     7
14.11.1985 07:00:00   ;    16
15.11.1985 07:00:00   ;    10
16.11.1985 07:00:00   ;    10
17.11.1985 07:00:00   ;    10
18.11.1985 07:00:00   ;    10
19.11.1985 07:00:00   ;    10
20.11.1985 07:00:00   ;    10
21.11.1985 07:00:00   ;    15
22.11.1985 07:00:00   ;    19
23.11.1985 07:00:00   ;    19
24.11.1985 07:00:00   ;    18
25.11.1985 07:00:00   ;    16
26.11.1985 07:00:00   ;    16
27.11.1985 07:00:00   ;    15
28.11.1985 07:00:00   ;    15
29.11.1985 07:00:00   ;    19
30.11.1985 07:00:00   ;    21
01.12.1985 07:00:00   ;    15
02.12.1985 07:00:00   ;    13
03.12.1985 07:00:00   ;    10
04.12.1985 07:00:00   ;    10
05.12.1985 07:00:00   ;    10
06.12.1985 07:00:00   ;     8
07.12.1985 07:00:00   ;     8
08.12.1985 07:00:00   ;     5
09.12.1985 07:00:00   ;     5
10.12.1985 07:00:00   ;     5
11.12.1985 07:00:00   ;    18
12.12.1985 07:00:00   ;    18
13.12.1985 07:00:00   ;    15
14.12.1985 07:00:00   ;    15
15.12.1985 07:00:00   ;    15
16.12.1985 07:00:00   ;    15
17.12.1985 07:00:00   ;    20
18.12.1985 07:00:00   ;    20
19.12.1985 07:00:00   ;    22
20.12.1985 07:00:00   ;    24
21.12.1985 07:00:00   ;    24
22.12.1985 07:00:00   ;    24
23.12.1985 07:00:00   ;    23
24.12.1985 07:00:00   ;    23
25.12.1985 07:00:00   ;    23
26.12.1985 07:00:00   ;    35
27.12.1985 07:00:00   ;    38
28.12.1985 07:00:00   ;    35
29.12.1985 07:00:00   ;    33
30.12.1985 07:00:00   ;    50
31.12.1985 07:00:00   ;    48
01.01.1986 07:00:00   ;    48
02.01.1986 07:00:00   ;    46
03.01.1986 07:00:00   ;    47
04.01.1986 07:00:00   ;    45
05.01.1986 07:00:00   ;    48
06.01.1986 07:00:00   ;    48
07.01.1986 07:00:00   ;    53
08.01.1986 07:00:00   ;    50
09.01.1986 07:00:00   ;    48
10.01.1986 07:00:00   ;    52
11.01.1986 07:00:00   ;    48
12.01.1986 07:00:00   ;    70
13.01.1986 07:00:00   ;    75
14.01.1986 07:00:00   ;   115
15.01.1986 07:00:00   ;   138
16.01.1986 07:00:00   ;   158
17.01.1986 07:00:00   ;   166
18.01.1986 07:00:00   ;   150
19.01.1986 07:00:00   ;   163
20.01.1986 07:00:00   ;   168
21.01.1986 07:00:00   ;   150
22.01.1986 07:00:00   ;   140
23.01.1986 07:00:00   ;   140
24.01.1986 07:00:00   ;   160
25.01.1986 07:00:00   ;   165
26.01.1986 07:00:00   ;   169
27.01.1986 07:00:00   ;   160
28.01.1986 07:00:00   ;   150
29.01.1986 07:00:00   ;   145
30.01.1986 07:00:00   ;   140
31.01.1986 07:00:00   ;   140
01.02.1986 07:00:00   ;   215
02.02.1986 07:00:00   ;   220
03.02.1986 07:00:00   ;   190
04.02.1986 07:00:00   ;   175
05.02.1986 07:00:00   ;   168
06.02.1986 07:00:00   ;   160
07.02.1986 07:00:00   ;   160
08.02.1986 07:00:00   ;   164
09.02.1986 07:00:00   ;   171
10.02.1986 07:00:00   ;   173
11.02.1986 07:00:00   ;   170
12.02.1986 07:00:00   ;   170
13.02.1986 07:00:00   ;   160
14.02.1986 07:00:00   ;   160
15.02.1986 07:00:00   ;   155
16.02.1986 07:00:00   ;   150
17.02.1986 07:00:00   ;   150
18.02.1986 07:00:00   ;   140
19.02.1986 07:00:00   ;   140
20.02.1986 07:00:00   ;   147
21.02.1986 07:00:00   ;   147
22.02.1986 07:00:00   ;   145
23.02.1986 07:00:00   ;   140
24.02.1986 07:00:00   ;   150
25.02.1986 07:00:00   ;   157
26.02.1986 07:00:00   ;   150
27.02.1986 07:00:00   ;   150
28.02.1986 07:00:00   ;   145
01.03.1986 07:00:00   ;   140
02.03.1986 07:00:00   ;   140
03.03.1986 07:00:00   ;   130
04.03.1986 07:00:00   ;   137
05.03.1986 07:00:00   ;   129
06.03.1986 07:00:00   ;   125
07.03.1986 07:00:00   ;   129
08.03.1986 07:00:00   ;   133
09.03.1986 07:00:00   ;   130
10.03.1986 07:00:00   ;   130
11.03.1986 07:00:00   ;   125
12.03.1986 07:00:00   ;   120
13.03.1986 07:00:00   ;   120
14.03.1986 07:00:00   ;   115
15.03.1986 07:00:00   ;   112
16.03.1986 07:00:00   ;   105
17.03.1986 07:00:00   ;   105
18.03.1986 07:00:00   ;   100
19.03.1986 07:00:00   ;   100
20.03.1986 07:00:00   ;    98
21.03.1986 07:00:00   ;    98
22.03.1986 07:00:00   ;    98
23.03.1986 07:00:00   ;    95
24.03.1986 07:00:00   ;    85
25.03.1986 07:00:00   ;   108
26.03.1986 07:00:00   ;    95
27.03.1986 07:00:00   ;    90
28.03.1986 07:00:00   ;    90
29.03.1986 07:00:00   ;    85
30.03.1986 07:00:00   ;    92
31.03.1986 07:00:00   ;    85
01.04.1986 07:00:00   ;    95
02.04.1986 07:00:00   ;    85
03.04.1986 07:00:00   ;    75
04.04.1986 07:00:00   ;    79
05.04.1986 07:00:00   ;    70
06.04.1986 07:00:00   ;    60
07.04.1986 07:00:00   ;    55
08.04.1986 07:00:00   ;    50
09.04.1986 07:00:00   ;    40
10.04.1986 07:00:00   ;    55
11.04.1986 07:00:00   ;    60
12.04.1986 07:00:00   ;    64
13.04.1986 07:00:00   ;    72
14.04.1986 07:00:00   ;    65
15.04.1986 07:00:00   ;    55
16.04.1986 07:00:00   ;    50
17.04.1986 07:00:00   ;    40
18.04.1986 07:00:00   ;    40
19.04.1986 07:00:00   ;    50
20.04.1986 07:00:00   ;    54
21.04.1986 07:00:00   ;    48
22.04.1986 07:00:00   ;    40
23.04.1986 07:00:00   ;    30
24.04.1986 07:00:00   ;    20
25.04.1986 07:00:00   ;    15
26.04.1986 07:00:00   ;    10
27.04.1986 07:00:00   ;    10
28.04.1986 07:00:00   ;     5
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     9
31.05.1986 07:00:00   ;     5
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
