Messstelle:                ;Jungholz
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     0
18.11.1984 07:00:00   ;     0
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     0
21.11.1984 07:00:00   ;     0
22.11.1984 07:00:00   ;     0
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     7
28.11.1984 07:00:00   ;     4
29.11.1984 07:00:00   ;     3
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     0
16.12.1984 07:00:00   ;     0
17.12.1984 07:00:00   ;     0
18.12.1984 07:00:00   ;     0
19.12.1984 07:00:00   ;     5
20.12.1984 07:00:00   ;     2
21.12.1984 07:00:00   ;     2
22.12.1984 07:00:00   ;     5
23.12.1984 07:00:00   ;     5
24.12.1984 07:00:00   ;     5
25.12.1984 07:00:00   ;     7
26.12.1984 07:00:00   ;    10
27.12.1984 07:00:00   ;    10
28.12.1984 07:00:00   ;    12
29.12.1984 07:00:00   ;    12
30.12.1984 07:00:00   ;    13
31.12.1984 07:00:00   ;    28
01.01.1985 07:00:00   ;    25
02.01.1985 07:00:00   ;    30
03.01.1985 07:00:00   ;    44
04.01.1985 07:00:00   ;    40
05.01.1985 07:00:00   ;    45
06.01.1985 07:00:00   ;    41
07.01.1985 07:00:00   ;    38
08.01.1985 07:00:00   ;    37
09.01.1985 07:00:00   ;    36
10.01.1985 07:00:00   ;    35
11.01.1985 07:00:00   ;    35
12.01.1985 07:00:00   ;    34
13.01.1985 07:00:00   ;    36
14.01.1985 07:00:00   ;    36
15.01.1985 07:00:00   ;    35
16.01.1985 07:00:00   ;    35
17.01.1985 07:00:00   ;    34
18.01.1985 07:00:00   ;    34
19.01.1985 07:00:00   ;    33
20.01.1985 07:00:00   ;    35
21.01.1985 07:00:00   ;    34
22.01.1985 07:00:00   ;    30
23.01.1985 07:00:00   ;    25
24.01.1985 07:00:00   ;    36
25.01.1985 07:00:00   ;    38
26.01.1985 07:00:00   ;    34
27.01.1985 07:00:00   ;    31
28.01.1985 07:00:00   ;    37
29.01.1985 07:00:00   ;    35
30.01.1985 07:00:00   ;    32
31.01.1985 07:00:00   ;    28
01.02.1985 07:00:00   ;    25
02.02.1985 07:00:00   ;    15
03.02.1985 07:00:00   ;     5
04.02.1985 07:00:00   ;     0
05.02.1985 07:00:00   ;     0
06.02.1985 07:00:00   ;     0
07.02.1985 07:00:00   ;     0
08.02.1985 07:00:00   ;     0
09.02.1985 07:00:00   ;     0
10.02.1985 07:00:00   ;     3
11.02.1985 07:00:00   ;     3
12.02.1985 07:00:00   ;     3
13.02.1985 07:00:00   ;     2
14.02.1985 07:00:00   ;    11
15.02.1985 07:00:00   ;    37
16.02.1985 07:00:00   ;    40
17.02.1985 07:00:00   ;    35
18.02.1985 07:00:00   ;    32
19.02.1985 07:00:00   ;    30
20.02.1985 07:00:00   ;    30
21.02.1985 07:00:00   ;    30
22.02.1985 07:00:00   ;    28
23.02.1985 07:00:00   ;    27
24.02.1985 07:00:00   ;    25
25.02.1985 07:00:00   ;    22
26.02.1985 07:00:00   ;    20
27.02.1985 07:00:00   ;    16
28.02.1985 07:00:00   ;    12
01.03.1985 07:00:00   ;    10
02.03.1985 07:00:00   ;     8
03.03.1985 07:00:00   ;    10
04.03.1985 07:00:00   ;    10
05.03.1985 07:00:00   ;     8
06.03.1985 07:00:00   ;     7
07.03.1985 07:00:00   ;     7
08.03.1985 07:00:00   ;     6
09.03.1985 07:00:00   ;     5
10.03.1985 07:00:00   ;     5
11.03.1985 07:00:00   ;     5
12.03.1985 07:00:00   ;     9
13.03.1985 07:00:00   ;     8
14.03.1985 07:00:00   ;     7
15.03.1985 07:00:00   ;    11
16.03.1985 07:00:00   ;    15
17.03.1985 07:00:00   ;    26
18.03.1985 07:00:00   ;    42
19.03.1985 07:00:00   ;    75
20.03.1985 07:00:00   ;    65
21.03.1985 07:00:00   ;    50
22.03.1985 07:00:00   ;    38
23.03.1985 07:00:00   ;    35
24.03.1985 07:00:00   ;    30
25.03.1985 07:00:00   ;    35
26.03.1985 07:00:00   ;    30
27.03.1985 07:00:00   ;    24
28.03.1985 07:00:00   ;    38
29.03.1985 07:00:00   ;    35
30.03.1985 07:00:00   ;    30
31.03.1985 07:00:00   ;    25
01.04.1985 07:00:00   ;    21
02.04.1985 07:00:00   ;    15
03.04.1985 07:00:00   ;     5
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     6
13.04.1985 07:00:00   ;    10
14.04.1985 07:00:00   ;    10
15.04.1985 07:00:00   ;    12
16.04.1985 07:00:00   ;    14
17.04.1985 07:00:00   ;     4
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     3
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;    15
29.04.1985 07:00:00   ;    25
30.04.1985 07:00:00   ;    20
01.05.1985 07:00:00   ;    10
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;    20
04.05.1985 07:00:00   ;    18
05.05.1985 07:00:00   ;    10
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    14
14.11.1985 07:00:00   ;    35
15.11.1985 07:00:00   ;    28
16.11.1985 07:00:00   ;    24
17.11.1985 07:00:00   ;    22
18.11.1985 07:00:00   ;    21
19.11.1985 07:00:00   ;    21
20.11.1985 07:00:00   ;    20
21.11.1985 07:00:00   ;    19
22.11.1985 07:00:00   ;    20
23.11.1985 07:00:00   ;    21
24.11.1985 07:00:00   ;    20
25.11.1985 07:00:00   ;    20
26.11.1985 07:00:00   ;    22
27.11.1985 07:00:00   ;    21
28.11.1985 07:00:00   ;    20
29.11.1985 07:00:00   ;    24
30.11.1985 07:00:00   ;    32
01.12.1985 07:00:00   ;    14
02.12.1985 07:00:00   ;    11
03.12.1985 07:00:00   ;    10
04.12.1985 07:00:00   ;     9
05.12.1985 07:00:00   ;     8
06.12.1985 07:00:00   ;     6
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;     8
12.12.1985 07:00:00   ;     7
13.12.1985 07:00:00   ;    14
14.12.1985 07:00:00   ;    11
15.12.1985 07:00:00   ;     5
16.12.1985 07:00:00   ;     0
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;     0
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     0
27.12.1985 07:00:00   ;     0
28.12.1985 07:00:00   ;     0
29.12.1985 07:00:00   ;     0
30.12.1985 07:00:00   ;    10
31.12.1985 07:00:00   ;    10
01.01.1986 07:00:00   ;     8
02.01.1986 07:00:00   ;     5
03.01.1986 07:00:00   ;     7
04.01.1986 07:00:00   ;    11
05.01.1986 07:00:00   ;    19
06.01.1986 07:00:00   ;    15
07.01.1986 07:00:00   ;    21
08.01.1986 07:00:00   ;    18
09.01.1986 07:00:00   ;    18
10.01.1986 07:00:00   ;    25
11.01.1986 07:00:00   ;    15
12.01.1986 07:00:00   ;    26
13.01.1986 07:00:00   ;    36
14.01.1986 07:00:00   ;    38
15.01.1986 07:00:00   ;    22
16.01.1986 07:00:00   ;    50
17.01.1986 07:00:00   ;    53
18.01.1986 07:00:00   ;    60
19.01.1986 07:00:00   ;    40
20.01.1986 07:00:00   ;    38
21.01.1986 07:00:00   ;    38
22.01.1986 07:00:00   ;    36
23.01.1986 07:00:00   ;    35
24.01.1986 07:00:00   ;    35
25.01.1986 07:00:00   ;    48
26.01.1986 07:00:00   ;    88
27.01.1986 07:00:00   ;    80
28.01.1986 07:00:00   ;    70
29.01.1986 07:00:00   ;    65
30.01.1986 07:00:00   ;    60
31.01.1986 07:00:00   ;    55
01.02.1986 07:00:00   ;    53
02.02.1986 07:00:00   ;    51
03.02.1986 07:00:00   ;    51
04.02.1986 07:00:00   ;    50
05.02.1986 07:00:00   ;    50
06.02.1986 07:00:00   ;    50
07.02.1986 07:00:00   ;    55
08.02.1986 07:00:00   ;    58
09.02.1986 07:00:00   ;    55
10.02.1986 07:00:00   ;    58
11.02.1986 07:00:00   ;    57
12.02.1986 07:00:00   ;    58
13.02.1986 07:00:00   ;    56
14.02.1986 07:00:00   ;    55
15.02.1986 07:00:00   ;    55
16.02.1986 07:00:00   ;    54
17.02.1986 07:00:00   ;    54
18.02.1986 07:00:00   ;    53
19.02.1986 07:00:00   ;    52
20.02.1986 07:00:00   ;    56
21.02.1986 07:00:00   ;    55
22.02.1986 07:00:00   ;    55
23.02.1986 07:00:00   ;    54
24.02.1986 07:00:00   ;    89
25.02.1986 07:00:00   ;    92
26.02.1986 07:00:00   ;    90
27.02.1986 07:00:00   ;    88
28.02.1986 07:00:00   ;    85
01.03.1986 07:00:00   ;    80
02.03.1986 07:00:00   ;    75
03.03.1986 07:00:00   ;    70
04.03.1986 07:00:00   ;    75
05.03.1986 07:00:00   ;    72
06.03.1986 07:00:00   ;    68
07.03.1986 07:00:00   ;    65
08.03.1986 07:00:00   ;    60
09.03.1986 07:00:00   ;    60
10.03.1986 07:00:00   ;    59
11.03.1986 07:00:00   ;    58
12.03.1986 07:00:00   ;    57
13.03.1986 07:00:00   ;    57
14.03.1986 07:00:00   ;    56
15.03.1986 07:00:00   ;    56
16.03.1986 07:00:00   ;    55
17.03.1986 07:00:00   ;    55
18.03.1986 07:00:00   ;    52
19.03.1986 07:00:00   ;    50
20.03.1986 07:00:00   ;    50
21.03.1986 07:00:00   ;    54
22.03.1986 07:00:00   ;    64
23.03.1986 07:00:00   ;    58
24.03.1986 07:00:00   ;    47
25.03.1986 07:00:00   ;    50
26.03.1986 07:00:00   ;    52
27.03.1986 07:00:00   ;    47
28.03.1986 07:00:00   ;    44
29.03.1986 07:00:00   ;    38
30.03.1986 07:00:00   ;    36
31.03.1986 07:00:00   ;    33
01.04.1986 07:00:00   ;    35
02.04.1986 07:00:00   ;    30
03.04.1986 07:00:00   ;    25
04.04.1986 07:00:00   ;    29
05.04.1986 07:00:00   ;    35
06.04.1986 07:00:00   ;    25
07.04.1986 07:00:00   ;    20
08.04.1986 07:00:00   ;    10
09.04.1986 07:00:00   ;     6
10.04.1986 07:00:00   ;     8
11.04.1986 07:00:00   ;    10
12.04.1986 07:00:00   ;    24
13.04.1986 07:00:00   ;    30
14.04.1986 07:00:00   ;    25
15.04.1986 07:00:00   ;    15
16.04.1986 07:00:00   ;    10
17.04.1986 07:00:00   ;     5
18.04.1986 07:00:00   ;     3
19.04.1986 07:00:00   ;     7
20.04.1986 07:00:00   ;    25
21.04.1986 07:00:00   ;    10
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;     0
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;     2
25.11.1986 07:00:00   ;     0
26.11.1986 07:00:00   ;     0
27.11.1986 07:00:00   ;     0
28.11.1986 07:00:00   ;     0
29.11.1986 07:00:00   ;     0
30.11.1986 07:00:00   ;     0
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;     0
16.12.1986 07:00:00   ;     0
17.12.1986 07:00:00   ;    14
18.12.1986 07:00:00   ;    25
19.12.1986 07:00:00   ;     3
20.12.1986 07:00:00   ;    15
21.12.1986 07:00:00   ;    35
22.12.1986 07:00:00   ;    45
23.12.1986 07:00:00   ;    57
