Messstelle:                ;Greith
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     4
10.11.1999 07:00:00   ;    10
11.11.1999 07:00:00   ;     5
12.11.1999 07:00:00   ;     0
13.11.1999 07:00:00   ;     0
14.11.1999 07:00:00   ;     0
15.11.1999 07:00:00   ;     6
16.11.1999 07:00:00   ;     0
17.11.1999 07:00:00   ;     0
18.11.1999 07:00:00   ;    11
19.11.1999 07:00:00   ;    16
20.11.1999 07:00:00   ;    22
21.11.1999 07:00:00   ;    22
22.11.1999 07:00:00   ;    20
23.11.1999 07:00:00   ;    30
24.11.1999 07:00:00   ;    39
25.11.1999 07:00:00   ;    30
26.11.1999 07:00:00   ;    25
27.11.1999 07:00:00   ;    23
28.11.1999 07:00:00   ;    21
29.11.1999 07:00:00   ;    21
30.11.1999 07:00:00   ;    20
01.12.1999 07:00:00   ;    18
02.12.1999 07:00:00   ;    13
03.12.1999 07:00:00   ;    23
04.12.1999 07:00:00   ;    21
05.12.1999 07:00:00   ;    18
06.12.1999 07:00:00   ;    26
07.12.1999 07:00:00   ;    23
08.12.1999 07:00:00   ;    20
09.12.1999 07:00:00   ;    18
10.12.1999 07:00:00   ;    18
11.12.1999 07:00:00   ;    18
12.12.1999 07:00:00   ;    17
13.12.1999 07:00:00   ;    15
14.12.1999 07:00:00   ;    24
15.12.1999 07:00:00   ;    28
16.12.1999 07:00:00   ;    25
17.12.1999 07:00:00   ;    23
18.12.1999 07:00:00   ;    22
19.12.1999 07:00:00   ;    20
20.12.1999 07:00:00   ;    25
21.12.1999 07:00:00   ;    30
22.12.1999 07:00:00   ;    27
23.12.1999 07:00:00   ;    27
24.12.1999 07:00:00   ;    26
25.12.1999 07:00:00   ;    26
26.12.1999 07:00:00   ;    36
27.12.1999 07:00:00   ;    35
28.12.1999 07:00:00   ;    40
29.12.1999 07:00:00   ;    80
30.12.1999 07:00:00   ;    85
31.12.1999 07:00:00   ;    90
01.01.2000 07:00:00   ;    80
02.01.2000 07:00:00   ;    92
03.01.2000 07:00:00   ;    83
04.01.2000 07:00:00   ;    80
05.01.2000 07:00:00   ;    76
06.01.2000 07:00:00   ;    72
07.01.2000 07:00:00   ;    65
08.01.2000 07:00:00   ;    65
09.01.2000 07:00:00   ;    65
10.01.2000 07:00:00   ;    63
11.01.2000 07:00:00   ;    63
12.01.2000 07:00:00   ;    63
13.01.2000 07:00:00   ;    63
14.01.2000 07:00:00   ;    63
15.01.2000 07:00:00   ;    63
16.01.2000 07:00:00   ;    63
17.01.2000 07:00:00   ;    63
18.01.2000 07:00:00   ;    70
19.01.2000 07:00:00   ;    95
20.01.2000 07:00:00   ;   105
21.01.2000 07:00:00   ;   110
22.01.2000 07:00:00   ;   140
23.01.2000 07:00:00   ;   145
24.01.2000 07:00:00   ;   140
25.01.2000 07:00:00   ;   138
26.01.2000 07:00:00   ;   135
27.01.2000 07:00:00   ;   130
28.01.2000 07:00:00   ;   125
29.01.2000 07:00:00   ;   120
30.01.2000 07:00:00   ;    95
31.01.2000 07:00:00   ;    85
01.02.2000 07:00:00   ;    85
02.02.2000 07:00:00   ;    80
03.02.2000 07:00:00   ;    80
04.02.2000 07:00:00   ;    93
05.02.2000 07:00:00   ;    85
06.02.2000 07:00:00   ;    80
07.02.2000 07:00:00   ;    78
08.02.2000 07:00:00   ;    75
09.02.2000 07:00:00   ;    73
10.02.2000 07:00:00   ;    91
11.02.2000 07:00:00   ;    85
12.02.2000 07:00:00   ;    85
13.02.2000 07:00:00   ;    80
14.02.2000 07:00:00   ;    85
15.02.2000 07:00:00   ;    88
16.02.2000 07:00:00   ;    83
17.02.2000 07:00:00   ;    85
18.02.2000 07:00:00   ;   104
19.02.2000 07:00:00   ;   115
20.02.2000 07:00:00   ;   120
21.02.2000 07:00:00   ;   130
22.02.2000 07:00:00   ;   125
23.02.2000 07:00:00   ;   120
24.02.2000 07:00:00   ;   120
25.02.2000 07:00:00   ;   117
26.02.2000 07:00:00   ;   110
27.02.2000 07:00:00   ;    95
28.02.2000 07:00:00   ;    90
29.02.2000 07:00:00   ;    90
01.03.2000 07:00:00   ;    90
02.03.2000 07:00:00   ;   105
03.03.2000 07:00:00   ;   111
04.03.2000 07:00:00   ;   105
05.03.2000 07:00:00   ;   120
06.03.2000 07:00:00   ;   128
07.03.2000 07:00:00   ;   120
08.03.2000 07:00:00   ;   115
09.03.2000 07:00:00   ;    95
10.03.2000 07:00:00   ;    90
11.03.2000 07:00:00   ;    80
12.03.2000 07:00:00   ;    75
13.03.2000 07:00:00   ;    75
14.03.2000 07:00:00   ;    70
15.03.2000 07:00:00   ;    74
16.03.2000 07:00:00   ;   102
17.03.2000 07:00:00   ;   130
18.03.2000 07:00:00   ;   150
19.03.2000 07:00:00   ;   130
20.03.2000 07:00:00   ;   144
21.03.2000 07:00:00   ;   125
22.03.2000 07:00:00   ;   120
23.03.2000 07:00:00   ;   115
24.03.2000 07:00:00   ;   105
25.03.2000 07:00:00   ;   100
26.03.2000 07:00:00   ;    95
27.03.2000 07:00:00   ;    90
28.03.2000 07:00:00   ;    94
29.03.2000 07:00:00   ;    90
30.03.2000 07:00:00   ;    85
31.03.2000 07:00:00   ;    98
01.04.2000 07:00:00   ;    90
02.04.2000 07:00:00   ;    85
03.04.2000 07:00:00   ;    80
04.04.2000 07:00:00   ;    75
05.04.2000 07:00:00   ;    70
06.04.2000 07:00:00   ;    70
07.04.2000 07:00:00   ;    70
08.04.2000 07:00:00   ;    78
09.04.2000 07:00:00   ;    70
10.04.2000 07:00:00   ;    65
11.04.2000 07:00:00   ;    60
12.04.2000 07:00:00   ;    60
13.04.2000 07:00:00   ;    55
14.04.2000 07:00:00   ;    50
15.04.2000 07:00:00   ;    45
16.04.2000 07:00:00   ;    40
17.04.2000 07:00:00   ;    20
18.04.2000 07:00:00   ;    10
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     3
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     1
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     0
19.11.2000 07:00:00   ;     0
20.11.2000 07:00:00   ;     0
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     0
27.11.2000 07:00:00   ;     0
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;     7
17.12.2000 07:00:00   ;    14
18.12.2000 07:00:00   ;    15
19.12.2000 07:00:00   ;    20
20.12.2000 07:00:00   ;    25
21.12.2000 07:00:00   ;    22
22.12.2000 07:00:00   ;    22
23.12.2000 07:00:00   ;    22
24.12.2000 07:00:00   ;    22
25.12.2000 07:00:00   ;    22
26.12.2000 07:00:00   ;    22
27.12.2000 07:00:00   ;    22
28.12.2000 07:00:00   ;    27
29.12.2000 07:00:00   ;    25
30.12.2000 07:00:00   ;    30
31.12.2000 07:00:00   ;    33
01.01.2001 07:00:00   ;    36
02.01.2001 07:00:00   ;    33
03.01.2001 07:00:00   ;    30
04.01.2001 07:00:00   ;    28
05.01.2001 07:00:00   ;    24
06.01.2001 07:00:00   ;    20
07.01.2001 07:00:00   ;    20
08.01.2001 07:00:00   ;    26
09.01.2001 07:00:00   ;    37
10.01.2001 07:00:00   ;    35
11.01.2001 07:00:00   ;    30
12.01.2001 07:00:00   ;    28
13.01.2001 07:00:00   ;    28
14.01.2001 07:00:00   ;    28
15.01.2001 07:00:00   ;    28
16.01.2001 07:00:00   ;    28
17.01.2001 07:00:00   ;    28
18.01.2001 07:00:00   ;    28
19.01.2001 07:00:00   ;    28
20.01.2001 07:00:00   ;    28
21.01.2001 07:00:00   ;    28
22.01.2001 07:00:00   ;    28
23.01.2001 07:00:00   ;    28
24.01.2001 07:00:00   ;    28
25.01.2001 07:00:00   ;    25
26.01.2001 07:00:00   ;    25
27.01.2001 07:00:00   ;    25
28.01.2001 07:00:00   ;    28
29.01.2001 07:00:00   ;    28
30.01.2001 07:00:00   ;    28
31.01.2001 07:00:00   ;    30
01.02.2001 07:00:00   ;    44
02.02.2001 07:00:00   ;    72
03.02.2001 07:00:00   ;    65
04.02.2001 07:00:00   ;    85
05.02.2001 07:00:00   ;    68
06.02.2001 07:00:00   ;    60
07.02.2001 07:00:00   ;    55
08.02.2001 07:00:00   ;    55
09.02.2001 07:00:00   ;    50
10.02.2001 07:00:00   ;    48
11.02.2001 07:00:00   ;    45
12.02.2001 07:00:00   ;    45
13.02.2001 07:00:00   ;    43
14.02.2001 07:00:00   ;    43
15.02.2001 07:00:00   ;    43
16.02.2001 07:00:00   ;    40
17.02.2001 07:00:00   ;    40
18.02.2001 07:00:00   ;    40
19.02.2001 07:00:00   ;    43
20.02.2001 07:00:00   ;    45
21.02.2001 07:00:00   ;    60
22.02.2001 07:00:00   ;   100
23.02.2001 07:00:00   ;   120
24.02.2001 07:00:00   ;   135
25.02.2001 07:00:00   ;   120
26.02.2001 07:00:00   ;   105
27.02.2001 07:00:00   ;   108
28.02.2001 07:00:00   ;   100
01.03.2001 07:00:00   ;    95
02.03.2001 07:00:00   ;    93
03.03.2001 07:00:00   ;    90
04.03.2001 07:00:00   ;    85
05.03.2001 07:00:00   ;    80
06.03.2001 07:00:00   ;    75
07.03.2001 07:00:00   ;    70
08.03.2001 07:00:00   ;    65
09.03.2001 07:00:00   ;    63
10.03.2001 07:00:00   ;    60
11.03.2001 07:00:00   ;    58
12.03.2001 07:00:00   ;    55
13.03.2001 07:00:00   ;    48
14.03.2001 07:00:00   ;    48
15.03.2001 07:00:00   ;    55
16.03.2001 07:00:00   ;    48
17.03.2001 07:00:00   ;    43
18.03.2001 07:00:00   ;    38
19.03.2001 07:00:00   ;    30
20.03.2001 07:00:00   ;    28
21.03.2001 07:00:00   ;    25
22.03.2001 07:00:00   ;    22
23.03.2001 07:00:00   ;    20
24.03.2001 07:00:00   ;    15
25.03.2001 07:00:00   ;     5
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     0
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     3
09.04.2001 07:00:00   ;     1
10.04.2001 07:00:00   ;     0
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;     4
14.04.2001 07:00:00   ;    13
15.04.2001 07:00:00   ;    12
16.04.2001 07:00:00   ;    10
17.04.2001 07:00:00   ;     5
18.04.2001 07:00:00   ;     0
19.04.2001 07:00:00   ;     0
20.04.2001 07:00:00   ;     9
21.04.2001 07:00:00   ;     5
22.04.2001 07:00:00   ;     0
23.04.2001 07:00:00   ;     0
24.04.2001 07:00:00   ;     0
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     3
09.11.2001 07:00:00   ;     5
10.11.2001 07:00:00   ;     3
