Messstelle:                ;Berwang
27.11.1985 07:00:00   ;    18
28.11.1985 07:00:00   ;    18
29.11.1985 07:00:00   ;    22
30.11.1985 07:00:00   ;    45
01.12.1985 07:00:00   ;    20
02.12.1985 07:00:00   ;    15
03.12.1985 07:00:00   ;    15
04.12.1985 07:00:00   ;    10
05.12.1985 07:00:00   ;     5
06.12.1985 07:00:00   ;     4
07.12.1985 07:00:00   ;     3
08.12.1985 07:00:00   ;     2
09.12.1985 07:00:00   ;     2
10.12.1985 07:00:00   ;     2
11.12.1985 07:00:00   ;    13
12.12.1985 07:00:00   ;    10
13.12.1985 07:00:00   ;     9
14.12.1985 07:00:00   ;     8
15.12.1985 07:00:00   ;     5
16.12.1985 07:00:00   ;     3
17.12.1985 07:00:00   ;     3
18.12.1985 07:00:00   ;     2
19.12.1985 07:00:00   ;     2
20.12.1985 07:00:00   ;     4
21.12.1985 07:00:00   ;     2
22.12.1985 07:00:00   ;     2
23.12.1985 07:00:00   ;     2
24.12.1985 07:00:00   ;     2
25.12.1985 07:00:00   ;     1
26.12.1985 07:00:00   ;     2
27.12.1985 07:00:00   ;     6
28.12.1985 07:00:00   ;     5
29.12.1985 07:00:00   ;    14
30.12.1985 07:00:00   ;    18
31.12.1985 07:00:00   ;    15
01.01.1986 07:00:00   ;    15
02.01.1986 07:00:00   ;    17
03.01.1986 07:00:00   ;    15
04.01.1986 07:00:00   ;    15
05.01.1986 07:00:00   ;    18
06.01.1986 07:00:00   ;    15
07.01.1986 07:00:00   ;    25
08.01.1986 07:00:00   ;    20
09.01.1986 07:00:00   ;    20
10.01.1986 07:00:00   ;    30
11.01.1986 07:00:00   ;    28
12.01.1986 07:00:00   ;    38
13.01.1986 07:00:00   ;    60
14.01.1986 07:00:00   ;    80
15.01.1986 07:00:00   ;    70
16.01.1986 07:00:00   ;    90
17.01.1986 07:00:00   ;    90
18.01.1986 07:00:00   ;    90
19.01.1986 07:00:00   ;    80
20.01.1986 07:00:00   ;    78
21.01.1986 07:00:00   ;    75
22.01.1986 07:00:00   ;    70
23.01.1986 07:00:00   ;    70
24.01.1986 07:00:00   ;    80
25.01.1986 07:00:00   ;   100
26.01.1986 07:00:00   ;   120
27.01.1986 07:00:00   ;   115
28.01.1986 07:00:00   ;   110
29.01.1986 07:00:00   ;   108
30.01.1986 07:00:00   ;   100
31.01.1986 07:00:00   ;    95
01.02.1986 07:00:00   ;    90
02.02.1986 07:00:00   ;    88
03.02.1986 07:00:00   ;    85
04.02.1986 07:00:00   ;    85
05.02.1986 07:00:00   ;    82
06.02.1986 07:00:00   ;    80
07.02.1986 07:00:00   ;    82
08.02.1986 07:00:00   ;    85
09.02.1986 07:00:00   ;    85
10.02.1986 07:00:00   ;    85
11.02.1986 07:00:00   ;    85
12.02.1986 07:00:00   ;    88
13.02.1986 07:00:00   ;    88
14.02.1986 07:00:00   ;    88
15.02.1986 07:00:00   ;    85
16.02.1986 07:00:00   ;    85
17.02.1986 07:00:00   ;    85
18.02.1986 07:00:00   ;    85
19.02.1986 07:00:00   ;    85
20.02.1986 07:00:00   ;    85
21.02.1986 07:00:00   ;    85
22.02.1986 07:00:00   ;    85
23.02.1986 07:00:00   ;    85
24.02.1986 07:00:00   ;   120
25.02.1986 07:00:00   ;   125
26.02.1986 07:00:00   ;   120
27.02.1986 07:00:00   ;   115
28.02.1986 07:00:00   ;   108
01.03.1986 07:00:00   ;   105
02.03.1986 07:00:00   ;    98
03.03.1986 07:00:00   ;    95
04.03.1986 07:00:00   ;   100
05.03.1986 07:00:00   ;    90
06.03.1986 07:00:00   ;    90
07.03.1986 07:00:00   ;    90
08.03.1986 07:00:00   ;    90
09.03.1986 07:00:00   ;    88
10.03.1986 07:00:00   ;    85
11.03.1986 07:00:00   ;    83
12.03.1986 07:00:00   ;    80
13.03.1986 07:00:00   ;    80
14.03.1986 07:00:00   ;    78
15.03.1986 07:00:00   ;    77
16.03.1986 07:00:00   ;    75
17.03.1986 07:00:00   ;    75
18.03.1986 07:00:00   ;    75
19.03.1986 07:00:00   ;    70
20.03.1986 07:00:00   ;    68
21.03.1986 07:00:00   ;    65
22.03.1986 07:00:00   ;    75
23.03.1986 07:00:00   ;    75
24.03.1986 07:00:00   ;    70
25.03.1986 07:00:00   ;    75
26.03.1986 07:00:00   ;    75
27.03.1986 07:00:00   ;    62
28.03.1986 07:00:00   ;    60
29.03.1986 07:00:00   ;    60
30.03.1986 07:00:00   ;    65
31.03.1986 07:00:00   ;    68
01.04.1986 07:00:00   ;    65
02.04.1986 07:00:00   ;    60
03.04.1986 07:00:00   ;    50
04.04.1986 07:00:00   ;    55
05.04.1986 07:00:00   ;    50
06.04.1986 07:00:00   ;    50
07.04.1986 07:00:00   ;    45
08.04.1986 07:00:00   ;    32
09.04.1986 07:00:00   ;    25
10.04.1986 07:00:00   ;    30
11.04.1986 07:00:00   ;    20
12.04.1986 07:00:00   ;    30
13.04.1986 07:00:00   ;    32
14.04.1986 07:00:00   ;    30
15.04.1986 07:00:00   ;    20
16.04.1986 07:00:00   ;    20
17.04.1986 07:00:00   ;    15
18.04.1986 07:00:00   ;    20
19.04.1986 07:00:00   ;    25
20.04.1986 07:00:00   ;    30
21.04.1986 07:00:00   ;    38
22.04.1986 07:00:00   ;    25
23.04.1986 07:00:00   ;    12
24.04.1986 07:00:00   ;     5
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;    14
31.05.1986 07:00:00   ;    29
01.06.1986 07:00:00   ;    12
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;     0
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     4
04.11.1986 07:00:00   ;     2
05.11.1986 07:00:00   ;     2
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;    12
25.11.1986 07:00:00   ;    10
26.11.1986 07:00:00   ;     3
27.11.1986 07:00:00   ;     3
28.11.1986 07:00:00   ;     2
29.11.1986 07:00:00   ;     2
30.11.1986 07:00:00   ;     2
01.12.1986 07:00:00   ;     2
02.12.1986 07:00:00   ;     1
03.12.1986 07:00:00   ;     1
04.12.1986 07:00:00   ;     1
05.12.1986 07:00:00   ;     1
06.12.1986 07:00:00   ;     1
07.12.1986 07:00:00   ;     1
08.12.1986 07:00:00   ;     1
09.12.1986 07:00:00   ;     1
10.12.1986 07:00:00   ;     1
11.12.1986 07:00:00   ;     1
12.12.1986 07:00:00   ;     1
13.12.1986 07:00:00   ;     1
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;    10
16.12.1986 07:00:00   ;     8
17.12.1986 07:00:00   ;    26
18.12.1986 07:00:00   ;    35
19.12.1986 07:00:00   ;    20
20.12.1986 07:00:00   ;    40
21.12.1986 07:00:00   ;    60
22.12.1986 07:00:00   ;    65
23.12.1986 07:00:00   ;    70
24.12.1986 07:00:00   ;    70
25.12.1986 07:00:00   ;    78
26.12.1986 07:00:00   ;    78
27.12.1986 07:00:00   ;    85
28.12.1986 07:00:00   ;   100
29.12.1986 07:00:00   ;    95
30.12.1986 07:00:00   ;    85
31.12.1986 07:00:00   ;    80
01.01.1987 07:00:00   ;    80
02.01.1987 07:00:00   ;    70
03.01.1987 07:00:00   ;    78
04.01.1987 07:00:00   ;    88
05.01.1987 07:00:00   ;    95
06.01.1987 07:00:00   ;    95
07.01.1987 07:00:00   ;   140
08.01.1987 07:00:00   ;   130
09.01.1987 07:00:00   ;   130
10.01.1987 07:00:00   ;   125
11.01.1987 07:00:00   ;   118
12.01.1987 07:00:00   ;   118
13.01.1987 07:00:00   ;   118
14.01.1987 07:00:00   ;   115
15.01.1987 07:00:00   ;   110
16.01.1987 07:00:00   ;   110
17.01.1987 07:00:00   ;   108
18.01.1987 07:00:00   ;   108
19.01.1987 07:00:00   ;   105
20.01.1987 07:00:00   ;   102
21.01.1987 07:00:00   ;   102
22.01.1987 07:00:00   ;   100
23.01.1987 07:00:00   ;   100
24.01.1987 07:00:00   ;   102
25.01.1987 07:00:00   ;   102
26.01.1987 07:00:00   ;   102
27.01.1987 07:00:00   ;   100
28.01.1987 07:00:00   ;   100
29.01.1987 07:00:00   ;   105
30.01.1987 07:00:00   ;   102
31.01.1987 07:00:00   ;   100
01.02.1987 07:00:00   ;   100
02.02.1987 07:00:00   ;    98
03.02.1987 07:00:00   ;    95
04.02.1987 07:00:00   ;    92
05.02.1987 07:00:00   ;    92
06.02.1987 07:00:00   ;    90
07.02.1987 07:00:00   ;    90
08.02.1987 07:00:00   ;    90
09.02.1987 07:00:00   ;    90
10.02.1987 07:00:00   ;    85
11.02.1987 07:00:00   ;    85
12.02.1987 07:00:00   ;    80
13.02.1987 07:00:00   ;    80
14.02.1987 07:00:00   ;    75
15.02.1987 07:00:00   ;    80
16.02.1987 07:00:00   ;    80
17.02.1987 07:00:00   ;    85
18.02.1987 07:00:00   ;    85
19.02.1987 07:00:00   ;    85
20.02.1987 07:00:00   ;    85
21.02.1987 07:00:00   ;    89
22.02.1987 07:00:00   ;    94
23.02.1987 07:00:00   ;    90
24.02.1987 07:00:00   ;    90
25.02.1987 07:00:00   ;    88
26.02.1987 07:00:00   ;    85
27.02.1987 07:00:00   ;    85
28.02.1987 07:00:00   ;    85
01.03.1987 07:00:00   ;    90
02.03.1987 07:00:00   ;    90
03.03.1987 07:00:00   ;   103
04.03.1987 07:00:00   ;   106
05.03.1987 07:00:00   ;   101
06.03.1987 07:00:00   ;    98
07.03.1987 07:00:00   ;    98
08.03.1987 07:00:00   ;    95
09.03.1987 07:00:00   ;    95
10.03.1987 07:00:00   ;    95
11.03.1987 07:00:00   ;    95
12.03.1987 07:00:00   ;    90
13.03.1987 07:00:00   ;    90
14.03.1987 07:00:00   ;    90
15.03.1987 07:00:00   ;    90
16.03.1987 07:00:00   ;    97
17.03.1987 07:00:00   ;   115
18.03.1987 07:00:00   ;   115
19.03.1987 07:00:00   ;   108
20.03.1987 07:00:00   ;   115
21.03.1987 07:00:00   ;   118
22.03.1987 07:00:00   ;   110
23.03.1987 07:00:00   ;   110
24.03.1987 07:00:00   ;   105
25.03.1987 07:00:00   ;   104
26.03.1987 07:00:00   ;    97
27.03.1987 07:00:00   ;    93
28.03.1987 07:00:00   ;    89
29.03.1987 07:00:00   ;    92
30.03.1987 07:00:00   ;   109
31.03.1987 07:00:00   ;   119
01.04.1987 07:00:00   ;   110
02.04.1987 07:00:00   ;   105
03.04.1987 07:00:00   ;    95
04.04.1987 07:00:00   ;    90
05.04.1987 07:00:00   ;    85
06.04.1987 07:00:00   ;    80
07.04.1987 07:00:00   ;    75
08.04.1987 07:00:00   ;    75
09.04.1987 07:00:00   ;    70
10.04.1987 07:00:00   ;    60
11.04.1987 07:00:00   ;    55
12.04.1987 07:00:00   ;    55
13.04.1987 07:00:00   ;    55
14.04.1987 07:00:00   ;    55
15.04.1987 07:00:00   ;    55
16.04.1987 07:00:00   ;    50
17.04.1987 07:00:00   ;    48
18.04.1987 07:00:00   ;    40
19.04.1987 07:00:00   ;    25
20.04.1987 07:00:00   ;    22
21.04.1987 07:00:00   ;    22
22.04.1987 07:00:00   ;    20
23.04.1987 07:00:00   ;    15
24.04.1987 07:00:00   ;    10
25.04.1987 07:00:00   ;     5
26.04.1987 07:00:00   ;     0
27.04.1987 07:00:00   ;     0
28.04.1987 07:00:00   ;     0
29.04.1987 07:00:00   ;     0
30.04.1987 07:00:00   ;     0
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;     6
05.05.1987 07:00:00   ;     8
06.05.1987 07:00:00   ;     8
07.05.1987 07:00:00   ;     3
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;     5
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     8
22.05.1987 07:00:00   ;     0
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     0
16.11.1987 07:00:00   ;     0
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     2
19.11.1987 07:00:00   ;     2
20.11.1987 07:00:00   ;     3
21.11.1987 07:00:00   ;    32
22.11.1987 07:00:00   ;    40
23.11.1987 07:00:00   ;    33
24.11.1987 07:00:00   ;    28
25.11.1987 07:00:00   ;    18
26.11.1987 07:00:00   ;    12
27.11.1987 07:00:00   ;    12
28.11.1987 07:00:00   ;    15
29.11.1987 07:00:00   ;    15
30.11.1987 07:00:00   ;    15
01.12.1987 07:00:00   ;    15
02.12.1987 07:00:00   ;    12
03.12.1987 07:00:00   ;    12
04.12.1987 07:00:00   ;    12
05.12.1987 07:00:00   ;    12
06.12.1987 07:00:00   ;    12
07.12.1987 07:00:00   ;    13
08.12.1987 07:00:00   ;    13
09.12.1987 07:00:00   ;    12
10.12.1987 07:00:00   ;    12
11.12.1987 07:00:00   ;    12
12.12.1987 07:00:00   ;    12
13.12.1987 07:00:00   ;    12
14.12.1987 07:00:00   ;    12
15.12.1987 07:00:00   ;    12
16.12.1987 07:00:00   ;    12
17.12.1987 07:00:00   ;    12
18.12.1987 07:00:00   ;    10
19.12.1987 07:00:00   ;     3
20.12.1987 07:00:00   ;     3
21.12.1987 07:00:00   ;     3
22.12.1987 07:00:00   ;     0
23.12.1987 07:00:00   ;     0
24.12.1987 07:00:00   ;     0
25.12.1987 07:00:00   ;     0
26.12.1987 07:00:00   ;     0
27.12.1987 07:00:00   ;     0
28.12.1987 07:00:00   ;     0
29.12.1987 07:00:00   ;     0
30.12.1987 07:00:00   ;     0
31.12.1987 07:00:00   ;     0
01.01.1988 07:00:00   ;     0
02.01.1988 07:00:00   ;     0
03.01.1988 07:00:00   ;     0
04.01.1988 07:00:00   ;     0
05.01.1988 07:00:00   ;     5
06.01.1988 07:00:00   ;     2
07.01.1988 07:00:00   ;     8
08.01.1988 07:00:00   ;     8
09.01.1988 07:00:00   ;     6
10.01.1988 07:00:00   ;     5
11.01.1988 07:00:00   ;     3
12.01.1988 07:00:00   ;     3
