Messstelle:                ;Tannheim-Kienzen
09.04.1979 07:00:00   ;    25
10.04.1979 07:00:00   ;    15
11.04.1979 07:00:00   ;     8
12.04.1979 07:00:00   ;     0
13.04.1979 07:00:00   ;     0
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     4
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     2
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;    14
29.04.1979 07:00:00   ;     5
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     2
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;    16
04.05.1979 07:00:00   ;     6
05.05.1979 07:00:00   ;     4
06.05.1979 07:00:00   ;     8
07.05.1979 07:00:00   ;     4
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     7
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     1
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     4
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     2
07.11.1979 07:00:00   ;     1
08.11.1979 07:00:00   ;     0
09.11.1979 07:00:00   ;     0
10.11.1979 07:00:00   ;    12
11.11.1979 07:00:00   ;    30
12.11.1979 07:00:00   ;    35
13.11.1979 07:00:00   ;    25
14.11.1979 07:00:00   ;    15
15.11.1979 07:00:00   ;    13
16.11.1979 07:00:00   ;    18
17.11.1979 07:00:00   ;    20
18.11.1979 07:00:00   ;    18
19.11.1979 07:00:00   ;    18
20.11.1979 07:00:00   ;    22
21.11.1979 07:00:00   ;    25
22.11.1979 07:00:00   ;    22
23.11.1979 07:00:00   ;    20
24.11.1979 07:00:00   ;    20
25.11.1979 07:00:00   ;    20
26.11.1979 07:00:00   ;    20
27.11.1979 07:00:00   ;    15
28.11.1979 07:00:00   ;     5
29.11.1979 07:00:00   ;     0
30.11.1979 07:00:00   ;     0
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;     6
13.12.1979 07:00:00   ;    20
14.12.1979 07:00:00   ;    15
15.12.1979 07:00:00   ;    12
16.12.1979 07:00:00   ;    15
17.12.1979 07:00:00   ;    20
18.12.1979 07:00:00   ;    10
19.12.1979 07:00:00   ;    10
20.12.1979 07:00:00   ;    20
21.12.1979 07:00:00   ;    22
22.12.1979 07:00:00   ;    15
23.12.1979 07:00:00   ;     8
24.12.1979 07:00:00   ;     8
25.12.1979 07:00:00   ;     8
26.12.1979 07:00:00   ;     8
27.12.1979 07:00:00   ;     8
28.12.1979 07:00:00   ;     8
29.12.1979 07:00:00   ;    12
30.12.1979 07:00:00   ;    35
31.12.1979 07:00:00   ;    45
01.01.1980 07:00:00   ;    55
02.01.1980 07:00:00   ;    60
03.01.1980 07:00:00   ;    75
04.01.1980 07:00:00   ;    80
05.01.1980 07:00:00   ;    60
06.01.1980 07:00:00   ;    55
07.01.1980 07:00:00   ;    75
08.01.1980 07:00:00   ;    85
09.01.1980 07:00:00   ;    75
10.01.1980 07:00:00   ;    70
11.01.1980 07:00:00   ;    68
12.01.1980 07:00:00   ;    65
13.01.1980 07:00:00   ;    62
14.01.1980 07:00:00   ;    60
15.01.1980 07:00:00   ;    60
16.01.1980 07:00:00   ;    57
17.01.1980 07:00:00   ;    55
18.01.1980 07:00:00   ;    55
19.01.1980 07:00:00   ;    55
20.01.1980 07:00:00   ;    55
21.01.1980 07:00:00   ;    55
22.01.1980 07:00:00   ;    55
23.01.1980 07:00:00   ;    70
24.01.1980 07:00:00   ;    70
25.01.1980 07:00:00   ;    60
26.01.1980 07:00:00   ;    60
27.01.1980 07:00:00   ;    60
28.01.1980 07:00:00   ;    70
29.01.1980 07:00:00   ;    65
30.01.1980 07:00:00   ;    60
31.01.1980 07:00:00   ;    55
01.02.1980 07:00:00   ;    55
02.02.1980 07:00:00   ;    60
03.02.1980 07:00:00   ;    70
04.02.1980 07:00:00   ;    60
05.02.1980 07:00:00   ;    50
06.02.1980 07:00:00   ;    45
07.02.1980 07:00:00   ;    42
08.02.1980 07:00:00   ;    42
09.02.1980 07:00:00   ;    42
10.02.1980 07:00:00   ;    40
11.02.1980 07:00:00   ;    42
12.02.1980 07:00:00   ;    46
13.02.1980 07:00:00   ;    45
14.02.1980 07:00:00   ;    43
15.02.1980 07:00:00   ;    42
16.02.1980 07:00:00   ;    40
17.02.1980 07:00:00   ;    40
18.02.1980 07:00:00   ;    45
19.02.1980 07:00:00   ;    45
20.02.1980 07:00:00   ;    45
21.02.1980 07:00:00   ;    45
22.02.1980 07:00:00   ;    45
23.02.1980 07:00:00   ;    45
24.02.1980 07:00:00   ;    43
25.02.1980 07:00:00   ;    42
26.02.1980 07:00:00   ;    42
27.02.1980 07:00:00   ;    40
28.02.1980 07:00:00   ;    40
29.02.1980 07:00:00   ;    40
01.03.1980 07:00:00   ;    40
02.03.1980 07:00:00   ;    38
03.03.1980 07:00:00   ;    38
04.03.1980 07:00:00   ;    45
05.03.1980 07:00:00   ;    42
06.03.1980 07:00:00   ;    40
07.03.1980 07:00:00   ;    37
08.03.1980 07:00:00   ;    37
09.03.1980 07:00:00   ;    40
10.03.1980 07:00:00   ;    55
11.03.1980 07:00:00   ;    55
12.03.1980 07:00:00   ;    55
13.03.1980 07:00:00   ;    50
14.03.1980 07:00:00   ;    48
15.03.1980 07:00:00   ;    45
16.03.1980 07:00:00   ;    42
17.03.1980 07:00:00   ;    40
18.03.1980 07:00:00   ;    40
19.03.1980 07:00:00   ;    38
20.03.1980 07:00:00   ;    35
21.03.1980 07:00:00   ;    45
22.03.1980 07:00:00   ;    40
23.03.1980 07:00:00   ;    38
24.03.1980 07:00:00   ;    38
25.03.1980 07:00:00   ;    35
26.03.1980 07:00:00   ;    32
27.03.1980 07:00:00   ;    30
28.03.1980 07:00:00   ;    23
29.03.1980 07:00:00   ;    15
30.03.1980 07:00:00   ;    15
31.03.1980 07:00:00   ;    15
01.04.1980 07:00:00   ;    10
02.04.1980 07:00:00   ;     5
03.04.1980 07:00:00   ;    20
04.04.1980 07:00:00   ;    40
05.04.1980 07:00:00   ;    40
06.04.1980 07:00:00   ;    30
07.04.1980 07:00:00   ;    26
08.04.1980 07:00:00   ;    20
09.04.1980 07:00:00   ;    26
10.04.1980 07:00:00   ;    40
11.04.1980 07:00:00   ;    40
12.04.1980 07:00:00   ;    30
13.04.1980 07:00:00   ;    25
14.04.1980 07:00:00   ;    18
15.04.1980 07:00:00   ;    14
16.04.1980 07:00:00   ;    10
17.04.1980 07:00:00   ;     5
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;    10
21.04.1980 07:00:00   ;     6
22.04.1980 07:00:00   ;    18
23.04.1980 07:00:00   ;    25
24.04.1980 07:00:00   ;    32
25.04.1980 07:00:00   ;    45
26.04.1980 07:00:00   ;    40
27.04.1980 07:00:00   ;    35
28.04.1980 07:00:00   ;    25
29.04.1980 07:00:00   ;    20
30.04.1980 07:00:00   ;    15
01.05.1980 07:00:00   ;    10
02.05.1980 07:00:00   ;     5
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     3
10.10.1980 07:00:00   ;     2
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     1
04.11.1980 07:00:00   ;     1
05.11.1980 07:00:00   ;     3
06.11.1980 07:00:00   ;     3
07.11.1980 07:00:00   ;     3
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     1
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     6
14.11.1980 07:00:00   ;     6
15.11.1980 07:00:00   ;     6
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    10
28.11.1980 07:00:00   ;    10
29.11.1980 07:00:00   ;    14
30.11.1980 07:00:00   ;    25
01.12.1980 07:00:00   ;    45
02.12.1980 07:00:00   ;    35
03.12.1980 07:00:00   ;    30
04.12.1980 07:00:00   ;    35
05.12.1980 07:00:00   ;    45
06.12.1980 07:00:00   ;    45
07.12.1980 07:00:00   ;    55
08.12.1980 07:00:00   ;    50
09.12.1980 07:00:00   ;    45
10.12.1980 07:00:00   ;    43
11.12.1980 07:00:00   ;    40
12.12.1980 07:00:00   ;    35
13.12.1980 07:00:00   ;    33
14.12.1980 07:00:00   ;    25
15.12.1980 07:00:00   ;    15
16.12.1980 07:00:00   ;    13
17.12.1980 07:00:00   ;    15
18.12.1980 07:00:00   ;    15
19.12.1980 07:00:00   ;    18
20.12.1980 07:00:00   ;    18
21.12.1980 07:00:00   ;    15
22.12.1980 07:00:00   ;    45
23.12.1980 07:00:00   ;    50
24.12.1980 07:00:00   ;    35
25.12.1980 07:00:00   ;    30
26.12.1980 07:00:00   ;    30
27.12.1980 07:00:00   ;    60
28.12.1980 07:00:00   ;    80
29.12.1980 07:00:00   ;    70
30.12.1980 07:00:00   ;    65
31.12.1980 07:00:00   ;    60
01.01.1981 07:00:00   ;    45
02.01.1981 07:00:00   ;    50
03.01.1981 07:00:00   ;    55
04.01.1981 07:00:00   ;    45
05.01.1981 07:00:00   ;    60
06.01.1981 07:00:00   ;    80
07.01.1981 07:00:00   ;   110
08.01.1981 07:00:00   ;   100
09.01.1981 07:00:00   ;    90
10.01.1981 07:00:00   ;    80
11.01.1981 07:00:00   ;    75
12.01.1981 07:00:00   ;    72
13.01.1981 07:00:00   ;    70
14.01.1981 07:00:00   ;    80
15.01.1981 07:00:00   ;    75
16.01.1981 07:00:00   ;    95
17.01.1981 07:00:00   ;    90
18.01.1981 07:00:00   ;    85
19.01.1981 07:00:00   ;   100
20.01.1981 07:00:00   ;   120
21.01.1981 07:00:00   ;   130
22.01.1981 07:00:00   ;   120
23.01.1981 07:00:00   ;   115
24.01.1981 07:00:00   ;   110
25.01.1981 07:00:00   ;   100
26.01.1981 07:00:00   ;   110
27.01.1981 07:00:00   ;   120
28.01.1981 07:00:00   ;   110
29.01.1981 07:00:00   ;   105
30.01.1981 07:00:00   ;   105
31.01.1981 07:00:00   ;   105
01.02.1981 07:00:00   ;   105
02.02.1981 07:00:00   ;   105
03.02.1981 07:00:00   ;   105
04.02.1981 07:00:00   ;    85
05.02.1981 07:00:00   ;   110
06.02.1981 07:00:00   ;   140
07.02.1981 07:00:00   ;   130
08.02.1981 07:00:00   ;   105
09.02.1981 07:00:00   ;   100
10.02.1981 07:00:00   ;    95
11.02.1981 07:00:00   ;    95
12.02.1981 07:00:00   ;   100
13.02.1981 07:00:00   ;   100
14.02.1981 07:00:00   ;   100
15.02.1981 07:00:00   ;    97
16.02.1981 07:00:00   ;    95
17.02.1981 07:00:00   ;    95
18.02.1981 07:00:00   ;    95
19.02.1981 07:00:00   ;    95
20.02.1981 07:00:00   ;    93
21.02.1981 07:00:00   ;    90
22.02.1981 07:00:00   ;    90
23.02.1981 07:00:00   ;    90
24.02.1981 07:00:00   ;    90
25.02.1981 07:00:00   ;    90
26.02.1981 07:00:00   ;    90
27.02.1981 07:00:00   ;    90
28.02.1981 07:00:00   ;    90
01.03.1981 07:00:00   ;    94
02.03.1981 07:00:00   ;    92
03.03.1981 07:00:00   ;    90
04.03.1981 07:00:00   ;   120
05.03.1981 07:00:00   ;   125
06.03.1981 07:00:00   ;   115
07.03.1981 07:00:00   ;   105
08.03.1981 07:00:00   ;   100
09.03.1981 07:00:00   ;    90
10.03.1981 07:00:00   ;    80
11.03.1981 07:00:00   ;    70
12.03.1981 07:00:00   ;    55
13.03.1981 07:00:00   ;    50
14.03.1981 07:00:00   ;    47
15.03.1981 07:00:00   ;    47
16.03.1981 07:00:00   ;    55
17.03.1981 07:00:00   ;    50
18.03.1981 07:00:00   ;    60
19.03.1981 07:00:00   ;    65
20.03.1981 07:00:00   ;    55
21.03.1981 07:00:00   ;    50
22.03.1981 07:00:00   ;    48
23.03.1981 07:00:00   ;    45
24.03.1981 07:00:00   ;    35
25.03.1981 07:00:00   ;    30
26.03.1981 07:00:00   ;    22
27.03.1981 07:00:00   ;    18
28.03.1981 07:00:00   ;    15
29.03.1981 07:00:00   ;    13
30.03.1981 07:00:00   ;    10
31.03.1981 07:00:00   ;     8
01.04.1981 07:00:00   ;     5
02.04.1981 07:00:00   ;     3
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     3
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     2
28.04.1981 07:00:00   ;     2
29.04.1981 07:00:00   ;     3
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     6
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     1
05.05.1981 07:00:00   ;    12
06.05.1981 07:00:00   ;    18
07.05.1981 07:00:00   ;     6
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
