Messstelle:                ;Schanz
06.03.2006 07:00:00   ;    98
07.03.2006 07:00:00   ;    95
08.03.2006 07:00:00   ;   104
09.03.2006 07:00:00   ;    98
10.03.2006 07:00:00   ;    96
11.03.2006 07:00:00   ;    95
12.03.2006 07:00:00   ;    95
13.03.2006 07:00:00   ;    94
14.03.2006 07:00:00   ;    99
15.03.2006 07:00:00   ;    96
16.03.2006 07:00:00   ;    92
17.03.2006 07:00:00   ;    95
18.03.2006 07:00:00   ;    95
19.03.2006 07:00:00   ;    92
20.03.2006 07:00:00   ;    88
21.03.2006 07:00:00   ;    82
22.03.2006 07:00:00   ;    81
23.03.2006 07:00:00   ;    77
24.03.2006 07:00:00   ;    76
25.03.2006 07:00:00   ;    74
26.03.2006 07:00:00   ;    70
27.03.2006 07:00:00   ;    64
28.03.2006 07:00:00   ;    55
29.03.2006 07:00:00   ;    62
30.03.2006 07:00:00   ;    53
31.03.2006 07:00:00   ;    50
01.04.2006 07:00:00   ;    44
02.04.2006 07:00:00   ;    39
03.04.2006 07:00:00   ;    34
04.04.2006 07:00:00   ;    32
05.04.2006 07:00:00   ;    30
06.04.2006 07:00:00   ;    31
07.04.2006 07:00:00   ;    32
08.04.2006 07:00:00   ;    26
09.04.2006 07:00:00   ;    20
10.04.2006 07:00:00   ;    14
11.04.2006 07:00:00   ;    18
12.04.2006 07:00:00   ;    12
13.04.2006 07:00:00   ;     9
14.04.2006 07:00:00   ;     6
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     0
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;     3
03.11.2006 07:00:00   ;     6
04.11.2006 07:00:00   ;    18
05.11.2006 07:00:00   ;    15
06.11.2006 07:00:00   ;     8
07.11.2006 07:00:00   ;     0
08.11.2006 07:00:00   ;     0,001
09.11.2006 07:00:00   ;     0,001
10.11.2006 07:00:00   ;     2
11.11.2006 07:00:00   ;     0,001
12.11.2006 07:00:00   ;     0,001
13.11.2006 07:00:00   ;    25
14.11.2006 07:00:00   ;    17
15.11.2006 07:00:00   ;     5
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0,001
21.11.2006 07:00:00   ;     0,001
22.11.2006 07:00:00   ;     0,001
23.11.2006 07:00:00   ;    10
24.11.2006 07:00:00   ;     5
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     0
11.12.2006 07:00:00   ;     0
12.12.2006 07:00:00   ;     0
13.12.2006 07:00:00   ;     0
14.12.2006 07:00:00   ;     0
15.12.2006 07:00:00   ;     0
16.12.2006 07:00:00   ;     0
17.12.2006 07:00:00   ;     0,001
18.12.2006 07:00:00   ;    10
19.12.2006 07:00:00   ;     8
20.12.2006 07:00:00   ;     8
21.12.2006 07:00:00   ;     8
22.12.2006 07:00:00   ;     8
23.12.2006 07:00:00   ;     7
24.12.2006 07:00:00   ;     6
25.12.2006 07:00:00   ;     5
26.12.2006 07:00:00   ;     2
27.12.2006 07:00:00   ;     2
28.12.2006 07:00:00   ;     0
29.12.2006 07:00:00   ;     0
30.12.2006 07:00:00   ;     0
31.12.2006 07:00:00   ;     0
01.01.2007 07:00:00   ;     0
02.01.2007 07:00:00   ;     0
03.01.2007 07:00:00   ;     0,001
04.01.2007 07:00:00   ;     1
05.01.2007 07:00:00   ;     5
06.01.2007 07:00:00   ;     4
07.01.2007 07:00:00   ;     3
08.01.2007 07:00:00   ;     2
09.01.2007 07:00:00   ;     1
10.01.2007 07:00:00   ;     0,001
11.01.2007 07:00:00   ;     0,001
12.01.2007 07:00:00   ;     0,001
13.01.2007 07:00:00   ;     0
14.01.2007 07:00:00   ;     0
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0,001
19.01.2007 07:00:00   ;     0,001
20.01.2007 07:00:00   ;     0,001
21.01.2007 07:00:00   ;     0,001
22.01.2007 07:00:00   ;     1
23.01.2007 07:00:00   ;     7
24.01.2007 07:00:00   ;    10
25.01.2007 07:00:00   ;    10
26.01.2007 07:00:00   ;    10
27.01.2007 07:00:00   ;    10
28.01.2007 07:00:00   ;    39
29.01.2007 07:00:00   ;    45
30.01.2007 07:00:00   ;    30
31.01.2007 07:00:00   ;    26
01.02.2007 07:00:00   ;    23
02.02.2007 07:00:00   ;    21
03.02.2007 07:00:00   ;    20
04.02.2007 07:00:00   ;    30
05.02.2007 07:00:00   ;    30
06.02.2007 07:00:00   ;    24
07.02.2007 07:00:00   ;    25
08.02.2007 07:00:00   ;    24
09.02.2007 07:00:00   ;    24
10.02.2007 07:00:00   ;    22
11.02.2007 07:00:00   ;    20
12.02.2007 07:00:00   ;    18
13.02.2007 07:00:00   ;    17
14.02.2007 07:00:00   ;    19
15.02.2007 07:00:00   ;    15
16.02.2007 07:00:00   ;    25
17.02.2007 07:00:00   ;    19
18.02.2007 07:00:00   ;    19
19.02.2007 07:00:00   ;    17
20.02.2007 07:00:00   ;    16
21.02.2007 07:00:00   ;    14
22.02.2007 07:00:00   ;    12
23.02.2007 07:00:00   ;    10
24.02.2007 07:00:00   ;     8
25.02.2007 07:00:00   ;     8
26.02.2007 07:00:00   ;    25
27.02.2007 07:00:00   ;    21
28.02.2007 07:00:00   ;    28
01.03.2007 07:00:00   ;    22
02.03.2007 07:00:00   ;    17
03.03.2007 07:00:00   ;    14
04.03.2007 07:00:00   ;    14
05.03.2007 07:00:00   ;    13
06.03.2007 07:00:00   ;    12
07.03.2007 07:00:00   ;     5
08.03.2007 07:00:00   ;     5
09.03.2007 07:00:00   ;     3
10.03.2007 07:00:00   ;     0,001
11.03.2007 07:00:00   ;     0
12.03.2007 07:00:00   ;     0
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0,001
19.03.2007 07:00:00   ;    10
20.03.2007 07:00:00   ;    32
21.03.2007 07:00:00   ;    35
22.03.2007 07:00:00   ;    30
23.03.2007 07:00:00   ;    25
24.03.2007 07:00:00   ;    35
25.03.2007 07:00:00   ;    52
26.03.2007 07:00:00   ;    40
27.03.2007 07:00:00   ;    32
28.03.2007 07:00:00   ;    20
29.03.2007 07:00:00   ;    16
30.03.2007 07:00:00   ;    16
31.03.2007 07:00:00   ;    12
01.04.2007 07:00:00   ;     8
02.04.2007 07:00:00   ;     5
03.04.2007 07:00:00   ;     0,001
04.04.2007 07:00:00   ;     0
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0,001
19.10.2007 07:00:00   ;     2
20.10.2007 07:00:00   ;    14
21.10.2007 07:00:00   ;    15
22.10.2007 07:00:00   ;    13
23.10.2007 07:00:00   ;    17
24.10.2007 07:00:00   ;    17
25.10.2007 07:00:00   ;    13
26.10.2007 07:00:00   ;     9
27.10.2007 07:00:00   ;     6
28.10.2007 07:00:00   ;     5
29.10.2007 07:00:00   ;     3
30.10.2007 07:00:00   ;     2
31.10.2007 07:00:00   ;     0,001
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0,001
04.11.2007 07:00:00   ;     0,001
05.11.2007 07:00:00   ;     2
06.11.2007 07:00:00   ;     0,001
07.11.2007 07:00:00   ;    10
08.11.2007 07:00:00   ;    16
09.11.2007 07:00:00   ;    12
10.11.2007 07:00:00   ;    25
11.11.2007 07:00:00   ;    57
12.11.2007 07:00:00   ;    77
13.11.2007 07:00:00   ;    91
14.11.2007 07:00:00   ;    92
15.11.2007 07:00:00   ;    92
16.11.2007 07:00:00   ;    92
17.11.2007 07:00:00   ;    81
18.11.2007 07:00:00   ;    82
19.11.2007 07:00:00   ;    88
20.11.2007 07:00:00   ;    76
21.11.2007 07:00:00   ;    65
22.11.2007 07:00:00   ;    60
23.11.2007 07:00:00   ;    40
24.11.2007 07:00:00   ;    30
25.11.2007 07:00:00   ;    25
26.11.2007 07:00:00   ;    30
27.11.2007 07:00:00   ;    52
28.11.2007 07:00:00   ;    66
29.11.2007 07:00:00   ;    64
30.11.2007 07:00:00   ;    63
01.12.2007 07:00:00   ;    63
02.12.2007 07:00:00   ;    61
03.12.2007 07:00:00   ;    38
04.12.2007 07:00:00   ;    37
05.12.2007 07:00:00   ;    41
06.12.2007 07:00:00   ;    42
07.12.2007 07:00:00   ;    40
08.12.2007 07:00:00   ;    48
09.12.2007 07:00:00   ;    47
10.12.2007 07:00:00   ;    68
11.12.2007 07:00:00   ;    65
12.12.2007 07:00:00   ;    58
13.12.2007 07:00:00   ;    58
14.12.2007 07:00:00   ;    63
15.12.2007 07:00:00   ;    70
16.12.2007 07:00:00   ;    64
17.12.2007 07:00:00   ;    62
18.12.2007 07:00:00   ;    59
19.12.2007 07:00:00   ;    59
20.12.2007 07:00:00   ;    58
21.12.2007 07:00:00   ;    56
22.12.2007 07:00:00   ;    55
23.12.2007 07:00:00   ;    54
24.12.2007 07:00:00   ;    54
25.12.2007 07:00:00   ;    55
26.12.2007 07:00:00   ;    54
27.12.2007 07:00:00   ;    54
28.12.2007 07:00:00   ;    54
29.12.2007 07:00:00   ;    54
30.12.2007 07:00:00   ;    54
31.12.2007 07:00:00   ;    54
01.01.2008 07:00:00   ;    59
02.01.2008 07:00:00   ;    61
03.01.2008 07:00:00   ;    58
04.01.2008 07:00:00   ;    58
05.01.2008 07:00:00   ;    57
06.01.2008 07:00:00   ;    56
07.01.2008 07:00:00   ;    55
08.01.2008 07:00:00   ;    55
09.01.2008 07:00:00   ;    55
10.01.2008 07:00:00   ;    54
11.01.2008 07:00:00   ;    53
12.01.2008 07:00:00   ;    51
13.01.2008 07:00:00   ;    49
14.01.2008 07:00:00   ;    48
15.01.2008 07:00:00   ;    47
16.01.2008 07:00:00   ;    47
17.01.2008 07:00:00   ;    47
18.01.2008 07:00:00   ;    47
19.01.2008 07:00:00   ;    47
20.01.2008 07:00:00   ;    42
21.01.2008 07:00:00   ;    42
22.01.2008 07:00:00   ;    42
23.01.2008 07:00:00   ;    44
24.01.2008 07:00:00   ;    43
25.01.2008 07:00:00   ;    42
26.01.2008 07:00:00   ;    40
27.01.2008 07:00:00   ;    40
28.01.2008 07:00:00   ;    45
29.01.2008 07:00:00   ;    41
30.01.2008 07:00:00   ;    41
31.01.2008 07:00:00   ;    41
01.02.2008 07:00:00   ;    41
02.02.2008 07:00:00   ;    41
03.02.2008 07:00:00   ;    41
04.02.2008 07:00:00   ;    40
05.02.2008 07:00:00   ;    40
06.02.2008 07:00:00   ;    40
07.02.2008 07:00:00   ;    51
08.02.2008 07:00:00   ;    55
09.02.2008 07:00:00   ;    48
10.02.2008 07:00:00   ;    45
11.02.2008 07:00:00   ;    45
12.02.2008 07:00:00   ;    45
13.02.2008 07:00:00   ;    44
14.02.2008 07:00:00   ;    42
15.02.2008 07:00:00   ;    42
16.02.2008 07:00:00   ;    45
17.02.2008 07:00:00   ;    44
18.02.2008 07:00:00   ;    42
19.02.2008 07:00:00   ;    41
20.02.2008 07:00:00   ;    40
21.02.2008 07:00:00   ;    38
22.02.2008 07:00:00   ;    34
23.02.2008 07:00:00   ;    28
24.02.2008 07:00:00   ;    22
25.02.2008 07:00:00   ;    18
26.02.2008 07:00:00   ;    14
27.02.2008 07:00:00   ;    14
28.02.2008 07:00:00   ;    13
29.02.2008 07:00:00   ;    13
01.03.2008 07:00:00   ;    10
02.03.2008 07:00:00   ;    20
03.03.2008 07:00:00   ;    14
04.03.2008 07:00:00   ;    10
05.03.2008 07:00:00   ;    12
06.03.2008 07:00:00   ;     9
07.03.2008 07:00:00   ;     7
08.03.2008 07:00:00   ;     6
09.03.2008 07:00:00   ;     5
10.03.2008 07:00:00   ;     5
11.03.2008 07:00:00   ;     5
12.03.2008 07:00:00   ;     5
13.03.2008 07:00:00   ;     4
14.03.2008 07:00:00   ;     5
15.03.2008 07:00:00   ;     5
16.03.2008 07:00:00   ;     5
17.03.2008 07:00:00   ;     5
18.03.2008 07:00:00   ;     6
19.03.2008 07:00:00   ;     8
20.03.2008 07:00:00   ;     8
21.03.2008 07:00:00   ;    10
22.03.2008 07:00:00   ;     6
23.03.2008 07:00:00   ;     8
24.03.2008 07:00:00   ;     7
25.03.2008 07:00:00   ;     5
26.03.2008 07:00:00   ;    16
27.03.2008 07:00:00   ;    14
28.03.2008 07:00:00   ;     7
29.03.2008 07:00:00   ;     3
30.03.2008 07:00:00   ;     0,001
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     0
04.04.2008 07:00:00   ;     0
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0,001
07.04.2008 07:00:00   ;     0,001
08.04.2008 07:00:00   ;     8
09.04.2008 07:00:00   ;     4
10.04.2008 07:00:00   ;     0,001
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0,001
16.04.2008 07:00:00   ;     0,001
