Messstelle:                ;Turracher Höhe
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    24
07.10.2003 07:00:00   ;    10
08.10.2003 07:00:00   ;     1
09.10.2003 07:00:00   ;     8
10.10.2003 07:00:00   ;     0,001
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;    20
23.10.2003 07:00:00   ;    22
24.10.2003 07:00:00   ;    47
25.10.2003 07:00:00   ;    51
26.10.2003 07:00:00   ;    49
27.10.2003 07:00:00   ;    28
28.10.2003 07:00:00   ;    16
29.10.2003 07:00:00   ;    10
30.10.2003 07:00:00   ;    11
31.10.2003 07:00:00   ;    15
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;    10
03.11.2003 07:00:00   ;    15
04.11.2003 07:00:00   ;    10
05.11.2003 07:00:00   ;     5
06.11.2003 07:00:00   ;     3
07.11.2003 07:00:00   ;     1
08.11.2003 07:00:00   ;     7
09.11.2003 07:00:00   ;    17
10.11.2003 07:00:00   ;    10
11.11.2003 07:00:00   ;     5
12.11.2003 07:00:00   ;     7
13.11.2003 07:00:00   ;     8
14.11.2003 07:00:00   ;     4
15.11.2003 07:00:00   ;     4
16.11.2003 07:00:00   ;     4
17.11.2003 07:00:00   ;     0,001
18.11.2003 07:00:00   ;     0
19.11.2003 07:00:00   ;     0
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     0
29.11.2003 07:00:00   ;    40
30.11.2003 07:00:00   ;    45
01.12.2003 07:00:00   ;    45
02.12.2003 07:00:00   ;    42
03.12.2003 07:00:00   ;    40
04.12.2003 07:00:00   ;    35
05.12.2003 07:00:00   ;    30
06.12.2003 07:00:00   ;    25
07.12.2003 07:00:00   ;    20
08.12.2003 07:00:00   ;    15
09.12.2003 07:00:00   ;    10
10.12.2003 07:00:00   ;    12
11.12.2003 07:00:00   ;    13
12.12.2003 07:00:00   ;    10
13.12.2003 07:00:00   ;     8
14.12.2003 07:00:00   ;     5
15.12.2003 07:00:00   ;    10
16.12.2003 07:00:00   ;    35
17.12.2003 07:00:00   ;    30
18.12.2003 07:00:00   ;    30
19.12.2003 07:00:00   ;    28
20.12.2003 07:00:00   ;    28
21.12.2003 07:00:00   ;    25
22.12.2003 07:00:00   ;    25
23.12.2003 07:00:00   ;    26
24.12.2003 07:00:00   ;    26
25.12.2003 07:00:00   ;    26
26.12.2003 07:00:00   ;    26
27.12.2003 07:00:00   ;    25
28.12.2003 07:00:00   ;    24
29.12.2003 07:00:00   ;    26
30.12.2003 07:00:00   ;    40
31.12.2003 07:00:00   ;    45
01.01.2004 07:00:00   ;    47
02.01.2004 07:00:00   ;    45
03.01.2004 07:00:00   ;    45
04.01.2004 07:00:00   ;    40
05.01.2004 07:00:00   ;    43
06.01.2004 07:00:00   ;    47
07.01.2004 07:00:00   ;    50
08.01.2004 07:00:00   ;    50
09.01.2004 07:00:00   ;    50
10.01.2004 07:00:00   ;    50
11.01.2004 07:00:00   ;    52
12.01.2004 07:00:00   ;    51
13.01.2004 07:00:00   ;    53
14.01.2004 07:00:00   ;    51
15.01.2004 07:00:00   ;    48
16.01.2004 07:00:00   ;    50
17.01.2004 07:00:00   ;    48
18.01.2004 07:00:00   ;    50
19.01.2004 07:00:00   ;    53
20.01.2004 07:00:00   ;    50
21.01.2004 07:00:00   ;    51
22.01.2004 07:00:00   ;    50
23.01.2004 07:00:00   ;    49
24.01.2004 07:00:00   ;    48
25.01.2004 07:00:00   ;    49
26.01.2004 07:00:00   ;    50
27.01.2004 07:00:00   ;    50
28.01.2004 07:00:00   ;    70
29.01.2004 07:00:00   ;    68
30.01.2004 07:00:00   ;    69
31.01.2004 07:00:00   ;    64
01.02.2004 07:00:00   ;    60
02.02.2004 07:00:00   ;    58
03.02.2004 07:00:00   ;    55
04.02.2004 07:00:00   ;    50
05.02.2004 07:00:00   ;    45
06.02.2004 07:00:00   ;    42
07.02.2004 07:00:00   ;    40
08.02.2004 07:00:00   ;    38
09.02.2004 07:00:00   ;    40
10.02.2004 07:00:00   ;    50
11.02.2004 07:00:00   ;    48
12.02.2004 07:00:00   ;    53
13.02.2004 07:00:00   ;    50
14.02.2004 07:00:00   ;    49
15.02.2004 07:00:00   ;    49
16.02.2004 07:00:00   ;    49
17.02.2004 07:00:00   ;    48
18.02.2004 07:00:00   ;    48
19.02.2004 07:00:00   ;    50
20.02.2004 07:00:00   ;    62
21.02.2004 07:00:00   ;    65
22.02.2004 07:00:00   ;    60
23.02.2004 07:00:00   ;    55
24.02.2004 07:00:00   ;    70
25.02.2004 07:00:00   ;    70
26.02.2004 07:00:00   ;    71
27.02.2004 07:00:00   ;   100
28.02.2004 07:00:00   ;   105
29.02.2004 07:00:00   ;   108
01.03.2004 07:00:00   ;   105
02.03.2004 07:00:00   ;   101
03.03.2004 07:00:00   ;    90
04.03.2004 07:00:00   ;    88
05.03.2004 07:00:00   ;    80
06.03.2004 07:00:00   ;    75
07.03.2004 07:00:00   ;    77
08.03.2004 07:00:00   ;    90
09.03.2004 07:00:00   ;   100
10.03.2004 07:00:00   ;    95
11.03.2004 07:00:00   ;    90
12.03.2004 07:00:00   ;    90
13.03.2004 07:00:00   ;    90
14.03.2004 07:00:00   ;    85
15.03.2004 07:00:00   ;    80
16.03.2004 07:00:00   ;    75
17.03.2004 07:00:00   ;    70
18.03.2004 07:00:00   ;    65
19.03.2004 07:00:00   ;    65
20.03.2004 07:00:00   ;    60
21.03.2004 07:00:00   ;    55
22.03.2004 07:00:00   ;    67
23.03.2004 07:00:00   ;    75
24.03.2004 07:00:00   ;    94
25.03.2004 07:00:00   ;   108
26.03.2004 07:00:00   ;   111
27.03.2004 07:00:00   ;   107
28.03.2004 07:00:00   ;   100
29.03.2004 07:00:00   ;    95
30.03.2004 07:00:00   ;    90
31.03.2004 07:00:00   ;    85
01.04.2004 07:00:00   ;    80
02.04.2004 07:00:00   ;    77
03.04.2004 07:00:00   ;    70
04.04.2004 07:00:00   ;    60
05.04.2004 07:00:00   ;    64
06.04.2004 07:00:00   ;    67
07.04.2004 07:00:00   ;    72
08.04.2004 07:00:00   ;    70
09.04.2004 07:00:00   ;    60
10.04.2004 07:00:00   ;    65
11.04.2004 07:00:00   ;    60
12.04.2004 07:00:00   ;    52
13.04.2004 07:00:00   ;    53
14.04.2004 07:00:00   ;    55
15.04.2004 07:00:00   ;    50
16.04.2004 07:00:00   ;    46
17.04.2004 07:00:00   ;    43
18.04.2004 07:00:00   ;    40
19.04.2004 07:00:00   ;    30
20.04.2004 07:00:00   ;    25
21.04.2004 07:00:00   ;    22
22.04.2004 07:00:00   ;    20
23.04.2004 07:00:00   ;    18
24.04.2004 07:00:00   ;    15
25.04.2004 07:00:00   ;    12
26.04.2004 07:00:00   ;     5
27.04.2004 07:00:00   ;     0
28.04.2004 07:00:00   ;     0
29.04.2004 07:00:00   ;     0
30.04.2004 07:00:00   ;     0
01.05.2004 07:00:00   ;     0
02.05.2004 07:00:00   ;     0
03.05.2004 07:00:00   ;     0
04.05.2004 07:00:00   ;     0
05.05.2004 07:00:00   ;     0
06.05.2004 07:00:00   ;     0
07.05.2004 07:00:00   ;     0
08.05.2004 07:00:00   ;     5
09.05.2004 07:00:00   ;     0
10.05.2004 07:00:00   ;     0
11.05.2004 07:00:00   ;     0
12.05.2004 07:00:00   ;     0
13.05.2004 07:00:00   ;     0
14.05.2004 07:00:00   ;     0
15.05.2004 07:00:00   ;     0
16.05.2004 07:00:00   ;     0
17.05.2004 07:00:00   ;     0
18.05.2004 07:00:00   ;     0
19.05.2004 07:00:00   ;     0
20.05.2004 07:00:00   ;     0
21.05.2004 07:00:00   ;     0
22.05.2004 07:00:00   ;     0
23.05.2004 07:00:00   ;     0
24.05.2004 07:00:00   ;     0
25.05.2004 07:00:00   ;     0
26.05.2004 07:00:00   ;     0
27.05.2004 07:00:00   ;     0
28.05.2004 07:00:00   ;     0
29.05.2004 07:00:00   ;     0
30.05.2004 07:00:00   ;     0
31.05.2004 07:00:00   ;     0
01.06.2004 07:00:00   ;     0
02.06.2004 07:00:00   ;     0
03.06.2004 07:00:00   ;     0
04.06.2004 07:00:00   ;     0
05.06.2004 07:00:00   ;     0
06.06.2004 07:00:00   ;     0
07.06.2004 07:00:00   ;     0
08.06.2004 07:00:00   ;     0
09.06.2004 07:00:00   ;     0
10.06.2004 07:00:00   ;     0
11.06.2004 07:00:00   ;     0
12.06.2004 07:00:00   ;     0
13.06.2004 07:00:00   ;     0
14.06.2004 07:00:00   ;     0
15.06.2004 07:00:00   ;     0
16.06.2004 07:00:00   ;     0
17.06.2004 07:00:00   ;     0
18.06.2004 07:00:00   ;     0
19.06.2004 07:00:00   ;     0
20.06.2004 07:00:00   ;     0
21.06.2004 07:00:00   ;     0
22.06.2004 07:00:00   ;     0
23.06.2004 07:00:00   ;     0
24.06.2004 07:00:00   ;     0
25.06.2004 07:00:00   ;     0
26.06.2004 07:00:00   ;     0
27.06.2004 07:00:00   ;     0
28.06.2004 07:00:00   ;     0
29.06.2004 07:00:00   ;     0
30.06.2004 07:00:00   ;     0
01.07.2004 07:00:00   ;     0
02.07.2004 07:00:00   ;     0
03.07.2004 07:00:00   ;     0
04.07.2004 07:00:00   ;     0
05.07.2004 07:00:00   ;     0
06.07.2004 07:00:00   ;     0
07.07.2004 07:00:00   ;     0
08.07.2004 07:00:00   ;     0
09.07.2004 07:00:00   ;     0
10.07.2004 07:00:00   ;     0
11.07.2004 07:00:00   ;     0
12.07.2004 07:00:00   ;     0
13.07.2004 07:00:00   ;     0
14.07.2004 07:00:00   ;     0
15.07.2004 07:00:00   ;     0
16.07.2004 07:00:00   ;     0
17.07.2004 07:00:00   ;     0
18.07.2004 07:00:00   ;     0
19.07.2004 07:00:00   ;     0
20.07.2004 07:00:00   ;     0
21.07.2004 07:00:00   ;     0
22.07.2004 07:00:00   ;     0
23.07.2004 07:00:00   ;     0
24.07.2004 07:00:00   ;     0
25.07.2004 07:00:00   ;     0
26.07.2004 07:00:00   ;     0
27.07.2004 07:00:00   ;     0
28.07.2004 07:00:00   ;     0
29.07.2004 07:00:00   ;     0
30.07.2004 07:00:00   ;     0
31.07.2004 07:00:00   ;     0
01.08.2004 07:00:00   ;     0
02.08.2004 07:00:00   ;     0
03.08.2004 07:00:00   ;     0
04.08.2004 07:00:00   ;     0
05.08.2004 07:00:00   ;     0
06.08.2004 07:00:00   ;     0
07.08.2004 07:00:00   ;     0
08.08.2004 07:00:00   ;     0
09.08.2004 07:00:00   ;     0
10.08.2004 07:00:00   ;     0
11.08.2004 07:00:00   ;     0
12.08.2004 07:00:00   ;     0
13.08.2004 07:00:00   ;     0
14.08.2004 07:00:00   ;     0
15.08.2004 07:00:00   ;     0
16.08.2004 07:00:00   ;     0
17.08.2004 07:00:00   ;     0
18.08.2004 07:00:00   ;     0
19.08.2004 07:00:00   ;     0
20.08.2004 07:00:00   ;     0
21.08.2004 07:00:00   ;     0
22.08.2004 07:00:00   ;     0
23.08.2004 07:00:00   ;     0
24.08.2004 07:00:00   ;     0
25.08.2004 07:00:00   ;     0
26.08.2004 07:00:00   ;     0
27.08.2004 07:00:00   ;     0
28.08.2004 07:00:00   ;     0
29.08.2004 07:00:00   ;     0
30.08.2004 07:00:00   ;     0
31.08.2004 07:00:00   ;     0
01.09.2004 07:00:00   ;     0
02.09.2004 07:00:00   ;     0
03.09.2004 07:00:00   ;     0
04.09.2004 07:00:00   ;     0
05.09.2004 07:00:00   ;     0
06.09.2004 07:00:00   ;     0
07.09.2004 07:00:00   ;     0
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     3
12.10.2004 07:00:00   ;     1
13.10.2004 07:00:00   ;     1
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     1
17.10.2004 07:00:00   ;    10
18.10.2004 07:00:00   ;     5
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0,001
08.11.2004 07:00:00   ;     0
09.11.2004 07:00:00   ;     0
10.11.2004 07:00:00   ;     0
11.11.2004 07:00:00   ;    15
12.11.2004 07:00:00   ;    13
13.11.2004 07:00:00   ;    10
14.11.2004 07:00:00   ;     5
15.11.2004 07:00:00   ;     0
16.11.2004 07:00:00   ;     0
17.11.2004 07:00:00   ;     0
18.11.2004 07:00:00   ;     0
19.11.2004 07:00:00   ;     0
20.11.2004 07:00:00   ;    15
21.11.2004 07:00:00   ;    10
22.11.2004 07:00:00   ;    10
23.11.2004 07:00:00   ;    10
24.11.2004 07:00:00   ;    10
25.11.2004 07:00:00   ;    10
26.11.2004 07:00:00   ;    10
27.11.2004 07:00:00   ;     8
28.11.2004 07:00:00   ;     8
29.11.2004 07:00:00   ;     8
30.11.2004 07:00:00   ;     8
01.12.2004 07:00:00   ;    23
02.12.2004 07:00:00   ;    22
03.12.2004 07:00:00   ;    20
04.12.2004 07:00:00   ;    18
05.12.2004 07:00:00   ;    16
06.12.2004 07:00:00   ;    14
07.12.2004 07:00:00   ;    14
08.12.2004 07:00:00   ;    13
09.12.2004 07:00:00   ;    12
10.12.2004 07:00:00   ;    12
11.12.2004 07:00:00   ;    12
12.12.2004 07:00:00   ;    10
13.12.2004 07:00:00   ;    10
14.12.2004 07:00:00   ;    10
15.12.2004 07:00:00   ;    10
16.12.2004 07:00:00   ;    10
17.12.2004 07:00:00   ;    10
18.12.2004 07:00:00   ;    11
19.12.2004 07:00:00   ;    12
20.12.2004 07:00:00   ;    12
21.12.2004 07:00:00   ;    12
22.12.2004 07:00:00   ;    10
23.12.2004 07:00:00   ;    10
24.12.2004 07:00:00   ;    10
25.12.2004 07:00:00   ;    10
26.12.2004 07:00:00   ;    13
27.12.2004 07:00:00   ;    48
28.12.2004 07:00:00   ;    50
29.12.2004 07:00:00   ;    50
30.12.2004 07:00:00   ;    49
31.12.2004 07:00:00   ;    49
01.01.2005 07:00:00   ;    48
02.01.2005 07:00:00   ;    47
03.01.2005 07:00:00   ;    45
04.01.2005 07:00:00   ;    40
05.01.2005 07:00:00   ;    36
06.01.2005 07:00:00   ;    35
07.01.2005 07:00:00   ;    33
08.01.2005 07:00:00   ;    30
09.01.2005 07:00:00   ;    28
10.01.2005 07:00:00   ;    25
11.01.2005 07:00:00   ;    24
12.01.2005 07:00:00   ;    22
13.01.2005 07:00:00   ;    21
14.01.2005 07:00:00   ;    21
15.01.2005 07:00:00   ;    21
16.01.2005 07:00:00   ;    20
17.01.2005 07:00:00   ;    20
18.01.2005 07:00:00   ;    20
19.01.2005 07:00:00   ;    23
20.01.2005 07:00:00   ;    26
21.01.2005 07:00:00   ;    41
22.01.2005 07:00:00   ;    58
23.01.2005 07:00:00   ;    60
24.01.2005 07:00:00   ;    60
25.01.2005 07:00:00   ;    59
26.01.2005 07:00:00   ;    60
27.01.2005 07:00:00   ;    61
28.01.2005 07:00:00   ;    52
29.01.2005 07:00:00   ;    52
30.01.2005 07:00:00   ;    52
31.01.2005 07:00:00   ;    52
01.02.2005 07:00:00   ;    52
02.02.2005 07:00:00   ;    55
03.02.2005 07:00:00   ;    68
04.02.2005 07:00:00   ;    74
05.02.2005 07:00:00   ;    68
06.02.2005 07:00:00   ;    68
07.02.2005 07:00:00   ;    65
08.02.2005 07:00:00   ;    64
09.02.2005 07:00:00   ;    60
10.02.2005 07:00:00   ;    60
11.02.2005 07:00:00   ;    59
12.02.2005 07:00:00   ;    58
13.02.2005 07:00:00   ;    64
14.02.2005 07:00:00   ;    65
15.02.2005 07:00:00   ;    65
16.02.2005 07:00:00   ;    64
17.02.2005 07:00:00   ;    64
18.02.2005 07:00:00   ;    63
19.02.2005 07:00:00   ;    63
20.02.2005 07:00:00   ;    62
21.02.2005 07:00:00   ;    82
22.02.2005 07:00:00   ;    92
23.02.2005 07:00:00   ;    95
24.02.2005 07:00:00   ;    95
25.02.2005 07:00:00   ;    90
26.02.2005 07:00:00   ;    88
27.02.2005 07:00:00   ;    90
28.02.2005 07:00:00   ;    88
01.03.2005 07:00:00   ;    88
02.03.2005 07:00:00   ;    87
03.03.2005 07:00:00   ;    87
04.03.2005 07:00:00   ;    90
05.03.2005 07:00:00   ;    89
06.03.2005 07:00:00   ;    88
07.03.2005 07:00:00   ;    88
08.03.2005 07:00:00   ;    87
09.03.2005 07:00:00   ;    88
10.03.2005 07:00:00   ;    95
11.03.2005 07:00:00   ;    94
12.03.2005 07:00:00   ;    90
13.03.2005 07:00:00   ;    86
14.03.2005 07:00:00   ;    84
15.03.2005 07:00:00   ;    82
16.03.2005 07:00:00   ;    80
17.03.2005 07:00:00   ;    77
18.03.2005 07:00:00   ;    73
19.03.2005 07:00:00   ;    70
20.03.2005 07:00:00   ;    68
21.03.2005 07:00:00   ;    60
22.03.2005 07:00:00   ;    57
23.03.2005 07:00:00   ;    53
24.03.2005 07:00:00   ;    50
25.03.2005 07:00:00   ;    48
26.03.2005 07:00:00   ;    45
27.03.2005 07:00:00   ;    43
28.03.2005 07:00:00   ;    40
29.03.2005 07:00:00   ;    38
30.03.2005 07:00:00   ;    30
31.03.2005 07:00:00   ;    30
01.04.2005 07:00:00   ;    30
02.04.2005 07:00:00   ;    26
03.04.2005 07:00:00   ;    20
04.04.2005 07:00:00   ;    15
05.04.2005 07:00:00   ;    10
06.04.2005 07:00:00   ;     5
07.04.2005 07:00:00   ;     0,001
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     5
10.04.2005 07:00:00   ;    40
11.04.2005 07:00:00   ;    35
12.04.2005 07:00:00   ;    32
13.04.2005 07:00:00   ;    30
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
