Messstelle:                ;Bodental
10.12.1975 07:00:00   ;    10
11.12.1975 07:00:00   ;    10
12.12.1975 07:00:00   ;    10
13.12.1975 07:00:00   ;    10
14.12.1975 07:00:00   ;    10
15.12.1975 07:00:00   ;    12
16.12.1975 07:00:00   ;    13
17.12.1975 07:00:00   ;    10
18.12.1975 07:00:00   ;    10
19.12.1975 07:00:00   ;    18
20.12.1975 07:00:00   ;    18
21.12.1975 07:00:00   ;    18
22.12.1975 07:00:00   ;    17
23.12.1975 07:00:00   ;    17
24.12.1975 07:00:00   ;    17
25.12.1975 07:00:00   ;    17
26.12.1975 07:00:00   ;    17
27.12.1975 07:00:00   ;    17
28.12.1975 07:00:00   ;    17
29.12.1975 07:00:00   ;    17
30.12.1975 07:00:00   ;    17
31.12.1975 07:00:00   ;    17
01.01.1976 07:00:00   ;    17
02.01.1976 07:00:00   ;    17
03.01.1976 07:00:00   ;    17
04.01.1976 07:00:00   ;    17
05.01.1976 07:00:00   ;    17
06.01.1976 07:00:00   ;    17
07.01.1976 07:00:00   ;    17
08.01.1976 07:00:00   ;    17
09.01.1976 07:00:00   ;    17
10.01.1976 07:00:00   ;    17
11.01.1976 07:00:00   ;    17
12.01.1976 07:00:00   ;    15
13.01.1976 07:00:00   ;    15
14.01.1976 07:00:00   ;    14
15.01.1976 07:00:00   ;    14
16.01.1976 07:00:00   ;    13
17.01.1976 07:00:00   ;    24
18.01.1976 07:00:00   ;    23
19.01.1976 07:00:00   ;    23
20.01.1976 07:00:00   ;    23
21.01.1976 07:00:00   ;    23
22.01.1976 07:00:00   ;    24
23.01.1976 07:00:00   ;    24
24.01.1976 07:00:00   ;    25
25.01.1976 07:00:00   ;    25
26.01.1976 07:00:00   ;    25
27.01.1976 07:00:00   ;    24
28.01.1976 07:00:00   ;    24
29.01.1976 07:00:00   ;    24
30.01.1976 07:00:00   ;    24
31.01.1976 07:00:00   ;    25
01.02.1976 07:00:00   ;    30
02.02.1976 07:00:00   ;    34
03.02.1976 07:00:00   ;    31
04.02.1976 07:00:00   ;    30
05.02.1976 07:00:00   ;    29
06.02.1976 07:00:00   ;    28
07.02.1976 07:00:00   ;    27
08.02.1976 07:00:00   ;    27
09.02.1976 07:00:00   ;    27
10.02.1976 07:00:00   ;    25
11.02.1976 07:00:00   ;    24
12.02.1976 07:00:00   ;    43
13.02.1976 07:00:00   ;    44
14.02.1976 07:00:00   ;    46
15.02.1976 07:00:00   ;    92
16.02.1976 07:00:00   ;   115
17.02.1976 07:00:00   ;   108
18.02.1976 07:00:00   ;   108
19.02.1976 07:00:00   ;   105
20.02.1976 07:00:00   ;   100
21.02.1976 07:00:00   ;    95
22.02.1976 07:00:00   ;    93
23.02.1976 07:00:00   ;    90
24.02.1976 07:00:00   ;    87
25.02.1976 07:00:00   ;    85
26.02.1976 07:00:00   ;    80
27.02.1976 07:00:00   ;    75
28.02.1976 07:00:00   ;    60
29.02.1976 07:00:00   ;    60
01.03.1976 07:00:00   ;    57
02.03.1976 07:00:00   ;    55
03.03.1976 07:00:00   ;    50
04.03.1976 07:00:00   ;    47
05.03.1976 07:00:00   ;    44
06.03.1976 07:00:00   ;    44
07.03.1976 07:00:00   ;    50
08.03.1976 07:00:00   ;    72
09.03.1976 07:00:00   ;    85
10.03.1976 07:00:00   ;    85
11.03.1976 07:00:00   ;    83
12.03.1976 07:00:00   ;    80
13.03.1976 07:00:00   ;    78
14.03.1976 07:00:00   ;    75
15.03.1976 07:00:00   ;    73
16.03.1976 07:00:00   ;    70
17.03.1976 07:00:00   ;    66
18.03.1976 07:00:00   ;    63
19.03.1976 07:00:00   ;    60
20.03.1976 07:00:00   ;    55
21.03.1976 07:00:00   ;    55
22.03.1976 07:00:00   ;    55
23.03.1976 07:00:00   ;    53
24.03.1976 07:00:00   ;    52
25.03.1976 07:00:00   ;    50
26.03.1976 07:00:00   ;    46
27.03.1976 07:00:00   ;    42
28.03.1976 07:00:00   ;    38
29.03.1976 07:00:00   ;    35
30.03.1976 07:00:00   ;    33
31.03.1976 07:00:00   ;    30
01.04.1976 07:00:00   ;    28
02.04.1976 07:00:00   ;    27
03.04.1976 07:00:00   ;    25
04.04.1976 07:00:00   ;    24
05.04.1976 07:00:00   ;    23
06.04.1976 07:00:00   ;    21
07.04.1976 07:00:00   ;    10
08.04.1976 07:00:00   ;    10
09.04.1976 07:00:00   ;     7
10.04.1976 07:00:00   ;     6
11.04.1976 07:00:00   ;     3
12.04.1976 07:00:00   ;     0
13.04.1976 07:00:00   ;     0
14.04.1976 07:00:00   ;     0
15.04.1976 07:00:00   ;     0
16.04.1976 07:00:00   ;     0
17.04.1976 07:00:00   ;     0
18.04.1976 07:00:00   ;     0
19.04.1976 07:00:00   ;     0
20.04.1976 07:00:00   ;     0
21.04.1976 07:00:00   ;     0
22.04.1976 07:00:00   ;     0
23.04.1976 07:00:00   ;     6
24.04.1976 07:00:00   ;     2
25.04.1976 07:00:00   ;     0
26.04.1976 07:00:00   ;     0
27.04.1976 07:00:00   ;     5
28.04.1976 07:00:00   ;     0
29.04.1976 07:00:00   ;    19
30.04.1976 07:00:00   ;    10
01.05.1976 07:00:00   ;     0
02.05.1976 07:00:00   ;     0
03.05.1976 07:00:00   ;     0
04.05.1976 07:00:00   ;     0
05.05.1976 07:00:00   ;     0
06.05.1976 07:00:00   ;     0
07.05.1976 07:00:00   ;     0
08.05.1976 07:00:00   ;     0
09.05.1976 07:00:00   ;     0
10.05.1976 07:00:00   ;     0
11.05.1976 07:00:00   ;     0
12.05.1976 07:00:00   ;     0
13.05.1976 07:00:00   ;     0
14.05.1976 07:00:00   ;    14
15.05.1976 07:00:00   ;     0
16.05.1976 07:00:00   ;     0
17.05.1976 07:00:00   ;     0
18.05.1976 07:00:00   ;     0
19.05.1976 07:00:00   ;     0
20.05.1976 07:00:00   ;     0
21.05.1976 07:00:00   ;     0
22.05.1976 07:00:00   ;     0
23.05.1976 07:00:00   ;     0
24.05.1976 07:00:00   ;     0
25.05.1976 07:00:00   ;     0
26.05.1976 07:00:00   ;     0
27.05.1976 07:00:00   ;     0
28.05.1976 07:00:00   ;     0
29.05.1976 07:00:00   ;     0
30.05.1976 07:00:00   ;     0
31.05.1976 07:00:00   ;     0
01.06.1976 07:00:00   ;     0
02.06.1976 07:00:00   ;     0
03.06.1976 07:00:00   ;     0
04.06.1976 07:00:00   ;     0
05.06.1976 07:00:00   ;     0
06.06.1976 07:00:00   ;     0
07.06.1976 07:00:00   ;     0
08.06.1976 07:00:00   ;     0
09.06.1976 07:00:00   ;     0
10.06.1976 07:00:00   ;     0
11.06.1976 07:00:00   ;     0
12.06.1976 07:00:00   ;     0
13.06.1976 07:00:00   ;     0
14.06.1976 07:00:00   ;     0
15.06.1976 07:00:00   ;     0
16.06.1976 07:00:00   ;     0
17.06.1976 07:00:00   ;     0
18.06.1976 07:00:00   ;     0
19.06.1976 07:00:00   ;     0
20.06.1976 07:00:00   ;     0
21.06.1976 07:00:00   ;     0
22.06.1976 07:00:00   ;     0
23.06.1976 07:00:00   ;     0
24.06.1976 07:00:00   ;     0
25.06.1976 07:00:00   ;     0
26.06.1976 07:00:00   ;     0
27.06.1976 07:00:00   ;     0
28.06.1976 07:00:00   ;     0
29.06.1976 07:00:00   ;     0
30.06.1976 07:00:00   ;     0
01.07.1976 07:00:00   ;     0
02.07.1976 07:00:00   ;     0
03.07.1976 07:00:00   ;     0
04.07.1976 07:00:00   ;     0
05.07.1976 07:00:00   ;     0
06.07.1976 07:00:00   ;     0
07.07.1976 07:00:00   ;     0
08.07.1976 07:00:00   ;     0
09.07.1976 07:00:00   ;     0
10.07.1976 07:00:00   ;     0
11.07.1976 07:00:00   ;     0
12.07.1976 07:00:00   ;     0
13.07.1976 07:00:00   ;     0
14.07.1976 07:00:00   ;     0
15.07.1976 07:00:00   ;     0
16.07.1976 07:00:00   ;     0
17.07.1976 07:00:00   ;     0
18.07.1976 07:00:00   ;     0
19.07.1976 07:00:00   ;     0
20.07.1976 07:00:00   ;     0
21.07.1976 07:00:00   ;     0
22.07.1976 07:00:00   ;     0
23.07.1976 07:00:00   ;     0
24.07.1976 07:00:00   ;     0
25.07.1976 07:00:00   ;     0
26.07.1976 07:00:00   ;     0
27.07.1976 07:00:00   ;     0
28.07.1976 07:00:00   ;     0
29.07.1976 07:00:00   ;     0
30.07.1976 07:00:00   ;     0
31.07.1976 07:00:00   ;     0
01.08.1976 07:00:00   ;     0
02.08.1976 07:00:00   ;     0
03.08.1976 07:00:00   ;     0
04.08.1976 07:00:00   ;     0
05.08.1976 07:00:00   ;     0
06.08.1976 07:00:00   ;     0
07.08.1976 07:00:00   ;     0
08.08.1976 07:00:00   ;     0
09.08.1976 07:00:00   ;     0
10.08.1976 07:00:00   ;     0
11.08.1976 07:00:00   ;     0
12.08.1976 07:00:00   ;     0
13.08.1976 07:00:00   ;     0
14.08.1976 07:00:00   ;     0
15.08.1976 07:00:00   ;     0
16.08.1976 07:00:00   ;     0
17.08.1976 07:00:00   ;     0
18.08.1976 07:00:00   ;     0
19.08.1976 07:00:00   ;     0
20.08.1976 07:00:00   ;     0
21.08.1976 07:00:00   ;     0
22.08.1976 07:00:00   ;     0
23.08.1976 07:00:00   ;     0
24.08.1976 07:00:00   ;     0
25.08.1976 07:00:00   ;     0
26.08.1976 07:00:00   ;     0
27.08.1976 07:00:00   ;     0
28.08.1976 07:00:00   ;     0
29.08.1976 07:00:00   ;     0
30.08.1976 07:00:00   ;     0
31.08.1976 07:00:00   ;     0
01.09.1976 07:00:00   ;     0
02.09.1976 07:00:00   ;     0
03.09.1976 07:00:00   ;     0
04.09.1976 07:00:00   ;     0
05.09.1976 07:00:00   ;     0
06.09.1976 07:00:00   ;     0
07.09.1976 07:00:00   ;     0
08.09.1976 07:00:00   ;     0
09.09.1976 07:00:00   ;     0
10.09.1976 07:00:00   ;     0
11.09.1976 07:00:00   ;     0
12.09.1976 07:00:00   ;     0
13.09.1976 07:00:00   ;     0
14.09.1976 07:00:00   ;     0
15.09.1976 07:00:00   ;     0
16.09.1976 07:00:00   ;     0
17.09.1976 07:00:00   ;     0
18.09.1976 07:00:00   ;     0
19.09.1976 07:00:00   ;     0
20.09.1976 07:00:00   ;     0
21.09.1976 07:00:00   ;     0
22.09.1976 07:00:00   ;     0
23.09.1976 07:00:00   ;     0
24.09.1976 07:00:00   ;     0
25.09.1976 07:00:00   ;     0
26.09.1976 07:00:00   ;     0
27.09.1976 07:00:00   ;     0
28.09.1976 07:00:00   ;     0
29.09.1976 07:00:00   ;     0
30.09.1976 07:00:00   ;     0
01.10.1976 07:00:00   ;     0
02.10.1976 07:00:00   ;     0
03.10.1976 07:00:00   ;     0
04.10.1976 07:00:00   ;     0
05.10.1976 07:00:00   ;     0
06.10.1976 07:00:00   ;     0
07.10.1976 07:00:00   ;     0
08.10.1976 07:00:00   ;     0
09.10.1976 07:00:00   ;     0
10.10.1976 07:00:00   ;     0
11.10.1976 07:00:00   ;     0
12.10.1976 07:00:00   ;     0
13.10.1976 07:00:00   ;     0
14.10.1976 07:00:00   ;     0
15.10.1976 07:00:00   ;     0
16.10.1976 07:00:00   ;     0
17.10.1976 07:00:00   ;     0
18.10.1976 07:00:00   ;     0
19.10.1976 07:00:00   ;     0
20.10.1976 07:00:00   ;     0
21.10.1976 07:00:00   ;     0
22.10.1976 07:00:00   ;     0
23.10.1976 07:00:00   ;     0
24.10.1976 07:00:00   ;     0
25.10.1976 07:00:00   ;     0
26.10.1976 07:00:00   ;     0
27.10.1976 07:00:00   ;     0
28.10.1976 07:00:00   ;     0
29.10.1976 07:00:00   ;     0
30.10.1976 07:00:00   ;     0
31.10.1976 07:00:00   ;     0
01.11.1976 07:00:00   ;     0
02.11.1976 07:00:00   ;     0
03.11.1976 07:00:00   ;     0
04.11.1976 07:00:00   ;     0
05.11.1976 07:00:00   ;     0
06.11.1976 07:00:00   ;     0
07.11.1976 07:00:00   ;     0
08.11.1976 07:00:00   ;     0
09.11.1976 07:00:00   ;     0
10.11.1976 07:00:00   ;     0
11.11.1976 07:00:00   ;     0
12.11.1976 07:00:00   ;     0
13.11.1976 07:00:00   ;     0
14.11.1976 07:00:00   ;     0
15.11.1976 07:00:00   ;     0
16.11.1976 07:00:00   ;     0
17.11.1976 07:00:00   ;     0
18.11.1976 07:00:00   ;     0
19.11.1976 07:00:00   ;     0
20.11.1976 07:00:00   ;     0
21.11.1976 07:00:00   ;    21
22.11.1976 07:00:00   ;    15
23.11.1976 07:00:00   ;    14
24.11.1976 07:00:00   ;    14
25.11.1976 07:00:00   ;    13
26.11.1976 07:00:00   ;    13
27.11.1976 07:00:00   ;    13
28.11.1976 07:00:00   ;    12
29.11.1976 07:00:00   ;    12
30.11.1976 07:00:00   ;    12
01.12.1976 07:00:00   ;     6
02.12.1976 07:00:00   ;     0
03.12.1976 07:00:00   ;    21
04.12.1976 07:00:00   ;    19
05.12.1976 07:00:00   ;    20
06.12.1976 07:00:00   ;    20
07.12.1976 07:00:00   ;    20
08.12.1976 07:00:00   ;    19
09.12.1976 07:00:00   ;    18
10.12.1976 07:00:00   ;    25
11.12.1976 07:00:00   ;    45
12.12.1976 07:00:00   ;    44
13.12.1976 07:00:00   ;    43
14.12.1976 07:00:00   ;    43
15.12.1976 07:00:00   ;    43
16.12.1976 07:00:00   ;    43
17.12.1976 07:00:00   ;    42
18.12.1976 07:00:00   ;    38
19.12.1976 07:00:00   ;    32
20.12.1976 07:00:00   ;    29
21.12.1976 07:00:00   ;    27
22.12.1976 07:00:00   ;    27
23.12.1976 07:00:00   ;    27
24.12.1976 07:00:00   ;    27
25.12.1976 07:00:00   ;    27
26.12.1976 07:00:00   ;    27
27.12.1976 07:00:00   ;    27
28.12.1976 07:00:00   ;    27
29.12.1976 07:00:00   ;    42
30.12.1976 07:00:00   ;    55
31.12.1976 07:00:00   ;    53
01.01.1977 07:00:00   ;    50
02.01.1977 07:00:00   ;    40
03.01.1977 07:00:00   ;    37
04.01.1977 07:00:00   ;    50
05.01.1977 07:00:00   ;    65
06.01.1977 07:00:00   ;    70
07.01.1977 07:00:00   ;    68
08.01.1977 07:00:00   ;    65
09.01.1977 07:00:00   ;    63
10.01.1977 07:00:00   ;    61
11.01.1977 07:00:00   ;    55
12.01.1977 07:00:00   ;    45
13.01.1977 07:00:00   ;    45
14.01.1977 07:00:00   ;    60
15.01.1977 07:00:00   ;    85
16.01.1977 07:00:00   ;    98
17.01.1977 07:00:00   ;    94
18.01.1977 07:00:00   ;    92
19.01.1977 07:00:00   ;    90
20.01.1977 07:00:00   ;    90
21.01.1977 07:00:00   ;    88
22.01.1977 07:00:00   ;    88
23.01.1977 07:00:00   ;    85
24.01.1977 07:00:00   ;    82
25.01.1977 07:00:00   ;    79
26.01.1977 07:00:00   ;    71
27.01.1977 07:00:00   ;    66
28.01.1977 07:00:00   ;    67
29.01.1977 07:00:00   ;    73
30.01.1977 07:00:00   ;    70
31.01.1977 07:00:00   ;    68
01.02.1977 07:00:00   ;    75
02.02.1977 07:00:00   ;    77
03.02.1977 07:00:00   ;    76
04.02.1977 07:00:00   ;    75
05.02.1977 07:00:00   ;    74
06.02.1977 07:00:00   ;    73
07.02.1977 07:00:00   ;    72
08.02.1977 07:00:00   ;    70
09.02.1977 07:00:00   ;    68
10.02.1977 07:00:00   ;    68
11.02.1977 07:00:00   ;    66
12.02.1977 07:00:00   ;    73
13.02.1977 07:00:00   ;    68
14.02.1977 07:00:00   ;    68
15.02.1977 07:00:00   ;    66
16.02.1977 07:00:00   ;    66
17.02.1977 07:00:00   ;    66
18.02.1977 07:00:00   ;    66
19.02.1977 07:00:00   ;    65
20.02.1977 07:00:00   ;    63
21.02.1977 07:00:00   ;    55
22.02.1977 07:00:00   ;    54
23.02.1977 07:00:00   ;    53
24.02.1977 07:00:00   ;    50
25.02.1977 07:00:00   ;    47
26.02.1977 07:00:00   ;    44
27.02.1977 07:00:00   ;    42
28.02.1977 07:00:00   ;    42
01.03.1977 07:00:00   ;    42
02.03.1977 07:00:00   ;    42
03.03.1977 07:00:00   ;    42
04.03.1977 07:00:00   ;    41
05.03.1977 07:00:00   ;    40
06.03.1977 07:00:00   ;    38
07.03.1977 07:00:00   ;    36
08.03.1977 07:00:00   ;    34
09.03.1977 07:00:00   ;    32
10.03.1977 07:00:00   ;    30
11.03.1977 07:00:00   ;    28
12.03.1977 07:00:00   ;    26
13.03.1977 07:00:00   ;    24
14.03.1977 07:00:00   ;    23
15.03.1977 07:00:00   ;    23
16.03.1977 07:00:00   ;    21
17.03.1977 07:00:00   ;    19
18.03.1977 07:00:00   ;    18
19.03.1977 07:00:00   ;    16
20.03.1977 07:00:00   ;    14
21.03.1977 07:00:00   ;    12
22.03.1977 07:00:00   ;     8
23.03.1977 07:00:00   ;     5
24.03.1977 07:00:00   ;     0
25.03.1977 07:00:00   ;     0
26.03.1977 07:00:00   ;     0
27.03.1977 07:00:00   ;     0
28.03.1977 07:00:00   ;     0
29.03.1977 07:00:00   ;    16
30.03.1977 07:00:00   ;    26
31.03.1977 07:00:00   ;    40
01.04.1977 07:00:00   ;    30
02.04.1977 07:00:00   ;    25
03.04.1977 07:00:00   ;    15
04.04.1977 07:00:00   ;     5
05.04.1977 07:00:00   ;    10
06.04.1977 07:00:00   ;    12
07.04.1977 07:00:00   ;     6
08.04.1977 07:00:00   ;     0
09.04.1977 07:00:00   ;    19
10.04.1977 07:00:00   ;    35
11.04.1977 07:00:00   ;    22
12.04.1977 07:00:00   ;    17
13.04.1977 07:00:00   ;    14
14.04.1977 07:00:00   ;    10
15.04.1977 07:00:00   ;    15
16.04.1977 07:00:00   ;    12
17.04.1977 07:00:00   ;     9
18.04.1977 07:00:00   ;     4
19.04.1977 07:00:00   ;     0
20.04.1977 07:00:00   ;     0
21.04.1977 07:00:00   ;     0
22.04.1977 07:00:00   ;     0
23.04.1977 07:00:00   ;     0
24.04.1977 07:00:00   ;     0
25.04.1977 07:00:00   ;     1
26.04.1977 07:00:00   ;     0
27.04.1977 07:00:00   ;     0
28.04.1977 07:00:00   ;     0
29.04.1977 07:00:00   ;     0
30.04.1977 07:00:00   ;     0
01.05.1977 07:00:00   ;     0
02.05.1977 07:00:00   ;     0
03.05.1977 07:00:00   ;     0
04.05.1977 07:00:00   ;     0
05.05.1977 07:00:00   ;     0
06.05.1977 07:00:00   ;     0
07.05.1977 07:00:00   ;     0
08.05.1977 07:00:00   ;     0
09.05.1977 07:00:00   ;     0
10.05.1977 07:00:00   ;     0
11.05.1977 07:00:00   ;     0
12.05.1977 07:00:00   ;     0
13.05.1977 07:00:00   ;     0
14.05.1977 07:00:00   ;     0
15.05.1977 07:00:00   ;     0
16.05.1977 07:00:00   ;     0
17.05.1977 07:00:00   ;     0
18.05.1977 07:00:00   ;     0
19.05.1977 07:00:00   ;     0
20.05.1977 07:00:00   ;     0
21.05.1977 07:00:00   ;     0
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     6
19.09.1977 07:00:00   ;     2
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;    16
15.11.1977 07:00:00   ;    12
16.11.1977 07:00:00   ;    10
17.11.1977 07:00:00   ;    12
18.11.1977 07:00:00   ;    12
19.11.1977 07:00:00   ;    10
20.11.1977 07:00:00   ;     8
21.11.1977 07:00:00   ;     6
22.11.1977 07:00:00   ;     6
23.11.1977 07:00:00   ;     6
24.11.1977 07:00:00   ;     6
25.11.1977 07:00:00   ;     6
26.11.1977 07:00:00   ;    39
27.11.1977 07:00:00   ;    45
28.11.1977 07:00:00   ;    43
29.11.1977 07:00:00   ;    39
30.11.1977 07:00:00   ;    37
01.12.1977 07:00:00   ;    37
02.12.1977 07:00:00   ;    36
03.12.1977 07:00:00   ;    35
04.12.1977 07:00:00   ;    34
05.12.1977 07:00:00   ;    34
06.12.1977 07:00:00   ;    34
07.12.1977 07:00:00   ;    45
08.12.1977 07:00:00   ;    41
09.12.1977 07:00:00   ;    35
10.12.1977 07:00:00   ;    34
11.12.1977 07:00:00   ;    33
12.12.1977 07:00:00   ;    33
13.12.1977 07:00:00   ;    33
14.12.1977 07:00:00   ;    32
15.12.1977 07:00:00   ;    32
16.12.1977 07:00:00   ;    30
17.12.1977 07:00:00   ;    30
18.12.1977 07:00:00   ;    30
19.12.1977 07:00:00   ;    30
20.12.1977 07:00:00   ;    30
21.12.1977 07:00:00   ;    30
22.12.1977 07:00:00   ;    30
23.12.1977 07:00:00   ;    30
24.12.1977 07:00:00   ;    30
25.12.1977 07:00:00   ;    29
26.12.1977 07:00:00   ;    29
27.12.1977 07:00:00   ;    28
28.12.1977 07:00:00   ;    37
29.12.1977 07:00:00   ;    35
30.12.1977 07:00:00   ;    35
31.12.1977 07:00:00   ;    37
01.01.1978 07:00:00   ;    38
02.01.1978 07:00:00   ;    37
03.01.1978 07:00:00   ;    36
04.01.1978 07:00:00   ;    40
05.01.1978 07:00:00   ;    40
06.01.1978 07:00:00   ;    40
07.01.1978 07:00:00   ;    40
08.01.1978 07:00:00   ;    40
09.01.1978 07:00:00   ;    40
10.01.1978 07:00:00   ;    40
11.01.1978 07:00:00   ;    40
12.01.1978 07:00:00   ;    40
13.01.1978 07:00:00   ;    38
14.01.1978 07:00:00   ;    37
15.01.1978 07:00:00   ;    37
16.01.1978 07:00:00   ;    48
17.01.1978 07:00:00   ;    51
18.01.1978 07:00:00   ;    70
19.01.1978 07:00:00   ;    67
20.01.1978 07:00:00   ;    72
21.01.1978 07:00:00   ;    75
22.01.1978 07:00:00   ;    73
23.01.1978 07:00:00   ;    70
24.01.1978 07:00:00   ;    67
