Messstelle:                ;Pötschen
17.03.1979 07:00:00   ;    69
18.03.1979 07:00:00   ;    60
19.03.1979 07:00:00   ;    60
20.03.1979 07:00:00   ;    55
21.03.1979 07:00:00   ;    50
22.03.1979 07:00:00   ;    50
23.03.1979 07:00:00   ;    45
24.03.1979 07:00:00   ;    45
25.03.1979 07:00:00   ;    40
26.03.1979 07:00:00   ;    40
27.03.1979 07:00:00   ;    40
28.03.1979 07:00:00   ;    30
29.03.1979 07:00:00   ;    37
30.03.1979 07:00:00   ;    60
31.03.1979 07:00:00   ;    90
01.04.1979 07:00:00   ;    80
02.04.1979 07:00:00   ;    70
03.04.1979 07:00:00   ;    50
04.04.1979 07:00:00   ;    55
05.04.1979 07:00:00   ;    55
06.04.1979 07:00:00   ;    70
07.04.1979 07:00:00   ;    95
08.04.1979 07:00:00   ;   110
09.04.1979 07:00:00   ;    92
10.04.1979 07:00:00   ;    70
11.04.1979 07:00:00   ;    60
12.04.1979 07:00:00   ;    48
13.04.1979 07:00:00   ;    40
14.04.1979 07:00:00   ;    30
15.04.1979 07:00:00   ;    30
16.04.1979 07:00:00   ;     5
17.04.1979 07:00:00   ;     5
18.04.1979 07:00:00   ;    10
19.04.1979 07:00:00   ;     2
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     1
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;    10
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;    17
02.05.1979 07:00:00   ;     2
03.05.1979 07:00:00   ;    20
04.05.1979 07:00:00   ;    10
05.05.1979 07:00:00   ;    18
06.05.1979 07:00:00   ;     7
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     6
04.11.1979 07:00:00   ;     5
05.11.1979 07:00:00   ;     4
06.11.1979 07:00:00   ;     7
07.11.1979 07:00:00   ;    50
08.11.1979 07:00:00   ;    40
09.11.1979 07:00:00   ;    25
10.11.1979 07:00:00   ;    45
11.11.1979 07:00:00   ;    65
12.11.1979 07:00:00   ;    66
13.11.1979 07:00:00   ;    65
14.11.1979 07:00:00   ;    60
15.11.1979 07:00:00   ;    50
16.11.1979 07:00:00   ;    40
17.11.1979 07:00:00   ;    40
18.11.1979 07:00:00   ;    40
19.11.1979 07:00:00   ;    50
20.11.1979 07:00:00   ;    65
21.11.1979 07:00:00   ;    70
22.11.1979 07:00:00   ;    65
23.11.1979 07:00:00   ;    65
24.11.1979 07:00:00   ;    63
25.11.1979 07:00:00   ;    60
26.11.1979 07:00:00   ;    60
27.11.1979 07:00:00   ;    55
28.11.1979 07:00:00   ;    40
29.11.1979 07:00:00   ;    35
30.11.1979 07:00:00   ;    35
01.12.1979 07:00:00   ;    35
02.12.1979 07:00:00   ;    30
03.12.1979 07:00:00   ;    25
04.12.1979 07:00:00   ;    25
05.12.1979 07:00:00   ;    25
06.12.1979 07:00:00   ;    25
07.12.1979 07:00:00   ;    20
08.12.1979 07:00:00   ;    15
09.12.1979 07:00:00   ;    15
10.12.1979 07:00:00   ;    15
11.12.1979 07:00:00   ;    15
12.12.1979 07:00:00   ;    25
13.12.1979 07:00:00   ;    25
14.12.1979 07:00:00   ;    25
15.12.1979 07:00:00   ;    20
16.12.1979 07:00:00   ;    20
17.12.1979 07:00:00   ;    20
18.12.1979 07:00:00   ;    26
19.12.1979 07:00:00   ;    26
20.12.1979 07:00:00   ;    25
21.12.1979 07:00:00   ;    25
22.12.1979 07:00:00   ;    25
23.12.1979 07:00:00   ;    20
24.12.1979 07:00:00   ;    20
25.12.1979 07:00:00   ;    15
26.12.1979 07:00:00   ;    15
27.12.1979 07:00:00   ;    15
28.12.1979 07:00:00   ;    15
29.12.1979 07:00:00   ;    22
30.12.1979 07:00:00   ;    24
31.12.1979 07:00:00   ;    31
01.01.1980 07:00:00   ;    60
02.01.1980 07:00:00   ;    56
03.01.1980 07:00:00   ;   100
04.01.1980 07:00:00   ;    80
05.01.1980 07:00:00   ;    85
06.01.1980 07:00:00   ;    80
07.01.1980 07:00:00   ;    85
08.01.1980 07:00:00   ;    85
09.01.1980 07:00:00   ;    80
10.01.1980 07:00:00   ;    80
11.01.1980 07:00:00   ;    80
12.01.1980 07:00:00   ;    80
13.01.1980 07:00:00   ;    75
14.01.1980 07:00:00   ;    75
15.01.1980 07:00:00   ;    70
16.01.1980 07:00:00   ;    70
17.01.1980 07:00:00   ;    70
18.01.1980 07:00:00   ;    65
19.01.1980 07:00:00   ;    65
20.01.1980 07:00:00   ;    65
21.01.1980 07:00:00   ;    65
22.01.1980 07:00:00   ;    65
23.01.1980 07:00:00   ;    70
24.01.1980 07:00:00   ;    68
25.01.1980 07:00:00   ;    70
26.01.1980 07:00:00   ;    92
27.01.1980 07:00:00   ;   110
28.01.1980 07:00:00   ;   110
29.01.1980 07:00:00   ;   105
30.01.1980 07:00:00   ;   100
31.01.1980 07:00:00   ;   100
01.02.1980 07:00:00   ;   100
02.02.1980 07:00:00   ;   100
03.02.1980 07:00:00   ;   100
04.02.1980 07:00:00   ;   105
05.02.1980 07:00:00   ;   100
06.02.1980 07:00:00   ;    90
07.02.1980 07:00:00   ;    90
08.02.1980 07:00:00   ;    90
09.02.1980 07:00:00   ;    85
10.02.1980 07:00:00   ;    85
11.02.1980 07:00:00   ;    85
12.02.1980 07:00:00   ;   107
13.02.1980 07:00:00   ;   110
14.02.1980 07:00:00   ;   110
15.02.1980 07:00:00   ;   100
16.02.1980 07:00:00   ;   100
17.02.1980 07:00:00   ;   110
18.02.1980 07:00:00   ;   105
19.02.1980 07:00:00   ;   100
20.02.1980 07:00:00   ;   100
21.02.1980 07:00:00   ;    95
22.02.1980 07:00:00   ;    95
23.02.1980 07:00:00   ;    95
24.02.1980 07:00:00   ;    90
25.02.1980 07:00:00   ;    90
26.02.1980 07:00:00   ;    85
27.02.1980 07:00:00   ;    85
28.02.1980 07:00:00   ;    85
29.02.1980 07:00:00   ;    85
01.03.1980 07:00:00   ;   100
02.03.1980 07:00:00   ;    95
03.03.1980 07:00:00   ;   105
04.03.1980 07:00:00   ;   100
05.03.1980 07:00:00   ;   105
06.03.1980 07:00:00   ;   100
07.03.1980 07:00:00   ;   100
08.03.1980 07:00:00   ;   100
09.03.1980 07:00:00   ;   105
10.03.1980 07:00:00   ;   135
11.03.1980 07:00:00   ;   125
12.03.1980 07:00:00   ;   135
13.03.1980 07:00:00   ;   130
14.03.1980 07:00:00   ;   115
15.03.1980 07:00:00   ;   115
16.03.1980 07:00:00   ;   110
17.03.1980 07:00:00   ;   105
18.03.1980 07:00:00   ;   100
19.03.1980 07:00:00   ;   100
20.03.1980 07:00:00   ;    95
21.03.1980 07:00:00   ;    95
22.03.1980 07:00:00   ;    95
23.03.1980 07:00:00   ;    90
24.03.1980 07:00:00   ;    85
25.03.1980 07:00:00   ;    85
26.03.1980 07:00:00   ;    80
27.03.1980 07:00:00   ;    80
28.03.1980 07:00:00   ;    75
29.03.1980 07:00:00   ;    65
30.03.1980 07:00:00   ;    65
31.03.1980 07:00:00   ;    75
01.04.1980 07:00:00   ;    60
02.04.1980 07:00:00   ;    55
03.04.1980 07:00:00   ;    60
04.04.1980 07:00:00   ;   107
05.04.1980 07:00:00   ;   120
06.04.1980 07:00:00   ;   110
07.04.1980 07:00:00   ;   107
08.04.1980 07:00:00   ;   110
09.04.1980 07:00:00   ;   115
10.04.1980 07:00:00   ;   120
11.04.1980 07:00:00   ;   117
12.04.1980 07:00:00   ;   105
13.04.1980 07:00:00   ;    95
14.04.1980 07:00:00   ;    85
15.04.1980 07:00:00   ;    80
16.04.1980 07:00:00   ;    70
17.04.1980 07:00:00   ;    60
18.04.1980 07:00:00   ;    50
19.04.1980 07:00:00   ;    50
20.04.1980 07:00:00   ;    55
21.04.1980 07:00:00   ;    50
22.04.1980 07:00:00   ;    87
23.04.1980 07:00:00   ;   125
24.04.1980 07:00:00   ;   135
25.04.1980 07:00:00   ;   155
26.04.1980 07:00:00   ;   145
27.04.1980 07:00:00   ;   135
28.04.1980 07:00:00   ;   110
29.04.1980 07:00:00   ;   100
30.04.1980 07:00:00   ;    80
01.05.1980 07:00:00   ;    65
02.05.1980 07:00:00   ;    60
03.05.1980 07:00:00   ;    50
04.05.1980 07:00:00   ;    45
05.05.1980 07:00:00   ;    40
06.05.1980 07:00:00   ;    40
07.05.1980 07:00:00   ;    35
08.05.1980 07:00:00   ;    30
09.05.1980 07:00:00   ;    25
10.05.1980 07:00:00   ;    10
11.05.1980 07:00:00   ;     5
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     3
10.10.1980 07:00:00   ;     2
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     1
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     2
05.11.1980 07:00:00   ;     4
06.11.1980 07:00:00   ;     3
07.11.1980 07:00:00   ;     3
08.11.1980 07:00:00   ;    10
09.11.1980 07:00:00   ;     8
10.11.1980 07:00:00   ;     6
11.11.1980 07:00:00   ;     6
12.11.1980 07:00:00   ;     5
13.11.1980 07:00:00   ;     8
14.11.1980 07:00:00   ;     5
15.11.1980 07:00:00   ;     2
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     1
20.11.1980 07:00:00   ;     2
21.11.1980 07:00:00   ;     1
22.11.1980 07:00:00   ;     1
23.11.1980 07:00:00   ;     1
24.11.1980 07:00:00   ;     1
25.11.1980 07:00:00   ;     1
26.11.1980 07:00:00   ;     1
27.11.1980 07:00:00   ;    10
28.11.1980 07:00:00   ;    27
29.11.1980 07:00:00   ;    30
30.11.1980 07:00:00   ;    75
01.12.1980 07:00:00   ;    70
02.12.1980 07:00:00   ;    65
03.12.1980 07:00:00   ;    60
04.12.1980 07:00:00   ;    55
05.12.1980 07:00:00   ;    70
06.12.1980 07:00:00   ;   110
07.12.1980 07:00:00   ;   105
08.12.1980 07:00:00   ;   110
09.12.1980 07:00:00   ;   105
10.12.1980 07:00:00   ;    90
11.12.1980 07:00:00   ;    80
12.12.1980 07:00:00   ;    75
13.12.1980 07:00:00   ;    70
14.12.1980 07:00:00   ;    60
15.12.1980 07:00:00   ;    55
16.12.1980 07:00:00   ;    50
17.12.1980 07:00:00   ;    50
18.12.1980 07:00:00   ;    50
19.12.1980 07:00:00   ;    55
20.12.1980 07:00:00   ;    55
21.12.1980 07:00:00   ;    70
22.12.1980 07:00:00   ;    75
23.12.1980 07:00:00   ;    78
24.12.1980 07:00:00   ;    65
25.12.1980 07:00:00   ;    60
26.12.1980 07:00:00   ;    60
27.12.1980 07:00:00   ;    70
28.12.1980 07:00:00   ;    90
29.12.1980 07:00:00   ;    85
30.12.1980 07:00:00   ;    85
31.12.1980 07:00:00   ;    82
01.01.1981 07:00:00   ;    80
02.01.1981 07:00:00   ;    90
03.01.1981 07:00:00   ;   110
04.01.1981 07:00:00   ;    95
05.01.1981 07:00:00   ;   105
06.01.1981 07:00:00   ;   115
07.01.1981 07:00:00   ;   140
08.01.1981 07:00:00   ;   150
09.01.1981 07:00:00   ;   140
10.01.1981 07:00:00   ;   130
11.01.1981 07:00:00   ;   120
12.01.1981 07:00:00   ;   120
13.01.1981 07:00:00   ;   120
14.01.1981 07:00:00   ;   130
15.01.1981 07:00:00   ;   130
16.01.1981 07:00:00   ;   150
17.01.1981 07:00:00   ;   150
18.01.1981 07:00:00   ;   150
19.01.1981 07:00:00   ;   160
20.01.1981 07:00:00   ;   185
21.01.1981 07:00:00   ;   205
22.01.1981 07:00:00   ;   200
23.01.1981 07:00:00   ;   190
24.01.1981 07:00:00   ;   185
25.01.1981 07:00:00   ;   180
26.01.1981 07:00:00   ;   200
27.01.1981 07:00:00   ;   190
28.01.1981 07:00:00   ;   180
29.01.1981 07:00:00   ;   180
30.01.1981 07:00:00   ;   180
31.01.1981 07:00:00   ;   175
01.02.1981 07:00:00   ;   170
02.02.1981 07:00:00   ;   165
03.02.1981 07:00:00   ;   165
04.02.1981 07:00:00   ;   165
05.02.1981 07:00:00   ;   185
06.02.1981 07:00:00   ;   195
07.02.1981 07:00:00   ;   200
08.02.1981 07:00:00   ;   170
09.02.1981 07:00:00   ;   160
10.02.1981 07:00:00   ;   150
11.02.1981 07:00:00   ;   150
12.02.1981 07:00:00   ;   155
13.02.1981 07:00:00   ;   155
14.02.1981 07:00:00   ;   155
15.02.1981 07:00:00   ;   155
16.02.1981 07:00:00   ;   155
17.02.1981 07:00:00   ;   150
18.02.1981 07:00:00   ;   150
19.02.1981 07:00:00   ;   150
20.02.1981 07:00:00   ;   152
21.02.1981 07:00:00   ;   150
22.02.1981 07:00:00   ;   150
23.02.1981 07:00:00   ;   150
24.02.1981 07:00:00   ;   155
25.02.1981 07:00:00   ;   150
26.02.1981 07:00:00   ;   150
27.02.1981 07:00:00   ;   150
28.02.1981 07:00:00   ;   150
01.03.1981 07:00:00   ;   150
02.03.1981 07:00:00   ;   150
03.03.1981 07:00:00   ;   150
04.03.1981 07:00:00   ;   150
05.03.1981 07:00:00   ;   160
06.03.1981 07:00:00   ;   155
07.03.1981 07:00:00   ;   150
08.03.1981 07:00:00   ;   145
09.03.1981 07:00:00   ;   140
10.03.1981 07:00:00   ;   135
11.03.1981 07:00:00   ;   120
12.03.1981 07:00:00   ;   105
13.03.1981 07:00:00   ;   105
14.03.1981 07:00:00   ;   105
15.03.1981 07:00:00   ;   105
16.03.1981 07:00:00   ;   105
17.03.1981 07:00:00   ;   105
18.03.1981 07:00:00   ;   114
19.03.1981 07:00:00   ;   115
20.03.1981 07:00:00   ;   105
21.03.1981 07:00:00   ;   105
22.03.1981 07:00:00   ;   105
23.03.1981 07:00:00   ;   105
24.03.1981 07:00:00   ;   102
25.03.1981 07:00:00   ;    98
26.03.1981 07:00:00   ;    85
27.03.1981 07:00:00   ;    80
28.03.1981 07:00:00   ;    75
29.03.1981 07:00:00   ;    70
30.03.1981 07:00:00   ;    60
31.03.1981 07:00:00   ;    50
01.04.1981 07:00:00   ;    45
02.04.1981 07:00:00   ;    40
03.04.1981 07:00:00   ;    35
04.04.1981 07:00:00   ;    30
05.04.1981 07:00:00   ;    20
06.04.1981 07:00:00   ;    10
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     2
19.04.1981 07:00:00   ;     2
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     1
28.04.1981 07:00:00   ;     1
29.04.1981 07:00:00   ;     2
30.04.1981 07:00:00   ;     0
