Messstelle:                ;Au-Argenau
02.04.1980 07:00:00   ;    14
03.04.1980 07:00:00   ;    20
04.04.1980 07:00:00   ;    45
05.04.1980 07:00:00   ;    41
06.04.1980 07:00:00   ;    40
07.04.1980 07:00:00   ;    34
08.04.1980 07:00:00   ;    28
09.04.1980 07:00:00   ;    37
10.04.1980 07:00:00   ;    68
11.04.1980 07:00:00   ;    55
12.04.1980 07:00:00   ;    53
13.04.1980 07:00:00   ;    49
14.04.1980 07:00:00   ;    41
15.04.1980 07:00:00   ;    35
16.04.1980 07:00:00   ;    26
17.04.1980 07:00:00   ;    19
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;    11
21.04.1980 07:00:00   ;    21
22.04.1980 07:00:00   ;    18
23.04.1980 07:00:00   ;    14
24.04.1980 07:00:00   ;    44
25.04.1980 07:00:00   ;    45
26.04.1980 07:00:00   ;    51
27.04.1980 07:00:00   ;    38
28.04.1980 07:00:00   ;    31
29.04.1980 07:00:00   ;    22
30.04.1980 07:00:00   ;    17
01.05.1980 07:00:00   ;    14
02.05.1980 07:00:00   ;     7
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     0
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     2
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     4
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     2
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     1
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     2
14.11.1980 07:00:00   ;     4
15.11.1980 07:00:00   ;     2
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     4
28.11.1980 07:00:00   ;     3
29.11.1980 07:00:00   ;    14
30.11.1980 07:00:00   ;    30
01.12.1980 07:00:00   ;    28
02.12.1980 07:00:00   ;    31
03.12.1980 07:00:00   ;    34
04.12.1980 07:00:00   ;    31
05.12.1980 07:00:00   ;    72
06.12.1980 07:00:00   ;    59
07.12.1980 07:00:00   ;    80
08.12.1980 07:00:00   ;    80
09.12.1980 07:00:00   ;    76
10.12.1980 07:00:00   ;    71
11.12.1980 07:00:00   ;    68
12.12.1980 07:00:00   ;    59
13.12.1980 07:00:00   ;    55
14.12.1980 07:00:00   ;    42
15.12.1980 07:00:00   ;    31
16.12.1980 07:00:00   ;    30
17.12.1980 07:00:00   ;    30
18.12.1980 07:00:00   ;    28
19.12.1980 07:00:00   ;    34
20.12.1980 07:00:00   ;    33
21.12.1980 07:00:00   ;    33
22.12.1980 07:00:00   ;    66
23.12.1980 07:00:00   ;    70
24.12.1980 07:00:00   ;    61
25.12.1980 07:00:00   ;    58
26.12.1980 07:00:00   ;    55
27.12.1980 07:00:00   ;    78
28.12.1980 07:00:00   ;    76
29.12.1980 07:00:00   ;    76
30.12.1980 07:00:00   ;    74
31.12.1980 07:00:00   ;    74
01.01.1981 07:00:00   ;    70
02.01.1981 07:00:00   ;    67
03.01.1981 07:00:00   ;    85
04.01.1981 07:00:00   ;    71
05.01.1981 07:00:00   ;    70
06.01.1981 07:00:00   ;    90
07.01.1981 07:00:00   ;   108
08.01.1981 07:00:00   ;   106
09.01.1981 07:00:00   ;    99
10.01.1981 07:00:00   ;    96
11.01.1981 07:00:00   ;    94
12.01.1981 07:00:00   ;    91
13.01.1981 07:00:00   ;    88
14.01.1981 07:00:00   ;    93
15.01.1981 07:00:00   ;    90
16.01.1981 07:00:00   ;   105
17.01.1981 07:00:00   ;   104
18.01.1981 07:00:00   ;   107
19.01.1981 07:00:00   ;   115
20.01.1981 07:00:00   ;   129
21.01.1981 07:00:00   ;   124
22.01.1981 07:00:00   ;   126
23.01.1981 07:00:00   ;   119
24.01.1981 07:00:00   ;   111
25.01.1981 07:00:00   ;   107
26.01.1981 07:00:00   ;   114
27.01.1981 07:00:00   ;   120
28.01.1981 07:00:00   ;   120
29.01.1981 07:00:00   ;   118
30.01.1981 07:00:00   ;   118
31.01.1981 07:00:00   ;   118
01.02.1981 07:00:00   ;   116
02.02.1981 07:00:00   ;   116
03.02.1981 07:00:00   ;   115
04.02.1981 07:00:00   ;   114
05.02.1981 07:00:00   ;   129
06.02.1981 07:00:00   ;   157
07.02.1981 07:00:00   ;   153
08.02.1981 07:00:00   ;   150
09.02.1981 07:00:00   ;   139
10.02.1981 07:00:00   ;   120
11.02.1981 07:00:00   ;   123
12.02.1981 07:00:00   ;   124
13.02.1981 07:00:00   ;   124
14.02.1981 07:00:00   ;   122
15.02.1981 07:00:00   ;   122
16.02.1981 07:00:00   ;   122
17.02.1981 07:00:00   ;   120
18.02.1981 07:00:00   ;   119
19.02.1981 07:00:00   ;   118
20.02.1981 07:00:00   ;   118
21.02.1981 07:00:00   ;   119
22.02.1981 07:00:00   ;   118
23.02.1981 07:00:00   ;   118
24.02.1981 07:00:00   ;   116
25.02.1981 07:00:00   ;   116
26.02.1981 07:00:00   ;   115
27.02.1981 07:00:00   ;   111
28.02.1981 07:00:00   ;   111
01.03.1981 07:00:00   ;   109
02.03.1981 07:00:00   ;   105
03.03.1981 07:00:00   ;   105
04.03.1981 07:00:00   ;   115
05.03.1981 07:00:00   ;   125
06.03.1981 07:00:00   ;   119
07.03.1981 07:00:00   ;   119
08.03.1981 07:00:00   ;   116
09.03.1981 07:00:00   ;   114
10.03.1981 07:00:00   ;   108
11.03.1981 07:00:00   ;    98
12.03.1981 07:00:00   ;    87
13.03.1981 07:00:00   ;    85
14.03.1981 07:00:00   ;    89
15.03.1981 07:00:00   ;    84
16.03.1981 07:00:00   ;    81
17.03.1981 07:00:00   ;    83
18.03.1981 07:00:00   ;   103
19.03.1981 07:00:00   ;   100
20.03.1981 07:00:00   ;   100
21.03.1981 07:00:00   ;    94
22.03.1981 07:00:00   ;    88
23.03.1981 07:00:00   ;    85
24.03.1981 07:00:00   ;    70
25.03.1981 07:00:00   ;    64
26.03.1981 07:00:00   ;    60
27.03.1981 07:00:00   ;    56
28.03.1981 07:00:00   ;    53
29.03.1981 07:00:00   ;    50
30.03.1981 07:00:00   ;    46
31.03.1981 07:00:00   ;    40
01.04.1981 07:00:00   ;    37
02.04.1981 07:00:00   ;    35
03.04.1981 07:00:00   ;    30
04.04.1981 07:00:00   ;    21
05.04.1981 07:00:00   ;    14
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     4
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     5
28.04.1981 07:00:00   ;    17
29.04.1981 07:00:00   ;     9
30.04.1981 07:00:00   ;     3
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     2
06.05.1981 07:00:00   ;     3
07.05.1981 07:00:00   ;     1
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     9
23.10.1981 07:00:00   ;    10
24.10.1981 07:00:00   ;     8
25.10.1981 07:00:00   ;    13
26.10.1981 07:00:00   ;    13
27.10.1981 07:00:00   ;    14
28.10.1981 07:00:00   ;    27
29.10.1981 07:00:00   ;    25
30.10.1981 07:00:00   ;    21
31.10.1981 07:00:00   ;    18
01.11.1981 07:00:00   ;    15
02.11.1981 07:00:00   ;     8
03.11.1981 07:00:00   ;     5
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     3
09.11.1981 07:00:00   ;     3
10.11.1981 07:00:00   ;     3
11.11.1981 07:00:00   ;     2
12.11.1981 07:00:00   ;     4
13.11.1981 07:00:00   ;     3
14.11.1981 07:00:00   ;    12
15.11.1981 07:00:00   ;    45
16.11.1981 07:00:00   ;    41
17.11.1981 07:00:00   ;    38
18.11.1981 07:00:00   ;    35
19.11.1981 07:00:00   ;    30
20.11.1981 07:00:00   ;    30
21.11.1981 07:00:00   ;    21
22.11.1981 07:00:00   ;    12
23.11.1981 07:00:00   ;    10
24.11.1981 07:00:00   ;     8
25.11.1981 07:00:00   ;     5
26.11.1981 07:00:00   ;    11
27.11.1981 07:00:00   ;     9
28.11.1981 07:00:00   ;    15
29.11.1981 07:00:00   ;    49
30.11.1981 07:00:00   ;    73
01.12.1981 07:00:00   ;    65
02.12.1981 07:00:00   ;    69
03.12.1981 07:00:00   ;    90
04.12.1981 07:00:00   ;    91
05.12.1981 07:00:00   ;    95
06.12.1981 07:00:00   ;    88
07.12.1981 07:00:00   ;    98
08.12.1981 07:00:00   ;   104
09.12.1981 07:00:00   ;    90
10.12.1981 07:00:00   ;    96
11.12.1981 07:00:00   ;   100
12.12.1981 07:00:00   ;    93
13.12.1981 07:00:00   ;    96
14.12.1981 07:00:00   ;    98
15.12.1981 07:00:00   ;    97
16.12.1981 07:00:00   ;   102
17.12.1981 07:00:00   ;   128
18.12.1981 07:00:00   ;   125
19.12.1981 07:00:00   ;   134
20.12.1981 07:00:00   ;   128
21.12.1981 07:00:00   ;   121
22.12.1981 07:00:00   ;   119
23.12.1981 07:00:00   ;   125
24.12.1981 07:00:00   ;   120
25.12.1981 07:00:00   ;   134
26.12.1981 07:00:00   ;   137
27.12.1981 07:00:00   ;   131
28.12.1981 07:00:00   ;   126
29.12.1981 07:00:00   ;   118
30.12.1981 07:00:00   ;   111
31.12.1981 07:00:00   ;   106
01.01.1982 07:00:00   ;   100
02.01.1982 07:00:00   ;   102
03.01.1982 07:00:00   ;   100
04.01.1982 07:00:00   ;    98
05.01.1982 07:00:00   ;    92
06.01.1982 07:00:00   ;    90
07.01.1982 07:00:00   ;    94
08.01.1982 07:00:00   ;    96
09.01.1982 07:00:00   ;   106
10.01.1982 07:00:00   ;   110
11.01.1982 07:00:00   ;   119
12.01.1982 07:00:00   ;   109
13.01.1982 07:00:00   ;   103
14.01.1982 07:00:00   ;   103
15.01.1982 07:00:00   ;   103
16.01.1982 07:00:00   ;   102
17.01.1982 07:00:00   ;   101
18.01.1982 07:00:00   ;   101
19.01.1982 07:00:00   ;   100
20.01.1982 07:00:00   ;   100
21.01.1982 07:00:00   ;   100
22.01.1982 07:00:00   ;   100
23.01.1982 07:00:00   ;   101
24.01.1982 07:00:00   ;   116
25.01.1982 07:00:00   ;   115
26.01.1982 07:00:00   ;   114
27.01.1982 07:00:00   ;   109
28.01.1982 07:00:00   ;   108
29.01.1982 07:00:00   ;   119
30.01.1982 07:00:00   ;   158
31.01.1982 07:00:00   ;   159
01.02.1982 07:00:00   ;   156
02.02.1982 07:00:00   ;   151
03.02.1982 07:00:00   ;   150
04.02.1982 07:00:00   ;   146
05.02.1982 07:00:00   ;   142
06.02.1982 07:00:00   ;   137
07.02.1982 07:00:00   ;   135
08.02.1982 07:00:00   ;   135
09.02.1982 07:00:00   ;   134
10.02.1982 07:00:00   ;   134
11.02.1982 07:00:00   ;   133
12.02.1982 07:00:00   ;   133
13.02.1982 07:00:00   ;   133
14.02.1982 07:00:00   ;   132
15.02.1982 07:00:00   ;   132
16.02.1982 07:00:00   ;   131
17.02.1982 07:00:00   ;   131
18.02.1982 07:00:00   ;   131
19.02.1982 07:00:00   ;   132
20.02.1982 07:00:00   ;   132
21.02.1982 07:00:00   ;   132
22.02.1982 07:00:00   ;   131
23.02.1982 07:00:00   ;   134
24.02.1982 07:00:00   ;   138
25.02.1982 07:00:00   ;   138
26.02.1982 07:00:00   ;   136
27.02.1982 07:00:00   ;   136
28.02.1982 07:00:00   ;   136
01.03.1982 07:00:00   ;   134
02.03.1982 07:00:00   ;   140
03.03.1982 07:00:00   ;   149
04.03.1982 07:00:00   ;   148
05.03.1982 07:00:00   ;   147
06.03.1982 07:00:00   ;   145
07.03.1982 07:00:00   ;   144
08.03.1982 07:00:00   ;   143
09.03.1982 07:00:00   ;   140
10.03.1982 07:00:00   ;   142
11.03.1982 07:00:00   ;   146
12.03.1982 07:00:00   ;   152
13.03.1982 07:00:00   ;   148
14.03.1982 07:00:00   ;   157
15.03.1982 07:00:00   ;   157
16.03.1982 07:00:00   ;   156
17.03.1982 07:00:00   ;   156
18.03.1982 07:00:00   ;   159
19.03.1982 07:00:00   ;   177
20.03.1982 07:00:00   ;   174
21.03.1982 07:00:00   ;   172
22.03.1982 07:00:00   ;   170
23.03.1982 07:00:00   ;   170
24.03.1982 07:00:00   ;   168
25.03.1982 07:00:00   ;   168
26.03.1982 07:00:00   ;   165
27.03.1982 07:00:00   ;   160
28.03.1982 07:00:00   ;   157
29.03.1982 07:00:00   ;   143
30.03.1982 07:00:00   ;   140
31.03.1982 07:00:00   ;   132
01.04.1982 07:00:00   ;   128
02.04.1982 07:00:00   ;   114
03.04.1982 07:00:00   ;   111
04.04.1982 07:00:00   ;   106
05.04.1982 07:00:00   ;   104
06.04.1982 07:00:00   ;    90
07.04.1982 07:00:00   ;    87
08.04.1982 07:00:00   ;    84
09.04.1982 07:00:00   ;    88
10.04.1982 07:00:00   ;    84
11.04.1982 07:00:00   ;    76
12.04.1982 07:00:00   ;    70
13.04.1982 07:00:00   ;    66
14.04.1982 07:00:00   ;    64
15.04.1982 07:00:00   ;    60
16.04.1982 07:00:00   ;    55
17.04.1982 07:00:00   ;    50
18.04.1982 07:00:00   ;    46
19.04.1982 07:00:00   ;    39
20.04.1982 07:00:00   ;    38
21.04.1982 07:00:00   ;    30
22.04.1982 07:00:00   ;    30
23.04.1982 07:00:00   ;    27
24.04.1982 07:00:00   ;    28
25.04.1982 07:00:00   ;    31
26.04.1982 07:00:00   ;    19
27.04.1982 07:00:00   ;    11
28.04.1982 07:00:00   ;     8
29.04.1982 07:00:00   ;     4
30.04.1982 07:00:00   ;     8
01.05.1982 07:00:00   ;     6
02.05.1982 07:00:00   ;     5
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     3
07.05.1982 07:00:00   ;     9
08.05.1982 07:00:00   ;     7
09.05.1982 07:00:00   ;     7
10.05.1982 07:00:00   ;     4
11.05.1982 07:00:00   ;     3
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
