Messstelle:                ;Planneralm
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     0
19.10.1991 07:00:00   ;    10
20.10.1991 07:00:00   ;    20
21.10.1991 07:00:00   ;    25
22.10.1991 07:00:00   ;    25
23.10.1991 07:00:00   ;    20
24.10.1991 07:00:00   ;    20
25.10.1991 07:00:00   ;    20
26.10.1991 07:00:00   ;    20
27.10.1991 07:00:00   ;    20
28.10.1991 07:00:00   ;    20
29.10.1991 07:00:00   ;    20
30.10.1991 07:00:00   ;    15
31.10.1991 07:00:00   ;    15
01.11.1991 07:00:00   ;    15
02.11.1991 07:00:00   ;    15
03.11.1991 07:00:00   ;    10
04.11.1991 07:00:00   ;    10
05.11.1991 07:00:00   ;    30
06.11.1991 07:00:00   ;    30
07.11.1991 07:00:00   ;    30
08.11.1991 07:00:00   ;    40
09.11.1991 07:00:00   ;    30
10.11.1991 07:00:00   ;    45
11.11.1991 07:00:00   ;    50
12.11.1991 07:00:00   ;    45
13.11.1991 07:00:00   ;    40
14.11.1991 07:00:00   ;    35
15.11.1991 07:00:00   ;    50
16.11.1991 07:00:00   ;    50
17.11.1991 07:00:00   ;    80
18.11.1991 07:00:00   ;    75
19.11.1991 07:00:00   ;    70
20.11.1991 07:00:00   ;    70
21.11.1991 07:00:00   ;    65
22.11.1991 07:00:00   ;    75
23.11.1991 07:00:00   ;    85
24.11.1991 07:00:00   ;    80
25.11.1991 07:00:00   ;    80
26.11.1991 07:00:00   ;    75
27.11.1991 07:00:00   ;    75
28.11.1991 07:00:00   ;    70
29.11.1991 07:00:00   ;    70
30.11.1991 07:00:00   ;    65
01.12.1991 07:00:00   ;    65
02.12.1991 07:00:00   ;    65
03.12.1991 07:00:00   ;    60
04.12.1991 07:00:00   ;    60
05.12.1991 07:00:00   ;    60
06.12.1991 07:00:00   ;    70
07.12.1991 07:00:00   ;    85
08.12.1991 07:00:00   ;   100
09.12.1991 07:00:00   ;   110
10.12.1991 07:00:00   ;   100
11.12.1991 07:00:00   ;    95
12.12.1991 07:00:00   ;    90
13.12.1991 07:00:00   ;    85
14.12.1991 07:00:00   ;    85
15.12.1991 07:00:00   ;    85
16.12.1991 07:00:00   ;    80
17.12.1991 07:00:00   ;    80
18.12.1991 07:00:00   ;    80
19.12.1991 07:00:00   ;   110
20.12.1991 07:00:00   ;   115
21.12.1991 07:00:00   ;   125
22.12.1991 07:00:00   ;   145
23.12.1991 07:00:00   ;   140
24.12.1991 07:00:00   ;   130
25.12.1991 07:00:00   ;   130
26.12.1991 07:00:00   ;   140
27.12.1991 07:00:00   ;   150
28.12.1991 07:00:00   ;   185
29.12.1991 07:00:00   ;   185
30.12.1991 07:00:00   ;   180
31.12.1991 07:00:00   ;   170
01.01.1992 07:00:00   ;   165
02.01.1992 07:00:00   ;   160
03.01.1992 07:00:00   ;   155
04.01.1992 07:00:00   ;   155
05.01.1992 07:00:00   ;   150
06.01.1992 07:00:00   ;   150
07.01.1992 07:00:00   ;   145
08.01.1992 07:00:00   ;   145
09.01.1992 07:00:00   ;   140
10.01.1992 07:00:00   ;   140
11.01.1992 07:00:00   ;   140
12.01.1992 07:00:00   ;   140
13.01.1992 07:00:00   ;   140
14.01.1992 07:00:00   ;   135
15.01.1992 07:00:00   ;   135
16.01.1992 07:00:00   ;   135
17.01.1992 07:00:00   ;   135
18.01.1992 07:00:00   ;   135
19.01.1992 07:00:00   ;   135
20.01.1992 07:00:00   ;   130
21.01.1992 07:00:00   ;   140
22.01.1992 07:00:00   ;   140
23.01.1992 07:00:00   ;   140
24.01.1992 07:00:00   ;   135
25.01.1992 07:00:00   ;   135
26.01.1992 07:00:00   ;   130
27.01.1992 07:00:00   ;   130
28.01.1992 07:00:00   ;   130
29.01.1992 07:00:00   ;   130
30.01.1992 07:00:00   ;   130
31.01.1992 07:00:00   ;   130
01.02.1992 07:00:00   ;   134
02.02.1992 07:00:00   ;   130
03.02.1992 07:00:00   ;   130
04.02.1992 07:00:00   ;   135
05.02.1992 07:00:00   ;   150
06.02.1992 07:00:00   ;   165
07.02.1992 07:00:00   ;   160
08.02.1992 07:00:00   ;   160
09.02.1992 07:00:00   ;   155
10.02.1992 07:00:00   ;   155
11.02.1992 07:00:00   ;   155
12.02.1992 07:00:00   ;   150
13.02.1992 07:00:00   ;   145
14.02.1992 07:00:00   ;   155
15.02.1992 07:00:00   ;   155
16.02.1992 07:00:00   ;   160
17.02.1992 07:00:00   ;   160
18.02.1992 07:00:00   ;   180
19.02.1992 07:00:00   ;   175
20.02.1992 07:00:00   ;   175
21.02.1992 07:00:00   ;   175
22.02.1992 07:00:00   ;   180
23.02.1992 07:00:00   ;   180
24.02.1992 07:00:00   ;   175
25.02.1992 07:00:00   ;   170
26.02.1992 07:00:00   ;   165
27.02.1992 07:00:00   ;   160
28.02.1992 07:00:00   ;   160
29.02.1992 07:00:00   ;   160
01.03.1992 07:00:00   ;   160
02.03.1992 07:00:00   ;   155
03.03.1992 07:00:00   ;   160
04.03.1992 07:00:00   ;   155
05.03.1992 07:00:00   ;   155
06.03.1992 07:00:00   ;   150
07.03.1992 07:00:00   ;   160
08.03.1992 07:00:00   ;   155
09.03.1992 07:00:00   ;   155
10.03.1992 07:00:00   ;   150
11.03.1992 07:00:00   ;   150
12.03.1992 07:00:00   ;   150
13.03.1992 07:00:00   ;   150
14.03.1992 07:00:00   ;   150
15.03.1992 07:00:00   ;   170
16.03.1992 07:00:00   ;   175
17.03.1992 07:00:00   ;   175
18.03.1992 07:00:00   ;   170
19.03.1992 07:00:00   ;   170
20.03.1992 07:00:00   ;   170
21.03.1992 07:00:00   ;   185
22.03.1992 07:00:00   ;   185
23.03.1992 07:00:00   ;   210
24.03.1992 07:00:00   ;   210
25.03.1992 07:00:00   ;   205
26.03.1992 07:00:00   ;   210
27.03.1992 07:00:00   ;   210
28.03.1992 07:00:00   ;   210
29.03.1992 07:00:00   ;   210
30.03.1992 07:00:00   ;   210
31.03.1992 07:00:00   ;   210
01.04.1992 07:00:00   ;   210
02.04.1992 07:00:00   ;   210
03.04.1992 07:00:00   ;   205
04.04.1992 07:00:00   ;   200
05.04.1992 07:00:00   ;   195
06.04.1992 07:00:00   ;   190
07.04.1992 07:00:00   ;   190
08.04.1992 07:00:00   ;   185
09.04.1992 07:00:00   ;   185
10.04.1992 07:00:00   ;   185
11.04.1992 07:00:00   ;   185
12.04.1992 07:00:00   ;   180
13.04.1992 07:00:00   ;   175
14.04.1992 07:00:00   ;   180
15.04.1992 07:00:00   ;   175
16.04.1992 07:00:00   ;   195
17.04.1992 07:00:00   ;   190
18.04.1992 07:00:00   ;   190
19.04.1992 07:00:00   ;   185
20.04.1992 07:00:00   ;   185
21.04.1992 07:00:00   ;   180
22.04.1992 07:00:00   ;   180
23.04.1992 07:00:00   ;   175
24.04.1992 07:00:00   ;   170
25.04.1992 07:00:00   ;   165
26.04.1992 07:00:00   ;   155
27.04.1992 07:00:00   ;   150
28.04.1992 07:00:00   ;   140
29.04.1992 07:00:00   ;   130
30.04.1992 07:00:00   ;   165
01.05.1992 07:00:00   ;   165
02.05.1992 07:00:00   ;   145
03.05.1992 07:00:00   ;   135
04.05.1992 07:00:00   ;   130
05.05.1992 07:00:00   ;   125
06.05.1992 07:00:00   ;   120
07.05.1992 07:00:00   ;   110
08.05.1992 07:00:00   ;   105
09.05.1992 07:00:00   ;   100
10.05.1992 07:00:00   ;    90
11.05.1992 07:00:00   ;    85
12.05.1992 07:00:00   ;    75
13.05.1992 07:00:00   ;    70
14.05.1992 07:00:00   ;    65
15.05.1992 07:00:00   ;    50
16.05.1992 07:00:00   ;    35
17.05.1992 07:00:00   ;    30
18.05.1992 07:00:00   ;    25
19.05.1992 07:00:00   ;    20
20.05.1992 07:00:00   ;    10
21.05.1992 07:00:00   ;     5
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;    10
19.10.1992 07:00:00   ;    15
20.10.1992 07:00:00   ;    10
21.10.1992 07:00:00   ;     5
22.10.1992 07:00:00   ;    25
23.10.1992 07:00:00   ;    20
24.10.1992 07:00:00   ;    15
25.10.1992 07:00:00   ;    25
26.10.1992 07:00:00   ;    25
27.10.1992 07:00:00   ;    25
28.10.1992 07:00:00   ;    20
29.10.1992 07:00:00   ;    15
30.10.1992 07:00:00   ;    25
31.10.1992 07:00:00   ;    25
01.11.1992 07:00:00   ;    20
02.11.1992 07:00:00   ;    20
03.11.1992 07:00:00   ;    15
04.11.1992 07:00:00   ;    10
05.11.1992 07:00:00   ;    10
06.11.1992 07:00:00   ;    10
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     5
14.11.1992 07:00:00   ;    10
15.11.1992 07:00:00   ;    10
16.11.1992 07:00:00   ;     5
17.11.1992 07:00:00   ;    15
18.11.1992 07:00:00   ;    35
19.11.1992 07:00:00   ;    30
20.11.1992 07:00:00   ;    25
21.11.1992 07:00:00   ;    25
22.11.1992 07:00:00   ;    35
23.11.1992 07:00:00   ;    20
24.11.1992 07:00:00   ;    15
25.11.1992 07:00:00   ;    15
26.11.1992 07:00:00   ;    10
27.11.1992 07:00:00   ;    10
28.11.1992 07:00:00   ;    10
29.11.1992 07:00:00   ;    15
30.11.1992 07:00:00   ;    20
01.12.1992 07:00:00   ;    20
02.12.1992 07:00:00   ;    15
03.12.1992 07:00:00   ;    15
04.12.1992 07:00:00   ;    20
05.12.1992 07:00:00   ;    20
06.12.1992 07:00:00   ;    60
07.12.1992 07:00:00   ;    60
08.12.1992 07:00:00   ;    60
09.12.1992 07:00:00   ;    55
10.12.1992 07:00:00   ;    55
11.12.1992 07:00:00   ;    55
12.12.1992 07:00:00   ;    55
13.12.1992 07:00:00   ;    60
14.12.1992 07:00:00   ;    60
15.12.1992 07:00:00   ;    55
16.12.1992 07:00:00   ;    55
17.12.1992 07:00:00   ;    50
18.12.1992 07:00:00   ;    50
19.12.1992 07:00:00   ;    50
20.12.1992 07:00:00   ;    45
21.12.1992 07:00:00   ;    45
22.12.1992 07:00:00   ;    45
23.12.1992 07:00:00   ;    45
24.12.1992 07:00:00   ;    45
25.12.1992 07:00:00   ;    40
26.12.1992 07:00:00   ;    40
27.12.1992 07:00:00   ;    40
28.12.1992 07:00:00   ;    50
29.12.1992 07:00:00   ;    50
30.12.1992 07:00:00   ;    50
31.12.1992 07:00:00   ;    45
01.01.1993 07:00:00   ;    45
02.01.1993 07:00:00   ;    45
03.01.1993 07:00:00   ;    45
04.01.1993 07:00:00   ;    45
05.01.1993 07:00:00   ;    40
06.01.1993 07:00:00   ;    40
07.01.1993 07:00:00   ;    40
08.01.1993 07:00:00   ;    45
09.01.1993 07:00:00   ;    50
10.01.1993 07:00:00   ;    50
11.01.1993 07:00:00   ;    45
12.01.1993 07:00:00   ;    45
13.01.1993 07:00:00   ;    45
14.01.1993 07:00:00   ;    45
15.01.1993 07:00:00   ;    45
16.01.1993 07:00:00   ;    45
17.01.1993 07:00:00   ;    45
18.01.1993 07:00:00   ;    45
19.01.1993 07:00:00   ;    40
20.01.1993 07:00:00   ;    40
21.01.1993 07:00:00   ;    40
22.01.1993 07:00:00   ;    40
23.01.1993 07:00:00   ;    40
24.01.1993 07:00:00   ;    40
25.01.1993 07:00:00   ;    40
26.01.1993 07:00:00   ;    40
27.01.1993 07:00:00   ;    50
28.01.1993 07:00:00   ;    70
29.01.1993 07:00:00   ;    70
30.01.1993 07:00:00   ;    80
31.01.1993 07:00:00   ;    80
01.02.1993 07:00:00   ;    80
02.02.1993 07:00:00   ;    75
03.02.1993 07:00:00   ;    75
04.02.1993 07:00:00   ;    70
05.02.1993 07:00:00   ;    65
06.02.1993 07:00:00   ;    60
07.02.1993 07:00:00   ;    60
08.02.1993 07:00:00   ;    60
09.02.1993 07:00:00   ;    60
10.02.1993 07:00:00   ;    55
11.02.1993 07:00:00   ;    55
12.02.1993 07:00:00   ;    55
13.02.1993 07:00:00   ;    55
14.02.1993 07:00:00   ;    55
15.02.1993 07:00:00   ;    55
16.02.1993 07:00:00   ;    55
17.02.1993 07:00:00   ;    55
18.02.1993 07:00:00   ;    65
19.02.1993 07:00:00   ;    70
20.02.1993 07:00:00   ;    85
21.02.1993 07:00:00   ;    95
22.02.1993 07:00:00   ;   100
23.02.1993 07:00:00   ;   100
24.02.1993 07:00:00   ;    90
25.02.1993 07:00:00   ;    90
26.02.1993 07:00:00   ;   100
27.02.1993 07:00:00   ;   100
28.02.1993 07:00:00   ;    90
01.03.1993 07:00:00   ;    90
02.03.1993 07:00:00   ;    90
03.03.1993 07:00:00   ;    90
04.03.1993 07:00:00   ;   105
05.03.1993 07:00:00   ;   105
06.03.1993 07:00:00   ;   100
07.03.1993 07:00:00   ;   120
08.03.1993 07:00:00   ;   130
09.03.1993 07:00:00   ;   130
10.03.1993 07:00:00   ;   120
11.03.1993 07:00:00   ;   115
12.03.1993 07:00:00   ;   115
13.03.1993 07:00:00   ;   110
14.03.1993 07:00:00   ;   105
15.03.1993 07:00:00   ;   105
16.03.1993 07:00:00   ;   105
17.03.1993 07:00:00   ;   100
18.03.1993 07:00:00   ;    95
19.03.1993 07:00:00   ;    85
20.03.1993 07:00:00   ;    85
21.03.1993 07:00:00   ;    80
22.03.1993 07:00:00   ;    75
23.03.1993 07:00:00   ;    75
24.03.1993 07:00:00   ;    80
25.03.1993 07:00:00   ;    95
26.03.1993 07:00:00   ;   125
27.03.1993 07:00:00   ;   130
28.03.1993 07:00:00   ;   135
29.03.1993 07:00:00   ;   135
30.03.1993 07:00:00   ;   125
31.03.1993 07:00:00   ;   120
01.04.1993 07:00:00   ;   120
02.04.1993 07:00:00   ;   110
03.04.1993 07:00:00   ;   100
04.04.1993 07:00:00   ;   100
05.04.1993 07:00:00   ;   105
06.04.1993 07:00:00   ;   100
07.04.1993 07:00:00   ;   115
08.04.1993 07:00:00   ;   125
09.04.1993 07:00:00   ;   130
10.04.1993 07:00:00   ;   115
11.04.1993 07:00:00   ;   110
12.04.1993 07:00:00   ;   110
13.04.1993 07:00:00   ;   110
14.04.1993 07:00:00   ;   100
15.04.1993 07:00:00   ;   105
16.04.1993 07:00:00   ;   110
17.04.1993 07:00:00   ;   110
18.04.1993 07:00:00   ;   105
19.04.1993 07:00:00   ;   100
20.04.1993 07:00:00   ;    95
21.04.1993 07:00:00   ;    90
22.04.1993 07:00:00   ;    80
23.04.1993 07:00:00   ;    75
24.04.1993 07:00:00   ;    65
25.04.1993 07:00:00   ;    60
26.04.1993 07:00:00   ;    50
27.04.1993 07:00:00   ;    45
28.04.1993 07:00:00   ;    30
29.04.1993 07:00:00   ;    25
30.04.1993 07:00:00   ;    20
01.05.1993 07:00:00   ;    15
02.05.1993 07:00:00   ;     5
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     3
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     5
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     1
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    25
23.10.1993 07:00:00   ;    15
24.10.1993 07:00:00   ;    10
25.10.1993 07:00:00   ;     5
26.10.1993 07:00:00   ;     5
27.10.1993 07:00:00   ;     2
28.10.1993 07:00:00   ;     0
29.10.1993 07:00:00   ;     0
30.10.1993 07:00:00   ;     0
31.10.1993 07:00:00   ;     0
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     4
13.11.1993 07:00:00   ;    10
14.11.1993 07:00:00   ;    10
15.11.1993 07:00:00   ;    15
16.11.1993 07:00:00   ;    20
17.11.1993 07:00:00   ;    30
18.11.1993 07:00:00   ;    35
19.11.1993 07:00:00   ;    30
