Messstelle:                ;Kals-Großdorf
20.09.2019 07:00:00   ;     0
21.09.2019 07:00:00   ;     0
22.09.2019 07:00:00   ;     0
23.09.2019 07:00:00   ;     0
24.09.2019 07:00:00   ;     0
25.09.2019 07:00:00   ;     0
26.09.2019 07:00:00   ;     0
27.09.2019 07:00:00   ;     0
28.09.2019 07:00:00   ;     0
29.09.2019 07:00:00   ;     0
30.09.2019 07:00:00   ;     0
01.10.2019 07:00:00   ;     0
02.10.2019 07:00:00   ;     0
03.10.2019 07:00:00   ;     0
04.10.2019 07:00:00   ;     0
05.10.2019 07:00:00   ;     0
06.10.2019 07:00:00   ;     0
07.10.2019 07:00:00   ;     0
08.10.2019 07:00:00   ;     0
09.10.2019 07:00:00   ;     0
10.10.2019 07:00:00   ;     0
11.10.2019 07:00:00   ;     0
12.10.2019 07:00:00   ;     0
13.10.2019 07:00:00   ;     0
14.10.2019 07:00:00   ;     0
15.10.2019 07:00:00   ;     0
16.10.2019 07:00:00   ;     0
17.10.2019 07:00:00   ;     0
18.10.2019 07:00:00   ;     0
19.10.2019 07:00:00   ;     0
20.10.2019 07:00:00   ;     0
21.10.2019 07:00:00   ;     0
22.10.2019 07:00:00   ;     0
23.10.2019 07:00:00   ;     0
24.10.2019 07:00:00   ;     0
25.10.2019 07:00:00   ;     0
26.10.2019 07:00:00   ;     0
27.10.2019 07:00:00   ;     0
28.10.2019 07:00:00   ;     0
29.10.2019 07:00:00   ;     0
30.10.2019 07:00:00   ;     0
31.10.2019 07:00:00   ;     4
01.11.2019 07:00:00   ;     0
02.11.2019 07:00:00   ;     0
03.11.2019 07:00:00   ;     0
04.11.2019 07:00:00   ;     0
05.11.2019 07:00:00   ;     0
06.11.2019 07:00:00   ;     0
07.11.2019 07:00:00   ;     0
08.11.2019 07:00:00   ;     0
09.11.2019 07:00:00   ;    25
10.11.2019 07:00:00   ;    28
11.11.2019 07:00:00   ;    15
12.11.2019 07:00:00   ;    20
13.11.2019 07:00:00   ;    45
14.11.2019 07:00:00   ;    35
15.11.2019 07:00:00   ;    39
16.11.2019 07:00:00   ;    70
17.11.2019 07:00:00   ;    94
18.11.2019 07:00:00   ;    78
19.11.2019 07:00:00   ;    73
20.11.2019 07:00:00   ;    73
21.11.2019 07:00:00   ;    64
22.11.2019 07:00:00   ;    60
23.11.2019 07:00:00   ;    60
24.11.2019 07:00:00   ;    60
25.11.2019 07:00:00   ;    55
26.11.2019 07:00:00   ;    55
27.11.2019 07:00:00   ;    53
28.11.2019 07:00:00   ;    50
29.11.2019 07:00:00   ;    50
30.11.2019 07:00:00   ;    50
01.12.2019 07:00:00   ;    48
02.12.2019 07:00:00   ;    53
03.12.2019 07:00:00   ;    53
04.12.2019 07:00:00   ;    50
05.12.2019 07:00:00   ;    50
06.12.2019 07:00:00   ;    50
07.12.2019 07:00:00   ;    50
08.12.2019 07:00:00   ;    50
09.12.2019 07:00:00   ;    50
10.12.2019 07:00:00   ;    53
11.12.2019 07:00:00   ;    53
12.12.2019 07:00:00   ;    53
13.12.2019 07:00:00   ;    50
14.12.2019 07:00:00   ;    52
15.12.2019 07:00:00   ;    50
16.12.2019 07:00:00   ;    50
17.12.2019 07:00:00   ;    50
18.12.2019 07:00:00   ;    48
19.12.2019 07:00:00   ;    48
20.12.2019 07:00:00   ;    45
21.12.2019 07:00:00   ;    43
22.12.2019 07:00:00   ;    50
23.12.2019 07:00:00   ;    58
24.12.2019 07:00:00   ;    68
25.12.2019 07:00:00   ;    81
26.12.2019 07:00:00   ;    91
27.12.2019 07:00:00   ;    85
28.12.2019 07:00:00   ;    89
29.12.2019 07:00:00   ;    77
30.12.2019 07:00:00   ;    72
31.12.2019 07:00:00   ;    70
01.01.2020 07:00:00   ;    68
02.01.2020 07:00:00   ;    68
03.01.2020 07:00:00   ;    66
04.01.2020 07:00:00   ;    60
05.01.2020 07:00:00   ;    70
06.01.2020 07:00:00   ;    68
07.01.2020 07:00:00   ;    66
08.01.2020 07:00:00   ;    64
09.01.2020 07:00:00   ;    64
10.01.2020 07:00:00   ;    64
11.01.2020 07:00:00   ;    64
12.01.2020 07:00:00   ;    64
13.01.2020 07:00:00   ;    62
14.01.2020 07:00:00   ;    62
15.01.2020 07:00:00   ;    60
16.01.2020 07:00:00   ;    60
17.01.2020 07:00:00   ;    60
18.01.2020 07:00:00   ;    60
19.01.2020 07:00:00   ;    60
20.01.2020 07:00:00   ;    60
21.01.2020 07:00:00   ;    60
22.01.2020 07:00:00   ;    60
23.01.2020 07:00:00   ;    60
24.01.2020 07:00:00   ;    60
25.01.2020 07:00:00   ;    60
26.01.2020 07:00:00   ;    60
27.01.2020 07:00:00   ;    60
28.01.2020 07:00:00   ;    60
29.01.2020 07:00:00   ;    70
30.01.2020 07:00:00   ;    80
31.01.2020 07:00:00   ;    78
01.02.2020 07:00:00   ;    78
02.02.2020 07:00:00   ;    76
03.02.2020 07:00:00   ;    70
04.02.2020 07:00:00   ;    70
05.02.2020 07:00:00   ;    90
06.02.2020 07:00:00   ;    85
07.02.2020 07:00:00   ;    80
08.02.2020 07:00:00   ;    80
09.02.2020 07:00:00   ;    78
10.02.2020 07:00:00   ;    75
11.02.2020 07:00:00   ;    80
12.02.2020 07:00:00   ;    76
13.02.2020 07:00:00   ;    75
14.02.2020 07:00:00   ;    75
15.02.2020 07:00:00   ;    75
16.02.2020 07:00:00   ;    75
17.02.2020 07:00:00   ;    73
18.02.2020 07:00:00   ;    73
19.02.2020 07:00:00   ;    73
20.02.2020 07:00:00   ;    75
21.02.2020 07:00:00   ;    73
22.02.2020 07:00:00   ;    73
23.02.2020 07:00:00   ;    73
24.02.2020 07:00:00   ;    69
25.02.2020 07:00:00   ;    65
26.02.2020 07:00:00   ;    67
27.02.2020 07:00:00   ;    70
28.02.2020 07:00:00   ;    80
29.02.2020 07:00:00   ;    78
01.03.2020 07:00:00   ;    78
02.03.2020 07:00:00   ;    78
03.03.2020 07:00:00   ;    90
04.03.2020 07:00:00   ;    85
05.03.2020 07:00:00   ;    80
06.03.2020 07:00:00   ;    86
07.03.2020 07:00:00   ;    86
08.03.2020 07:00:00   ;    86
09.03.2020 07:00:00   ;    86
10.03.2020 07:00:00   ;    85
11.03.2020 07:00:00   ;    84
12.03.2020 07:00:00   ;    82
13.03.2020 07:00:00   ;    75
14.03.2020 07:00:00   ;    72
15.03.2020 07:00:00   ;    68
16.03.2020 07:00:00   ;    65
17.03.2020 07:00:00   ;    62
18.03.2020 07:00:00   ;    60
19.03.2020 07:00:00   ;    58
20.03.2020 07:00:00   ;    56
21.03.2020 07:00:00   ;    54
22.03.2020 07:00:00   ;    60
23.03.2020 07:00:00   ;    52
24.03.2020 07:00:00   ;    48
25.03.2020 07:00:00   ;    45
26.03.2020 07:00:00   ;    52
27.03.2020 07:00:00   ;    55
28.03.2020 07:00:00   ;    50
29.03.2020 07:00:00   ;    45
30.03.2020 07:00:00   ;    42
31.03.2020 07:00:00   ;    38
01.04.2020 07:00:00   ;    33
02.04.2020 07:00:00   ;    30
03.04.2020 07:00:00   ;    28
04.04.2020 07:00:00   ;    25
05.04.2020 07:00:00   ;    20
06.04.2020 07:00:00   ;    18
07.04.2020 07:00:00   ;    15
08.04.2020 07:00:00   ;    13
09.04.2020 07:00:00   ;     5
10.04.2020 07:00:00   ;     0
11.04.2020 07:00:00   ;     0
12.04.2020 07:00:00   ;     0
13.04.2020 07:00:00   ;     0
14.04.2020 07:00:00   ;     0
15.04.2020 07:00:00   ;     0
16.04.2020 07:00:00   ;     0
17.04.2020 07:00:00   ;     0
18.04.2020 07:00:00   ;     0
19.04.2020 07:00:00   ;     0
20.04.2020 07:00:00   ;     0
21.04.2020 07:00:00   ;     0
22.04.2020 07:00:00   ;     0
23.04.2020 07:00:00   ;     0
24.04.2020 07:00:00   ;     0
25.04.2020 07:00:00   ;     0
26.04.2020 07:00:00   ;     0
27.04.2020 07:00:00   ;     0
28.04.2020 07:00:00   ;     0
29.04.2020 07:00:00   ;     0
30.04.2020 07:00:00   ;     0
01.05.2020 07:00:00   ;     0
02.05.2020 07:00:00   ;     0
03.05.2020 07:00:00   ;     0
04.05.2020 07:00:00   ;     0
05.05.2020 07:00:00   ;     0
06.05.2020 07:00:00   ;     0
07.05.2020 07:00:00   ;     0
08.05.2020 07:00:00   ;     0
09.05.2020 07:00:00   ;     0
10.05.2020 07:00:00   ;     0
11.05.2020 07:00:00   ;     0
12.05.2020 07:00:00   ;     0
13.05.2020 07:00:00   ;     0
14.05.2020 07:00:00   ;     0
15.05.2020 07:00:00   ;     0
16.05.2020 07:00:00   ;     0
17.05.2020 07:00:00   ;     0
18.05.2020 07:00:00   ;     0
19.05.2020 07:00:00   ;     0
20.05.2020 07:00:00   ;     0
21.05.2020 07:00:00   ;     0
22.05.2020 07:00:00   ;     0
23.05.2020 07:00:00   ;     0
24.05.2020 07:00:00   ;     0
25.05.2020 07:00:00   ;     0
26.05.2020 07:00:00   ;     0
27.05.2020 07:00:00   ;     0
28.05.2020 07:00:00   ;     0
29.05.2020 07:00:00   ;     0
30.05.2020 07:00:00   ;     0
31.05.2020 07:00:00   ;     0
01.06.2020 07:00:00   ;     0
02.06.2020 07:00:00   ;     0
03.06.2020 07:00:00   ;     0
04.06.2020 07:00:00   ;     0
05.06.2020 07:00:00   ;     0
06.06.2020 07:00:00   ;     0
07.06.2020 07:00:00   ;     0
08.06.2020 07:00:00   ;     0
09.06.2020 07:00:00   ;     0
10.06.2020 07:00:00   ;     0
11.06.2020 07:00:00   ;     0
12.06.2020 07:00:00   ;     0
13.06.2020 07:00:00   ;     0
14.06.2020 07:00:00   ;     0
15.06.2020 07:00:00   ;     0
16.06.2020 07:00:00   ;     0
17.06.2020 07:00:00   ;     0
18.06.2020 07:00:00   ;     0
19.06.2020 07:00:00   ;     0
20.06.2020 07:00:00   ;     0
21.06.2020 07:00:00   ;     0
22.06.2020 07:00:00   ;     0
23.06.2020 07:00:00   ;     0
24.06.2020 07:00:00   ;     0
25.06.2020 07:00:00   ;     0
26.06.2020 07:00:00   ;     0
27.06.2020 07:00:00   ;     0
28.06.2020 07:00:00   ;     0
29.06.2020 07:00:00   ;     0
30.06.2020 07:00:00   ;     0
01.07.2020 07:00:00   ;     0
02.07.2020 07:00:00   ;     0
03.07.2020 07:00:00   ;     0
04.07.2020 07:00:00   ;     0
05.07.2020 07:00:00   ;     0
06.07.2020 07:00:00   ;     0
07.07.2020 07:00:00   ;     0
08.07.2020 07:00:00   ;     0
09.07.2020 07:00:00   ;     0
10.07.2020 07:00:00   ;     0
11.07.2020 07:00:00   ;     0
12.07.2020 07:00:00   ;     0
13.07.2020 07:00:00   ;     0
14.07.2020 07:00:00   ;     0
15.07.2020 07:00:00   ;     0
16.07.2020 07:00:00   ;     0
17.07.2020 07:00:00   ;     0
18.07.2020 07:00:00   ;     0
19.07.2020 07:00:00   ;     0
20.07.2020 07:00:00   ;     0
21.07.2020 07:00:00   ;     0
22.07.2020 07:00:00   ;     0
23.07.2020 07:00:00   ;     0
24.07.2020 07:00:00   ;     0
25.07.2020 07:00:00   ;     0
26.07.2020 07:00:00   ;     0
27.07.2020 07:00:00   ;     0
28.07.2020 07:00:00   ;     0
29.07.2020 07:00:00   ;     0
30.07.2020 07:00:00   ;     0
31.07.2020 07:00:00   ;     0
01.08.2020 07:00:00   ;     0
02.08.2020 07:00:00   ;     0
03.08.2020 07:00:00   ;     0
04.08.2020 07:00:00   ;     0
05.08.2020 07:00:00   ;     0
06.08.2020 07:00:00   ;     0
07.08.2020 07:00:00   ;     0
08.08.2020 07:00:00   ;     0
09.08.2020 07:00:00   ;     0
10.08.2020 07:00:00   ;     0
11.08.2020 07:00:00   ;     0
12.08.2020 07:00:00   ;     0
13.08.2020 07:00:00   ;     0
14.08.2020 07:00:00   ;     0
15.08.2020 07:00:00   ;     0
16.08.2020 07:00:00   ;     0
17.08.2020 07:00:00   ;     0
18.08.2020 07:00:00   ;     0
19.08.2020 07:00:00   ;     0
20.08.2020 07:00:00   ;     0
21.08.2020 07:00:00   ;     0
22.08.2020 07:00:00   ;     0
23.08.2020 07:00:00   ;     0
24.08.2020 07:00:00   ;     0
25.08.2020 07:00:00   ;     0
26.08.2020 07:00:00   ;     0
27.08.2020 07:00:00   ;     0
28.08.2020 07:00:00   ;     0
29.08.2020 07:00:00   ;     0
30.08.2020 07:00:00   ;     0
31.08.2020 07:00:00   ;     0
01.09.2020 07:00:00   ;     0
02.09.2020 07:00:00   ;     0
03.09.2020 07:00:00   ;     0
04.09.2020 07:00:00   ;     0
05.09.2020 07:00:00   ;     0
06.09.2020 07:00:00   ;     0
07.09.2020 07:00:00   ;     0
08.09.2020 07:00:00   ;     0
09.09.2020 07:00:00   ;     0
10.09.2020 07:00:00   ;     0
11.09.2020 07:00:00   ;     0
12.09.2020 07:00:00   ;     0
13.09.2020 07:00:00   ;     0
14.09.2020 07:00:00   ;     0
15.09.2020 07:00:00   ;     0
16.09.2020 07:00:00   ;     0
17.09.2020 07:00:00   ;     0
18.09.2020 07:00:00   ;     0
19.09.2020 07:00:00   ;     0
20.09.2020 07:00:00   ;     0
21.09.2020 07:00:00   ;     0
22.09.2020 07:00:00   ;     0
23.09.2020 07:00:00   ;     0
24.09.2020 07:00:00   ;     0
25.09.2020 07:00:00   ;     0
26.09.2020 07:00:00   ;     0
27.09.2020 07:00:00   ;     0
28.09.2020 07:00:00   ;     0
29.09.2020 07:00:00   ;     0
30.09.2020 07:00:00   ;     0
01.10.2020 07:00:00   ;     0
02.10.2020 07:00:00   ;     0
03.10.2020 07:00:00   ;     0
04.10.2020 07:00:00   ;     0
05.10.2020 07:00:00   ;     0
06.10.2020 07:00:00   ;     0
07.10.2020 07:00:00   ;     0
08.10.2020 07:00:00   ;     0
09.10.2020 07:00:00   ;     0
10.10.2020 07:00:00   ;     0
11.10.2020 07:00:00   ;     0
12.10.2020 07:00:00   ;     0
13.10.2020 07:00:00   ;     0
14.10.2020 07:00:00   ;     0
15.10.2020 07:00:00   ;     0
16.10.2020 07:00:00   ;     4
17.10.2020 07:00:00   ;     0
18.10.2020 07:00:00   ;     0
19.10.2020 07:00:00   ;     0
20.10.2020 07:00:00   ;     0
21.10.2020 07:00:00   ;     0
22.10.2020 07:00:00   ;     0
23.10.2020 07:00:00   ;     0
24.10.2020 07:00:00   ;     0
25.10.2020 07:00:00   ;     0
26.10.2020 07:00:00   ;     0
27.10.2020 07:00:00   ;     0
28.10.2020 07:00:00   ;     0
29.10.2020 07:00:00   ;     0
30.10.2020 07:00:00   ;     0
31.10.2020 07:00:00   ;     0
01.11.2020 07:00:00   ;     0
02.11.2020 07:00:00   ;     0
03.11.2020 07:00:00   ;     0
04.11.2020 07:00:00   ;     0
05.11.2020 07:00:00   ;     0
06.11.2020 07:00:00   ;     0
07.11.2020 07:00:00   ;     0
08.11.2020 07:00:00   ;     0
09.11.2020 07:00:00   ;     0
10.11.2020 07:00:00   ;     0
11.11.2020 07:00:00   ;     0
12.11.2020 07:00:00   ;     0
13.11.2020 07:00:00   ;     0
14.11.2020 07:00:00   ;     0
15.11.2020 07:00:00   ;     0
16.11.2020 07:00:00   ;     0
17.11.2020 07:00:00   ;     0
18.11.2020 07:00:00   ;     0
19.11.2020 07:00:00   ;     0
20.11.2020 07:00:00   ;     1
21.11.2020 07:00:00   ;     0
22.11.2020 07:00:00   ;     0
23.11.2020 07:00:00   ;     0
24.11.2020 07:00:00   ;     0
25.11.2020 07:00:00   ;     0
26.11.2020 07:00:00   ;     0
27.11.2020 07:00:00   ;     0
28.11.2020 07:00:00   ;     0
29.11.2020 07:00:00   ;     0
30.11.2020 07:00:00   ;     0
01.12.2020 07:00:00   ;     0
02.12.2020 07:00:00   ;     0
03.12.2020 07:00:00   ;    18
04.12.2020 07:00:00   ;    16
05.12.2020 07:00:00   ;    38
06.12.2020 07:00:00   ;    82
07.12.2020 07:00:00   ;   115
08.12.2020 07:00:00   ;   118
09.12.2020 07:00:00   ;   125
10.12.2020 07:00:00   ;   120
11.12.2020 07:00:00   ;   115
12.12.2020 07:00:00   ;   110
13.12.2020 07:00:00   ;   107
14.12.2020 07:00:00   ;   105
15.12.2020 07:00:00   ;   100
16.12.2020 07:00:00   ;    95
17.12.2020 07:00:00   ;    90
18.12.2020 07:00:00   ;    87
19.12.2020 07:00:00   ;    87
20.12.2020 07:00:00   ;    85
21.12.2020 07:00:00   ;    85
22.12.2020 07:00:00   ;    85
23.12.2020 07:00:00   ;    83
24.12.2020 07:00:00   ;    80
25.12.2020 07:00:00   ;    80
26.12.2020 07:00:00   ;    80
27.12.2020 07:00:00   ;    80
28.12.2020 07:00:00   ;    80
29.12.2020 07:00:00   ;    98
30.12.2020 07:00:00   ;    95
31.12.2020 07:00:00   ;    95
01.01.2021 07:00:00   ;    95
02.01.2021 07:00:00   ;    95
03.01.2021 07:00:00   ;   114
04.01.2021 07:00:00   ;   112
05.01.2021 07:00:00   ;   108
06.01.2021 07:00:00   ;   108
07.01.2021 07:00:00   ;   108
08.01.2021 07:00:00   ;   105
09.01.2021 07:00:00   ;   105
10.01.2021 07:00:00   ;   100
11.01.2021 07:00:00   ;   100
12.01.2021 07:00:00   ;   100
13.01.2021 07:00:00   ;   102
14.01.2021 07:00:00   ;   135
15.01.2021 07:00:00   ;   125
16.01.2021 07:00:00   ;   117
17.01.2021 07:00:00   ;   110
18.01.2021 07:00:00   ;   108
19.01.2021 07:00:00   ;   105
20.01.2021 07:00:00   ;   105
21.01.2021 07:00:00   ;   105
22.01.2021 07:00:00   ;   109
23.01.2021 07:00:00   ;   125
24.01.2021 07:00:00   ;   122
25.01.2021 07:00:00   ;   115
26.01.2021 07:00:00   ;   118
27.01.2021 07:00:00   ;   120
28.01.2021 07:00:00   ;   123
29.01.2021 07:00:00   ;   125
30.01.2021 07:00:00   ;   120
31.01.2021 07:00:00   ;   115
01.02.2021 07:00:00   ;   115
02.02.2021 07:00:00   ;   115
03.02.2021 07:00:00   ;   112
04.02.2021 07:00:00   ;   112
05.02.2021 07:00:00   ;   110
06.02.2021 07:00:00   ;   110
07.02.2021 07:00:00   ;   110
08.02.2021 07:00:00   ;   128
09.02.2021 07:00:00   ;   120
10.02.2021 07:00:00   ;   120
11.02.2021 07:00:00   ;   120
12.02.2021 07:00:00   ;   120
13.02.2021 07:00:00   ;   120
14.02.2021 07:00:00   ;   120
15.02.2021 07:00:00   ;   118
16.02.2021 07:00:00   ;   118
17.02.2021 07:00:00   ;   115
18.02.2021 07:00:00   ;   115
19.02.2021 07:00:00   ;   113
20.02.2021 07:00:00   ;   113
21.02.2021 07:00:00   ;   111
22.02.2021 07:00:00   ;   110
23.02.2021 07:00:00   ;   108
24.02.2021 07:00:00   ;   105
25.02.2021 07:00:00   ;   104
26.02.2021 07:00:00   ;   103
27.02.2021 07:00:00   ;   102
28.02.2021 07:00:00   ;   101
01.03.2021 07:00:00   ;   100
02.03.2021 07:00:00   ;   100
03.03.2021 07:00:00   ;   100
04.03.2021 07:00:00   ;    98
05.03.2021 07:00:00   ;    98
06.03.2021 07:00:00   ;    95
07.03.2021 07:00:00   ;    95
08.03.2021 07:00:00   ;    94
09.03.2021 07:00:00   ;    92
10.03.2021 07:00:00   ;    92
11.03.2021 07:00:00   ;    91
12.03.2021 07:00:00   ;    90
13.03.2021 07:00:00   ;    90
14.03.2021 07:00:00   ;    95
15.03.2021 07:00:00   ;   105
16.03.2021 07:00:00   ;   115
17.03.2021 07:00:00   ;   118
18.03.2021 07:00:00   ;   112
19.03.2021 07:00:00   ;   110
20.03.2021 07:00:00   ;   108
21.03.2021 07:00:00   ;   108
22.03.2021 07:00:00   ;   105
23.03.2021 07:00:00   ;   105
24.03.2021 07:00:00   ;   103
25.03.2021 07:00:00   ;   100
26.03.2021 07:00:00   ;    95
27.03.2021 07:00:00   ;    93
28.03.2021 07:00:00   ;    90
29.03.2021 07:00:00   ;    86
30.03.2021 07:00:00   ;    84
31.03.2021 07:00:00   ;    80
01.04.2021 07:00:00   ;    75
02.04.2021 07:00:00   ;    68
03.04.2021 07:00:00   ;    60
04.04.2021 07:00:00   ;    55
05.04.2021 07:00:00   ;    53
06.04.2021 07:00:00   ;    50
07.04.2021 07:00:00   ;    50
08.04.2021 07:00:00   ;    52
09.04.2021 07:00:00   ;    50
10.04.2021 07:00:00   ;    45
11.04.2021 07:00:00   ;    40
12.04.2021 07:00:00   ;    36
13.04.2021 07:00:00   ;    35
14.04.2021 07:00:00   ;    33
15.04.2021 07:00:00   ;    30
16.04.2021 07:00:00   ;    28
17.04.2021 07:00:00   ;    25
18.04.2021 07:00:00   ;    20
19.04.2021 07:00:00   ;    18
20.04.2021 07:00:00   ;    15
21.04.2021 07:00:00   ;    12
22.04.2021 07:00:00   ;     6
23.04.2021 07:00:00   ;     0
24.04.2021 07:00:00   ;     0
25.04.2021 07:00:00   ;     0
26.04.2021 07:00:00   ;     0
27.04.2021 07:00:00   ;     0
28.04.2021 07:00:00   ;     0
29.04.2021 07:00:00   ;     0
30.04.2021 07:00:00   ;     0
01.05.2021 07:00:00   ;     0
02.05.2021 07:00:00   ;     0
03.05.2021 07:00:00   ;     0
04.05.2021 07:00:00   ;     0
05.05.2021 07:00:00   ;     0
06.05.2021 07:00:00   ;     0
07.05.2021 07:00:00   ;     0
08.05.2021 07:00:00   ;     0
09.05.2021 07:00:00   ;     0
10.05.2021 07:00:00   ;     0
11.05.2021 07:00:00   ;     0
12.05.2021 07:00:00   ;     0
13.05.2021 07:00:00   ;     0
14.05.2021 07:00:00   ;     0
15.05.2021 07:00:00   ;     0
16.05.2021 07:00:00   ;     0
17.05.2021 07:00:00   ;     0
18.05.2021 07:00:00   ;     0
19.05.2021 07:00:00   ;     0
20.05.2021 07:00:00   ;     0
21.05.2021 07:00:00   ;     0
22.05.2021 07:00:00   ;     0
23.05.2021 07:00:00   ;     0
24.05.2021 07:00:00   ;     0
25.05.2021 07:00:00   ;     0
26.05.2021 07:00:00   ;     0
27.05.2021 07:00:00   ;     0
28.05.2021 07:00:00   ;     0
29.05.2021 07:00:00   ;     0
30.05.2021 07:00:00   ;     0
31.05.2021 07:00:00   ;     0
01.06.2021 07:00:00   ;     0
02.06.2021 07:00:00   ;     0
03.06.2021 07:00:00   ;     0
04.06.2021 07:00:00   ;     0
05.06.2021 07:00:00   ;     0
06.06.2021 07:00:00   ;     0
07.06.2021 07:00:00   ;     0
08.06.2021 07:00:00   ;     0
09.06.2021 07:00:00   ;     0
10.06.2021 07:00:00   ;     0
11.06.2021 07:00:00   ;     0
12.06.2021 07:00:00   ;     0
13.06.2021 07:00:00   ;     0
14.06.2021 07:00:00   ;     0
15.06.2021 07:00:00   ;     0
16.06.2021 07:00:00   ;     0
17.06.2021 07:00:00   ;     0
18.06.2021 07:00:00   ;     0
19.06.2021 07:00:00   ;     0
20.06.2021 07:00:00   ;     0
21.06.2021 07:00:00   ;     0
22.06.2021 07:00:00   ;     0
23.06.2021 07:00:00   ;     0
24.06.2021 07:00:00   ;     0
25.06.2021 07:00:00   ;     0
26.06.2021 07:00:00   ;     0
27.06.2021 07:00:00   ;     0
28.06.2021 07:00:00   ;     0
29.06.2021 07:00:00   ;     0
30.06.2021 07:00:00   ;     0
01.07.2021 07:00:00   ;     0
02.07.2021 07:00:00   ;     0
03.07.2021 07:00:00   ;     0
04.07.2021 07:00:00   ;     0
05.07.2021 07:00:00   ;     0
06.07.2021 07:00:00   ;     0
07.07.2021 07:00:00   ;     0
08.07.2021 07:00:00   ;     0
09.07.2021 07:00:00   ;     0
10.07.2021 07:00:00   ;     0
11.07.2021 07:00:00   ;     0
12.07.2021 07:00:00   ;     0
13.07.2021 07:00:00   ;     0
14.07.2021 07:00:00   ;     0
15.07.2021 07:00:00   ;     0
16.07.2021 07:00:00   ;     0
17.07.2021 07:00:00   ;     0
18.07.2021 07:00:00   ;     0
19.07.2021 07:00:00   ;     0
20.07.2021 07:00:00   ;     0
21.07.2021 07:00:00   ;     0
22.07.2021 07:00:00   ;     0
23.07.2021 07:00:00   ;     0
24.07.2021 07:00:00   ;     0
25.07.2021 07:00:00   ;     0
26.07.2021 07:00:00   ;     0
27.07.2021 07:00:00   ;     0
28.07.2021 07:00:00   ;     0
29.07.2021 07:00:00   ;     0
30.07.2021 07:00:00   ;     0
31.07.2021 07:00:00   ;     0
01.08.2021 07:00:00   ;     0
02.08.2021 07:00:00   ;     0
03.08.2021 07:00:00   ;     0
04.08.2021 07:00:00   ;     0
05.08.2021 07:00:00   ;     0
06.08.2021 07:00:00   ;     0
07.08.2021 07:00:00   ;     0
08.08.2021 07:00:00   ;     0
09.08.2021 07:00:00   ;     0
10.08.2021 07:00:00   ;     0
11.08.2021 07:00:00   ;     0
12.08.2021 07:00:00   ;     0
13.08.2021 07:00:00   ;     0
14.08.2021 07:00:00   ;     0
15.08.2021 07:00:00   ;     0
16.08.2021 07:00:00   ;     0
17.08.2021 07:00:00   ;     0
18.08.2021 07:00:00   ;     0
19.08.2021 07:00:00   ;     0
20.08.2021 07:00:00   ;     0
21.08.2021 07:00:00   ;     0
22.08.2021 07:00:00   ;     0
23.08.2021 07:00:00   ;     0
24.08.2021 07:00:00   ;     0
25.08.2021 07:00:00   ;     0
26.08.2021 07:00:00   ;     0
27.08.2021 07:00:00   ;     0
28.08.2021 07:00:00   ;     0
29.08.2021 07:00:00   ;     0
30.08.2021 07:00:00   ;     0
31.08.2021 07:00:00   ;     0
01.09.2021 07:00:00   ;Lücke
