Messstelle:                ;Klein Pyhrgas
01.10.1974 07:00:00   ;     0
02.10.1974 07:00:00   ;     0
03.10.1974 07:00:00   ;     0
04.10.1974 07:00:00   ;     0
05.10.1974 07:00:00   ;     0
06.10.1974 07:00:00   ;     0
07.10.1974 07:00:00   ;     0
08.10.1974 07:00:00   ;     0
09.10.1974 07:00:00   ;     3
10.10.1974 07:00:00   ;     1
11.10.1974 07:00:00   ;     0
12.10.1974 07:00:00   ;     0
13.10.1974 07:00:00   ;     3
14.10.1974 07:00:00   ;     1
15.10.1974 07:00:00   ;     0
16.10.1974 07:00:00   ;     0
17.10.1974 07:00:00   ;    17
18.10.1974 07:00:00   ;    10
19.10.1974 07:00:00   ;     3
20.10.1974 07:00:00   ;     0
21.10.1974 07:00:00   ;     0
22.10.1974 07:00:00   ;    10
23.10.1974 07:00:00   ;    13
24.10.1974 07:00:00   ;    10
25.10.1974 07:00:00   ;    11
26.10.1974 07:00:00   ;    10
27.10.1974 07:00:00   ;    14
28.10.1974 07:00:00   ;    16
29.10.1974 07:00:00   ;    17
30.10.1974 07:00:00   ;    18
31.10.1974 07:00:00   ;    15
01.11.1974 07:00:00   ;    15
02.11.1974 07:00:00   ;    20
03.11.1974 07:00:00   ;    30
04.11.1974 07:00:00   ;    25
05.11.1974 07:00:00   ;    20
06.11.1974 07:00:00   ;    20
07.11.1974 07:00:00   ;    15
08.11.1974 07:00:00   ;    15
09.11.1974 07:00:00   ;    15
10.11.1974 07:00:00   ;    15
11.11.1974 07:00:00   ;    10
12.11.1974 07:00:00   ;    10
13.11.1974 07:00:00   ;    10
14.11.1974 07:00:00   ;     0
15.11.1974 07:00:00   ;     0
16.11.1974 07:00:00   ;     0
17.11.1974 07:00:00   ;     0
18.11.1974 07:00:00   ;     0
19.11.1974 07:00:00   ;     0
20.11.1974 07:00:00   ;     1
21.11.1974 07:00:00   ;     0
22.11.1974 07:00:00   ;     0
23.11.1974 07:00:00   ;     0
24.11.1974 07:00:00   ;     0
25.11.1974 07:00:00   ;     0
26.11.1974 07:00:00   ;     5
27.11.1974 07:00:00   ;    10
28.11.1974 07:00:00   ;    10
29.11.1974 07:00:00   ;    25
30.11.1974 07:00:00   ;    50
01.12.1974 07:00:00   ;    60
02.12.1974 07:00:00   ;    45
03.12.1974 07:00:00   ;    30
04.12.1974 07:00:00   ;    20
05.12.1974 07:00:00   ;    15
06.12.1974 07:00:00   ;    40
07.12.1974 07:00:00   ;    90
08.12.1974 07:00:00   ;    85
09.12.1974 07:00:00   ;    60
10.12.1974 07:00:00   ;    50
11.12.1974 07:00:00   ;    40
12.12.1974 07:00:00   ;    45
13.12.1974 07:00:00   ;    50
14.12.1974 07:00:00   ;    80
15.12.1974 07:00:00   ;    75
16.12.1974 07:00:00   ;    80
17.12.1974 07:00:00   ;    60
18.12.1974 07:00:00   ;    70
19.12.1974 07:00:00   ;    95
20.12.1974 07:00:00   ;    90
21.12.1974 07:00:00   ;    90
22.12.1974 07:00:00   ;    90
23.12.1974 07:00:00   ;    85
24.12.1974 07:00:00   ;    80
25.12.1974 07:00:00   ;    75
26.12.1974 07:00:00   ;    70
27.12.1974 07:00:00   ;    65
28.12.1974 07:00:00   ;    60
29.12.1974 07:00:00   ;    60
30.12.1974 07:00:00   ;    70
31.12.1974 07:00:00   ;   100
01.01.1975 07:00:00   ;    85
02.01.1975 07:00:00   ;    75
03.01.1975 07:00:00   ;    70
04.01.1975 07:00:00   ;    65
05.01.1975 07:00:00   ;    60
06.01.1975 07:00:00   ;    55
07.01.1975 07:00:00   ;    50
08.01.1975 07:00:00   ;    80
09.01.1975 07:00:00   ;   120
10.01.1975 07:00:00   ;   120
11.01.1975 07:00:00   ;   120
12.01.1975 07:00:00   ;   120
13.01.1975 07:00:00   ;   115
14.01.1975 07:00:00   ;   110
15.01.1975 07:00:00   ;   105
16.01.1975 07:00:00   ;   100
17.01.1975 07:00:00   ;    90
18.01.1975 07:00:00   ;    85
19.01.1975 07:00:00   ;    75
20.01.1975 07:00:00   ;    65
21.01.1975 07:00:00   ;    60
22.01.1975 07:00:00   ;    55
23.01.1975 07:00:00   ;    50
24.01.1975 07:00:00   ;    45
25.01.1975 07:00:00   ;    40
26.01.1975 07:00:00   ;    40
27.01.1975 07:00:00   ;    35
28.01.1975 07:00:00   ;    40
29.01.1975 07:00:00   ;    43
30.01.1975 07:00:00   ;    65
31.01.1975 07:00:00   ;    80
01.02.1975 07:00:00   ;    75
02.02.1975 07:00:00   ;    75
03.02.1975 07:00:00   ;    80
04.02.1975 07:00:00   ;    75
05.02.1975 07:00:00   ;    60
06.02.1975 07:00:00   ;    60
07.02.1975 07:00:00   ;    60
08.02.1975 07:00:00   ;    60
09.02.1975 07:00:00   ;    60
10.02.1975 07:00:00   ;    60
11.02.1975 07:00:00   ;    60
12.02.1975 07:00:00   ;    60
13.02.1975 07:00:00   ;    60
14.02.1975 07:00:00   ;    60
15.02.1975 07:00:00   ;    65
16.02.1975 07:00:00   ;    60
17.02.1975 07:00:00   ;    60
18.02.1975 07:00:00   ;    60
19.02.1975 07:00:00   ;    60
20.02.1975 07:00:00   ;    65
21.02.1975 07:00:00   ;    70
22.02.1975 07:00:00   ;    70
23.02.1975 07:00:00   ;    70
24.02.1975 07:00:00   ;    70
25.02.1975 07:00:00   ;    70
26.02.1975 07:00:00   ;    70
27.02.1975 07:00:00   ;    60
28.02.1975 07:00:00   ;    50
01.03.1975 07:00:00   ;    40
02.03.1975 07:00:00   ;    40
03.03.1975 07:00:00   ;    35
04.03.1975 07:00:00   ;    35
05.03.1975 07:00:00   ;    30
06.03.1975 07:00:00   ;    30
07.03.1975 07:00:00   ;    25
08.03.1975 07:00:00   ;    25
09.03.1975 07:00:00   ;    20
10.03.1975 07:00:00   ;    20
11.03.1975 07:00:00   ;    18
12.03.1975 07:00:00   ;    18
13.03.1975 07:00:00   ;    15
14.03.1975 07:00:00   ;    15
15.03.1975 07:00:00   ;    10
16.03.1975 07:00:00   ;    10
17.03.1975 07:00:00   ;     5
18.03.1975 07:00:00   ;    10
19.03.1975 07:00:00   ;    10
20.03.1975 07:00:00   ;    10
21.03.1975 07:00:00   ;    15
22.03.1975 07:00:00   ;    15
23.03.1975 07:00:00   ;    10
24.03.1975 07:00:00   ;     8
25.03.1975 07:00:00   ;    15
26.03.1975 07:00:00   ;    30
27.03.1975 07:00:00   ;    20
28.03.1975 07:00:00   ;    15
29.03.1975 07:00:00   ;    16
30.03.1975 07:00:00   ;    18
31.03.1975 07:00:00   ;    20
01.04.1975 07:00:00   ;    20
02.04.1975 07:00:00   ;    15
03.04.1975 07:00:00   ;    10
04.04.1975 07:00:00   ;    10
05.04.1975 07:00:00   ;     5
06.04.1975 07:00:00   ;     5
07.04.1975 07:00:00   ;     5
08.04.1975 07:00:00   ;     4
09.04.1975 07:00:00   ;     3
10.04.1975 07:00:00   ;     5
11.04.1975 07:00:00   ;    15
12.04.1975 07:00:00   ;    15
13.04.1975 07:00:00   ;    10
14.04.1975 07:00:00   ;     5
15.04.1975 07:00:00   ;     0
16.04.1975 07:00:00   ;     0
17.04.1975 07:00:00   ;     0
18.04.1975 07:00:00   ;     0
19.04.1975 07:00:00   ;     0
20.04.1975 07:00:00   ;     0
21.04.1975 07:00:00   ;     0
22.04.1975 07:00:00   ;     0
23.04.1975 07:00:00   ;     0
24.04.1975 07:00:00   ;     0
25.04.1975 07:00:00   ;     5
26.04.1975 07:00:00   ;     7
27.04.1975 07:00:00   ;    10
28.04.1975 07:00:00   ;     0
29.04.1975 07:00:00   ;     0
30.04.1975 07:00:00   ;     0
01.05.1975 07:00:00   ;     0
02.05.1975 07:00:00   ;     0
03.05.1975 07:00:00   ;     0
04.05.1975 07:00:00   ;     0
05.05.1975 07:00:00   ;     0
06.05.1975 07:00:00   ;     0
07.05.1975 07:00:00   ;     0
08.05.1975 07:00:00   ;     0
09.05.1975 07:00:00   ;     0
10.05.1975 07:00:00   ;     0
11.05.1975 07:00:00   ;     0
12.05.1975 07:00:00   ;     0
13.05.1975 07:00:00   ;     0
14.05.1975 07:00:00   ;     0
15.05.1975 07:00:00   ;     0
16.05.1975 07:00:00   ;     0
17.05.1975 07:00:00   ;     0
18.05.1975 07:00:00   ;     0
19.05.1975 07:00:00   ;     0
20.05.1975 07:00:00   ;     0
21.05.1975 07:00:00   ;     0
22.05.1975 07:00:00   ;     0
23.05.1975 07:00:00   ;     0
24.05.1975 07:00:00   ;     0
25.05.1975 07:00:00   ;     0
26.05.1975 07:00:00   ;     0
27.05.1975 07:00:00   ;     0
28.05.1975 07:00:00   ;     0
29.05.1975 07:00:00   ;     0
30.05.1975 07:00:00   ;     0
31.05.1975 07:00:00   ;     0
01.06.1975 07:00:00   ;     0
02.06.1975 07:00:00   ;     0
03.06.1975 07:00:00   ;     5
04.06.1975 07:00:00   ;     0
05.06.1975 07:00:00   ;     0
06.06.1975 07:00:00   ;     0
07.06.1975 07:00:00   ;     0
08.06.1975 07:00:00   ;     0
09.06.1975 07:00:00   ;     0
10.06.1975 07:00:00   ;     0
11.06.1975 07:00:00   ;     0
12.06.1975 07:00:00   ;     0
13.06.1975 07:00:00   ;     0
14.06.1975 07:00:00   ;     0
15.06.1975 07:00:00   ;     0
16.06.1975 07:00:00   ;     0
17.06.1975 07:00:00   ;     0
18.06.1975 07:00:00   ;     0
19.06.1975 07:00:00   ;     0
20.06.1975 07:00:00   ;     0
21.06.1975 07:00:00   ;     0
22.06.1975 07:00:00   ;     0
23.06.1975 07:00:00   ;     0
24.06.1975 07:00:00   ;     0
25.06.1975 07:00:00   ;     0
26.06.1975 07:00:00   ;     0
27.06.1975 07:00:00   ;     0
28.06.1975 07:00:00   ;     0
29.06.1975 07:00:00   ;     0
30.06.1975 07:00:00   ;     0
01.07.1975 07:00:00   ;     0
02.07.1975 07:00:00   ;     0
03.07.1975 07:00:00   ;     0
04.07.1975 07:00:00   ;     0
05.07.1975 07:00:00   ;     0
06.07.1975 07:00:00   ;     0
07.07.1975 07:00:00   ;     0
08.07.1975 07:00:00   ;     0
09.07.1975 07:00:00   ;     0
10.07.1975 07:00:00   ;     0
11.07.1975 07:00:00   ;     0
12.07.1975 07:00:00   ;     0
13.07.1975 07:00:00   ;     0
14.07.1975 07:00:00   ;     0
15.07.1975 07:00:00   ;     0
16.07.1975 07:00:00   ;     0
17.07.1975 07:00:00   ;     0
18.07.1975 07:00:00   ;     0
19.07.1975 07:00:00   ;     0
20.07.1975 07:00:00   ;     0
21.07.1975 07:00:00   ;     0
22.07.1975 07:00:00   ;     0
23.07.1975 07:00:00   ;     0
24.07.1975 07:00:00   ;     0
25.07.1975 07:00:00   ;     0
26.07.1975 07:00:00   ;     0
27.07.1975 07:00:00   ;     0
28.07.1975 07:00:00   ;     0
29.07.1975 07:00:00   ;     0
30.07.1975 07:00:00   ;     0
31.07.1975 07:00:00   ;     0
01.08.1975 07:00:00   ;     0
02.08.1975 07:00:00   ;     0
03.08.1975 07:00:00   ;     0
04.08.1975 07:00:00   ;     0
05.08.1975 07:00:00   ;     0
06.08.1975 07:00:00   ;     0
07.08.1975 07:00:00   ;     0
08.08.1975 07:00:00   ;     0
09.08.1975 07:00:00   ;     0
10.08.1975 07:00:00   ;     0
11.08.1975 07:00:00   ;     0
12.08.1975 07:00:00   ;     0
13.08.1975 07:00:00   ;     0
14.08.1975 07:00:00   ;     0
15.08.1975 07:00:00   ;     0
16.08.1975 07:00:00   ;     0
17.08.1975 07:00:00   ;     0
18.08.1975 07:00:00   ;     0
19.08.1975 07:00:00   ;     0
20.08.1975 07:00:00   ;     0
21.08.1975 07:00:00   ;     0
22.08.1975 07:00:00   ;     0
23.08.1975 07:00:00   ;     0
24.08.1975 07:00:00   ;     0
25.08.1975 07:00:00   ;     0
26.08.1975 07:00:00   ;     0
27.08.1975 07:00:00   ;     0
28.08.1975 07:00:00   ;     0
29.08.1975 07:00:00   ;     0
30.08.1975 07:00:00   ;     0
31.08.1975 07:00:00   ;     0
01.09.1975 07:00:00   ;     0
02.09.1975 07:00:00   ;     0
03.09.1975 07:00:00   ;     0
04.09.1975 07:00:00   ;     0
05.09.1975 07:00:00   ;     0
06.09.1975 07:00:00   ;     0
07.09.1975 07:00:00   ;     0
08.09.1975 07:00:00   ;     0
09.09.1975 07:00:00   ;     0
10.09.1975 07:00:00   ;     0
11.09.1975 07:00:00   ;     0
12.09.1975 07:00:00   ;     0
13.09.1975 07:00:00   ;     0
14.09.1975 07:00:00   ;     0
15.09.1975 07:00:00   ;     0
16.09.1975 07:00:00   ;     0
17.09.1975 07:00:00   ;     0
18.09.1975 07:00:00   ;     0
19.09.1975 07:00:00   ;     0
20.09.1975 07:00:00   ;     0
21.09.1975 07:00:00   ;     0
22.09.1975 07:00:00   ;     0
23.09.1975 07:00:00   ;     0
24.09.1975 07:00:00   ;     0
25.09.1975 07:00:00   ;     0
26.09.1975 07:00:00   ;     0
27.09.1975 07:00:00   ;     0
28.09.1975 07:00:00   ;     0
29.09.1975 07:00:00   ;     0
30.09.1975 07:00:00   ;     0
01.10.1975 07:00:00   ;     0
02.10.1975 07:00:00   ;     0
03.10.1975 07:00:00   ;     0
04.10.1975 07:00:00   ;     0
05.10.1975 07:00:00   ;     0
06.10.1975 07:00:00   ;     0
07.10.1975 07:00:00   ;     0
08.10.1975 07:00:00   ;     0
09.10.1975 07:00:00   ;     0
10.10.1975 07:00:00   ;     0
11.10.1975 07:00:00   ;     0
12.10.1975 07:00:00   ;     0
13.10.1975 07:00:00   ;     0
14.10.1975 07:00:00   ;     0
15.10.1975 07:00:00   ;     0
16.10.1975 07:00:00   ;     0
17.10.1975 07:00:00   ;     0
18.10.1975 07:00:00   ;     0
19.10.1975 07:00:00   ;     0
20.10.1975 07:00:00   ;     0
21.10.1975 07:00:00   ;     0
22.10.1975 07:00:00   ;     0
23.10.1975 07:00:00   ;     0
24.10.1975 07:00:00   ;     0
25.10.1975 07:00:00   ;     0
26.10.1975 07:00:00   ;     0
27.10.1975 07:00:00   ;     0
28.10.1975 07:00:00   ;     0
29.10.1975 07:00:00   ;     0
30.10.1975 07:00:00   ;     0
31.10.1975 07:00:00   ;     0
01.11.1975 07:00:00   ;     0
02.11.1975 07:00:00   ;     0
03.11.1975 07:00:00   ;     0
04.11.1975 07:00:00   ;     0
05.11.1975 07:00:00   ;     0
06.11.1975 07:00:00   ;     0
07.11.1975 07:00:00   ;     0
08.11.1975 07:00:00   ;     0
09.11.1975 07:00:00   ;     0
10.11.1975 07:00:00   ;     0
11.11.1975 07:00:00   ;     0
12.11.1975 07:00:00   ;     3
13.11.1975 07:00:00   ;     2
14.11.1975 07:00:00   ;     1
15.11.1975 07:00:00   ;     3
16.11.1975 07:00:00   ;    13
17.11.1975 07:00:00   ;    10
18.11.1975 07:00:00   ;     8
19.11.1975 07:00:00   ;     6
20.11.1975 07:00:00   ;     8
21.11.1975 07:00:00   ;    23
22.11.1975 07:00:00   ;    35
23.11.1975 07:00:00   ;    38
24.11.1975 07:00:00   ;    38
25.11.1975 07:00:00   ;    38
26.11.1975 07:00:00   ;    38
27.11.1975 07:00:00   ;    37
28.11.1975 07:00:00   ;    35
29.11.1975 07:00:00   ;    30
30.11.1975 07:00:00   ;    25
01.12.1975 07:00:00   ;    27
02.12.1975 07:00:00   ;    29
03.12.1975 07:00:00   ;    27
04.12.1975 07:00:00   ;    26
05.12.1975 07:00:00   ;    27
06.12.1975 07:00:00   ;    27
07.12.1975 07:00:00   ;    34
08.12.1975 07:00:00   ;    34
09.12.1975 07:00:00   ;    38
10.12.1975 07:00:00   ;    38
11.12.1975 07:00:00   ;    38
12.12.1975 07:00:00   ;    38
13.12.1975 07:00:00   ;    38
14.12.1975 07:00:00   ;    38
15.12.1975 07:00:00   ;    40
16.12.1975 07:00:00   ;    39
17.12.1975 07:00:00   ;    37
18.12.1975 07:00:00   ;    44
19.12.1975 07:00:00   ;    47
20.12.1975 07:00:00   ;    47
21.12.1975 07:00:00   ;    47
22.12.1975 07:00:00   ;    47
23.12.1975 07:00:00   ;    47
24.12.1975 07:00:00   ;    47
25.12.1975 07:00:00   ;    50
26.12.1975 07:00:00   ;    58
27.12.1975 07:00:00   ;    70
28.12.1975 07:00:00   ;    70
29.12.1975 07:00:00   ;    68
30.12.1975 07:00:00   ;    66
31.12.1975 07:00:00   ;    65
01.01.1976 07:00:00   ;    65
02.01.1976 07:00:00   ;    60
03.01.1976 07:00:00   ;    62
04.01.1976 07:00:00   ;    65
05.01.1976 07:00:00   ;    72
06.01.1976 07:00:00   ;    70
07.01.1976 07:00:00   ;    80
08.01.1976 07:00:00   ;    80
09.01.1976 07:00:00   ;    78
10.01.1976 07:00:00   ;    74
11.01.1976 07:00:00   ;    80
12.01.1976 07:00:00   ;    75
13.01.1976 07:00:00   ;    73
14.01.1976 07:00:00   ;    74
15.01.1976 07:00:00   ;    82
16.01.1976 07:00:00   ;    95
17.01.1976 07:00:00   ;   100
18.01.1976 07:00:00   ;   103
19.01.1976 07:00:00   ;   108
20.01.1976 07:00:00   ;   113
21.01.1976 07:00:00   ;   115
22.01.1976 07:00:00   ;   135
23.01.1976 07:00:00   ;   155
24.01.1976 07:00:00   ;   160
25.01.1976 07:00:00   ;   163
26.01.1976 07:00:00   ;   162
27.01.1976 07:00:00   ;   163
28.01.1976 07:00:00   ;   163
29.01.1976 07:00:00   ;   163
30.01.1976 07:00:00   ;   163
31.01.1976 07:00:00   ;   160
01.02.1976 07:00:00   ;   155
02.02.1976 07:00:00   ;   150
03.02.1976 07:00:00   ;   150
04.02.1976 07:00:00   ;   148
05.02.1976 07:00:00   ;   145
06.02.1976 07:00:00   ;   140
07.02.1976 07:00:00   ;   140
08.02.1976 07:00:00   ;   140
09.02.1976 07:00:00   ;   135
10.02.1976 07:00:00   ;   130
11.02.1976 07:00:00   ;   132
12.02.1976 07:00:00   ;   130
13.02.1976 07:00:00   ;   125
14.02.1976 07:00:00   ;   120
15.02.1976 07:00:00   ;   123
16.02.1976 07:00:00   ;   128
17.02.1976 07:00:00   ;   125
18.02.1976 07:00:00   ;   120
19.02.1976 07:00:00   ;   120
20.02.1976 07:00:00   ;   110
21.02.1976 07:00:00   ;   110
22.02.1976 07:00:00   ;   108
23.02.1976 07:00:00   ;   106
24.02.1976 07:00:00   ;   105
25.02.1976 07:00:00   ;   103
26.02.1976 07:00:00   ;   100
27.02.1976 07:00:00   ;    95
28.02.1976 07:00:00   ;    95
29.02.1976 07:00:00   ;    90
01.03.1976 07:00:00   ;    80
02.03.1976 07:00:00   ;    70
03.03.1976 07:00:00   ;    70
04.03.1976 07:00:00   ;    60
05.03.1976 07:00:00   ;    55
06.03.1976 07:00:00   ;    50
07.03.1976 07:00:00   ;    45
08.03.1976 07:00:00   ;    40
09.03.1976 07:00:00   ;    35
10.03.1976 07:00:00   ;    35
11.03.1976 07:00:00   ;    33
12.03.1976 07:00:00   ;    33
13.03.1976 07:00:00   ;    32
14.03.1976 07:00:00   ;    30
15.03.1976 07:00:00   ;    30
16.03.1976 07:00:00   ;    25
17.03.1976 07:00:00   ;    25
18.03.1976 07:00:00   ;    23
19.03.1976 07:00:00   ;    20
20.03.1976 07:00:00   ;    22
21.03.1976 07:00:00   ;    23
22.03.1976 07:00:00   ;    23
23.03.1976 07:00:00   ;    20
24.03.1976 07:00:00   ;    20
25.03.1976 07:00:00   ;    20
26.03.1976 07:00:00   ;    30
27.03.1976 07:00:00   ;    25
28.03.1976 07:00:00   ;    19
29.03.1976 07:00:00   ;    10
30.03.1976 07:00:00   ;     5
31.03.1976 07:00:00   ;     3
01.04.1976 07:00:00   ;     1
02.04.1976 07:00:00   ;     0
03.04.1976 07:00:00   ;     0
04.04.1976 07:00:00   ;     0
05.04.1976 07:00:00   ;     0
06.04.1976 07:00:00   ;     0
07.04.1976 07:00:00   ;     0
08.04.1976 07:00:00   ;     0
09.04.1976 07:00:00   ;    10
10.04.1976 07:00:00   ;    21
11.04.1976 07:00:00   ;    10
12.04.1976 07:00:00   ;     1
13.04.1976 07:00:00   ;     0
14.04.1976 07:00:00   ;     0
15.04.1976 07:00:00   ;     0
16.04.1976 07:00:00   ;     0
17.04.1976 07:00:00   ;     0
18.04.1976 07:00:00   ;     0
19.04.1976 07:00:00   ;     0
20.04.1976 07:00:00   ;     0
21.04.1976 07:00:00   ;     0
22.04.1976 07:00:00   ;     0
23.04.1976 07:00:00   ;    10
24.04.1976 07:00:00   ;     0
25.04.1976 07:00:00   ;     0
26.04.1976 07:00:00   ;     0
27.04.1976 07:00:00   ;     1
28.04.1976 07:00:00   ;     5
29.04.1976 07:00:00   ;     3
30.04.1976 07:00:00   ;     0
01.05.1976 07:00:00   ;     0
02.05.1976 07:00:00   ;     0
03.05.1976 07:00:00   ;     0
04.05.1976 07:00:00   ;     0
05.05.1976 07:00:00   ;     0
06.05.1976 07:00:00   ;     0
07.05.1976 07:00:00   ;     0
08.05.1976 07:00:00   ;     0
09.05.1976 07:00:00   ;     0
10.05.1976 07:00:00   ;     0
11.05.1976 07:00:00   ;     0
12.05.1976 07:00:00   ;     0
13.05.1976 07:00:00   ;     0
14.05.1976 07:00:00   ;     0
15.05.1976 07:00:00   ;     0
16.05.1976 07:00:00   ;     0
17.05.1976 07:00:00   ;     0
18.05.1976 07:00:00   ;     0
19.05.1976 07:00:00   ;     0
20.05.1976 07:00:00   ;     0
21.05.1976 07:00:00   ;     0
22.05.1976 07:00:00   ;     0
23.05.1976 07:00:00   ;     0
24.05.1976 07:00:00   ;     0
25.05.1976 07:00:00   ;     0
26.05.1976 07:00:00   ;     0
27.05.1976 07:00:00   ;     0
28.05.1976 07:00:00   ;     0
29.05.1976 07:00:00   ;     0
30.05.1976 07:00:00   ;     0
31.05.1976 07:00:00   ;     0
01.06.1976 07:00:00   ;     0
02.06.1976 07:00:00   ;     0
03.06.1976 07:00:00   ;     0
04.06.1976 07:00:00   ;     0
05.06.1976 07:00:00   ;     0
06.06.1976 07:00:00   ;     0
07.06.1976 07:00:00   ;     0
08.06.1976 07:00:00   ;     0
09.06.1976 07:00:00   ;     0
10.06.1976 07:00:00   ;     0
11.06.1976 07:00:00   ;     0
12.06.1976 07:00:00   ;     0
13.06.1976 07:00:00   ;     0
14.06.1976 07:00:00   ;     0
15.06.1976 07:00:00   ;     0
16.06.1976 07:00:00   ;     0
17.06.1976 07:00:00   ;     0
18.06.1976 07:00:00   ;     0
19.06.1976 07:00:00   ;     0
20.06.1976 07:00:00   ;     0
21.06.1976 07:00:00   ;     0
22.06.1976 07:00:00   ;     0
23.06.1976 07:00:00   ;     0
24.06.1976 07:00:00   ;     0
25.06.1976 07:00:00   ;     0
26.06.1976 07:00:00   ;     0
27.06.1976 07:00:00   ;     0
28.06.1976 07:00:00   ;     0
29.06.1976 07:00:00   ;     0
30.06.1976 07:00:00   ;     0
01.07.1976 07:00:00   ;     0
02.07.1976 07:00:00   ;     0
03.07.1976 07:00:00   ;     0
04.07.1976 07:00:00   ;     0
05.07.1976 07:00:00   ;     0
06.07.1976 07:00:00   ;     0
07.07.1976 07:00:00   ;     0
08.07.1976 07:00:00   ;     0
09.07.1976 07:00:00   ;     0
10.07.1976 07:00:00   ;     0
11.07.1976 07:00:00   ;     0
12.07.1976 07:00:00   ;     0
13.07.1976 07:00:00   ;     0
14.07.1976 07:00:00   ;     0
15.07.1976 07:00:00   ;     0
16.07.1976 07:00:00   ;     0
17.07.1976 07:00:00   ;     0
18.07.1976 07:00:00   ;     0
19.07.1976 07:00:00   ;     0
20.07.1976 07:00:00   ;     0
21.07.1976 07:00:00   ;     0
22.07.1976 07:00:00   ;     0
23.07.1976 07:00:00   ;     0
24.07.1976 07:00:00   ;     0
25.07.1976 07:00:00   ;     0
26.07.1976 07:00:00   ;     0
27.07.1976 07:00:00   ;     0
28.07.1976 07:00:00   ;     0
29.07.1976 07:00:00   ;     0
30.07.1976 07:00:00   ;     0
31.07.1976 07:00:00   ;     0
01.08.1976 07:00:00   ;     0
02.08.1976 07:00:00   ;     0
03.08.1976 07:00:00   ;     0
04.08.1976 07:00:00   ;     0
05.08.1976 07:00:00   ;     0
06.08.1976 07:00:00   ;     0
07.08.1976 07:00:00   ;     0
08.08.1976 07:00:00   ;     0
09.08.1976 07:00:00   ;     0
10.08.1976 07:00:00   ;     0
11.08.1976 07:00:00   ;     0
12.08.1976 07:00:00   ;     0
13.08.1976 07:00:00   ;     0
14.08.1976 07:00:00   ;     0
15.08.1976 07:00:00   ;     0
16.08.1976 07:00:00   ;     0
17.08.1976 07:00:00   ;     0
18.08.1976 07:00:00   ;     0
19.08.1976 07:00:00   ;     0
20.08.1976 07:00:00   ;     0
21.08.1976 07:00:00   ;     0
22.08.1976 07:00:00   ;     0
23.08.1976 07:00:00   ;     0
24.08.1976 07:00:00   ;     0
25.08.1976 07:00:00   ;     0
26.08.1976 07:00:00   ;     0
27.08.1976 07:00:00   ;     0
28.08.1976 07:00:00   ;     0
29.08.1976 07:00:00   ;     0
30.08.1976 07:00:00   ;     0
31.08.1976 07:00:00   ;     0
01.09.1976 07:00:00   ;     0
02.09.1976 07:00:00   ;     0
03.09.1976 07:00:00   ;     0
04.09.1976 07:00:00   ;     0
05.09.1976 07:00:00   ;     0
06.09.1976 07:00:00   ;     0
07.09.1976 07:00:00   ;     0
08.09.1976 07:00:00   ;     0
09.09.1976 07:00:00   ;     0
10.09.1976 07:00:00   ;     0
11.09.1976 07:00:00   ;     0
12.09.1976 07:00:00   ;     0
13.09.1976 07:00:00   ;     0
14.09.1976 07:00:00   ;     0
15.09.1976 07:00:00   ;     0
16.09.1976 07:00:00   ;     0
17.09.1976 07:00:00   ;     0
18.09.1976 07:00:00   ;     0
19.09.1976 07:00:00   ;     0
20.09.1976 07:00:00   ;     0
21.09.1976 07:00:00   ;     0
22.09.1976 07:00:00   ;     0
23.09.1976 07:00:00   ;     0
24.09.1976 07:00:00   ;     0
25.09.1976 07:00:00   ;     0
26.09.1976 07:00:00   ;     0
27.09.1976 07:00:00   ;     0
28.09.1976 07:00:00   ;     0
29.09.1976 07:00:00   ;     0
30.09.1976 07:00:00   ;     0
01.10.1976 07:00:00   ;     0
02.10.1976 07:00:00   ;     0
03.10.1976 07:00:00   ;     0
04.10.1976 07:00:00   ;     0
05.10.1976 07:00:00   ;     0
06.10.1976 07:00:00   ;     0
07.10.1976 07:00:00   ;     0
08.10.1976 07:00:00   ;     0
09.10.1976 07:00:00   ;     0
10.10.1976 07:00:00   ;     0
11.10.1976 07:00:00   ;     0
12.10.1976 07:00:00   ;     0
13.10.1976 07:00:00   ;     0
14.10.1976 07:00:00   ;     0
15.10.1976 07:00:00   ;     0
16.10.1976 07:00:00   ;     0
17.10.1976 07:00:00   ;     0
18.10.1976 07:00:00   ;     0
19.10.1976 07:00:00   ;     0
20.10.1976 07:00:00   ;     0
21.10.1976 07:00:00   ;     0
22.10.1976 07:00:00   ;     0
23.10.1976 07:00:00   ;     0
24.10.1976 07:00:00   ;     0
25.10.1976 07:00:00   ;     0
26.10.1976 07:00:00   ;     0
27.10.1976 07:00:00   ;     0
28.10.1976 07:00:00   ;     0
29.10.1976 07:00:00   ;     0
30.10.1976 07:00:00   ;     0
31.10.1976 07:00:00   ;     0
01.11.1976 07:00:00   ;     0
02.11.1976 07:00:00   ;     0
03.11.1976 07:00:00   ;     0
04.11.1976 07:00:00   ;     0
05.11.1976 07:00:00   ;     0
06.11.1976 07:00:00   ;     0
07.11.1976 07:00:00   ;     0
08.11.1976 07:00:00   ;     0
09.11.1976 07:00:00   ;     0
10.11.1976 07:00:00   ;     0
11.11.1976 07:00:00   ;     0
12.11.1976 07:00:00   ;     0
13.11.1976 07:00:00   ;     0
14.11.1976 07:00:00   ;     0
