Messstelle:                ;Dalaas
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     3
17.11.1982 07:00:00   ;    12
18.11.1982 07:00:00   ;    32
19.11.1982 07:00:00   ;    17
20.11.1982 07:00:00   ;     8
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     0
12.12.1982 07:00:00   ;     3
13.12.1982 07:00:00   ;     8
14.12.1982 07:00:00   ;     3
15.12.1982 07:00:00   ;     0
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     3
18.12.1982 07:00:00   ;    28
19.12.1982 07:00:00   ;    23
20.12.1982 07:00:00   ;    20
21.12.1982 07:00:00   ;    18
22.12.1982 07:00:00   ;    18
23.12.1982 07:00:00   ;    16
24.12.1982 07:00:00   ;    12
25.12.1982 07:00:00   ;     9
26.12.1982 07:00:00   ;     8
27.12.1982 07:00:00   ;     8
28.12.1982 07:00:00   ;    12
29.12.1982 07:00:00   ;    20
30.12.1982 07:00:00   ;    16
31.12.1982 07:00:00   ;    14
01.01.1983 07:00:00   ;     8
02.01.1983 07:00:00   ;     6
03.01.1983 07:00:00   ;     4
04.01.1983 07:00:00   ;     4
05.01.1983 07:00:00   ;     3
06.01.1983 07:00:00   ;     1
07.01.1983 07:00:00   ;     1
08.01.1983 07:00:00   ;     0
09.01.1983 07:00:00   ;     2
10.01.1983 07:00:00   ;     1
11.01.1983 07:00:00   ;     1
12.01.1983 07:00:00   ;     0
13.01.1983 07:00:00   ;     0
14.01.1983 07:00:00   ;     8
15.01.1983 07:00:00   ;    35
16.01.1983 07:00:00   ;    55
17.01.1983 07:00:00   ;    48
18.01.1983 07:00:00   ;    48
19.01.1983 07:00:00   ;    50
20.01.1983 07:00:00   ;    68
21.01.1983 07:00:00   ;    90
22.01.1983 07:00:00   ;    90
23.01.1983 07:00:00   ;    86
24.01.1983 07:00:00   ;    78
25.01.1983 07:00:00   ;    62
26.01.1983 07:00:00   ;    58
27.01.1983 07:00:00   ;    53
28.01.1983 07:00:00   ;    48
29.01.1983 07:00:00   ;    39
30.01.1983 07:00:00   ;    35
31.01.1983 07:00:00   ;    46
01.02.1983 07:00:00   ;    48
02.02.1983 07:00:00   ;    47
03.02.1983 07:00:00   ;    47
04.02.1983 07:00:00   ;    67
05.02.1983 07:00:00   ;    81
06.02.1983 07:00:00   ;    87
07.02.1983 07:00:00   ;    87
08.02.1983 07:00:00   ;    84
09.02.1983 07:00:00   ;    84
10.02.1983 07:00:00   ;    83
11.02.1983 07:00:00   ;    75
12.02.1983 07:00:00   ;    75
13.02.1983 07:00:00   ;    75
14.02.1983 07:00:00   ;    71
15.02.1983 07:00:00   ;    71
16.02.1983 07:00:00   ;    71
17.02.1983 07:00:00   ;    68
18.02.1983 07:00:00   ;    68
19.02.1983 07:00:00   ;    68
20.02.1983 07:00:00   ;    62
21.02.1983 07:00:00   ;    62
22.02.1983 07:00:00   ;    60
23.02.1983 07:00:00   ;    60
24.02.1983 07:00:00   ;    57
25.02.1983 07:00:00   ;    56
26.02.1983 07:00:00   ;    56
27.02.1983 07:00:00   ;    55
28.02.1983 07:00:00   ;    55
01.03.1983 07:00:00   ;    61
02.03.1983 07:00:00   ;    63
03.03.1983 07:00:00   ;    63
04.03.1983 07:00:00   ;    55
05.03.1983 07:00:00   ;    55
06.03.1983 07:00:00   ;    52
07.03.1983 07:00:00   ;    48
08.03.1983 07:00:00   ;    45
09.03.1983 07:00:00   ;    32
10.03.1983 07:00:00   ;    27
11.03.1983 07:00:00   ;    22
12.03.1983 07:00:00   ;    21
13.03.1983 07:00:00   ;    17
14.03.1983 07:00:00   ;     9
15.03.1983 07:00:00   ;     4
16.03.1983 07:00:00   ;     0
17.03.1983 07:00:00   ;     0
18.03.1983 07:00:00   ;     0
19.03.1983 07:00:00   ;     0
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     1
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     1
27.03.1983 07:00:00   ;    20
28.03.1983 07:00:00   ;    12
29.03.1983 07:00:00   ;    13
30.03.1983 07:00:00   ;     5
31.03.1983 07:00:00   ;     0
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     0
04.04.1983 07:00:00   ;     0
05.04.1983 07:00:00   ;     0
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     2
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     4
13.04.1983 07:00:00   ;    18
14.04.1983 07:00:00   ;     5
15.04.1983 07:00:00   ;    24
16.04.1983 07:00:00   ;    16
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     2
29.11.1983 07:00:00   ;     2
30.11.1983 07:00:00   ;    12
01.12.1983 07:00:00   ;    46
02.12.1983 07:00:00   ;    38
03.12.1983 07:00:00   ;    35
04.12.1983 07:00:00   ;    30
05.12.1983 07:00:00   ;    20
06.12.1983 07:00:00   ;    20
07.12.1983 07:00:00   ;    40
08.12.1983 07:00:00   ;    55
09.12.1983 07:00:00   ;    42
10.12.1983 07:00:00   ;    29
11.12.1983 07:00:00   ;    24
12.12.1983 07:00:00   ;    19
13.12.1983 07:00:00   ;    15
14.12.1983 07:00:00   ;    15
15.12.1983 07:00:00   ;    14
16.12.1983 07:00:00   ;    14
17.12.1983 07:00:00   ;    13
18.12.1983 07:00:00   ;    13
19.12.1983 07:00:00   ;    12
20.12.1983 07:00:00   ;    12
21.12.1983 07:00:00   ;    12
22.12.1983 07:00:00   ;    20
23.12.1983 07:00:00   ;    12
24.12.1983 07:00:00   ;     5
25.12.1983 07:00:00   ;     5
26.12.1983 07:00:00   ;     4
27.12.1983 07:00:00   ;    18
28.12.1983 07:00:00   ;    10
29.12.1983 07:00:00   ;     9
30.12.1983 07:00:00   ;     4
31.12.1983 07:00:00   ;     3
01.01.1984 07:00:00   ;     3
02.01.1984 07:00:00   ;     3
03.01.1984 07:00:00   ;     2
04.01.1984 07:00:00   ;     3
05.01.1984 07:00:00   ;    43
06.01.1984 07:00:00   ;    47
07.01.1984 07:00:00   ;    34
08.01.1984 07:00:00   ;    34
09.01.1984 07:00:00   ;    35
10.01.1984 07:00:00   ;    28
11.01.1984 07:00:00   ;    28
12.01.1984 07:00:00   ;    28
13.01.1984 07:00:00   ;    28
14.01.1984 07:00:00   ;    25
15.01.1984 07:00:00   ;    23
16.01.1984 07:00:00   ;    45
17.01.1984 07:00:00   ;    56
18.01.1984 07:00:00   ;    38
19.01.1984 07:00:00   ;    38
20.01.1984 07:00:00   ;    38
21.01.1984 07:00:00   ;    37
22.01.1984 07:00:00   ;    45
23.01.1984 07:00:00   ;    50
24.01.1984 07:00:00   ;    50
25.01.1984 07:00:00   ;    52
26.01.1984 07:00:00   ;    56
27.01.1984 07:00:00   ;    55
28.01.1984 07:00:00   ;    52
29.01.1984 07:00:00   ;    52
30.01.1984 07:00:00   ;    50
31.01.1984 07:00:00   ;    48
01.02.1984 07:00:00   ;    48
02.02.1984 07:00:00   ;    45
03.02.1984 07:00:00   ;    45
04.02.1984 07:00:00   ;    44
05.02.1984 07:00:00   ;    45
06.02.1984 07:00:00   ;    50
07.02.1984 07:00:00   ;    58
08.02.1984 07:00:00   ;    78
09.02.1984 07:00:00   ;   123
10.02.1984 07:00:00   ;   141
11.02.1984 07:00:00   ;   156
12.02.1984 07:00:00   ;   155
13.02.1984 07:00:00   ;   148
14.02.1984 07:00:00   ;   137
15.02.1984 07:00:00   ;   128
16.02.1984 07:00:00   ;   113
17.02.1984 07:00:00   ;    98
18.02.1984 07:00:00   ;    93
19.02.1984 07:00:00   ;    84
20.02.1984 07:00:00   ;    81
21.02.1984 07:00:00   ;    78
22.02.1984 07:00:00   ;    78
23.02.1984 07:00:00   ;    75
24.02.1984 07:00:00   ;    73
25.02.1984 07:00:00   ;    70
26.02.1984 07:00:00   ;    65
27.02.1984 07:00:00   ;    62
28.02.1984 07:00:00   ;    62
29.02.1984 07:00:00   ;    58
01.03.1984 07:00:00   ;    52
02.03.1984 07:00:00   ;    52
03.03.1984 07:00:00   ;    58
04.03.1984 07:00:00   ;    55
05.03.1984 07:00:00   ;    53
06.03.1984 07:00:00   ;    53
07.03.1984 07:00:00   ;    52
08.03.1984 07:00:00   ;    60
09.03.1984 07:00:00   ;    60
10.03.1984 07:00:00   ;    60
11.03.1984 07:00:00   ;    57
12.03.1984 07:00:00   ;    57
13.03.1984 07:00:00   ;    57
14.03.1984 07:00:00   ;    57
15.03.1984 07:00:00   ;    57
16.03.1984 07:00:00   ;    54
17.03.1984 07:00:00   ;    54
18.03.1984 07:00:00   ;    52
19.03.1984 07:00:00   ;    52
20.03.1984 07:00:00   ;    49
21.03.1984 07:00:00   ;    49
22.03.1984 07:00:00   ;    46
23.03.1984 07:00:00   ;    46
24.03.1984 07:00:00   ;    46
25.03.1984 07:00:00   ;    40
26.03.1984 07:00:00   ;    58
27.03.1984 07:00:00   ;    40
28.03.1984 07:00:00   ;    35
29.03.1984 07:00:00   ;    30
30.03.1984 07:00:00   ;    50
31.03.1984 07:00:00   ;    58
01.04.1984 07:00:00   ;    52
02.04.1984 07:00:00   ;    46
03.04.1984 07:00:00   ;    40
04.04.1984 07:00:00   ;    36
05.04.1984 07:00:00   ;    30
06.04.1984 07:00:00   ;    40
07.04.1984 07:00:00   ;    40
08.04.1984 07:00:00   ;    32
09.04.1984 07:00:00   ;    25
10.04.1984 07:00:00   ;    25
11.04.1984 07:00:00   ;    18
12.04.1984 07:00:00   ;    18
13.04.1984 07:00:00   ;    14
14.04.1984 07:00:00   ;     0
15.04.1984 07:00:00   ;     0
16.04.1984 07:00:00   ;     0
17.04.1984 07:00:00   ;    10
18.04.1984 07:00:00   ;     0
19.04.1984 07:00:00   ;     0
20.04.1984 07:00:00   ;     0
21.04.1984 07:00:00   ;     0
22.04.1984 07:00:00   ;     0
23.04.1984 07:00:00   ;     0
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;     0
30.04.1984 07:00:00   ;     0
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
