Messstelle:                ;St.Ulrich-Pillersee
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;    10
16.12.1994 07:00:00   ;     8
17.12.1994 07:00:00   ;    10
18.12.1994 07:00:00   ;     8
19.12.1994 07:00:00   ;     7
20.12.1994 07:00:00   ;     7
21.12.1994 07:00:00   ;    18
22.12.1994 07:00:00   ;    24
23.12.1994 07:00:00   ;    30
24.12.1994 07:00:00   ;    25
25.12.1994 07:00:00   ;    24
26.12.1994 07:00:00   ;    24
27.12.1994 07:00:00   ;    24
28.12.1994 07:00:00   ;    19
29.12.1994 07:00:00   ;    14
30.12.1994 07:00:00   ;    10
31.12.1994 07:00:00   ;    13
01.01.1995 07:00:00   ;    20
02.01.1995 07:00:00   ;    26
03.01.1995 07:00:00   ;    40
04.01.1995 07:00:00   ;    42
05.01.1995 07:00:00   ;    38
06.01.1995 07:00:00   ;    35
07.01.1995 07:00:00   ;    33
08.01.1995 07:00:00   ;    32
09.01.1995 07:00:00   ;    29
10.01.1995 07:00:00   ;    45
11.01.1995 07:00:00   ;    95
12.01.1995 07:00:00   ;   105
13.01.1995 07:00:00   ;   118
14.01.1995 07:00:00   ;   103
15.01.1995 07:00:00   ;    95
16.01.1995 07:00:00   ;    86
17.01.1995 07:00:00   ;    84
18.01.1995 07:00:00   ;    81
19.01.1995 07:00:00   ;    80
20.01.1995 07:00:00   ;    77
21.01.1995 07:00:00   ;    76
22.01.1995 07:00:00   ;    74
23.01.1995 07:00:00   ;    72
24.01.1995 07:00:00   ;    65
25.01.1995 07:00:00   ;    62
26.01.1995 07:00:00   ;    70
27.01.1995 07:00:00   ;    70
28.01.1995 07:00:00   ;    68
29.01.1995 07:00:00   ;    64
30.01.1995 07:00:00   ;    64
31.01.1995 07:00:00   ;    62
01.02.1995 07:00:00   ;    62
02.02.1995 07:00:00   ;    61
03.02.1995 07:00:00   ;    61
04.02.1995 07:00:00   ;    61
05.02.1995 07:00:00   ;    60
06.02.1995 07:00:00   ;    58
07.02.1995 07:00:00   ;    58
08.02.1995 07:00:00   ;    56
09.02.1995 07:00:00   ;    56
10.02.1995 07:00:00   ;    54
11.02.1995 07:00:00   ;    52
12.02.1995 07:00:00   ;    51
13.02.1995 07:00:00   ;    50
14.02.1995 07:00:00   ;    48
15.02.1995 07:00:00   ;    47
16.02.1995 07:00:00   ;    41
17.02.1995 07:00:00   ;    40
18.02.1995 07:00:00   ;    47
19.02.1995 07:00:00   ;    51
20.02.1995 07:00:00   ;    46
21.02.1995 07:00:00   ;    45
22.02.1995 07:00:00   ;    43
23.02.1995 07:00:00   ;    42
24.02.1995 07:00:00   ;    48
25.02.1995 07:00:00   ;    46
26.02.1995 07:00:00   ;    46
27.02.1995 07:00:00   ;    55
28.02.1995 07:00:00   ;    55
01.03.1995 07:00:00   ;    55
02.03.1995 07:00:00   ;    53
03.03.1995 07:00:00   ;    51
04.03.1995 07:00:00   ;    58
05.03.1995 07:00:00   ;    64
06.03.1995 07:00:00   ;    58
07.03.1995 07:00:00   ;    60
08.03.1995 07:00:00   ;    58
09.03.1995 07:00:00   ;    58
10.03.1995 07:00:00   ;    56
11.03.1995 07:00:00   ;    54
12.03.1995 07:00:00   ;    51
13.03.1995 07:00:00   ;    49
14.03.1995 07:00:00   ;    47
15.03.1995 07:00:00   ;    55
16.03.1995 07:00:00   ;    56
17.03.1995 07:00:00   ;    53
18.03.1995 07:00:00   ;    48
19.03.1995 07:00:00   ;    43
20.03.1995 07:00:00   ;    50
21.03.1995 07:00:00   ;    75
22.03.1995 07:00:00   ;    94
23.03.1995 07:00:00   ;    79
24.03.1995 07:00:00   ;    68
25.03.1995 07:00:00   ;    60
26.03.1995 07:00:00   ;    52
27.03.1995 07:00:00   ;    43
28.03.1995 07:00:00   ;    46
29.03.1995 07:00:00   ;    55
30.03.1995 07:00:00   ;    95
31.03.1995 07:00:00   ;    86
01.04.1995 07:00:00   ;    84
02.04.1995 07:00:00   ;    86
03.04.1995 07:00:00   ;    72
04.04.1995 07:00:00   ;    62
05.04.1995 07:00:00   ;    53
06.04.1995 07:00:00   ;    44
07.04.1995 07:00:00   ;    38
08.04.1995 07:00:00   ;    36
09.04.1995 07:00:00   ;    44
10.04.1995 07:00:00   ;    40
11.04.1995 07:00:00   ;    40
12.04.1995 07:00:00   ;    38
13.04.1995 07:00:00   ;    38
14.04.1995 07:00:00   ;    37
15.04.1995 07:00:00   ;    42
16.04.1995 07:00:00   ;    40
17.04.1995 07:00:00   ;    38
18.04.1995 07:00:00   ;    35
19.04.1995 07:00:00   ;    31
20.04.1995 07:00:00   ;    27
21.04.1995 07:00:00   ;    25
22.04.1995 07:00:00   ;    19
23.04.1995 07:00:00   ;    13
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;     4
04.11.1995 07:00:00   ;    24
05.11.1995 07:00:00   ;    50
06.11.1995 07:00:00   ;    55
07.11.1995 07:00:00   ;    45
08.11.1995 07:00:00   ;    35
09.11.1995 07:00:00   ;    36
10.11.1995 07:00:00   ;    31
11.11.1995 07:00:00   ;    27
12.11.1995 07:00:00   ;    24
13.11.1995 07:00:00   ;    20
14.11.1995 07:00:00   ;    18
15.11.1995 07:00:00   ;    14
16.11.1995 07:00:00   ;     8
17.11.1995 07:00:00   ;     5
18.11.1995 07:00:00   ;     5
19.11.1995 07:00:00   ;    12
20.11.1995 07:00:00   ;    38
21.11.1995 07:00:00   ;    35
22.11.1995 07:00:00   ;    28
23.11.1995 07:00:00   ;    24
24.11.1995 07:00:00   ;    20
25.11.1995 07:00:00   ;    18
26.11.1995 07:00:00   ;    15
27.11.1995 07:00:00   ;    15
28.11.1995 07:00:00   ;    15
29.11.1995 07:00:00   ;    14
30.11.1995 07:00:00   ;    14
01.12.1995 07:00:00   ;    14
02.12.1995 07:00:00   ;    14
03.12.1995 07:00:00   ;    15
04.12.1995 07:00:00   ;    28
05.12.1995 07:00:00   ;    25
06.12.1995 07:00:00   ;    25
07.12.1995 07:00:00   ;    25
08.12.1995 07:00:00   ;    24
09.12.1995 07:00:00   ;    24
10.12.1995 07:00:00   ;    23
11.12.1995 07:00:00   ;    22
12.12.1995 07:00:00   ;    26
13.12.1995 07:00:00   ;    31
14.12.1995 07:00:00   ;    33
15.12.1995 07:00:00   ;    28
16.12.1995 07:00:00   ;    28
17.12.1995 07:00:00   ;    28
18.12.1995 07:00:00   ;    27
19.12.1995 07:00:00   ;    25
20.12.1995 07:00:00   ;    24
21.12.1995 07:00:00   ;    23
22.12.1995 07:00:00   ;    22
23.12.1995 07:00:00   ;    20
24.12.1995 07:00:00   ;    18
25.12.1995 07:00:00   ;    14
26.12.1995 07:00:00   ;    16
27.12.1995 07:00:00   ;    28
28.12.1995 07:00:00   ;    28
29.12.1995 07:00:00   ;    25
30.12.1995 07:00:00   ;    24
31.12.1995 07:00:00   ;    22
01.01.1996 07:00:00   ;    35
02.01.1996 07:00:00   ;    32
03.01.1996 07:00:00   ;    31
04.01.1996 07:00:00   ;    29
05.01.1996 07:00:00   ;    29
06.01.1996 07:00:00   ;    29
07.01.1996 07:00:00   ;    25
08.01.1996 07:00:00   ;    24
09.01.1996 07:00:00   ;    23
10.01.1996 07:00:00   ;    20
11.01.1996 07:00:00   ;    20
12.01.1996 07:00:00   ;    20
13.01.1996 07:00:00   ;    18
14.01.1996 07:00:00   ;    17
15.01.1996 07:00:00   ;    16
16.01.1996 07:00:00   ;    14
17.01.1996 07:00:00   ;    14
18.01.1996 07:00:00   ;    14
19.01.1996 07:00:00   ;    13
20.01.1996 07:00:00   ;    13
21.01.1996 07:00:00   ;    13
22.01.1996 07:00:00   ;    13
23.01.1996 07:00:00   ;    13
24.01.1996 07:00:00   ;    13
25.01.1996 07:00:00   ;    13
26.01.1996 07:00:00   ;    13
27.01.1996 07:00:00   ;    13
28.01.1996 07:00:00   ;    15
29.01.1996 07:00:00   ;    14
30.01.1996 07:00:00   ;    13
31.01.1996 07:00:00   ;    13
01.02.1996 07:00:00   ;    13
02.02.1996 07:00:00   ;    13
03.02.1996 07:00:00   ;    13
04.02.1996 07:00:00   ;    13
05.02.1996 07:00:00   ;    14
06.02.1996 07:00:00   ;    14
07.02.1996 07:00:00   ;    14
08.02.1996 07:00:00   ;    14
09.02.1996 07:00:00   ;    13
10.02.1996 07:00:00   ;    13
11.02.1996 07:00:00   ;    13
12.02.1996 07:00:00   ;    13
13.02.1996 07:00:00   ;    13
14.02.1996 07:00:00   ;    21
15.02.1996 07:00:00   ;    24
16.02.1996 07:00:00   ;    22
17.02.1996 07:00:00   ;    28
18.02.1996 07:00:00   ;    35
19.02.1996 07:00:00   ;    35
20.02.1996 07:00:00   ;    36
21.02.1996 07:00:00   ;    34
22.02.1996 07:00:00   ;    34
23.02.1996 07:00:00   ;    34
24.02.1996 07:00:00   ;    34
25.02.1996 07:00:00   ;    34
26.02.1996 07:00:00   ;    34
27.02.1996 07:00:00   ;    33
28.02.1996 07:00:00   ;    32
29.02.1996 07:00:00   ;    31
01.03.1996 07:00:00   ;    30
02.03.1996 07:00:00   ;    45
03.03.1996 07:00:00   ;    72
04.03.1996 07:00:00   ;    65
05.03.1996 07:00:00   ;    60
06.03.1996 07:00:00   ;    50
07.03.1996 07:00:00   ;    45
08.03.1996 07:00:00   ;    35
09.03.1996 07:00:00   ;    33
10.03.1996 07:00:00   ;    32
11.03.1996 07:00:00   ;    28
12.03.1996 07:00:00   ;    33
13.03.1996 07:00:00   ;    33
14.03.1996 07:00:00   ;    32
15.03.1996 07:00:00   ;    30
16.03.1996 07:00:00   ;    27
17.03.1996 07:00:00   ;    25
18.03.1996 07:00:00   ;    23
19.03.1996 07:00:00   ;    22
20.03.1996 07:00:00   ;    20
21.03.1996 07:00:00   ;    20
22.03.1996 07:00:00   ;    18
23.03.1996 07:00:00   ;    18
24.03.1996 07:00:00   ;    15
25.03.1996 07:00:00   ;    10
26.03.1996 07:00:00   ;     5
27.03.1996 07:00:00   ;     5
28.03.1996 07:00:00   ;     5
29.03.1996 07:00:00   ;    10
30.03.1996 07:00:00   ;    10
31.03.1996 07:00:00   ;    15
01.04.1996 07:00:00   ;    10
02.04.1996 07:00:00   ;    10
03.04.1996 07:00:00   ;    17
04.04.1996 07:00:00   ;    15
05.04.1996 07:00:00   ;    15
06.04.1996 07:00:00   ;    10
07.04.1996 07:00:00   ;     5
08.04.1996 07:00:00   ;     0
09.04.1996 07:00:00   ;     0
10.04.1996 07:00:00   ;     0
11.04.1996 07:00:00   ;     0
12.04.1996 07:00:00   ;     0
13.04.1996 07:00:00   ;     4
14.04.1996 07:00:00   ;     0
15.04.1996 07:00:00   ;     3
16.04.1996 07:00:00   ;     0
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
07.09.1996 07:00:00   ;     0
08.09.1996 07:00:00   ;     0
09.09.1996 07:00:00   ;     0
10.09.1996 07:00:00   ;     0
11.09.1996 07:00:00   ;     0
12.09.1996 07:00:00   ;     0
13.09.1996 07:00:00   ;     0
14.09.1996 07:00:00   ;     0
15.09.1996 07:00:00   ;     0
16.09.1996 07:00:00   ;     0
17.09.1996 07:00:00   ;     0
18.09.1996 07:00:00   ;     0
19.09.1996 07:00:00   ;     0
20.09.1996 07:00:00   ;     0
21.09.1996 07:00:00   ;     0
22.09.1996 07:00:00   ;     0
23.09.1996 07:00:00   ;     0
24.09.1996 07:00:00   ;     0
25.09.1996 07:00:00   ;     0
26.09.1996 07:00:00   ;     0
27.09.1996 07:00:00   ;     0
28.09.1996 07:00:00   ;     0
29.09.1996 07:00:00   ;     0
30.09.1996 07:00:00   ;     0
01.10.1996 07:00:00   ;     0
02.10.1996 07:00:00   ;     0
03.10.1996 07:00:00   ;     0
04.10.1996 07:00:00   ;     0
05.10.1996 07:00:00   ;     0
06.10.1996 07:00:00   ;     0
07.10.1996 07:00:00   ;     0
08.10.1996 07:00:00   ;     0
09.10.1996 07:00:00   ;     0
10.10.1996 07:00:00   ;     0
11.10.1996 07:00:00   ;     0
12.10.1996 07:00:00   ;     0
13.10.1996 07:00:00   ;     0
14.10.1996 07:00:00   ;     0
15.10.1996 07:00:00   ;     0
16.10.1996 07:00:00   ;     0
17.10.1996 07:00:00   ;     0
18.10.1996 07:00:00   ;     0
19.10.1996 07:00:00   ;     0
20.10.1996 07:00:00   ;     0
21.10.1996 07:00:00   ;     0
22.10.1996 07:00:00   ;     0
23.10.1996 07:00:00   ;     0
24.10.1996 07:00:00   ;     0
25.10.1996 07:00:00   ;     0
26.10.1996 07:00:00   ;     0
27.10.1996 07:00:00   ;     0
28.10.1996 07:00:00   ;     0
29.10.1996 07:00:00   ;     0
30.10.1996 07:00:00   ;     0
31.10.1996 07:00:00   ;     0
01.11.1996 07:00:00   ;     0
02.11.1996 07:00:00   ;     0
03.11.1996 07:00:00   ;     0
04.11.1996 07:00:00   ;     0
05.11.1996 07:00:00   ;     0
06.11.1996 07:00:00   ;     0
07.11.1996 07:00:00   ;     0
08.11.1996 07:00:00   ;     0
09.11.1996 07:00:00   ;     0
10.11.1996 07:00:00   ;     0
11.11.1996 07:00:00   ;     0
12.11.1996 07:00:00   ;     0
13.11.1996 07:00:00   ;     0
14.11.1996 07:00:00   ;     0
15.11.1996 07:00:00   ;    23
16.11.1996 07:00:00   ;     9
17.11.1996 07:00:00   ;     5
18.11.1996 07:00:00   ;     0
19.11.1996 07:00:00   ;     0
20.11.1996 07:00:00   ;     0
21.11.1996 07:00:00   ;    10
22.11.1996 07:00:00   ;    10
23.11.1996 07:00:00   ;    10
24.11.1996 07:00:00   ;    14
25.11.1996 07:00:00   ;    14
26.11.1996 07:00:00   ;    13
27.11.1996 07:00:00   ;    20
28.11.1996 07:00:00   ;    20
29.11.1996 07:00:00   ;    32
30.11.1996 07:00:00   ;    38
01.12.1996 07:00:00   ;    40
02.12.1996 07:00:00   ;    40
03.12.1996 07:00:00   ;    52
04.12.1996 07:00:00   ;    43
05.12.1996 07:00:00   ;    38
06.12.1996 07:00:00   ;    35
07.12.1996 07:00:00   ;    35
08.12.1996 07:00:00   ;    34
09.12.1996 07:00:00   ;    32
10.12.1996 07:00:00   ;    32
11.12.1996 07:00:00   ;    28
12.12.1996 07:00:00   ;    27
13.12.1996 07:00:00   ;    27
14.12.1996 07:00:00   ;    25
15.12.1996 07:00:00   ;    25
16.12.1996 07:00:00   ;    25
17.12.1996 07:00:00   ;    25
18.12.1996 07:00:00   ;    24
19.12.1996 07:00:00   ;    24
20.12.1996 07:00:00   ;    24
21.12.1996 07:00:00   ;    23
22.12.1996 07:00:00   ;    20
23.12.1996 07:00:00   ;    20
24.12.1996 07:00:00   ;    22
25.12.1996 07:00:00   ;    20
26.12.1996 07:00:00   ;    20
27.12.1996 07:00:00   ;    20
28.12.1996 07:00:00   ;    20
29.12.1996 07:00:00   ;    20
30.12.1996 07:00:00   ;    20
31.12.1996 07:00:00   ;    20
01.01.1997 07:00:00   ;    20
02.01.1997 07:00:00   ;    20
03.01.1997 07:00:00   ;    20
04.01.1997 07:00:00   ;    20
05.01.1997 07:00:00   ;    20
06.01.1997 07:00:00   ;    20
07.01.1997 07:00:00   ;    20
08.01.1997 07:00:00   ;    20
09.01.1997 07:00:00   ;    20
10.01.1997 07:00:00   ;    20
11.01.1997 07:00:00   ;    20
12.01.1997 07:00:00   ;    20
13.01.1997 07:00:00   ;    20
14.01.1997 07:00:00   ;    20
15.01.1997 07:00:00   ;    20
16.01.1997 07:00:00   ;    20
17.01.1997 07:00:00   ;    20
18.01.1997 07:00:00   ;    20
19.01.1997 07:00:00   ;    20
20.01.1997 07:00:00   ;    20
21.01.1997 07:00:00   ;    20
22.01.1997 07:00:00   ;    20
23.01.1997 07:00:00   ;    18
