Messstelle:                ;Lech
12.12.1978 07:00:00   ;    10
13.12.1978 07:00:00   ;    10
14.12.1978 07:00:00   ;    14
15.12.1978 07:00:00   ;    15
16.12.1978 07:00:00   ;    17
17.12.1978 07:00:00   ;    25
18.12.1978 07:00:00   ;    25
19.12.1978 07:00:00   ;    28
20.12.1978 07:00:00   ;    25
21.12.1978 07:00:00   ;    25
22.12.1978 07:00:00   ;    20
23.12.1978 07:00:00   ;    25
24.12.1978 07:00:00   ;    25
25.12.1978 07:00:00   ;    23
26.12.1978 07:00:00   ;    20
27.12.1978 07:00:00   ;    20
28.12.1978 07:00:00   ;    18
29.12.1978 07:00:00   ;    15
30.12.1978 07:00:00   ;    16
31.12.1978 07:00:00   ;    10
01.01.1979 07:00:00   ;    20
02.01.1979 07:00:00   ;    22
03.01.1979 07:00:00   ;    35
04.01.1979 07:00:00   ;    31
05.01.1979 07:00:00   ;    30
06.01.1979 07:00:00   ;    28
07.01.1979 07:00:00   ;    27
08.01.1979 07:00:00   ;    26
09.01.1979 07:00:00   ;    25
10.01.1979 07:00:00   ;    30
11.01.1979 07:00:00   ;    34
12.01.1979 07:00:00   ;    48
13.01.1979 07:00:00   ;    69
14.01.1979 07:00:00   ;    76
15.01.1979 07:00:00   ;    68
16.01.1979 07:00:00   ;    65
17.01.1979 07:00:00   ;    60
18.01.1979 07:00:00   ;    60
19.01.1979 07:00:00   ;    58
20.01.1979 07:00:00   ;    55
21.01.1979 07:00:00   ;    50
22.01.1979 07:00:00   ;    48
23.01.1979 07:00:00   ;    45
24.01.1979 07:00:00   ;    50
25.01.1979 07:00:00   ;    48
26.01.1979 07:00:00   ;    48
27.01.1979 07:00:00   ;    50
28.01.1979 07:00:00   ;    48
29.01.1979 07:00:00   ;    70
30.01.1979 07:00:00   ;    66
31.01.1979 07:00:00   ;    76
01.02.1979 07:00:00   ;    70
02.02.1979 07:00:00   ;    70
03.02.1979 07:00:00   ;    62
04.02.1979 07:00:00   ;    60
05.02.1979 07:00:00   ;    63
06.02.1979 07:00:00   ;    80
07.02.1979 07:00:00   ;    70
08.02.1979 07:00:00   ;    76
09.02.1979 07:00:00   ;    75
10.02.1979 07:00:00   ;    65
11.02.1979 07:00:00   ;    65
12.02.1979 07:00:00   ;    65
13.02.1979 07:00:00   ;    63
14.02.1979 07:00:00   ;    65
15.02.1979 07:00:00   ;    65
16.02.1979 07:00:00   ;    65
17.02.1979 07:00:00   ;    66
18.02.1979 07:00:00   ;    66
19.02.1979 07:00:00   ;    68
20.02.1979 07:00:00   ;    68
21.02.1979 07:00:00   ;    68
22.02.1979 07:00:00   ;    68
23.02.1979 07:00:00   ;    70
24.02.1979 07:00:00   ;    74
25.02.1979 07:00:00   ;    72
26.02.1979 07:00:00   ;    70
27.02.1979 07:00:00   ;    70
28.02.1979 07:00:00   ;    70
01.03.1979 07:00:00   ;    70
02.03.1979 07:00:00   ;    76
03.03.1979 07:00:00   ;    74
04.03.1979 07:00:00   ;    71
05.03.1979 07:00:00   ;    72
06.03.1979 07:00:00   ;    68
07.03.1979 07:00:00   ;    65
08.03.1979 07:00:00   ;    70
09.03.1979 07:00:00   ;    65
10.03.1979 07:00:00   ;    75
11.03.1979 07:00:00   ;    90
12.03.1979 07:00:00   ;    80
13.03.1979 07:00:00   ;    78
14.03.1979 07:00:00   ;    70
15.03.1979 07:00:00   ;    60
16.03.1979 07:00:00   ;    58
17.03.1979 07:00:00   ;    65
18.03.1979 07:00:00   ;    63
19.03.1979 07:00:00   ;    65
20.03.1979 07:00:00   ;    55
21.03.1979 07:00:00   ;    53
22.03.1979 07:00:00   ;    53
23.03.1979 07:00:00   ;    51
24.03.1979 07:00:00   ;    59
25.03.1979 07:00:00   ;    56
26.03.1979 07:00:00   ;    50
27.03.1979 07:00:00   ;    52
28.03.1979 07:00:00   ;    45
29.03.1979 07:00:00   ;    55
30.03.1979 07:00:00   ;    80
31.03.1979 07:00:00   ;    82
01.04.1979 07:00:00   ;    84
02.04.1979 07:00:00   ;    80
03.04.1979 07:00:00   ;    70
04.04.1979 07:00:00   ;    75
05.04.1979 07:00:00   ;    75
06.04.1979 07:00:00   ;    70
07.04.1979 07:00:00   ;    80
08.04.1979 07:00:00   ;   100
09.04.1979 07:00:00   ;    85
10.04.1979 07:00:00   ;    80
11.04.1979 07:00:00   ;    75
12.04.1979 07:00:00   ;    70
13.04.1979 07:00:00   ;    70
14.04.1979 07:00:00   ;    70
15.04.1979 07:00:00   ;    67
16.04.1979 07:00:00   ;    64
17.04.1979 07:00:00   ;    64
18.04.1979 07:00:00   ;    62
19.04.1979 07:00:00   ;    55
20.04.1979 07:00:00   ;    50
21.04.1979 07:00:00   ;    62
22.04.1979 07:00:00   ;    55
23.04.1979 07:00:00   ;    50
24.04.1979 07:00:00   ;    48
25.04.1979 07:00:00   ;    60
26.04.1979 07:00:00   ;    57
27.04.1979 07:00:00   ;    57
28.04.1979 07:00:00   ;    67
29.04.1979 07:00:00   ;    60
30.04.1979 07:00:00   ;    55
01.05.1979 07:00:00   ;    56
02.05.1979 07:00:00   ;    59
03.05.1979 07:00:00   ;    90
04.05.1979 07:00:00   ;    70
05.05.1979 07:00:00   ;    74
06.05.1979 07:00:00   ;    70
07.05.1979 07:00:00   ;    63
08.05.1979 07:00:00   ;    60
09.05.1979 07:00:00   ;    56
10.05.1979 07:00:00   ;    53
11.05.1979 07:00:00   ;    50
12.05.1979 07:00:00   ;    46
13.05.1979 07:00:00   ;    38
14.05.1979 07:00:00   ;    32
15.05.1979 07:00:00   ;    22
16.05.1979 07:00:00   ;    13
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;    12
18.06.1979 07:00:00   ;    12
19.06.1979 07:00:00   ;    10
20.06.1979 07:00:00   ;     5
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     7
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     7
03.11.1979 07:00:00   ;     4
04.11.1979 07:00:00   ;     4
05.11.1979 07:00:00   ;     4
06.11.1979 07:00:00   ;    20
07.11.1979 07:00:00   ;    10
08.11.1979 07:00:00   ;    10
09.11.1979 07:00:00   ;     7
10.11.1979 07:00:00   ;     8
11.11.1979 07:00:00   ;    43
12.11.1979 07:00:00   ;    37
13.11.1979 07:00:00   ;    37
14.11.1979 07:00:00   ;    30
15.11.1979 07:00:00   ;    25
16.11.1979 07:00:00   ;    45
17.11.1979 07:00:00   ;    38
18.11.1979 07:00:00   ;    35
19.11.1979 07:00:00   ;    35
20.11.1979 07:00:00   ;    37
21.11.1979 07:00:00   ;    37
22.11.1979 07:00:00   ;    35
23.11.1979 07:00:00   ;    35
24.11.1979 07:00:00   ;    33
25.11.1979 07:00:00   ;    33
26.11.1979 07:00:00   ;    30
27.11.1979 07:00:00   ;    27
28.11.1979 07:00:00   ;    20
29.11.1979 07:00:00   ;    20
30.11.1979 07:00:00   ;    20
01.12.1979 07:00:00   ;    18
02.12.1979 07:00:00   ;    15
03.12.1979 07:00:00   ;    15
04.12.1979 07:00:00   ;    15
05.12.1979 07:00:00   ;    15
06.12.1979 07:00:00   ;    15
07.12.1979 07:00:00   ;    14
08.12.1979 07:00:00   ;    14
09.12.1979 07:00:00   ;    14
10.12.1979 07:00:00   ;    13
11.12.1979 07:00:00   ;    13
12.12.1979 07:00:00   ;    28
13.12.1979 07:00:00   ;    57
14.12.1979 07:00:00   ;    48
15.12.1979 07:00:00   ;    66
16.12.1979 07:00:00   ;    69
17.12.1979 07:00:00   ;    73
18.12.1979 07:00:00   ;    66
19.12.1979 07:00:00   ;    67
20.12.1979 07:00:00   ;    70
21.12.1979 07:00:00   ;    72
22.12.1979 07:00:00   ;    66
23.12.1979 07:00:00   ;    60
24.12.1979 07:00:00   ;    58
25.12.1979 07:00:00   ;    58
26.12.1979 07:00:00   ;    58
27.12.1979 07:00:00   ;    58
28.12.1979 07:00:00   ;    56
29.12.1979 07:00:00   ;    65
30.12.1979 07:00:00   ;    84
31.12.1979 07:00:00   ;    96
01.01.1980 07:00:00   ;   120
02.01.1980 07:00:00   ;   110
03.01.1980 07:00:00   ;   130
04.01.1980 07:00:00   ;   129
05.01.1980 07:00:00   ;   142
06.01.1980 07:00:00   ;   143
07.01.1980 07:00:00   ;   160
08.01.1980 07:00:00   ;   158
09.01.1980 07:00:00   ;   142
10.01.1980 07:00:00   ;   138
11.01.1980 07:00:00   ;   138
12.01.1980 07:00:00   ;   134
13.01.1980 07:00:00   ;   130
14.01.1980 07:00:00   ;   128
15.01.1980 07:00:00   ;   126
16.01.1980 07:00:00   ;   123
17.01.1980 07:00:00   ;   120
18.01.1980 07:00:00   ;   118
19.01.1980 07:00:00   ;   116
20.01.1980 07:00:00   ;   116
21.01.1980 07:00:00   ;   116
22.01.1980 07:00:00   ;   114
23.01.1980 07:00:00   ;   123
24.01.1980 07:00:00   ;   127
25.01.1980 07:00:00   ;   132
26.01.1980 07:00:00   ;   126
27.01.1980 07:00:00   ;   135
28.01.1980 07:00:00   ;   131
29.01.1980 07:00:00   ;   116
30.01.1980 07:00:00   ;   115
31.01.1980 07:00:00   ;   115
01.02.1980 07:00:00   ;   125
02.02.1980 07:00:00   ;   126
03.02.1980 07:00:00   ;   131
04.02.1980 07:00:00   ;   154
05.02.1980 07:00:00   ;   135
06.02.1980 07:00:00   ;   135
07.02.1980 07:00:00   ;   130
08.02.1980 07:00:00   ;   136
09.02.1980 07:00:00   ;   132
10.02.1980 07:00:00   ;   130
11.02.1980 07:00:00   ;   132
12.02.1980 07:00:00   ;   133
13.02.1980 07:00:00   ;   132
14.02.1980 07:00:00   ;   130
15.02.1980 07:00:00   ;   128
16.02.1980 07:00:00   ;   126
17.02.1980 07:00:00   ;   132
18.02.1980 07:00:00   ;   132
19.02.1980 07:00:00   ;   130
20.02.1980 07:00:00   ;   130
21.02.1980 07:00:00   ;   128
22.02.1980 07:00:00   ;   128
23.02.1980 07:00:00   ;   130
24.02.1980 07:00:00   ;   128
25.02.1980 07:00:00   ;   128
26.02.1980 07:00:00   ;   126
27.02.1980 07:00:00   ;   125
28.02.1980 07:00:00   ;   124
29.02.1980 07:00:00   ;   123
01.03.1980 07:00:00   ;   122
02.03.1980 07:00:00   ;   121
03.03.1980 07:00:00   ;   120
04.03.1980 07:00:00   ;   122
05.03.1980 07:00:00   ;   120
06.03.1980 07:00:00   ;   120
07.03.1980 07:00:00   ;   120
08.03.1980 07:00:00   ;   125
09.03.1980 07:00:00   ;   139
10.03.1980 07:00:00   ;   156
11.03.1980 07:00:00   ;   143
12.03.1980 07:00:00   ;   150
13.03.1980 07:00:00   ;   141
14.03.1980 07:00:00   ;   137
15.03.1980 07:00:00   ;   134
16.03.1980 07:00:00   ;   131
17.03.1980 07:00:00   ;   131
18.03.1980 07:00:00   ;   128
19.03.1980 07:00:00   ;   126
20.03.1980 07:00:00   ;   124
21.03.1980 07:00:00   ;   138
22.03.1980 07:00:00   ;   130
23.03.1980 07:00:00   ;   125
24.03.1980 07:00:00   ;   134
25.03.1980 07:00:00   ;   127
26.03.1980 07:00:00   ;   130
27.03.1980 07:00:00   ;   130
28.03.1980 07:00:00   ;   125
29.03.1980 07:00:00   ;   120
30.03.1980 07:00:00   ;   125
31.03.1980 07:00:00   ;   123
01.04.1980 07:00:00   ;   119
02.04.1980 07:00:00   ;   110
03.04.1980 07:00:00   ;   129
04.04.1980 07:00:00   ;   141
05.04.1980 07:00:00   ;   149
06.04.1980 07:00:00   ;   130
07.04.1980 07:00:00   ;   125
08.04.1980 07:00:00   ;   122
09.04.1980 07:00:00   ;   128
10.04.1980 07:00:00   ;   139
11.04.1980 07:00:00   ;   132
12.04.1980 07:00:00   ;   130
13.04.1980 07:00:00   ;   125
14.04.1980 07:00:00   ;   123
15.04.1980 07:00:00   ;   120
16.04.1980 07:00:00   ;   117
17.04.1980 07:00:00   ;   112
18.04.1980 07:00:00   ;   105
19.04.1980 07:00:00   ;   101
20.04.1980 07:00:00   ;   112
21.04.1980 07:00:00   ;   115
22.04.1980 07:00:00   ;   130
23.04.1980 07:00:00   ;   120
24.04.1980 07:00:00   ;   133
25.04.1980 07:00:00   ;   136
26.04.1980 07:00:00   ;   138
27.04.1980 07:00:00   ;   130
28.04.1980 07:00:00   ;   115
29.04.1980 07:00:00   ;   110
30.04.1980 07:00:00   ;   108
01.05.1980 07:00:00   ;   105
02.05.1980 07:00:00   ;   102
03.05.1980 07:00:00   ;   100
04.05.1980 07:00:00   ;    97
05.05.1980 07:00:00   ;    94
06.05.1980 07:00:00   ;    90
07.05.1980 07:00:00   ;    85
08.05.1980 07:00:00   ;    80
09.05.1980 07:00:00   ;    74
10.05.1980 07:00:00   ;    70
11.05.1980 07:00:00   ;    65
12.05.1980 07:00:00   ;    60
13.05.1980 07:00:00   ;    54
14.05.1980 07:00:00   ;    50
15.05.1980 07:00:00   ;    40
16.05.1980 07:00:00   ;    36
17.05.1980 07:00:00   ;    32
18.05.1980 07:00:00   ;    22
19.05.1980 07:00:00   ;    16
20.05.1980 07:00:00   ;    12
21.05.1980 07:00:00   ;     8
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     2
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     4
10.10.1980 07:00:00   ;    10
11.10.1980 07:00:00   ;     7
12.10.1980 07:00:00   ;     7
13.10.1980 07:00:00   ;    10
14.10.1980 07:00:00   ;     8
15.10.1980 07:00:00   ;     7
16.10.1980 07:00:00   ;     5
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     8
20.10.1980 07:00:00   ;     8
21.10.1980 07:00:00   ;     4
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     6
26.10.1980 07:00:00   ;    13
27.10.1980 07:00:00   ;    10
28.10.1980 07:00:00   ;     6
29.10.1980 07:00:00   ;     4
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     1
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     1
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     1
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     1
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     4
14.11.1980 07:00:00   ;     2
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     7
20.11.1980 07:00:00   ;     5
21.11.1980 07:00:00   ;     4
22.11.1980 07:00:00   ;     4
23.11.1980 07:00:00   ;     4
24.11.1980 07:00:00   ;     4
25.11.1980 07:00:00   ;     4
26.11.1980 07:00:00   ;     4
27.11.1980 07:00:00   ;    11
28.11.1980 07:00:00   ;    18
29.11.1980 07:00:00   ;    25
30.11.1980 07:00:00   ;    33
01.12.1980 07:00:00   ;    44
02.12.1980 07:00:00   ;    40
03.12.1980 07:00:00   ;    44
04.12.1980 07:00:00   ;    46
05.12.1980 07:00:00   ;    51
06.12.1980 07:00:00   ;    66
07.12.1980 07:00:00   ;    80
08.12.1980 07:00:00   ;    75
09.12.1980 07:00:00   ;    70
10.12.1980 07:00:00   ;    70
11.12.1980 07:00:00   ;    70
12.12.1980 07:00:00   ;    68
13.12.1980 07:00:00   ;    68
14.12.1980 07:00:00   ;    65
15.12.1980 07:00:00   ;    50
16.12.1980 07:00:00   ;    50
17.12.1980 07:00:00   ;    50
18.12.1980 07:00:00   ;    50
19.12.1980 07:00:00   ;    55
20.12.1980 07:00:00   ;    53
21.12.1980 07:00:00   ;    60
22.12.1980 07:00:00   ;    92
23.12.1980 07:00:00   ;    92
24.12.1980 07:00:00   ;    80
25.12.1980 07:00:00   ;    78
26.12.1980 07:00:00   ;    78
27.12.1980 07:00:00   ;    95
28.12.1980 07:00:00   ;   100
29.12.1980 07:00:00   ;    96
30.12.1980 07:00:00   ;    90
31.12.1980 07:00:00   ;    86
01.01.1981 07:00:00   ;    80
02.01.1981 07:00:00   ;    90
03.01.1981 07:00:00   ;   102
04.01.1981 07:00:00   ;   104
05.01.1981 07:00:00   ;   130
06.01.1981 07:00:00   ;   156
07.01.1981 07:00:00   ;   177
08.01.1981 07:00:00   ;   170
09.01.1981 07:00:00   ;   165
10.01.1981 07:00:00   ;   153
11.01.1981 07:00:00   ;   148
12.01.1981 07:00:00   ;   146
13.01.1981 07:00:00   ;   143
14.01.1981 07:00:00   ;   150
15.01.1981 07:00:00   ;   155
16.01.1981 07:00:00   ;   162
17.01.1981 07:00:00   ;   165
18.01.1981 07:00:00   ;   166
19.01.1981 07:00:00   ;   177
20.01.1981 07:00:00   ;   198
21.01.1981 07:00:00   ;   197
22.01.1981 07:00:00   ;   188
23.01.1981 07:00:00   ;   182
24.01.1981 07:00:00   ;   176
25.01.1981 07:00:00   ;   173
26.01.1981 07:00:00   ;   183
