Messstelle:                ;Nassereith
18.12.1984 07:00:00   ;     0
19.12.1984 07:00:00   ;     0
20.12.1984 07:00:00   ;     0
21.12.1984 07:00:00   ;     0
22.12.1984 07:00:00   ;     1
23.12.1984 07:00:00   ;     0
24.12.1984 07:00:00   ;     0
25.12.1984 07:00:00   ;     0
26.12.1984 07:00:00   ;     0
27.12.1984 07:00:00   ;     0
28.12.1984 07:00:00   ;     0
29.12.1984 07:00:00   ;     0
30.12.1984 07:00:00   ;     1
31.12.1984 07:00:00   ;     2
01.01.1985 07:00:00   ;     1
02.01.1985 07:00:00   ;     3
03.01.1985 07:00:00   ;     2
04.01.1985 07:00:00   ;     1
05.01.1985 07:00:00   ;     3
06.01.1985 07:00:00   ;     3
07.01.1985 07:00:00   ;     3
08.01.1985 07:00:00   ;     3
09.01.1985 07:00:00   ;     3
10.01.1985 07:00:00   ;     3
11.01.1985 07:00:00   ;     2
12.01.1985 07:00:00   ;     2
13.01.1985 07:00:00   ;     4
14.01.1985 07:00:00   ;     4
15.01.1985 07:00:00   ;     4
16.01.1985 07:00:00   ;     4
17.01.1985 07:00:00   ;     4
18.01.1985 07:00:00   ;     3
19.01.1985 07:00:00   ;     2
20.01.1985 07:00:00   ;     2
21.01.1985 07:00:00   ;     2
22.01.1985 07:00:00   ;     1
23.01.1985 07:00:00   ;     1
24.01.1985 07:00:00   ;     4
25.01.1985 07:00:00   ;     5
26.01.1985 07:00:00   ;     4
27.01.1985 07:00:00   ;     3
28.01.1985 07:00:00   ;     5
29.01.1985 07:00:00   ;     6
30.01.1985 07:00:00   ;     5
31.01.1985 07:00:00   ;     3
01.02.1985 07:00:00   ;     1
02.02.1985 07:00:00   ;     0
03.02.1985 07:00:00   ;     0
04.02.1985 07:00:00   ;     0
05.02.1985 07:00:00   ;     0
06.02.1985 07:00:00   ;     0
07.02.1985 07:00:00   ;     0
08.02.1985 07:00:00   ;     0
09.02.1985 07:00:00   ;     0
10.02.1985 07:00:00   ;     0
11.02.1985 07:00:00   ;     2
12.02.1985 07:00:00   ;     1
13.02.1985 07:00:00   ;     0
14.02.1985 07:00:00   ;     3
15.02.1985 07:00:00   ;    16
16.02.1985 07:00:00   ;    16
17.02.1985 07:00:00   ;    16
18.02.1985 07:00:00   ;    15
19.02.1985 07:00:00   ;    15
20.02.1985 07:00:00   ;    15
21.02.1985 07:00:00   ;    14
22.02.1985 07:00:00   ;    12
23.02.1985 07:00:00   ;    10
24.02.1985 07:00:00   ;     8
25.02.1985 07:00:00   ;     4
26.02.1985 07:00:00   ;     2
27.02.1985 07:00:00   ;     0
28.02.1985 07:00:00   ;     0
01.03.1985 07:00:00   ;     0
02.03.1985 07:00:00   ;     0
03.03.1985 07:00:00   ;     0
04.03.1985 07:00:00   ;     0
05.03.1985 07:00:00   ;     0
06.03.1985 07:00:00   ;     0
07.03.1985 07:00:00   ;     0
08.03.1985 07:00:00   ;     0
09.03.1985 07:00:00   ;     0
10.03.1985 07:00:00   ;     0
11.03.1985 07:00:00   ;     0
12.03.1985 07:00:00   ;     0
13.03.1985 07:00:00   ;     0
14.03.1985 07:00:00   ;     0
15.03.1985 07:00:00   ;     0
16.03.1985 07:00:00   ;     0
17.03.1985 07:00:00   ;     1
18.03.1985 07:00:00   ;     2
19.03.1985 07:00:00   ;     9
20.03.1985 07:00:00   ;     8
21.03.1985 07:00:00   ;     5
22.03.1985 07:00:00   ;     1
23.03.1985 07:00:00   ;     0
24.03.1985 07:00:00   ;     0
25.03.1985 07:00:00   ;     0
26.03.1985 07:00:00   ;     0
27.03.1985 07:00:00   ;     0
28.03.1985 07:00:00   ;     1
29.03.1985 07:00:00   ;     0
30.03.1985 07:00:00   ;     0
31.03.1985 07:00:00   ;     0
01.04.1985 07:00:00   ;     0
02.04.1985 07:00:00   ;     0
03.04.1985 07:00:00   ;     0
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;     0
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     0
16.04.1985 07:00:00   ;     0
17.04.1985 07:00:00   ;     0
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;     4
30.04.1985 07:00:00   ;     5
01.05.1985 07:00:00   ;     0
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;     0
04.05.1985 07:00:00   ;     0
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;     9
14.11.1985 07:00:00   ;    10
15.11.1985 07:00:00   ;     6
16.11.1985 07:00:00   ;     6
17.11.1985 07:00:00   ;     5
18.11.1985 07:00:00   ;     5
19.11.1985 07:00:00   ;     5
20.11.1985 07:00:00   ;     4
21.11.1985 07:00:00   ;     6
22.11.1985 07:00:00   ;     8
23.11.1985 07:00:00   ;    11
24.11.1985 07:00:00   ;    11
25.11.1985 07:00:00   ;    10
26.11.1985 07:00:00   ;    10
27.11.1985 07:00:00   ;    10
28.11.1985 07:00:00   ;    10
29.11.1985 07:00:00   ;    15
30.11.1985 07:00:00   ;    30
01.12.1985 07:00:00   ;    15
02.12.1985 07:00:00   ;    15
03.12.1985 07:00:00   ;    14
04.12.1985 07:00:00   ;    13
05.12.1985 07:00:00   ;    12
06.12.1985 07:00:00   ;    11
07.12.1985 07:00:00   ;    11
08.12.1985 07:00:00   ;    10
09.12.1985 07:00:00   ;    10
10.12.1985 07:00:00   ;     9
11.12.1985 07:00:00   ;     9
12.12.1985 07:00:00   ;     8
13.12.1985 07:00:00   ;     7
14.12.1985 07:00:00   ;     7
15.12.1985 07:00:00   ;     6
16.12.1985 07:00:00   ;     5
17.12.1985 07:00:00   ;     4
18.12.1985 07:00:00   ;     4
19.12.1985 07:00:00   ;     4
20.12.1985 07:00:00   ;     3
21.12.1985 07:00:00   ;     3
22.12.1985 07:00:00   ;     3
23.12.1985 07:00:00   ;     3
24.12.1985 07:00:00   ;     3
25.12.1985 07:00:00   ;     2
26.12.1985 07:00:00   ;     3
27.12.1985 07:00:00   ;     4
28.12.1985 07:00:00   ;     4
29.12.1985 07:00:00   ;     4
30.12.1985 07:00:00   ;     5
31.12.1985 07:00:00   ;     5
01.01.1986 07:00:00   ;     5
02.01.1986 07:00:00   ;     5
03.01.1986 07:00:00   ;     5
04.01.1986 07:00:00   ;     5
05.01.1986 07:00:00   ;     5
06.01.1986 07:00:00   ;     5
07.01.1986 07:00:00   ;     9
08.01.1986 07:00:00   ;     9
09.01.1986 07:00:00   ;     9
10.01.1986 07:00:00   ;    16
11.01.1986 07:00:00   ;    17
12.01.1986 07:00:00   ;    22
13.01.1986 07:00:00   ;    49
14.01.1986 07:00:00   ;    60
15.01.1986 07:00:00   ;    46
16.01.1986 07:00:00   ;    81
17.01.1986 07:00:00   ;    89
18.01.1986 07:00:00   ;    94
19.01.1986 07:00:00   ;    60
20.01.1986 07:00:00   ;    50
21.01.1986 07:00:00   ;    48
22.01.1986 07:00:00   ;    46
23.01.1986 07:00:00   ;    44
24.01.1986 07:00:00   ;    47
25.01.1986 07:00:00   ;    67
26.01.1986 07:00:00   ;    82
27.01.1986 07:00:00   ;    78
28.01.1986 07:00:00   ;    75
29.01.1986 07:00:00   ;    74
30.01.1986 07:00:00   ;    72
31.01.1986 07:00:00   ;    67
01.02.1986 07:00:00   ;    55
02.02.1986 07:00:00   ;    54
03.02.1986 07:00:00   ;    53
04.02.1986 07:00:00   ;    52
05.02.1986 07:00:00   ;    52
06.02.1986 07:00:00   ;    51
07.02.1986 07:00:00   ;    52
08.02.1986 07:00:00   ;    52
09.02.1986 07:00:00   ;    52
10.02.1986 07:00:00   ;    52
11.02.1986 07:00:00   ;    51
12.02.1986 07:00:00   ;    51
13.02.1986 07:00:00   ;    50
14.02.1986 07:00:00   ;    50
15.02.1986 07:00:00   ;    50
16.02.1986 07:00:00   ;    50
17.02.1986 07:00:00   ;    50
18.02.1986 07:00:00   ;    49
19.02.1986 07:00:00   ;    49
20.02.1986 07:00:00   ;    50
21.02.1986 07:00:00   ;    50
22.02.1986 07:00:00   ;    50
23.02.1986 07:00:00   ;    50
24.02.1986 07:00:00   ;    75
25.02.1986 07:00:00   ;    77
26.02.1986 07:00:00   ;    72
27.02.1986 07:00:00   ;    68
28.02.1986 07:00:00   ;    65
01.03.1986 07:00:00   ;    63
02.03.1986 07:00:00   ;    62
03.03.1986 07:00:00   ;    61
04.03.1986 07:00:00   ;    60
05.03.1986 07:00:00   ;    59
06.03.1986 07:00:00   ;    57
07.03.1986 07:00:00   ;    50
08.03.1986 07:00:00   ;    51
09.03.1986 07:00:00   ;    48
10.03.1986 07:00:00   ;    45
11.03.1986 07:00:00   ;    44
12.03.1986 07:00:00   ;    43
13.03.1986 07:00:00   ;    43
14.03.1986 07:00:00   ;    42
15.03.1986 07:00:00   ;    42
16.03.1986 07:00:00   ;    41
17.03.1986 07:00:00   ;    40
18.03.1986 07:00:00   ;    38
19.03.1986 07:00:00   ;    37
20.03.1986 07:00:00   ;    32
21.03.1986 07:00:00   ;    30
22.03.1986 07:00:00   ;    31
23.03.1986 07:00:00   ;    26
24.03.1986 07:00:00   ;    20
25.03.1986 07:00:00   ;    10
26.03.1986 07:00:00   ;     5
27.03.1986 07:00:00   ;     5
28.03.1986 07:00:00   ;     3
29.03.1986 07:00:00   ;     0
30.03.1986 07:00:00   ;     2
31.03.1986 07:00:00   ;     0
01.04.1986 07:00:00   ;     0
02.04.1986 07:00:00   ;     0
03.04.1986 07:00:00   ;     0
04.04.1986 07:00:00   ;     0
05.04.1986 07:00:00   ;     0
06.04.1986 07:00:00   ;     0
07.04.1986 07:00:00   ;     0
08.04.1986 07:00:00   ;     0
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;     1
11.04.1986 07:00:00   ;     0
12.04.1986 07:00:00   ;     0
13.04.1986 07:00:00   ;     0
14.04.1986 07:00:00   ;     0
15.04.1986 07:00:00   ;     0
16.04.1986 07:00:00   ;     0
17.04.1986 07:00:00   ;     0
18.04.1986 07:00:00   ;     2
19.04.1986 07:00:00   ;     3
20.04.1986 07:00:00   ;     0
21.04.1986 07:00:00   ;     0
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;     0
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;     0
25.11.1986 07:00:00   ;     0
26.11.1986 07:00:00   ;     0
27.11.1986 07:00:00   ;     0
28.11.1986 07:00:00   ;     0
29.11.1986 07:00:00   ;     0
30.11.1986 07:00:00   ;     0
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;     6
16.12.1986 07:00:00   ;     5
17.12.1986 07:00:00   ;    17
18.12.1986 07:00:00   ;    35
19.12.1986 07:00:00   ;    36
20.12.1986 07:00:00   ;    46
21.12.1986 07:00:00   ;    50
22.12.1986 07:00:00   ;    52
23.12.1986 07:00:00   ;    54
24.12.1986 07:00:00   ;    55
25.12.1986 07:00:00   ;    45
26.12.1986 07:00:00   ;    46
27.12.1986 07:00:00   ;    51
28.12.1986 07:00:00   ;    76
29.12.1986 07:00:00   ;    82
30.12.1986 07:00:00   ;    40
31.12.1986 07:00:00   ;    35
01.01.1987 07:00:00   ;    30
02.01.1987 07:00:00   ;    28
03.01.1987 07:00:00   ;    38
04.01.1987 07:00:00   ;    42
05.01.1987 07:00:00   ;    50
06.01.1987 07:00:00   ;    56
07.01.1987 07:00:00   ;    82
08.01.1987 07:00:00   ;    57
09.01.1987 07:00:00   ;    57
10.01.1987 07:00:00   ;    57
11.01.1987 07:00:00   ;    60
12.01.1987 07:00:00   ;    58
13.01.1987 07:00:00   ;    57
14.01.1987 07:00:00   ;    55
15.01.1987 07:00:00   ;    54
16.01.1987 07:00:00   ;    54
17.01.1987 07:00:00   ;    53
18.01.1987 07:00:00   ;    53
19.01.1987 07:00:00   ;    52
20.01.1987 07:00:00   ;    52
21.01.1987 07:00:00   ;    52
22.01.1987 07:00:00   ;    52
23.01.1987 07:00:00   ;    52
24.01.1987 07:00:00   ;    54
25.01.1987 07:00:00   ;    51
26.01.1987 07:00:00   ;    50
27.01.1987 07:00:00   ;    49
28.01.1987 07:00:00   ;    49
29.01.1987 07:00:00   ;    50
30.01.1987 07:00:00   ;    49
31.01.1987 07:00:00   ;    49
01.02.1987 07:00:00   ;    49
