Messstelle:                ;Steinberg am Rofan
01.11.1976 07:00:00   ;     0
02.11.1976 07:00:00   ;     0
03.11.1976 07:00:00   ;     0
04.11.1976 07:00:00   ;     2
05.11.1976 07:00:00   ;     0
06.11.1976 07:00:00   ;     0
07.11.1976 07:00:00   ;     0
08.11.1976 07:00:00   ;     0
09.11.1976 07:00:00   ;     0
10.11.1976 07:00:00   ;     0
11.11.1976 07:00:00   ;     0
12.11.1976 07:00:00   ;     0
13.11.1976 07:00:00   ;     0
14.11.1976 07:00:00   ;     0
15.11.1976 07:00:00   ;     0
16.11.1976 07:00:00   ;     0
17.11.1976 07:00:00   ;     0
18.11.1976 07:00:00   ;     0
19.11.1976 07:00:00   ;     0
20.11.1976 07:00:00   ;     4
21.11.1976 07:00:00   ;    10
22.11.1976 07:00:00   ;     6
23.11.1976 07:00:00   ;    12
24.11.1976 07:00:00   ;    38
25.11.1976 07:00:00   ;    70
26.11.1976 07:00:00   ;    50
27.11.1976 07:00:00   ;    46
28.11.1976 07:00:00   ;    44
29.11.1976 07:00:00   ;    40
30.11.1976 07:00:00   ;    35
01.12.1976 07:00:00   ;    31
02.12.1976 07:00:00   ;    27
03.12.1976 07:00:00   ;    36
04.12.1976 07:00:00   ;    36
05.12.1976 07:00:00   ;    35
06.12.1976 07:00:00   ;    35
07.12.1976 07:00:00   ;    35
08.12.1976 07:00:00   ;    33
09.12.1976 07:00:00   ;    30
10.12.1976 07:00:00   ;    43
11.12.1976 07:00:00   ;    50
12.12.1976 07:00:00   ;    78
13.12.1976 07:00:00   ;   117
14.12.1976 07:00:00   ;   122
15.12.1976 07:00:00   ;   118
16.12.1976 07:00:00   ;   110
17.12.1976 07:00:00   ;   107
18.12.1976 07:00:00   ;    80
19.12.1976 07:00:00   ;    73
20.12.1976 07:00:00   ;    60
21.12.1976 07:00:00   ;    58
22.12.1976 07:00:00   ;    57
23.12.1976 07:00:00   ;    56
24.12.1976 07:00:00   ;    55
25.12.1976 07:00:00   ;    55
26.12.1976 07:00:00   ;    54
27.12.1976 07:00:00   ;    64
28.12.1976 07:00:00   ;    64
29.12.1976 07:00:00   ;    66
30.12.1976 07:00:00   ;    70
31.12.1976 07:00:00   ;    60
01.01.1977 07:00:00   ;    53
02.01.1977 07:00:00   ;    48
03.01.1977 07:00:00   ;    53
04.01.1977 07:00:00   ;    75
05.01.1977 07:00:00   ;    80
06.01.1977 07:00:00   ;    77
07.01.1977 07:00:00   ;    70
08.01.1977 07:00:00   ;    75
09.01.1977 07:00:00   ;    80
10.01.1977 07:00:00   ;    78
11.01.1977 07:00:00   ;    75
12.01.1977 07:00:00   ;    70
13.01.1977 07:00:00   ;    75
14.01.1977 07:00:00   ;    72
15.01.1977 07:00:00   ;    86
16.01.1977 07:00:00   ;    88
17.01.1977 07:00:00   ;    98
18.01.1977 07:00:00   ;   105
19.01.1977 07:00:00   ;   100
20.01.1977 07:00:00   ;   104
21.01.1977 07:00:00   ;    99
22.01.1977 07:00:00   ;    85
23.01.1977 07:00:00   ;    80
24.01.1977 07:00:00   ;    78
25.01.1977 07:00:00   ;    76
26.01.1977 07:00:00   ;    76
27.01.1977 07:00:00   ;    77
28.01.1977 07:00:00   ;    74
29.01.1977 07:00:00   ;    72
30.01.1977 07:00:00   ;    80
31.01.1977 07:00:00   ;    80
01.02.1977 07:00:00   ;    80
02.02.1977 07:00:00   ;    80
03.02.1977 07:00:00   ;    80
04.02.1977 07:00:00   ;    80
05.02.1977 07:00:00   ;    74
06.02.1977 07:00:00   ;    70
07.02.1977 07:00:00   ;    75
08.02.1977 07:00:00   ;    70
09.02.1977 07:00:00   ;    71
10.02.1977 07:00:00   ;    69
11.02.1977 07:00:00   ;    66
12.02.1977 07:00:00   ;    64
13.02.1977 07:00:00   ;    65
14.02.1977 07:00:00   ;    64
15.02.1977 07:00:00   ;    63
16.02.1977 07:00:00   ;    62
17.02.1977 07:00:00   ;    60
18.02.1977 07:00:00   ;    62
19.02.1977 07:00:00   ;    60
20.02.1977 07:00:00   ;    58
21.02.1977 07:00:00   ;    57
22.02.1977 07:00:00   ;    55
23.02.1977 07:00:00   ;    54
24.02.1977 07:00:00   ;    52
25.02.1977 07:00:00   ;    52
26.02.1977 07:00:00   ;    55
27.02.1977 07:00:00   ;    64
28.02.1977 07:00:00   ;    66
01.03.1977 07:00:00   ;    64
02.03.1977 07:00:00   ;    60
03.03.1977 07:00:00   ;    60
04.03.1977 07:00:00   ;    55
05.03.1977 07:00:00   ;    48
06.03.1977 07:00:00   ;    43
07.03.1977 07:00:00   ;    35
08.03.1977 07:00:00   ;    30
09.03.1977 07:00:00   ;    25
10.03.1977 07:00:00   ;    20
11.03.1977 07:00:00   ;    10
12.03.1977 07:00:00   ;     5
13.03.1977 07:00:00   ;     0
14.03.1977 07:00:00   ;     0
15.03.1977 07:00:00   ;     0
16.03.1977 07:00:00   ;     0
17.03.1977 07:00:00   ;     0
18.03.1977 07:00:00   ;     0
19.03.1977 07:00:00   ;     0
20.03.1977 07:00:00   ;     0
21.03.1977 07:00:00   ;     0
22.03.1977 07:00:00   ;     0
23.03.1977 07:00:00   ;     0
24.03.1977 07:00:00   ;     0
25.03.1977 07:00:00   ;     0
26.03.1977 07:00:00   ;     0
27.03.1977 07:00:00   ;     0
28.03.1977 07:00:00   ;     0
29.03.1977 07:00:00   ;    20
30.03.1977 07:00:00   ;    24
31.03.1977 07:00:00   ;    20
01.04.1977 07:00:00   ;    16
02.04.1977 07:00:00   ;    10
03.04.1977 07:00:00   ;     0
04.04.1977 07:00:00   ;     2
05.04.1977 07:00:00   ;     4
06.04.1977 07:00:00   ;     0
07.04.1977 07:00:00   ;     0
08.04.1977 07:00:00   ;    14
09.04.1977 07:00:00   ;    16
10.04.1977 07:00:00   ;    22
11.04.1977 07:00:00   ;    37
12.04.1977 07:00:00   ;    41
13.04.1977 07:00:00   ;    46
14.04.1977 07:00:00   ;    20
15.04.1977 07:00:00   ;    24
16.04.1977 07:00:00   ;    48
17.04.1977 07:00:00   ;    54
18.04.1977 07:00:00   ;    20
19.04.1977 07:00:00   ;    12
20.04.1977 07:00:00   ;     5
21.04.1977 07:00:00   ;     0
22.04.1977 07:00:00   ;     0
23.04.1977 07:00:00   ;     0
24.04.1977 07:00:00   ;     0
25.04.1977 07:00:00   ;     4
26.04.1977 07:00:00   ;     0
27.04.1977 07:00:00   ;     0
28.04.1977 07:00:00   ;     0
29.04.1977 07:00:00   ;     0
30.04.1977 07:00:00   ;     0
01.05.1977 07:00:00   ;     0
02.05.1977 07:00:00   ;     0
03.05.1977 07:00:00   ;     0
04.05.1977 07:00:00   ;     0
05.05.1977 07:00:00   ;     0
06.05.1977 07:00:00   ;     0
07.05.1977 07:00:00   ;     0
08.05.1977 07:00:00   ;     0
09.05.1977 07:00:00   ;     0
10.05.1977 07:00:00   ;     0
11.05.1977 07:00:00   ;     0
12.05.1977 07:00:00   ;     0
13.05.1977 07:00:00   ;     0
14.05.1977 07:00:00   ;     0
15.05.1977 07:00:00   ;     0
16.05.1977 07:00:00   ;     0
17.05.1977 07:00:00   ;     0
18.05.1977 07:00:00   ;     0
19.05.1977 07:00:00   ;     0
20.05.1977 07:00:00   ;     0
21.05.1977 07:00:00   ;     0
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     0
19.09.1977 07:00:00   ;     0
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;     1
15.11.1977 07:00:00   ;     2
16.11.1977 07:00:00   ;     4
17.11.1977 07:00:00   ;     3
18.11.1977 07:00:00   ;    10
19.11.1977 07:00:00   ;    10
20.11.1977 07:00:00   ;    12
21.11.1977 07:00:00   ;     4
22.11.1977 07:00:00   ;    15
23.11.1977 07:00:00   ;    12
24.11.1977 07:00:00   ;    12
25.11.1977 07:00:00   ;    16
26.11.1977 07:00:00   ;    34
27.11.1977 07:00:00   ;    59
28.11.1977 07:00:00   ;    62
29.11.1977 07:00:00   ;    40
30.11.1977 07:00:00   ;    36
01.12.1977 07:00:00   ;    34
02.12.1977 07:00:00   ;    32
03.12.1977 07:00:00   ;    36
04.12.1977 07:00:00   ;    40
05.12.1977 07:00:00   ;    34
06.12.1977 07:00:00   ;    30
07.12.1977 07:00:00   ;    25
08.12.1977 07:00:00   ;    22
09.12.1977 07:00:00   ;    18
10.12.1977 07:00:00   ;    14
11.12.1977 07:00:00   ;    11
12.12.1977 07:00:00   ;     6
13.12.1977 07:00:00   ;     6
14.12.1977 07:00:00   ;     5
15.12.1977 07:00:00   ;     5
16.12.1977 07:00:00   ;     5
17.12.1977 07:00:00   ;     4
18.12.1977 07:00:00   ;     4
19.12.1977 07:00:00   ;     3
20.12.1977 07:00:00   ;     2
21.12.1977 07:00:00   ;     0
22.12.1977 07:00:00   ;     0
23.12.1977 07:00:00   ;     0
24.12.1977 07:00:00   ;     0
25.12.1977 07:00:00   ;     0
26.12.1977 07:00:00   ;     7
27.12.1977 07:00:00   ;     3
28.12.1977 07:00:00   ;     5
29.12.1977 07:00:00   ;     4
30.12.1977 07:00:00   ;     2
31.12.1977 07:00:00   ;    24
01.01.1978 07:00:00   ;    30
02.01.1978 07:00:00   ;    20
03.01.1978 07:00:00   ;    20
04.01.1978 07:00:00   ;    24
05.01.1978 07:00:00   ;    38
06.01.1978 07:00:00   ;    40
07.01.1978 07:00:00   ;    38
08.01.1978 07:00:00   ;    36
09.01.1978 07:00:00   ;    35
10.01.1978 07:00:00   ;    33
11.01.1978 07:00:00   ;    31
12.01.1978 07:00:00   ;    30
13.01.1978 07:00:00   ;    29
14.01.1978 07:00:00   ;    29
15.01.1978 07:00:00   ;    28
16.01.1978 07:00:00   ;    27
17.01.1978 07:00:00   ;    27
18.01.1978 07:00:00   ;    26
19.01.1978 07:00:00   ;    25
20.01.1978 07:00:00   ;    24
21.01.1978 07:00:00   ;    22
22.01.1978 07:00:00   ;    20
23.01.1978 07:00:00   ;    18
24.01.1978 07:00:00   ;    17
25.01.1978 07:00:00   ;    18
26.01.1978 07:00:00   ;    18
27.01.1978 07:00:00   ;    16
28.01.1978 07:00:00   ;    14
29.01.1978 07:00:00   ;    15
30.01.1978 07:00:00   ;    18
31.01.1978 07:00:00   ;    26
01.02.1978 07:00:00   ;    33
02.02.1978 07:00:00   ;    37
03.02.1978 07:00:00   ;    47
04.02.1978 07:00:00   ;    54
05.02.1978 07:00:00   ;    52
06.02.1978 07:00:00   ;    56
07.02.1978 07:00:00   ;    60
08.02.1978 07:00:00   ;    61
09.02.1978 07:00:00   ;    58
10.02.1978 07:00:00   ;    54
11.02.1978 07:00:00   ;    50
12.02.1978 07:00:00   ;    49
13.02.1978 07:00:00   ;    48
14.02.1978 07:00:00   ;    50
15.02.1978 07:00:00   ;    51
16.02.1978 07:00:00   ;    50
17.02.1978 07:00:00   ;    70
18.02.1978 07:00:00   ;    90
19.02.1978 07:00:00   ;    86
20.02.1978 07:00:00   ;    98
21.02.1978 07:00:00   ;    90
22.02.1978 07:00:00   ;    80
23.02.1978 07:00:00   ;    66
24.02.1978 07:00:00   ;    60
25.02.1978 07:00:00   ;    57
26.02.1978 07:00:00   ;    54
27.02.1978 07:00:00   ;    51
28.02.1978 07:00:00   ;    48
01.03.1978 07:00:00   ;    40
02.03.1978 07:00:00   ;    36
03.03.1978 07:00:00   ;    31
04.03.1978 07:00:00   ;    28
05.03.1978 07:00:00   ;    25
06.03.1978 07:00:00   ;    26
07.03.1978 07:00:00   ;    22
08.03.1978 07:00:00   ;    19
09.03.1978 07:00:00   ;    17
10.03.1978 07:00:00   ;    13
11.03.1978 07:00:00   ;     6
12.03.1978 07:00:00   ;     0
13.03.1978 07:00:00   ;     0
14.03.1978 07:00:00   ;     3
15.03.1978 07:00:00   ;     4
16.03.1978 07:00:00   ;     0
17.03.1978 07:00:00   ;    15
18.03.1978 07:00:00   ;    15
19.03.1978 07:00:00   ;    18
20.03.1978 07:00:00   ;    20
21.03.1978 07:00:00   ;    50
22.03.1978 07:00:00   ;    90
23.03.1978 07:00:00   ;    91
24.03.1978 07:00:00   ;    83
25.03.1978 07:00:00   ;    64
26.03.1978 07:00:00   ;    50
27.03.1978 07:00:00   ;    45
28.03.1978 07:00:00   ;    54
29.03.1978 07:00:00   ;    40
30.03.1978 07:00:00   ;    32
31.03.1978 07:00:00   ;    28
01.04.1978 07:00:00   ;    21
02.04.1978 07:00:00   ;    17
03.04.1978 07:00:00   ;    10
04.04.1978 07:00:00   ;     3
05.04.1978 07:00:00   ;     0
06.04.1978 07:00:00   ;     1
07.04.1978 07:00:00   ;     0
08.04.1978 07:00:00   ;     0
09.04.1978 07:00:00   ;     0
10.04.1978 07:00:00   ;     0
11.04.1978 07:00:00   ;     0
12.04.1978 07:00:00   ;    12
13.04.1978 07:00:00   ;     6
14.04.1978 07:00:00   ;    12
15.04.1978 07:00:00   ;    11
16.04.1978 07:00:00   ;    14
17.04.1978 07:00:00   ;    17
18.04.1978 07:00:00   ;    12
19.04.1978 07:00:00   ;     5
20.04.1978 07:00:00   ;     0
21.04.1978 07:00:00   ;     0
22.04.1978 07:00:00   ;     0
23.04.1978 07:00:00   ;     0
24.04.1978 07:00:00   ;     0
25.04.1978 07:00:00   ;     0
26.04.1978 07:00:00   ;     0
27.04.1978 07:00:00   ;     0
28.04.1978 07:00:00   ;     0
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     0
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     2
25.06.1978 07:00:00   ;     1
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     1
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     0
02.10.1978 07:00:00   ;     0
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     5
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     2
27.11.1978 07:00:00   ;     8
28.11.1978 07:00:00   ;    11
29.11.1978 07:00:00   ;    13
30.11.1978 07:00:00   ;    16
01.12.1978 07:00:00   ;    15
02.12.1978 07:00:00   ;    15
03.12.1978 07:00:00   ;    15
04.12.1978 07:00:00   ;    14
05.12.1978 07:00:00   ;    13
06.12.1978 07:00:00   ;    13
07.12.1978 07:00:00   ;    12
08.12.1978 07:00:00   ;     8
09.12.1978 07:00:00   ;     8
10.12.1978 07:00:00   ;     6
11.12.1978 07:00:00   ;     5
12.12.1978 07:00:00   ;     4
13.12.1978 07:00:00   ;     2
14.12.1978 07:00:00   ;     0
15.12.1978 07:00:00   ;     0
16.12.1978 07:00:00   ;     0
