Messstelle:                ;Bödele
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    20
23.10.1981 07:00:00   ;    30
24.10.1981 07:00:00   ;    34
25.10.1981 07:00:00   ;    30
26.10.1981 07:00:00   ;    23
27.10.1981 07:00:00   ;    22
28.10.1981 07:00:00   ;    50
29.10.1981 07:00:00   ;    42
30.10.1981 07:00:00   ;    35
31.10.1981 07:00:00   ;    20
01.11.1981 07:00:00   ;    10
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     7
09.11.1981 07:00:00   ;     6
10.11.1981 07:00:00   ;     4
11.11.1981 07:00:00   ;     4
12.11.1981 07:00:00   ;     8
13.11.1981 07:00:00   ;    10
14.11.1981 07:00:00   ;    10
15.11.1981 07:00:00   ;    45
16.11.1981 07:00:00   ;    43
17.11.1981 07:00:00   ;    41
18.11.1981 07:00:00   ;    40
19.11.1981 07:00:00   ;    30
20.11.1981 07:00:00   ;    20
21.11.1981 07:00:00   ;    18
22.11.1981 07:00:00   ;    12
23.11.1981 07:00:00   ;    10
24.11.1981 07:00:00   ;     7
25.11.1981 07:00:00   ;     4
26.11.1981 07:00:00   ;    11
27.11.1981 07:00:00   ;    10
28.11.1981 07:00:00   ;     6
29.11.1981 07:00:00   ;    40
30.11.1981 07:00:00   ;    70
01.12.1981 07:00:00   ;    90
02.12.1981 07:00:00   ;   110
03.12.1981 07:00:00   ;   115
04.12.1981 07:00:00   ;   120
05.12.1981 07:00:00   ;   120
06.12.1981 07:00:00   ;   115
07.12.1981 07:00:00   ;   120
08.12.1981 07:00:00   ;   120
09.12.1981 07:00:00   ;   130
10.12.1981 07:00:00   ;   150
11.12.1981 07:00:00   ;   156
12.12.1981 07:00:00   ;   150
13.12.1981 07:00:00   ;   158
14.12.1981 07:00:00   ;   160
15.12.1981 07:00:00   ;   165
16.12.1981 07:00:00   ;   160
17.12.1981 07:00:00   ;   192
18.12.1981 07:00:00   ;   192
19.12.1981 07:00:00   ;   210
20.12.1981 07:00:00   ;   210
21.12.1981 07:00:00   ;   200
22.12.1981 07:00:00   ;   190
23.12.1981 07:00:00   ;   185
24.12.1981 07:00:00   ;   180
25.12.1981 07:00:00   ;   184
26.12.1981 07:00:00   ;   210
27.12.1981 07:00:00   ;   200
28.12.1981 07:00:00   ;   195
29.12.1981 07:00:00   ;   190
30.12.1981 07:00:00   ;   188
31.12.1981 07:00:00   ;   170
01.01.1982 07:00:00   ;   160
02.01.1982 07:00:00   ;   160
03.01.1982 07:00:00   ;   156
04.01.1982 07:00:00   ;   145
05.01.1982 07:00:00   ;   145
06.01.1982 07:00:00   ;   136
07.01.1982 07:00:00   ;   142
08.01.1982 07:00:00   ;   144
09.01.1982 07:00:00   ;   163
10.01.1982 07:00:00   ;   150
11.01.1982 07:00:00   ;   168
12.01.1982 07:00:00   ;   162
13.01.1982 07:00:00   ;   160
14.01.1982 07:00:00   ;   160
15.01.1982 07:00:00   ;   160
16.01.1982 07:00:00   ;   160
17.01.1982 07:00:00   ;   160
18.01.1982 07:00:00   ;   158
19.01.1982 07:00:00   ;   158
20.01.1982 07:00:00   ;   158
21.01.1982 07:00:00   ;   158
22.01.1982 07:00:00   ;   158
23.01.1982 07:00:00   ;   157
24.01.1982 07:00:00   ;   158
25.01.1982 07:00:00   ;   160
26.01.1982 07:00:00   ;   160
27.01.1982 07:00:00   ;   164
28.01.1982 07:00:00   ;   165
29.01.1982 07:00:00   ;   168
30.01.1982 07:00:00   ;   220
31.01.1982 07:00:00   ;   208
01.02.1982 07:00:00   ;   208
02.02.1982 07:00:00   ;   205
03.02.1982 07:00:00   ;   201
04.02.1982 07:00:00   ;   200
05.02.1982 07:00:00   ;   200
06.02.1982 07:00:00   ;   200
07.02.1982 07:00:00   ;   197
08.02.1982 07:00:00   ;   194
09.02.1982 07:00:00   ;   193
10.02.1982 07:00:00   ;   192
11.02.1982 07:00:00   ;   192
12.02.1982 07:00:00   ;   191
13.02.1982 07:00:00   ;   190
14.02.1982 07:00:00   ;   190
15.02.1982 07:00:00   ;   190
16.02.1982 07:00:00   ;   190
17.02.1982 07:00:00   ;   190
18.02.1982 07:00:00   ;   190
19.02.1982 07:00:00   ;   190
20.02.1982 07:00:00   ;   190
21.02.1982 07:00:00   ;   190
22.02.1982 07:00:00   ;   190
23.02.1982 07:00:00   ;   195
24.02.1982 07:00:00   ;   231
25.02.1982 07:00:00   ;   230
26.02.1982 07:00:00   ;   223
27.02.1982 07:00:00   ;   220
28.02.1982 07:00:00   ;   218
01.03.1982 07:00:00   ;   212
02.03.1982 07:00:00   ;   205
03.03.1982 07:00:00   ;   210
04.03.1982 07:00:00   ;   205
05.03.1982 07:00:00   ;   212
06.03.1982 07:00:00   ;   212
07.03.1982 07:00:00   ;   212
08.03.1982 07:00:00   ;   210
09.03.1982 07:00:00   ;   210
10.03.1982 07:00:00   ;   209
11.03.1982 07:00:00   ;   209
12.03.1982 07:00:00   ;   219
13.03.1982 07:00:00   ;   227
14.03.1982 07:00:00   ;   230
15.03.1982 07:00:00   ;   228
16.03.1982 07:00:00   ;   224
17.03.1982 07:00:00   ;   220
18.03.1982 07:00:00   ;   234
19.03.1982 07:00:00   ;   250
20.03.1982 07:00:00   ;   260
21.03.1982 07:00:00   ;   262
22.03.1982 07:00:00   ;   260
23.03.1982 07:00:00   ;   270
24.03.1982 07:00:00   ;   265
25.03.1982 07:00:00   ;   260
26.03.1982 07:00:00   ;   254
27.03.1982 07:00:00   ;   245
28.03.1982 07:00:00   ;   240
29.03.1982 07:00:00   ;   230
30.03.1982 07:00:00   ;   227
31.03.1982 07:00:00   ;   220
01.04.1982 07:00:00   ;   217
02.04.1982 07:00:00   ;   210
03.04.1982 07:00:00   ;   205
04.04.1982 07:00:00   ;   200
05.04.1982 07:00:00   ;   197
06.04.1982 07:00:00   ;   190
07.04.1982 07:00:00   ;   182
08.04.1982 07:00:00   ;   180
09.04.1982 07:00:00   ;   182
10.04.1982 07:00:00   ;   180
11.04.1982 07:00:00   ;   178
12.04.1982 07:00:00   ;   190
13.04.1982 07:00:00   ;   185
14.04.1982 07:00:00   ;   182
15.04.1982 07:00:00   ;   180
16.04.1982 07:00:00   ;   177
17.04.1982 07:00:00   ;   170
18.04.1982 07:00:00   ;   168
19.04.1982 07:00:00   ;   165
20.04.1982 07:00:00   ;   160
21.04.1982 07:00:00   ;   156
22.04.1982 07:00:00   ;   150
23.04.1982 07:00:00   ;   147
24.04.1982 07:00:00   ;   150
25.04.1982 07:00:00   ;   150
26.04.1982 07:00:00   ;   143
27.04.1982 07:00:00   ;   139
28.04.1982 07:00:00   ;   135
29.04.1982 07:00:00   ;   130
30.04.1982 07:00:00   ;   150
01.05.1982 07:00:00   ;   146
02.05.1982 07:00:00   ;   146
03.05.1982 07:00:00   ;   140
04.05.1982 07:00:00   ;   135
05.05.1982 07:00:00   ;   129
06.05.1982 07:00:00   ;   127
07.05.1982 07:00:00   ;   134
08.05.1982 07:00:00   ;   127
09.05.1982 07:00:00   ;   121
10.05.1982 07:00:00   ;   119
11.05.1982 07:00:00   ;   118
12.05.1982 07:00:00   ;   111
13.05.1982 07:00:00   ;   101
14.05.1982 07:00:00   ;    90
15.05.1982 07:00:00   ;    78
16.05.1982 07:00:00   ;    66
17.05.1982 07:00:00   ;    53
18.05.1982 07:00:00   ;    41
19.05.1982 07:00:00   ;    31
20.05.1982 07:00:00   ;    21
21.05.1982 07:00:00   ;    12
22.05.1982 07:00:00   ;     6
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;    12
08.10.1982 07:00:00   ;     2
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     5
15.11.1982 07:00:00   ;     7
16.11.1982 07:00:00   ;    21
17.11.1982 07:00:00   ;    20
18.11.1982 07:00:00   ;    32
19.11.1982 07:00:00   ;    38
20.11.1982 07:00:00   ;    25
21.11.1982 07:00:00   ;    18
22.11.1982 07:00:00   ;    15
23.11.1982 07:00:00   ;    10
24.11.1982 07:00:00   ;    10
25.11.1982 07:00:00   ;     9
26.11.1982 07:00:00   ;     8
27.11.1982 07:00:00   ;     6
28.11.1982 07:00:00   ;     6
29.11.1982 07:00:00   ;    10
30.11.1982 07:00:00   ;    10
01.12.1982 07:00:00   ;     8
02.12.1982 07:00:00   ;     7
03.12.1982 07:00:00   ;     7
04.12.1982 07:00:00   ;     7
05.12.1982 07:00:00   ;     6
06.12.1982 07:00:00   ;     5
07.12.1982 07:00:00   ;     4
08.12.1982 07:00:00   ;     2
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     1
12.12.1982 07:00:00   ;    10
13.12.1982 07:00:00   ;    18
14.12.1982 07:00:00   ;    18
15.12.1982 07:00:00   ;    18
16.12.1982 07:00:00   ;     2
17.12.1982 07:00:00   ;     2
18.12.1982 07:00:00   ;    24
19.12.1982 07:00:00   ;    48
20.12.1982 07:00:00   ;    42
21.12.1982 07:00:00   ;    40
22.12.1982 07:00:00   ;    35
23.12.1982 07:00:00   ;    45
24.12.1982 07:00:00   ;    48
25.12.1982 07:00:00   ;    45
26.12.1982 07:00:00   ;    42
27.12.1982 07:00:00   ;    40
28.12.1982 07:00:00   ;    40
29.12.1982 07:00:00   ;    48
30.12.1982 07:00:00   ;    48
31.12.1982 07:00:00   ;    47
01.01.1983 07:00:00   ;    45
02.01.1983 07:00:00   ;    45
03.01.1983 07:00:00   ;    45
04.01.1983 07:00:00   ;    37
05.01.1983 07:00:00   ;    30
06.01.1983 07:00:00   ;    20
07.01.1983 07:00:00   ;    20
08.01.1983 07:00:00   ;    21
09.01.1983 07:00:00   ;    23
10.01.1983 07:00:00   ;    23
11.01.1983 07:00:00   ;    22
12.01.1983 07:00:00   ;    21
13.01.1983 07:00:00   ;    21
14.01.1983 07:00:00   ;    29
15.01.1983 07:00:00   ;    34
16.01.1983 07:00:00   ;    32
17.01.1983 07:00:00   ;    34
18.01.1983 07:00:00   ;    33
19.01.1983 07:00:00   ;    38
20.01.1983 07:00:00   ;    48
21.01.1983 07:00:00   ;    63
22.01.1983 07:00:00   ;    62
23.01.1983 07:00:00   ;    61
24.01.1983 07:00:00   ;    60
25.01.1983 07:00:00   ;    58
26.01.1983 07:00:00   ;    48
27.01.1983 07:00:00   ;    40
28.01.1983 07:00:00   ;    35
29.01.1983 07:00:00   ;    28
30.01.1983 07:00:00   ;    25
31.01.1983 07:00:00   ;    38
01.02.1983 07:00:00   ;    38
02.02.1983 07:00:00   ;    40
03.02.1983 07:00:00   ;    40
04.02.1983 07:00:00   ;    58
05.02.1983 07:00:00   ;    54
06.02.1983 07:00:00   ;    90
07.02.1983 07:00:00   ;   100
08.02.1983 07:00:00   ;   100
09.02.1983 07:00:00   ;   100
10.02.1983 07:00:00   ;    95
11.02.1983 07:00:00   ;    95
12.02.1983 07:00:00   ;    95
13.02.1983 07:00:00   ;    92
14.02.1983 07:00:00   ;    90
15.02.1983 07:00:00   ;    90
16.02.1983 07:00:00   ;    87
17.02.1983 07:00:00   ;    85
18.02.1983 07:00:00   ;    83
19.02.1983 07:00:00   ;    80
20.02.1983 07:00:00   ;    80
21.02.1983 07:00:00   ;    78
22.02.1983 07:00:00   ;    75
23.02.1983 07:00:00   ;    74
24.02.1983 07:00:00   ;    73
25.02.1983 07:00:00   ;    71
26.02.1983 07:00:00   ;    68
27.02.1983 07:00:00   ;    65
28.02.1983 07:00:00   ;    68
01.03.1983 07:00:00   ;    75
02.03.1983 07:00:00   ;    82
03.03.1983 07:00:00   ;    82
04.03.1983 07:00:00   ;    80
05.03.1983 07:00:00   ;    78
06.03.1983 07:00:00   ;    77
07.03.1983 07:00:00   ;    75
08.03.1983 07:00:00   ;    73
09.03.1983 07:00:00   ;    71
10.03.1983 07:00:00   ;    69
11.03.1983 07:00:00   ;    65
12.03.1983 07:00:00   ;    64
13.03.1983 07:00:00   ;    62
14.03.1983 07:00:00   ;    59
15.03.1983 07:00:00   ;    58
16.03.1983 07:00:00   ;    56
17.03.1983 07:00:00   ;    52
18.03.1983 07:00:00   ;    48
19.03.1983 07:00:00   ;    46
20.03.1983 07:00:00   ;    41
21.03.1983 07:00:00   ;    39
22.03.1983 07:00:00   ;    35
23.03.1983 07:00:00   ;    38
24.03.1983 07:00:00   ;    35
25.03.1983 07:00:00   ;    38
26.03.1983 07:00:00   ;    55
27.03.1983 07:00:00   ;    60
28.03.1983 07:00:00   ;    55
29.03.1983 07:00:00   ;    55
30.03.1983 07:00:00   ;    54
31.03.1983 07:00:00   ;    48
01.04.1983 07:00:00   ;    45
02.04.1983 07:00:00   ;    41
03.04.1983 07:00:00   ;    60
04.04.1983 07:00:00   ;    92
05.04.1983 07:00:00   ;    95
06.04.1983 07:00:00   ;    90
07.04.1983 07:00:00   ;   102
08.04.1983 07:00:00   ;    90
09.04.1983 07:00:00   ;    77
10.04.1983 07:00:00   ;    60
11.04.1983 07:00:00   ;    54
12.04.1983 07:00:00   ;    50
13.04.1983 07:00:00   ;    60
14.04.1983 07:00:00   ;    80
15.04.1983 07:00:00   ;    94
16.04.1983 07:00:00   ;   107
17.04.1983 07:00:00   ;    80
18.04.1983 07:00:00   ;    70
19.04.1983 07:00:00   ;    58
20.04.1983 07:00:00   ;    45
21.04.1983 07:00:00   ;    35
22.04.1983 07:00:00   ;    25
23.04.1983 07:00:00   ;    22
24.04.1983 07:00:00   ;    15
25.04.1983 07:00:00   ;    10
26.04.1983 07:00:00   ;     7
27.04.1983 07:00:00   ;     4
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
