Messstelle:                ;Kaisers
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0,001
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;     5
15.11.1977 07:00:00   ;    13
16.11.1977 07:00:00   ;    18
17.11.1977 07:00:00   ;    15
18.11.1977 07:00:00   ;    35
19.11.1977 07:00:00   ;    32
20.11.1977 07:00:00   ;    28
21.11.1977 07:00:00   ;    28
22.11.1977 07:00:00   ;    40
23.11.1977 07:00:00   ;    45
24.11.1977 07:00:00   ;    45
25.11.1977 07:00:00   ;    65
26.11.1977 07:00:00   ;    75
27.11.1977 07:00:00   ;    90
28.11.1977 07:00:00   ;    80
29.11.1977 07:00:00   ;    75
30.11.1977 07:00:00   ;    70
01.12.1977 07:00:00   ;    70
02.12.1977 07:00:00   ;    60
03.12.1977 07:00:00   ;    55
04.12.1977 07:00:00   ;    50
05.12.1977 07:00:00   ;    48
06.12.1977 07:00:00   ;    45
07.12.1977 07:00:00   ;    46
08.12.1977 07:00:00   ;    40
09.12.1977 07:00:00   ;    30
10.12.1977 07:00:00   ;    30
11.12.1977 07:00:00   ;    25
12.12.1977 07:00:00   ;    20
13.12.1977 07:00:00   ;    15
14.12.1977 07:00:00   ;    15
15.12.1977 07:00:00   ;    15
16.12.1977 07:00:00   ;    15
17.12.1977 07:00:00   ;    14
18.12.1977 07:00:00   ;    13
19.12.1977 07:00:00   ;    12
20.12.1977 07:00:00   ;    11
21.12.1977 07:00:00   ;    10
22.12.1977 07:00:00   ;    10
23.12.1977 07:00:00   ;     7
24.12.1977 07:00:00   ;     2
25.12.1977 07:00:00   ;     5
26.12.1977 07:00:00   ;    20
27.12.1977 07:00:00   ;    20
28.12.1977 07:00:00   ;    25
29.12.1977 07:00:00   ;    25
30.12.1977 07:00:00   ;    25
31.12.1977 07:00:00   ;    60
01.01.1978 07:00:00   ;    60
02.01.1978 07:00:00   ;    55
03.01.1978 07:00:00   ;    50
04.01.1978 07:00:00   ;    55
05.01.1978 07:00:00   ;    65
06.01.1978 07:00:00   ;    70
07.01.1978 07:00:00   ;    65
08.01.1978 07:00:00   ;    60
09.01.1978 07:00:00   ;    55
10.01.1978 07:00:00   ;    55
11.01.1978 07:00:00   ;    50
12.01.1978 07:00:00   ;    50
13.01.1978 07:00:00   ;    50
14.01.1978 07:00:00   ;    50
15.01.1978 07:00:00   ;    50
16.01.1978 07:00:00   ;    50
17.01.1978 07:00:00   ;    45
18.01.1978 07:00:00   ;    45
19.01.1978 07:00:00   ;    45
20.01.1978 07:00:00   ;    45
21.01.1978 07:00:00   ;    45
22.01.1978 07:00:00   ;    45
23.01.1978 07:00:00   ;    45
24.01.1978 07:00:00   ;    45
25.01.1978 07:00:00   ;    60
26.01.1978 07:00:00   ;    65
27.01.1978 07:00:00   ;    75
28.01.1978 07:00:00   ;    60
29.01.1978 07:00:00   ;    70
30.01.1978 07:00:00   ;    80
31.01.1978 07:00:00   ;   100
01.02.1978 07:00:00   ;   100
02.02.1978 07:00:00   ;   115
03.02.1978 07:00:00   ;   140
04.02.1978 07:00:00   ;   145
05.02.1978 07:00:00   ;   140
06.02.1978 07:00:00   ;   135
07.02.1978 07:00:00   ;   148
08.02.1978 07:00:00   ;   140
09.02.1978 07:00:00   ;   135
10.02.1978 07:00:00   ;   130
11.02.1978 07:00:00   ;   120
12.02.1978 07:00:00   ;   122
13.02.1978 07:00:00   ;   120
14.02.1978 07:00:00   ;   127
15.02.1978 07:00:00   ;   125
16.02.1978 07:00:00   ;   127
17.02.1978 07:00:00   ;   145
18.02.1978 07:00:00   ;   135
19.02.1978 07:00:00   ;   130
20.02.1978 07:00:00   ;   135
21.02.1978 07:00:00   ;   130
22.02.1978 07:00:00   ;   125
23.02.1978 07:00:00   ;   115
24.02.1978 07:00:00   ;   100
25.02.1978 07:00:00   ;    90
26.02.1978 07:00:00   ;    85
27.02.1978 07:00:00   ;    83
28.02.1978 07:00:00   ;    80
01.03.1978 07:00:00   ;    70
02.03.1978 07:00:00   ;    65
03.03.1978 07:00:00   ;    60
04.03.1978 07:00:00   ;    55
05.03.1978 07:00:00   ;    52
06.03.1978 07:00:00   ;    65
07.03.1978 07:00:00   ;    63
08.03.1978 07:00:00   ;    60
09.03.1978 07:00:00   ;    65
10.03.1978 07:00:00   ;    60
11.03.1978 07:00:00   ;    55
12.03.1978 07:00:00   ;    50
13.03.1978 07:00:00   ;    48
14.03.1978 07:00:00   ;    48
15.03.1978 07:00:00   ;    52
16.03.1978 07:00:00   ;    60
17.03.1978 07:00:00   ;    70
18.03.1978 07:00:00   ;    80
19.03.1978 07:00:00   ;    85
20.03.1978 07:00:00   ;    93
21.03.1978 07:00:00   ;   110
22.03.1978 07:00:00   ;   140
23.03.1978 07:00:00   ;   140
24.03.1978 07:00:00   ;   145
25.03.1978 07:00:00   ;   150
26.03.1978 07:00:00   ;   135
27.03.1978 07:00:00   ;   155
28.03.1978 07:00:00   ;   160
29.03.1978 07:00:00   ;   150
30.03.1978 07:00:00   ;   125
31.03.1978 07:00:00   ;   100
01.04.1978 07:00:00   ;    95
02.04.1978 07:00:00   ;    90
03.04.1978 07:00:00   ;    85
04.04.1978 07:00:00   ;    80
05.04.1978 07:00:00   ;    75
06.04.1978 07:00:00   ;    72
07.04.1978 07:00:00   ;    72
08.04.1978 07:00:00   ;    70
09.04.1978 07:00:00   ;    68
10.04.1978 07:00:00   ;    65
11.04.1978 07:00:00   ;    62
12.04.1978 07:00:00   ;    75
13.04.1978 07:00:00   ;    70
14.04.1978 07:00:00   ;    70
15.04.1978 07:00:00   ;    72
16.04.1978 07:00:00   ;    75
17.04.1978 07:00:00   ;    82
18.04.1978 07:00:00   ;    80
19.04.1978 07:00:00   ;    75
20.04.1978 07:00:00   ;    65
21.04.1978 07:00:00   ;    60
22.04.1978 07:00:00   ;    55
23.04.1978 07:00:00   ;    50
24.04.1978 07:00:00   ;    45
25.04.1978 07:00:00   ;    35
26.04.1978 07:00:00   ;    25
27.04.1978 07:00:00   ;    20
28.04.1978 07:00:00   ;    15
29.04.1978 07:00:00   ;     5
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;    10
10.05.1978 07:00:00   ;     5
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     8
13.05.1978 07:00:00   ;     5
14.05.1978 07:00:00   ;     2
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     1
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     2
25.06.1978 07:00:00   ;     4
26.06.1978 07:00:00   ;     1
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     2
06.07.1978 07:00:00   ;     1
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     5
01.09.1978 07:00:00   ;     1
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;    15
29.09.1978 07:00:00   ;     5
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     2
02.10.1978 07:00:00   ;     1
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     5
05.10.1978 07:00:00   ;    10
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;    20
19.10.1978 07:00:00   ;     5
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     5
27.11.1978 07:00:00   ;    15
28.11.1978 07:00:00   ;    20
29.11.1978 07:00:00   ;    27
30.11.1978 07:00:00   ;    25
01.12.1978 07:00:00   ;    20
02.12.1978 07:00:00   ;    18
03.12.1978 07:00:00   ;    16
04.12.1978 07:00:00   ;    16
05.12.1978 07:00:00   ;    16
06.12.1978 07:00:00   ;    16
07.12.1978 07:00:00   ;    16
08.12.1978 07:00:00   ;    16
09.12.1978 07:00:00   ;     5
10.12.1978 07:00:00   ;     5
11.12.1978 07:00:00   ;     5
12.12.1978 07:00:00   ;     5
13.12.1978 07:00:00   ;     8
14.12.1978 07:00:00   ;    16
15.12.1978 07:00:00   ;    20
16.12.1978 07:00:00   ;    15
17.12.1978 07:00:00   ;    18
18.12.1978 07:00:00   ;    18
19.12.1978 07:00:00   ;    19
20.12.1978 07:00:00   ;    20
21.12.1978 07:00:00   ;    23
22.12.1978 07:00:00   ;    20
23.12.1978 07:00:00   ;    15
24.12.1978 07:00:00   ;    15
25.12.1978 07:00:00   ;    13
26.12.1978 07:00:00   ;    12
27.12.1978 07:00:00   ;    11
28.12.1978 07:00:00   ;    10
29.12.1978 07:00:00   ;     9
30.12.1978 07:00:00   ;     7
31.12.1978 07:00:00   ;    10
01.01.1979 07:00:00   ;    15
02.01.1979 07:00:00   ;    20
03.01.1979 07:00:00   ;    30
04.01.1979 07:00:00   ;    25
05.01.1979 07:00:00   ;    20
06.01.1979 07:00:00   ;    20
07.01.1979 07:00:00   ;    20
08.01.1979 07:00:00   ;    15
09.01.1979 07:00:00   ;    15
10.01.1979 07:00:00   ;    25
11.01.1979 07:00:00   ;    30
12.01.1979 07:00:00   ;    40
13.01.1979 07:00:00   ;    55
14.01.1979 07:00:00   ;    70
15.01.1979 07:00:00   ;    60
16.01.1979 07:00:00   ;    50
17.01.1979 07:00:00   ;    53
18.01.1979 07:00:00   ;    51
19.01.1979 07:00:00   ;    48
20.01.1979 07:00:00   ;    45
21.01.1979 07:00:00   ;    40
22.01.1979 07:00:00   ;    40
23.01.1979 07:00:00   ;    35
24.01.1979 07:00:00   ;    35
25.01.1979 07:00:00   ;    40
26.01.1979 07:00:00   ;    40
27.01.1979 07:00:00   ;    40
28.01.1979 07:00:00   ;    40
29.01.1979 07:00:00   ;    50
30.01.1979 07:00:00   ;    50
31.01.1979 07:00:00   ;    55
01.02.1979 07:00:00   ;    60
02.02.1979 07:00:00   ;    45
03.02.1979 07:00:00   ;    40
04.02.1979 07:00:00   ;    40
05.02.1979 07:00:00   ;    40
06.02.1979 07:00:00   ;    60
07.02.1979 07:00:00   ;    50
08.02.1979 07:00:00   ;    50
09.02.1979 07:00:00   ;    50
10.02.1979 07:00:00   ;    45
11.02.1979 07:00:00   ;    45
12.02.1979 07:00:00   ;    35
13.02.1979 07:00:00   ;    35
14.02.1979 07:00:00   ;    35
15.02.1979 07:00:00   ;    35
16.02.1979 07:00:00   ;    35
17.02.1979 07:00:00   ;    35
18.02.1979 07:00:00   ;    35
19.02.1979 07:00:00   ;    35
20.02.1979 07:00:00   ;    35
21.02.1979 07:00:00   ;    35
22.02.1979 07:00:00   ;    35
23.02.1979 07:00:00   ;    35
24.02.1979 07:00:00   ;    35
25.02.1979 07:00:00   ;    35
26.02.1979 07:00:00   ;    35
27.02.1979 07:00:00   ;    35
28.02.1979 07:00:00   ;    30
01.03.1979 07:00:00   ;    30
02.03.1979 07:00:00   ;    35
03.03.1979 07:00:00   ;    30
04.03.1979 07:00:00   ;    30
05.03.1979 07:00:00   ;    30
06.03.1979 07:00:00   ;    25
07.03.1979 07:00:00   ;    20
08.03.1979 07:00:00   ;    25
09.03.1979 07:00:00   ;    25
10.03.1979 07:00:00   ;    35
11.03.1979 07:00:00   ;    60
12.03.1979 07:00:00   ;    55
13.03.1979 07:00:00   ;    45
14.03.1979 07:00:00   ;    40
15.03.1979 07:00:00   ;    25
16.03.1979 07:00:00   ;    15
17.03.1979 07:00:00   ;    30
18.03.1979 07:00:00   ;    30
19.03.1979 07:00:00   ;    35
20.03.1979 07:00:00   ;    20
21.03.1979 07:00:00   ;    20
22.03.1979 07:00:00   ;    15
23.03.1979 07:00:00   ;    15
24.03.1979 07:00:00   ;    25
25.03.1979 07:00:00   ;    10
26.03.1979 07:00:00   ;     5
27.03.1979 07:00:00   ;     8
28.03.1979 07:00:00   ;     0
29.03.1979 07:00:00   ;    30
30.03.1979 07:00:00   ;    35
31.03.1979 07:00:00   ;    30
01.04.1979 07:00:00   ;    20
02.04.1979 07:00:00   ;    20
03.04.1979 07:00:00   ;    15
04.04.1979 07:00:00   ;    10
05.04.1979 07:00:00   ;    10
06.04.1979 07:00:00   ;    10
07.04.1979 07:00:00   ;    20
08.04.1979 07:00:00   ;    45
09.04.1979 07:00:00   ;    40
10.04.1979 07:00:00   ;    15
11.04.1979 07:00:00   ;     0
12.04.1979 07:00:00   ;     1
13.04.1979 07:00:00   ;     0
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;    15
18.04.1979 07:00:00   ;     3
19.04.1979 07:00:00   ;     1
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     4
22.04.1979 07:00:00   ;    10
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;    10
26.04.1979 07:00:00   ;     5
27.04.1979 07:00:00   ;     5
28.04.1979 07:00:00   ;    15
29.04.1979 07:00:00   ;     2
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     5
02.05.1979 07:00:00   ;     7
03.05.1979 07:00:00   ;    40
04.05.1979 07:00:00   ;    20
05.05.1979 07:00:00   ;    15
06.05.1979 07:00:00   ;    10
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;    20
18.06.1979 07:00:00   ;    10
19.06.1979 07:00:00   ;     3
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;    15
23.09.1979 07:00:00   ;     5
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;    10
26.09.1979 07:00:00   ;     3
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;    20
04.11.1979 07:00:00   ;     5
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;    40
07.11.1979 07:00:00   ;    25
08.11.1979 07:00:00   ;    15
09.11.1979 07:00:00   ;    10
10.11.1979 07:00:00   ;    15
11.11.1979 07:00:00   ;    25
12.11.1979 07:00:00   ;    25
13.11.1979 07:00:00   ;    20
14.11.1979 07:00:00   ;    20
15.11.1979 07:00:00   ;    20
16.11.1979 07:00:00   ;    35
17.11.1979 07:00:00   ;    30
18.11.1979 07:00:00   ;    30
19.11.1979 07:00:00   ;    35
20.11.1979 07:00:00   ;    30
21.11.1979 07:00:00   ;    25
22.11.1979 07:00:00   ;    25
23.11.1979 07:00:00   ;    20
24.11.1979 07:00:00   ;    20
25.11.1979 07:00:00   ;    15
26.11.1979 07:00:00   ;    15
27.11.1979 07:00:00   ;    10
28.11.1979 07:00:00   ;     8
29.11.1979 07:00:00   ;     5
30.11.1979 07:00:00   ;     0
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;    15
13.12.1979 07:00:00   ;    40
14.12.1979 07:00:00   ;    30
15.12.1979 07:00:00   ;    35
