Messstelle:                ;Frein an der Mürz
29.01.1989 07:00:00   ;    65
30.01.1989 07:00:00   ;    65
31.01.1989 07:00:00   ;    65
01.02.1989 07:00:00   ;    65
02.02.1989 07:00:00   ;    65
03.02.1989 07:00:00   ;    65
04.02.1989 07:00:00   ;    65
05.02.1989 07:00:00   ;    65
06.02.1989 07:00:00   ;    65
07.02.1989 07:00:00   ;    65
08.02.1989 07:00:00   ;    65
09.02.1989 07:00:00   ;    65
10.02.1989 07:00:00   ;    65
11.02.1989 07:00:00   ;    65
12.02.1989 07:00:00   ;    64
13.02.1989 07:00:00   ;    69
14.02.1989 07:00:00   ;    82
15.02.1989 07:00:00   ;   105
16.02.1989 07:00:00   ;   106
17.02.1989 07:00:00   ;   103
18.02.1989 07:00:00   ;   100
19.02.1989 07:00:00   ;    92
20.02.1989 07:00:00   ;    88
21.02.1989 07:00:00   ;    82
22.02.1989 07:00:00   ;    81
23.02.1989 07:00:00   ;    80
24.02.1989 07:00:00   ;    78
25.02.1989 07:00:00   ;    73
26.02.1989 07:00:00   ;    68
27.02.1989 07:00:00   ;    68
28.02.1989 07:00:00   ;    68
01.03.1989 07:00:00   ;    69
02.03.1989 07:00:00   ;    69
03.03.1989 07:00:00   ;    69
04.03.1989 07:00:00   ;    69
05.03.1989 07:00:00   ;    68
06.03.1989 07:00:00   ;    67
07.03.1989 07:00:00   ;    66
08.03.1989 07:00:00   ;    64
09.03.1989 07:00:00   ;    63
10.03.1989 07:00:00   ;    61
11.03.1989 07:00:00   ;    60
12.03.1989 07:00:00   ;    60
13.03.1989 07:00:00   ;    55
14.03.1989 07:00:00   ;    52
15.03.1989 07:00:00   ;    52
16.03.1989 07:00:00   ;    49
17.03.1989 07:00:00   ;    46
18.03.1989 07:00:00   ;    40
19.03.1989 07:00:00   ;    39
20.03.1989 07:00:00   ;    38
21.03.1989 07:00:00   ;    32
22.03.1989 07:00:00   ;    31
23.03.1989 07:00:00   ;    30
24.03.1989 07:00:00   ;    25
25.03.1989 07:00:00   ;    24
26.03.1989 07:00:00   ;    15
27.03.1989 07:00:00   ;    12
28.03.1989 07:00:00   ;    10
29.03.1989 07:00:00   ;     5
30.03.1989 07:00:00   ;     5
31.03.1989 07:00:00   ;     0
01.04.1989 07:00:00   ;     0
02.04.1989 07:00:00   ;     0
03.04.1989 07:00:00   ;     0
04.04.1989 07:00:00   ;     0
05.04.1989 07:00:00   ;     0
06.04.1989 07:00:00   ;     0
07.04.1989 07:00:00   ;     0
08.04.1989 07:00:00   ;     0
09.04.1989 07:00:00   ;     0
10.04.1989 07:00:00   ;     0
11.04.1989 07:00:00   ;     0
12.04.1989 07:00:00   ;     0
13.04.1989 07:00:00   ;     0
14.04.1989 07:00:00   ;     0
15.04.1989 07:00:00   ;     0
16.04.1989 07:00:00   ;     0
17.04.1989 07:00:00   ;     0
18.04.1989 07:00:00   ;     0
19.04.1989 07:00:00   ;     0
20.04.1989 07:00:00   ;     0
21.04.1989 07:00:00   ;     0
22.04.1989 07:00:00   ;     1
23.04.1989 07:00:00   ;     0
24.04.1989 07:00:00   ;     0
25.04.1989 07:00:00   ;     0
26.04.1989 07:00:00   ;     0
27.04.1989 07:00:00   ;     0
28.04.1989 07:00:00   ;     2
29.04.1989 07:00:00   ;     6
30.04.1989 07:00:00   ;     1
01.05.1989 07:00:00   ;     9
02.05.1989 07:00:00   ;     0
03.05.1989 07:00:00   ;     0
04.05.1989 07:00:00   ;     0
05.05.1989 07:00:00   ;     0
06.05.1989 07:00:00   ;     0
07.05.1989 07:00:00   ;     8
08.05.1989 07:00:00   ;     2
09.05.1989 07:00:00   ;     0
10.05.1989 07:00:00   ;     0
11.05.1989 07:00:00   ;     0
12.05.1989 07:00:00   ;     0
13.05.1989 07:00:00   ;     0
14.05.1989 07:00:00   ;     0
15.05.1989 07:00:00   ;     0
16.05.1989 07:00:00   ;     0
17.05.1989 07:00:00   ;     0
18.05.1989 07:00:00   ;     0
19.05.1989 07:00:00   ;     0
20.05.1989 07:00:00   ;     0
21.05.1989 07:00:00   ;     0
22.05.1989 07:00:00   ;     0
23.05.1989 07:00:00   ;     0
24.05.1989 07:00:00   ;     0
25.05.1989 07:00:00   ;     0
26.05.1989 07:00:00   ;     0
27.05.1989 07:00:00   ;     0
28.05.1989 07:00:00   ;     0
29.05.1989 07:00:00   ;     0
30.05.1989 07:00:00   ;     0
31.05.1989 07:00:00   ;     0
01.06.1989 07:00:00   ;     0
02.06.1989 07:00:00   ;     0
03.06.1989 07:00:00   ;     0
04.06.1989 07:00:00   ;     0
05.06.1989 07:00:00   ;     0
06.06.1989 07:00:00   ;     0
07.06.1989 07:00:00   ;     0
08.06.1989 07:00:00   ;     0
09.06.1989 07:00:00   ;     0
10.06.1989 07:00:00   ;     0
11.06.1989 07:00:00   ;     0
12.06.1989 07:00:00   ;     0
13.06.1989 07:00:00   ;     0
14.06.1989 07:00:00   ;     0
15.06.1989 07:00:00   ;     0
16.06.1989 07:00:00   ;     0
17.06.1989 07:00:00   ;     0
18.06.1989 07:00:00   ;     0
19.06.1989 07:00:00   ;     0
20.06.1989 07:00:00   ;     0
21.06.1989 07:00:00   ;     0
22.06.1989 07:00:00   ;     0
23.06.1989 07:00:00   ;     0
24.06.1989 07:00:00   ;     0
25.06.1989 07:00:00   ;     0
26.06.1989 07:00:00   ;     0
27.06.1989 07:00:00   ;     0
28.06.1989 07:00:00   ;     0
29.06.1989 07:00:00   ;     0
30.06.1989 07:00:00   ;     0
01.07.1989 07:00:00   ;     0
02.07.1989 07:00:00   ;     0
03.07.1989 07:00:00   ;     0
04.07.1989 07:00:00   ;     0
05.07.1989 07:00:00   ;     0
06.07.1989 07:00:00   ;     0
07.07.1989 07:00:00   ;     0
08.07.1989 07:00:00   ;     0
09.07.1989 07:00:00   ;     0
10.07.1989 07:00:00   ;     0
11.07.1989 07:00:00   ;     0
12.07.1989 07:00:00   ;     0
13.07.1989 07:00:00   ;     0
14.07.1989 07:00:00   ;     0
15.07.1989 07:00:00   ;     0
16.07.1989 07:00:00   ;     0
17.07.1989 07:00:00   ;     0
18.07.1989 07:00:00   ;     0
19.07.1989 07:00:00   ;     0
20.07.1989 07:00:00   ;     0
21.07.1989 07:00:00   ;     0
22.07.1989 07:00:00   ;     0
23.07.1989 07:00:00   ;     0
24.07.1989 07:00:00   ;     0
25.07.1989 07:00:00   ;     0
26.07.1989 07:00:00   ;     0
27.07.1989 07:00:00   ;     0
28.07.1989 07:00:00   ;     0
29.07.1989 07:00:00   ;     0
30.07.1989 07:00:00   ;     0
31.07.1989 07:00:00   ;     0
01.08.1989 07:00:00   ;     0
02.08.1989 07:00:00   ;     0
03.08.1989 07:00:00   ;     0
04.08.1989 07:00:00   ;     0
05.08.1989 07:00:00   ;     0
06.08.1989 07:00:00   ;     0
07.08.1989 07:00:00   ;     0
08.08.1989 07:00:00   ;     0
09.08.1989 07:00:00   ;     0
10.08.1989 07:00:00   ;     0
11.08.1989 07:00:00   ;     0
12.08.1989 07:00:00   ;     0
13.08.1989 07:00:00   ;     0
14.08.1989 07:00:00   ;     0
15.08.1989 07:00:00   ;     0
16.08.1989 07:00:00   ;     0
17.08.1989 07:00:00   ;     0
18.08.1989 07:00:00   ;     0
19.08.1989 07:00:00   ;     0
20.08.1989 07:00:00   ;     0
21.08.1989 07:00:00   ;     0
22.08.1989 07:00:00   ;     0
23.08.1989 07:00:00   ;     0
24.08.1989 07:00:00   ;     0
25.08.1989 07:00:00   ;     0
26.08.1989 07:00:00   ;     0
27.08.1989 07:00:00   ;     0
28.08.1989 07:00:00   ;     0
29.08.1989 07:00:00   ;     0
30.08.1989 07:00:00   ;     0
31.08.1989 07:00:00   ;     0
01.09.1989 07:00:00   ;     0
02.09.1989 07:00:00   ;     0
03.09.1989 07:00:00   ;     0
04.09.1989 07:00:00   ;     0
05.09.1989 07:00:00   ;     0
06.09.1989 07:00:00   ;     0
07.09.1989 07:00:00   ;     0
08.09.1989 07:00:00   ;     0
09.09.1989 07:00:00   ;     0
10.09.1989 07:00:00   ;     0
11.09.1989 07:00:00   ;     0
12.09.1989 07:00:00   ;     0
13.09.1989 07:00:00   ;     0
14.09.1989 07:00:00   ;     0
15.09.1989 07:00:00   ;     0
16.09.1989 07:00:00   ;     0
17.09.1989 07:00:00   ;     0
18.09.1989 07:00:00   ;     0
19.09.1989 07:00:00   ;     0
20.09.1989 07:00:00   ;     0
21.09.1989 07:00:00   ;     0
22.09.1989 07:00:00   ;     0
23.09.1989 07:00:00   ;     0
24.09.1989 07:00:00   ;     0
25.09.1989 07:00:00   ;     0
26.09.1989 07:00:00   ;     0
27.09.1989 07:00:00   ;     0
28.09.1989 07:00:00   ;     0
29.09.1989 07:00:00   ;     0
30.09.1989 07:00:00   ;     0
01.10.1989 07:00:00   ;     0
02.10.1989 07:00:00   ;     0
03.10.1989 07:00:00   ;     0
04.10.1989 07:00:00   ;     0
05.10.1989 07:00:00   ;     0
06.10.1989 07:00:00   ;     0
07.10.1989 07:00:00   ;     0
08.10.1989 07:00:00   ;     0
09.10.1989 07:00:00   ;     0
10.10.1989 07:00:00   ;     0
11.10.1989 07:00:00   ;     0
12.10.1989 07:00:00   ;     0
13.10.1989 07:00:00   ;     0
14.10.1989 07:00:00   ;     0
15.10.1989 07:00:00   ;     0
16.10.1989 07:00:00   ;     0
17.10.1989 07:00:00   ;     0
18.10.1989 07:00:00   ;     0
19.10.1989 07:00:00   ;     0
20.10.1989 07:00:00   ;     0
21.10.1989 07:00:00   ;     0
22.10.1989 07:00:00   ;     0
23.10.1989 07:00:00   ;     0
24.10.1989 07:00:00   ;     0
25.10.1989 07:00:00   ;     0
26.10.1989 07:00:00   ;     0
27.10.1989 07:00:00   ;     0
28.10.1989 07:00:00   ;     0
29.10.1989 07:00:00   ;     0
30.10.1989 07:00:00   ;     0
31.10.1989 07:00:00   ;     0
01.11.1989 07:00:00   ;     0
02.11.1989 07:00:00   ;     0
03.11.1989 07:00:00   ;     0
04.11.1989 07:00:00   ;     0
05.11.1989 07:00:00   ;     0
06.11.1989 07:00:00   ;     0
07.11.1989 07:00:00   ;     6
08.11.1989 07:00:00   ;     2
09.11.1989 07:00:00   ;     0
10.11.1989 07:00:00   ;     0
11.11.1989 07:00:00   ;     0
12.11.1989 07:00:00   ;     0
13.11.1989 07:00:00   ;     0
14.11.1989 07:00:00   ;     0
15.11.1989 07:00:00   ;     0
16.11.1989 07:00:00   ;     2
17.11.1989 07:00:00   ;     1
18.11.1989 07:00:00   ;     1
19.11.1989 07:00:00   ;     1
20.11.1989 07:00:00   ;     0
21.11.1989 07:00:00   ;     0
22.11.1989 07:00:00   ;     0
23.11.1989 07:00:00   ;     2
24.11.1989 07:00:00   ;     3
25.11.1989 07:00:00   ;     4
26.11.1989 07:00:00   ;     6
27.11.1989 07:00:00   ;    26
28.11.1989 07:00:00   ;    23
29.11.1989 07:00:00   ;    23
30.11.1989 07:00:00   ;    22
01.12.1989 07:00:00   ;    20
02.12.1989 07:00:00   ;    20
03.12.1989 07:00:00   ;    20
04.12.1989 07:00:00   ;    19
05.12.1989 07:00:00   ;    18
06.12.1989 07:00:00   ;    18
07.12.1989 07:00:00   ;    18
08.12.1989 07:00:00   ;    18
09.12.1989 07:00:00   ;    17
10.12.1989 07:00:00   ;    20
11.12.1989 07:00:00   ;    20
12.12.1989 07:00:00   ;    19
13.12.1989 07:00:00   ;    19
14.12.1989 07:00:00   ;    16
15.12.1989 07:00:00   ;    16
16.12.1989 07:00:00   ;    16
17.12.1989 07:00:00   ;    14
18.12.1989 07:00:00   ;    13
19.12.1989 07:00:00   ;     8
20.12.1989 07:00:00   ;     1
21.12.1989 07:00:00   ;     0
22.12.1989 07:00:00   ;     0
23.12.1989 07:00:00   ;     0
24.12.1989 07:00:00   ;     4
25.12.1989 07:00:00   ;    10
26.12.1989 07:00:00   ;     8
27.12.1989 07:00:00   ;     8
28.12.1989 07:00:00   ;     8
29.12.1989 07:00:00   ;     8
30.12.1989 07:00:00   ;     8
31.12.1989 07:00:00   ;     8
01.01.1990 07:00:00   ;     8
02.01.1990 07:00:00   ;     8
03.01.1990 07:00:00   ;     8
04.01.1990 07:00:00   ;     8
05.01.1990 07:00:00   ;     8
06.01.1990 07:00:00   ;     8
07.01.1990 07:00:00   ;     8
08.01.1990 07:00:00   ;     8
09.01.1990 07:00:00   ;     8
10.01.1990 07:00:00   ;     8
11.01.1990 07:00:00   ;     8
12.01.1990 07:00:00   ;     8
13.01.1990 07:00:00   ;     8
14.01.1990 07:00:00   ;     8
15.01.1990 07:00:00   ;     8
16.01.1990 07:00:00   ;     8
17.01.1990 07:00:00   ;     5
18.01.1990 07:00:00   ;     4
19.01.1990 07:00:00   ;     4
20.01.1990 07:00:00   ;     4
21.01.1990 07:00:00   ;     2
22.01.1990 07:00:00   ;     1
23.01.1990 07:00:00   ;     1
24.01.1990 07:00:00   ;     1
25.01.1990 07:00:00   ;     1
26.01.1990 07:00:00   ;     1
27.01.1990 07:00:00   ;     4
28.01.1990 07:00:00   ;     4
29.01.1990 07:00:00   ;     1
30.01.1990 07:00:00   ;     0
31.01.1990 07:00:00   ;     0
01.02.1990 07:00:00   ;     0
02.02.1990 07:00:00   ;     0
03.02.1990 07:00:00   ;     0
04.02.1990 07:00:00   ;     0
05.02.1990 07:00:00   ;     0
06.02.1990 07:00:00   ;     0
07.02.1990 07:00:00   ;     0
08.02.1990 07:00:00   ;     0
09.02.1990 07:00:00   ;     0
10.02.1990 07:00:00   ;     1
11.02.1990 07:00:00   ;     0
12.02.1990 07:00:00   ;     1
13.02.1990 07:00:00   ;     4
14.02.1990 07:00:00   ;    14
15.02.1990 07:00:00   ;    48
16.02.1990 07:00:00   ;    29
17.02.1990 07:00:00   ;    33
18.02.1990 07:00:00   ;    30
19.02.1990 07:00:00   ;    27
20.02.1990 07:00:00   ;    26
21.02.1990 07:00:00   ;    25
22.02.1990 07:00:00   ;    24
23.02.1990 07:00:00   ;    22
24.02.1990 07:00:00   ;    18
25.02.1990 07:00:00   ;    16
26.02.1990 07:00:00   ;    14
27.02.1990 07:00:00   ;    18
28.02.1990 07:00:00   ;    18
01.03.1990 07:00:00   ;    34
02.03.1990 07:00:00   ;    35
03.03.1990 07:00:00   ;    45
04.03.1990 07:00:00   ;    48
05.03.1990 07:00:00   ;    43
06.03.1990 07:00:00   ;    36
07.03.1990 07:00:00   ;    32
08.03.1990 07:00:00   ;    27
09.03.1990 07:00:00   ;    25
10.03.1990 07:00:00   ;    29
11.03.1990 07:00:00   ;    17
12.03.1990 07:00:00   ;    14
13.03.1990 07:00:00   ;    12
14.03.1990 07:00:00   ;     7
15.03.1990 07:00:00   ;     4
16.03.1990 07:00:00   ;     3
17.03.1990 07:00:00   ;     3
18.03.1990 07:00:00   ;     1
19.03.1990 07:00:00   ;     0
20.03.1990 07:00:00   ;     0
21.03.1990 07:00:00   ;     0
22.03.1990 07:00:00   ;     0
23.03.1990 07:00:00   ;     0
24.03.1990 07:00:00   ;     0
25.03.1990 07:00:00   ;     0
26.03.1990 07:00:00   ;     0
27.03.1990 07:00:00   ;     0
28.03.1990 07:00:00   ;     0
29.03.1990 07:00:00   ;     0
30.03.1990 07:00:00   ;     1
31.03.1990 07:00:00   ;     0
01.04.1990 07:00:00   ;     0
02.04.1990 07:00:00   ;     0
03.04.1990 07:00:00   ;     0
04.04.1990 07:00:00   ;     0
05.04.1990 07:00:00   ;     0
06.04.1990 07:00:00   ;     0
07.04.1990 07:00:00   ;     0
08.04.1990 07:00:00   ;     5
09.04.1990 07:00:00   ;     4
10.04.1990 07:00:00   ;     0
11.04.1990 07:00:00   ;     0
12.04.1990 07:00:00   ;     1
13.04.1990 07:00:00   ;     0
14.04.1990 07:00:00   ;     0
15.04.1990 07:00:00   ;     0
16.04.1990 07:00:00   ;     0
17.04.1990 07:00:00   ;     0
18.04.1990 07:00:00   ;     0
19.04.1990 07:00:00   ;     0
20.04.1990 07:00:00   ;     0
21.04.1990 07:00:00   ;     0
22.04.1990 07:00:00   ;     0
23.04.1990 07:00:00   ;     0
24.04.1990 07:00:00   ;     0
25.04.1990 07:00:00   ;     0
26.04.1990 07:00:00   ;     0
27.04.1990 07:00:00   ;     0
28.04.1990 07:00:00   ;     0
29.04.1990 07:00:00   ;     0
30.04.1990 07:00:00   ;     0
01.05.1990 07:00:00   ;     0
02.05.1990 07:00:00   ;     0
03.05.1990 07:00:00   ;     0
04.05.1990 07:00:00   ;     0
05.05.1990 07:00:00   ;     0
06.05.1990 07:00:00   ;     0
07.05.1990 07:00:00   ;     0
08.05.1990 07:00:00   ;     0
09.05.1990 07:00:00   ;     0
10.05.1990 07:00:00   ;     0
11.05.1990 07:00:00   ;     0
12.05.1990 07:00:00   ;     0
13.05.1990 07:00:00   ;     0
14.05.1990 07:00:00   ;     0
15.05.1990 07:00:00   ;     0
16.05.1990 07:00:00   ;     0
17.05.1990 07:00:00   ;     0
18.05.1990 07:00:00   ;     0
19.05.1990 07:00:00   ;     0
20.05.1990 07:00:00   ;     0
21.05.1990 07:00:00   ;     0
22.05.1990 07:00:00   ;     0
23.05.1990 07:00:00   ;     0
24.05.1990 07:00:00   ;     0
25.05.1990 07:00:00   ;     0
26.05.1990 07:00:00   ;     0
27.05.1990 07:00:00   ;     0
28.05.1990 07:00:00   ;     0
29.05.1990 07:00:00   ;     0
30.05.1990 07:00:00   ;     0
31.05.1990 07:00:00   ;     0
01.06.1990 07:00:00   ;     0
02.06.1990 07:00:00   ;     0
03.06.1990 07:00:00   ;     0
04.06.1990 07:00:00   ;     0
05.06.1990 07:00:00   ;     0
06.06.1990 07:00:00   ;     0
07.06.1990 07:00:00   ;     0
08.06.1990 07:00:00   ;     0
09.06.1990 07:00:00   ;     0
10.06.1990 07:00:00   ;     0
11.06.1990 07:00:00   ;     0
12.06.1990 07:00:00   ;     0
13.06.1990 07:00:00   ;     0
14.06.1990 07:00:00   ;     0
15.06.1990 07:00:00   ;     0
16.06.1990 07:00:00   ;     0
17.06.1990 07:00:00   ;     0
18.06.1990 07:00:00   ;     0
19.06.1990 07:00:00   ;     0
20.06.1990 07:00:00   ;     0
21.06.1990 07:00:00   ;     0
22.06.1990 07:00:00   ;     0
23.06.1990 07:00:00   ;     0
24.06.1990 07:00:00   ;     0
25.06.1990 07:00:00   ;     0
26.06.1990 07:00:00   ;     0
27.06.1990 07:00:00   ;     0
28.06.1990 07:00:00   ;     0
29.06.1990 07:00:00   ;     0
30.06.1990 07:00:00   ;     0
01.07.1990 07:00:00   ;     0
02.07.1990 07:00:00   ;     0
03.07.1990 07:00:00   ;     0
04.07.1990 07:00:00   ;     0
05.07.1990 07:00:00   ;     0
06.07.1990 07:00:00   ;     0
07.07.1990 07:00:00   ;     0
08.07.1990 07:00:00   ;     0
09.07.1990 07:00:00   ;     0
10.07.1990 07:00:00   ;     0
11.07.1990 07:00:00   ;     0
12.07.1990 07:00:00   ;     0
13.07.1990 07:00:00   ;     0
14.07.1990 07:00:00   ;     0
15.07.1990 07:00:00   ;     0
16.07.1990 07:00:00   ;     0
17.07.1990 07:00:00   ;     0
18.07.1990 07:00:00   ;     0
19.07.1990 07:00:00   ;     0
20.07.1990 07:00:00   ;     0
21.07.1990 07:00:00   ;     0
22.07.1990 07:00:00   ;     0
23.07.1990 07:00:00   ;     0
24.07.1990 07:00:00   ;     0
25.07.1990 07:00:00   ;     0
26.07.1990 07:00:00   ;     0
27.07.1990 07:00:00   ;     0
28.07.1990 07:00:00   ;     0
29.07.1990 07:00:00   ;     0
30.07.1990 07:00:00   ;     0
31.07.1990 07:00:00   ;     0
01.08.1990 07:00:00   ;     0
02.08.1990 07:00:00   ;     0
03.08.1990 07:00:00   ;     0
04.08.1990 07:00:00   ;     0
05.08.1990 07:00:00   ;     0
06.08.1990 07:00:00   ;     0
07.08.1990 07:00:00   ;     0
08.08.1990 07:00:00   ;     0
09.08.1990 07:00:00   ;     0
10.08.1990 07:00:00   ;     0
11.08.1990 07:00:00   ;     0
12.08.1990 07:00:00   ;     0
13.08.1990 07:00:00   ;     0
14.08.1990 07:00:00   ;     0
15.08.1990 07:00:00   ;     0
16.08.1990 07:00:00   ;     0
17.08.1990 07:00:00   ;     0
18.08.1990 07:00:00   ;     0
19.08.1990 07:00:00   ;     0
20.08.1990 07:00:00   ;     0
21.08.1990 07:00:00   ;     0
22.08.1990 07:00:00   ;     0
23.08.1990 07:00:00   ;     0
24.08.1990 07:00:00   ;     0
25.08.1990 07:00:00   ;     0
26.08.1990 07:00:00   ;     0
27.08.1990 07:00:00   ;     0
28.08.1990 07:00:00   ;     0
29.08.1990 07:00:00   ;     0
30.08.1990 07:00:00   ;     0
31.08.1990 07:00:00   ;     0
01.09.1990 07:00:00   ;     0
02.09.1990 07:00:00   ;     0
03.09.1990 07:00:00   ;     0
04.09.1990 07:00:00   ;     0
05.09.1990 07:00:00   ;     0
06.09.1990 07:00:00   ;     0
07.09.1990 07:00:00   ;     0
08.09.1990 07:00:00   ;     0
09.09.1990 07:00:00   ;     0
10.09.1990 07:00:00   ;     0
11.09.1990 07:00:00   ;     0
12.09.1990 07:00:00   ;     0
13.09.1990 07:00:00   ;     0
14.09.1990 07:00:00   ;     0
15.09.1990 07:00:00   ;     0
16.09.1990 07:00:00   ;     0
17.09.1990 07:00:00   ;     0
18.09.1990 07:00:00   ;     0
19.09.1990 07:00:00   ;     0
20.09.1990 07:00:00   ;     0
21.09.1990 07:00:00   ;     0
22.09.1990 07:00:00   ;     0
23.09.1990 07:00:00   ;     0
24.09.1990 07:00:00   ;     0
25.09.1990 07:00:00   ;     0
26.09.1990 07:00:00   ;     0
27.09.1990 07:00:00   ;     0
28.09.1990 07:00:00   ;     0
29.09.1990 07:00:00   ;     0
30.09.1990 07:00:00   ;     0
01.10.1990 07:00:00   ;     0
02.10.1990 07:00:00   ;     0
03.10.1990 07:00:00   ;     0
04.10.1990 07:00:00   ;     0
05.10.1990 07:00:00   ;     0
06.10.1990 07:00:00   ;     0
07.10.1990 07:00:00   ;     0
08.10.1990 07:00:00   ;     0
09.10.1990 07:00:00   ;     0
10.10.1990 07:00:00   ;     0
11.10.1990 07:00:00   ;     0
12.10.1990 07:00:00   ;     0
13.10.1990 07:00:00   ;     0
14.10.1990 07:00:00   ;     0
15.10.1990 07:00:00   ;     0
16.10.1990 07:00:00   ;     0
17.10.1990 07:00:00   ;     0
18.10.1990 07:00:00   ;     0
19.10.1990 07:00:00   ;     0
20.10.1990 07:00:00   ;     0
21.10.1990 07:00:00   ;     0
22.10.1990 07:00:00   ;     0
23.10.1990 07:00:00   ;     0
24.10.1990 07:00:00   ;     0
25.10.1990 07:00:00   ;     0
26.10.1990 07:00:00   ;     0
27.10.1990 07:00:00   ;     0
28.10.1990 07:00:00   ;     2
29.10.1990 07:00:00   ;     0
30.10.1990 07:00:00   ;     0
31.10.1990 07:00:00   ;     0
01.11.1990 07:00:00   ;     0
02.11.1990 07:00:00   ;     0
03.11.1990 07:00:00   ;     1
04.11.1990 07:00:00   ;     0
05.11.1990 07:00:00   ;     0
06.11.1990 07:00:00   ;     0
07.11.1990 07:00:00   ;     4
08.11.1990 07:00:00   ;     3
09.11.1990 07:00:00   ;     0
10.11.1990 07:00:00   ;     0
11.11.1990 07:00:00   ;     0
12.11.1990 07:00:00   ;     0
13.11.1990 07:00:00   ;     0
14.11.1990 07:00:00   ;     0
15.11.1990 07:00:00   ;     0
16.11.1990 07:00:00   ;     0
17.11.1990 07:00:00   ;     0
18.11.1990 07:00:00   ;     0
19.11.1990 07:00:00   ;     5
20.11.1990 07:00:00   ;     2
21.11.1990 07:00:00   ;     2
22.11.1990 07:00:00   ;     1
23.11.1990 07:00:00   ;     0
24.11.1990 07:00:00   ;     0
25.11.1990 07:00:00   ;     0
26.11.1990 07:00:00   ;     0
27.11.1990 07:00:00   ;     0
28.11.1990 07:00:00   ;     2
29.11.1990 07:00:00   ;     1
30.11.1990 07:00:00   ;     1
01.12.1990 07:00:00   ;    25
02.12.1990 07:00:00   ;    20
03.12.1990 07:00:00   ;    32
04.12.1990 07:00:00   ;    25
05.12.1990 07:00:00   ;    34
06.12.1990 07:00:00   ;    48
07.12.1990 07:00:00   ;    44
08.12.1990 07:00:00   ;    37
09.12.1990 07:00:00   ;    34
10.12.1990 07:00:00   ;    18
11.12.1990 07:00:00   ;    10
12.12.1990 07:00:00   ;    10
13.12.1990 07:00:00   ;    10
14.12.1990 07:00:00   ;    14
15.12.1990 07:00:00   ;    19
16.12.1990 07:00:00   ;    27
17.12.1990 07:00:00   ;    44
18.12.1990 07:00:00   ;    38
19.12.1990 07:00:00   ;    36
20.12.1990 07:00:00   ;    33
21.12.1990 07:00:00   ;    30
22.12.1990 07:00:00   ;    31
23.12.1990 07:00:00   ;    30
24.12.1990 07:00:00   ;    21
25.12.1990 07:00:00   ;    21
26.12.1990 07:00:00   ;    21
27.12.1990 07:00:00   ;    21
28.12.1990 07:00:00   ;    21
29.12.1990 07:00:00   ;    22
30.12.1990 07:00:00   ;    22
31.12.1990 07:00:00   ;    21
01.01.1991 07:00:00   ;    20
02.01.1991 07:00:00   ;    20
03.01.1991 07:00:00   ;    18
04.01.1991 07:00:00   ;    17
05.01.1991 07:00:00   ;    17
06.01.1991 07:00:00   ;    17
07.01.1991 07:00:00   ;    16
08.01.1991 07:00:00   ;    16
09.01.1991 07:00:00   ;    16
10.01.1991 07:00:00   ;    16
11.01.1991 07:00:00   ;    16
12.01.1991 07:00:00   ;    16
13.01.1991 07:00:00   ;    17
14.01.1991 07:00:00   ;    18
15.01.1991 07:00:00   ;    18
16.01.1991 07:00:00   ;    18
17.01.1991 07:00:00   ;    18
18.01.1991 07:00:00   ;    17
19.01.1991 07:00:00   ;    17
20.01.1991 07:00:00   ;    17
21.01.1991 07:00:00   ;    17
22.01.1991 07:00:00   ;    17
23.01.1991 07:00:00   ;    17
24.01.1991 07:00:00   ;    17
25.01.1991 07:00:00   ;    17
26.01.1991 07:00:00   ;    17
27.01.1991 07:00:00   ;    17
28.01.1991 07:00:00   ;    17
29.01.1991 07:00:00   ;    17
30.01.1991 07:00:00   ;    17
31.01.1991 07:00:00   ;    18
01.02.1991 07:00:00   ;    18
02.02.1991 07:00:00   ;    18
03.02.1991 07:00:00   ;    18
04.02.1991 07:00:00   ;    18
05.02.1991 07:00:00   ;    22
06.02.1991 07:00:00   ;    22
07.02.1991 07:00:00   ;    29
08.02.1991 07:00:00   ;    27
09.02.1991 07:00:00   ;    27
10.02.1991 07:00:00   ;    25
11.02.1991 07:00:00   ;    24
12.02.1991 07:00:00   ;    26
13.02.1991 07:00:00   ;    33
14.02.1991 07:00:00   ;    34
15.02.1991 07:00:00   ;    36
16.02.1991 07:00:00   ;    40
17.02.1991 07:00:00   ;    68
18.02.1991 07:00:00   ;    60
19.02.1991 07:00:00   ;    54
20.02.1991 07:00:00   ;    54
21.02.1991 07:00:00   ;    46
22.02.1991 07:00:00   ;    42
23.02.1991 07:00:00   ;    39
24.02.1991 07:00:00   ;    36
25.02.1991 07:00:00   ;    32
26.02.1991 07:00:00   ;    30
27.02.1991 07:00:00   ;    28
28.02.1991 07:00:00   ;    28
01.03.1991 07:00:00   ;    28
02.03.1991 07:00:00   ;    27
03.03.1991 07:00:00   ;    25
04.03.1991 07:00:00   ;    24
05.03.1991 07:00:00   ;    22
06.03.1991 07:00:00   ;    20
07.03.1991 07:00:00   ;    18
08.03.1991 07:00:00   ;    12
09.03.1991 07:00:00   ;     5
10.03.1991 07:00:00   ;     5
11.03.1991 07:00:00   ;     5
12.03.1991 07:00:00   ;     5
13.03.1991 07:00:00   ;     0
14.03.1991 07:00:00   ;     0
15.03.1991 07:00:00   ;     0
