Messstelle:                ;Egg
20.12.1979 07:00:00   ;    10
21.12.1979 07:00:00   ;     5
22.12.1979 07:00:00   ;     4
23.12.1979 07:00:00   ;     4
24.12.1979 07:00:00   ;     3
25.12.1979 07:00:00   ;     3
26.12.1979 07:00:00   ;     3
27.12.1979 07:00:00   ;     2
28.12.1979 07:00:00   ;     2
29.12.1979 07:00:00   ;     3
30.12.1979 07:00:00   ;    13
31.12.1979 07:00:00   ;    19
01.01.1980 07:00:00   ;    38
02.01.1980 07:00:00   ;    40
03.01.1980 07:00:00   ;    70
04.01.1980 07:00:00   ;    77
05.01.1980 07:00:00   ;    67
06.01.1980 07:00:00   ;    48
07.01.1980 07:00:00   ;    51
08.01.1980 07:00:00   ;    50
09.01.1980 07:00:00   ;    50
10.01.1980 07:00:00   ;    48
11.01.1980 07:00:00   ;    48
12.01.1980 07:00:00   ;    48
13.01.1980 07:00:00   ;    48
14.01.1980 07:00:00   ;    46
15.01.1980 07:00:00   ;    46
16.01.1980 07:00:00   ;    46
17.01.1980 07:00:00   ;    46
18.01.1980 07:00:00   ;    46
19.01.1980 07:00:00   ;    44
20.01.1980 07:00:00   ;    44
21.01.1980 07:00:00   ;    44
22.01.1980 07:00:00   ;    42
23.01.1980 07:00:00   ;    43
24.01.1980 07:00:00   ;    40
25.01.1980 07:00:00   ;    44
26.01.1980 07:00:00   ;    42
27.01.1980 07:00:00   ;    45
28.01.1980 07:00:00   ;    50
29.01.1980 07:00:00   ;    48
30.01.1980 07:00:00   ;    46
31.01.1980 07:00:00   ;    45
01.02.1980 07:00:00   ;    42
02.02.1980 07:00:00   ;    35
03.02.1980 07:00:00   ;    33
04.02.1980 07:00:00   ;    26
05.02.1980 07:00:00   ;    18
06.02.1980 07:00:00   ;    10
07.02.1980 07:00:00   ;     7
08.02.1980 07:00:00   ;     5
09.02.1980 07:00:00   ;     3
10.02.1980 07:00:00   ;     0
11.02.1980 07:00:00   ;     0
12.02.1980 07:00:00   ;     0
13.02.1980 07:00:00   ;     0
14.02.1980 07:00:00   ;     0
15.02.1980 07:00:00   ;     0
16.02.1980 07:00:00   ;     0
17.02.1980 07:00:00   ;     0
18.02.1980 07:00:00   ;     0
19.02.1980 07:00:00   ;     0
20.02.1980 07:00:00   ;     0
21.02.1980 07:00:00   ;     0
22.02.1980 07:00:00   ;     0
23.02.1980 07:00:00   ;     0
24.02.1980 07:00:00   ;     0
25.02.1980 07:00:00   ;     0
26.02.1980 07:00:00   ;     0
27.02.1980 07:00:00   ;     0
28.02.1980 07:00:00   ;     0
29.02.1980 07:00:00   ;     0
01.03.1980 07:00:00   ;     0
02.03.1980 07:00:00   ;     0
03.03.1980 07:00:00   ;     0
04.03.1980 07:00:00   ;     3
05.03.1980 07:00:00   ;     0
06.03.1980 07:00:00   ;     0
07.03.1980 07:00:00   ;     0
08.03.1980 07:00:00   ;     0
09.03.1980 07:00:00   ;     0
10.03.1980 07:00:00   ;     3
11.03.1980 07:00:00   ;     0
12.03.1980 07:00:00   ;     0
13.03.1980 07:00:00   ;     0
14.03.1980 07:00:00   ;     0
15.03.1980 07:00:00   ;     0
16.03.1980 07:00:00   ;     0
17.03.1980 07:00:00   ;     0
18.03.1980 07:00:00   ;     0
19.03.1980 07:00:00   ;     0
20.03.1980 07:00:00   ;     0
21.03.1980 07:00:00   ;    20
22.03.1980 07:00:00   ;     6
23.03.1980 07:00:00   ;     0
24.03.1980 07:00:00   ;     5
25.03.1980 07:00:00   ;     0
26.03.1980 07:00:00   ;     0
27.03.1980 07:00:00   ;     0
28.03.1980 07:00:00   ;     0
29.03.1980 07:00:00   ;     0
30.03.1980 07:00:00   ;     0
31.03.1980 07:00:00   ;     0
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     0
04.04.1980 07:00:00   ;    18
05.04.1980 07:00:00   ;    11
06.04.1980 07:00:00   ;     7
07.04.1980 07:00:00   ;     0
08.04.1980 07:00:00   ;     0
09.04.1980 07:00:00   ;    10
10.04.1980 07:00:00   ;    20
11.04.1980 07:00:00   ;    10
12.04.1980 07:00:00   ;     0
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     7
21.04.1980 07:00:00   ;    10
22.04.1980 07:00:00   ;     8
23.04.1980 07:00:00   ;     6
24.04.1980 07:00:00   ;    13
25.04.1980 07:00:00   ;     8
26.04.1980 07:00:00   ;     5
27.04.1980 07:00:00   ;     0
28.04.1980 07:00:00   ;     0
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     0
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     0
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     7
14.11.1980 07:00:00   ;     3
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     5
28.11.1980 07:00:00   ;     3
29.11.1980 07:00:00   ;    13
30.11.1980 07:00:00   ;    22
01.12.1980 07:00:00   ;    27
02.12.1980 07:00:00   ;    20
03.12.1980 07:00:00   ;    27
04.12.1980 07:00:00   ;    33
05.12.1980 07:00:00   ;    52
06.12.1980 07:00:00   ;    22
07.12.1980 07:00:00   ;    30
08.12.1980 07:00:00   ;    25
09.12.1980 07:00:00   ;    22
10.12.1980 07:00:00   ;    22
11.12.1980 07:00:00   ;    20
12.12.1980 07:00:00   ;    20
13.12.1980 07:00:00   ;    19
14.12.1980 07:00:00   ;    16
15.12.1980 07:00:00   ;    12
16.12.1980 07:00:00   ;     8
17.12.1980 07:00:00   ;     6
18.12.1980 07:00:00   ;     5
19.12.1980 07:00:00   ;     8
20.12.1980 07:00:00   ;     7
21.12.1980 07:00:00   ;     6
22.12.1980 07:00:00   ;    25
23.12.1980 07:00:00   ;    29
24.12.1980 07:00:00   ;    15
25.12.1980 07:00:00   ;    13
26.12.1980 07:00:00   ;    12
27.12.1980 07:00:00   ;    30
28.12.1980 07:00:00   ;    36
29.12.1980 07:00:00   ;    33
30.12.1980 07:00:00   ;    30
31.12.1980 07:00:00   ;    28
01.01.1981 07:00:00   ;    28
02.01.1981 07:00:00   ;    39
03.01.1981 07:00:00   ;    32
04.01.1981 07:00:00   ;    15
05.01.1981 07:00:00   ;    27
06.01.1981 07:00:00   ;    33
07.01.1981 07:00:00   ;    51
08.01.1981 07:00:00   ;    57
09.01.1981 07:00:00   ;    52
10.01.1981 07:00:00   ;    47
11.01.1981 07:00:00   ;    44
12.01.1981 07:00:00   ;    42
13.01.1981 07:00:00   ;    40
14.01.1981 07:00:00   ;    46
15.01.1981 07:00:00   ;    38
16.01.1981 07:00:00   ;    45
17.01.1981 07:00:00   ;    45
18.01.1981 07:00:00   ;    43
19.01.1981 07:00:00   ;    50
20.01.1981 07:00:00   ;    48
21.01.1981 07:00:00   ;    52
22.01.1981 07:00:00   ;    50
23.01.1981 07:00:00   ;    50
24.01.1981 07:00:00   ;    48
25.01.1981 07:00:00   ;    48
26.01.1981 07:00:00   ;    48
27.01.1981 07:00:00   ;    53
28.01.1981 07:00:00   ;    53
29.01.1981 07:00:00   ;    52
30.01.1981 07:00:00   ;    52
31.01.1981 07:00:00   ;    51
01.02.1981 07:00:00   ;    51
02.02.1981 07:00:00   ;    50
03.02.1981 07:00:00   ;    49
04.02.1981 07:00:00   ;    44
05.02.1981 07:00:00   ;    57
06.02.1981 07:00:00   ;    78
07.02.1981 07:00:00   ;    64
08.02.1981 07:00:00   ;    53
09.02.1981 07:00:00   ;    47
10.02.1981 07:00:00   ;    44
11.02.1981 07:00:00   ;    46
12.02.1981 07:00:00   ;    49
13.02.1981 07:00:00   ;    48
14.02.1981 07:00:00   ;    48
15.02.1981 07:00:00   ;    48
16.02.1981 07:00:00   ;    47
17.02.1981 07:00:00   ;    47
18.02.1981 07:00:00   ;    47
19.02.1981 07:00:00   ;    47
20.02.1981 07:00:00   ;    47
21.02.1981 07:00:00   ;    47
22.02.1981 07:00:00   ;    46
23.02.1981 07:00:00   ;    46
24.02.1981 07:00:00   ;    46
25.02.1981 07:00:00   ;    46
26.02.1981 07:00:00   ;    46
27.02.1981 07:00:00   ;    46
28.02.1981 07:00:00   ;    46
01.03.1981 07:00:00   ;    43
02.03.1981 07:00:00   ;    42
03.03.1981 07:00:00   ;    42
04.03.1981 07:00:00   ;    47
05.03.1981 07:00:00   ;    47
06.03.1981 07:00:00   ;    46
07.03.1981 07:00:00   ;    43
08.03.1981 07:00:00   ;    39
09.03.1981 07:00:00   ;    33
10.03.1981 07:00:00   ;    28
11.03.1981 07:00:00   ;    22
12.03.1981 07:00:00   ;    11
13.03.1981 07:00:00   ;     8
14.03.1981 07:00:00   ;     5
15.03.1981 07:00:00   ;     0
16.03.1981 07:00:00   ;     0
17.03.1981 07:00:00   ;     0
18.03.1981 07:00:00   ;    26
19.03.1981 07:00:00   ;    18
20.03.1981 07:00:00   ;     7
21.03.1981 07:00:00   ;     5
22.03.1981 07:00:00   ;     0
23.03.1981 07:00:00   ;     0
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     8
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;     0
24.10.1981 07:00:00   ;     2
25.10.1981 07:00:00   ;     0
26.10.1981 07:00:00   ;     0
27.10.1981 07:00:00   ;     3
28.10.1981 07:00:00   ;     5
29.10.1981 07:00:00   ;     3
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     0
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     0
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     2
13.11.1981 07:00:00   ;     0
14.11.1981 07:00:00   ;     3
15.11.1981 07:00:00   ;    26
16.11.1981 07:00:00   ;    20
17.11.1981 07:00:00   ;    18
18.11.1981 07:00:00   ;    10
19.11.1981 07:00:00   ;     7
20.11.1981 07:00:00   ;     5
21.11.1981 07:00:00   ;     3
22.11.1981 07:00:00   ;     0
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     3
26.11.1981 07:00:00   ;     0
27.11.1981 07:00:00   ;     0
28.11.1981 07:00:00   ;     0
29.11.1981 07:00:00   ;    36
30.11.1981 07:00:00   ;    53
01.12.1981 07:00:00   ;    36
02.12.1981 07:00:00   ;    63
03.12.1981 07:00:00   ;    66
04.12.1981 07:00:00   ;    62
05.12.1981 07:00:00   ;    58
06.12.1981 07:00:00   ;    57
07.12.1981 07:00:00   ;    58
08.12.1981 07:00:00   ;    50
09.12.1981 07:00:00   ;    42
10.12.1981 07:00:00   ;    61
11.12.1981 07:00:00   ;    63
12.12.1981 07:00:00   ;    50
13.12.1981 07:00:00   ;    58
14.12.1981 07:00:00   ;    48
15.12.1981 07:00:00   ;    44
16.12.1981 07:00:00   ;    42
17.12.1981 07:00:00   ;    72
18.12.1981 07:00:00   ;    64
19.12.1981 07:00:00   ;    82
20.12.1981 07:00:00   ;    91
21.12.1981 07:00:00   ;    78
22.12.1981 07:00:00   ;    76
23.12.1981 07:00:00   ;    72
24.12.1981 07:00:00   ;    68
25.12.1981 07:00:00   ;    70
26.12.1981 07:00:00   ;    88
27.12.1981 07:00:00   ;    82
28.12.1981 07:00:00   ;    77
29.12.1981 07:00:00   ;    75
30.12.1981 07:00:00   ;    70
31.12.1981 07:00:00   ;    55
01.01.1982 07:00:00   ;    50
02.01.1982 07:00:00   ;    44
03.01.1982 07:00:00   ;    41
04.01.1982 07:00:00   ;    41
05.01.1982 07:00:00   ;    38
06.01.1982 07:00:00   ;    35
07.01.1982 07:00:00   ;    36
08.01.1982 07:00:00   ;    36
09.01.1982 07:00:00   ;    52
10.01.1982 07:00:00   ;    49
11.01.1982 07:00:00   ;    60
12.01.1982 07:00:00   ;    58
13.01.1982 07:00:00   ;    56
14.01.1982 07:00:00   ;    56
15.01.1982 07:00:00   ;    54
16.01.1982 07:00:00   ;    54
17.01.1982 07:00:00   ;    51
18.01.1982 07:00:00   ;    51
19.01.1982 07:00:00   ;    51
20.01.1982 07:00:00   ;    50
21.01.1982 07:00:00   ;    50
22.01.1982 07:00:00   ;    50
23.01.1982 07:00:00   ;    50
24.01.1982 07:00:00   ;    52
25.01.1982 07:00:00   ;    51
26.01.1982 07:00:00   ;    51
27.01.1982 07:00:00   ;    51
28.01.1982 07:00:00   ;    50
29.01.1982 07:00:00   ;    56
30.01.1982 07:00:00   ;    67
31.01.1982 07:00:00   ;    60
01.02.1982 07:00:00   ;    57
02.02.1982 07:00:00   ;    56
03.02.1982 07:00:00   ;    55
