Messstelle:                ;Farchtensee
31.01.1975 07:00:00   ;     9
01.02.1975 07:00:00   ;     8
02.02.1975 07:00:00   ;     8
03.02.1975 07:00:00   ;     5
04.02.1975 07:00:00   ;     3
05.02.1975 07:00:00   ;     2
06.02.1975 07:00:00   ;     1
07.02.1975 07:00:00   ;     0
08.02.1975 07:00:00   ;     0
09.02.1975 07:00:00   ;     0
10.02.1975 07:00:00   ;     0
11.02.1975 07:00:00   ;     0
12.02.1975 07:00:00   ;     0
13.02.1975 07:00:00   ;     0
14.02.1975 07:00:00   ;     0
15.02.1975 07:00:00   ;    10
16.02.1975 07:00:00   ;     6
17.02.1975 07:00:00   ;     3
18.02.1975 07:00:00   ;     2
19.02.1975 07:00:00   ;     1
20.02.1975 07:00:00   ;    10
21.02.1975 07:00:00   ;    10
22.02.1975 07:00:00   ;     5
23.02.1975 07:00:00   ;     1
24.02.1975 07:00:00   ;     0
25.02.1975 07:00:00   ;     0
26.02.1975 07:00:00   ;     0
27.02.1975 07:00:00   ;     0
28.02.1975 07:00:00   ;     0
01.03.1975 07:00:00   ;     0
02.03.1975 07:00:00   ;     0
03.03.1975 07:00:00   ;     0
04.03.1975 07:00:00   ;     0
05.03.1975 07:00:00   ;     0
06.03.1975 07:00:00   ;     0
07.03.1975 07:00:00   ;     0
08.03.1975 07:00:00   ;     0
09.03.1975 07:00:00   ;     0
10.03.1975 07:00:00   ;     0
11.03.1975 07:00:00   ;     0
12.03.1975 07:00:00   ;     0
13.03.1975 07:00:00   ;     0
14.03.1975 07:00:00   ;     2
15.03.1975 07:00:00   ;     3
16.03.1975 07:00:00   ;     3
17.03.1975 07:00:00   ;    28
18.03.1975 07:00:00   ;    53
19.03.1975 07:00:00   ;    75
20.03.1975 07:00:00   ;    60
21.03.1975 07:00:00   ;    45
22.03.1975 07:00:00   ;    40
23.03.1975 07:00:00   ;    35
24.03.1975 07:00:00   ;    35
25.03.1975 07:00:00   ;    30
26.03.1975 07:00:00   ;    30
27.03.1975 07:00:00   ;    25
28.03.1975 07:00:00   ;    25
29.03.1975 07:00:00   ;    45
30.03.1975 07:00:00   ;    95
31.03.1975 07:00:00   ;   170
01.04.1975 07:00:00   ;   140
02.04.1975 07:00:00   ;   130
03.04.1975 07:00:00   ;   120
04.04.1975 07:00:00   ;   100
05.04.1975 07:00:00   ;    95
06.04.1975 07:00:00   ;    85
07.04.1975 07:00:00   ;    80
08.04.1975 07:00:00   ;    75
09.04.1975 07:00:00   ;    70
10.04.1975 07:00:00   ;    70
11.04.1975 07:00:00   ;    70
12.04.1975 07:00:00   ;    70
13.04.1975 07:00:00   ;    65
14.04.1975 07:00:00   ;    65
15.04.1975 07:00:00   ;    60
16.04.1975 07:00:00   ;    50
17.04.1975 07:00:00   ;    40
18.04.1975 07:00:00   ;    35
19.04.1975 07:00:00   ;    30
20.04.1975 07:00:00   ;    28
21.04.1975 07:00:00   ;    25
22.04.1975 07:00:00   ;    20
23.04.1975 07:00:00   ;    20
24.04.1975 07:00:00   ;    15
25.04.1975 07:00:00   ;    15
26.04.1975 07:00:00   ;    10
27.04.1975 07:00:00   ;    10
28.04.1975 07:00:00   ;     0
29.04.1975 07:00:00   ;     0
30.04.1975 07:00:00   ;     0
01.05.1975 07:00:00   ;     0
02.05.1975 07:00:00   ;     0
03.05.1975 07:00:00   ;     0
04.05.1975 07:00:00   ;     0
05.05.1975 07:00:00   ;     0
06.05.1975 07:00:00   ;     0
07.05.1975 07:00:00   ;     0
08.05.1975 07:00:00   ;     0
09.05.1975 07:00:00   ;     0
10.05.1975 07:00:00   ;     0
11.05.1975 07:00:00   ;     0
12.05.1975 07:00:00   ;     0
13.05.1975 07:00:00   ;     0
14.05.1975 07:00:00   ;     0
15.05.1975 07:00:00   ;     0
16.05.1975 07:00:00   ;     0
17.05.1975 07:00:00   ;     0
18.05.1975 07:00:00   ;     0
19.05.1975 07:00:00   ;     0
20.05.1975 07:00:00   ;     0
21.05.1975 07:00:00   ;     0
22.05.1975 07:00:00   ;     0
23.05.1975 07:00:00   ;     0
24.05.1975 07:00:00   ;     0
25.05.1975 07:00:00   ;     0
26.05.1975 07:00:00   ;     0
27.05.1975 07:00:00   ;     0
28.05.1975 07:00:00   ;     0
29.05.1975 07:00:00   ;     0
30.05.1975 07:00:00   ;     0
31.05.1975 07:00:00   ;     0
01.06.1975 07:00:00   ;     0
02.06.1975 07:00:00   ;     0
03.06.1975 07:00:00   ;     0
04.06.1975 07:00:00   ;     0
05.06.1975 07:00:00   ;     0
06.06.1975 07:00:00   ;     0
07.06.1975 07:00:00   ;     0
08.06.1975 07:00:00   ;     0
09.06.1975 07:00:00   ;     0
10.06.1975 07:00:00   ;     0
11.06.1975 07:00:00   ;     0
12.06.1975 07:00:00   ;     0
13.06.1975 07:00:00   ;     0
14.06.1975 07:00:00   ;     0
15.06.1975 07:00:00   ;     0
16.06.1975 07:00:00   ;     0
17.06.1975 07:00:00   ;     0
18.06.1975 07:00:00   ;     0
19.06.1975 07:00:00   ;     0
20.06.1975 07:00:00   ;     0
21.06.1975 07:00:00   ;     0
22.06.1975 07:00:00   ;     0
23.06.1975 07:00:00   ;     0
24.06.1975 07:00:00   ;     0
25.06.1975 07:00:00   ;     0
26.06.1975 07:00:00   ;     0
27.06.1975 07:00:00   ;     0
28.06.1975 07:00:00   ;     0
29.06.1975 07:00:00   ;     0
30.06.1975 07:00:00   ;     0
01.07.1975 07:00:00   ;     0
02.07.1975 07:00:00   ;     0
03.07.1975 07:00:00   ;     0
04.07.1975 07:00:00   ;     0
05.07.1975 07:00:00   ;     0
06.07.1975 07:00:00   ;     0
07.07.1975 07:00:00   ;     0
08.07.1975 07:00:00   ;     0
09.07.1975 07:00:00   ;     0
10.07.1975 07:00:00   ;     0
11.07.1975 07:00:00   ;     0
12.07.1975 07:00:00   ;     0
13.07.1975 07:00:00   ;     0
14.07.1975 07:00:00   ;     0
15.07.1975 07:00:00   ;     0
16.07.1975 07:00:00   ;     0
17.07.1975 07:00:00   ;     0
18.07.1975 07:00:00   ;     0
19.07.1975 07:00:00   ;     0
20.07.1975 07:00:00   ;     0
21.07.1975 07:00:00   ;     0
22.07.1975 07:00:00   ;     0
23.07.1975 07:00:00   ;     0
24.07.1975 07:00:00   ;     0
25.07.1975 07:00:00   ;     0
26.07.1975 07:00:00   ;     0
27.07.1975 07:00:00   ;     0
28.07.1975 07:00:00   ;     0
29.07.1975 07:00:00   ;     0
30.07.1975 07:00:00   ;     0
31.07.1975 07:00:00   ;     0
01.08.1975 07:00:00   ;     0
02.08.1975 07:00:00   ;     0
03.08.1975 07:00:00   ;     0
04.08.1975 07:00:00   ;     0
05.08.1975 07:00:00   ;     0
06.08.1975 07:00:00   ;     0
07.08.1975 07:00:00   ;     0
08.08.1975 07:00:00   ;     0
09.08.1975 07:00:00   ;     0
10.08.1975 07:00:00   ;     0
11.08.1975 07:00:00   ;     0
12.08.1975 07:00:00   ;     0
13.08.1975 07:00:00   ;     0
14.08.1975 07:00:00   ;     0
15.08.1975 07:00:00   ;     0
16.08.1975 07:00:00   ;     0
17.08.1975 07:00:00   ;     0
18.08.1975 07:00:00   ;     0
19.08.1975 07:00:00   ;     0
20.08.1975 07:00:00   ;     0
21.08.1975 07:00:00   ;     0
22.08.1975 07:00:00   ;     0
23.08.1975 07:00:00   ;     0
24.08.1975 07:00:00   ;     0
25.08.1975 07:00:00   ;     0
26.08.1975 07:00:00   ;     0
27.08.1975 07:00:00   ;     0
28.08.1975 07:00:00   ;     0
29.08.1975 07:00:00   ;     0
30.08.1975 07:00:00   ;     0
31.08.1975 07:00:00   ;     0
01.09.1975 07:00:00   ;     0
02.09.1975 07:00:00   ;     0
03.09.1975 07:00:00   ;     0
04.09.1975 07:00:00   ;     0
05.09.1975 07:00:00   ;     0
06.09.1975 07:00:00   ;     0
07.09.1975 07:00:00   ;     0
08.09.1975 07:00:00   ;     0
09.09.1975 07:00:00   ;     0
10.09.1975 07:00:00   ;     0
11.09.1975 07:00:00   ;     0
12.09.1975 07:00:00   ;     0
13.09.1975 07:00:00   ;     0
14.09.1975 07:00:00   ;     0
15.09.1975 07:00:00   ;     0
16.09.1975 07:00:00   ;     0
17.09.1975 07:00:00   ;     0
18.09.1975 07:00:00   ;     0
19.09.1975 07:00:00   ;     0
20.09.1975 07:00:00   ;     0
21.09.1975 07:00:00   ;     0
22.09.1975 07:00:00   ;     0
23.09.1975 07:00:00   ;     0
24.09.1975 07:00:00   ;     0
25.09.1975 07:00:00   ;     0
26.09.1975 07:00:00   ;     0
27.09.1975 07:00:00   ;     0
28.09.1975 07:00:00   ;     0
29.09.1975 07:00:00   ;     0
30.09.1975 07:00:00   ;     0
01.10.1975 07:00:00   ;     0
02.10.1975 07:00:00   ;     0
03.10.1975 07:00:00   ;     0
04.10.1975 07:00:00   ;     0
05.10.1975 07:00:00   ;     0
06.10.1975 07:00:00   ;     0
07.10.1975 07:00:00   ;     0
08.10.1975 07:00:00   ;     0
09.10.1975 07:00:00   ;     0
10.10.1975 07:00:00   ;     0
11.10.1975 07:00:00   ;     0
12.10.1975 07:00:00   ;     5
13.10.1975 07:00:00   ;     7
14.10.1975 07:00:00   ;    11
15.10.1975 07:00:00   ;     7
16.10.1975 07:00:00   ;     5
17.10.1975 07:00:00   ;     2
18.10.1975 07:00:00   ;     0
19.10.1975 07:00:00   ;     0
20.10.1975 07:00:00   ;     0
21.10.1975 07:00:00   ;     0
22.10.1975 07:00:00   ;     0
23.10.1975 07:00:00   ;     0
24.10.1975 07:00:00   ;     0
25.10.1975 07:00:00   ;     0
26.10.1975 07:00:00   ;     0
27.10.1975 07:00:00   ;     0
28.10.1975 07:00:00   ;     0
29.10.1975 07:00:00   ;     0
30.10.1975 07:00:00   ;     0
31.10.1975 07:00:00   ;     0
01.11.1975 07:00:00   ;     0
02.11.1975 07:00:00   ;     0
03.11.1975 07:00:00   ;     0
04.11.1975 07:00:00   ;     0
05.11.1975 07:00:00   ;     0
06.11.1975 07:00:00   ;     0
07.11.1975 07:00:00   ;     0
08.11.1975 07:00:00   ;     1
09.11.1975 07:00:00   ;     1
10.11.1975 07:00:00   ;     3
11.11.1975 07:00:00   ;     6
12.11.1975 07:00:00   ;     6
13.11.1975 07:00:00   ;     6
14.11.1975 07:00:00   ;     7
15.11.1975 07:00:00   ;     7
16.11.1975 07:00:00   ;     7
17.11.1975 07:00:00   ;    10
18.11.1975 07:00:00   ;    65
19.11.1975 07:00:00   ;    60
20.11.1975 07:00:00   ;    55
21.11.1975 07:00:00   ;    50
22.11.1975 07:00:00   ;    45
23.11.1975 07:00:00   ;    48
24.11.1975 07:00:00   ;    45
25.11.1975 07:00:00   ;    45
26.11.1975 07:00:00   ;    40
27.11.1975 07:00:00   ;    40
28.11.1975 07:00:00   ;    40
29.11.1975 07:00:00   ;    40
30.11.1975 07:00:00   ;    40
01.12.1975 07:00:00   ;    40
02.12.1975 07:00:00   ;    40
03.12.1975 07:00:00   ;    40
04.12.1975 07:00:00   ;    40
05.12.1975 07:00:00   ;    40
06.12.1975 07:00:00   ;    40
07.12.1975 07:00:00   ;    40
08.12.1975 07:00:00   ;    40
09.12.1975 07:00:00   ;    40
10.12.1975 07:00:00   ;    40
11.12.1975 07:00:00   ;    37
12.12.1975 07:00:00   ;    37
13.12.1975 07:00:00   ;    37
14.12.1975 07:00:00   ;    37
15.12.1975 07:00:00   ;    40
16.12.1975 07:00:00   ;    40
17.12.1975 07:00:00   ;    40
18.12.1975 07:00:00   ;    50
19.12.1975 07:00:00   ;    50
20.12.1975 07:00:00   ;    50
21.12.1975 07:00:00   ;    50
22.12.1975 07:00:00   ;    50
23.12.1975 07:00:00   ;    50
24.12.1975 07:00:00   ;    50
25.12.1975 07:00:00   ;    50
26.12.1975 07:00:00   ;    50
27.12.1975 07:00:00   ;    50
28.12.1975 07:00:00   ;    50
29.12.1975 07:00:00   ;    50
30.12.1975 07:00:00   ;    50
31.12.1975 07:00:00   ;    50
01.01.1976 07:00:00   ;    50
02.01.1976 07:00:00   ;    50
03.01.1976 07:00:00   ;    50
04.01.1976 07:00:00   ;    50
05.01.1976 07:00:00   ;    50
06.01.1976 07:00:00   ;    50
07.01.1976 07:00:00   ;    50
08.01.1976 07:00:00   ;    50
09.01.1976 07:00:00   ;    50
10.01.1976 07:00:00   ;    50
11.01.1976 07:00:00   ;    45
12.01.1976 07:00:00   ;    40
13.01.1976 07:00:00   ;    40
14.01.1976 07:00:00   ;    40
15.01.1976 07:00:00   ;    40
16.01.1976 07:00:00   ;    40
17.01.1976 07:00:00   ;    35
18.01.1976 07:00:00   ;    35
19.01.1976 07:00:00   ;    35
20.01.1976 07:00:00   ;    35
21.01.1976 07:00:00   ;    35
22.01.1976 07:00:00   ;    35
23.01.1976 07:00:00   ;    35
24.01.1976 07:00:00   ;    35
25.01.1976 07:00:00   ;    35
26.01.1976 07:00:00   ;    35
27.01.1976 07:00:00   ;    35
28.01.1976 07:00:00   ;    35
29.01.1976 07:00:00   ;    35
30.01.1976 07:00:00   ;    35
31.01.1976 07:00:00   ;    35
01.02.1976 07:00:00   ;    40
02.02.1976 07:00:00   ;    40
03.02.1976 07:00:00   ;    40
04.02.1976 07:00:00   ;    40
05.02.1976 07:00:00   ;    40
06.02.1976 07:00:00   ;    40
07.02.1976 07:00:00   ;    40
08.02.1976 07:00:00   ;    40
09.02.1976 07:00:00   ;    40
10.02.1976 07:00:00   ;    40
11.02.1976 07:00:00   ;    40
12.02.1976 07:00:00   ;    50
13.02.1976 07:00:00   ;    50
14.02.1976 07:00:00   ;    50
15.02.1976 07:00:00   ;    95
16.02.1976 07:00:00   ;    95
17.02.1976 07:00:00   ;   100
18.02.1976 07:00:00   ;    90
19.02.1976 07:00:00   ;    85
20.02.1976 07:00:00   ;    85
21.02.1976 07:00:00   ;    80
22.02.1976 07:00:00   ;    75
23.02.1976 07:00:00   ;    75
24.02.1976 07:00:00   ;    70
25.02.1976 07:00:00   ;    70
26.02.1976 07:00:00   ;    65
27.02.1976 07:00:00   ;    62
28.02.1976 07:00:00   ;    60
29.02.1976 07:00:00   ;    60
01.03.1976 07:00:00   ;    60
02.03.1976 07:00:00   ;    60
03.03.1976 07:00:00   ;    60
04.03.1976 07:00:00   ;    60
05.03.1976 07:00:00   ;    55
06.03.1976 07:00:00   ;    55
07.03.1976 07:00:00   ;    55
08.03.1976 07:00:00   ;    55
09.03.1976 07:00:00   ;    55
10.03.1976 07:00:00   ;    60
11.03.1976 07:00:00   ;    60
12.03.1976 07:00:00   ;    60
13.03.1976 07:00:00   ;    60
14.03.1976 07:00:00   ;    60
15.03.1976 07:00:00   ;    55
16.03.1976 07:00:00   ;    55
17.03.1976 07:00:00   ;    50
18.03.1976 07:00:00   ;    50
19.03.1976 07:00:00   ;    45
20.03.1976 07:00:00   ;    45
21.03.1976 07:00:00   ;    45
22.03.1976 07:00:00   ;    45
23.03.1976 07:00:00   ;    40
24.03.1976 07:00:00   ;    40
25.03.1976 07:00:00   ;    40
26.03.1976 07:00:00   ;    40
27.03.1976 07:00:00   ;    40
28.03.1976 07:00:00   ;    40
29.03.1976 07:00:00   ;    30
30.03.1976 07:00:00   ;    25
31.03.1976 07:00:00   ;    20
01.04.1976 07:00:00   ;    15
02.04.1976 07:00:00   ;    15
03.04.1976 07:00:00   ;    10
04.04.1976 07:00:00   ;    10
05.04.1976 07:00:00   ;     0
06.04.1976 07:00:00   ;     0
07.04.1976 07:00:00   ;     0
08.04.1976 07:00:00   ;     0
09.04.1976 07:00:00   ;     0
10.04.1976 07:00:00   ;     0
11.04.1976 07:00:00   ;     0
12.04.1976 07:00:00   ;     0
13.04.1976 07:00:00   ;     0
14.04.1976 07:00:00   ;     0
15.04.1976 07:00:00   ;     0
16.04.1976 07:00:00   ;     0
17.04.1976 07:00:00   ;     0
18.04.1976 07:00:00   ;     0
19.04.1976 07:00:00   ;     0
20.04.1976 07:00:00   ;     0
21.04.1976 07:00:00   ;     0
22.04.1976 07:00:00   ;     0
23.04.1976 07:00:00   ;     3
24.04.1976 07:00:00   ;     8
25.04.1976 07:00:00   ;     6
26.04.1976 07:00:00   ;     2
27.04.1976 07:00:00   ;     0
28.04.1976 07:00:00   ;     0
29.04.1976 07:00:00   ;     4
30.04.1976 07:00:00   ;     2
01.05.1976 07:00:00   ;     0
02.05.1976 07:00:00   ;     0
03.05.1976 07:00:00   ;     0
04.05.1976 07:00:00   ;     0
05.05.1976 07:00:00   ;     0
06.05.1976 07:00:00   ;     0
07.05.1976 07:00:00   ;     0
08.05.1976 07:00:00   ;     0
09.05.1976 07:00:00   ;     0
10.05.1976 07:00:00   ;     0
11.05.1976 07:00:00   ;     0
12.05.1976 07:00:00   ;     0
13.05.1976 07:00:00   ;     0
14.05.1976 07:00:00   ;     3
15.05.1976 07:00:00   ;     0
16.05.1976 07:00:00   ;     0
17.05.1976 07:00:00   ;     0
18.05.1976 07:00:00   ;     0
19.05.1976 07:00:00   ;     0
20.05.1976 07:00:00   ;     0
21.05.1976 07:00:00   ;     0
22.05.1976 07:00:00   ;     0
23.05.1976 07:00:00   ;     0
24.05.1976 07:00:00   ;     0
25.05.1976 07:00:00   ;     0
26.05.1976 07:00:00   ;     0
27.05.1976 07:00:00   ;     0
28.05.1976 07:00:00   ;     2
29.05.1976 07:00:00   ;     0
30.05.1976 07:00:00   ;     0
31.05.1976 07:00:00   ;     0
01.06.1976 07:00:00   ;     0
02.06.1976 07:00:00   ;     0
03.06.1976 07:00:00   ;     0
04.06.1976 07:00:00   ;     0
05.06.1976 07:00:00   ;     0
06.06.1976 07:00:00   ;     0
07.06.1976 07:00:00   ;     0
08.06.1976 07:00:00   ;     0
09.06.1976 07:00:00   ;     0
10.06.1976 07:00:00   ;     0
11.06.1976 07:00:00   ;     0
12.06.1976 07:00:00   ;     0
13.06.1976 07:00:00   ;     0
14.06.1976 07:00:00   ;     0
15.06.1976 07:00:00   ;     0
16.06.1976 07:00:00   ;     0
17.06.1976 07:00:00   ;     0
18.06.1976 07:00:00   ;     0
19.06.1976 07:00:00   ;     0
20.06.1976 07:00:00   ;     0
21.06.1976 07:00:00   ;     0
22.06.1976 07:00:00   ;     0
23.06.1976 07:00:00   ;     0
24.06.1976 07:00:00   ;     0
25.06.1976 07:00:00   ;     0
26.06.1976 07:00:00   ;     0
27.06.1976 07:00:00   ;     0
28.06.1976 07:00:00   ;     0
29.06.1976 07:00:00   ;     0
30.06.1976 07:00:00   ;     0
01.07.1976 07:00:00   ;     0
02.07.1976 07:00:00   ;     0
03.07.1976 07:00:00   ;     0
04.07.1976 07:00:00   ;     0
05.07.1976 07:00:00   ;     0
06.07.1976 07:00:00   ;     0
07.07.1976 07:00:00   ;     0
08.07.1976 07:00:00   ;     0
09.07.1976 07:00:00   ;     0
10.07.1976 07:00:00   ;     0
11.07.1976 07:00:00   ;     0
12.07.1976 07:00:00   ;     0
13.07.1976 07:00:00   ;     0
14.07.1976 07:00:00   ;     0
15.07.1976 07:00:00   ;     0
16.07.1976 07:00:00   ;     0
17.07.1976 07:00:00   ;     0
18.07.1976 07:00:00   ;     0
19.07.1976 07:00:00   ;     0
20.07.1976 07:00:00   ;     0
21.07.1976 07:00:00   ;     0
22.07.1976 07:00:00   ;     0
23.07.1976 07:00:00   ;     0
24.07.1976 07:00:00   ;     0
25.07.1976 07:00:00   ;     0
26.07.1976 07:00:00   ;     0
27.07.1976 07:00:00   ;     0
28.07.1976 07:00:00   ;     0
29.07.1976 07:00:00   ;     0
30.07.1976 07:00:00   ;     0
31.07.1976 07:00:00   ;     0
01.08.1976 07:00:00   ;     0
02.08.1976 07:00:00   ;     0
03.08.1976 07:00:00   ;     0
04.08.1976 07:00:00   ;     0
05.08.1976 07:00:00   ;     0
06.08.1976 07:00:00   ;     0
07.08.1976 07:00:00   ;     0
08.08.1976 07:00:00   ;     0
09.08.1976 07:00:00   ;     0
10.08.1976 07:00:00   ;     0
11.08.1976 07:00:00   ;     0
12.08.1976 07:00:00   ;     0
13.08.1976 07:00:00   ;     0
14.08.1976 07:00:00   ;     0
15.08.1976 07:00:00   ;     0
16.08.1976 07:00:00   ;     0
17.08.1976 07:00:00   ;     0
18.08.1976 07:00:00   ;     0
19.08.1976 07:00:00   ;     0
20.08.1976 07:00:00   ;     0
21.08.1976 07:00:00   ;     0
22.08.1976 07:00:00   ;     0
23.08.1976 07:00:00   ;     0
24.08.1976 07:00:00   ;     0
25.08.1976 07:00:00   ;     0
26.08.1976 07:00:00   ;     0
27.08.1976 07:00:00   ;     0
28.08.1976 07:00:00   ;     0
29.08.1976 07:00:00   ;     0
30.08.1976 07:00:00   ;     0
31.08.1976 07:00:00   ;     0
01.09.1976 07:00:00   ;     0
02.09.1976 07:00:00   ;     0
03.09.1976 07:00:00   ;     0
04.09.1976 07:00:00   ;     0
05.09.1976 07:00:00   ;     0
06.09.1976 07:00:00   ;     0
07.09.1976 07:00:00   ;     0
08.09.1976 07:00:00   ;     0
09.09.1976 07:00:00   ;     0
10.09.1976 07:00:00   ;     0
11.09.1976 07:00:00   ;     0
12.09.1976 07:00:00   ;     0
13.09.1976 07:00:00   ;     0
14.09.1976 07:00:00   ;     0
15.09.1976 07:00:00   ;     0
16.09.1976 07:00:00   ;     0
17.09.1976 07:00:00   ;     0
18.09.1976 07:00:00   ;     0
19.09.1976 07:00:00   ;     0
20.09.1976 07:00:00   ;     0
21.09.1976 07:00:00   ;     0
22.09.1976 07:00:00   ;     0
23.09.1976 07:00:00   ;     0
24.09.1976 07:00:00   ;     0
25.09.1976 07:00:00   ;     0
26.09.1976 07:00:00   ;     0
27.09.1976 07:00:00   ;     0
28.09.1976 07:00:00   ;     0
29.09.1976 07:00:00   ;     0
30.09.1976 07:00:00   ;     0
01.10.1976 07:00:00   ;     0
02.10.1976 07:00:00   ;     0
03.10.1976 07:00:00   ;     0
04.10.1976 07:00:00   ;     0
05.10.1976 07:00:00   ;     0
06.10.1976 07:00:00   ;     0
07.10.1976 07:00:00   ;     0
08.10.1976 07:00:00   ;     0
09.10.1976 07:00:00   ;     0
10.10.1976 07:00:00   ;     0
11.10.1976 07:00:00   ;     0
12.10.1976 07:00:00   ;     0
13.10.1976 07:00:00   ;     0
14.10.1976 07:00:00   ;     0
15.10.1976 07:00:00   ;     0
16.10.1976 07:00:00   ;     0
17.10.1976 07:00:00   ;     0
18.10.1976 07:00:00   ;     0
19.10.1976 07:00:00   ;     0
20.10.1976 07:00:00   ;     0
21.10.1976 07:00:00   ;     0
22.10.1976 07:00:00   ;     0
23.10.1976 07:00:00   ;     0
24.10.1976 07:00:00   ;     0
25.10.1976 07:00:00   ;     0
26.10.1976 07:00:00   ;     0
27.10.1976 07:00:00   ;     0
28.10.1976 07:00:00   ;     0
29.10.1976 07:00:00   ;     0
30.10.1976 07:00:00   ;     0
31.10.1976 07:00:00   ;     0
01.11.1976 07:00:00   ;     0
02.11.1976 07:00:00   ;     0
03.11.1976 07:00:00   ;     0
04.11.1976 07:00:00   ;     0
05.11.1976 07:00:00   ;     0
06.11.1976 07:00:00   ;     0
07.11.1976 07:00:00   ;     0
08.11.1976 07:00:00   ;     0
09.11.1976 07:00:00   ;     0
10.11.1976 07:00:00   ;     0
11.11.1976 07:00:00   ;     0
12.11.1976 07:00:00   ;     0
13.11.1976 07:00:00   ;     0
14.11.1976 07:00:00   ;     0
15.11.1976 07:00:00   ;     0
16.11.1976 07:00:00   ;     0
17.11.1976 07:00:00   ;     0
18.11.1976 07:00:00   ;     0
19.11.1976 07:00:00   ;     0
20.11.1976 07:00:00   ;     0
21.11.1976 07:00:00   ;     4
22.11.1976 07:00:00   ;     2
23.11.1976 07:00:00   ;     2
24.11.1976 07:00:00   ;     0
25.11.1976 07:00:00   ;     0
26.11.1976 07:00:00   ;     0
27.11.1976 07:00:00   ;     0
28.11.1976 07:00:00   ;     0
29.11.1976 07:00:00   ;     0
30.11.1976 07:00:00   ;     0
01.12.1976 07:00:00   ;     0
02.12.1976 07:00:00   ;     1
03.12.1976 07:00:00   ;     9
04.12.1976 07:00:00   ;     9
05.12.1976 07:00:00   ;     8
06.12.1976 07:00:00   ;     6
07.12.1976 07:00:00   ;     5
08.12.1976 07:00:00   ;    20
09.12.1976 07:00:00   ;    20
10.12.1976 07:00:00   ;    20
11.12.1976 07:00:00   ;    30
12.12.1976 07:00:00   ;    30
13.12.1976 07:00:00   ;    30
14.12.1976 07:00:00   ;    25
15.12.1976 07:00:00   ;    25
16.12.1976 07:00:00   ;    25
17.12.1976 07:00:00   ;    21
18.12.1976 07:00:00   ;    25
19.12.1976 07:00:00   ;    20
20.12.1976 07:00:00   ;    20
21.12.1976 07:00:00   ;    20
22.12.1976 07:00:00   ;    20
23.12.1976 07:00:00   ;    20
24.12.1976 07:00:00   ;    20
25.12.1976 07:00:00   ;    20
26.12.1976 07:00:00   ;    18
27.12.1976 07:00:00   ;    18
28.12.1976 07:00:00   ;    18
29.12.1976 07:00:00   ;    18
30.12.1976 07:00:00   ;    40
31.12.1976 07:00:00   ;    40
01.01.1977 07:00:00   ;    40
02.01.1977 07:00:00   ;    40
03.01.1977 07:00:00   ;    40
04.01.1977 07:00:00   ;    60
05.01.1977 07:00:00   ;    65
06.01.1977 07:00:00   ;    55
07.01.1977 07:00:00   ;    55
08.01.1977 07:00:00   ;    55
09.01.1977 07:00:00   ;    55
10.01.1977 07:00:00   ;    55
11.01.1977 07:00:00   ;    56
12.01.1977 07:00:00   ;    65
13.01.1977 07:00:00   ;    69
14.01.1977 07:00:00   ;    70
15.01.1977 07:00:00   ;   113
16.01.1977 07:00:00   ;   115
17.01.1977 07:00:00   ;   115
18.01.1977 07:00:00   ;   100
19.01.1977 07:00:00   ;   100
20.01.1977 07:00:00   ;    95
21.01.1977 07:00:00   ;    90
22.01.1977 07:00:00   ;    85
23.01.1977 07:00:00   ;    80
24.01.1977 07:00:00   ;    75
25.01.1977 07:00:00   ;    75
26.01.1977 07:00:00   ;    75
27.01.1977 07:00:00   ;    75
28.01.1977 07:00:00   ;    83
29.01.1977 07:00:00   ;   100
30.01.1977 07:00:00   ;   120
31.01.1977 07:00:00   ;   100
01.02.1977 07:00:00   ;   100
02.02.1977 07:00:00   ;   100
03.02.1977 07:00:00   ;    98
04.02.1977 07:00:00   ;    98
05.02.1977 07:00:00   ;    96
06.02.1977 07:00:00   ;    95
07.02.1977 07:00:00   ;    95
08.02.1977 07:00:00   ;    90
09.02.1977 07:00:00   ;    90
10.02.1977 07:00:00   ;    85
11.02.1977 07:00:00   ;    86
12.02.1977 07:00:00   ;    84
13.02.1977 07:00:00   ;    90
14.02.1977 07:00:00   ;    90
15.02.1977 07:00:00   ;    90
16.02.1977 07:00:00   ;    90
17.02.1977 07:00:00   ;    90
18.02.1977 07:00:00   ;    90
19.02.1977 07:00:00   ;    90
20.02.1977 07:00:00   ;    90
21.02.1977 07:00:00   ;    85
22.02.1977 07:00:00   ;    80
23.02.1977 07:00:00   ;    85
24.02.1977 07:00:00   ;    80
25.02.1977 07:00:00   ;    80
26.02.1977 07:00:00   ;    80
27.02.1977 07:00:00   ;    80
28.02.1977 07:00:00   ;    80
01.03.1977 07:00:00   ;    80
02.03.1977 07:00:00   ;    80
03.03.1977 07:00:00   ;    80
04.03.1977 07:00:00   ;    80
05.03.1977 07:00:00   ;    80
06.03.1977 07:00:00   ;    75
07.03.1977 07:00:00   ;    75
08.03.1977 07:00:00   ;    70
09.03.1977 07:00:00   ;    70
10.03.1977 07:00:00   ;    70
11.03.1977 07:00:00   ;    65
12.03.1977 07:00:00   ;    65
13.03.1977 07:00:00   ;    60
14.03.1977 07:00:00   ;    60
15.03.1977 07:00:00   ;    55
16.03.1977 07:00:00   ;    55
