Messstelle:                ;Schönenbach
21.12.1984 07:00:00   ;    20
22.12.1984 07:00:00   ;    20
23.12.1984 07:00:00   ;    20
24.12.1984 07:00:00   ;    18
25.12.1984 07:00:00   ;    17
26.12.1984 07:00:00   ;    20
27.12.1984 07:00:00   ;    25
28.12.1984 07:00:00   ;    27
29.12.1984 07:00:00   ;    27
30.12.1984 07:00:00   ;    28
31.12.1984 07:00:00   ;    30
01.01.1985 07:00:00   ;    30
02.01.1985 07:00:00   ;    50
03.01.1985 07:00:00   ;    70
04.01.1985 07:00:00   ;    72
05.01.1985 07:00:00   ;    70
06.01.1985 07:00:00   ;    68
07.01.1985 07:00:00   ;    66
08.01.1985 07:00:00   ;    64
09.01.1985 07:00:00   ;    62
10.01.1985 07:00:00   ;    60
11.01.1985 07:00:00   ;    58
12.01.1985 07:00:00   ;    56
13.01.1985 07:00:00   ;    54
14.01.1985 07:00:00   ;    51
15.01.1985 07:00:00   ;    50
16.01.1985 07:00:00   ;    49
17.01.1985 07:00:00   ;    49
18.01.1985 07:00:00   ;    48
19.01.1985 07:00:00   ;    50
20.01.1985 07:00:00   ;    55
21.01.1985 07:00:00   ;    52
22.01.1985 07:00:00   ;    50
23.01.1985 07:00:00   ;    42
24.01.1985 07:00:00   ;    60
25.01.1985 07:00:00   ;    55
26.01.1985 07:00:00   ;    50
27.01.1985 07:00:00   ;    50
28.01.1985 07:00:00   ;    52
29.01.1985 07:00:00   ;    60
30.01.1985 07:00:00   ;    55
31.01.1985 07:00:00   ;    50
01.02.1985 07:00:00   ;    48
02.02.1985 07:00:00   ;    45
03.02.1985 07:00:00   ;    42
04.02.1985 07:00:00   ;    40
05.02.1985 07:00:00   ;    38
06.02.1985 07:00:00   ;    36
07.02.1985 07:00:00   ;    34
08.02.1985 07:00:00   ;    32
09.02.1985 07:00:00   ;    31
10.02.1985 07:00:00   ;    30
11.02.1985 07:00:00   ;    33
12.02.1985 07:00:00   ;    34
13.02.1985 07:00:00   ;    30
14.02.1985 07:00:00   ;    45
15.02.1985 07:00:00   ;    50
16.02.1985 07:00:00   ;    52
17.02.1985 07:00:00   ;    50
18.02.1985 07:00:00   ;    47
19.02.1985 07:00:00   ;    44
20.02.1985 07:00:00   ;    40
21.02.1985 07:00:00   ;    39
22.02.1985 07:00:00   ;    39
23.02.1985 07:00:00   ;    38
24.02.1985 07:00:00   ;    37
25.02.1985 07:00:00   ;    37
26.02.1985 07:00:00   ;    36
27.02.1985 07:00:00   ;    36
28.02.1985 07:00:00   ;    35
01.03.1985 07:00:00   ;    35
02.03.1985 07:00:00   ;    30
03.03.1985 07:00:00   ;    35
04.03.1985 07:00:00   ;    32
05.03.1985 07:00:00   ;    30
06.03.1985 07:00:00   ;    28
07.03.1985 07:00:00   ;    26
08.03.1985 07:00:00   ;    24
09.03.1985 07:00:00   ;    22
10.03.1985 07:00:00   ;    21
11.03.1985 07:00:00   ;    20
12.03.1985 07:00:00   ;    23
13.03.1985 07:00:00   ;    20
14.03.1985 07:00:00   ;    18
15.03.1985 07:00:00   ;    35
16.03.1985 07:00:00   ;    40
17.03.1985 07:00:00   ;    50
18.03.1985 07:00:00   ;    90
19.03.1985 07:00:00   ;   100
20.03.1985 07:00:00   ;    80
21.03.1985 07:00:00   ;    70
22.03.1985 07:00:00   ;    60
23.03.1985 07:00:00   ;    50
24.03.1985 07:00:00   ;    55
25.03.1985 07:00:00   ;    40
26.03.1985 07:00:00   ;    30
27.03.1985 07:00:00   ;    25
28.03.1985 07:00:00   ;    40
29.03.1985 07:00:00   ;    35
30.03.1985 07:00:00   ;    33
31.03.1985 07:00:00   ;    25
01.04.1985 07:00:00   ;    22
02.04.1985 07:00:00   ;    20
03.04.1985 07:00:00   ;    15
04.04.1985 07:00:00   ;    10
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     8
12.04.1985 07:00:00   ;    10
13.04.1985 07:00:00   ;    15
14.04.1985 07:00:00   ;    25
15.04.1985 07:00:00   ;    20
16.04.1985 07:00:00   ;    15
17.04.1985 07:00:00   ;    10
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;    15
30.04.1985 07:00:00   ;    25
01.05.1985 07:00:00   ;    15
02.05.1985 07:00:00   ;    15
03.05.1985 07:00:00   ;    30
04.05.1985 07:00:00   ;    35
05.05.1985 07:00:00   ;    30
06.05.1985 07:00:00   ;    20
07.05.1985 07:00:00   ;    10
08.05.1985 07:00:00   ;     5
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     4
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     5
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    15
14.11.1985 07:00:00   ;    36
15.11.1985 07:00:00   ;    40
16.11.1985 07:00:00   ;    35
17.11.1985 07:00:00   ;    31
18.11.1985 07:00:00   ;    28
19.11.1985 07:00:00   ;    27
20.11.1985 07:00:00   ;    26
21.11.1985 07:00:00   ;    25
22.11.1985 07:00:00   ;    29
23.11.1985 07:00:00   ;    30
24.11.1985 07:00:00   ;    28
25.11.1985 07:00:00   ;    25
26.11.1985 07:00:00   ;    27
27.11.1985 07:00:00   ;    27
28.11.1985 07:00:00   ;    25
29.11.1985 07:00:00   ;    40
30.11.1985 07:00:00   ;    45
01.12.1985 07:00:00   ;    34
02.12.1985 07:00:00   ;    30
03.12.1985 07:00:00   ;    28
04.12.1985 07:00:00   ;    25
05.12.1985 07:00:00   ;    21
06.12.1985 07:00:00   ;    17
07.12.1985 07:00:00   ;    15
08.12.1985 07:00:00   ;    10
09.12.1985 07:00:00   ;     8
10.12.1985 07:00:00   ;    13
11.12.1985 07:00:00   ;    19
12.12.1985 07:00:00   ;    15
13.12.1985 07:00:00   ;    20
14.12.1985 07:00:00   ;    15
15.12.1985 07:00:00   ;    10
16.12.1985 07:00:00   ;     5
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     5
20.12.1985 07:00:00   ;     5
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     5
27.12.1985 07:00:00   ;     5
28.12.1985 07:00:00   ;     0
29.12.1985 07:00:00   ;     0
30.12.1985 07:00:00   ;    20
31.12.1985 07:00:00   ;    18
01.01.1986 07:00:00   ;    21
02.01.1986 07:00:00   ;    24
03.01.1986 07:00:00   ;    25
04.01.1986 07:00:00   ;    25
05.01.1986 07:00:00   ;    30
06.01.1986 07:00:00   ;    31
07.01.1986 07:00:00   ;    35
08.01.1986 07:00:00   ;    37
09.01.1986 07:00:00   ;    38
10.01.1986 07:00:00   ;    40
11.01.1986 07:00:00   ;    35
12.01.1986 07:00:00   ;    45
13.01.1986 07:00:00   ;    60
14.01.1986 07:00:00   ;    65
15.01.1986 07:00:00   ;    60
16.01.1986 07:00:00   ;    80
17.01.1986 07:00:00   ;   110
18.01.1986 07:00:00   ;   120
19.01.1986 07:00:00   ;   115
20.01.1986 07:00:00   ;   110
21.01.1986 07:00:00   ;   105
22.01.1986 07:00:00   ;   100
23.01.1986 07:00:00   ;    90
24.01.1986 07:00:00   ;   100
25.01.1986 07:00:00   ;   120
26.01.1986 07:00:00   ;   160
27.01.1986 07:00:00   ;   155
28.01.1986 07:00:00   ;   150
29.01.1986 07:00:00   ;   140
30.01.1986 07:00:00   ;   135
31.01.1986 07:00:00   ;   130
01.02.1986 07:00:00   ;   126
02.02.1986 07:00:00   ;   124
03.02.1986 07:00:00   ;   122
04.02.1986 07:00:00   ;   120
05.02.1986 07:00:00   ;   118
06.02.1986 07:00:00   ;   116
07.02.1986 07:00:00   ;   117
08.02.1986 07:00:00   ;   120
09.02.1986 07:00:00   ;   122
10.02.1986 07:00:00   ;   125
11.02.1986 07:00:00   ;   123
12.02.1986 07:00:00   ;   120
13.02.1986 07:00:00   ;   118
14.02.1986 07:00:00   ;   116
15.02.1986 07:00:00   ;   114
16.02.1986 07:00:00   ;   112
17.02.1986 07:00:00   ;   110
18.02.1986 07:00:00   ;   108
19.02.1986 07:00:00   ;   110
20.02.1986 07:00:00   ;   115
21.02.1986 07:00:00   ;   110
22.02.1986 07:00:00   ;   108
23.02.1986 07:00:00   ;   105
24.02.1986 07:00:00   ;   135
25.02.1986 07:00:00   ;   138
26.02.1986 07:00:00   ;   135
27.02.1986 07:00:00   ;   132
28.02.1986 07:00:00   ;   130
01.03.1986 07:00:00   ;   127
02.03.1986 07:00:00   ;   120
03.03.1986 07:00:00   ;   110
04.03.1986 07:00:00   ;   125
05.03.1986 07:00:00   ;   120
06.03.1986 07:00:00   ;   117
07.03.1986 07:00:00   ;   120
08.03.1986 07:00:00   ;   121
09.03.1986 07:00:00   ;   115
10.03.1986 07:00:00   ;   113
11.03.1986 07:00:00   ;   110
12.03.1986 07:00:00   ;   105
13.03.1986 07:00:00   ;   102
14.03.1986 07:00:00   ;   100
15.03.1986 07:00:00   ;    98
16.03.1986 07:00:00   ;    96
17.03.1986 07:00:00   ;    95
18.03.1986 07:00:00   ;    93
19.03.1986 07:00:00   ;    91
20.03.1986 07:00:00   ;    90
21.03.1986 07:00:00   ;   100
22.03.1986 07:00:00   ;   120
23.03.1986 07:00:00   ;   110
24.03.1986 07:00:00   ;   105
25.03.1986 07:00:00   ;   104
26.03.1986 07:00:00   ;   105
27.03.1986 07:00:00   ;   100
28.03.1986 07:00:00   ;    98
29.03.1986 07:00:00   ;    96
30.03.1986 07:00:00   ;    94
31.03.1986 07:00:00   ;    90
01.04.1986 07:00:00   ;    85
02.04.1986 07:00:00   ;    70
03.04.1986 07:00:00   ;    65
04.04.1986 07:00:00   ;    70
05.04.1986 07:00:00   ;    80
06.04.1986 07:00:00   ;    85
07.04.1986 07:00:00   ;    75
08.04.1986 07:00:00   ;    70
09.04.1986 07:00:00   ;    65
10.04.1986 07:00:00   ;    80
11.04.1986 07:00:00   ;    90
12.04.1986 07:00:00   ;   110
13.04.1986 07:00:00   ;   112
14.04.1986 07:00:00   ;   110
15.04.1986 07:00:00   ;   100
16.04.1986 07:00:00   ;    90
17.04.1986 07:00:00   ;    85
18.04.1986 07:00:00   ;    90
19.04.1986 07:00:00   ;   100
20.04.1986 07:00:00   ;   120
21.04.1986 07:00:00   ;   120
22.04.1986 07:00:00   ;   110
23.04.1986 07:00:00   ;   100
24.04.1986 07:00:00   ;    90
25.04.1986 07:00:00   ;    80
26.04.1986 07:00:00   ;    70
27.04.1986 07:00:00   ;    60
28.04.1986 07:00:00   ;    55
29.04.1986 07:00:00   ;    50
30.04.1986 07:00:00   ;    40
01.05.1986 07:00:00   ;    38
02.05.1986 07:00:00   ;    28
03.05.1986 07:00:00   ;    17
04.05.1986 07:00:00   ;     7
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     2
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     8
31.05.1986 07:00:00   ;     5
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     8
06.06.1986 07:00:00   ;     4
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     6
27.10.1986 07:00:00   ;    13
28.10.1986 07:00:00   ;     6
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     1
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     6
24.11.1986 07:00:00   ;    20
25.11.1986 07:00:00   ;    18
26.11.1986 07:00:00   ;    16
27.11.1986 07:00:00   ;    10
28.11.1986 07:00:00   ;     8
29.11.1986 07:00:00   ;     5
30.11.1986 07:00:00   ;     0
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;     0
16.12.1986 07:00:00   ;     0
17.12.1986 07:00:00   ;    18
18.12.1986 07:00:00   ;    25
19.12.1986 07:00:00   ;    20
20.12.1986 07:00:00   ;    25
21.12.1986 07:00:00   ;    40
22.12.1986 07:00:00   ;    50
23.12.1986 07:00:00   ;    60
24.12.1986 07:00:00   ;    70
25.12.1986 07:00:00   ;    80
26.12.1986 07:00:00   ;   100
27.12.1986 07:00:00   ;   135
28.12.1986 07:00:00   ;   130
29.12.1986 07:00:00   ;   130
30.12.1986 07:00:00   ;   110
31.12.1986 07:00:00   ;   100
01.01.1987 07:00:00   ;    92
02.01.1987 07:00:00   ;    90
03.01.1987 07:00:00   ;   100
04.01.1987 07:00:00   ;   110
05.01.1987 07:00:00   ;   120
06.01.1987 07:00:00   ;   130
07.01.1987 07:00:00   ;   170
08.01.1987 07:00:00   ;   170
09.01.1987 07:00:00   ;   165
10.01.1987 07:00:00   ;   160
11.01.1987 07:00:00   ;   170
12.01.1987 07:00:00   ;   172
13.01.1987 07:00:00   ;   168
14.01.1987 07:00:00   ;   165
15.01.1987 07:00:00   ;   160
16.01.1987 07:00:00   ;   155
17.01.1987 07:00:00   ;   151
18.01.1987 07:00:00   ;   147
19.01.1987 07:00:00   ;   145
20.01.1987 07:00:00   ;   142
21.01.1987 07:00:00   ;   140
22.01.1987 07:00:00   ;   138
23.01.1987 07:00:00   ;   135
24.01.1987 07:00:00   ;   140
25.01.1987 07:00:00   ;   135
26.01.1987 07:00:00   ;   130
27.01.1987 07:00:00   ;   125
28.01.1987 07:00:00   ;   120
29.01.1987 07:00:00   ;   130
30.01.1987 07:00:00   ;   120
31.01.1987 07:00:00   ;   110
01.02.1987 07:00:00   ;   110
02.02.1987 07:00:00   ;   109
03.02.1987 07:00:00   ;   108
04.02.1987 07:00:00   ;   106
