Messstelle:                ;Postalm
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     3
18.11.2008 07:00:00   ;     2
19.11.2008 07:00:00   ;     2
20.11.2008 07:00:00   ;     2
21.11.2008 07:00:00   ;     2
22.11.2008 07:00:00   ;    50
23.11.2008 07:00:00   ;    40
24.11.2008 07:00:00   ;    40
25.11.2008 07:00:00   ;    45
26.11.2008 07:00:00   ;    40
27.11.2008 07:00:00   ;    40
28.11.2008 07:00:00   ;    30
29.11.2008 07:00:00   ;    30
30.11.2008 07:00:00   ;    30
01.12.2008 07:00:00   ;    30
02.12.2008 07:00:00   ;    35
03.12.2008 07:00:00   ;    35
04.12.2008 07:00:00   ;    30
05.12.2008 07:00:00   ;    30
06.12.2008 07:00:00   ;    30
07.12.2008 07:00:00   ;    50
08.12.2008 07:00:00   ;    55
09.12.2008 07:00:00   ;    55
10.12.2008 07:00:00   ;    55
11.12.2008 07:00:00   ;    50
12.12.2008 07:00:00   ;    50
13.12.2008 07:00:00   ;    50
14.12.2008 07:00:00   ;    50
15.12.2008 07:00:00   ;    45
16.12.2008 07:00:00   ;    45
17.12.2008 07:00:00   ;    45
18.12.2008 07:00:00   ;    50
19.12.2008 07:00:00   ;    55
20.12.2008 07:00:00   ;    70
21.12.2008 07:00:00   ;    70
22.12.2008 07:00:00   ;    65
23.12.2008 07:00:00   ;    60
24.12.2008 07:00:00   ;    60
25.12.2008 07:00:00   ;    60
26.12.2008 07:00:00   ;    68
27.12.2008 07:00:00   ;    70
28.12.2008 07:00:00   ;    70
29.12.2008 07:00:00   ;    70
30.12.2008 07:00:00   ;    70
31.12.2008 07:00:00   ;    70
01.01.2009 07:00:00   ;    70
02.01.2009 07:00:00   ;    70
03.01.2009 07:00:00   ;    60
04.01.2009 07:00:00   ;    60
05.01.2009 07:00:00   ;    60
06.01.2009 07:00:00   ;    60
07.01.2009 07:00:00   ;    60
08.01.2009 07:00:00   ;    60
09.01.2009 07:00:00   ;    60
10.01.2009 07:00:00   ;    60
11.01.2009 07:00:00   ;    60
12.01.2009 07:00:00   ;    60
13.01.2009 07:00:00   ;    60
14.01.2009 07:00:00   ;    60
15.01.2009 07:00:00   ;    63
16.01.2009 07:00:00   ;    63
17.01.2009 07:00:00   ;    63
18.01.2009 07:00:00   ;    63
19.01.2009 07:00:00   ;    66
20.01.2009 07:00:00   ;    66
21.01.2009 07:00:00   ;    71
22.01.2009 07:00:00   ;    72
23.01.2009 07:00:00   ;    74
24.01.2009 07:00:00   ;    70
25.01.2009 07:00:00   ;    70
26.01.2009 07:00:00   ;    70
27.01.2009 07:00:00   ;    70
28.01.2009 07:00:00   ;    80
29.01.2009 07:00:00   ;    85
30.01.2009 07:00:00   ;    85
31.01.2009 07:00:00   ;    85
01.02.2009 07:00:00   ;    80
02.02.2009 07:00:00   ;    80
03.02.2009 07:00:00   ;    80
04.02.2009 07:00:00   ;    80
05.02.2009 07:00:00   ;    70
06.02.2009 07:00:00   ;    70
07.02.2009 07:00:00   ;    70
08.02.2009 07:00:00   ;    70
09.02.2009 07:00:00   ;    85
10.02.2009 07:00:00   ;    85
11.02.2009 07:00:00   ;    89
12.02.2009 07:00:00   ;   110
13.02.2009 07:00:00   ;   115
14.02.2009 07:00:00   ;   130
15.02.2009 07:00:00   ;   135
16.02.2009 07:00:00   ;   135
17.02.2009 07:00:00   ;   150
18.02.2009 07:00:00   ;   170
19.02.2009 07:00:00   ;   170
20.02.2009 07:00:00   ;   170
21.02.2009 07:00:00   ;   180
22.02.2009 07:00:00   ;   180
23.02.2009 07:00:00   ;   190
24.02.2009 07:00:00   ;   210
25.02.2009 07:00:00   ;   220
26.02.2009 07:00:00   ;   220
27.02.2009 07:00:00   ;   240
28.02.2009 07:00:00   ;   240
01.03.2009 07:00:00   ;   210
02.03.2009 07:00:00   ;   200
03.03.2009 07:00:00   ;   180
04.03.2009 07:00:00   ;   170
05.03.2009 07:00:00   ;   160
06.03.2009 07:00:00   ;   160
07.03.2009 07:00:00   ;   157
08.03.2009 07:00:00   ;   165
09.03.2009 07:00:00   ;   165
10.03.2009 07:00:00   ;   180
11.03.2009 07:00:00   ;   200
12.03.2009 07:00:00   ;   210
13.03.2009 07:00:00   ;   225
14.03.2009 07:00:00   ;   215
15.03.2009 07:00:00   ;   200
16.03.2009 07:00:00   ;   200
17.03.2009 07:00:00   ;   190
18.03.2009 07:00:00   ;   180
19.03.2009 07:00:00   ;   181
20.03.2009 07:00:00   ;   195
21.03.2009 07:00:00   ;   190
22.03.2009 07:00:00   ;   185
23.03.2009 07:00:00   ;   180
24.03.2009 07:00:00   ;   195
25.03.2009 07:00:00   ;   210
26.03.2009 07:00:00   ;   220
27.03.2009 07:00:00   ;   230
28.03.2009 07:00:00   ;   210
29.03.2009 07:00:00   ;   210
30.03.2009 07:00:00   ;   215
31.03.2009 07:00:00   ;   200
01.04.2009 07:00:00   ;   195
02.04.2009 07:00:00   ;   185
03.04.2009 07:00:00   ;   180
04.04.2009 07:00:00   ;   170
05.04.2009 07:00:00   ;   170
06.04.2009 07:00:00   ;   160
07.04.2009 07:00:00   ;   160
08.04.2009 07:00:00   ;   150
09.04.2009 07:00:00   ;   150
10.04.2009 07:00:00   ;   140
11.04.2009 07:00:00   ;   140
12.04.2009 07:00:00   ;   130
13.04.2009 07:00:00   ;   130
14.04.2009 07:00:00   ;   120
15.04.2009 07:00:00   ;   120
16.04.2009 07:00:00   ;   110
17.04.2009 07:00:00   ;   110
18.04.2009 07:00:00   ;   100
19.04.2009 07:00:00   ;   100
20.04.2009 07:00:00   ;    90
21.04.2009 07:00:00   ;    90
22.04.2009 07:00:00   ;    80
23.04.2009 07:00:00   ;    80
24.04.2009 07:00:00   ;    70
25.04.2009 07:00:00   ;    70
26.04.2009 07:00:00   ;    60
27.04.2009 07:00:00   ;    60
28.04.2009 07:00:00   ;    50
29.04.2009 07:00:00   ;    40
30.04.2009 07:00:00   ;    40
01.05.2009 07:00:00   ;    30
02.05.2009 07:00:00   ;    20
03.05.2009 07:00:00   ;    20
04.05.2009 07:00:00   ;    20
05.05.2009 07:00:00   ;    10
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     8
14.10.2009 07:00:00   ;    20
15.10.2009 07:00:00   ;    35
16.10.2009 07:00:00   ;    30
17.10.2009 07:00:00   ;    40
18.10.2009 07:00:00   ;    48
19.10.2009 07:00:00   ;    45
20.10.2009 07:00:00   ;    40
21.10.2009 07:00:00   ;    35
22.10.2009 07:00:00   ;    20
23.10.2009 07:00:00   ;    10
24.10.2009 07:00:00   ;    10
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     5
04.11.2009 07:00:00   ;     3
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     5
03.12.2009 07:00:00   ;     5
04.12.2009 07:00:00   ;     5
05.12.2009 07:00:00   ;    10
06.12.2009 07:00:00   ;    10
07.12.2009 07:00:00   ;     5
08.12.2009 07:00:00   ;     5
09.12.2009 07:00:00   ;    15
10.12.2009 07:00:00   ;    15
11.12.2009 07:00:00   ;    30
12.12.2009 07:00:00   ;    40
13.12.2009 07:00:00   ;    40
14.12.2009 07:00:00   ;    40
15.12.2009 07:00:00   ;    40
16.12.2009 07:00:00   ;    40
17.12.2009 07:00:00   ;    40
18.12.2009 07:00:00   ;    40
19.12.2009 07:00:00   ;    40
20.12.2009 07:00:00   ;    40
21.12.2009 07:00:00   ;    50
22.12.2009 07:00:00   ;    50
23.12.2009 07:00:00   ;    40
24.12.2009 07:00:00   ;    30
25.12.2009 07:00:00   ;    30
26.12.2009 07:00:00   ;    30
27.12.2009 07:00:00   ;    30
28.12.2009 07:00:00   ;    20
29.12.2009 07:00:00   ;    20
30.12.2009 07:00:00   ;    10
31.12.2009 07:00:00   ;    10
01.01.2010 07:00:00   ;    12
02.01.2010 07:00:00   ;    20
03.01.2010 07:00:00   ;    35
04.01.2010 07:00:00   ;    35
05.01.2010 07:00:00   ;    35
06.01.2010 07:00:00   ;    35
07.01.2010 07:00:00   ;    35
08.01.2010 07:00:00   ;    35
09.01.2010 07:00:00   ;    35
10.01.2010 07:00:00   ;    35
11.01.2010 07:00:00   ;    35
12.01.2010 07:00:00   ;    40
13.01.2010 07:00:00   ;    40
14.01.2010 07:00:00   ;    40
15.01.2010 07:00:00   ;    35
16.01.2010 07:00:00   ;    35
17.01.2010 07:00:00   ;    35
18.01.2010 07:00:00   ;    50
19.01.2010 07:00:00   ;    55
20.01.2010 07:00:00   ;    55
21.01.2010 07:00:00   ;    55
22.01.2010 07:00:00   ;    50
23.01.2010 07:00:00   ;    50
24.01.2010 07:00:00   ;    50
25.01.2010 07:00:00   ;    50
26.01.2010 07:00:00   ;    50
27.01.2010 07:00:00   ;    55
28.01.2010 07:00:00   ;    70
29.01.2010 07:00:00   ;    80
30.01.2010 07:00:00   ;    85
31.01.2010 07:00:00   ;    95
01.02.2010 07:00:00   ;    95
02.02.2010 07:00:00   ;   105
03.02.2010 07:00:00   ;   105
04.02.2010 07:00:00   ;   130
05.02.2010 07:00:00   ;   130
06.02.2010 07:00:00   ;   135
07.02.2010 07:00:00   ;   120
08.02.2010 07:00:00   ;   120
09.02.2010 07:00:00   ;   120
10.02.2010 07:00:00   ;   120
11.02.2010 07:00:00   ;   120
12.02.2010 07:00:00   ;   120
13.02.2010 07:00:00   ;   120
14.02.2010 07:00:00   ;   120
15.02.2010 07:00:00   ;   120
16.02.2010 07:00:00   ;   105
17.02.2010 07:00:00   ;   105
18.02.2010 07:00:00   ;   100
19.02.2010 07:00:00   ;   100
20.02.2010 07:00:00   ;   110
21.02.2010 07:00:00   ;   110
22.02.2010 07:00:00   ;   100
23.02.2010 07:00:00   ;   100
24.02.2010 07:00:00   ;    80
25.02.2010 07:00:00   ;    80
26.02.2010 07:00:00   ;    80
27.02.2010 07:00:00   ;    80
28.02.2010 07:00:00   ;    80
01.03.2010 07:00:00   ;    80
02.03.2010 07:00:00   ;    70
03.03.2010 07:00:00   ;    80
04.03.2010 07:00:00   ;    80
05.03.2010 07:00:00   ;    80
06.03.2010 07:00:00   ;    85
07.03.2010 07:00:00   ;    90
08.03.2010 07:00:00   ;    85
09.03.2010 07:00:00   ;    80
10.03.2010 07:00:00   ;    75
11.03.2010 07:00:00   ;    75
12.03.2010 07:00:00   ;    80
13.03.2010 07:00:00   ;    84
14.03.2010 07:00:00   ;    90
15.03.2010 07:00:00   ;   100
16.03.2010 07:00:00   ;   120
17.03.2010 07:00:00   ;   125
18.03.2010 07:00:00   ;   125
19.03.2010 07:00:00   ;   120
20.03.2010 07:00:00   ;   110
21.03.2010 07:00:00   ;   100
22.03.2010 07:00:00   ;    90
23.03.2010 07:00:00   ;    80
24.03.2010 07:00:00   ;    80
25.03.2010 07:00:00   ;    70
26.03.2010 07:00:00   ;    70
27.03.2010 07:00:00   ;    70
28.03.2010 07:00:00   ;    70
29.03.2010 07:00:00   ;    70
30.03.2010 07:00:00   ;    60
31.03.2010 07:00:00   ;    60
01.04.2010 07:00:00   ;    60
02.04.2010 07:00:00   ;    60
03.04.2010 07:00:00   ;    60
04.04.2010 07:00:00   ;    50
05.04.2010 07:00:00   ;    50
06.04.2010 07:00:00   ;    50
07.04.2010 07:00:00   ;    50
08.04.2010 07:00:00   ;    40
09.04.2010 07:00:00   ;    40
10.04.2010 07:00:00   ;    40
11.04.2010 07:00:00   ;    40
12.04.2010 07:00:00   ;    40
13.04.2010 07:00:00   ;    40
14.04.2010 07:00:00   ;    40
15.04.2010 07:00:00   ;    50
16.04.2010 07:00:00   ;    40
17.04.2010 07:00:00   ;    40
18.04.2010 07:00:00   ;    30
19.04.2010 07:00:00   ;    20
20.04.2010 07:00:00   ;    10
21.04.2010 07:00:00   ;    10
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     2
21.10.2010 07:00:00   ;    28
22.10.2010 07:00:00   ;    10
23.10.2010 07:00:00   ;     5
24.10.2010 07:00:00   ;     0
25.10.2010 07:00:00   ;    10
26.10.2010 07:00:00   ;    15
27.10.2010 07:00:00   ;    15
28.10.2010 07:00:00   ;    15
29.10.2010 07:00:00   ;    10
30.10.2010 07:00:00   ;    10
31.10.2010 07:00:00   ;     0
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     0
09.11.2010 07:00:00   ;     0
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     0
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     5
20.11.2010 07:00:00   ;     5
21.11.2010 07:00:00   ;     5
22.11.2010 07:00:00   ;     5
23.11.2010 07:00:00   ;     5
24.11.2010 07:00:00   ;    15
25.11.2010 07:00:00   ;    20
26.11.2010 07:00:00   ;    20
27.11.2010 07:00:00   ;    30
28.11.2010 07:00:00   ;    30
29.11.2010 07:00:00   ;    30
30.11.2010 07:00:00   ;    30
01.12.2010 07:00:00   ;    30
02.12.2010 07:00:00   ;    40
03.12.2010 07:00:00   ;    40
04.12.2010 07:00:00   ;    40
05.12.2010 07:00:00   ;    40
06.12.2010 07:00:00   ;    30
07.12.2010 07:00:00   ;    20
08.12.2010 07:00:00   ;    20
09.12.2010 07:00:00   ;    20
10.12.2010 07:00:00   ;    30
11.12.2010 07:00:00   ;    60
12.12.2010 07:00:00   ;    80
13.12.2010 07:00:00   ;    90
14.12.2010 07:00:00   ;   100
15.12.2010 07:00:00   ;   110
16.12.2010 07:00:00   ;   110
17.12.2010 07:00:00   ;   110
18.12.2010 07:00:00   ;   110
19.12.2010 07:00:00   ;   110
20.12.2010 07:00:00   ;   100
21.12.2010 07:00:00   ;    90
22.12.2010 07:00:00   ;    70
23.12.2010 07:00:00   ;    60
24.12.2010 07:00:00   ;    60
25.12.2010 07:00:00   ;    60
26.12.2010 07:00:00   ;    74
27.12.2010 07:00:00   ;    74
28.12.2010 07:00:00   ;    74
29.12.2010 07:00:00   ;    74
30.12.2010 07:00:00   ;    78
31.12.2010 07:00:00   ;    70
