Messstelle:                ;Seetal
02.12.1977 07:00:00   ;    18
03.12.1977 07:00:00   ;    18
04.12.1977 07:00:00   ;    15
05.12.1977 07:00:00   ;    15
06.12.1977 07:00:00   ;    15
07.12.1977 07:00:00   ;    15
08.12.1977 07:00:00   ;    15
09.12.1977 07:00:00   ;    15
10.12.1977 07:00:00   ;    15
11.12.1977 07:00:00   ;    15
12.12.1977 07:00:00   ;    16
13.12.1977 07:00:00   ;    16
14.12.1977 07:00:00   ;    18
15.12.1977 07:00:00   ;    16
16.12.1977 07:00:00   ;    15
17.12.1977 07:00:00   ;    15
18.12.1977 07:00:00   ;    12
19.12.1977 07:00:00   ;    12
20.12.1977 07:00:00   ;    10
21.12.1977 07:00:00   ;    10
22.12.1977 07:00:00   ;    10
23.12.1977 07:00:00   ;    10
24.12.1977 07:00:00   ;    10
25.12.1977 07:00:00   ;     5
26.12.1977 07:00:00   ;     8
27.12.1977 07:00:00   ;    10
28.12.1977 07:00:00   ;    25
29.12.1977 07:00:00   ;    35
30.12.1977 07:00:00   ;    35
31.12.1977 07:00:00   ;    50
01.01.1978 07:00:00   ;    75
02.01.1978 07:00:00   ;    75
03.01.1978 07:00:00   ;    70
04.01.1978 07:00:00   ;    70
05.01.1978 07:00:00   ;    70
06.01.1978 07:00:00   ;    65
07.01.1978 07:00:00   ;    60
08.01.1978 07:00:00   ;    55
09.01.1978 07:00:00   ;    55
10.01.1978 07:00:00   ;    50
11.01.1978 07:00:00   ;    50
12.01.1978 07:00:00   ;    55
13.01.1978 07:00:00   ;    50
14.01.1978 07:00:00   ;    50
15.01.1978 07:00:00   ;    50
16.01.1978 07:00:00   ;    50
17.01.1978 07:00:00   ;    50
18.01.1978 07:00:00   ;    55
19.01.1978 07:00:00   ;    55
20.01.1978 07:00:00   ;    55
21.01.1978 07:00:00   ;    55
22.01.1978 07:00:00   ;    55
23.01.1978 07:00:00   ;    55
24.01.1978 07:00:00   ;    50
25.01.1978 07:00:00   ;    50
26.01.1978 07:00:00   ;    50
27.01.1978 07:00:00   ;    50
28.01.1978 07:00:00   ;    50
29.01.1978 07:00:00   ;    70
30.01.1978 07:00:00   ;    90
31.01.1978 07:00:00   ;    80
01.02.1978 07:00:00   ;    75
02.02.1978 07:00:00   ;    79
03.02.1978 07:00:00   ;    79
04.02.1978 07:00:00   ;    75
05.02.1978 07:00:00   ;    75
06.02.1978 07:00:00   ;    72
07.02.1978 07:00:00   ;    72
08.02.1978 07:00:00   ;    70
09.02.1978 07:00:00   ;    70
10.02.1978 07:00:00   ;    70
11.02.1978 07:00:00   ;    70
12.02.1978 07:00:00   ;    82
13.02.1978 07:00:00   ;    87
14.02.1978 07:00:00   ;    85
15.02.1978 07:00:00   ;    80
16.02.1978 07:00:00   ;    80
17.02.1978 07:00:00   ;    80
18.02.1978 07:00:00   ;    80
19.02.1978 07:00:00   ;    85
20.02.1978 07:00:00   ;    80
21.02.1978 07:00:00   ;    78
22.02.1978 07:00:00   ;    78
23.02.1978 07:00:00   ;    70
24.02.1978 07:00:00   ;    70
25.02.1978 07:00:00   ;    65
26.02.1978 07:00:00   ;    60
27.02.1978 07:00:00   ;    55
28.02.1978 07:00:00   ;    55
01.03.1978 07:00:00   ;    45
02.03.1978 07:00:00   ;    45
03.03.1978 07:00:00   ;    40
04.03.1978 07:00:00   ;    40
05.03.1978 07:00:00   ;    35
06.03.1978 07:00:00   ;    35
07.03.1978 07:00:00   ;    30
08.03.1978 07:00:00   ;    30
09.03.1978 07:00:00   ;    25
10.03.1978 07:00:00   ;    25
11.03.1978 07:00:00   ;    20
12.03.1978 07:00:00   ;    15
13.03.1978 07:00:00   ;    10
14.03.1978 07:00:00   ;    10
15.03.1978 07:00:00   ;    14
16.03.1978 07:00:00   ;    14
17.03.1978 07:00:00   ;    17
18.03.1978 07:00:00   ;    15
19.03.1978 07:00:00   ;    10
20.03.1978 07:00:00   ;    30
21.03.1978 07:00:00   ;    65
22.03.1978 07:00:00   ;    70
23.03.1978 07:00:00   ;    60
24.03.1978 07:00:00   ;    55
25.03.1978 07:00:00   ;    50
26.03.1978 07:00:00   ;    50
27.03.1978 07:00:00   ;    54
28.03.1978 07:00:00   ;    40
29.03.1978 07:00:00   ;    30
30.03.1978 07:00:00   ;    25
31.03.1978 07:00:00   ;    20
01.04.1978 07:00:00   ;    10
02.04.1978 07:00:00   ;     5
03.04.1978 07:00:00   ;     5
04.04.1978 07:00:00   ;     3
05.04.1978 07:00:00   ;     1
06.04.1978 07:00:00   ;     6
07.04.1978 07:00:00   ;     3
08.04.1978 07:00:00   ;     0
09.04.1978 07:00:00   ;     0
10.04.1978 07:00:00   ;     0
11.04.1978 07:00:00   ;     0
12.04.1978 07:00:00   ;     5
13.04.1978 07:00:00   ;    60
14.04.1978 07:00:00   ;    78
15.04.1978 07:00:00   ;    75
16.04.1978 07:00:00   ;    75
17.04.1978 07:00:00   ;    70
18.04.1978 07:00:00   ;    70
19.04.1978 07:00:00   ;    60
20.04.1978 07:00:00   ;    55
21.04.1978 07:00:00   ;    50
22.04.1978 07:00:00   ;    40
23.04.1978 07:00:00   ;    35
24.04.1978 07:00:00   ;    30
25.04.1978 07:00:00   ;    25
26.04.1978 07:00:00   ;    20
27.04.1978 07:00:00   ;    20
28.04.1978 07:00:00   ;    10
29.04.1978 07:00:00   ;     5
30.04.1978 07:00:00   ;     2
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     0
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     0
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     0
02.10.1978 07:00:00   ;     0
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     5
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;    10
28.11.1978 07:00:00   ;    15
29.11.1978 07:00:00   ;    15
30.11.1978 07:00:00   ;    12
01.12.1978 07:00:00   ;    12
02.12.1978 07:00:00   ;    10
03.12.1978 07:00:00   ;    10
04.12.1978 07:00:00   ;    10
05.12.1978 07:00:00   ;    10
06.12.1978 07:00:00   ;    10
07.12.1978 07:00:00   ;    10
08.12.1978 07:00:00   ;    10
09.12.1978 07:00:00   ;    13
10.12.1978 07:00:00   ;    15
11.12.1978 07:00:00   ;    17
12.12.1978 07:00:00   ;    15
13.12.1978 07:00:00   ;    10
14.12.1978 07:00:00   ;    10
15.12.1978 07:00:00   ;    11
16.12.1978 07:00:00   ;    10
17.12.1978 07:00:00   ;    11
18.12.1978 07:00:00   ;    11
19.12.1978 07:00:00   ;    14
20.12.1978 07:00:00   ;    30
21.12.1978 07:00:00   ;    30
22.12.1978 07:00:00   ;    30
23.12.1978 07:00:00   ;    35
24.12.1978 07:00:00   ;    36
25.12.1978 07:00:00   ;    35
26.12.1978 07:00:00   ;    30
27.12.1978 07:00:00   ;    30
28.12.1978 07:00:00   ;    30
29.12.1978 07:00:00   ;    30
30.12.1978 07:00:00   ;    30
31.12.1978 07:00:00   ;    30
01.01.1979 07:00:00   ;    30
02.01.1979 07:00:00   ;    30
03.01.1979 07:00:00   ;    30
04.01.1979 07:00:00   ;    30
05.01.1979 07:00:00   ;    30
06.01.1979 07:00:00   ;    30
07.01.1979 07:00:00   ;    30
08.01.1979 07:00:00   ;    30
09.01.1979 07:00:00   ;    30
10.01.1979 07:00:00   ;    35
11.01.1979 07:00:00   ;    35
12.01.1979 07:00:00   ;    44
13.01.1979 07:00:00   ;    45
14.01.1979 07:00:00   ;    45
15.01.1979 07:00:00   ;    40
16.01.1979 07:00:00   ;    40
17.01.1979 07:00:00   ;    38
18.01.1979 07:00:00   ;    35
19.01.1979 07:00:00   ;    35
20.01.1979 07:00:00   ;    30
21.01.1979 07:00:00   ;    30
22.01.1979 07:00:00   ;    30
23.01.1979 07:00:00   ;    30
24.01.1979 07:00:00   ;    30
25.01.1979 07:00:00   ;    46
26.01.1979 07:00:00   ;    48
27.01.1979 07:00:00   ;    48
28.01.1979 07:00:00   ;    48
29.01.1979 07:00:00   ;    45
30.01.1979 07:00:00   ;    44
31.01.1979 07:00:00   ;    44
01.02.1979 07:00:00   ;    44
02.02.1979 07:00:00   ;    42
03.02.1979 07:00:00   ;    40
04.02.1979 07:00:00   ;    40
05.02.1979 07:00:00   ;    40
06.02.1979 07:00:00   ;    40
07.02.1979 07:00:00   ;    40
08.02.1979 07:00:00   ;    38
09.02.1979 07:00:00   ;    38
10.02.1979 07:00:00   ;    38
11.02.1979 07:00:00   ;    40
12.02.1979 07:00:00   ;    44
13.02.1979 07:00:00   ;    48
14.02.1979 07:00:00   ;    43
15.02.1979 07:00:00   ;    47
16.02.1979 07:00:00   ;    50
17.02.1979 07:00:00   ;    77
18.02.1979 07:00:00   ;    80
19.02.1979 07:00:00   ;    86
20.02.1979 07:00:00   ;    80
21.02.1979 07:00:00   ;    80
22.02.1979 07:00:00   ;    78
23.02.1979 07:00:00   ;    75
24.02.1979 07:00:00   ;    70
25.02.1979 07:00:00   ;    70
26.02.1979 07:00:00   ;    70
27.02.1979 07:00:00   ;    70
28.02.1979 07:00:00   ;    70
01.03.1979 07:00:00   ;    70
02.03.1979 07:00:00   ;    70
03.03.1979 07:00:00   ;    68
04.03.1979 07:00:00   ;    65
05.03.1979 07:00:00   ;    65
06.03.1979 07:00:00   ;    60
07.03.1979 07:00:00   ;    60
08.03.1979 07:00:00   ;    62
09.03.1979 07:00:00   ;    60
10.03.1979 07:00:00   ;    60
11.03.1979 07:00:00   ;    63
12.03.1979 07:00:00   ;    60
13.03.1979 07:00:00   ;    73
14.03.1979 07:00:00   ;    78
15.03.1979 07:00:00   ;    70
16.03.1979 07:00:00   ;    60
17.03.1979 07:00:00   ;    70
18.03.1979 07:00:00   ;    60
19.03.1979 07:00:00   ;    55
20.03.1979 07:00:00   ;    50
21.03.1979 07:00:00   ;    50
22.03.1979 07:00:00   ;    50
23.03.1979 07:00:00   ;    52
24.03.1979 07:00:00   ;    50
25.03.1979 07:00:00   ;    48
26.03.1979 07:00:00   ;    48
27.03.1979 07:00:00   ;    45
28.03.1979 07:00:00   ;    45
29.03.1979 07:00:00   ;    50
30.03.1979 07:00:00   ;    52
31.03.1979 07:00:00   ;    50
01.04.1979 07:00:00   ;    50
02.04.1979 07:00:00   ;    50
03.04.1979 07:00:00   ;    45
04.04.1979 07:00:00   ;    40
05.04.1979 07:00:00   ;    40
06.04.1979 07:00:00   ;    40
07.04.1979 07:00:00   ;    45
08.04.1979 07:00:00   ;    40
09.04.1979 07:00:00   ;    40
10.04.1979 07:00:00   ;    35
11.04.1979 07:00:00   ;    30
12.04.1979 07:00:00   ;    25
13.04.1979 07:00:00   ;    20
14.04.1979 07:00:00   ;    15
15.04.1979 07:00:00   ;    10
16.04.1979 07:00:00   ;     5
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;    40
04.05.1979 07:00:00   ;    35
05.05.1979 07:00:00   ;    30
06.05.1979 07:00:00   ;    33
07.05.1979 07:00:00   ;    30
08.05.1979 07:00:00   ;    20
09.05.1979 07:00:00   ;    10
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     3
07.11.1979 07:00:00   ;    40
08.11.1979 07:00:00   ;    45
09.11.1979 07:00:00   ;    20
10.11.1979 07:00:00   ;    46
11.11.1979 07:00:00   ;    58
12.11.1979 07:00:00   ;    45
13.11.1979 07:00:00   ;    40
14.11.1979 07:00:00   ;    40
15.11.1979 07:00:00   ;    35
16.11.1979 07:00:00   ;    30
17.11.1979 07:00:00   ;    47
18.11.1979 07:00:00   ;    45
19.11.1979 07:00:00   ;    42
20.11.1979 07:00:00   ;    40
21.11.1979 07:00:00   ;    40
22.11.1979 07:00:00   ;    35
23.11.1979 07:00:00   ;    35
24.11.1979 07:00:00   ;    30
25.11.1979 07:00:00   ;    30
26.11.1979 07:00:00   ;    25
27.11.1979 07:00:00   ;    20
28.11.1979 07:00:00   ;    20
29.11.1979 07:00:00   ;    15
30.11.1979 07:00:00   ;    10
01.12.1979 07:00:00   ;     5
02.12.1979 07:00:00   ;     5
03.12.1979 07:00:00   ;     5
04.12.1979 07:00:00   ;     5
05.12.1979 07:00:00   ;     5
06.12.1979 07:00:00   ;     5
07.12.1979 07:00:00   ;     5
08.12.1979 07:00:00   ;     5
09.12.1979 07:00:00   ;     5
10.12.1979 07:00:00   ;     5
11.12.1979 07:00:00   ;     5
12.12.1979 07:00:00   ;    15
13.12.1979 07:00:00   ;    17
14.12.1979 07:00:00   ;    21
15.12.1979 07:00:00   ;    26
16.12.1979 07:00:00   ;    26
17.12.1979 07:00:00   ;    26
18.12.1979 07:00:00   ;    26
19.12.1979 07:00:00   ;    26
20.12.1979 07:00:00   ;    26
21.12.1979 07:00:00   ;    33
22.12.1979 07:00:00   ;    43
23.12.1979 07:00:00   ;    51
24.12.1979 07:00:00   ;    50
25.12.1979 07:00:00   ;    50
26.12.1979 07:00:00   ;    50
27.12.1979 07:00:00   ;    50
28.12.1979 07:00:00   ;    50
29.12.1979 07:00:00   ;    50
30.12.1979 07:00:00   ;    50
31.12.1979 07:00:00   ;    55
01.01.1980 07:00:00   ;    60
02.01.1980 07:00:00   ;    60
03.01.1980 07:00:00   ;    55
04.01.1980 07:00:00   ;    50
05.01.1980 07:00:00   ;    50
06.01.1980 07:00:00   ;    55
07.01.1980 07:00:00   ;    50
08.01.1980 07:00:00   ;    45
09.01.1980 07:00:00   ;    45
10.01.1980 07:00:00   ;    40
11.01.1980 07:00:00   ;    40
12.01.1980 07:00:00   ;    40
13.01.1980 07:00:00   ;    43
14.01.1980 07:00:00   ;    43
15.01.1980 07:00:00   ;    43
16.01.1980 07:00:00   ;    43
17.01.1980 07:00:00   ;    47
