Messstelle:                ;Linzer Haus
22.02.1983 07:00:00   ;   145
23.02.1983 07:00:00   ;   145
24.02.1983 07:00:00   ;   145
25.02.1983 07:00:00   ;   140
26.02.1983 07:00:00   ;   140
27.02.1983 07:00:00   ;   145
28.02.1983 07:00:00   ;   150
01.03.1983 07:00:00   ;   140
02.03.1983 07:00:00   ;   140
03.03.1983 07:00:00   ;   140
04.03.1983 07:00:00   ;   140
05.03.1983 07:00:00   ;   130
06.03.1983 07:00:00   ;   130
07.03.1983 07:00:00   ;   130
08.03.1983 07:00:00   ;   130
09.03.1983 07:00:00   ;   130
10.03.1983 07:00:00   ;   130
11.03.1983 07:00:00   ;   130
12.03.1983 07:00:00   ;   133
13.03.1983 07:00:00   ;   130
14.03.1983 07:00:00   ;   130
15.03.1983 07:00:00   ;   125
16.03.1983 07:00:00   ;   125
17.03.1983 07:00:00   ;   125
18.03.1983 07:00:00   ;   125
19.03.1983 07:00:00   ;   120
20.03.1983 07:00:00   ;   125
21.03.1983 07:00:00   ;   125
22.03.1983 07:00:00   ;   125
23.03.1983 07:00:00   ;   130
24.03.1983 07:00:00   ;   130
25.03.1983 07:00:00   ;   130
26.03.1983 07:00:00   ;   130
27.03.1983 07:00:00   ;   135
28.03.1983 07:00:00   ;   135
29.03.1983 07:00:00   ;   135
30.03.1983 07:00:00   ;   135
31.03.1983 07:00:00   ;   135
01.04.1983 07:00:00   ;   130
02.04.1983 07:00:00   ;   125
03.04.1983 07:00:00   ;   135
04.04.1983 07:00:00   ;   132
05.04.1983 07:00:00   ;   135
06.04.1983 07:00:00   ;   130
07.04.1983 07:00:00   ;   135
08.04.1983 07:00:00   ;   130
09.04.1983 07:00:00   ;   120
10.04.1983 07:00:00   ;   110
11.04.1983 07:00:00   ;   105
12.04.1983 07:00:00   ;   120
13.04.1983 07:00:00   ;   120
14.04.1983 07:00:00   ;   130
15.04.1983 07:00:00   ;   145
16.04.1983 07:00:00   ;   180
17.04.1983 07:00:00   ;   180
18.04.1983 07:00:00   ;   160
19.04.1983 07:00:00   ;   150
20.04.1983 07:00:00   ;   120
21.04.1983 07:00:00   ;   110
22.04.1983 07:00:00   ;   100
23.04.1983 07:00:00   ;    90
24.04.1983 07:00:00   ;    85
25.04.1983 07:00:00   ;    85
26.04.1983 07:00:00   ;    80
27.04.1983 07:00:00   ;    70
28.04.1983 07:00:00   ;    60
29.04.1983 07:00:00   ;    30
30.04.1983 07:00:00   ;    10
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     1
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     3
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     2
18.10.1983 07:00:00   ;    10
19.10.1983 07:00:00   ;     5
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     4
02.11.1983 07:00:00   ;     2
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     6
23.11.1983 07:00:00   ;     5
24.11.1983 07:00:00   ;     3
25.11.1983 07:00:00   ;     2
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;    25
30.11.1983 07:00:00   ;    45
01.12.1983 07:00:00   ;    75
02.12.1983 07:00:00   ;    75
03.12.1983 07:00:00   ;    70
04.12.1983 07:00:00   ;    65
05.12.1983 07:00:00   ;    65
06.12.1983 07:00:00   ;    60
07.12.1983 07:00:00   ;    60
08.12.1983 07:00:00   ;    75
09.12.1983 07:00:00   ;    75
10.12.1983 07:00:00   ;    70
11.12.1983 07:00:00   ;    70
12.12.1983 07:00:00   ;    75
13.12.1983 07:00:00   ;    75
14.12.1983 07:00:00   ;    70
15.12.1983 07:00:00   ;    70
16.12.1983 07:00:00   ;    65
17.12.1983 07:00:00   ;    60
18.12.1983 07:00:00   ;    60
19.12.1983 07:00:00   ;    55
20.12.1983 07:00:00   ;    60
21.12.1983 07:00:00   ;    55
22.12.1983 07:00:00   ;    50
23.12.1983 07:00:00   ;    50
24.12.1983 07:00:00   ;    55
25.12.1983 07:00:00   ;    45
26.12.1983 07:00:00   ;    45
27.12.1983 07:00:00   ;    50
28.12.1983 07:00:00   ;    50
29.12.1983 07:00:00   ;    45
30.12.1983 07:00:00   ;    45
31.12.1983 07:00:00   ;    45
01.01.1984 07:00:00   ;    40
02.01.1984 07:00:00   ;    40
03.01.1984 07:00:00   ;    40
04.01.1984 07:00:00   ;    45
05.01.1984 07:00:00   ;    60
06.01.1984 07:00:00   ;    70
07.01.1984 07:00:00   ;    70
08.01.1984 07:00:00   ;    72
09.01.1984 07:00:00   ;    72
10.01.1984 07:00:00   ;    80
11.01.1984 07:00:00   ;    80
12.01.1984 07:00:00   ;    75
13.01.1984 07:00:00   ;    75
14.01.1984 07:00:00   ;    75
15.01.1984 07:00:00   ;    85
16.01.1984 07:00:00   ;    95
17.01.1984 07:00:00   ;    95
18.01.1984 07:00:00   ;    95
19.01.1984 07:00:00   ;    95
20.01.1984 07:00:00   ;    85
21.01.1984 07:00:00   ;    85
22.01.1984 07:00:00   ;    85
23.01.1984 07:00:00   ;    85
24.01.1984 07:00:00   ;    85
25.01.1984 07:00:00   ;   120
26.01.1984 07:00:00   ;   140
27.01.1984 07:00:00   ;   140
28.01.1984 07:00:00   ;   140
29.01.1984 07:00:00   ;   150
30.01.1984 07:00:00   ;   150
31.01.1984 07:00:00   ;   150
01.02.1984 07:00:00   ;   150
02.02.1984 07:00:00   ;   155
03.02.1984 07:00:00   ;   158
04.02.1984 07:00:00   ;   170
05.02.1984 07:00:00   ;   180
06.02.1984 07:00:00   ;   180
07.02.1984 07:00:00   ;   185
08.02.1984 07:00:00   ;   195
09.02.1984 07:00:00   ;   240
10.02.1984 07:00:00   ;   260
11.02.1984 07:00:00   ;   270
12.02.1984 07:00:00   ;   275
13.02.1984 07:00:00   ;   260
14.02.1984 07:00:00   ;   255
15.02.1984 07:00:00   ;   255
16.02.1984 07:00:00   ;   255
17.02.1984 07:00:00   ;   255
18.02.1984 07:00:00   ;   250
19.02.1984 07:00:00   ;   245
20.02.1984 07:00:00   ;   245
21.02.1984 07:00:00   ;   245
22.02.1984 07:00:00   ;   240
23.02.1984 07:00:00   ;   235
24.02.1984 07:00:00   ;   235
25.02.1984 07:00:00   ;   230
26.02.1984 07:00:00   ;   220
27.02.1984 07:00:00   ;   220
28.02.1984 07:00:00   ;   210
29.02.1984 07:00:00   ;   210
01.03.1984 07:00:00   ;   200
02.03.1984 07:00:00   ;   185
03.03.1984 07:00:00   ;   185
04.03.1984 07:00:00   ;   185
05.03.1984 07:00:00   ;   180
06.03.1984 07:00:00   ;   180
07.03.1984 07:00:00   ;   180
08.03.1984 07:00:00   ;   215
09.03.1984 07:00:00   ;   220
10.03.1984 07:00:00   ;   210
11.03.1984 07:00:00   ;   210
12.03.1984 07:00:00   ;   200
13.03.1984 07:00:00   ;   190
14.03.1984 07:00:00   ;   180
15.03.1984 07:00:00   ;   175
16.03.1984 07:00:00   ;   175
17.03.1984 07:00:00   ;   170
18.03.1984 07:00:00   ;   170
19.03.1984 07:00:00   ;   170
20.03.1984 07:00:00   ;   160
21.03.1984 07:00:00   ;   160
22.03.1984 07:00:00   ;   160
23.03.1984 07:00:00   ;   150
24.03.1984 07:00:00   ;   150
25.03.1984 07:00:00   ;   145
26.03.1984 07:00:00   ;   155
27.03.1984 07:00:00   ;   150
28.03.1984 07:00:00   ;   150
29.03.1984 07:00:00   ;   150
30.03.1984 07:00:00   ;   160
31.03.1984 07:00:00   ;   160
01.04.1984 07:00:00   ;   155
02.04.1984 07:00:00   ;   150
03.04.1984 07:00:00   ;   160
04.04.1984 07:00:00   ;   170
05.04.1984 07:00:00   ;   165
06.04.1984 07:00:00   ;   160
07.04.1984 07:00:00   ;   163
08.04.1984 07:00:00   ;   165
09.04.1984 07:00:00   ;   165
10.04.1984 07:00:00   ;   160
11.04.1984 07:00:00   ;   150
12.04.1984 07:00:00   ;   150
13.04.1984 07:00:00   ;   140
14.04.1984 07:00:00   ;   140
15.04.1984 07:00:00   ;   140
16.04.1984 07:00:00   ;   140
17.04.1984 07:00:00   ;   145
18.04.1984 07:00:00   ;   145
19.04.1984 07:00:00   ;   140
20.04.1984 07:00:00   ;   140
21.04.1984 07:00:00   ;   140
22.04.1984 07:00:00   ;   135
23.04.1984 07:00:00   ;   135
24.04.1984 07:00:00   ;   130
25.04.1984 07:00:00   ;   125
26.04.1984 07:00:00   ;   120
27.04.1984 07:00:00   ;   120
28.04.1984 07:00:00   ;   115
29.04.1984 07:00:00   ;   115
30.04.1984 07:00:00   ;   110
01.05.1984 07:00:00   ;   100
02.05.1984 07:00:00   ;    80
03.05.1984 07:00:00   ;    60
04.05.1984 07:00:00   ;    50
05.05.1984 07:00:00   ;    40
06.05.1984 07:00:00   ;    30
07.05.1984 07:00:00   ;    20
08.05.1984 07:00:00   ;    10
09.05.1984 07:00:00   ;     5
10.05.1984 07:00:00   ;     5
11.05.1984 07:00:00   ;    25
12.05.1984 07:00:00   ;    10
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;    20
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     2
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     3
24.09.1984 07:00:00   ;     2
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;    18
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     0
18.11.1984 07:00:00   ;     0
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     1
21.11.1984 07:00:00   ;     1
22.11.1984 07:00:00   ;     3
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     6
28.11.1984 07:00:00   ;     6
29.11.1984 07:00:00   ;     5
30.11.1984 07:00:00   ;     3
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     8
11.12.1984 07:00:00   ;    25
12.12.1984 07:00:00   ;    25
13.12.1984 07:00:00   ;    25
14.12.1984 07:00:00   ;    24
15.12.1984 07:00:00   ;    38
16.12.1984 07:00:00   ;    35
17.12.1984 07:00:00   ;    38
18.12.1984 07:00:00   ;    42
19.12.1984 07:00:00   ;    43
20.12.1984 07:00:00   ;    45
21.12.1984 07:00:00   ;    45
22.12.1984 07:00:00   ;    55
23.12.1984 07:00:00   ;    55
24.12.1984 07:00:00   ;    50
25.12.1984 07:00:00   ;    50
26.12.1984 07:00:00   ;    50
27.12.1984 07:00:00   ;    50
28.12.1984 07:00:00   ;    45
29.12.1984 07:00:00   ;    45
30.12.1984 07:00:00   ;    50
31.12.1984 07:00:00   ;    50
01.01.1985 07:00:00   ;    50
02.01.1985 07:00:00   ;    55
03.01.1985 07:00:00   ;    65
04.01.1985 07:00:00   ;    70
05.01.1985 07:00:00   ;    70
06.01.1985 07:00:00   ;    65
07.01.1985 07:00:00   ;    65
08.01.1985 07:00:00   ;    65
09.01.1985 07:00:00   ;    60
10.01.1985 07:00:00   ;    60
11.01.1985 07:00:00   ;    60
12.01.1985 07:00:00   ;    60
13.01.1985 07:00:00   ;    60
14.01.1985 07:00:00   ;    55
15.01.1985 07:00:00   ;    55
16.01.1985 07:00:00   ;    55
17.01.1985 07:00:00   ;    55
18.01.1985 07:00:00   ;    50
19.01.1985 07:00:00   ;    50
20.01.1985 07:00:00   ;    50
21.01.1985 07:00:00   ;    45
22.01.1985 07:00:00   ;    45
23.01.1985 07:00:00   ;    45
24.01.1985 07:00:00   ;    50
25.01.1985 07:00:00   ;    55
26.01.1985 07:00:00   ;    55
27.01.1985 07:00:00   ;    55
28.01.1985 07:00:00   ;    60
29.01.1985 07:00:00   ;    60
30.01.1985 07:00:00   ;    55
31.01.1985 07:00:00   ;    60
01.02.1985 07:00:00   ;    90
02.02.1985 07:00:00   ;   110
03.02.1985 07:00:00   ;   130
04.02.1985 07:00:00   ;   135
05.02.1985 07:00:00   ;   130
06.02.1985 07:00:00   ;   120
07.02.1985 07:00:00   ;   125
08.02.1985 07:00:00   ;   125
09.02.1985 07:00:00   ;   120
10.02.1985 07:00:00   ;   125
11.02.1985 07:00:00   ;   125
12.02.1985 07:00:00   ;   120
13.02.1985 07:00:00   ;   120
14.02.1985 07:00:00   ;   120
15.02.1985 07:00:00   ;   126
16.02.1985 07:00:00   ;   126
17.02.1985 07:00:00   ;   120
18.02.1985 07:00:00   ;   110
19.02.1985 07:00:00   ;   110
20.02.1985 07:00:00   ;   105
21.02.1985 07:00:00   ;   100
22.02.1985 07:00:00   ;   105
23.02.1985 07:00:00   ;   115
24.02.1985 07:00:00   ;   120
25.02.1985 07:00:00   ;   130
26.02.1985 07:00:00   ;   125
27.02.1985 07:00:00   ;   120
28.02.1985 07:00:00   ;   110
01.03.1985 07:00:00   ;   105
02.03.1985 07:00:00   ;   105
03.03.1985 07:00:00   ;   105
04.03.1985 07:00:00   ;   105
05.03.1985 07:00:00   ;   105
06.03.1985 07:00:00   ;   105
07.03.1985 07:00:00   ;   105
08.03.1985 07:00:00   ;   105
09.03.1985 07:00:00   ;   105
10.03.1985 07:00:00   ;   112
11.03.1985 07:00:00   ;   120
12.03.1985 07:00:00   ;   128
13.03.1985 07:00:00   ;   128
14.03.1985 07:00:00   ;   127
15.03.1985 07:00:00   ;   127
16.03.1985 07:00:00   ;   127
17.03.1985 07:00:00   ;   142
18.03.1985 07:00:00   ;   152
19.03.1985 07:00:00   ;   155
20.03.1985 07:00:00   ;   152
21.03.1985 07:00:00   ;   151
22.03.1985 07:00:00   ;   151
23.03.1985 07:00:00   ;   151
24.03.1985 07:00:00   ;   160
25.03.1985 07:00:00   ;   158
26.03.1985 07:00:00   ;   156
27.03.1985 07:00:00   ;   153
28.03.1985 07:00:00   ;   158
29.03.1985 07:00:00   ;   157
30.03.1985 07:00:00   ;   155
31.03.1985 07:00:00   ;   152
01.04.1985 07:00:00   ;   145
02.04.1985 07:00:00   ;   140
03.04.1985 07:00:00   ;   130
04.04.1985 07:00:00   ;   120
05.04.1985 07:00:00   ;   110
06.04.1985 07:00:00   ;   105
07.04.1985 07:00:00   ;   100
