Messstelle:                ;Tweng
27.06.1976 07:00:00   ;     0
28.06.1976 07:00:00   ;     0
29.06.1976 07:00:00   ;     0
30.06.1976 07:00:00   ;     0
01.07.1976 07:00:00   ;     0
02.07.1976 07:00:00   ;     0
03.07.1976 07:00:00   ;     0
04.07.1976 07:00:00   ;     0
05.07.1976 07:00:00   ;     0
06.07.1976 07:00:00   ;     0
07.07.1976 07:00:00   ;     0
08.07.1976 07:00:00   ;     0
09.07.1976 07:00:00   ;     0
10.07.1976 07:00:00   ;     0
11.07.1976 07:00:00   ;     0
12.07.1976 07:00:00   ;     0
13.07.1976 07:00:00   ;     0
14.07.1976 07:00:00   ;     0
15.07.1976 07:00:00   ;     0
16.07.1976 07:00:00   ;     0
17.07.1976 07:00:00   ;     0
18.07.1976 07:00:00   ;     0
19.07.1976 07:00:00   ;     0
20.07.1976 07:00:00   ;     0
21.07.1976 07:00:00   ;     0
22.07.1976 07:00:00   ;     0
23.07.1976 07:00:00   ;     0
24.07.1976 07:00:00   ;     0
25.07.1976 07:00:00   ;     0
26.07.1976 07:00:00   ;     0
27.07.1976 07:00:00   ;     0
28.07.1976 07:00:00   ;     0
29.07.1976 07:00:00   ;     0
30.07.1976 07:00:00   ;     0
31.07.1976 07:00:00   ;     0
01.08.1976 07:00:00   ;     0
02.08.1976 07:00:00   ;     0
03.08.1976 07:00:00   ;     0
04.08.1976 07:00:00   ;     0
05.08.1976 07:00:00   ;     0
06.08.1976 07:00:00   ;     0
07.08.1976 07:00:00   ;     0
08.08.1976 07:00:00   ;     0
09.08.1976 07:00:00   ;     0
10.08.1976 07:00:00   ;     0
11.08.1976 07:00:00   ;     0
12.08.1976 07:00:00   ;     0
13.08.1976 07:00:00   ;     0
14.08.1976 07:00:00   ;     0
15.08.1976 07:00:00   ;     0
16.08.1976 07:00:00   ;     0
17.08.1976 07:00:00   ;     0
18.08.1976 07:00:00   ;     0
19.08.1976 07:00:00   ;     0
20.08.1976 07:00:00   ;     0
21.08.1976 07:00:00   ;     0
22.08.1976 07:00:00   ;     0
23.08.1976 07:00:00   ;     0
24.08.1976 07:00:00   ;     0
25.08.1976 07:00:00   ;     0
26.08.1976 07:00:00   ;     0
27.08.1976 07:00:00   ;     0
28.08.1976 07:00:00   ;     0
29.08.1976 07:00:00   ;     0
30.08.1976 07:00:00   ;     0
31.08.1976 07:00:00   ;     0
01.09.1976 07:00:00   ;     0
02.09.1976 07:00:00   ;     0
03.09.1976 07:00:00   ;     0
04.09.1976 07:00:00   ;     0
05.09.1976 07:00:00   ;     0
06.09.1976 07:00:00   ;     0
07.09.1976 07:00:00   ;     0
08.09.1976 07:00:00   ;     0
09.09.1976 07:00:00   ;     0
10.09.1976 07:00:00   ;     0
11.09.1976 07:00:00   ;     0
12.09.1976 07:00:00   ;     0
13.09.1976 07:00:00   ;     0
14.09.1976 07:00:00   ;     0
15.09.1976 07:00:00   ;     0
16.09.1976 07:00:00   ;     0
17.09.1976 07:00:00   ;     0
18.09.1976 07:00:00   ;     0
19.09.1976 07:00:00   ;     0
20.09.1976 07:00:00   ;     0
21.09.1976 07:00:00   ;     0
22.09.1976 07:00:00   ;     0
23.09.1976 07:00:00   ;     0
24.09.1976 07:00:00   ;     0
25.09.1976 07:00:00   ;     0
26.09.1976 07:00:00   ;     0
27.09.1976 07:00:00   ;     0
28.09.1976 07:00:00   ;     0
29.09.1976 07:00:00   ;     0
30.09.1976 07:00:00   ;     0
01.10.1976 07:00:00   ;     0
02.10.1976 07:00:00   ;     0
03.10.1976 07:00:00   ;     0
04.10.1976 07:00:00   ;     0
05.10.1976 07:00:00   ;     0
06.10.1976 07:00:00   ;     0
07.10.1976 07:00:00   ;     0
08.10.1976 07:00:00   ;     0
09.10.1976 07:00:00   ;     0
10.10.1976 07:00:00   ;     0
11.10.1976 07:00:00   ;     0
12.10.1976 07:00:00   ;     0
13.10.1976 07:00:00   ;     0
14.10.1976 07:00:00   ;     0
15.10.1976 07:00:00   ;     0
16.10.1976 07:00:00   ;     0
17.10.1976 07:00:00   ;     0
18.10.1976 07:00:00   ;     0
19.10.1976 07:00:00   ;     0
20.10.1976 07:00:00   ;     0
21.10.1976 07:00:00   ;     0
22.10.1976 07:00:00   ;     0
23.10.1976 07:00:00   ;     0
24.10.1976 07:00:00   ;     0
25.10.1976 07:00:00   ;     0
26.10.1976 07:00:00   ;     0
27.10.1976 07:00:00   ;     0
28.10.1976 07:00:00   ;     0
29.10.1976 07:00:00   ;     0
30.10.1976 07:00:00   ;     0
31.10.1976 07:00:00   ;     0
01.11.1976 07:00:00   ;     0
02.11.1976 07:00:00   ;     0
03.11.1976 07:00:00   ;     0
04.11.1976 07:00:00   ;     0
05.11.1976 07:00:00   ;     0
06.11.1976 07:00:00   ;     0
07.11.1976 07:00:00   ;     0
08.11.1976 07:00:00   ;     0
09.11.1976 07:00:00   ;     0
10.11.1976 07:00:00   ;     0
11.11.1976 07:00:00   ;     0
12.11.1976 07:00:00   ;     0
13.11.1976 07:00:00   ;     0
14.11.1976 07:00:00   ;     0
15.11.1976 07:00:00   ;     0
16.11.1976 07:00:00   ;     0
17.11.1976 07:00:00   ;     0
18.11.1976 07:00:00   ;     0
19.11.1976 07:00:00   ;     0
20.11.1976 07:00:00   ;     3
21.11.1976 07:00:00   ;     3
22.11.1976 07:00:00   ;     3
23.11.1976 07:00:00   ;     8
24.11.1976 07:00:00   ;    23
25.11.1976 07:00:00   ;    44
26.11.1976 07:00:00   ;    56
27.11.1976 07:00:00   ;    56
28.11.1976 07:00:00   ;    56
29.11.1976 07:00:00   ;    56
30.11.1976 07:00:00   ;    56
01.12.1976 07:00:00   ;    56
02.12.1976 07:00:00   ;    63
03.12.1976 07:00:00   ;    66
04.12.1976 07:00:00   ;    70
05.12.1976 07:00:00   ;    70
06.12.1976 07:00:00   ;    70
07.12.1976 07:00:00   ;    70
08.12.1976 07:00:00   ;    81
09.12.1976 07:00:00   ;    82
10.12.1976 07:00:00   ;    83
11.12.1976 07:00:00   ;    87
12.12.1976 07:00:00   ;    92
13.12.1976 07:00:00   ;   107
14.12.1976 07:00:00   ;   107
15.12.1976 07:00:00   ;   107
16.12.1976 07:00:00   ;   107
17.12.1976 07:00:00   ;   107
18.12.1976 07:00:00   ;   107
19.12.1976 07:00:00   ;   104
20.12.1976 07:00:00   ;    97
21.12.1976 07:00:00   ;    97
22.12.1976 07:00:00   ;    97
23.12.1976 07:00:00   ;    97
24.12.1976 07:00:00   ;    97
25.12.1976 07:00:00   ;    97
26.12.1976 07:00:00   ;    97
27.12.1976 07:00:00   ;    97
28.12.1976 07:00:00   ;    97
29.12.1976 07:00:00   ;    98
30.12.1976 07:00:00   ;    98
31.12.1976 07:00:00   ;    98
01.01.1977 07:00:00   ;    98
02.01.1977 07:00:00   ;    98
03.01.1977 07:00:00   ;    98
04.01.1977 07:00:00   ;   108
05.01.1977 07:00:00   ;   112
06.01.1977 07:00:00   ;   112
07.01.1977 07:00:00   ;   112
08.01.1977 07:00:00   ;   113
09.01.1977 07:00:00   ;   113
10.01.1977 07:00:00   ;   113
11.01.1977 07:00:00   ;   113
12.01.1977 07:00:00   ;   110
13.01.1977 07:00:00   ;   110
14.01.1977 07:00:00   ;   110
15.01.1977 07:00:00   ;   126
16.01.1977 07:00:00   ;   139
17.01.1977 07:00:00   ;   141
18.01.1977 07:00:00   ;   143
19.01.1977 07:00:00   ;   143
20.01.1977 07:00:00   ;   143
21.01.1977 07:00:00   ;   143
22.01.1977 07:00:00   ;   143
23.01.1977 07:00:00   ;   143
24.01.1977 07:00:00   ;   143
25.01.1977 07:00:00   ;   142
26.01.1977 07:00:00   ;   147
27.01.1977 07:00:00   ;   146
28.01.1977 07:00:00   ;   145
29.01.1977 07:00:00   ;   145
30.01.1977 07:00:00   ;   150
31.01.1977 07:00:00   ;   150
01.02.1977 07:00:00   ;   150
02.02.1977 07:00:00   ;   150
03.02.1977 07:00:00   ;   150
04.02.1977 07:00:00   ;   150
05.02.1977 07:00:00   ;   150
06.02.1977 07:00:00   ;   148
07.02.1977 07:00:00   ;   156
08.02.1977 07:00:00   ;   150
09.02.1977 07:00:00   ;   151
10.02.1977 07:00:00   ;   147
11.02.1977 07:00:00   ;   149
12.02.1977 07:00:00   ;   150
13.02.1977 07:00:00   ;   156
14.02.1977 07:00:00   ;   152
15.02.1977 07:00:00   ;   148
16.02.1977 07:00:00   ;   145
17.02.1977 07:00:00   ;   145
18.02.1977 07:00:00   ;   145
19.02.1977 07:00:00   ;   143
20.02.1977 07:00:00   ;   138
21.02.1977 07:00:00   ;   138
22.02.1977 07:00:00   ;   135
23.02.1977 07:00:00   ;   138
24.02.1977 07:00:00   ;   130
25.02.1977 07:00:00   ;   135
26.02.1977 07:00:00   ;   136
27.02.1977 07:00:00   ;   130
28.02.1977 07:00:00   ;   132
01.03.1977 07:00:00   ;   132
02.03.1977 07:00:00   ;   125
03.03.1977 07:00:00   ;   118
04.03.1977 07:00:00   ;   108
05.03.1977 07:00:00   ;    82
06.03.1977 07:00:00   ;    70
07.03.1977 07:00:00   ;    50
08.03.1977 07:00:00   ;    28
09.03.1977 07:00:00   ;    18
10.03.1977 07:00:00   ;     6
11.03.1977 07:00:00   ;     0
12.03.1977 07:00:00   ;     0
13.03.1977 07:00:00   ;     0
14.03.1977 07:00:00   ;     0
15.03.1977 07:00:00   ;     2
16.03.1977 07:00:00   ;     0
17.03.1977 07:00:00   ;     0
18.03.1977 07:00:00   ;     0
19.03.1977 07:00:00   ;     0
20.03.1977 07:00:00   ;     0
21.03.1977 07:00:00   ;     0
22.03.1977 07:00:00   ;     0
23.03.1977 07:00:00   ;     0
24.03.1977 07:00:00   ;     0
25.03.1977 07:00:00   ;     0
26.03.1977 07:00:00   ;     0
27.03.1977 07:00:00   ;     0
28.03.1977 07:00:00   ;     0
29.03.1977 07:00:00   ;     1
30.03.1977 07:00:00   ;     0
31.03.1977 07:00:00   ;     0
01.04.1977 07:00:00   ;     0
02.04.1977 07:00:00   ;     0
03.04.1977 07:00:00   ;     0
04.04.1977 07:00:00   ;     0
05.04.1977 07:00:00   ;     0
06.04.1977 07:00:00   ;     0
07.04.1977 07:00:00   ;     0
08.04.1977 07:00:00   ;     0
09.04.1977 07:00:00   ;     0
10.04.1977 07:00:00   ;     0
11.04.1977 07:00:00   ;     0
12.04.1977 07:00:00   ;     0
13.04.1977 07:00:00   ;     0
14.04.1977 07:00:00   ;     0
15.04.1977 07:00:00   ;     0
16.04.1977 07:00:00   ;     0
17.04.1977 07:00:00   ;     0
18.04.1977 07:00:00   ;     0
19.04.1977 07:00:00   ;     0
20.04.1977 07:00:00   ;     0
21.04.1977 07:00:00   ;     0
22.04.1977 07:00:00   ;     0
23.04.1977 07:00:00   ;     0
24.04.1977 07:00:00   ;     0
25.04.1977 07:00:00   ;     0
26.04.1977 07:00:00   ;     0
27.04.1977 07:00:00   ;     0
28.04.1977 07:00:00   ;     0
29.04.1977 07:00:00   ;     0
30.04.1977 07:00:00   ;     0
01.05.1977 07:00:00   ;     0
02.05.1977 07:00:00   ;     0
03.05.1977 07:00:00   ;     0
04.05.1977 07:00:00   ;     0
05.05.1977 07:00:00   ;     0
06.05.1977 07:00:00   ;     0
07.05.1977 07:00:00   ;     0
08.05.1977 07:00:00   ;     0
09.05.1977 07:00:00   ;     0
10.05.1977 07:00:00   ;     0
11.05.1977 07:00:00   ;     0
12.05.1977 07:00:00   ;     0
13.05.1977 07:00:00   ;     0
14.05.1977 07:00:00   ;     0
15.05.1977 07:00:00   ;     0
16.05.1977 07:00:00   ;     0
17.05.1977 07:00:00   ;     0
18.05.1977 07:00:00   ;     0
19.05.1977 07:00:00   ;     0
20.05.1977 07:00:00   ;     0
21.05.1977 07:00:00   ;     0
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     4
19.09.1977 07:00:00   ;     0
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;     2
15.11.1977 07:00:00   ;    11
16.11.1977 07:00:00   ;    12
17.11.1977 07:00:00   ;    13
18.11.1977 07:00:00   ;    17
19.11.1977 07:00:00   ;    17
20.11.1977 07:00:00   ;    17
21.11.1977 07:00:00   ;    17
22.11.1977 07:00:00   ;    21
23.11.1977 07:00:00   ;    21
24.11.1977 07:00:00   ;    21
25.11.1977 07:00:00   ;    21
26.11.1977 07:00:00   ;    28
27.11.1977 07:00:00   ;    38
28.11.1977 07:00:00   ;    38
29.11.1977 07:00:00   ;    38
30.11.1977 07:00:00   ;    38
01.12.1977 07:00:00   ;    38
02.12.1977 07:00:00   ;    38
03.12.1977 07:00:00   ;    41
04.12.1977 07:00:00   ;    41
05.12.1977 07:00:00   ;    41
06.12.1977 07:00:00   ;    43
07.12.1977 07:00:00   ;    43
08.12.1977 07:00:00   ;    43
09.12.1977 07:00:00   ;    43
10.12.1977 07:00:00   ;    43
11.12.1977 07:00:00   ;    44
12.12.1977 07:00:00   ;    44
13.12.1977 07:00:00   ;    48
14.12.1977 07:00:00   ;    50
15.12.1977 07:00:00   ;    47
16.12.1977 07:00:00   ;    45
17.12.1977 07:00:00   ;    45
18.12.1977 07:00:00   ;    45
19.12.1977 07:00:00   ;    45
20.12.1977 07:00:00   ;    45
21.12.1977 07:00:00   ;    45
22.12.1977 07:00:00   ;    45
23.12.1977 07:00:00   ;    45
24.12.1977 07:00:00   ;    45
25.12.1977 07:00:00   ;    40
26.12.1977 07:00:00   ;    53
27.12.1977 07:00:00   ;    53
28.12.1977 07:00:00   ;    67
29.12.1977 07:00:00   ;    67
30.12.1977 07:00:00   ;    67
31.12.1977 07:00:00   ;    67
01.01.1978 07:00:00   ;    67
02.01.1978 07:00:00   ;    83
03.01.1978 07:00:00   ;    99
04.01.1978 07:00:00   ;    99
05.01.1978 07:00:00   ;    99
06.01.1978 07:00:00   ;    99
07.01.1978 07:00:00   ;    99
08.01.1978 07:00:00   ;    99
09.01.1978 07:00:00   ;    99
10.01.1978 07:00:00   ;    99
11.01.1978 07:00:00   ;    99
12.01.1978 07:00:00   ;   104
13.01.1978 07:00:00   ;   104
14.01.1978 07:00:00   ;   100
15.01.1978 07:00:00   ;   100
16.01.1978 07:00:00   ;   100
17.01.1978 07:00:00   ;   100
18.01.1978 07:00:00   ;   108
19.01.1978 07:00:00   ;   108
20.01.1978 07:00:00   ;   108
21.01.1978 07:00:00   ;   111
22.01.1978 07:00:00   ;   111
23.01.1978 07:00:00   ;   111
24.01.1978 07:00:00   ;   111
25.01.1978 07:00:00   ;   117
26.01.1978 07:00:00   ;   117
27.01.1978 07:00:00   ;   117
28.01.1978 07:00:00   ;   117
29.01.1978 07:00:00   ;   132
30.01.1978 07:00:00   ;   144
31.01.1978 07:00:00   ;   144
01.02.1978 07:00:00   ;   144
02.02.1978 07:00:00   ;   147
03.02.1978 07:00:00   ;   152
04.02.1978 07:00:00   ;   152
05.02.1978 07:00:00   ;   152
06.02.1978 07:00:00   ;   152
07.02.1978 07:00:00   ;   152
08.02.1978 07:00:00   ;   152
09.02.1978 07:00:00   ;   152
10.02.1978 07:00:00   ;   152
11.02.1978 07:00:00   ;   152
12.02.1978 07:00:00   ;   152
13.02.1978 07:00:00   ;   152
14.02.1978 07:00:00   ;   152
15.02.1978 07:00:00   ;   152
16.02.1978 07:00:00   ;   152
17.02.1978 07:00:00   ;   156
18.02.1978 07:00:00   ;   161
19.02.1978 07:00:00   ;   161
20.02.1978 07:00:00   ;   161
21.02.1978 07:00:00   ;   161
22.02.1978 07:00:00   ;   161
23.02.1978 07:00:00   ;   161
24.02.1978 07:00:00   ;   158
25.02.1978 07:00:00   ;   154
26.02.1978 07:00:00   ;   151
27.02.1978 07:00:00   ;   147
28.02.1978 07:00:00   ;   145
01.03.1978 07:00:00   ;   141
02.03.1978 07:00:00   ;   138
03.03.1978 07:00:00   ;   135
04.03.1978 07:00:00   ;   130
05.03.1978 07:00:00   ;   126
06.03.1978 07:00:00   ;   122
07.03.1978 07:00:00   ;   117
08.03.1978 07:00:00   ;   114
09.03.1978 07:00:00   ;   110
10.03.1978 07:00:00   ;   117
11.03.1978 07:00:00   ;   112
12.03.1978 07:00:00   ;   107
13.03.1978 07:00:00   ;   102
14.03.1978 07:00:00   ;    95
15.03.1978 07:00:00   ;    97
16.03.1978 07:00:00   ;    94
17.03.1978 07:00:00   ;   102
18.03.1978 07:00:00   ;   110
19.03.1978 07:00:00   ;   109
20.03.1978 07:00:00   ;   103
21.03.1978 07:00:00   ;   143
22.03.1978 07:00:00   ;   153
23.03.1978 07:00:00   ;   154
24.03.1978 07:00:00   ;   165
25.03.1978 07:00:00   ;   155
26.03.1978 07:00:00   ;   147
27.03.1978 07:00:00   ;   138
28.03.1978 07:00:00   ;   128
29.03.1978 07:00:00   ;   115
30.03.1978 07:00:00   ;   100
31.03.1978 07:00:00   ;    91
01.04.1978 07:00:00   ;    91
02.04.1978 07:00:00   ;    84
03.04.1978 07:00:00   ;    77
04.04.1978 07:00:00   ;    70
05.04.1978 07:00:00   ;    64
06.04.1978 07:00:00   ;    70
07.04.1978 07:00:00   ;    65
08.04.1978 07:00:00   ;    58
09.04.1978 07:00:00   ;    48
10.04.1978 07:00:00   ;    39
11.04.1978 07:00:00   ;    30
12.04.1978 07:00:00   ;    33
13.04.1978 07:00:00   ;    63
14.04.1978 07:00:00   ;    73
15.04.1978 07:00:00   ;    63
16.04.1978 07:00:00   ;    50
17.04.1978 07:00:00   ;    42
18.04.1978 07:00:00   ;    45
19.04.1978 07:00:00   ;    40
20.04.1978 07:00:00   ;    35
21.04.1978 07:00:00   ;    30
22.04.1978 07:00:00   ;    25
23.04.1978 07:00:00   ;    20
24.04.1978 07:00:00   ;    15
25.04.1978 07:00:00   ;    10
26.04.1978 07:00:00   ;     5
27.04.1978 07:00:00   ;     0
28.04.1978 07:00:00   ;     0
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     0
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     0
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
