Messstelle:                ;St.Nikolai im Sölktal
10.11.1979 07:00:00   ;    35
11.11.1979 07:00:00   ;    55
12.11.1979 07:00:00   ;    60
13.11.1979 07:00:00   ;    54
14.11.1979 07:00:00   ;    47
15.11.1979 07:00:00   ;    30
16.11.1979 07:00:00   ;    22
17.11.1979 07:00:00   ;    35
18.11.1979 07:00:00   ;    32
19.11.1979 07:00:00   ;    41
20.11.1979 07:00:00   ;    53
21.11.1979 07:00:00   ;    56
22.11.1979 07:00:00   ;    57
23.11.1979 07:00:00   ;    54
24.11.1979 07:00:00   ;    53
25.11.1979 07:00:00   ;    50
26.11.1979 07:00:00   ;    48
27.11.1979 07:00:00   ;    45
28.11.1979 07:00:00   ;    35
29.11.1979 07:00:00   ;    24
30.11.1979 07:00:00   ;    23
01.12.1979 07:00:00   ;    23
02.12.1979 07:00:00   ;    20
03.12.1979 07:00:00   ;    20
04.12.1979 07:00:00   ;    19
05.12.1979 07:00:00   ;    19
06.12.1979 07:00:00   ;    19
07.12.1979 07:00:00   ;    18
08.12.1979 07:00:00   ;    17
09.12.1979 07:00:00   ;    16
10.12.1979 07:00:00   ;    14
11.12.1979 07:00:00   ;    12
12.12.1979 07:00:00   ;    12
13.12.1979 07:00:00   ;    13
14.12.1979 07:00:00   ;    12
15.12.1979 07:00:00   ;    11
16.12.1979 07:00:00   ;    16
17.12.1979 07:00:00   ;    16
18.12.1979 07:00:00   ;    18
19.12.1979 07:00:00   ;    18
20.12.1979 07:00:00   ;    18
21.12.1979 07:00:00   ;    17
22.12.1979 07:00:00   ;    10
23.12.1979 07:00:00   ;    10
24.12.1979 07:00:00   ;     8
25.12.1979 07:00:00   ;     8
26.12.1979 07:00:00   ;     8
27.12.1979 07:00:00   ;     8
28.12.1979 07:00:00   ;     8
29.12.1979 07:00:00   ;    13
30.12.1979 07:00:00   ;    14
31.12.1979 07:00:00   ;    17
01.01.1980 07:00:00   ;    21
02.01.1980 07:00:00   ;    20
03.01.1980 07:00:00   ;    24
04.01.1980 07:00:00   ;    25
05.01.1980 07:00:00   ;    30
06.01.1980 07:00:00   ;    34
07.01.1980 07:00:00   ;    32
08.01.1980 07:00:00   ;    36
09.01.1980 07:00:00   ;    31
10.01.1980 07:00:00   ;    29
11.01.1980 07:00:00   ;    29
12.01.1980 07:00:00   ;    35
13.01.1980 07:00:00   ;    35
14.01.1980 07:00:00   ;    30
15.01.1980 07:00:00   ;    30
16.01.1980 07:00:00   ;    28
17.01.1980 07:00:00   ;    29
18.01.1980 07:00:00   ;    28
19.01.1980 07:00:00   ;    28
20.01.1980 07:00:00   ;    27
21.01.1980 07:00:00   ;    26
22.01.1980 07:00:00   ;    24
23.01.1980 07:00:00   ;    22
24.01.1980 07:00:00   ;    27
25.01.1980 07:00:00   ;    24
26.01.1980 07:00:00   ;    27
27.01.1980 07:00:00   ;    31
28.01.1980 07:00:00   ;    41
29.01.1980 07:00:00   ;    38
30.01.1980 07:00:00   ;    34
31.01.1980 07:00:00   ;    30
01.02.1980 07:00:00   ;    41
02.02.1980 07:00:00   ;    42
03.02.1980 07:00:00   ;    40
04.02.1980 07:00:00   ;    39
05.02.1980 07:00:00   ;    44
06.02.1980 07:00:00   ;    39
07.02.1980 07:00:00   ;    38
08.02.1980 07:00:00   ;    38
09.02.1980 07:00:00   ;    37
10.02.1980 07:00:00   ;    37
11.02.1980 07:00:00   ;    36
12.02.1980 07:00:00   ;    45
13.02.1980 07:00:00   ;    46
14.02.1980 07:00:00   ;    40
15.02.1980 07:00:00   ;    40
16.02.1980 07:00:00   ;    39
17.02.1980 07:00:00   ;    44
18.02.1980 07:00:00   ;    45
19.02.1980 07:00:00   ;    45
20.02.1980 07:00:00   ;    44
21.02.1980 07:00:00   ;    42
22.02.1980 07:00:00   ;    42
23.02.1980 07:00:00   ;    41
24.02.1980 07:00:00   ;    40
25.02.1980 07:00:00   ;    39
26.02.1980 07:00:00   ;    38
27.02.1980 07:00:00   ;    37
28.02.1980 07:00:00   ;    36
29.02.1980 07:00:00   ;    36
01.03.1980 07:00:00   ;    38
02.03.1980 07:00:00   ;    35
03.03.1980 07:00:00   ;    33
04.03.1980 07:00:00   ;    33
05.03.1980 07:00:00   ;    33
06.03.1980 07:00:00   ;    33
07.03.1980 07:00:00   ;    32
08.03.1980 07:00:00   ;    45
09.03.1980 07:00:00   ;    55
10.03.1980 07:00:00   ;    53
11.03.1980 07:00:00   ;    53
12.03.1980 07:00:00   ;    60
13.03.1980 07:00:00   ;    60
14.03.1980 07:00:00   ;    52
15.03.1980 07:00:00   ;    48
16.03.1980 07:00:00   ;    46
17.03.1980 07:00:00   ;    43
18.03.1980 07:00:00   ;    40
19.03.1980 07:00:00   ;    37
20.03.1980 07:00:00   ;    35
21.03.1980 07:00:00   ;    34
22.03.1980 07:00:00   ;    34
23.03.1980 07:00:00   ;    33
24.03.1980 07:00:00   ;    32
25.03.1980 07:00:00   ;    32
26.03.1980 07:00:00   ;    31
27.03.1980 07:00:00   ;    29
28.03.1980 07:00:00   ;    27
29.03.1980 07:00:00   ;    25
30.03.1980 07:00:00   ;    19
31.03.1980 07:00:00   ;    17
01.04.1980 07:00:00   ;    10
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     2
04.04.1980 07:00:00   ;     3
05.04.1980 07:00:00   ;     8
06.04.1980 07:00:00   ;    12
07.04.1980 07:00:00   ;    10
08.04.1980 07:00:00   ;    11
09.04.1980 07:00:00   ;     8
10.04.1980 07:00:00   ;    10
11.04.1980 07:00:00   ;     8
12.04.1980 07:00:00   ;     2
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     4
21.04.1980 07:00:00   ;     3
22.04.1980 07:00:00   ;     6
23.04.1980 07:00:00   ;     6
24.04.1980 07:00:00   ;     6
25.04.1980 07:00:00   ;     7
26.04.1980 07:00:00   ;     5
27.04.1980 07:00:00   ;     6
28.04.1980 07:00:00   ;     5
29.04.1980 07:00:00   ;     1
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    21
10.10.1980 07:00:00   ;    25
11.10.1980 07:00:00   ;    20
12.10.1980 07:00:00   ;    12
13.10.1980 07:00:00   ;    12
14.10.1980 07:00:00   ;     8
15.10.1980 07:00:00   ;     4
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;    11
27.10.1980 07:00:00   ;     6
28.10.1980 07:00:00   ;     4
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     2
05.11.1980 07:00:00   ;     2
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     1
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     1
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     2
14.11.1980 07:00:00   ;     2
15.11.1980 07:00:00   ;     2
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     3
21.11.1980 07:00:00   ;     1
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     3
28.11.1980 07:00:00   ;    14
29.11.1980 07:00:00   ;    20
30.11.1980 07:00:00   ;    30
01.12.1980 07:00:00   ;    35
02.12.1980 07:00:00   ;    36
03.12.1980 07:00:00   ;    30
04.12.1980 07:00:00   ;    33
05.12.1980 07:00:00   ;    40
06.12.1980 07:00:00   ;    49
07.12.1980 07:00:00   ;    57
08.12.1980 07:00:00   ;    55
09.12.1980 07:00:00   ;    30
10.12.1980 07:00:00   ;    30
11.12.1980 07:00:00   ;    30
12.12.1980 07:00:00   ;    27
13.12.1980 07:00:00   ;    27
14.12.1980 07:00:00   ;    25
15.12.1980 07:00:00   ;    23
16.12.1980 07:00:00   ;    25
17.12.1980 07:00:00   ;    30
18.12.1980 07:00:00   ;    27
19.12.1980 07:00:00   ;    32
20.12.1980 07:00:00   ;    43
21.12.1980 07:00:00   ;    48
22.12.1980 07:00:00   ;    54
23.12.1980 07:00:00   ;    55
24.12.1980 07:00:00   ;    43
25.12.1980 07:00:00   ;    34
26.12.1980 07:00:00   ;    34
27.12.1980 07:00:00   ;    38
28.12.1980 07:00:00   ;    43
29.12.1980 07:00:00   ;    44
30.12.1980 07:00:00   ;    44
31.12.1980 07:00:00   ;    43
01.01.1981 07:00:00   ;    43
02.01.1981 07:00:00   ;    59
03.01.1981 07:00:00   ;    67
04.01.1981 07:00:00   ;    61
05.01.1981 07:00:00   ;    59
06.01.1981 07:00:00   ;    60
07.01.1981 07:00:00   ;    75
08.01.1981 07:00:00   ;    77
09.01.1981 07:00:00   ;    70
10.01.1981 07:00:00   ;    68
11.01.1981 07:00:00   ;    66
12.01.1981 07:00:00   ;    65
13.01.1981 07:00:00   ;    64
14.01.1981 07:00:00   ;    68
15.01.1981 07:00:00   ;    65
16.01.1981 07:00:00   ;    80
17.01.1981 07:00:00   ;    79
18.01.1981 07:00:00   ;    79
19.01.1981 07:00:00   ;    83
20.01.1981 07:00:00   ;    93
21.01.1981 07:00:00   ;    96
22.01.1981 07:00:00   ;    98
23.01.1981 07:00:00   ;    95
24.01.1981 07:00:00   ;    91
25.01.1981 07:00:00   ;    88
26.01.1981 07:00:00   ;    88
27.01.1981 07:00:00   ;   105
28.01.1981 07:00:00   ;   102
29.01.1981 07:00:00   ;    98
30.01.1981 07:00:00   ;    96
31.01.1981 07:00:00   ;    95
01.02.1981 07:00:00   ;    93
02.02.1981 07:00:00   ;    89
03.02.1981 07:00:00   ;    86
04.02.1981 07:00:00   ;    79
05.02.1981 07:00:00   ;    80
06.02.1981 07:00:00   ;    86
07.02.1981 07:00:00   ;    86
08.02.1981 07:00:00   ;    69
09.02.1981 07:00:00   ;    60
10.02.1981 07:00:00   ;    55
11.02.1981 07:00:00   ;    57
12.02.1981 07:00:00   ;    56
13.02.1981 07:00:00   ;    58
14.02.1981 07:00:00   ;    56
15.02.1981 07:00:00   ;    55
16.02.1981 07:00:00   ;    54
17.02.1981 07:00:00   ;    54
18.02.1981 07:00:00   ;    54
19.02.1981 07:00:00   ;    57
20.02.1981 07:00:00   ;    55
21.02.1981 07:00:00   ;    55
22.02.1981 07:00:00   ;    55
23.02.1981 07:00:00   ;    54
24.02.1981 07:00:00   ;    65
25.02.1981 07:00:00   ;    64
26.02.1981 07:00:00   ;    60
27.02.1981 07:00:00   ;    60
28.02.1981 07:00:00   ;    59
01.03.1981 07:00:00   ;    59
02.03.1981 07:00:00   ;    61
03.03.1981 07:00:00   ;    60
04.03.1981 07:00:00   ;    59
05.03.1981 07:00:00   ;    60
06.03.1981 07:00:00   ;    58
07.03.1981 07:00:00   ;    56
08.03.1981 07:00:00   ;    54
09.03.1981 07:00:00   ;    50
10.03.1981 07:00:00   ;    48
11.03.1981 07:00:00   ;    45
12.03.1981 07:00:00   ;    40
13.03.1981 07:00:00   ;    35
14.03.1981 07:00:00   ;    32
15.03.1981 07:00:00   ;    31
16.03.1981 07:00:00   ;    36
17.03.1981 07:00:00   ;    38
18.03.1981 07:00:00   ;    49
19.03.1981 07:00:00   ;    52
20.03.1981 07:00:00   ;    50
21.03.1981 07:00:00   ;    45
22.03.1981 07:00:00   ;    40
23.03.1981 07:00:00   ;    35
24.03.1981 07:00:00   ;    30
25.03.1981 07:00:00   ;    25
26.03.1981 07:00:00   ;    20
27.03.1981 07:00:00   ;    15
28.03.1981 07:00:00   ;    10
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     1
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     9
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     7
05.05.1981 07:00:00   ;     1
06.05.1981 07:00:00   ;     4
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;    48
24.10.1981 07:00:00   ;    32
25.10.1981 07:00:00   ;    25
26.10.1981 07:00:00   ;    20
27.10.1981 07:00:00   ;     0
28.10.1981 07:00:00   ;    20
29.10.1981 07:00:00   ;    19
30.10.1981 07:00:00   ;    15
31.10.1981 07:00:00   ;    11
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     2
08.11.1981 07:00:00   ;     6
09.11.1981 07:00:00   ;     6
10.11.1981 07:00:00   ;     9
11.11.1981 07:00:00   ;    12
12.11.1981 07:00:00   ;    10
13.11.1981 07:00:00   ;     5
14.11.1981 07:00:00   ;     8
15.11.1981 07:00:00   ;    46
16.11.1981 07:00:00   ;    50
17.11.1981 07:00:00   ;    46
18.11.1981 07:00:00   ;    44
19.11.1981 07:00:00   ;    30
20.11.1981 07:00:00   ;    10
21.11.1981 07:00:00   ;    10
22.11.1981 07:00:00   ;     9
23.11.1981 07:00:00   ;     8
24.11.1981 07:00:00   ;     8
25.11.1981 07:00:00   ;     7
26.11.1981 07:00:00   ;     8
27.11.1981 07:00:00   ;    19
28.11.1981 07:00:00   ;    22
29.11.1981 07:00:00   ;    20
30.11.1981 07:00:00   ;    24
01.12.1981 07:00:00   ;    38
02.12.1981 07:00:00   ;    40
03.12.1981 07:00:00   ;    46
04.12.1981 07:00:00   ;    39
05.12.1981 07:00:00   ;    32
06.12.1981 07:00:00   ;    33
07.12.1981 07:00:00   ;    33
08.12.1981 07:00:00   ;    32
09.12.1981 07:00:00   ;    35
10.12.1981 07:00:00   ;    37
11.12.1981 07:00:00   ;    38
12.12.1981 07:00:00   ;    28
13.12.1981 07:00:00   ;    33
14.12.1981 07:00:00   ;    32
15.12.1981 07:00:00   ;    35
16.12.1981 07:00:00   ;    38
17.12.1981 07:00:00   ;    39
18.12.1981 07:00:00   ;    37
19.12.1981 07:00:00   ;    32
20.12.1981 07:00:00   ;    42
21.12.1981 07:00:00   ;    40
22.12.1981 07:00:00   ;    36
23.12.1981 07:00:00   ;    38
24.12.1981 07:00:00   ;    40
