Messstelle:                ;St.Koloman
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     2
15.10.1997 07:00:00   ;    17
16.10.1997 07:00:00   ;    12
17.10.1997 07:00:00   ;     5
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     1
27.10.1997 07:00:00   ;     2
28.10.1997 07:00:00   ;     4
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;     0
15.11.1997 07:00:00   ;     3
16.11.1997 07:00:00   ;     2
17.11.1997 07:00:00   ;     0
18.11.1997 07:00:00   ;     0
19.11.1997 07:00:00   ;     0
20.11.1997 07:00:00   ;     0
21.11.1997 07:00:00   ;     0
22.11.1997 07:00:00   ;     0
23.11.1997 07:00:00   ;     0
24.11.1997 07:00:00   ;    10
25.11.1997 07:00:00   ;     7
26.11.1997 07:00:00   ;     5
27.11.1997 07:00:00   ;     4
28.11.1997 07:00:00   ;     3
29.11.1997 07:00:00   ;     0
30.11.1997 07:00:00   ;     0
01.12.1997 07:00:00   ;     7
02.12.1997 07:00:00   ;     7
03.12.1997 07:00:00   ;    12
04.12.1997 07:00:00   ;    21
05.12.1997 07:00:00   ;    20
06.12.1997 07:00:00   ;    18
07.12.1997 07:00:00   ;    16
08.12.1997 07:00:00   ;    14
09.12.1997 07:00:00   ;    10
10.12.1997 07:00:00   ;     8
11.12.1997 07:00:00   ;     5
12.12.1997 07:00:00   ;     0
13.12.1997 07:00:00   ;    23
14.12.1997 07:00:00   ;    45
15.12.1997 07:00:00   ;    61
16.12.1997 07:00:00   ;    57
17.12.1997 07:00:00   ;    53
18.12.1997 07:00:00   ;    48
19.12.1997 07:00:00   ;    35
20.12.1997 07:00:00   ;    22
21.12.1997 07:00:00   ;    10
22.12.1997 07:00:00   ;     8
23.12.1997 07:00:00   ;     8
24.12.1997 07:00:00   ;     7
25.12.1997 07:00:00   ;     5
26.12.1997 07:00:00   ;     4
27.12.1997 07:00:00   ;     4
28.12.1997 07:00:00   ;     5
29.12.1997 07:00:00   ;    14
30.12.1997 07:00:00   ;    12
31.12.1997 07:00:00   ;    10
01.01.1998 07:00:00   ;     9
02.01.1998 07:00:00   ;     7
03.01.1998 07:00:00   ;     5
04.01.1998 07:00:00   ;     4
05.01.1998 07:00:00   ;     9
06.01.1998 07:00:00   ;     9
07.01.1998 07:00:00   ;    10
08.01.1998 07:00:00   ;     7
09.01.1998 07:00:00   ;     5
10.01.1998 07:00:00   ;     4
11.01.1998 07:00:00   ;     4
12.01.1998 07:00:00   ;     4
13.01.1998 07:00:00   ;     3
14.01.1998 07:00:00   ;     3
15.01.1998 07:00:00   ;     3
16.01.1998 07:00:00   ;     3
17.01.1998 07:00:00   ;     4
18.01.1998 07:00:00   ;    12
19.01.1998 07:00:00   ;    10
20.01.1998 07:00:00   ;    18
21.01.1998 07:00:00   ;    33
22.01.1998 07:00:00   ;    50
23.01.1998 07:00:00   ;    48
24.01.1998 07:00:00   ;    43
25.01.1998 07:00:00   ;    40
26.01.1998 07:00:00   ;    37
27.01.1998 07:00:00   ;    34
28.01.1998 07:00:00   ;    33
29.01.1998 07:00:00   ;    35
30.01.1998 07:00:00   ;    36
31.01.1998 07:00:00   ;    35
01.02.1998 07:00:00   ;    34
02.02.1998 07:00:00   ;    33
03.02.1998 07:00:00   ;    31
04.02.1998 07:00:00   ;    31
05.02.1998 07:00:00   ;    30
06.02.1998 07:00:00   ;    30
07.02.1998 07:00:00   ;    30
08.02.1998 07:00:00   ;    31
09.02.1998 07:00:00   ;    30
10.02.1998 07:00:00   ;    27
11.02.1998 07:00:00   ;    24
12.02.1998 07:00:00   ;    22
13.02.1998 07:00:00   ;    19
14.02.1998 07:00:00   ;    15
15.02.1998 07:00:00   ;    12
16.02.1998 07:00:00   ;     8
17.02.1998 07:00:00   ;     5
18.02.1998 07:00:00   ;     4
19.02.1998 07:00:00   ;     3
20.02.1998 07:00:00   ;     0
21.02.1998 07:00:00   ;     0
22.02.1998 07:00:00   ;     0
23.02.1998 07:00:00   ;     0
24.02.1998 07:00:00   ;     0
25.02.1998 07:00:00   ;     0
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     2
02.03.1998 07:00:00   ;     4
03.03.1998 07:00:00   ;     0
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;    13
07.03.1998 07:00:00   ;     4
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;    12
10.03.1998 07:00:00   ;    20
11.03.1998 07:00:00   ;    33
12.03.1998 07:00:00   ;    24
13.03.1998 07:00:00   ;    19
14.03.1998 07:00:00   ;    17
15.03.1998 07:00:00   ;    45
16.03.1998 07:00:00   ;    71
17.03.1998 07:00:00   ;    62
18.03.1998 07:00:00   ;    59
19.03.1998 07:00:00   ;    62
20.03.1998 07:00:00   ;    76
21.03.1998 07:00:00   ;   108
22.03.1998 07:00:00   ;    97
23.03.1998 07:00:00   ;    90
24.03.1998 07:00:00   ;    83
25.03.1998 07:00:00   ;    79
26.03.1998 07:00:00   ;    75
27.03.1998 07:00:00   ;    70
28.03.1998 07:00:00   ;    65
29.03.1998 07:00:00   ;    55
30.03.1998 07:00:00   ;    45
31.03.1998 07:00:00   ;    36
01.04.1998 07:00:00   ;    28
02.04.1998 07:00:00   ;    20
03.04.1998 07:00:00   ;    14
04.04.1998 07:00:00   ;    10
05.04.1998 07:00:00   ;     6
06.04.1998 07:00:00   ;     4
07.04.1998 07:00:00   ;     3
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     2
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     5
14.04.1998 07:00:00   ;    22
15.04.1998 07:00:00   ;    10
16.04.1998 07:00:00   ;     0
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     2
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     5
01.11.1998 07:00:00   ;     3
02.11.1998 07:00:00   ;     2
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     2
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     3
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     5
16.11.1998 07:00:00   ;    35
17.11.1998 07:00:00   ;    65
18.11.1998 07:00:00   ;    70
19.11.1998 07:00:00   ;    60
20.11.1998 07:00:00   ;    76
21.11.1998 07:00:00   ;    81
22.11.1998 07:00:00   ;    65
23.11.1998 07:00:00   ;    59
24.11.1998 07:00:00   ;    51
25.11.1998 07:00:00   ;    47
26.11.1998 07:00:00   ;    45
27.11.1998 07:00:00   ;    42
28.11.1998 07:00:00   ;    45
29.11.1998 07:00:00   ;    43
30.11.1998 07:00:00   ;    41
01.12.1998 07:00:00   ;    38
02.12.1998 07:00:00   ;    35
03.12.1998 07:00:00   ;    33
04.12.1998 07:00:00   ;    31
05.12.1998 07:00:00   ;    31
06.12.1998 07:00:00   ;    55
07.12.1998 07:00:00   ;    59
08.12.1998 07:00:00   ;    76
09.12.1998 07:00:00   ;    73
10.12.1998 07:00:00   ;    69
11.12.1998 07:00:00   ;    66
12.12.1998 07:00:00   ;    66
13.12.1998 07:00:00   ;    51
14.12.1998 07:00:00   ;    41
15.12.1998 07:00:00   ;    31
16.12.1998 07:00:00   ;    28
17.12.1998 07:00:00   ;    26
18.12.1998 07:00:00   ;    25
19.12.1998 07:00:00   ;    25
20.12.1998 07:00:00   ;    25
21.12.1998 07:00:00   ;    30
22.12.1998 07:00:00   ;    40
23.12.1998 07:00:00   ;    41
24.12.1998 07:00:00   ;    38
25.12.1998 07:00:00   ;    37
26.12.1998 07:00:00   ;    36
27.12.1998 07:00:00   ;    34
28.12.1998 07:00:00   ;    32
29.12.1998 07:00:00   ;    30
30.12.1998 07:00:00   ;    30
31.12.1998 07:00:00   ;    30
01.01.1999 07:00:00   ;    30
02.01.1999 07:00:00   ;    29
03.01.1999 07:00:00   ;    29
04.01.1999 07:00:00   ;    29
05.01.1999 07:00:00   ;    26
06.01.1999 07:00:00   ;    24
07.01.1999 07:00:00   ;    24
08.01.1999 07:00:00   ;    22
09.01.1999 07:00:00   ;    28
10.01.1999 07:00:00   ;    26
11.01.1999 07:00:00   ;    22
12.01.1999 07:00:00   ;    23
13.01.1999 07:00:00   ;    27
14.01.1999 07:00:00   ;    28
15.01.1999 07:00:00   ;    33
16.01.1999 07:00:00   ;    30
17.01.1999 07:00:00   ;    28
18.01.1999 07:00:00   ;    28
19.01.1999 07:00:00   ;    27
20.01.1999 07:00:00   ;    27
21.01.1999 07:00:00   ;    26
22.01.1999 07:00:00   ;    26
23.01.1999 07:00:00   ;    26
24.01.1999 07:00:00   ;    25
25.01.1999 07:00:00   ;    25
26.01.1999 07:00:00   ;    24
27.01.1999 07:00:00   ;    26
28.01.1999 07:00:00   ;    44
29.01.1999 07:00:00   ;    89
30.01.1999 07:00:00   ;   102
31.01.1999 07:00:00   ;    95
01.02.1999 07:00:00   ;    85
02.02.1999 07:00:00   ;    79
03.02.1999 07:00:00   ;    74
04.02.1999 07:00:00   ;    79
05.02.1999 07:00:00   ;    69
06.02.1999 07:00:00   ;    84
07.02.1999 07:00:00   ;    83
08.02.1999 07:00:00   ;    95
09.02.1999 07:00:00   ;    93
10.02.1999 07:00:00   ;   100
11.02.1999 07:00:00   ;   110
12.02.1999 07:00:00   ;   112
13.02.1999 07:00:00   ;   108
14.02.1999 07:00:00   ;   113
15.02.1999 07:00:00   ;   118
16.02.1999 07:00:00   ;   108
17.02.1999 07:00:00   ;   111
18.02.1999 07:00:00   ;   127
19.02.1999 07:00:00   ;   125
20.02.1999 07:00:00   ;   109
21.02.1999 07:00:00   ;    95
22.02.1999 07:00:00   ;   107
23.02.1999 07:00:00   ;   115
24.02.1999 07:00:00   ;   128
25.02.1999 07:00:00   ;   127
26.02.1999 07:00:00   ;   120
27.02.1999 07:00:00   ;   113
28.02.1999 07:00:00   ;   107
01.03.1999 07:00:00   ;   103
02.03.1999 07:00:00   ;    97
03.03.1999 07:00:00   ;    92
04.03.1999 07:00:00   ;    85
05.03.1999 07:00:00   ;    82
06.03.1999 07:00:00   ;    83
07.03.1999 07:00:00   ;    89
08.03.1999 07:00:00   ;    95
09.03.1999 07:00:00   ;    91
10.03.1999 07:00:00   ;    86
11.03.1999 07:00:00   ;    81
12.03.1999 07:00:00   ;    76
13.03.1999 07:00:00   ;    74
14.03.1999 07:00:00   ;    72
15.03.1999 07:00:00   ;    70
16.03.1999 07:00:00   ;    67
17.03.1999 07:00:00   ;    65
18.03.1999 07:00:00   ;    64
19.03.1999 07:00:00   ;    62
20.03.1999 07:00:00   ;    75
21.03.1999 07:00:00   ;    80
22.03.1999 07:00:00   ;    70
23.03.1999 07:00:00   ;    78
24.03.1999 07:00:00   ;    81
25.03.1999 07:00:00   ;    72
26.03.1999 07:00:00   ;    67
27.03.1999 07:00:00   ;    62
28.03.1999 07:00:00   ;    55
29.03.1999 07:00:00   ;    52
30.03.1999 07:00:00   ;    52
31.03.1999 07:00:00   ;    51
01.04.1999 07:00:00   ;    48
02.04.1999 07:00:00   ;    45
03.04.1999 07:00:00   ;    41
04.04.1999 07:00:00   ;    35
05.04.1999 07:00:00   ;    30
06.04.1999 07:00:00   ;    25
07.04.1999 07:00:00   ;    18
08.04.1999 07:00:00   ;    16
09.04.1999 07:00:00   ;    15
10.04.1999 07:00:00   ;    14
11.04.1999 07:00:00   ;    10
12.04.1999 07:00:00   ;     7
13.04.1999 07:00:00   ;     5
14.04.1999 07:00:00   ;     9
15.04.1999 07:00:00   ;     4
16.04.1999 07:00:00   ;     1
17.04.1999 07:00:00   ;     5
18.04.1999 07:00:00   ;     4
19.04.1999 07:00:00   ;     4
20.04.1999 07:00:00   ;     4
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
