Messstelle:                ;Baad
15.11.1999 07:00:00   ;    25
16.11.1999 07:00:00   ;    25
17.11.1999 07:00:00   ;    28
18.11.1999 07:00:00   ;    40
19.11.1999 07:00:00   ;    47
20.11.1999 07:00:00   ;    40
21.11.1999 07:00:00   ;    30
22.11.1999 07:00:00   ;    29
23.11.1999 07:00:00   ;    55
24.11.1999 07:00:00   ;    65
25.11.1999 07:00:00   ;    54
26.11.1999 07:00:00   ;    50
27.11.1999 07:00:00   ;    40
28.11.1999 07:00:00   ;    35
29.11.1999 07:00:00   ;    35
30.11.1999 07:00:00   ;    32
01.12.1999 07:00:00   ;    30
02.12.1999 07:00:00   ;    18
03.12.1999 07:00:00   ;    10
04.12.1999 07:00:00   ;     8
05.12.1999 07:00:00   ;    24
06.12.1999 07:00:00   ;    35
07.12.1999 07:00:00   ;    28
08.12.1999 07:00:00   ;    22
09.12.1999 07:00:00   ;    19
10.12.1999 07:00:00   ;    18
11.12.1999 07:00:00   ;    28
12.12.1999 07:00:00   ;    20
13.12.1999 07:00:00   ;    30
14.12.1999 07:00:00   ;    25
15.12.1999 07:00:00   ;    55
16.12.1999 07:00:00   ;    48
17.12.1999 07:00:00   ;    47
18.12.1999 07:00:00   ;    39
19.12.1999 07:00:00   ;    20
20.12.1999 07:00:00   ;    38
21.12.1999 07:00:00   ;    35
22.12.1999 07:00:00   ;    30
23.12.1999 07:00:00   ;    28
24.12.1999 07:00:00   ;    27
25.12.1999 07:00:00   ;    25
26.12.1999 07:00:00   ;    35
27.12.1999 07:00:00   ;    45
28.12.1999 07:00:00   ;    47
29.12.1999 07:00:00   ;    93
30.12.1999 07:00:00   ;   110
31.12.1999 07:00:00   ;    97
01.01.2000 07:00:00   ;    95
02.01.2000 07:00:00   ;    85
03.01.2000 07:00:00   ;    80
04.01.2000 07:00:00   ;    77
05.01.2000 07:00:00   ;    75
06.01.2000 07:00:00   ;    70
07.01.2000 07:00:00   ;    68
08.01.2000 07:00:00   ;    65
09.01.2000 07:00:00   ;    65
10.01.2000 07:00:00   ;    65
11.01.2000 07:00:00   ;    65
12.01.2000 07:00:00   ;    63
13.01.2000 07:00:00   ;    62
14.01.2000 07:00:00   ;    62
15.01.2000 07:00:00   ;    60
16.01.2000 07:00:00   ;    60
17.01.2000 07:00:00   ;    60
18.01.2000 07:00:00   ;    59
19.01.2000 07:00:00   ;    80
20.01.2000 07:00:00   ;    78
21.01.2000 07:00:00   ;    77
22.01.2000 07:00:00   ;    94
23.01.2000 07:00:00   ;   120
24.01.2000 07:00:00   ;   150
25.01.2000 07:00:00   ;   138
26.01.2000 07:00:00   ;   130
27.01.2000 07:00:00   ;   125
28.01.2000 07:00:00   ;   110
29.01.2000 07:00:00   ;   100
30.01.2000 07:00:00   ;    90
31.01.2000 07:00:00   ;    80
01.02.2000 07:00:00   ;    75
02.02.2000 07:00:00   ;    70
03.02.2000 07:00:00   ;    65
04.02.2000 07:00:00   ;    62
05.02.2000 07:00:00   ;    62
06.02.2000 07:00:00   ;    60
07.02.2000 07:00:00   ;    57
08.02.2000 07:00:00   ;    55
09.02.2000 07:00:00   ;    53
10.02.2000 07:00:00   ;    71
11.02.2000 07:00:00   ;    70
12.02.2000 07:00:00   ;    70
13.02.2000 07:00:00   ;    70
14.02.2000 07:00:00   ;    75
15.02.2000 07:00:00   ;    70
16.02.2000 07:00:00   ;    65
17.02.2000 07:00:00   ;    88
18.02.2000 07:00:00   ;   110
19.02.2000 07:00:00   ;   100
20.02.2000 07:00:00   ;   140
21.02.2000 07:00:00   ;   160
22.02.2000 07:00:00   ;   145
23.02.2000 07:00:00   ;   132
24.02.2000 07:00:00   ;   125
25.02.2000 07:00:00   ;   115
26.02.2000 07:00:00   ;   100
27.02.2000 07:00:00   ;    95
28.02.2000 07:00:00   ;    93
29.02.2000 07:00:00   ;    92
01.03.2000 07:00:00   ;    90
02.03.2000 07:00:00   ;   120
03.03.2000 07:00:00   ;   125
04.03.2000 07:00:00   ;   105
05.03.2000 07:00:00   ;   135
06.03.2000 07:00:00   ;   120
07.03.2000 07:00:00   ;   110
08.03.2000 07:00:00   ;   108
09.03.2000 07:00:00   ;    98
10.03.2000 07:00:00   ;    88
11.03.2000 07:00:00   ;    83
12.03.2000 07:00:00   ;    77
13.03.2000 07:00:00   ;    75
14.03.2000 07:00:00   ;    74
15.03.2000 07:00:00   ;    72
16.03.2000 07:00:00   ;    74
17.03.2000 07:00:00   ;   119
18.03.2000 07:00:00   ;   138
19.03.2000 07:00:00   ;   138
20.03.2000 07:00:00   ;   135
21.03.2000 07:00:00   ;   130
22.03.2000 07:00:00   ;   128
23.03.2000 07:00:00   ;   110
24.03.2000 07:00:00   ;   108
25.03.2000 07:00:00   ;   100
26.03.2000 07:00:00   ;    90
27.03.2000 07:00:00   ;   105
28.03.2000 07:00:00   ;   120
29.03.2000 07:00:00   ;   105
30.03.2000 07:00:00   ;   105
31.03.2000 07:00:00   ;   118
01.04.2000 07:00:00   ;   100
02.04.2000 07:00:00   ;    97
03.04.2000 07:00:00   ;    95
04.04.2000 07:00:00   ;    94
05.04.2000 07:00:00   ;    92
06.04.2000 07:00:00   ;    92
07.04.2000 07:00:00   ;    92
08.04.2000 07:00:00   ;    90
09.04.2000 07:00:00   ;    90
10.04.2000 07:00:00   ;    80
11.04.2000 07:00:00   ;    78
12.04.2000 07:00:00   ;    75
13.04.2000 07:00:00   ;    85
14.04.2000 07:00:00   ;    80
15.04.2000 07:00:00   ;    78
16.04.2000 07:00:00   ;    75
17.04.2000 07:00:00   ;    73
18.04.2000 07:00:00   ;    72
19.04.2000 07:00:00   ;    71
20.04.2000 07:00:00   ;    70
21.04.2000 07:00:00   ;    68
22.04.2000 07:00:00   ;    65
23.04.2000 07:00:00   ;    60
24.04.2000 07:00:00   ;    55
25.04.2000 07:00:00   ;    40
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     5
11.11.2000 07:00:00   ;     6
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     2
16.11.2000 07:00:00   ;     2
17.11.2000 07:00:00   ;    14
18.11.2000 07:00:00   ;    15
19.11.2000 07:00:00   ;    13
20.11.2000 07:00:00   ;    10
21.11.2000 07:00:00   ;     6
22.11.2000 07:00:00   ;     2
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     5
26.11.2000 07:00:00   ;     8
27.11.2000 07:00:00   ;    14
28.11.2000 07:00:00   ;     7
29.11.2000 07:00:00   ;     4
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     5
16.12.2000 07:00:00   ;    24
17.12.2000 07:00:00   ;    20
18.12.2000 07:00:00   ;    20
19.12.2000 07:00:00   ;    18
20.12.2000 07:00:00   ;    10
21.12.2000 07:00:00   ;    10
22.12.2000 07:00:00   ;    10
23.12.2000 07:00:00   ;    10
24.12.2000 07:00:00   ;     9
25.12.2000 07:00:00   ;     9
26.12.2000 07:00:00   ;     9
27.12.2000 07:00:00   ;     9
28.12.2000 07:00:00   ;     8
29.12.2000 07:00:00   ;    20
30.12.2000 07:00:00   ;    30
31.12.2000 07:00:00   ;    28
01.01.2001 07:00:00   ;    25
02.01.2001 07:00:00   ;    20
03.01.2001 07:00:00   ;    20
04.01.2001 07:00:00   ;    17
05.01.2001 07:00:00   ;    15
06.01.2001 07:00:00   ;    10
07.01.2001 07:00:00   ;    20
08.01.2001 07:00:00   ;    40
09.01.2001 07:00:00   ;    55
10.01.2001 07:00:00   ;    50
11.01.2001 07:00:00   ;    43
12.01.2001 07:00:00   ;    32
13.01.2001 07:00:00   ;    30
14.01.2001 07:00:00   ;    28
15.01.2001 07:00:00   ;    28
16.01.2001 07:00:00   ;    28
17.01.2001 07:00:00   ;    25
18.01.2001 07:00:00   ;    25
19.01.2001 07:00:00   ;    25
20.01.2001 07:00:00   ;    23
21.01.2001 07:00:00   ;    23
22.01.2001 07:00:00   ;    22
23.01.2001 07:00:00   ;    20
24.01.2001 07:00:00   ;    19
25.01.2001 07:00:00   ;    15
26.01.2001 07:00:00   ;    27
27.01.2001 07:00:00   ;    24
28.01.2001 07:00:00   ;    27
29.01.2001 07:00:00   ;    24
30.01.2001 07:00:00   ;    25
31.01.2001 07:00:00   ;    33
01.02.2001 07:00:00   ;    40
02.02.2001 07:00:00   ;    45
03.02.2001 07:00:00   ;    55
04.02.2001 07:00:00   ;    50
05.02.2001 07:00:00   ;    38
06.02.2001 07:00:00   ;    34
07.02.2001 07:00:00   ;    28
08.02.2001 07:00:00   ;    20
09.02.2001 07:00:00   ;    20
10.02.2001 07:00:00   ;    18
11.02.2001 07:00:00   ;    18
12.02.2001 07:00:00   ;    17
13.02.2001 07:00:00   ;    15
14.02.2001 07:00:00   ;    15
15.02.2001 07:00:00   ;    14
16.02.2001 07:00:00   ;    14
17.02.2001 07:00:00   ;    15
18.02.2001 07:00:00   ;    15
19.02.2001 07:00:00   ;    14
20.02.2001 07:00:00   ;    14
21.02.2001 07:00:00   ;    18
22.02.2001 07:00:00   ;    23
23.02.2001 07:00:00   ;    80
24.02.2001 07:00:00   ;   102
25.02.2001 07:00:00   ;    93
26.02.2001 07:00:00   ;    88
27.02.2001 07:00:00   ;    84
28.02.2001 07:00:00   ;    78
01.03.2001 07:00:00   ;    75
02.03.2001 07:00:00   ;    79
03.03.2001 07:00:00   ;    70
04.03.2001 07:00:00   ;    58
05.03.2001 07:00:00   ;    67
06.03.2001 07:00:00   ;    65
07.03.2001 07:00:00   ;    50
08.03.2001 07:00:00   ;    45
09.03.2001 07:00:00   ;    40
10.03.2001 07:00:00   ;    35
11.03.2001 07:00:00   ;    30
12.03.2001 07:00:00   ;    25
13.03.2001 07:00:00   ;    37
14.03.2001 07:00:00   ;    30
15.03.2001 07:00:00   ;    40
16.03.2001 07:00:00   ;    28
17.03.2001 07:00:00   ;    25
18.03.2001 07:00:00   ;    20
19.03.2001 07:00:00   ;    15
20.03.2001 07:00:00   ;    17
21.03.2001 07:00:00   ;    13
22.03.2001 07:00:00   ;    10
23.03.2001 07:00:00   ;     6
24.03.2001 07:00:00   ;     3
25.03.2001 07:00:00   ;     1
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     0
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;    12
31.03.2001 07:00:00   ;     8
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;    18
06.04.2001 07:00:00   ;    12
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     3
09.04.2001 07:00:00   ;     9
10.04.2001 07:00:00   ;     5
11.04.2001 07:00:00   ;     5
12.04.2001 07:00:00   ;    10
13.04.2001 07:00:00   ;    14
14.04.2001 07:00:00   ;    28
15.04.2001 07:00:00   ;    25
16.04.2001 07:00:00   ;    60
17.04.2001 07:00:00   ;    55
18.04.2001 07:00:00   ;    40
19.04.2001 07:00:00   ;    45
20.04.2001 07:00:00   ;    43
21.04.2001 07:00:00   ;    55
22.04.2001 07:00:00   ;    60
23.04.2001 07:00:00   ;    55
24.04.2001 07:00:00   ;    35
25.04.2001 07:00:00   ;    30
26.04.2001 07:00:00   ;    20
27.04.2001 07:00:00   ;    15
28.04.2001 07:00:00   ;    10
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     8
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
02.08.2001 07:00:00   ;     0
03.08.2001 07:00:00   ;     0
04.08.2001 07:00:00   ;     0
05.08.2001 07:00:00   ;     0
06.08.2001 07:00:00   ;     0
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;    13
10.11.2001 07:00:00   ;    15
11.11.2001 07:00:00   ;    10
12.11.2001 07:00:00   ;     5
13.11.2001 07:00:00   ;     5
14.11.2001 07:00:00   ;    10
15.11.2001 07:00:00   ;     8
16.11.2001 07:00:00   ;     8
17.11.2001 07:00:00   ;     7
18.11.2001 07:00:00   ;     5
19.11.2001 07:00:00   ;     4
20.11.2001 07:00:00   ;     3
21.11.2001 07:00:00   ;     3
22.11.2001 07:00:00   ;     3
23.11.2001 07:00:00   ;    38
24.11.2001 07:00:00   ;    50
25.11.2001 07:00:00   ;    50
26.11.2001 07:00:00   ;    45
27.11.2001 07:00:00   ;    28
28.11.2001 07:00:00   ;    25
29.11.2001 07:00:00   ;    30
30.11.2001 07:00:00   ;    30
01.12.2001 07:00:00   ;    15
02.12.2001 07:00:00   ;    14
03.12.2001 07:00:00   ;    14
04.12.2001 07:00:00   ;    13
05.12.2001 07:00:00   ;    12
06.12.2001 07:00:00   ;    12
07.12.2001 07:00:00   ;    23
08.12.2001 07:00:00   ;    23
09.12.2001 07:00:00   ;    19
10.12.2001 07:00:00   ;    18
11.12.2001 07:00:00   ;    18
12.12.2001 07:00:00   ;    26
13.12.2001 07:00:00   ;    25
14.12.2001 07:00:00   ;    28
15.12.2001 07:00:00   ;    27
16.12.2001 07:00:00   ;    25
17.12.2001 07:00:00   ;    23
18.12.2001 07:00:00   ;    23
19.12.2001 07:00:00   ;    23
20.12.2001 07:00:00   ;    23
21.12.2001 07:00:00   ;    28
22.12.2001 07:00:00   ;    30
23.12.2001 07:00:00   ;    54
24.12.2001 07:00:00   ;    55
25.12.2001 07:00:00   ;    48
26.12.2001 07:00:00   ;    55
27.12.2001 07:00:00   ;    68
28.12.2001 07:00:00   ;    65
29.12.2001 07:00:00   ;    54
30.12.2001 07:00:00   ;    48
