Messstelle:                ;Hinterhornbach
26.02.1979 07:00:00   ;    43
27.02.1979 07:00:00   ;    43
28.02.1979 07:00:00   ;    43
01.03.1979 07:00:00   ;    42
02.03.1979 07:00:00   ;    45
03.03.1979 07:00:00   ;    45
04.03.1979 07:00:00   ;    43
05.03.1979 07:00:00   ;    42
06.03.1979 07:00:00   ;    42
07.03.1979 07:00:00   ;    40
08.03.1979 07:00:00   ;    40
09.03.1979 07:00:00   ;    40
10.03.1979 07:00:00   ;    50
11.03.1979 07:00:00   ;    54
12.03.1979 07:00:00   ;    46
13.03.1979 07:00:00   ;    35
14.03.1979 07:00:00   ;    29
15.03.1979 07:00:00   ;    26
16.03.1979 07:00:00   ;    27
17.03.1979 07:00:00   ;    30
18.03.1979 07:00:00   ;    30
19.03.1979 07:00:00   ;    28
20.03.1979 07:00:00   ;    27
21.03.1979 07:00:00   ;    27
22.03.1979 07:00:00   ;    27
23.03.1979 07:00:00   ;    27
24.03.1979 07:00:00   ;    28
25.03.1979 07:00:00   ;    26
26.03.1979 07:00:00   ;    22
27.03.1979 07:00:00   ;    18
28.03.1979 07:00:00   ;    16
29.03.1979 07:00:00   ;    25
30.03.1979 07:00:00   ;    30
31.03.1979 07:00:00   ;    23
01.04.1979 07:00:00   ;    23
02.04.1979 07:00:00   ;    22
03.04.1979 07:00:00   ;    21
04.04.1979 07:00:00   ;    20
05.04.1979 07:00:00   ;    20
06.04.1979 07:00:00   ;    19
07.04.1979 07:00:00   ;    26
08.04.1979 07:00:00   ;    38
09.04.1979 07:00:00   ;    22
10.04.1979 07:00:00   ;    18
11.04.1979 07:00:00   ;    14
12.04.1979 07:00:00   ;     7
13.04.1979 07:00:00   ;     4
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     8
18.04.1979 07:00:00   ;     2
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     2
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     2
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     2
03.05.1979 07:00:00   ;    18
04.05.1979 07:00:00   ;     7
05.05.1979 07:00:00   ;     3
06.05.1979 07:00:00   ;     0
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     5
18.06.1979 07:00:00   ;     2
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     5
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     1
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     1
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     1
06.11.1979 07:00:00   ;    10
07.11.1979 07:00:00   ;     0
08.11.1979 07:00:00   ;     0
09.11.1979 07:00:00   ;     0
10.11.1979 07:00:00   ;     7
11.11.1979 07:00:00   ;    25
12.11.1979 07:00:00   ;    22
13.11.1979 07:00:00   ;    25
14.11.1979 07:00:00   ;    23
15.11.1979 07:00:00   ;    20
16.11.1979 07:00:00   ;    28
17.11.1979 07:00:00   ;    22
18.11.1979 07:00:00   ;    20
19.11.1979 07:00:00   ;    20
20.11.1979 07:00:00   ;    25
21.11.1979 07:00:00   ;    27
22.11.1979 07:00:00   ;    26
23.11.1979 07:00:00   ;    26
24.11.1979 07:00:00   ;    24
25.11.1979 07:00:00   ;    23
26.11.1979 07:00:00   ;    21
27.11.1979 07:00:00   ;    12
28.11.1979 07:00:00   ;     6
29.11.1979 07:00:00   ;     6
30.11.1979 07:00:00   ;     6
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;    21
13.12.1979 07:00:00   ;    44
14.12.1979 07:00:00   ;    41
15.12.1979 07:00:00   ;    45
16.12.1979 07:00:00   ;    49
17.12.1979 07:00:00   ;    49
18.12.1979 07:00:00   ;    59
19.12.1979 07:00:00   ;    48
20.12.1979 07:00:00   ;    45
21.12.1979 07:00:00   ;    40
22.12.1979 07:00:00   ;    38
23.12.1979 07:00:00   ;    37
24.12.1979 07:00:00   ;    35
25.12.1979 07:00:00   ;    30
26.12.1979 07:00:00   ;    30
27.12.1979 07:00:00   ;    29
28.12.1979 07:00:00   ;    28
29.12.1979 07:00:00   ;    35
30.12.1979 07:00:00   ;    62
31.12.1979 07:00:00   ;    85
01.01.1980 07:00:00   ;   100
02.01.1980 07:00:00   ;    85
03.01.1980 07:00:00   ;   103
04.01.1980 07:00:00   ;    94
05.01.1980 07:00:00   ;    99
06.01.1980 07:00:00   ;    88
07.01.1980 07:00:00   ;   104
08.01.1980 07:00:00   ;   108
09.01.1980 07:00:00   ;   106
10.01.1980 07:00:00   ;   105
11.01.1980 07:00:00   ;   104
12.01.1980 07:00:00   ;   101
13.01.1980 07:00:00   ;   100
14.01.1980 07:00:00   ;   100
15.01.1980 07:00:00   ;    98
16.01.1980 07:00:00   ;    96
17.01.1980 07:00:00   ;    95
18.01.1980 07:00:00   ;    92
19.01.1980 07:00:00   ;    91
20.01.1980 07:00:00   ;    90
21.01.1980 07:00:00   ;    90
22.01.1980 07:00:00   ;    88
23.01.1980 07:00:00   ;   100
24.01.1980 07:00:00   ;   100
25.01.1980 07:00:00   ;    85
26.01.1980 07:00:00   ;    83
27.01.1980 07:00:00   ;    95
28.01.1980 07:00:00   ;    99
29.01.1980 07:00:00   ;    98
30.01.1980 07:00:00   ;    97
31.01.1980 07:00:00   ;    96
01.02.1980 07:00:00   ;   106
02.02.1980 07:00:00   ;   109
03.02.1980 07:00:00   ;   114
04.02.1980 07:00:00   ;   103
05.02.1980 07:00:00   ;    91
06.02.1980 07:00:00   ;    82
07.02.1980 07:00:00   ;    84
08.02.1980 07:00:00   ;    83
09.02.1980 07:00:00   ;    82
10.02.1980 07:00:00   ;    82
11.02.1980 07:00:00   ;    86
12.02.1980 07:00:00   ;    86
13.02.1980 07:00:00   ;    82
14.02.1980 07:00:00   ;    80
15.02.1980 07:00:00   ;    80
16.02.1980 07:00:00   ;    79
17.02.1980 07:00:00   ;    82
18.02.1980 07:00:00   ;    85
19.02.1980 07:00:00   ;    84
20.02.1980 07:00:00   ;    82
21.02.1980 07:00:00   ;    82
22.02.1980 07:00:00   ;    81
23.02.1980 07:00:00   ;    80
24.02.1980 07:00:00   ;    80
25.02.1980 07:00:00   ;    80
26.02.1980 07:00:00   ;    79
27.02.1980 07:00:00   ;    78
28.02.1980 07:00:00   ;    78
29.02.1980 07:00:00   ;    76
01.03.1980 07:00:00   ;    76
02.03.1980 07:00:00   ;    74
03.03.1980 07:00:00   ;    74
04.03.1980 07:00:00   ;    73
05.03.1980 07:00:00   ;    72
06.03.1980 07:00:00   ;    71
07.03.1980 07:00:00   ;    70
08.03.1980 07:00:00   ;    71
09.03.1980 07:00:00   ;    81
10.03.1980 07:00:00   ;   110
11.03.1980 07:00:00   ;   100
12.03.1980 07:00:00   ;    95
13.03.1980 07:00:00   ;    91
14.03.1980 07:00:00   ;    90
15.03.1980 07:00:00   ;    88
16.03.1980 07:00:00   ;    82
17.03.1980 07:00:00   ;    80
18.03.1980 07:00:00   ;    75
19.03.1980 07:00:00   ;    73
20.03.1980 07:00:00   ;    73
21.03.1980 07:00:00   ;    72
22.03.1980 07:00:00   ;    71
23.03.1980 07:00:00   ;    70
24.03.1980 07:00:00   ;    70
25.03.1980 07:00:00   ;    69
26.03.1980 07:00:00   ;    65
27.03.1980 07:00:00   ;    61
28.03.1980 07:00:00   ;    58
29.03.1980 07:00:00   ;    56
30.03.1980 07:00:00   ;    54
31.03.1980 07:00:00   ;    44
01.04.1980 07:00:00   ;    36
02.04.1980 07:00:00   ;    30
03.04.1980 07:00:00   ;    50
04.04.1980 07:00:00   ;    75
05.04.1980 07:00:00   ;    81
06.04.1980 07:00:00   ;    72
07.04.1980 07:00:00   ;    60
08.04.1980 07:00:00   ;    50
09.04.1980 07:00:00   ;    50
10.04.1980 07:00:00   ;    45
11.04.1980 07:00:00   ;    41
12.04.1980 07:00:00   ;    35
13.04.1980 07:00:00   ;    31
14.04.1980 07:00:00   ;    29
15.04.1980 07:00:00   ;    27
16.04.1980 07:00:00   ;    25
17.04.1980 07:00:00   ;    23
18.04.1980 07:00:00   ;    20
19.04.1980 07:00:00   ;    20
20.04.1980 07:00:00   ;    29
21.04.1980 07:00:00   ;    42
22.04.1980 07:00:00   ;    51
23.04.1980 07:00:00   ;    50
24.04.1980 07:00:00   ;    42
25.04.1980 07:00:00   ;    38
26.04.1980 07:00:00   ;    25
27.04.1980 07:00:00   ;    21
28.04.1980 07:00:00   ;    17
29.04.1980 07:00:00   ;    13
30.04.1980 07:00:00   ;     8
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     1
10.10.1980 07:00:00   ;     1
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     1
20.10.1980 07:00:00   ;     1
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     0
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     3
14.11.1980 07:00:00   ;     2
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     1
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    10
28.11.1980 07:00:00   ;    15
29.11.1980 07:00:00   ;    15
30.11.1980 07:00:00   ;    12
01.12.1980 07:00:00   ;    12
02.12.1980 07:00:00   ;    15
03.12.1980 07:00:00   ;    18
04.12.1980 07:00:00   ;    26
05.12.1980 07:00:00   ;    50
06.12.1980 07:00:00   ;    70
07.12.1980 07:00:00   ;    78
08.12.1980 07:00:00   ;    72
09.12.1980 07:00:00   ;    70
10.12.1980 07:00:00   ;    70
11.12.1980 07:00:00   ;    65
12.12.1980 07:00:00   ;    63
13.12.1980 07:00:00   ;    60
14.12.1980 07:00:00   ;    56
15.12.1980 07:00:00   ;    38
16.12.1980 07:00:00   ;    40
17.12.1980 07:00:00   ;    36
18.12.1980 07:00:00   ;    30
19.12.1980 07:00:00   ;    36
20.12.1980 07:00:00   ;    36
21.12.1980 07:00:00   ;    24
22.12.1980 07:00:00   ;    44
23.12.1980 07:00:00   ;    44
24.12.1980 07:00:00   ;    40
25.12.1980 07:00:00   ;    36
26.12.1980 07:00:00   ;    48
27.12.1980 07:00:00   ;    86
28.12.1980 07:00:00   ;    79
29.12.1980 07:00:00   ;    79
30.12.1980 07:00:00   ;    78
31.12.1980 07:00:00   ;    78
01.01.1981 07:00:00   ;    78
02.01.1981 07:00:00   ;    98
03.01.1981 07:00:00   ;    87
04.01.1981 07:00:00   ;    93
05.01.1981 07:00:00   ;   105
06.01.1981 07:00:00   ;   118
07.01.1981 07:00:00   ;   145
08.01.1981 07:00:00   ;   130
09.01.1981 07:00:00   ;   122
10.01.1981 07:00:00   ;   115
11.01.1981 07:00:00   ;   106
12.01.1981 07:00:00   ;   106
13.01.1981 07:00:00   ;   105
14.01.1981 07:00:00   ;   105
15.01.1981 07:00:00   ;   110
16.01.1981 07:00:00   ;   142
17.01.1981 07:00:00   ;   138
18.01.1981 07:00:00   ;   142
19.01.1981 07:00:00   ;   147
20.01.1981 07:00:00   ;   178
21.01.1981 07:00:00   ;   170
22.01.1981 07:00:00   ;   163
23.01.1981 07:00:00   ;   160
24.01.1981 07:00:00   ;   151
25.01.1981 07:00:00   ;   144
26.01.1981 07:00:00   ;   155
27.01.1981 07:00:00   ;   147
28.01.1981 07:00:00   ;   147
29.01.1981 07:00:00   ;   145
30.01.1981 07:00:00   ;   142
31.01.1981 07:00:00   ;   140
01.02.1981 07:00:00   ;   138
02.02.1981 07:00:00   ;   136
03.02.1981 07:00:00   ;   135
04.02.1981 07:00:00   ;   135
05.02.1981 07:00:00   ;   160
06.02.1981 07:00:00   ;   169
07.02.1981 07:00:00   ;   158
08.02.1981 07:00:00   ;   148
09.02.1981 07:00:00   ;   140
10.02.1981 07:00:00   ;   140
11.02.1981 07:00:00   ;   142
12.02.1981 07:00:00   ;   146
13.02.1981 07:00:00   ;   145
14.02.1981 07:00:00   ;   143
15.02.1981 07:00:00   ;   141
16.02.1981 07:00:00   ;   140
17.02.1981 07:00:00   ;   139
18.02.1981 07:00:00   ;   140
19.02.1981 07:00:00   ;   140
20.02.1981 07:00:00   ;   139
21.02.1981 07:00:00   ;   138
22.02.1981 07:00:00   ;   139
23.02.1981 07:00:00   ;   138
24.02.1981 07:00:00   ;   138
25.02.1981 07:00:00   ;   138
26.02.1981 07:00:00   ;   137
27.02.1981 07:00:00   ;   137
28.02.1981 07:00:00   ;   136
01.03.1981 07:00:00   ;   141
02.03.1981 07:00:00   ;   140
03.03.1981 07:00:00   ;   135
04.03.1981 07:00:00   ;   148
05.03.1981 07:00:00   ;   156
06.03.1981 07:00:00   ;   150
07.03.1981 07:00:00   ;   146
08.03.1981 07:00:00   ;   140
09.03.1981 07:00:00   ;   130
10.03.1981 07:00:00   ;   122
11.03.1981 07:00:00   ;   116
12.03.1981 07:00:00   ;   105
13.03.1981 07:00:00   ;   105
14.03.1981 07:00:00   ;   105
15.03.1981 07:00:00   ;   101
16.03.1981 07:00:00   ;   101
17.03.1981 07:00:00   ;   105
18.03.1981 07:00:00   ;   112
19.03.1981 07:00:00   ;   110
20.03.1981 07:00:00   ;   105
21.03.1981 07:00:00   ;   100
22.03.1981 07:00:00   ;    96
23.03.1981 07:00:00   ;    90
24.03.1981 07:00:00   ;    85
25.03.1981 07:00:00   ;    78
26.03.1981 07:00:00   ;    76
27.03.1981 07:00:00   ;    70
28.03.1981 07:00:00   ;    68
29.03.1981 07:00:00   ;    65
30.03.1981 07:00:00   ;    60
31.03.1981 07:00:00   ;    54
01.04.1981 07:00:00   ;    51
02.04.1981 07:00:00   ;    45
03.04.1981 07:00:00   ;    42
04.04.1981 07:00:00   ;    37
05.04.1981 07:00:00   ;    30
06.04.1981 07:00:00   ;    28
07.04.1981 07:00:00   ;    27
08.04.1981 07:00:00   ;    20
09.04.1981 07:00:00   ;    15
10.04.1981 07:00:00   ;    13
11.04.1981 07:00:00   ;     8
