Messstelle:                ;Andelsbuch
12.03.1981 07:00:00   ;    10
13.03.1981 07:00:00   ;     8
14.03.1981 07:00:00   ;     0
15.03.1981 07:00:00   ;     0
16.03.1981 07:00:00   ;     0
17.03.1981 07:00:00   ;     0
18.03.1981 07:00:00   ;    25
19.03.1981 07:00:00   ;    17
20.03.1981 07:00:00   ;     8
21.03.1981 07:00:00   ;     0
22.03.1981 07:00:00   ;     0
23.03.1981 07:00:00   ;     0
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     4
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;     0
24.10.1981 07:00:00   ;     2
25.10.1981 07:00:00   ;     0
26.10.1981 07:00:00   ;     0
27.10.1981 07:00:00   ;     3
28.10.1981 07:00:00   ;     4
29.10.1981 07:00:00   ;     2
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     2
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     0
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     1
13.11.1981 07:00:00   ;     0
14.11.1981 07:00:00   ;     9
15.11.1981 07:00:00   ;    24
16.11.1981 07:00:00   ;    18
17.11.1981 07:00:00   ;    15
18.11.1981 07:00:00   ;    11
19.11.1981 07:00:00   ;    10
20.11.1981 07:00:00   ;     6
21.11.1981 07:00:00   ;     3
22.11.1981 07:00:00   ;     0
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     1
26.11.1981 07:00:00   ;     3
27.11.1981 07:00:00   ;     2
28.11.1981 07:00:00   ;     0
29.11.1981 07:00:00   ;    25
30.11.1981 07:00:00   ;    45
01.12.1981 07:00:00   ;    28
02.12.1981 07:00:00   ;    50
03.12.1981 07:00:00   ;    52
04.12.1981 07:00:00   ;    50
05.12.1981 07:00:00   ;    50
06.12.1981 07:00:00   ;    50
07.12.1981 07:00:00   ;    51
08.12.1981 07:00:00   ;    42
09.12.1981 07:00:00   ;    35
10.12.1981 07:00:00   ;    42
11.12.1981 07:00:00   ;    40
12.12.1981 07:00:00   ;    38
13.12.1981 07:00:00   ;    42
14.12.1981 07:00:00   ;    33
15.12.1981 07:00:00   ;    30
16.12.1981 07:00:00   ;    27
17.12.1981 07:00:00   ;    59
18.12.1981 07:00:00   ;    58
19.12.1981 07:00:00   ;    67
20.12.1981 07:00:00   ;    70
21.12.1981 07:00:00   ;    68
22.12.1981 07:00:00   ;    63
23.12.1981 07:00:00   ;    65
24.12.1981 07:00:00   ;    65
25.12.1981 07:00:00   ;    70
26.12.1981 07:00:00   ;   100
27.12.1981 07:00:00   ;    90
28.12.1981 07:00:00   ;    85
29.12.1981 07:00:00   ;    80
30.12.1981 07:00:00   ;    78
31.12.1981 07:00:00   ;    63
01.01.1982 07:00:00   ;    52
02.01.1982 07:00:00   ;    51
03.01.1982 07:00:00   ;    50
04.01.1982 07:00:00   ;    50
05.01.1982 07:00:00   ;    40
06.01.1982 07:00:00   ;    30
07.01.1982 07:00:00   ;    30
08.01.1982 07:00:00   ;    27
09.01.1982 07:00:00   ;    45
10.01.1982 07:00:00   ;    40
11.01.1982 07:00:00   ;    57
12.01.1982 07:00:00   ;    55
13.01.1982 07:00:00   ;    52
14.01.1982 07:00:00   ;    50
15.01.1982 07:00:00   ;    50
16.01.1982 07:00:00   ;    50
17.01.1982 07:00:00   ;    50
18.01.1982 07:00:00   ;    49
19.01.1982 07:00:00   ;    49
20.01.1982 07:00:00   ;    49
21.01.1982 07:00:00   ;    49
22.01.1982 07:00:00   ;    49
23.01.1982 07:00:00   ;    49
24.01.1982 07:00:00   ;    51
25.01.1982 07:00:00   ;    52
26.01.1982 07:00:00   ;    52
27.01.1982 07:00:00   ;    56
28.01.1982 07:00:00   ;    52
29.01.1982 07:00:00   ;    56
30.01.1982 07:00:00   ;    58
31.01.1982 07:00:00   ;    42
01.02.1982 07:00:00   ;    42
02.02.1982 07:00:00   ;    40
03.02.1982 07:00:00   ;    40
04.02.1982 07:00:00   ;    40
05.02.1982 07:00:00   ;    40
06.02.1982 07:00:00   ;    40
07.02.1982 07:00:00   ;    40
08.02.1982 07:00:00   ;    39
09.02.1982 07:00:00   ;    38
10.02.1982 07:00:00   ;    37
11.02.1982 07:00:00   ;    36
12.02.1982 07:00:00   ;    36
13.02.1982 07:00:00   ;    36
14.02.1982 07:00:00   ;    36
15.02.1982 07:00:00   ;    36
16.02.1982 07:00:00   ;    36
17.02.1982 07:00:00   ;    36
18.02.1982 07:00:00   ;    35
19.02.1982 07:00:00   ;    36
20.02.1982 07:00:00   ;    35
21.02.1982 07:00:00   ;    35
22.02.1982 07:00:00   ;    34
23.02.1982 07:00:00   ;    35
24.02.1982 07:00:00   ;    58
25.02.1982 07:00:00   ;    65
26.02.1982 07:00:00   ;    60
27.02.1982 07:00:00   ;    60
28.02.1982 07:00:00   ;    60
01.03.1982 07:00:00   ;    50
02.03.1982 07:00:00   ;    42
03.03.1982 07:00:00   ;    39
04.03.1982 07:00:00   ;    37
05.03.1982 07:00:00   ;    35
06.03.1982 07:00:00   ;    40
07.03.1982 07:00:00   ;    40
08.03.1982 07:00:00   ;    38
09.03.1982 07:00:00   ;    35
10.03.1982 07:00:00   ;    33
11.03.1982 07:00:00   ;    28
12.03.1982 07:00:00   ;    37
13.03.1982 07:00:00   ;    35
14.03.1982 07:00:00   ;    35
15.03.1982 07:00:00   ;    33
16.03.1982 07:00:00   ;    30
17.03.1982 07:00:00   ;    28
18.03.1982 07:00:00   ;    28
19.03.1982 07:00:00   ;    28
20.03.1982 07:00:00   ;    25
21.03.1982 07:00:00   ;    25
22.03.1982 07:00:00   ;    25
23.03.1982 07:00:00   ;    24
24.03.1982 07:00:00   ;    22
25.03.1982 07:00:00   ;    18
26.03.1982 07:00:00   ;    14
27.03.1982 07:00:00   ;    14
28.03.1982 07:00:00   ;    12
29.03.1982 07:00:00   ;    10
30.03.1982 07:00:00   ;     7
31.03.1982 07:00:00   ;     5
01.04.1982 07:00:00   ;     0
02.04.1982 07:00:00   ;     0
03.04.1982 07:00:00   ;     0
04.04.1982 07:00:00   ;     0
05.04.1982 07:00:00   ;     0
06.04.1982 07:00:00   ;     0
07.04.1982 07:00:00   ;     0
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     0
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     4
13.04.1982 07:00:00   ;     0
14.04.1982 07:00:00   ;     0
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     1
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     0
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     0
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     1
17.11.1982 07:00:00   ;     2
18.11.1982 07:00:00   ;     1
19.11.1982 07:00:00   ;     0
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     0
12.12.1982 07:00:00   ;     1
13.12.1982 07:00:00   ;     0
14.12.1982 07:00:00   ;     0
15.12.1982 07:00:00   ;     0
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    20
19.12.1982 07:00:00   ;    27
20.12.1982 07:00:00   ;    18
21.12.1982 07:00:00   ;    16
22.12.1982 07:00:00   ;     8
23.12.1982 07:00:00   ;    14
24.12.1982 07:00:00   ;    12
25.12.1982 07:00:00   ;    12
26.12.1982 07:00:00   ;    12
27.12.1982 07:00:00   ;    11
28.12.1982 07:00:00   ;     7
29.12.1982 07:00:00   ;    15
30.12.1982 07:00:00   ;    12
31.12.1982 07:00:00   ;    11
01.01.1983 07:00:00   ;    11
02.01.1983 07:00:00   ;    11
03.01.1983 07:00:00   ;    10
04.01.1983 07:00:00   ;     8
05.01.1983 07:00:00   ;     0
06.01.1983 07:00:00   ;     0
07.01.1983 07:00:00   ;     0
08.01.1983 07:00:00   ;     0
09.01.1983 07:00:00   ;     0
10.01.1983 07:00:00   ;     0
11.01.1983 07:00:00   ;     0
12.01.1983 07:00:00   ;     0
13.01.1983 07:00:00   ;     0
14.01.1983 07:00:00   ;     4
15.01.1983 07:00:00   ;     2
16.01.1983 07:00:00   ;     0
17.01.1983 07:00:00   ;     0
18.01.1983 07:00:00   ;     0
19.01.1983 07:00:00   ;     2
20.01.1983 07:00:00   ;    15
21.01.1983 07:00:00   ;    26
22.01.1983 07:00:00   ;    25
23.01.1983 07:00:00   ;    25
24.01.1983 07:00:00   ;    25
25.01.1983 07:00:00   ;    25
26.01.1983 07:00:00   ;    17
27.01.1983 07:00:00   ;     5
28.01.1983 07:00:00   ;     0
29.01.1983 07:00:00   ;     0
30.01.1983 07:00:00   ;     0
31.01.1983 07:00:00   ;    12
01.02.1983 07:00:00   ;    16
02.02.1983 07:00:00   ;     5
03.02.1983 07:00:00   ;     4
04.02.1983 07:00:00   ;    17
05.02.1983 07:00:00   ;    17
06.02.1983 07:00:00   ;    23
07.02.1983 07:00:00   ;    29
08.02.1983 07:00:00   ;    28
09.02.1983 07:00:00   ;    26
10.02.1983 07:00:00   ;    22
11.02.1983 07:00:00   ;    22
12.02.1983 07:00:00   ;    26
13.02.1983 07:00:00   ;    26
14.02.1983 07:00:00   ;    25
15.02.1983 07:00:00   ;    25
16.02.1983 07:00:00   ;    23
17.02.1983 07:00:00   ;    22
18.02.1983 07:00:00   ;    21
19.02.1983 07:00:00   ;    20
20.02.1983 07:00:00   ;    20
21.02.1983 07:00:00   ;    19
22.02.1983 07:00:00   ;    18
23.02.1983 07:00:00   ;    18
24.02.1983 07:00:00   ;    18
25.02.1983 07:00:00   ;    18
26.02.1983 07:00:00   ;    18
27.02.1983 07:00:00   ;    18
28.02.1983 07:00:00   ;    15
01.03.1983 07:00:00   ;    10
02.03.1983 07:00:00   ;    11
03.03.1983 07:00:00   ;    12
04.03.1983 07:00:00   ;    11
05.03.1983 07:00:00   ;    10
06.03.1983 07:00:00   ;     8
07.03.1983 07:00:00   ;     8
08.03.1983 07:00:00   ;     8
09.03.1983 07:00:00   ;     8
10.03.1983 07:00:00   ;     7
11.03.1983 07:00:00   ;     5
12.03.1983 07:00:00   ;     3
13.03.1983 07:00:00   ;     2
14.03.1983 07:00:00   ;     0
15.03.1983 07:00:00   ;     0
16.03.1983 07:00:00   ;     0
17.03.1983 07:00:00   ;     0
18.03.1983 07:00:00   ;     0
19.03.1983 07:00:00   ;     0
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     0
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     6
27.03.1983 07:00:00   ;    10
28.03.1983 07:00:00   ;     6
29.03.1983 07:00:00   ;     0
30.03.1983 07:00:00   ;     0
31.03.1983 07:00:00   ;     0
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     0
04.04.1983 07:00:00   ;    10
05.04.1983 07:00:00   ;     6
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     0
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     0
13.04.1983 07:00:00   ;     4
14.04.1983 07:00:00   ;    10
15.04.1983 07:00:00   ;     0
16.04.1983 07:00:00   ;     0
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
