Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
30.06.2015 00:00:00   ;   305,9 ;     
01.07.2015 00:00:00   ;   305,5 ;     
02.07.2015 00:00:00   ;   305,3 ;     
03.07.2015 00:00:00   ;   305,3 ;     
04.07.2015 00:00:00   ;   305,4 ;     
05.07.2015 00:00:00   ;   305,5 ;     
06.07.2015 00:00:00   ;   305,7 ;     
07.07.2015 00:00:00   ;   305,8 ;     
08.07.2015 00:00:00   ;   305,8 ;     
09.07.2015 00:00:00   ;   306,4 ;     
10.07.2015 00:00:00   ;   305,9 ;     
11.07.2015 00:00:00   ;   306,1 ;     
12.07.2015 00:00:00   ;   306,3 ;     
13.07.2015 00:00:00   ;   306,1 ;     
14.07.2015 00:00:00   ;   306,1 ;     
15.07.2015 00:00:00   ;   306,0 ;     
16.07.2015 00:00:00   ;   306,0 ;     
17.07.2015 00:00:00   ;   306,0 ;     
18.07.2015 00:00:00   ;   306,1 ;     
19.07.2015 00:00:00   ;   306,1 ;     
20.07.2015 00:00:00   ;   306,1 ;     
21.07.2015 00:00:00   ;   306,1 ;     
22.07.2015 00:00:00   ;   306,1 ;     
23.07.2015 00:00:00   ;   306,1 ;     
24.07.2015 00:00:00   ;   306,0 ;     
25.07.2015 00:00:00   ;   306,0 ;     
26.07.2015 00:00:00   ;   306,1 ;     
27.07.2015 00:00:00   ;   306,0 ;     
28.07.2015 00:00:00   ;   306,6 ;     
29.07.2015 00:00:00   ;   310,4 ;     
30.07.2015 00:00:00   ;   312,0 ;     
31.07.2015 00:00:00   ;   317,7 ;     
01.08.2015 00:00:00   ;   328,2 ;     
02.08.2015 00:00:00   ;   323,6 ;     
03.08.2015 00:00:00   ;   326,3 ;     
04.08.2015 00:00:00   ;   327,5 ;     
05.08.2015 00:00:00   ;   326,3 ;     
06.08.2015 00:00:00   ;   324,0 ;     
07.08.2015 00:00:00   ;   322,4 ;     
08.08.2015 00:00:00   ;   321,6 ;     
09.08.2015 00:00:00   ;   321,0 ;     
10.08.2015 00:00:00   ;   319,6 ;     
11.08.2015 00:00:00   ;   318,6 ;     
12.08.2015 00:00:00   ;   317,5 ;     
13.08.2015 00:00:00   ;   316,0 ;     
14.08.2015 00:00:00   ;   315,3 ;     
15.08.2015 00:00:00   ;   314,4 ;     
16.08.2015 00:00:00   ;   313,7 ;     
17.08.2015 00:00:00   ;   313,0 ;     
18.08.2015 00:00:00   ;   312,3 ;     
19.08.2015 00:00:00   ;   311,9 ;     
20.08.2015 00:00:00   ;   311,6 ;     
21.08.2015 00:00:00   ;   311,4 ;     
22.08.2015 00:00:00   ;   311,8 ;     
23.08.2015 00:00:00   ;   311,8 ;     
24.08.2015 00:00:00   ;   312,1 ;     
25.08.2015 00:00:00   ;   312,1 ;     
26.08.2015 00:00:00   ;   311,7 ;     
27.08.2015 00:00:00   ;   311,3 ;     
28.08.2015 00:00:00   ;   311,1 ;     
29.08.2015 00:00:00   ;   310,7 ;     
30.08.2015 00:00:00   ;   310,5 ;     
31.08.2015 00:00:00   ;   310,4 ;     
01.09.2015 00:00:00   ;   310,1 ;     
02.09.2015 00:00:00   ;   309,9 ;     
03.09.2015 00:00:00   ;   309,6 ;     
04.09.2015 00:00:00   ;   309,5 ;     
05.09.2015 00:00:00   ;   310,7 ;     
06.09.2015 00:00:00   ;   315,1 ;     
07.09.2015 00:00:00   ;   324,4 ;     
08.09.2015 00:00:00   ;   325,2 ;     
09.09.2015 00:00:00   ;   324,8 ;     
10.09.2015 00:00:00   ;   323,3 ;     
11.09.2015 00:00:00   ;   322,9 ;     
12.09.2015 00:00:00   ;   322,2 ;     
13.09.2015 00:00:00   ;   320,3 ;     
14.09.2015 00:00:00   ;   319,0 ;     
15.09.2015 00:00:00   ;   317,8 ;     
16.09.2015 00:00:00   ;   316,4 ;     
17.09.2015 00:00:00   ;   315,3 ;     
18.09.2015 00:00:00   ;   314,4 ;     
19.09.2015 00:00:00   ;   313,6 ;     
20.09.2015 00:00:00   ;   312,9 ;     
21.09.2015 00:00:00   ;   312,3 ;     
22.09.2015 00:00:00   ;   311,9 ;     
23.09.2015 00:00:00   ;   311,6 ;     
24.09.2015 00:00:00   ;   314,0 ;     
25.09.2015 00:00:00   ;   325,6 ;     
26.09.2015 00:00:00   ;   326,9 ;     
27.09.2015 00:00:00   ;   327,8 ;     
28.09.2015 00:00:00   ;   326,5 ;     
29.09.2015 00:00:00   ;   324,3 ;     
30.09.2015 00:00:00   ;   322,7 ;     
01.10.2015 00:00:00   ;   321,4 ;     
02.10.2015 00:00:00   ;   320,6 ;     
03.10.2015 00:00:00   ;   319,2 ;     
04.10.2015 00:00:00   ;   317,8 ;     
05.10.2015 00:00:00   ;   316,7 ;     
06.10.2015 00:00:00   ;   315,8 ;     
07.10.2015 00:00:00   ;   315,0 ;     
08.10.2015 00:00:00   ;   314,1 ;     
09.10.2015 00:00:00   ;   314,0 ;     
10.10.2015 00:00:00   ;   312,8 ;     
11.10.2015 00:00:00   ;   313,8 ;     
12.10.2015 00:00:00   ;   315,3 ;     
13.10.2015 00:00:00   ;   315,5 ;     
14.10.2015 00:00:00   ;   315,5 ;     
15.10.2015 00:00:00   ;   316,3 ;     
16.10.2015 00:00:00   ;   321,5 ;     
17.10.2015 00:00:00   ;   322,5 ;     
18.10.2015 00:00:00   ;   323,1 ;     
19.10.2015 00:00:00   ;   323,0 ;     
20.10.2015 00:00:00   ;   322,4 ;     
21.10.2015 00:00:00   ;   321,4 ;     
22.10.2015 00:00:00   ;   320,1 ;     
23.10.2015 00:00:00   ;   318,7 ;     
24.10.2015 00:00:00   ;   317,4 ;     
25.10.2015 00:00:00   ;   316,6 ;     
26.10.2015 00:00:00   ;   316,3 ;     
27.10.2015 00:00:00   ;   315,8 ;     
28.10.2015 00:00:00   ;   315,2 ;     
29.10.2015 00:00:00   ;   314,5 ;     
30.10.2015 00:00:00   ;   313,8 ;     
31.10.2015 00:00:00   ;   313,1 ;     
01.11.2015 00:00:00   ;   312,8 ;     
02.11.2015 00:00:00   ;   312,4 ;     
03.11.2015 00:00:00   ;   311,9 ;     
04.11.2015 00:00:00   ;   311,6 ;     
05.11.2015 00:00:00   ;   311,3 ;     
06.11.2015 00:00:00   ;   311,1 ;     
07.11.2015 00:00:00   ;   310,9 ;     
08.11.2015 00:00:00   ;   310,5 ;     
09.11.2015 00:00:00   ;   310,3 ;     
10.11.2015 00:00:00   ;   310,2 ;     
11.11.2015 00:00:00   ;   310,0 ;     
12.11.2015 00:00:00   ;   309,8 ;     
13.11.2015 00:00:00   ;   309,7 ;     
14.11.2015 00:00:00   ;   309,5 ;     
15.11.2015 00:00:00   ;   309,4 ;     
16.11.2015 00:00:00   ;   309,3 ;     
17.11.2015 00:00:00   ;   309,2 ;     
18.11.2015 00:00:00   ;   309,1 ;     
19.11.2015 00:00:00   ;   309,0 ;     
20.11.2015 00:00:00   ;   308,9 ;     
21.11.2015 00:00:00   ;   308,8 ;     
22.11.2015 00:00:00   ;   308,6 ;     
23.11.2015 00:00:00   ;   308,4 ;     
24.11.2015 00:00:00   ;   308,4 ;     
25.11.2015 00:00:00   ;   308,2 ;     
26.11.2015 00:00:00   ;   308,0 ;     
27.11.2015 00:00:00   ;   307,9 ;     
28.11.2015 00:00:00   ;   307,9 ;     
29.11.2015 00:00:00   ;   307,8 ;     
30.11.2015 00:00:00   ;   307,6 ;     
01.12.2015 00:00:00   ;   307,5 ;     
02.12.2015 00:00:00   ;   307,3 ;     
03.12.2015 00:00:00   ;   307,1 ;     
04.12.2015 00:00:00   ;   306,9 ;     
05.12.2015 00:00:00   ;   307,1 ;     
06.12.2015 00:00:00   ;   306,9 ;     
07.12.2015 00:00:00   ;   306,9 ;     
08.12.2015 00:00:00   ;   307,1 ;     
09.12.2015 00:00:00   ;   306,9 ;     
10.12.2015 00:00:00   ;   306,9 ;     
11.12.2015 00:00:00   ;   306,6 ;     
12.12.2015 00:00:00   ;   306,5 ;     
13.12.2015 00:00:00   ;   306,4 ;     
14.12.2015 00:00:00   ;   306,3 ;     
15.12.2015 00:00:00   ;   306,1 ;     
16.12.2015 00:00:00   ;   306,0 ;     
17.12.2015 00:00:00   ;   305,8 ;     
18.12.2015 00:00:00   ;   305,7 ;     
19.12.2015 00:00:00   ;   305,6 ;     
20.12.2015 00:00:00   ;   305,5 ;     
21.12.2015 00:00:00   ;   305,3 ;     
22.12.2015 00:00:00   ;   305,2 ;     
23.12.2015 00:00:00   ;   305,1 ;     
24.12.2015 00:00:00   ;   304,9 ;     
25.12.2015 00:00:00   ;   304,9 ;     
26.12.2015 00:00:00   ;   304,8 ;     
27.12.2015 00:00:00   ;   304,8 ;     
28.12.2015 00:00:00   ;   304,8 ;     
29.12.2015 00:00:00   ;   304,8 ;     
30.12.2015 00:00:00   ;   304,6 ;     
31.12.2015 00:00:00   ;   304,5 ;     
01.01.2016 00:00:00   ;   304,4 ;     
02.01.2016 00:00:00   ;   304,3 ;     
03.01.2016 00:00:00   ;   304,2 ;     
04.01.2016 00:00:00   ;   304,2 ;     
05.01.2016 00:00:00   ;   304,1 ;     
06.01.2016 00:00:00   ;   304,0 ;     
07.01.2016 00:00:00   ;   303,9 ;     
08.01.2016 00:00:00   ;   303,9 ;     
09.01.2016 00:00:00   ;   303,8 ;     
10.01.2016 00:00:00   ;   303,8 ;     
11.01.2016 00:00:00   ;   303,8 ;     
12.01.2016 00:00:00   ;   303,7 ;     
13.01.2016 00:00:00   ;   303,7 ;     
14.01.2016 00:00:00   ;   303,7 ;     
15.01.2016 00:00:00   ;   303,7 ;     
16.01.2016 00:00:00   ;   303,7 ;     
17.01.2016 00:00:00   ;   303,7 ;     
18.01.2016 00:00:00   ;   303,6 ;     
19.01.2016 00:00:00   ;   303,6 ;     
20.01.2016 00:00:00   ;   303,5 ;     
21.01.2016 00:00:00   ;   303,5 ;     
22.01.2016 00:00:00   ;   303,5 ;     
23.01.2016 00:00:00   ;   303,5 ;     
24.01.2016 00:00:00   ;   303,5 ;     
25.01.2016 00:00:00   ;   303,4 ;     
26.01.2016 00:00:00   ;   303,4 ;     
27.01.2016 00:00:00   ;   303,4 ;     
28.01.2016 00:00:00   ;   303,4 ;     
29.01.2016 00:00:00   ;   303,4 ;     
30.01.2016 00:00:00   ;   303,4 ;     
31.01.2016 00:00:00   ;   303,4 ;     
01.02.2016 00:00:00   ;   303,4 ;     
02.02.2016 00:00:00   ;   303,3 ;     
03.02.2016 00:00:00   ;   303,3 ;     
04.02.2016 00:00:00   ;   303,2 ;     
05.02.2016 00:00:00   ;   303,3 ;     
06.02.2016 00:00:00   ;   303,2 ;     
07.02.2016 00:00:00   ;   303,2 ;     
08.02.2016 00:00:00   ;   303,2 ;     
09.02.2016 00:00:00   ;   303,2 ;     
10.02.2016 00:00:00   ;   303,1 ;     
11.02.2016 00:00:00   ;   303,0 ;     
12.02.2016 00:00:00   ;   303,0 ;     
13.02.2016 00:00:00   ;   302,9 ;     
14.02.2016 00:00:00   ;   302,9 ;     
15.02.2016 00:00:00   ;   302,8 ;     
16.02.2016 00:00:00   ;   302,8 ;     
17.02.2016 00:00:00   ;   302,8 ;     
18.02.2016 00:00:00   ;   302,8 ;     
19.02.2016 00:00:00   ;   302,8 ;     
20.02.2016 00:00:00   ;   302,8 ;     
21.02.2016 00:00:00   ;   302,8 ;     
22.02.2016 00:00:00   ;   302,8 ;     
23.02.2016 00:00:00   ;   302,7 ;     
24.02.2016 00:00:00   ;   302,7 ;     
25.02.2016 00:00:00   ;   302,7 ;     
26.02.2016 00:00:00   ;   302,6 ;     
27.02.2016 00:00:00   ;   302,6 ;     
28.02.2016 00:00:00   ;   302,6 ;     
29.02.2016 00:00:00   ;   302,6 ;     
01.03.2016 00:00:00   ;   302,5 ;     
02.03.2016 00:00:00   ;   302,6 ;     
03.03.2016 00:00:00   ;   302,4 ;     
04.03.2016 00:00:00   ;   302,4 ;     
05.03.2016 00:00:00   ;   302,4 ;     
06.03.2016 00:00:00   ;   302,3 ;     
07.03.2016 00:00:00   ;   302,3 ;     
08.03.2016 00:00:00   ;   302,4 ;     
09.03.2016 00:00:00   ;   302,4 ;     
10.03.2016 00:00:00   ;   302,3 ;     
11.03.2016 00:00:00   ;   302,5 ;     
12.03.2016 00:00:00   ;   301,8 ;     
13.03.2016 00:00:00   ;   301,9 ;     
14.03.2016 00:00:00   ;   302,0 ;     
15.03.2016 00:00:00   ;   303,0 ;     
16.03.2016 00:00:00   ;   304,6 ;     
17.03.2016 00:00:00   ;   303,5 ;     
18.03.2016 00:00:00   ;   303,9 ;     
19.03.2016 00:00:00   ;   303,2 ;     
20.03.2016 00:00:00   ;   302,6 ;     
21.03.2016 00:00:00   ;   301,8 ;     
22.03.2016 00:00:00   ;   301,5 ;     
23.03.2016 00:00:00   ;   301,7 ;     
24.03.2016 00:00:00   ;   301,6 ;     
25.03.2016 00:00:00   ;   301,7 ;     
26.03.2016 00:00:00   ;   301,2 ;     
27.03.2016 00:00:00   ;   301,1 ;     
28.03.2016 00:00:00   ;   300,3 ;     
29.03.2016 00:00:00   ;   300,2 ;     
30.03.2016 00:00:00   ;   300,2 ;     
31.03.2016 00:00:00   ;   300,4 ;     
01.04.2016 00:00:00   ;   302,0 ;     
02.04.2016 00:00:00   ;   300,8 ;     
03.04.2016 00:00:00   ;   303,3 ;     
04.04.2016 00:00:00   ;   304,1 ;     
05.04.2016 00:00:00   ;   296,7 ;     
06.04.2016 00:00:00   ;   291,0 ;     
07.04.2016 00:00:00   ;   289,6 ;     
08.04.2016 00:00:00   ;   291,2 ;     
09.04.2016 00:00:00   ;   291,3 ;     
10.04.2016 00:00:00   ;   292,4 ;     
11.04.2016 00:00:00   ;   296,3 ;     
12.04.2016 00:00:00   ;   298,7 ;     
13.04.2016 00:00:00   ;   299,2 ;     
14.04.2016 00:00:00   ;   298,6 ;     
15.04.2016 00:00:00   ;   298,5 ;     
16.04.2016 00:00:00   ;   299,3 ;     
17.04.2016 00:00:00   ;   299,9 ;     
18.04.2016 00:00:00   ;   300,1 ;     
19.04.2016 00:00:00   ;   298,9 ;     
20.04.2016 00:00:00   ;   297,8 ;     
21.04.2016 00:00:00   ;   297,2 ;     
22.04.2016 00:00:00   ;   297,8 ;     
23.04.2016 00:00:00   ;   299,1 ;     
24.04.2016 00:00:00   ;   300,1 ;     
25.04.2016 00:00:00   ;   300,4 ;     
26.04.2016 00:00:00   ;   299,9 ;     
27.04.2016 00:00:00   ;   300,1 ;     
28.04.2016 00:00:00   ;   301,2 ;     
29.04.2016 00:00:00   ;   302,3 ;     
30.04.2016 00:00:00   ;   303,2 ;     
01.05.2016 00:00:00   ;   303,8 ;     
02.05.2016 00:00:00   ;   303,8 ;     
03.05.2016 00:00:00   ;   304,0 ;     
04.05.2016 00:00:00   ;   303,8 ;     
05.05.2016 00:00:00   ;   303,1 ;     
06.05.2016 00:00:00   ;   302,0 ;     
07.05.2016 00:00:00   ;   302,9 ;     
08.05.2016 00:00:00   ;   303,6 ;     
09.05.2016 00:00:00   ;   303,6 ;     
10.05.2016 00:00:00   ;   303,2 ;     
11.05.2016 00:00:00   ;   302,8 ;     
12.05.2016 00:00:00   ;   302,1 ;     
13.05.2016 00:00:00   ;   301,6 ;     
14.05.2016 00:00:00   ;   299,3 ;     
15.05.2016 00:00:00   ;   296,9 ;     
16.05.2016 00:00:00   ;   296,5 ;     
17.05.2016 00:00:00   ;   299,4 ;     
18.05.2016 00:00:00   ;   301,2 ;     
19.05.2016 00:00:00   ;   302,5 ;     
20.05.2016 00:00:00   ;   303,9 ;     
21.05.2016 00:00:00   ;   304,4 ;     
22.05.2016 00:00:00   ;   304,6 ;     
23.05.2016 00:00:00   ;   304,8 ;     
24.05.2016 00:00:00   ;   305,1 ;     
25.05.2016 00:00:00   ;   305,0 ;     
26.05.2016 00:00:00   ;   305,0 ;     
27.05.2016 00:00:00   ;   304,7 ;     
28.05.2016 00:00:00   ;   304,3 ;     
29.05.2016 00:00:00   ;   304,1 ;     
30.05.2016 00:00:00   ;   304,0 ;     
31.05.2016 00:00:00   ;   304,0 ;     
01.06.2016 00:00:00   ;   304,1 ;     
02.06.2016 00:00:00   ;   304,2 ;     
03.06.2016 00:00:00   ;   304,1 ;     
04.06.2016 00:00:00   ;   303,9 ;     
05.06.2016 00:00:00   ;   303,3 ;     
06.06.2016 00:00:00   ;   303,4 ;     
07.06.2016 00:00:00   ;   303,8 ;     
08.06.2016 00:00:00   ;   304,1 ;     
09.06.2016 00:00:00   ;   304,2 ;     
10.06.2016 00:00:00   ;   304,2 ;     
11.06.2016 00:00:00   ;   304,0 ;     
12.06.2016 00:00:00   ;   305,5 ;     
13.06.2016 00:00:00   ;   304,9 ;     
14.06.2016 00:00:00   ;   304,7 ;     
15.06.2016 00:00:00   ;   307,6 ;     
16.06.2016 00:00:00   ;   307,3 ;     
17.06.2016 00:00:00   ;   305,1 ;     
18.06.2016 00:00:00   ;   307,5 ;     
19.06.2016 00:00:00   ;   309,8 ;     
20.06.2016 00:00:00   ;   310,2 ;     
21.06.2016 00:00:00   ;   310,3 ;     
22.06.2016 00:00:00   ;   310,3 ;     
23.06.2016 00:00:00   ;   309,8 ;     
24.06.2016 00:00:00   ;   309,3 ;     
25.06.2016 00:00:00   ;   308,7 ;     
26.06.2016 00:00:00   ;   308,4 ;     
27.06.2016 00:00:00   ;   308,3 ;     
28.06.2016 00:00:00   ;   307,9 ;     
29.06.2016 00:00:00   ;   307,4 ;     
30.06.2016 00:00:00   ;   306,9 ;     
01.07.2016 00:00:00   ;   306,8 ;     
02.07.2016 00:00:00   ;   306,5 ;     
03.07.2016 00:00:00   ;   306,2 ;     
04.07.2016 00:00:00   ;   306,1 ;     
05.07.2016 00:00:00   ;   305,9 ;     
06.07.2016 00:00:00   ;   305,7 ;     
07.07.2016 00:00:00   ;   305,6 ;     
08.07.2016 00:00:00   ;   305,5 ;     
09.07.2016 00:00:00   ;   305,5 ;     
10.07.2016 00:00:00   ;   305,4 ;     
11.07.2016 00:00:00   ;   305,1 ;     
12.07.2016 00:00:00   ;   305,2 ;     
13.07.2016 00:00:00   ;   305,1 ;     
14.07.2016 00:00:00   ;   305,1 ;     
15.07.2016 00:00:00   ;   310,7 ;     
16.07.2016 00:00:00   ;   312,9 ;     
17.07.2016 00:00:00   ;   313,6 ;     
18.07.2016 00:00:00   ;   312,7 ;     
19.07.2016 00:00:00   ;   311,9 ;     
20.07.2016 00:00:00   ;   311,9 ;     
21.07.2016 00:00:00   ;   311,2 ;     
22.07.2016 00:00:00   ;   310,1 ;     
23.07.2016 00:00:00   ;   309,3 ;     
24.07.2016 00:00:00   ;   308,8 ;     
25.07.2016 00:00:00   ;   308,2 ;     
26.07.2016 00:00:00   ;   307,6 ;     
27.07.2016 00:00:00   ;   307,2 ;     
28.07.2016 00:00:00   ;   306,9 ;     
29.07.2016 00:00:00   ;   306,6 ;     
30.07.2016 00:00:00   ;   306,7 ;     
31.07.2016 00:00:00   ;   309,5 ;     
01.08.2016 00:00:00   ;   314,8 ;     
02.08.2016 00:00:00   ;   317,9 ;     
03.08.2016 00:00:00   ;   319,5 ;     
04.08.2016 00:00:00   ;   320,6 ;     
05.08.2016 00:00:00   ;   320,1 ;     
06.08.2016 00:00:00   ;   318,6 ;     
07.08.2016 00:00:00   ;   316,9 ;     
08.08.2016 00:00:00   ;   315,5 ;     
09.08.2016 00:00:00   ;   314,1 ;     
10.08.2016 00:00:00   ;   313,8 ;     
11.08.2016 00:00:00   ;   321,4 ;     
12.08.2016 00:00:00   ;   322,1 ;     
13.08.2016 00:00:00   ;   322,1 ;     
14.08.2016 00:00:00   ;   322,6 ;     
15.08.2016 00:00:00   ;   321,9 ;     
16.08.2016 00:00:00   ;   320,4 ;     
17.08.2016 00:00:00   ;   318,7 ;     
18.08.2016 00:00:00   ;   316,7 ;     
19.08.2016 00:00:00   ;   315,0 ;     
20.08.2016 00:00:00   ;   313,5 ;     
21.08.2016 00:00:00   ;   312,3 ;     
22.08.2016 00:00:00   ;   313,7 ;     
23.08.2016 00:00:00   ;   324,5 ;     
24.08.2016 00:00:00   ;   323,9 ;     
25.08.2016 00:00:00   ;   321,8 ;     
26.08.2016 00:00:00   ;   319,3 ;     
27.08.2016 00:00:00   ;   317,2 ;     
28.08.2016 00:00:00   ;   315,3 ;     
29.08.2016 00:00:00   ;   313,7 ;     
30.08.2016 00:00:00   ;   312,8 ;     
31.08.2016 00:00:00   ;   311,9 ;     
01.09.2016 00:00:00   ;   311,0 ;     
02.09.2016 00:00:00   ;   310,2 ;     
03.09.2016 00:00:00   ;   309,4 ;     
04.09.2016 00:00:00   ;   309,0 ;     
05.09.2016 00:00:00   ;   308,8 ;     
06.09.2016 00:00:00   ;   308,4 ;     
07.09.2016 00:00:00   ;   308,1 ;     
08.09.2016 00:00:00   ;   307,9 ;     
09.09.2016 00:00:00   ;   307,7 ;     
10.09.2016 00:00:00   ;   307,6 ;     
11.09.2016 00:00:00   ;   307,4 ;     
12.09.2016 00:00:00   ;   307,4 ;     
13.09.2016 00:00:00   ;   307,3 ;     
14.09.2016 00:00:00   ;   307,3 ;     
15.09.2016 00:00:00   ;   307,2 ;     
16.09.2016 00:00:00   ;   307,2 ;     
17.09.2016 00:00:00   ;   307,1 ;     
18.09.2016 00:00:00   ;   307,1 ;     
19.09.2016 00:00:00   ;   307,1 ;     
20.09.2016 00:00:00   ;   307,0 ;     
21.09.2016 00:00:00   ;   307,0 ;     
22.09.2016 00:00:00   ;   307,0 ;     
23.09.2016 00:00:00   ;   306,9 ;     
24.09.2016 00:00:00   ;   306,9 ;     
25.09.2016 00:00:00   ;   307,0 ;     
26.09.2016 00:00:00   ;   307,0 ;     
27.09.2016 00:00:00   ;   307,0 ;     
28.09.2016 00:00:00   ;   306,8 ;     
29.09.2016 00:00:00   ;   306,7 ;     
30.09.2016 00:00:00   ;   306,7 ;     
01.10.2016 00:00:00   ;   306,7 ;     
02.10.2016 00:00:00   ;   306,7 ;     
03.10.2016 00:00:00   ;   306,7 ;     
04.10.2016 00:00:00   ;   306,7 ;     
05.10.2016 00:00:00   ;   306,7 ;     
06.10.2016 00:00:00   ;   306,7 ;     
07.10.2016 00:00:00   ;   306,6 ;     
08.10.2016 00:00:00   ;   306,5 ;     
09.10.2016 00:00:00   ;   306,4 ;     
10.10.2016 00:00:00   ;   306,3 ;     
11.10.2016 00:00:00   ;   306,2 ;     
12.10.2016 00:00:00   ;   306,2 ;     
13.10.2016 00:00:00   ;   306,2 ;     
14.10.2016 00:00:00   ;   306,1 ;     
15.10.2016 00:00:00   ;   306,1 ;     
16.10.2016 00:00:00   ;   306,1 ;     
17.10.2016 00:00:00   ;   306,0 ;     
18.10.2016 00:00:00   ;   305,8 ;     
19.10.2016 00:00:00   ;   305,6 ;     
20.10.2016 00:00:00   ;   305,9 ;     
21.10.2016 00:00:00   ;   306,0 ;     
22.10.2016 00:00:00   ;   306,3 ;     
23.10.2016 00:00:00   ;   307,2 ;     
24.10.2016 00:00:00   ;   308,1 ;     
25.10.2016 00:00:00   ;   308,8 ;     
26.10.2016 00:00:00   ;   312,8 ;     
27.10.2016 00:00:00   ;   324,9 ;     
28.10.2016 00:00:00   ;   318,8 ;     
29.10.2016 00:00:00   ;   317,1 ;     
30.10.2016 00:00:00   ;   318,9 ;     
31.10.2016 00:00:00   ;   317,8 ;     
01.11.2016 00:00:00   ;   317,4 ;     
02.11.2016 00:00:00   ;   315,7 ;     
03.11.2016 00:00:00   ;   314,2 ;     
04.11.2016 00:00:00   ;   313,2 ;     
05.11.2016 00:00:00   ;   312,3 ;     
06.11.2016 00:00:00   ;   311,6 ;     
07.11.2016 00:00:00   ;   311,0 ;     
08.11.2016 00:00:00   ;   311,1 ;     
09.11.2016 00:00:00   ;   311,7 ;     
10.11.2016 00:00:00   ;   311,6 ;     
11.11.2016 00:00:00   ;   311,4 ;     
12.11.2016 00:00:00   ;   311,2 ;     
13.11.2016 00:00:00   ;   310,8 ;     
14.11.2016 00:00:00   ;   310,3 ;     
15.11.2016 00:00:00   ;   309,7 ;     
16.11.2016 00:00:00   ;   309,2 ;     
17.11.2016 00:00:00   ;   308,9 ;     
18.11.2016 00:00:00   ;   308,7 ;     
19.11.2016 00:00:00   ;   308,7 ;     
20.11.2016 00:00:00   ;   309,9 ;     
21.11.2016 00:00:00   ;   314,7 ;     
22.11.2016 00:00:00   ;   316,0 ;     
23.11.2016 00:00:00   ;   316,6 ;     
24.11.2016 00:00:00   ;   316,7 ;     
25.11.2016 00:00:00   ;   316,1 ;     
26.11.2016 00:00:00   ;   315,4 ;     
27.11.2016 00:00:00   ;   315,3 ;     
28.11.2016 00:00:00   ;   314,9 ;     
29.11.2016 00:00:00   ;   314,3 ;     
30.11.2016 00:00:00   ;   313,6 ;     
01.12.2016 00:00:00   ;   312,9 ;     
02.12.2016 00:00:00   ;   312,1 ;     
03.12.2016 00:00:00   ;   311,3 ;     
04.12.2016 00:00:00   ;   310,6 ;     
05.12.2016 00:00:00   ;   310,1 ;     
06.12.2016 00:00:00   ;   309,6 ;     
07.12.2016 00:00:00   ;   309,2 ;     
08.12.2016 00:00:00   ;   308,9 ;     
09.12.2016 00:00:00   ;   308,7 ;     
10.12.2016 00:00:00   ;   308,4 ;     
11.12.2016 00:00:00   ;   308,2 ;     
12.12.2016 00:00:00   ;   307,9 ;     
13.12.2016 00:00:00   ;   307,7 ;     
14.12.2016 00:00:00   ;   307,4 ;     
15.12.2016 00:00:00   ;   307,2 ;     
16.12.2016 00:00:00   ;   306,9 ;     
17.12.2016 00:00:00   ;   307,1 ;     
18.12.2016 00:00:00   ;   306,9 ;     
19.12.2016 00:00:00   ;   307,0 ;     
20.12.2016 00:00:00   ;   306,8 ;     
21.12.2016 00:00:00   ;   306,7 ;     
22.12.2016 00:00:00   ;   306,7 ;     
23.12.2016 00:00:00   ;   306,6 ;     
24.12.2016 00:00:00   ;   306,4 ;     
25.12.2016 00:00:00   ;   306,3 ;     
26.12.2016 00:00:00   ;   306,2 ;     
27.12.2016 00:00:00   ;   306,1 ;     
28.12.2016 00:00:00   ;   306,0 ;     
29.12.2016 00:00:00   ;   305,9 ;     
30.12.2016 00:00:00   ;   305,8 ;     
31.12.2016 00:00:00   ;   305,7 ;     
01.01.2017 00:00:00   ;   305,7 ;     
02.01.2017 00:00:00   ;   305,5 ;     
03.01.2017 00:00:00   ;   305,5 ;     
04.01.2017 00:00:00   ;   305,5 ;     
05.01.2017 00:00:00   ;   305,4 ;     
06.01.2017 00:00:00   ;   305,4 ;     
07.01.2017 00:00:00   ;   305,3 ;     
08.01.2017 00:00:00   ;   305,3 ;     
09.01.2017 00:00:00   ;   305,2 ;     
10.01.2017 00:00:00   ;   305,1 ;     
11.01.2017 00:00:00   ;   305,1 ;     
12.01.2017 00:00:00   ;   305,1 ;     
13.01.2017 00:00:00   ;   305,0 ;     
14.01.2017 00:00:00   ;   305,0 ;     
15.01.2017 00:00:00   ;   304,8 ;     
16.01.2017 00:00:00   ;   304,8 ;     
17.01.2017 00:00:00   ;   304,8 ;     
18.01.2017 00:00:00   ;   304,8 ;     
19.01.2017 00:00:00   ;   304,8 ;     
20.01.2017 00:00:00   ;   304,8 ;     
21.01.2017 00:00:00   ;   304,8 ;     
22.01.2017 00:00:00   ;   304,8 ;     
23.01.2017 00:00:00   ;   304,7 ;     
24.01.2017 00:00:00   ;   304,6 ;     
