Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
05.05.2001 00:00:00   ;   267,4 ;     
06.05.2001 00:00:00   ;   266,1 ;     
07.05.2001 00:00:00   ;   255,9 ;     
08.05.2001 00:00:00   ;   251,2 ;     
09.05.2001 00:00:00   ;   256,7 ;     
10.05.2001 00:00:00   ;   252,3 ;     
11.05.2001 00:00:00   ;   253,5 ;     
12.05.2001 00:00:00   ;   259,0 ;     
13.05.2001 00:00:00   ;   262,8 ;     
14.05.2001 00:00:00   ;   263,6 ;     
15.05.2001 00:00:00   ;   260,5 ;     
16.05.2001 00:00:00   ;   251,3 ;     
17.05.2001 00:00:00   ;   257,6 ;     
18.05.2001 00:00:00   ;   264,6 ;     
19.05.2001 00:00:00   ;   270,2 ;     
20.05.2001 00:00:00   ;   264,3 ;     
21.05.2001 00:00:00   ;   259,8 ;     
22.05.2001 00:00:00   ;   258,9 ;     
23.05.2001 00:00:00   ;   261,9 ;     
24.05.2001 00:00:00   ;   265,2 ;     
25.05.2001 00:00:00   ;   261,2 ;     
26.05.2001 00:00:00   ;   259,5 ;     
27.05.2001 00:00:00   ;   269,1 ;     
28.05.2001 00:00:00   ;   266,5 ;     
29.05.2001 00:00:00   ;   265,1 ;     
30.05.2001 00:00:00   ;   266,2 ;     
31.05.2001 00:00:00   ;   275,1 ;     
01.06.2001 00:00:00   ;   265,9 ;     
02.06.2001 00:00:00   ;   250,8 ;     
03.06.2001 00:00:00   ;   252,1 ;     
04.06.2001 00:00:00   ;   253,6 ;     
05.06.2001 00:00:00   ;   248,5 ;     
06.06.2001 00:00:00   ;   248,5 ;     
07.06.2001 00:00:00   ;   251,9 ;     
08.06.2001 00:00:00   ;   251,4 ;     
09.06.2001 00:00:00   ;   261,3 ;     
10.06.2001 00:00:00   ;   266,5 ;     
11.06.2001 00:00:00   ;   255,0 ;     
12.06.2001 00:00:00   ;   243,1 ;     
13.06.2001 00:00:00   ;   249,2 ;     
14.06.2001 00:00:00   ;   250,6 ;     
15.06.2001 00:00:00   ;   246,2 ;     
16.06.2001 00:00:00   ;   247,8 ;     
17.06.2001 00:00:00   ;   252,4 ;     
18.06.2001 00:00:00   ;   250,5 ;     
19.06.2001 00:00:00   ;   238,6 ;     
20.06.2001 00:00:00   ;   238,0 ;     
21.06.2001 00:00:00   ;   242,4 ;     
22.06.2001 00:00:00   ;   243,6 ;     
23.06.2001 00:00:00   ;   243,2 ;     
24.06.2001 00:00:00   ;   241,2 ;     
25.06.2001 00:00:00   ;   238,9 ;     
26.06.2001 00:00:00   ;   237,1 ;     
27.06.2001 00:00:00   ;   237,6 ;     
28.06.2001 00:00:00   ;   251,3 ;     
29.06.2001 00:00:00   ;   253,7 ;     
30.06.2001 00:00:00   ;   259,8 ;     
01.07.2001 00:00:00   ;   254,3 ;     
02.07.2001 00:00:00   ;   256,7 ;     
03.07.2001 00:00:00   ;   254,9 ;     
04.07.2001 00:00:00   ;   257,6 ;     
05.07.2001 00:00:00   ;   261,2 ;     
06.07.2001 00:00:00   ;   268,6 ;     
07.07.2001 00:00:00   ;   264,7 ;     
08.07.2001 00:00:00   ;   263,2 ;     
09.07.2001 00:00:00   ;   261,3 ;     
10.07.2001 00:00:00   ;   262,9 ;     
11.07.2001 00:00:00   ;   258,7 ;     
12.07.2001 00:00:00   ;   263,3 ;     
13.07.2001 00:00:00   ;   260,1 ;     
14.07.2001 00:00:00   ;   263,7 ;     
15.07.2001 00:00:00   ;   264,0 ;     
16.07.2001 00:00:00   ;   255,2 ;     
17.07.2001 00:00:00   ;   259,6 ;     
18.07.2001 00:00:00   ;   264,4 ;     
19.07.2001 00:00:00   ;   262,9 ;     
20.07.2001 00:00:00   ;   263,9 ;     
21.07.2001 00:00:00   ;   259,4 ;     
22.07.2001 00:00:00   ;   258,0 ;     
23.07.2001 00:00:00   ;   257,5 ;     
24.07.2001 00:00:00   ;   262,2 ;     
25.07.2001 00:00:00   ;   263,9 ;     
26.07.2001 00:00:00   ;   257,2 ;     
27.07.2001 00:00:00   ;   261,8 ;     
28.07.2001 00:00:00   ;   265,4 ;     
29.07.2001 00:00:00   ;   259,9 ;     
30.07.2001 00:00:00   ;   263,7 ;     
31.07.2001 00:00:00   ;   264,0 ;     
01.08.2001 00:00:00   ;   259,6 ;     
02.08.2001 00:00:00   ;   260,2 ;     
03.08.2001 00:00:00   ;   258,4 ;     
04.08.2001 00:00:00   ;   258,8 ;     
05.08.2001 00:00:00   ;   254,1 ;     
06.08.2001 00:00:00   ;   261,1 ;     
07.08.2001 00:00:00   ;   261,6 ;     
08.08.2001 00:00:00   ;   256,6 ;     
09.08.2001 00:00:00   ;   261,1 ;     
10.08.2001 00:00:00   ;   256,7 ;     
11.08.2001 00:00:00   ;   261,8 ;     
12.08.2001 00:00:00   ;   261,9 ;     
13.08.2001 00:00:00   ;   257,3 ;     
14.08.2001 00:00:00   ;   259,8 ;     
15.08.2001 00:00:00   ;   257,3 ;     
16.08.2001 00:00:00   ;   264,4 ;     
17.08.2001 00:00:00   ;   260,9 ;     
18.08.2001 00:00:00   ;   256,1 ;     
19.08.2001 00:00:00   ;   258,1 ;     
20.08.2001 00:00:00   ;   261,5 ;     
21.08.2001 00:00:00   ;   264,7 ;     
22.08.2001 00:00:00   ;   261,9 ;     
23.08.2001 00:00:00   ;   262,9 ;     
24.08.2001 00:00:00   ;   261,7 ;     
25.08.2001 00:00:00   ;   258,5 ;     
26.08.2001 00:00:00   ;   261,1 ;     
27.08.2001 00:00:00   ;   258,6 ;     
28.08.2001 00:00:00   ;   255,0 ;     
29.08.2001 00:00:00   ;   253,1 ;     
30.08.2001 00:00:00   ;   262,8 ;     
31.08.2001 00:00:00   ;   268,1 ;     
01.09.2001 00:00:00   ;   258,4 ;     
02.09.2001 00:00:00   ;   264,1 ;     
03.09.2001 00:00:00   ;   267,1 ;     
04.09.2001 00:00:00   ;   259,8 ;     
05.09.2001 00:00:00   ;   251,4 ;     
06.09.2001 00:00:00   ;   253,0 ;     
07.09.2001 00:00:00   ;   248,4 ;     
08.09.2001 00:00:00   ;   252,4 ;     
09.09.2001 00:00:00   ;   250,4 ;     
10.09.2001 00:00:00   ;   248,8 ;     
11.09.2001 00:00:00   ;   250,6 ;     
12.09.2001 00:00:00   ;   251,5 ;     
13.09.2001 00:00:00   ;   251,9 ;     
14.09.2001 00:00:00   ;   250,6 ;     
15.09.2001 00:00:00   ;   253,7 ;     
16.09.2001 00:00:00   ;   251,4 ;     
17.09.2001 00:00:00   ;   251,9 ;     
18.09.2001 00:00:00   ;   253,8 ;     
19.09.2001 00:00:00   ;   247,1 ;     
20.09.2001 00:00:00   ;   242,6 ;     
21.09.2001 00:00:00   ;   245,7 ;     
22.09.2001 00:00:00   ;   247,4 ;     
23.09.2001 00:00:00   ;   250,0 ;     
24.09.2001 00:00:00   ;   249,4 ;     
25.09.2001 00:00:00   ;   249,6 ;     
26.09.2001 00:00:00   ;   250,3 ;     
27.09.2001 00:00:00   ;   250,6 ;     
28.09.2001 00:00:00   ;   251,0 ;     
29.09.2001 00:00:00   ;   251,6 ;     
30.09.2001 00:00:00   ;   252,0 ;     
01.10.2001 00:00:00   ;   251,4 ;     
02.10.2001 00:00:00   ;   251,7 ;     
03.10.2001 00:00:00   ;   252,8 ;     
04.10.2001 00:00:00   ;   252,5 ;     
05.10.2001 00:00:00   ;   251,8 ;     
06.10.2001 00:00:00   ;   251,5 ;     
07.10.2001 00:00:00   ;   254,3 ;     
08.10.2001 00:00:00   ;   256,0 ;     
09.10.2001 00:00:00   ;   253,9 ;     
10.10.2001 00:00:00   ;   259,1 ;     
11.10.2001 00:00:00   ;   258,3 ;     
12.10.2001 00:00:00   ;   253,5 ;     
13.10.2001 00:00:00   ;   257,2 ;     
14.10.2001 00:00:00   ;   256,4 ;     
15.10.2001 00:00:00   ;   254,8 ;     
16.10.2001 00:00:00   ;   258,9 ;     
17.10.2001 00:00:00   ;   257,6 ;     
18.10.2001 00:00:00   ;   257,6 ;     
19.10.2001 00:00:00   ;   259,1 ;     
20.10.2001 00:00:00   ;   259,1 ;     
21.10.2001 00:00:00   ;   259,4 ;     
22.10.2001 00:00:00   ;   259,6 ;     
23.10.2001 00:00:00   ;   259,6 ;     
24.10.2001 00:00:00   ;   259,8 ;     
25.10.2001 00:00:00   ;   260,1 ;     
26.10.2001 00:00:00   ;   259,9 ;     
27.10.2001 00:00:00   ;   257,9 ;     
28.10.2001 00:00:00   ;   256,8 ;     
29.10.2001 00:00:00   ;   255,8 ;     
30.10.2001 00:00:00   ;   254,3 ;     
31.10.2001 00:00:00   ;   252,6 ;     
01.11.2001 00:00:00   ;   252,7 ;     
02.11.2001 00:00:00   ;   252,5 ;     
03.11.2001 00:00:00   ;   252,9 ;     
04.11.2001 00:00:00   ;   253,1 ;     
05.11.2001 00:00:00   ;   253,2 ;     
06.11.2001 00:00:00   ;   253,2 ;     
07.11.2001 00:00:00   ;   253,1 ;     
08.11.2001 00:00:00   ;   253,2 ;     
09.11.2001 00:00:00   ;   253,1 ;     
10.11.2001 00:00:00   ;   253,3 ;     
11.11.2001 00:00:00   ;   253,8 ;     
12.11.2001 00:00:00   ;   254,1 ;     
13.11.2001 00:00:00   ;   251,9 ;     
14.11.2001 00:00:00   ;   252,1 ;     
15.11.2001 00:00:00   ;   253,2 ;     
16.11.2001 00:00:00   ;   253,7 ;     
17.11.2001 00:00:00   ;   253,9 ;     
18.11.2001 00:00:00   ;   254,1 ;     
19.11.2001 00:00:00   ;   254,3 ;     
20.11.2001 00:00:00   ;   254,8 ;     
21.11.2001 00:00:00   ;   254,8 ;     
22.11.2001 00:00:00   ;   254,6 ;     
23.11.2001 00:00:00   ;   254,8 ;     
24.11.2001 00:00:00   ;   254,7 ;     
25.11.2001 00:00:00   ;   254,9 ;     
26.11.2001 00:00:00   ;   255,2 ;     
27.11.2001 00:00:00   ;   255,4 ;     
28.11.2001 00:00:00   ;   255,8 ;     
29.11.2001 00:00:00   ;   255,8 ;     
30.11.2001 00:00:00   ;   255,9 ;     
01.12.2001 00:00:00   ;   255,9 ;     
02.12.2001 00:00:00   ;   256,0 ;     
03.12.2001 00:00:00   ;   256,1 ;     
04.12.2001 00:00:00   ;   256,4 ;     
05.12.2001 00:00:00   ;   256,5 ;     
06.12.2001 00:00:00   ;   256,4 ;     
07.12.2001 00:00:00   ;   256,1 ;     
08.12.2001 00:00:00   ;   256,4 ;     
09.12.2001 00:00:00   ;   256,5 ;     
10.12.2001 00:00:00   ;   256,7 ;     
11.12.2001 00:00:00   ;   257,3 ;     
12.12.2001 00:00:00   ;   257,3 ;     
13.12.2001 00:00:00   ;   257,1 ;     
14.12.2001 00:00:00   ;   257,2 ;     
15.12.2001 00:00:00   ;   257,5 ;     
16.12.2001 00:00:00   ;   257,6 ;     
17.12.2001 00:00:00   ;   257,4 ;     
18.12.2001 00:00:00   ;   257,6 ;     
19.12.2001 00:00:00   ;   257,9 ;     
20.12.2001 00:00:00   ;   257,7 ;     
21.12.2001 00:00:00   ;   257,7 ;     
22.12.2001 00:00:00   ;   257,6 ;     
23.12.2001 00:00:00   ;   257,8 ;     
24.12.2001 00:00:00   ;   257,7 ;     
25.12.2001 00:00:00   ;   257,6 ;     
26.12.2001 00:00:00   ;   257,9 ;     
27.12.2001 00:00:00   ;   257,9 ;     
28.12.2001 00:00:00   ;   258,1 ;     
29.12.2001 00:00:00   ;   258,5 ;     
30.12.2001 00:00:00   ;   258,3 ;     
31.12.2001 00:00:00   ;   258,6 ;     
01.01.2002 00:00:00   ;   258,5 ;     
02.01.2002 00:00:00   ;   258,6 ;     
03.01.2002 00:00:00   ;   258,3 ;     
04.01.2002 00:00:00   ;   258,6 ;     
05.01.2002 00:00:00   ;   258,6 ;     
06.01.2002 00:00:00   ;   258,9 ;     
07.01.2002 00:00:00   ;   258,9 ;     
08.01.2002 00:00:00   ;   258,8 ;     
09.01.2002 00:00:00   ;   259,1 ;     
10.01.2002 00:00:00   ;   259,4 ;     
11.01.2002 00:00:00   ;   259,5 ;     
12.01.2002 00:00:00   ;   259,3 ;     
13.01.2002 00:00:00   ;   259,3 ;     
14.01.2002 00:00:00   ;   259,7 ;     
15.01.2002 00:00:00   ;   259,9 ;     
16.01.2002 00:00:00   ;   259,9 ;     
17.01.2002 00:00:00   ;   259,7 ;     
18.01.2002 00:00:00   ;   259,6 ;     
19.01.2002 00:00:00   ;   259,7 ;     
20.01.2002 00:00:00   ;   259,6 ;     
21.01.2002 00:00:00   ;   259,7 ;     
22.01.2002 00:00:00   ;   258,1 ;     
23.01.2002 00:00:00   ;   259,4 ;     
24.01.2002 00:00:00   ;   260,0 ;     
25.01.2002 00:00:00   ;   260,0 ;     
26.01.2002 00:00:00   ;   260,4 ;     
27.01.2002 00:00:00   ;   261,1 ;     
28.01.2002 00:00:00   ;   246,1 ;     
29.01.2002 00:00:00   ;   236,3 ;     
30.01.2002 00:00:00   ;   251,0 ;     
31.01.2002 00:00:00   ;   255,5 ;     
01.02.2002 00:00:00   ;   256,8 ;     
02.02.2002 00:00:00   ;   258,2 ;     
03.02.2002 00:00:00   ;   257,9 ;     
04.02.2002 00:00:00   ;   256,7 ;     
05.02.2002 00:00:00   ;   256,6 ;     
06.02.2002 00:00:00   ;   256,7 ;     
07.02.2002 00:00:00   ;   258,7 ;     
08.02.2002 00:00:00   ;   261,7 ;     
09.02.2002 00:00:00   ;   263,1 ;     
10.02.2002 00:00:00   ;   263,8 ;     
11.02.2002 00:00:00   ;   266,3 ;     
12.02.2002 00:00:00   ;   268,0 ;     
13.02.2002 00:00:00   ;   263,5 ;     
14.02.2002 00:00:00   ;   259,4 ;     
15.02.2002 00:00:00   ;   265,4 ;     
16.02.2002 00:00:00   ;   271,0 ;     
17.02.2002 00:00:00   ;   275,5 ;     
18.02.2002 00:00:00   ;   276,1 ;     
19.02.2002 00:00:00   ;   276,0 ;     
20.02.2002 00:00:00   ;   277,3 ;     
21.02.2002 00:00:00   ;   280,7 ;     
22.02.2002 00:00:00   ;   282,3 ;     
23.02.2002 00:00:00   ;   283,7 ;     
24.02.2002 00:00:00   ;   285,1 ;     
25.02.2002 00:00:00   ;   288,5 ;     
26.02.2002 00:00:00   ;   292,0 ;     
27.02.2002 00:00:00   ;   296,9 ;     
28.02.2002 00:00:00   ;   303,1 ;     
01.03.2002 00:00:00   ;   307,9 ;     
02.03.2002 00:00:00   ;   314,5 ;     
03.03.2002 00:00:00   ;   318,8 ;     
04.03.2002 00:00:00   ;   322,0 ;     
05.03.2002 00:00:00   ;   333,1 ;     
06.03.2002 00:00:00   ;   328,6 ;     
07.03.2002 00:00:00   ;   327,5 ;     
08.03.2002 00:00:00   ;   328,4 ;     
09.03.2002 00:00:00   ;   331,5 ;     
10.03.2002 00:00:00   ;   339,4 ;     
11.03.2002 00:00:00   ;   331,6 ;     
12.03.2002 00:00:00   ;   337,8 ;     
13.03.2002 00:00:00   ;   332,3 ;     
14.03.2002 00:00:00   ;   324,4 ;     
15.03.2002 00:00:00   ;   323,9 ;     
16.03.2002 00:00:00   ;   320,4 ;     
17.03.2002 00:00:00   ;   331,6 ;     
18.03.2002 00:00:00   ;   321,9 ;     
19.03.2002 00:00:00   ;   318,7 ;     
20.03.2002 00:00:00   ;   317,5 ;     
21.03.2002 00:00:00   ;   281,1 ;     
22.03.2002 00:00:00   ;   283,9 ;     
23.03.2002 00:00:00   ;   305,4 ;     
24.03.2002 00:00:00   ;   305,4 ;     
25.03.2002 00:00:00   ;   294,9 ;     
26.03.2002 00:00:00   ;   285,1 ;     
27.03.2002 00:00:00   ;   283,3 ;     
28.03.2002 00:00:00   ;   291,0 ;     
29.03.2002 00:00:00   ;   295,4 ;     
30.03.2002 00:00:00   ;   292,1 ;     
31.03.2002 00:00:00   ;   293,4 ;     
01.04.2002 00:00:00   ;   293,2 ;     
02.04.2002 00:00:00   ;   298,1 ;     
03.04.2002 00:00:00   ;   291,6 ;     
04.04.2002 00:00:00   ;   293,4 ;     
05.04.2002 00:00:00   ;   302,1 ;     
06.04.2002 00:00:00   ;   301,1 ;     
07.04.2002 00:00:00   ;   303,0 ;     
08.04.2002 00:00:00   ;   306,6 ;     
09.04.2002 00:00:00   ;   304,5 ;     
10.04.2002 00:00:00   ;   302,2 ;     
11.04.2002 00:00:00   ;   301,0 ;     
12.04.2002 00:00:00   ;   303,6 ;     
13.04.2002 00:00:00   ;   294,0 ;     
14.04.2002 00:00:00   ;   286,0 ;     
15.04.2002 00:00:00   ;   297,9 ;     
16.04.2002 00:00:00   ;   302,5 ;     
17.04.2002 00:00:00   ;   309,2 ;     
18.04.2002 00:00:00   ;   311,5 ;     
19.04.2002 00:00:00   ;   310,2 ;     
20.04.2002 00:00:00   ;   302,4 ;     
21.04.2002 00:00:00   ;   304,3 ;     
22.04.2002 00:00:00   ;   293,0 ;     
23.04.2002 00:00:00   ;   288,5 ;     
24.04.2002 00:00:00   ;   281,4 ;     
25.04.2002 00:00:00   ;   284,7 ;     
26.04.2002 00:00:00   ;   287,4 ;     
27.04.2002 00:00:00   ;   282,5 ;     
28.04.2002 00:00:00   ;   299,1 ;     
29.04.2002 00:00:00   ;   294,5 ;     
30.04.2002 00:00:00   ;   291,5 ;     
01.05.2002 00:00:00   ;   292,8 ;     
02.05.2002 00:00:00   ;   283,5 ;     
03.05.2002 00:00:00   ;   280,8 ;     
04.05.2002 00:00:00   ;   278,2 ;     
05.05.2002 00:00:00   ;   292,1 ;     
06.05.2002 00:00:00   ;   308,2 ;     
07.05.2002 00:00:00   ;   309,1 ;     
08.05.2002 00:00:00   ;   303,6 ;     
09.05.2002 00:00:00   ;   303,7 ;     
10.05.2002 00:00:00   ;   301,8 ;     
11.05.2002 00:00:00   ;   307,6 ;     
12.05.2002 00:00:00   ;   311,6 ;     
13.05.2002 00:00:00   ;   305,9 ;     
14.05.2002 00:00:00   ;   311,6 ;     
15.05.2002 00:00:00   ;   317,5 ;     
16.05.2002 00:00:00   ;   303,1 ;     
17.05.2002 00:00:00   ;   313,8 ;     
18.05.2002 00:00:00   ;   317,4 ;     
19.05.2002 00:00:00   ;   319,5 ;     
20.05.2002 00:00:00   ;   321,0 ;     
21.05.2002 00:00:00   ;   317,2 ;     
22.05.2002 00:00:00   ;   310,9 ;     
23.05.2002 00:00:00   ;   305,2 ;     
24.05.2002 00:00:00   ;   308,1 ;     
25.05.2002 00:00:00   ;   320,4 ;     
26.05.2002 00:00:00   ;   317,9 ;     
27.05.2002 00:00:00   ;   313,5 ;     
28.05.2002 00:00:00   ;   307,4 ;     
29.05.2002 00:00:00   ;   311,3 ;     
30.05.2002 00:00:00   ;   315,8 ;     
31.05.2002 00:00:00   ;   313,0 ;     
01.06.2002 00:00:00   ;   314,1 ;     
02.06.2002 00:00:00   ;   317,1 ;     
03.06.2002 00:00:00   ;   313,3 ;     
04.06.2002 00:00:00   ;   313,1 ;     
05.06.2002 00:00:00   ;   316,3 ;     
06.06.2002 00:00:00   ;   306,0 ;     
07.06.2002 00:00:00   ;   281,8 ;     
08.06.2002 00:00:00   ;   288,1 ;     
09.06.2002 00:00:00   ;   300,1 ;     
10.06.2002 00:00:00   ;   295,1 ;     
11.06.2002 00:00:00   ;   298,8 ;     
12.06.2002 00:00:00   ;   305,5 ;     
13.06.2002 00:00:00   ;   306,2 ;     
14.06.2002 00:00:00   ;   304,7 ;     
15.06.2002 00:00:00   ;   307,8 ;     
16.06.2002 00:00:00   ;   305,9 ;     
17.06.2002 00:00:00   ;   298,0 ;     
18.06.2002 00:00:00   ;   295,4 ;     
19.06.2002 00:00:00   ;   301,2 ;     
20.06.2002 00:00:00   ;   299,4 ;     
21.06.2002 00:00:00   ;   301,8 ;     
22.06.2002 00:00:00   ;   310,8 ;     
23.06.2002 00:00:00   ;   308,6 ;     
24.06.2002 00:00:00   ;Lücke    ;     
25.06.2002 00:00:00   ;   300,2 ;     
26.06.2002 00:00:00   ;   305,3 ;     
27.06.2002 00:00:00   ;   308,1 ;     
28.06.2002 00:00:00   ;   305,1 ;     
29.06.2002 00:00:00   ;   300,0 ;     
30.06.2002 00:00:00   ;   300,7 ;     
01.07.2002 00:00:00   ;   298,3 ;     
02.07.2002 00:00:00   ;Lücke    ;     
03.07.2002 00:00:00   ;Lücke    ;     
04.07.2002 00:00:00   ;   292,6 ;     
05.07.2002 00:00:00   ;   286,1 ;     
06.07.2002 00:00:00   ;   288,4 ;     
07.07.2002 00:00:00   ;   290,7 ;     
08.07.2002 00:00:00   ;   290,3 ;     
09.07.2002 00:00:00   ;   278,4 ;     
10.07.2002 00:00:00   ;   272,4 ;     
11.07.2002 00:00:00   ;   268,0 ;     
12.07.2002 00:00:00   ;   271,6 ;     
13.07.2002 00:00:00   ;   270,1 ;     
14.07.2002 00:00:00   ;   266,8 ;     
15.07.2002 00:00:00   ;   267,1 ;     
16.07.2002 00:00:00   ;   268,6 ;     
17.07.2002 00:00:00   ;Lücke    ;     
18.07.2002 00:00:00   ;Lücke    ;     
19.07.2002 00:00:00   ;Lücke    ;     
20.07.2002 00:00:00   ;Lücke    ;     
21.07.2002 00:00:00   ;Lücke    ;     
22.07.2002 00:00:00   ;Lücke    ;     
23.07.2002 00:00:00   ;Lücke    ;     
24.07.2002 00:00:00   ;Lücke    ;     
25.07.2002 00:00:00   ;Lücke    ;     
26.07.2002 00:00:00   ;Lücke    ;     
27.07.2002 00:00:00   ;Lücke    ;     
28.07.2002 00:00:00   ;Lücke    ;     
29.07.2002 00:00:00   ;Lücke    ;     
30.07.2002 00:00:00   ;Lücke    ;     
31.07.2002 00:00:00   ;Lücke    ;     
01.08.2002 00:00:00   ;Lücke    ;     
02.08.2002 00:00:00   ;Lücke    ;     
03.08.2002 00:00:00   ;Lücke    ;     
04.08.2002 00:00:00   ;Lücke    ;     
05.08.2002 00:00:00   ;   264,0 ;     
06.08.2002 00:00:00   ;   260,5 ;     
07.08.2002 00:00:00   ;   256,3 ;     
08.08.2002 00:00:00   ;   252,8 ;     
09.08.2002 00:00:00   ;   253,9 ;     
10.08.2002 00:00:00   ;   254,5 ;     
11.08.2002 00:00:00   ;   254,6 ;     
12.08.2002 00:00:00   ;   249,3 ;     
13.08.2002 00:00:00   ;   253,1 ;     
14.08.2002 00:00:00   ;   246,6 ;     
15.08.2002 00:00:00   ;   247,9 ;     
16.08.2002 00:00:00   ;   247,3 ;     
17.08.2002 00:00:00   ;   247,6 ;     
18.08.2002 00:00:00   ;   248,1 ;     
19.08.2002 00:00:00   ;   248,2 ;     
20.08.2002 00:00:00   ;   248,3 ;     
21.08.2002 00:00:00   ;   248,3 ;     
22.08.2002 00:00:00   ;   248,9 ;     
23.08.2002 00:00:00   ;   249,4 ;     
24.08.2002 00:00:00   ;   249,6 ;     
25.08.2002 00:00:00   ;Lücke    ;     
26.08.2002 00:00:00   ;   250,5 ;     
27.08.2002 00:00:00   ;   250,8 ;     
28.08.2002 00:00:00   ;   251,2 ;     
29.08.2002 00:00:00   ;   251,4 ;     
30.08.2002 00:00:00   ;   251,6 ;     
31.08.2002 00:00:00   ;   251,9 ;     
01.09.2002 00:00:00   ;   252,2 ;     
02.09.2002 00:00:00   ;   252,5 ;     
03.09.2002 00:00:00   ;   252,6 ;     
04.09.2002 00:00:00   ;   253,1 ;     
05.09.2002 00:00:00   ;   253,0 ;     
06.09.2002 00:00:00   ;   253,2 ;     
07.09.2002 00:00:00   ;   253,4 ;     
08.09.2002 00:00:00   ;   253,7 ;     
09.09.2002 00:00:00   ;   254,0 ;     
10.09.2002 00:00:00   ;   253,9 ;     
11.09.2002 00:00:00   ;   254,2 ;     
12.09.2002 00:00:00   ;   254,4 ;     
13.09.2002 00:00:00   ;   254,5 ;     
14.09.2002 00:00:00   ;   254,8 ;     
15.09.2002 00:00:00   ;   254,7 ;     
16.09.2002 00:00:00   ;   253,8 ;     
17.09.2002 00:00:00   ;   253,6 ;     
18.09.2002 00:00:00   ;   254,2 ;     
19.09.2002 00:00:00   ;   254,4 ;     
20.09.2002 00:00:00   ;   254,9 ;     
21.09.2002 00:00:00   ;   254,7 ;     
22.09.2002 00:00:00   ;Lücke    ;     
23.09.2002 00:00:00   ;   254,9 ;     
24.09.2002 00:00:00   ;   253,4 ;     
25.09.2002 00:00:00   ;   254,2 ;     
26.09.2002 00:00:00   ;   254,9 ;     
27.09.2002 00:00:00   ;   254,5 ;     
28.09.2002 00:00:00   ;   253,4 ;     
29.09.2002 00:00:00   ;   253,8 ;     
30.09.2002 00:00:00   ;   253,4 ;     
01.10.2002 00:00:00   ;   253,4 ;     
02.10.2002 00:00:00   ;   253,2 ;     
03.10.2002 00:00:00   ;   254,0 ;     
04.10.2002 00:00:00   ;   254,0 ;     
05.10.2002 00:00:00   ;Lücke    ;     
06.10.2002 00:00:00   ;Lücke    ;     
07.10.2002 00:00:00   ;Lücke    ;     
08.10.2002 00:00:00   ;Lücke    ;     
09.10.2002 00:00:00   ;Lücke    ;     
10.10.2002 00:00:00   ;Lücke    ;     
11.10.2002 00:00:00   ;Lücke    ;     
12.10.2002 00:00:00   ;   253,1 ;     
13.10.2002 00:00:00   ;Lücke    ;     
14.10.2002 00:00:00   ;Lücke    ;     
15.10.2002 00:00:00   ;Lücke    ;     
16.10.2002 00:00:00   ;Lücke    ;     
17.10.2002 00:00:00   ;Lücke    ;     
18.10.2002 00:00:00   ;Lücke    ;     
19.10.2002 00:00:00   ;Lücke    ;     
20.10.2002 00:00:00   ;Lücke    ;     
21.10.2002 00:00:00   ;Lücke    ;     
22.10.2002 00:00:00   ;Lücke    ;     
23.10.2002 00:00:00   ;Lücke    ;     
24.10.2002 00:00:00   ;Lücke    ;     
25.10.2002 00:00:00   ;Lücke    ;     
26.10.2002 00:00:00   ;Lücke    ;     
27.10.2002 00:00:00   ;Lücke    ;     
28.10.2002 00:00:00   ;Lücke    ;     
29.10.2002 00:00:00   ;Lücke    ;     
30.10.2002 00:00:00   ;Lücke    ;     
31.10.2002 00:00:00   ;Lücke    ;     
01.11.2002 00:00:00   ;Lücke    ;     
02.11.2002 00:00:00   ;Lücke    ;     
03.11.2002 00:00:00   ;Lücke    ;     
04.11.2002 00:00:00   ;Lücke    ;     
05.11.2002 00:00:00   ;Lücke    ;     
06.11.2002 00:00:00   ;   251,6 ;     
07.11.2002 00:00:00   ;   251,6 ;     
08.11.2002 00:00:00   ;   251,5 ;     
09.11.2002 00:00:00   ;   251,6 ;     
10.11.2002 00:00:00   ;   251,1 ;     
11.11.2002 00:00:00   ;   251,1 ;     
12.11.2002 00:00:00   ;   245,6 ;     
13.11.2002 00:00:00   ;   248,3 ;     
14.11.2002 00:00:00   ;   247,9 ;     
15.11.2002 00:00:00   ;   236,4 ;     
16.11.2002 00:00:00   ;   232,5 ;     
17.11.2002 00:00:00   ;Lücke    ;     
18.11.2002 00:00:00   ;   244,2 ;     
19.11.2002 00:00:00   ;   244,3 ;     
20.11.2002 00:00:00   ;   253,7 ;     
21.11.2002 00:00:00   ;   254,1 ;     
22.11.2002 00:00:00   ;   250,3 ;     
23.11.2002 00:00:00   ;   249,6 ;     
24.11.2002 00:00:00   ;   249,6 ;     
25.11.2002 00:00:00   ;   249,0 ;     
26.11.2002 00:00:00   ;Lücke    ;     
27.11.2002 00:00:00   ;Lücke    ;     
28.11.2002 00:00:00   ;   250,0 ;     
