Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
14.02.1999 00:00:00   ;   335,7 ;     
15.02.1999 00:00:00   ;   335,7 ;     
16.02.1999 00:00:00   ;   335,7 ;     
17.02.1999 00:00:00   ;   336,0 ;     
18.02.1999 00:00:00   ;   336,6 ;     
19.02.1999 00:00:00   ;   337,1 ;     
20.02.1999 00:00:00   ;   337,1 ;     
21.02.1999 00:00:00   ;   336,6 ;     
22.02.1999 00:00:00   ;   336,2 ;     
23.02.1999 00:00:00   ;   336,2 ;     
24.02.1999 00:00:00   ;   336,1 ;     
25.02.1999 00:00:00   ;   336,1 ;     
26.02.1999 00:00:00   ;   335,8 ;     
27.02.1999 00:00:00   ;   335,8 ;     
28.02.1999 00:00:00   ;   335,7 ;     
01.03.1999 00:00:00   ;   335,5 ;     
02.03.1999 00:00:00   ;   335,1 ;     
03.03.1999 00:00:00   ;   334,7 ;     
04.03.1999 00:00:00   ;Lücke    ;     
05.03.1999 00:00:00   ;Lücke    ;     
06.03.1999 00:00:00   ;Lücke    ;     
07.03.1999 00:00:00   ;Lücke    ;     
08.03.1999 00:00:00   ;Lücke    ;     
09.03.1999 00:00:00   ;Lücke    ;     
10.03.1999 00:00:00   ;Lücke    ;     
11.03.1999 00:00:00   ;Lücke    ;     
12.03.1999 00:00:00   ;Lücke    ;     
13.03.1999 00:00:00   ;Lücke    ;     
14.03.1999 00:00:00   ;Lücke    ;     
15.03.1999 00:00:00   ;Lücke    ;     
16.03.1999 00:00:00   ;Lücke    ;     
17.03.1999 00:00:00   ;Lücke    ;     
18.03.1999 00:00:00   ;Lücke    ;     
19.03.1999 00:00:00   ;Lücke    ;     
20.03.1999 00:00:00   ;Lücke    ;     
21.03.1999 00:00:00   ;Lücke    ;     
22.03.1999 00:00:00   ;Lücke    ;     
23.03.1999 00:00:00   ;Lücke    ;     
24.03.1999 00:00:00   ;Lücke    ;     
25.03.1999 00:00:00   ;Lücke    ;     
26.03.1999 00:00:00   ;Lücke    ;     
27.03.1999 00:00:00   ;Lücke    ;     
28.03.1999 00:00:00   ;Lücke    ;     
29.03.1999 00:00:00   ;Lücke    ;     
30.03.1999 00:00:00   ;Lücke    ;     
31.03.1999 00:00:00   ;Lücke    ;     
01.04.1999 00:00:00   ;Lücke    ;     
02.04.1999 00:00:00   ;Lücke    ;     
03.04.1999 00:00:00   ;Lücke    ;     
04.04.1999 00:00:00   ;Lücke    ;     
05.04.1999 00:00:00   ;Lücke    ;     
06.04.1999 00:00:00   ;Lücke    ;     
07.04.1999 00:00:00   ;Lücke    ;     
08.04.1999 00:00:00   ;Lücke    ;     
09.04.1999 00:00:00   ;Lücke    ;     
10.04.1999 00:00:00   ;Lücke    ;     
11.04.1999 00:00:00   ;Lücke    ;     
12.04.1999 00:00:00   ;Lücke    ;     
13.04.1999 00:00:00   ;Lücke    ;     
14.04.1999 00:00:00   ;Lücke    ;     
15.04.1999 00:00:00   ;Lücke    ;     
16.04.1999 00:00:00   ;Lücke    ;     
17.04.1999 00:00:00   ;Lücke    ;     
18.04.1999 00:00:00   ;Lücke    ;     
19.04.1999 00:00:00   ;Lücke    ;     
20.04.1999 00:00:00   ;Lücke    ;     
21.04.1999 00:00:00   ;Lücke    ;     
22.04.1999 00:00:00   ;Lücke    ;     
23.04.1999 00:00:00   ;Lücke    ;     
24.04.1999 00:00:00   ;Lücke    ;     
25.04.1999 00:00:00   ;Lücke    ;     
26.04.1999 00:00:00   ;Lücke    ;     
27.04.1999 00:00:00   ;Lücke    ;     
28.04.1999 00:00:00   ;Lücke    ;     
29.04.1999 00:00:00   ;Lücke    ;     
30.04.1999 00:00:00   ;Lücke    ;     
01.05.1999 00:00:00   ;Lücke    ;     
02.05.1999 00:00:00   ;Lücke    ;     
03.05.1999 00:00:00   ;Lücke    ;     
04.05.1999 00:00:00   ;Lücke    ;     
05.05.1999 00:00:00   ;Lücke    ;     
06.05.1999 00:00:00   ;Lücke    ;     
07.05.1999 00:00:00   ;Lücke    ;     
08.05.1999 00:00:00   ;Lücke    ;     
09.05.1999 00:00:00   ;Lücke    ;     
10.05.1999 00:00:00   ;Lücke    ;     
11.05.1999 00:00:00   ;Lücke    ;     
12.05.1999 00:00:00   ;Lücke    ;     
13.05.1999 00:00:00   ;Lücke    ;     
14.05.1999 00:00:00   ;Lücke    ;     
15.05.1999 00:00:00   ;Lücke    ;     
16.05.1999 00:00:00   ;Lücke    ;     
17.05.1999 00:00:00   ;Lücke    ;     
18.05.1999 00:00:00   ;Lücke    ;     
19.05.1999 00:00:00   ;Lücke    ;     
20.05.1999 00:00:00   ;Lücke    ;     
21.05.1999 00:00:00   ;Lücke    ;     
22.05.1999 00:00:00   ;Lücke    ;     
23.05.1999 00:00:00   ;Lücke    ;     
24.05.1999 00:00:00   ;Lücke    ;     
25.05.1999 00:00:00   ;Lücke    ;     
26.05.1999 00:00:00   ;Lücke    ;     
27.05.1999 00:00:00   ;Lücke    ;     
28.05.1999 00:00:00   ;Lücke    ;     
29.05.1999 00:00:00   ;Lücke    ;     
30.05.1999 00:00:00   ;Lücke    ;     
31.05.1999 00:00:00   ;Lücke    ;     
01.06.1999 00:00:00   ;   330,7 ;     
02.06.1999 00:00:00   ;   330,7 ;     
03.06.1999 00:00:00   ;   330,8 ;     
04.06.1999 00:00:00   ;   330,8 ;     
05.06.1999 00:00:00   ;   330,7 ;     
06.06.1999 00:00:00   ;   330,8 ;     
07.06.1999 00:00:00   ;   330,8 ;     
08.06.1999 00:00:00   ;   330,8 ;     
09.06.1999 00:00:00   ;   330,9 ;     
10.06.1999 00:00:00   ;   330,9 ;     
11.06.1999 00:00:00   ;   330,9 ;     
12.06.1999 00:00:00   ;   331,0 ;     
13.06.1999 00:00:00   ;   331,2 ;     
14.06.1999 00:00:00   ;   331,3 ;     
15.06.1999 00:00:00   ;   331,4 ;     
16.06.1999 00:00:00   ;   331,5 ;     
17.06.1999 00:00:00   ;   331,7 ;     
18.06.1999 00:00:00   ;   331,7 ;     
19.06.1999 00:00:00   ;   331,6 ;     
20.06.1999 00:00:00   ;   331,9 ;     
21.06.1999 00:00:00   ;   332,0 ;     
22.06.1999 00:00:00   ;   332,3 ;     
23.06.1999 00:00:00   ;   332,4 ;     
24.06.1999 00:00:00   ;   332,4 ;     
25.06.1999 00:00:00   ;   332,5 ;     
26.06.1999 00:00:00   ;   332,4 ;     
27.06.1999 00:00:00   ;   332,5 ;     
28.06.1999 00:00:00   ;   332,5 ;     
29.06.1999 00:00:00   ;   332,6 ;     
30.06.1999 00:00:00   ;   332,5 ;     
01.07.1999 00:00:00   ;   332,6 ;     
02.07.1999 00:00:00   ;   332,6 ;     
03.07.1999 00:00:00   ;   332,7 ;     
04.07.1999 00:00:00   ;   332,9 ;     
05.07.1999 00:00:00   ;   333,0 ;     
06.07.1999 00:00:00   ;   333,1 ;     
07.07.1999 00:00:00   ;   333,1 ;     
08.07.1999 00:00:00   ;   333,1 ;     
09.07.1999 00:00:00   ;   333,5 ;     
10.07.1999 00:00:00   ;   334,0 ;     
11.07.1999 00:00:00   ;   333,8 ;     
12.07.1999 00:00:00   ;   333,7 ;     
13.07.1999 00:00:00   ;   333,9 ;     
14.07.1999 00:00:00   ;   334,0 ;     
15.07.1999 00:00:00   ;   334,4 ;     
16.07.1999 00:00:00   ;   334,4 ;     
17.07.1999 00:00:00   ;   334,5 ;     
18.07.1999 00:00:00   ;   334,7 ;     
19.07.1999 00:00:00   ;   334,6 ;     
20.07.1999 00:00:00   ;   334,6 ;     
21.07.1999 00:00:00   ;   334,6 ;     
22.07.1999 00:00:00   ;   334,9 ;     
23.07.1999 00:00:00   ;   334,9 ;     
24.07.1999 00:00:00   ;   334,8 ;     
25.07.1999 00:00:00   ;   334,7 ;     
26.07.1999 00:00:00   ;   335,1 ;     
27.07.1999 00:00:00   ;   335,5 ;     
28.07.1999 00:00:00   ;   335,1 ;     
29.07.1999 00:00:00   ;   335,4 ;     
30.07.1999 00:00:00   ;   335,3 ;     
31.07.1999 00:00:00   ;   335,0 ;     
01.08.1999 00:00:00   ;   334,9 ;     
02.08.1999 00:00:00   ;   334,8 ;     
03.08.1999 00:00:00   ;   334,7 ;     
04.08.1999 00:00:00   ;   334,6 ;     
05.08.1999 00:00:00   ;   334,7 ;     
06.08.1999 00:00:00   ;   334,7 ;     
07.08.1999 00:00:00   ;   334,8 ;     
08.08.1999 00:00:00   ;   334,9 ;     
09.08.1999 00:00:00   ;   334,9 ;     
10.08.1999 00:00:00   ;   334,9 ;     
11.08.1999 00:00:00   ;   335,0 ;     
12.08.1999 00:00:00   ;   334,9 ;     
13.08.1999 00:00:00   ;   334,9 ;     
14.08.1999 00:00:00   ;   334,9 ;     
15.08.1999 00:00:00   ;   335,0 ;     
16.08.1999 00:00:00   ;   335,0 ;     
17.08.1999 00:00:00   ;   335,1 ;     
18.08.1999 00:00:00   ;   335,0 ;     
19.08.1999 00:00:00   ;   335,1 ;     
20.08.1999 00:00:00   ;   335,3 ;     
21.08.1999 00:00:00   ;   335,4 ;     
22.08.1999 00:00:00   ;   335,3 ;     
23.08.1999 00:00:00   ;   335,3 ;     
24.08.1999 00:00:00   ;   335,4 ;     
25.08.1999 00:00:00   ;   335,4 ;     
26.08.1999 00:00:00   ;   335,5 ;     
27.08.1999 00:00:00   ;   335,4 ;     
28.08.1999 00:00:00   ;   335,4 ;     
29.08.1999 00:00:00   ;   335,4 ;     
30.08.1999 00:00:00   ;   335,4 ;     
31.08.1999 00:00:00   ;   335,3 ;     
01.09.1999 00:00:00   ;   335,2 ;     
02.09.1999 00:00:00   ;   335,4 ;     
03.09.1999 00:00:00   ;   335,8 ;     
04.09.1999 00:00:00   ;   335,6 ;     
05.09.1999 00:00:00   ;   335,3 ;     
06.09.1999 00:00:00   ;   335,3 ;     
07.09.1999 00:00:00   ;   335,5 ;     
08.09.1999 00:00:00   ;   335,4 ;     
09.09.1999 00:00:00   ;   335,2 ;     
10.09.1999 00:00:00   ;   335,2 ;     
11.09.1999 00:00:00   ;   335,4 ;     
12.09.1999 00:00:00   ;   335,4 ;     
13.09.1999 00:00:00   ;   335,3 ;     
14.09.1999 00:00:00   ;   335,2 ;     
15.09.1999 00:00:00   ;   335,1 ;     
16.09.1999 00:00:00   ;   335,0 ;     
17.09.1999 00:00:00   ;   334,9 ;     
18.09.1999 00:00:00   ;   334,9 ;     
19.09.1999 00:00:00   ;   334,9 ;     
20.09.1999 00:00:00   ;   334,8 ;     
21.09.1999 00:00:00   ;   334,8 ;     
22.09.1999 00:00:00   ;   334,7 ;     
23.09.1999 00:00:00   ;   334,7 ;     
24.09.1999 00:00:00   ;   334,7 ;     
25.09.1999 00:00:00   ;   334,7 ;     
26.09.1999 00:00:00   ;   334,8 ;     
27.09.1999 00:00:00   ;   334,8 ;     
28.09.1999 00:00:00   ;   334,8 ;     
29.09.1999 00:00:00   ;   334,8 ;     
30.09.1999 00:00:00   ;   334,9 ;     
01.10.1999 00:00:00   ;   335,0 ;     
02.10.1999 00:00:00   ;   335,0 ;     
03.10.1999 00:00:00   ;   335,2 ;     
04.10.1999 00:00:00   ;   335,3 ;     
05.10.1999 00:00:00   ;   335,3 ;     
06.10.1999 00:00:00   ;   335,3 ;     
07.10.1999 00:00:00   ;   335,4 ;     
08.10.1999 00:00:00   ;   335,5 ;     
09.10.1999 00:00:00   ;   335,7 ;     
10.10.1999 00:00:00   ;   335,7 ;     
11.10.1999 00:00:00   ;   335,9 ;     
12.10.1999 00:00:00   ;   336,0 ;     
13.10.1999 00:00:00   ;   336,2 ;     
14.10.1999 00:00:00   ;   336,2 ;     
15.10.1999 00:00:00   ;   336,3 ;     
16.10.1999 00:00:00   ;   336,4 ;     
17.10.1999 00:00:00   ;   336,3 ;     
18.10.1999 00:00:00   ;   336,3 ;     
19.10.1999 00:00:00   ;   336,4 ;     
20.10.1999 00:00:00   ;   336,4 ;     
21.10.1999 00:00:00   ;   336,5 ;     
22.10.1999 00:00:00   ;   336,7 ;     
23.10.1999 00:00:00   ;   336,8 ;     
24.10.1999 00:00:00   ;   336,8 ;     
25.10.1999 00:00:00   ;   336,8 ;     
26.10.1999 00:00:00   ;   336,8 ;     
27.10.1999 00:00:00   ;   336,8 ;     
28.10.1999 00:00:00   ;   336,9 ;     
29.10.1999 00:00:00   ;   337,0 ;     
30.10.1999 00:00:00   ;   337,1 ;     
31.10.1999 00:00:00   ;   337,1 ;     
01.11.1999 00:00:00   ;   337,1 ;     
02.11.1999 00:00:00   ;   337,1 ;     
03.11.1999 00:00:00   ;   337,2 ;     
04.11.1999 00:00:00   ;   337,2 ;     
05.11.1999 00:00:00   ;   337,3 ;     
06.11.1999 00:00:00   ;   337,3 ;     
07.11.1999 00:00:00   ;   337,4 ;     
08.11.1999 00:00:00   ;   337,4 ;     
09.11.1999 00:00:00   ;   337,4 ;     
10.11.1999 00:00:00   ;   337,4 ;     
11.11.1999 00:00:00   ;   337,4 ;     
12.11.1999 00:00:00   ;   337,4 ;     
13.11.1999 00:00:00   ;   337,5 ;     
14.11.1999 00:00:00   ;   337,5 ;     
15.11.1999 00:00:00   ;   337,5 ;     
16.11.1999 00:00:00   ;   337,4 ;     
17.11.1999 00:00:00   ;   337,4 ;     
18.11.1999 00:00:00   ;   337,4 ;     
19.11.1999 00:00:00   ;   337,4 ;     
20.11.1999 00:00:00   ;   337,3 ;     
21.11.1999 00:00:00   ;   337,2 ;     
22.11.1999 00:00:00   ;   337,1 ;     
23.11.1999 00:00:00   ;   337,1 ;     
24.11.1999 00:00:00   ;   337,1 ;     
25.11.1999 00:00:00   ;   337,1 ;     
26.11.1999 00:00:00   ;   337,2 ;     
27.11.1999 00:00:00   ;   337,5 ;     
28.11.1999 00:00:00   ;   337,4 ;     
29.11.1999 00:00:00   ;   337,3 ;     
30.11.1999 00:00:00   ;   337,1 ;     
01.12.1999 00:00:00   ;   337,1 ;     
02.12.1999 00:00:00   ;   337,1 ;     
03.12.1999 00:00:00   ;   337,0 ;     
04.12.1999 00:00:00   ;   336,8 ;     
05.12.1999 00:00:00   ;   336,8 ;     
06.12.1999 00:00:00   ;   336,9 ;     
07.12.1999 00:00:00   ;   337,1 ;     
08.12.1999 00:00:00   ;   337,2 ;     
09.12.1999 00:00:00   ;   337,4 ;     
10.12.1999 00:00:00   ;   337,4 ;     
11.12.1999 00:00:00   ;   337,4 ;     
12.12.1999 00:00:00   ;   337,2 ;     
13.12.1999 00:00:00   ;   337,1 ;     
14.12.1999 00:00:00   ;   337,1 ;     
15.12.1999 00:00:00   ;   337,1 ;     
16.12.1999 00:00:00   ;   337,1 ;     
17.12.1999 00:00:00   ;   337,1 ;     
18.12.1999 00:00:00   ;   337,2 ;     
19.12.1999 00:00:00   ;   337,4 ;     
20.12.1999 00:00:00   ;   337,4 ;     
21.12.1999 00:00:00   ;   337,4 ;     
22.12.1999 00:00:00   ;   337,4 ;     
23.12.1999 00:00:00   ;   337,6 ;     
24.12.1999 00:00:00   ;   338,1 ;     
25.12.1999 00:00:00   ;   338,1 ;     
26.12.1999 00:00:00   ;   338,0 ;     
27.12.1999 00:00:00   ;   338,3 ;     
28.12.1999 00:00:00   ;   339,6 ;     
29.12.1999 00:00:00   ;   341,4 ;     
30.12.1999 00:00:00   ;   342,9 ;     
31.12.1999 00:00:00   ;   342,5 ;     
01.01.2000 00:00:00   ;   341,5 ;     
02.01.2000 00:00:00   ;   340,4 ;     
03.01.2000 00:00:00   ;   339,6 ;     
04.01.2000 00:00:00   ;   339,5 ;     
05.01.2000 00:00:00   ;   338,9 ;     
06.01.2000 00:00:00   ;   338,6 ;     
07.01.2000 00:00:00   ;   338,1 ;     
08.01.2000 00:00:00   ;   338,0 ;     
09.01.2000 00:00:00   ;   337,8 ;     
10.01.2000 00:00:00   ;   338,3 ;     
11.01.2000 00:00:00   ;   338,1 ;     
12.01.2000 00:00:00   ;   337,8 ;     
13.01.2000 00:00:00   ;   337,5 ;     
14.01.2000 00:00:00   ;   337,4 ;     
15.01.2000 00:00:00   ;   337,4 ;     
16.01.2000 00:00:00   ;   337,8 ;     
17.01.2000 00:00:00   ;   337,8 ;     
18.01.2000 00:00:00   ;   338,5 ;     
19.01.2000 00:00:00   ;   340,4 ;     
20.01.2000 00:00:00   ;   342,5 ;     
21.01.2000 00:00:00   ;   345,5 ;     
22.01.2000 00:00:00   ;   348,7 ;     
23.01.2000 00:00:00   ;   349,4 ;     
24.01.2000 00:00:00   ;   349,1 ;     
25.01.2000 00:00:00   ;   348,0 ;     
26.01.2000 00:00:00   ;   348,6 ;     
27.01.2000 00:00:00   ;   348,8 ;     
28.01.2000 00:00:00   ;   350,4 ;     
29.01.2000 00:00:00   ;   351,8 ;     
30.01.2000 00:00:00   ;   351,1 ;     
31.01.2000 00:00:00   ;   349,9 ;     
01.02.2000 00:00:00   ;   350,8 ;     
02.02.2000 00:00:00   ;   352,6 ;     
03.02.2000 00:00:00   ;   353,1 ;     
04.02.2000 00:00:00   ;   350,1 ;     
05.02.2000 00:00:00   ;   346,4 ;     
06.02.2000 00:00:00   ;   345,9 ;     
07.02.2000 00:00:00   ;   344,6 ;     
08.02.2000 00:00:00   ;   342,9 ;     
09.02.2000 00:00:00   ;   340,5 ;     
10.02.2000 00:00:00   ;   340,8 ;     
11.02.2000 00:00:00   ;   340,9 ;     
12.02.2000 00:00:00   ;   340,8 ;     
13.02.2000 00:00:00   ;   340,6 ;     
14.02.2000 00:00:00   ;   339,4 ;     
15.02.2000 00:00:00   ;   339,2 ;     
16.02.2000 00:00:00   ;   339,6 ;     
17.02.2000 00:00:00   ;   339,8 ;     
18.02.2000 00:00:00   ;   339,8 ;     
19.02.2000 00:00:00   ;   339,6 ;     
20.02.2000 00:00:00   ;   339,5 ;     
21.02.2000 00:00:00   ;   339,5 ;     
22.02.2000 00:00:00   ;   339,5 ;     
23.02.2000 00:00:00   ;   339,5 ;     
24.02.2000 00:00:00   ;   339,3 ;     
25.02.2000 00:00:00   ;   339,1 ;     
26.02.2000 00:00:00   ;   338,9 ;     
27.02.2000 00:00:00   ;   338,8 ;     
28.02.2000 00:00:00   ;   338,8 ;     
29.02.2000 00:00:00   ;   338,6 ;     
01.03.2000 00:00:00   ;   338,5 ;     
02.03.2000 00:00:00   ;   338,6 ;     
03.03.2000 00:00:00   ;   338,8 ;     
04.03.2000 00:00:00   ;   338,9 ;     
05.03.2000 00:00:00   ;   338,8 ;     
06.03.2000 00:00:00   ;   338,8 ;     
07.03.2000 00:00:00   ;   338,8 ;     
08.03.2000 00:00:00   ;   338,8 ;     
09.03.2000 00:00:00   ;   336,2 ;     
10.03.2000 00:00:00   ;   333,7 ;     
11.03.2000 00:00:00   ;   336,0 ;     
12.03.2000 00:00:00   ;   336,6 ;     
13.03.2000 00:00:00   ;   338,3 ;     
14.03.2000 00:00:00   ;   337,5 ;     
15.03.2000 00:00:00   ;   334,7 ;     
16.03.2000 00:00:00   ;   333,3 ;     
17.03.2000 00:00:00   ;   332,4 ;     
18.03.2000 00:00:00   ;   332,0 ;     
19.03.2000 00:00:00   ;   332,0 ;     
20.03.2000 00:00:00   ;   332,2 ;     
21.03.2000 00:00:00   ;   332,3 ;     
22.03.2000 00:00:00   ;   332,3 ;     
23.03.2000 00:00:00   ;   332,3 ;     
24.03.2000 00:00:00   ;   332,4 ;     
25.03.2000 00:00:00   ;   332,3 ;     
26.03.2000 00:00:00   ;   332,4 ;     
27.03.2000 00:00:00   ;   332,4 ;     
28.03.2000 00:00:00   ;   332,7 ;     
29.03.2000 00:00:00   ;   332,9 ;     
30.03.2000 00:00:00   ;   332,2 ;     
31.03.2000 00:00:00   ;   333,0 ;     
01.04.2000 00:00:00   ;   332,6 ;     
02.04.2000 00:00:00   ;   331,4 ;     
03.04.2000 00:00:00   ;   331,6 ;     
04.04.2000 00:00:00   ;   331,1 ;     
05.04.2000 00:00:00   ;   331,1 ;     
06.04.2000 00:00:00   ;   331,0 ;     
07.04.2000 00:00:00   ;   330,7 ;     
08.04.2000 00:00:00   ;   330,7 ;     
09.04.2000 00:00:00   ;   330,9 ;     
10.04.2000 00:00:00   ;   331,3 ;     
11.04.2000 00:00:00   ;   331,4 ;     
12.04.2000 00:00:00   ;   331,0 ;     
13.04.2000 00:00:00   ;   331,2 ;     
14.04.2000 00:00:00   ;   331,0 ;     
15.04.2000 00:00:00   ;   330,9 ;     
16.04.2000 00:00:00   ;   330,8 ;     
17.04.2000 00:00:00   ;   330,8 ;     
18.04.2000 00:00:00   ;   330,9 ;     
19.04.2000 00:00:00   ;   330,9 ;     
20.04.2000 00:00:00   ;   330,8 ;     
21.04.2000 00:00:00   ;   330,7 ;     
22.04.2000 00:00:00   ;   330,6 ;     
23.04.2000 00:00:00   ;   330,5 ;     
24.04.2000 00:00:00   ;   330,5 ;     
25.04.2000 00:00:00   ;   330,3 ;     
26.04.2000 00:00:00   ;   330,2 ;     
27.04.2000 00:00:00   ;   330,2 ;     
28.04.2000 00:00:00   ;   330,2 ;     
29.04.2000 00:00:00   ;   330,2 ;     
30.04.2000 00:00:00   ;   330,0 ;     
01.05.2000 00:00:00   ;   330,0 ;     
02.05.2000 00:00:00   ;   329,9 ;     
03.05.2000 00:00:00   ;   329,8 ;     
04.05.2000 00:00:00   ;   329,8 ;     
05.05.2000 00:00:00   ;   329,7 ;     
06.05.2000 00:00:00   ;   329,6 ;     
07.05.2000 00:00:00   ;   329,6 ;     
08.05.2000 00:00:00   ;   329,6 ;     
09.05.2000 00:00:00   ;   329,5 ;     
10.05.2000 00:00:00   ;   329,6 ;     
11.05.2000 00:00:00   ;   329,6 ;     
12.05.2000 00:00:00   ;   329,6 ;     
13.05.2000 00:00:00   ;   329,6 ;     
14.05.2000 00:00:00   ;   329,5 ;     
15.05.2000 00:00:00   ;   329,6 ;     
16.05.2000 00:00:00   ;   329,6 ;     
17.05.2000 00:00:00   ;   329,7 ;     
18.05.2000 00:00:00   ;   329,9 ;     
19.05.2000 00:00:00   ;   330,0 ;     
20.05.2000 00:00:00   ;   330,0 ;     
21.05.2000 00:00:00   ;   330,0 ;     
22.05.2000 00:00:00   ;   330,3 ;     
23.05.2000 00:00:00   ;   330,3 ;     
24.05.2000 00:00:00   ;   330,3 ;     
25.05.2000 00:00:00   ;   330,5 ;     
26.05.2000 00:00:00   ;   330,6 ;     
27.05.2000 00:00:00   ;   330,7 ;     
28.05.2000 00:00:00   ;   330,7 ;     
29.05.2000 00:00:00   ;   330,8 ;     
30.05.2000 00:00:00   ;   330,7 ;     
31.05.2000 00:00:00   ;   330,8 ;     
01.06.2000 00:00:00   ;   330,9 ;     
02.06.2000 00:00:00   ;   331,0 ;     
03.06.2000 00:00:00   ;   331,2 ;     
04.06.2000 00:00:00   ;   331,2 ;     
05.06.2000 00:00:00   ;   331,4 ;     
06.06.2000 00:00:00   ;   331,5 ;     
07.06.2000 00:00:00   ;   331,5 ;     
08.06.2000 00:00:00   ;   331,6 ;     
09.06.2000 00:00:00   ;   331,7 ;     
10.06.2000 00:00:00   ;   331,9 ;     
11.06.2000 00:00:00   ;   332,1 ;     
12.06.2000 00:00:00   ;   332,2 ;     
13.06.2000 00:00:00   ;   332,3 ;     
14.06.2000 00:00:00   ;   332,3 ;     
15.06.2000 00:00:00   ;   332,7 ;     
16.06.2000 00:00:00   ;   333,2 ;     
17.06.2000 00:00:00   ;   333,8 ;     
18.06.2000 00:00:00   ;   333,9 ;     
19.06.2000 00:00:00   ;   334,1 ;     
20.06.2000 00:00:00   ;   334,2 ;     
21.06.2000 00:00:00   ;   334,4 ;     
22.06.2000 00:00:00   ;   334,6 ;     
23.06.2000 00:00:00   ;   334,8 ;     
24.06.2000 00:00:00   ;   334,0 ;     
25.06.2000 00:00:00   ;   334,3 ;     
26.06.2000 00:00:00   ;   334,4 ;     
27.06.2000 00:00:00   ;   334,4 ;     
28.06.2000 00:00:00   ;   334,6 ;     
29.06.2000 00:00:00   ;   334,8 ;     
30.06.2000 00:00:00   ;   334,9 ;     
01.07.2000 00:00:00   ;   335,0 ;     
02.07.2000 00:00:00   ;   335,1 ;     
03.07.2000 00:00:00   ;   335,4 ;     
04.07.2000 00:00:00   ;   335,5 ;     
05.07.2000 00:00:00   ;   335,5 ;     
06.07.2000 00:00:00   ;   335,5 ;     
07.07.2000 00:00:00   ;   335,6 ;     
08.07.2000 00:00:00   ;   335,7 ;     
09.07.2000 00:00:00   ;   335,7 ;     
10.07.2000 00:00:00   ;   335,7 ;     
11.07.2000 00:00:00   ;   335,7 ;     
12.07.2000 00:00:00   ;   335,7 ;     
13.07.2000 00:00:00   ;   335,6 ;     
14.07.2000 00:00:00   ;   335,6 ;     
15.07.2000 00:00:00   ;   335,6 ;     
16.07.2000 00:00:00   ;   335,6 ;     
17.07.2000 00:00:00   ;   335,5 ;     
18.07.2000 00:00:00   ;   335,4 ;     
19.07.2000 00:00:00   ;   335,3 ;     
20.07.2000 00:00:00   ;   335,2 ;     
21.07.2000 00:00:00   ;   335,1 ;     
22.07.2000 00:00:00   ;   335,0 ;     
23.07.2000 00:00:00   ;   335,2 ;     
24.07.2000 00:00:00   ;   335,3 ;     
25.07.2000 00:00:00   ;   335,3 ;     
26.07.2000 00:00:00   ;   335,3 ;     
27.07.2000 00:00:00   ;   335,2 ;     
28.07.2000 00:00:00   ;   335,3 ;     
29.07.2000 00:00:00   ;   335,2 ;     
30.07.2000 00:00:00   ;   335,3 ;     
31.07.2000 00:00:00   ;   335,2 ;     
01.08.2000 00:00:00   ;   335,4 ;     
02.08.2000 00:00:00   ;   335,5 ;     
03.08.2000 00:00:00   ;   335,6 ;     
04.08.2000 00:00:00   ;   335,7 ;     
05.08.2000 00:00:00   ;   335,8 ;     
06.08.2000 00:00:00   ;   336,1 ;     
07.08.2000 00:00:00   ;   336,2 ;     
08.08.2000 00:00:00   ;   336,2 ;     
09.08.2000 00:00:00   ;   336,3 ;     
10.08.2000 00:00:00   ;   336,5 ;     
11.08.2000 00:00:00   ;   336,8 ;     
12.08.2000 00:00:00   ;   336,8 ;     
13.08.2000 00:00:00   ;   336,7 ;     
14.08.2000 00:00:00   ;   336,6 ;     
15.08.2000 00:00:00   ;   336,5 ;     
16.08.2000 00:00:00   ;   336,5 ;     
17.08.2000 00:00:00   ;   336,4 ;     
18.08.2000 00:00:00   ;   336,3 ;     
19.08.2000 00:00:00   ;   336,4 ;     
20.08.2000 00:00:00   ;   336,3 ;     
21.08.2000 00:00:00   ;   336,3 ;     
22.08.2000 00:00:00   ;   336,3 ;     
23.08.2000 00:00:00   ;   336,2 ;     
24.08.2000 00:00:00   ;   336,2 ;     
25.08.2000 00:00:00   ;   336,3 ;     
26.08.2000 00:00:00   ;   336,3 ;     
27.08.2000 00:00:00   ;   336,3 ;     
28.08.2000 00:00:00   ;   336,3 ;     
29.08.2000 00:00:00   ;   336,4 ;     
30.08.2000 00:00:00   ;   336,4 ;     
31.08.2000 00:00:00   ;   336,6 ;     
01.09.2000 00:00:00   ;   336,7 ;     
02.09.2000 00:00:00   ;   336,8 ;     
03.09.2000 00:00:00   ;   336,8 ;     
04.09.2000 00:00:00   ;   336,9 ;     
05.09.2000 00:00:00   ;   337,0 ;     
06.09.2000 00:00:00   ;   337,0 ;     
07.09.2000 00:00:00   ;   337,0 ;     
08.09.2000 00:00:00   ;   337,1 ;     
