Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
03.08.2004 00:00:00   ;   195,2 ;     
04.08.2004 00:00:00   ;   194,3 ;     
05.08.2004 00:00:00   ;   193,6 ;     
06.08.2004 00:00:00   ;   195,5 ;     
07.08.2004 00:00:00   ;   221,8 ;     
08.08.2004 00:00:00   ;   231,8 ;     
09.08.2004 00:00:00   ;   240,9 ;     
10.08.2004 00:00:00   ;   245,4 ;     
11.08.2004 00:00:00   ;   240,8 ;     
12.08.2004 00:00:00   ;   231,5 ;     
13.08.2004 00:00:00   ;   223,9 ;     
14.08.2004 00:00:00   ;   221,6 ;     
15.08.2004 00:00:00   ;   215,1 ;     
16.08.2004 00:00:00   ;   193,0 ;     
17.08.2004 00:00:00   ;   185,0 ;     
18.08.2004 00:00:00   ;   184,2 ;     
19.08.2004 00:00:00   ;   206,7 ;     
20.08.2004 00:00:00   ;   234,8 ;     
21.08.2004 00:00:00   ;   236,3 ;     
22.08.2004 00:00:00   ;   210,1 ;     
23.08.2004 00:00:00   ;   194,2 ;     
24.08.2004 00:00:00   ;   187,2 ;     
25.08.2004 00:00:00   ;   188,8 ;     
26.08.2004 00:00:00   ;   203,5 ;     
27.08.2004 00:00:00   ;   207,3 ;     
28.08.2004 00:00:00   ;   210,3 ;     
29.08.2004 00:00:00   ;   201,0 ;     
30.08.2004 00:00:00   ;   210,5 ;     
31.08.2004 00:00:00   ;   208,4 ;     
01.09.2004 00:00:00   ;   217,3 ;     
02.09.2004 00:00:00   ;   208,6 ;     
03.09.2004 00:00:00   ;   204,9 ;     
04.09.2004 00:00:00   ;   207,8 ;     
05.09.2004 00:00:00   ;   209,3 ;     
06.09.2004 00:00:00   ;   204,9 ;     
07.09.2004 00:00:00   ;   203,5 ;     
08.09.2004 00:00:00   ;   215,8 ;     
09.09.2004 00:00:00   ;   248,1 ;     
10.09.2004 00:00:00   ;   253,7 ;     
11.09.2004 00:00:00   ;   256,2 ;     
12.09.2004 00:00:00   ;   254,2 ;     
13.09.2004 00:00:00   ;   247,4 ;     
14.09.2004 00:00:00   ;   242,4 ;     
15.09.2004 00:00:00   ;   238,2 ;     
16.09.2004 00:00:00   ;   219,5 ;     
17.09.2004 00:00:00   ;   198,4 ;     
18.09.2004 00:00:00   ;   194,6 ;     
19.09.2004 00:00:00   ;   193,8 ;     
20.09.2004 00:00:00   ;   198,2 ;     
21.09.2004 00:00:00   ;   230,1 ;     
22.09.2004 00:00:00   ;   238,3 ;     
23.09.2004 00:00:00   ;   221,2 ;     
24.09.2004 00:00:00   ;   167,0 ;     
25.09.2004 00:00:00   ;   190,6 ;     
26.09.2004 00:00:00   ;   202,7 ;     
27.09.2004 00:00:00   ;   204,1 ;     
28.09.2004 00:00:00   ;   197,0 ;     
29.09.2004 00:00:00   ;   189,4 ;     
30.09.2004 00:00:00   ;   199,5 ;     
01.10.2004 00:00:00   ;   197,9 ;     
02.10.2004 00:00:00   ;   202,2 ;     
03.10.2004 00:00:00   ;   195,5 ;     
04.10.2004 00:00:00   ;   192,8 ;     
05.10.2004 00:00:00   ;   191,3 ;     
06.10.2004 00:00:00   ;   191,9 ;     
07.10.2004 00:00:00   ;   223,8 ;     
08.10.2004 00:00:00   ;   253,2 ;     
09.10.2004 00:00:00   ;   256,1 ;     
10.10.2004 00:00:00   ;   227,4 ;     
11.10.2004 00:00:00   ;   213,1 ;     
12.10.2004 00:00:00   ;   207,7 ;     
13.10.2004 00:00:00   ;   200,6 ;     
14.10.2004 00:00:00   ;   199,4 ;     
15.10.2004 00:00:00   ;   207,1 ;     
16.10.2004 00:00:00   ;   236,8 ;     
17.10.2004 00:00:00   ;   258,5 ;     
18.10.2004 00:00:00   ;   248,7 ;     
19.10.2004 00:00:00   ;   238,5 ;     
20.10.2004 00:00:00   ;   214,1 ;     
21.10.2004 00:00:00   ;   200,6 ;     
22.10.2004 00:00:00   ;   197,4 ;     
23.10.2004 00:00:00   ;   198,7 ;     
24.10.2004 00:00:00   ;   199,0 ;     
25.10.2004 00:00:00   ;   222,6 ;     
26.10.2004 00:00:00   ;   239,5 ;     
27.10.2004 00:00:00   ;   240,2 ;     
28.10.2004 00:00:00   ;   236,8 ;     
29.10.2004 00:00:00   ;   233,5 ;     
30.10.2004 00:00:00   ;   231,8 ;     
31.10.2004 00:00:00   ;   230,2 ;     
01.11.2004 00:00:00   ;   235,8 ;     
02.11.2004 00:00:00   ;   228,1 ;     
03.11.2004 00:00:00   ;   229,5 ;     
04.11.2004 00:00:00   ;   246,9 ;     
05.11.2004 00:00:00   ;   247,0 ;     
06.11.2004 00:00:00   ;   240,3 ;     
07.11.2004 00:00:00   ;   247,6 ;     
08.11.2004 00:00:00   ;   252,6 ;     
09.11.2004 00:00:00   ;   240,5 ;     
10.11.2004 00:00:00   ;   215,9 ;     
11.11.2004 00:00:00   ;   212,7 ;     
12.11.2004 00:00:00   ;   220,7 ;     
13.11.2004 00:00:00   ;   218,3 ;     
14.11.2004 00:00:00   ;   216,3 ;     
15.11.2004 00:00:00   ;   215,0 ;     
16.11.2004 00:00:00   ;   215,1 ;     
17.11.2004 00:00:00   ;   218,1 ;     
18.11.2004 00:00:00   ;   232,6 ;     
19.11.2004 00:00:00   ;   233,6 ;     
20.11.2004 00:00:00   ;   235,4 ;     
21.11.2004 00:00:00   ;   243,7 ;     
22.11.2004 00:00:00   ;   250,7 ;     
23.11.2004 00:00:00   ;   240,8 ;     
24.11.2004 00:00:00   ;   215,4 ;     
25.11.2004 00:00:00   ;   221,7 ;     
26.11.2004 00:00:00   ;   231,9 ;     
27.11.2004 00:00:00   ;   241,2 ;     
28.11.2004 00:00:00   ;   255,5 ;     
29.11.2004 00:00:00   ;   251,7 ;     
30.11.2004 00:00:00   ;   253,1 ;     
01.12.2004 00:00:00   ;   253,8 ;     
02.12.2004 00:00:00   ;   246,8 ;     
03.12.2004 00:00:00   ;   248,9 ;     
04.12.2004 00:00:00   ;   251,1 ;     
05.12.2004 00:00:00   ;   251,0 ;     
06.12.2004 00:00:00   ;   254,1 ;     
07.12.2004 00:00:00   ;   259,9 ;     
08.12.2004 00:00:00   ;   262,5 ;     
09.12.2004 00:00:00   ;   257,9 ;     
10.12.2004 00:00:00   ;   253,8 ;     
11.12.2004 00:00:00   ;   252,1 ;     
12.12.2004 00:00:00   ;   251,3 ;     
13.12.2004 00:00:00   ;   250,5 ;     
14.12.2004 00:00:00   ;   250,1 ;     
15.12.2004 00:00:00   ;   249,9 ;     
16.12.2004 00:00:00   ;   249,9 ;     
17.12.2004 00:00:00   ;   249,8 ;     
18.12.2004 00:00:00   ;   249,5 ;     
19.12.2004 00:00:00   ;   249,7 ;     
20.12.2004 00:00:00   ;   249,6 ;     
21.12.2004 00:00:00   ;   249,4 ;     
22.12.2004 00:00:00   ;   249,3 ;     
23.12.2004 00:00:00   ;   248,8 ;     
24.12.2004 00:00:00   ;   253,2 ;     
25.12.2004 00:00:00   ;   253,5 ;     
26.12.2004 00:00:00   ;   251,5 ;     
27.12.2004 00:00:00   ;   251,6 ;     
28.12.2004 00:00:00   ;   250,6 ;     
29.12.2004 00:00:00   ;   249,9 ;     
30.12.2004 00:00:00   ;   250,3 ;     
31.12.2004 00:00:00   ;   252,0 ;     
01.01.2005 00:00:00   ;   251,9 ;     
02.01.2005 00:00:00   ;   252,1 ;     
03.01.2005 00:00:00   ;   255,6 ;     
04.01.2005 00:00:00   ;   252,5 ;     
05.01.2005 00:00:00   ;   253,5 ;     
06.01.2005 00:00:00   ;   255,3 ;     
07.01.2005 00:00:00   ;   250,4 ;     
08.01.2005 00:00:00   ;   247,1 ;     
09.01.2005 00:00:00   ;   245,9 ;     
10.01.2005 00:00:00   ;   250,9 ;     
11.01.2005 00:00:00   ;   254,7 ;     
12.01.2005 00:00:00   ;   256,6 ;     
13.01.2005 00:00:00   ;   260,0 ;     
14.01.2005 00:00:00   ;   267,9 ;     
15.01.2005 00:00:00   ;   268,6 ;     
16.01.2005 00:00:00   ;   260,0 ;     
17.01.2005 00:00:00   ;   254,7 ;     
18.01.2005 00:00:00   ;   252,4 ;     
19.01.2005 00:00:00   ;   251,5 ;     
20.01.2005 00:00:00   ;   250,4 ;     
21.01.2005 00:00:00   ;   251,3 ;     
22.01.2005 00:00:00   ;   226,4 ;     
23.01.2005 00:00:00   ;   226,1 ;     
24.01.2005 00:00:00   ;   234,6 ;     
25.01.2005 00:00:00   ;   247,8 ;     
26.01.2005 00:00:00   ;   255,1 ;     
27.01.2005 00:00:00   ;   255,4 ;     
28.01.2005 00:00:00   ;   254,1 ;     
29.01.2005 00:00:00   ;   252,8 ;     
30.01.2005 00:00:00   ;   251,9 ;     
31.01.2005 00:00:00   ;   251,0 ;     
01.02.2005 00:00:00   ;   249,1 ;     
02.02.2005 00:00:00   ;   248,5 ;     
03.02.2005 00:00:00   ;   247,6 ;     
04.02.2005 00:00:00   ;   248,4 ;     
05.02.2005 00:00:00   ;   248,7 ;     
06.02.2005 00:00:00   ;   248,8 ;     
07.02.2005 00:00:00   ;   249,0 ;     
08.02.2005 00:00:00   ;   249,1 ;     
09.02.2005 00:00:00   ;   249,2 ;     
10.02.2005 00:00:00   ;   249,3 ;     
11.02.2005 00:00:00   ;   249,0 ;     
12.02.2005 00:00:00   ;   252,7 ;     
13.02.2005 00:00:00   ;   254,0 ;     
14.02.2005 00:00:00   ;   239,8 ;     
15.02.2005 00:00:00   ;   236,8 ;     
16.02.2005 00:00:00   ;   244,5 ;     
17.02.2005 00:00:00   ;   254,8 ;     
18.02.2005 00:00:00   ;   260,1 ;     
19.02.2005 00:00:00   ;   259,2 ;     
20.02.2005 00:00:00   ;   257,1 ;     
21.02.2005 00:00:00   ;   255,7 ;     
22.02.2005 00:00:00   ;   254,8 ;     
23.02.2005 00:00:00   ;   254,7 ;     
24.02.2005 00:00:00   ;   254,5 ;     
25.02.2005 00:00:00   ;   254,4 ;     
26.02.2005 00:00:00   ;   254,1 ;     
27.02.2005 00:00:00   ;   253,9 ;     
28.02.2005 00:00:00   ;   253,6 ;     
01.03.2005 00:00:00   ;   253,8 ;     
02.03.2005 00:00:00   ;   253,9 ;     
03.03.2005 00:00:00   ;   253,7 ;     
04.03.2005 00:00:00   ;   253,4 ;     
05.03.2005 00:00:00   ;   253,5 ;     
06.03.2005 00:00:00   ;   253,4 ;     
07.03.2005 00:00:00   ;   253,2 ;     
08.03.2005 00:00:00   ;   252,7 ;     
09.03.2005 00:00:00   ;   252,0 ;     
10.03.2005 00:00:00   ;   252,3 ;     
11.03.2005 00:00:00   ;   253,0 ;     
12.03.2005 00:00:00   ;   252,6 ;     
13.03.2005 00:00:00   ;   252,3 ;     
14.03.2005 00:00:00   ;   252,6 ;     
15.03.2005 00:00:00   ;   252,8 ;     
16.03.2005 00:00:00   ;   252,1 ;     
17.03.2005 00:00:00   ;   254,6 ;     
18.03.2005 00:00:00   ;   240,3 ;     
19.03.2005 00:00:00   ;   208,8 ;     
20.03.2005 00:00:00   ;   190,5 ;     
21.03.2005 00:00:00   ;   188,5 ;     
22.03.2005 00:00:00   ;   187,1 ;     
23.03.2005 00:00:00   ;   182,0 ;     
24.03.2005 00:00:00   ;   182,7 ;     
25.03.2005 00:00:00   ;   181,4 ;     
26.03.2005 00:00:00   ;   184,2 ;     
27.03.2005 00:00:00   ;   188,4 ;     
28.03.2005 00:00:00   ;   187,0 ;     
29.03.2005 00:00:00   ;   189,2 ;     
30.03.2005 00:00:00   ;   186,4 ;     
31.03.2005 00:00:00   ;   185,4 ;     
01.04.2005 00:00:00   ;   186,2 ;     
02.04.2005 00:00:00   ;   188,0 ;     
03.04.2005 00:00:00   ;   187,4 ;     
04.04.2005 00:00:00   ;   187,7 ;     
05.04.2005 00:00:00   ;   187,8 ;     
06.04.2005 00:00:00   ;   189,9 ;     
07.04.2005 00:00:00   ;   187,1 ;     
08.04.2005 00:00:00   ;   185,7 ;     
09.04.2005 00:00:00   ;   185,3 ;     
10.04.2005 00:00:00   ;   187,6 ;     
11.04.2005 00:00:00   ;   190,8 ;     
12.04.2005 00:00:00   ;   195,4 ;     
13.04.2005 00:00:00   ;   192,6 ;     
14.04.2005 00:00:00   ;   190,6 ;     
15.04.2005 00:00:00   ;   184,6 ;     
16.04.2005 00:00:00   ;   182,8 ;     
17.04.2005 00:00:00   ;   179,5 ;     
18.04.2005 00:00:00   ;   177,2 ;     
19.04.2005 00:00:00   ;   178,4 ;     
20.04.2005 00:00:00   ;   179,3 ;     
21.04.2005 00:00:00   ;   180,4 ;     
22.04.2005 00:00:00   ;   181,7 ;     
23.04.2005 00:00:00   ;   181,6 ;     
24.04.2005 00:00:00   ;   181,9 ;     
25.04.2005 00:00:00   ;   179,1 ;     
26.04.2005 00:00:00   ;   176,9 ;     
27.04.2005 00:00:00   ;   174,6 ;     
28.04.2005 00:00:00   ;   171,5 ;     
29.04.2005 00:00:00   ;   169,1 ;     
30.04.2005 00:00:00   ;   166,6 ;     
01.05.2005 00:00:00   ;   154,9 ;     
02.05.2005 00:00:00   ;   144,2 ;     
03.05.2005 00:00:00   ;   136,0 ;     
04.05.2005 00:00:00   ;   130,2 ;     
05.05.2005 00:00:00   ;   131,0 ;     
06.05.2005 00:00:00   ;   147,9 ;     
07.05.2005 00:00:00   ;   168,1 ;     
08.05.2005 00:00:00   ;   176,1 ;     
09.05.2005 00:00:00   ;   179,3 ;     
10.05.2005 00:00:00   ;   182,5 ;     
11.05.2005 00:00:00   ;   184,6 ;     
12.05.2005 00:00:00   ;   177,5 ;     
13.05.2005 00:00:00   ;   169,1 ;     
14.05.2005 00:00:00   ;   167,2 ;     
15.05.2005 00:00:00   ;   156,2 ;     
16.05.2005 00:00:00   ;   152,1 ;     
17.05.2005 00:00:00   ;   150,8 ;     
18.05.2005 00:00:00   ;   150,5 ;     
19.05.2005 00:00:00   ;   158,3 ;     
20.05.2005 00:00:00   ;   161,5 ;     
21.05.2005 00:00:00   ;   153,1 ;     
22.05.2005 00:00:00   ;   145,1 ;     
23.05.2005 00:00:00   ;   138,7 ;     
24.05.2005 00:00:00   ;   140,0 ;     
25.05.2005 00:00:00   ;   142,5 ;     
26.05.2005 00:00:00   ;   141,4 ;     
27.05.2005 00:00:00   ;   137,9 ;     
28.05.2005 00:00:00   ;   131,9 ;     
29.05.2005 00:00:00   ;   127,0 ;     
30.05.2005 00:00:00   ;   126,5 ;     
31.05.2005 00:00:00   ;   124,3 ;     
01.06.2005 00:00:00   ;   134,5 ;     
02.06.2005 00:00:00   ;   135,1 ;     
03.06.2005 00:00:00   ;   137,3 ;     
04.06.2005 00:00:00   ;   136,9 ;     
05.06.2005 00:00:00   ;   140,7 ;     
06.06.2005 00:00:00   ;   139,6 ;     
07.06.2005 00:00:00   ;   155,3 ;     
08.06.2005 00:00:00   ;   166,3 ;     
09.06.2005 00:00:00   ;   176,6 ;     
10.06.2005 00:00:00   ;   176,4 ;     
11.06.2005 00:00:00   ;   166,9 ;     
12.06.2005 00:00:00   ;   161,7 ;     
13.06.2005 00:00:00   ;   159,8 ;     
14.06.2005 00:00:00   ;   157,3 ;     
15.06.2005 00:00:00   ;   149,9 ;     
16.06.2005 00:00:00   ;   145,0 ;     
17.06.2005 00:00:00   ;   144,3 ;     
18.06.2005 00:00:00   ;   141,8 ;     
19.06.2005 00:00:00   ;   143,7 ;     
20.06.2005 00:00:00   ;   139,8 ;     
21.06.2005 00:00:00   ;   137,7 ;     
22.06.2005 00:00:00   ;   136,1 ;     
23.06.2005 00:00:00   ;   135,0 ;     
24.06.2005 00:00:00   ;   134,5 ;     
25.06.2005 00:00:00   ;   134,9 ;     
26.06.2005 00:00:00   ;   135,1 ;     
27.06.2005 00:00:00   ;   135,3 ;     
28.06.2005 00:00:00   ;   137,1 ;     
29.06.2005 00:00:00   ;   139,5 ;     
30.06.2005 00:00:00   ;   140,2 ;     
01.07.2005 00:00:00   ;   142,9 ;     
02.07.2005 00:00:00   ;   160,5 ;     
03.07.2005 00:00:00   ;   169,4 ;     
04.07.2005 00:00:00   ;   168,7 ;     
05.07.2005 00:00:00   ;   173,9 ;     
06.07.2005 00:00:00   ;   187,3 ;     
07.07.2005 00:00:00   ;   182,5 ;     
08.07.2005 00:00:00   ;   187,9 ;     
09.07.2005 00:00:00   ;   195,2 ;     
10.07.2005 00:00:00   ;   196,8 ;     
11.07.2005 00:00:00   ;   190,0 ;     
12.07.2005 00:00:00   ;   186,8 ;     
13.07.2005 00:00:00   ;   203,3 ;     
14.07.2005 00:00:00   ;   195,7 ;     
15.07.2005 00:00:00   ;   189,0 ;     
16.07.2005 00:00:00   ;   199,5 ;     
17.07.2005 00:00:00   ;   208,8 ;     
18.07.2005 00:00:00   ;   196,9 ;     
19.07.2005 00:00:00   ;   198,8 ;     
20.07.2005 00:00:00   ;   205,5 ;     
21.07.2005 00:00:00   ;   193,4 ;     
22.07.2005 00:00:00   ;   193,3 ;     
23.07.2005 00:00:00   ;   191,7 ;     
24.07.2005 00:00:00   ;   190,8 ;     
25.07.2005 00:00:00   ;   190,4 ;     
26.07.2005 00:00:00   ;   191,3 ;     
27.07.2005 00:00:00   ;   188,9 ;     
28.07.2005 00:00:00   ;   187,1 ;     
29.07.2005 00:00:00   ;   187,2 ;     
30.07.2005 00:00:00   ;   188,3 ;     
31.07.2005 00:00:00   ;   197,3 ;     
01.08.2005 00:00:00   ;   229,2 ;     
02.08.2005 00:00:00   ;   239,5 ;     
03.08.2005 00:00:00   ;   238,5 ;     
04.08.2005 00:00:00   ;   221,8 ;     
05.08.2005 00:00:00   ;   187,2 ;     
06.08.2005 00:00:00   ;   183,1 ;     
07.08.2005 00:00:00   ;   197,8 ;     
08.08.2005 00:00:00   ;   207,3 ;     
09.08.2005 00:00:00   ;   203,1 ;     
10.08.2005 00:00:00   ;   194,7 ;     
11.08.2005 00:00:00   ;   193,0 ;     
12.08.2005 00:00:00   ;   192,6 ;     
13.08.2005 00:00:00   ;   201,0 ;     
14.08.2005 00:00:00   ;   235,6 ;     
15.08.2005 00:00:00   ;   222,1 ;     
16.08.2005 00:00:00   ;   195,4 ;     
17.08.2005 00:00:00   ;   196,3 ;     
18.08.2005 00:00:00   ;   198,0 ;     
19.08.2005 00:00:00   ;   190,7 ;     
20.08.2005 00:00:00   ;   188,0 ;     
21.08.2005 00:00:00   ;   189,2 ;     
22.08.2005 00:00:00   ;   199,0 ;     
23.08.2005 00:00:00   ;   196,1 ;     
24.08.2005 00:00:00   ;   217,5 ;     
25.08.2005 00:00:00   ;   224,5 ;     
26.08.2005 00:00:00   ;   213,1 ;     
27.08.2005 00:00:00   ;   209,9 ;     
28.08.2005 00:00:00   ;   207,2 ;     
29.08.2005 00:00:00   ;   205,7 ;     
30.08.2005 00:00:00   ;   205,5 ;     
31.08.2005 00:00:00   ;   223,7 ;     
01.09.2005 00:00:00   ;   254,9 ;     
02.09.2005 00:00:00   ;   258,6 ;     
03.09.2005 00:00:00   ;   260,2 ;     
04.09.2005 00:00:00   ;   255,4 ;     
05.09.2005 00:00:00   ;   243,3 ;     
06.09.2005 00:00:00   ;   236,0 ;     
07.09.2005 00:00:00   ;   232,2 ;     
08.09.2005 00:00:00   ;   229,9 ;     
09.09.2005 00:00:00   ;   228,4 ;     
10.09.2005 00:00:00   ;   227,4 ;     
11.09.2005 00:00:00   ;   227,0 ;     
12.09.2005 00:00:00   ;   238,4 ;     
13.09.2005 00:00:00   ;   236,4 ;     
14.09.2005 00:00:00   ;   237,1 ;     
15.09.2005 00:00:00   ;   232,3 ;     
16.09.2005 00:00:00   ;   229,0 ;     
17.09.2005 00:00:00   ;   233,2 ;     
18.09.2005 00:00:00   ;   221,7 ;     
19.09.2005 00:00:00   ;   207,4 ;     
20.09.2005 00:00:00   ;   194,4 ;     
21.09.2005 00:00:00   ;   190,9 ;     
22.09.2005 00:00:00   ;   189,5 ;     
23.09.2005 00:00:00   ;   189,4 ;     
24.09.2005 00:00:00   ;   190,3 ;     
25.09.2005 00:00:00   ;   219,9 ;     
26.09.2005 00:00:00   ;   236,7 ;     
27.09.2005 00:00:00   ;   234,5 ;     
28.09.2005 00:00:00   ;   233,0 ;     
29.09.2005 00:00:00   ;   225,1 ;     
30.09.2005 00:00:00   ;   217,2 ;     
01.10.2005 00:00:00   ;   214,7 ;     
02.10.2005 00:00:00   ;   206,4 ;     
03.10.2005 00:00:00   ;   210,5 ;     
04.10.2005 00:00:00   ;   205,3 ;     
05.10.2005 00:00:00   ;   214,6 ;     
06.10.2005 00:00:00   ;   218,4 ;     
07.10.2005 00:00:00   ;   208,1 ;     
08.10.2005 00:00:00   ;   204,3 ;     
09.10.2005 00:00:00   ;   204,9 ;     
10.10.2005 00:00:00   ;   242,2 ;     
11.10.2005 00:00:00   ;   261,0 ;     
12.10.2005 00:00:00   ;   258,2 ;     
13.10.2005 00:00:00   ;   247,5 ;     
14.10.2005 00:00:00   ;   240,2 ;     
15.10.2005 00:00:00   ;   237,3 ;     
16.10.2005 00:00:00   ;   236,0 ;     
17.10.2005 00:00:00   ;   235,1 ;     
18.10.2005 00:00:00   ;   234,2 ;     
19.10.2005 00:00:00   ;   233,4 ;     
20.10.2005 00:00:00   ;   232,7 ;     
21.10.2005 00:00:00   ;   232,0 ;     
22.10.2005 00:00:00   ;   231,7 ;     
23.10.2005 00:00:00   ;   231,0 ;     
24.10.2005 00:00:00   ;   230,5 ;     
25.10.2005 00:00:00   ;   230,8 ;     
26.10.2005 00:00:00   ;   231,6 ;     
27.10.2005 00:00:00   ;   232,0 ;     
28.10.2005 00:00:00   ;   231,9 ;     
29.10.2005 00:00:00   ;   231,7 ;     
30.10.2005 00:00:00   ;   231,5 ;     
31.10.2005 00:00:00   ;   231,4 ;     
01.11.2005 00:00:00   ;   231,4 ;     
02.11.2005 00:00:00   ;   231,2 ;     
03.11.2005 00:00:00   ;   232,2 ;     
04.11.2005 00:00:00   ;   234,5 ;     
05.11.2005 00:00:00   ;   238,5 ;     
06.11.2005 00:00:00   ;   238,3 ;     
07.11.2005 00:00:00   ;   239,2 ;     
08.11.2005 00:00:00   ;   229,3 ;     
09.11.2005 00:00:00   ;   219,9 ;     
10.11.2005 00:00:00   ;   231,8 ;     
11.11.2005 00:00:00   ;   245,7 ;     
12.11.2005 00:00:00   ;   250,5 ;     
13.11.2005 00:00:00   ;   247,9 ;     
14.11.2005 00:00:00   ;   241,9 ;     
15.11.2005 00:00:00   ;   237,0 ;     
16.11.2005 00:00:00   ;   234,7 ;     
17.11.2005 00:00:00   ;   234,1 ;     
18.11.2005 00:00:00   ;   235,6 ;     
19.11.2005 00:00:00   ;   236,3 ;     
20.11.2005 00:00:00   ;   237,7 ;     
21.11.2005 00:00:00   ;   237,9 ;     
22.11.2005 00:00:00   ;   241,6 ;     
23.11.2005 00:00:00   ;   243,5 ;     
24.11.2005 00:00:00   ;Lücke    ;     
25.11.2005 00:00:00   ;Lücke    ;     
26.11.2005 00:00:00   ;Lücke    ;     
27.11.2005 00:00:00   ;Lücke    ;     
28.11.2005 00:00:00   ;Lücke    ;     
29.11.2005 00:00:00   ;Lücke    ;     
30.11.2005 00:00:00   ;Lücke    ;     
01.12.2005 00:00:00   ;Lücke    ;     
02.12.2005 00:00:00   ;Lücke    ;     
03.12.2005 00:00:00   ;Lücke    ;     
04.12.2005 00:00:00   ;Lücke    ;     
05.12.2005 00:00:00   ;Lücke    ;     
06.12.2005 00:00:00   ;Lücke    ;     
07.12.2005 00:00:00   ;Lücke    ;     
08.12.2005 00:00:00   ;Lücke    ;     
09.12.2005 00:00:00   ;Lücke    ;     
10.12.2005 00:00:00   ;Lücke    ;     
11.12.2005 00:00:00   ;Lücke    ;     
12.12.2005 00:00:00   ;Lücke    ;     
13.12.2005 00:00:00   ;Lücke    ;     
14.12.2005 00:00:00   ;Lücke    ;     
15.12.2005 00:00:00   ;Lücke    ;     
16.12.2005 00:00:00   ;Lücke    ;     
17.12.2005 00:00:00   ;Lücke    ;     
18.12.2005 00:00:00   ;Lücke    ;     
19.12.2005 00:00:00   ;Lücke    ;     
20.12.2005 00:00:00   ;Lücke    ;     
21.12.2005 00:00:00   ;Lücke    ;     
22.12.2005 00:00:00   ;Lücke    ;     
23.12.2005 00:00:00   ;Lücke    ;     
24.12.2005 00:00:00   ;Lücke    ;     
25.12.2005 00:00:00   ;Lücke    ;     
26.12.2005 00:00:00   ;Lücke    ;     
27.12.2005 00:00:00   ;Lücke    ;     
28.12.2005 00:00:00   ;Lücke    ;     
29.12.2005 00:00:00   ;Lücke    ;     
30.12.2005 00:00:00   ;Lücke    ;     
31.12.2005 00:00:00   ;Lücke    ;     
01.01.2006 00:00:00   ;Lücke    ;     
02.01.2006 00:00:00   ;Lücke    ;     
03.01.2006 00:00:00   ;Lücke    ;     
04.01.2006 00:00:00   ;Lücke    ;     
05.01.2006 00:00:00   ;Lücke    ;     
06.01.2006 00:00:00   ;Lücke    ;     
07.01.2006 00:00:00   ;Lücke    ;     
08.01.2006 00:00:00   ;Lücke    ;     
09.01.2006 00:00:00   ;Lücke    ;     
10.01.2006 00:00:00   ;Lücke    ;     
11.01.2006 00:00:00   ;Lücke    ;     
12.01.2006 00:00:00   ;Lücke    ;     
13.01.2006 00:00:00   ;   251,7 ;     
14.01.2006 00:00:00   ;   251,9 ;     
15.01.2006 00:00:00   ;   252,2 ;     
16.01.2006 00:00:00   ;   252,3 ;     
17.01.2006 00:00:00   ;   252,4 ;     
18.01.2006 00:00:00   ;   251,3 ;     
19.01.2006 00:00:00   ;   251,7 ;     
20.01.2006 00:00:00   ;   252,6 ;     
21.01.2006 00:00:00   ;   251,9 ;     
22.01.2006 00:00:00   ;   250,5 ;     
23.01.2006 00:00:00   ;   249,6 ;     
24.01.2006 00:00:00   ;   249,0 ;     
25.01.2006 00:00:00   ;   248,7 ;     
26.01.2006 00:00:00   ;   248,6 ;     
27.01.2006 00:00:00   ;   248,6 ;     
28.01.2006 00:00:00   ;   248,9 ;     
29.01.2006 00:00:00   ;   249,2 ;     
30.01.2006 00:00:00   ;   249,6 ;     
31.01.2006 00:00:00   ;   249,7 ;     
01.02.2006 00:00:00   ;   249,4 ;     
02.02.2006 00:00:00   ;   250,0 ;     
03.02.2006 00:00:00   ;   250,7 ;     
04.02.2006 00:00:00   ;   250,6 ;     
05.02.2006 00:00:00   ;   250,5 ;     
06.02.2006 00:00:00   ;   251,3 ;     
07.02.2006 00:00:00   ;   251,5 ;     
08.02.2006 00:00:00   ;   253,3 ;     
09.02.2006 00:00:00   ;   254,7 ;     
10.02.2006 00:00:00   ;   254,1 ;     
11.02.2006 00:00:00   ;   253,0 ;     
12.02.2006 00:00:00   ;   252,1 ;     
13.02.2006 00:00:00   ;   250,6 ;     
14.02.2006 00:00:00   ;   249,5 ;     
15.02.2006 00:00:00   ;   249,2 ;     
16.02.2006 00:00:00   ;   249,1 ;     
17.02.2006 00:00:00   ;   253,6 ;     
18.02.2006 00:00:00   ;   252,5 ;     
19.02.2006 00:00:00   ;   252,8 ;     
20.02.2006 00:00:00   ;   260,0 ;     
21.02.2006 00:00:00   ;   263,6 ;     
22.02.2006 00:00:00   ;   262,3 ;     
23.02.2006 00:00:00   ;   262,6 ;     
24.02.2006 00:00:00   ;   266,6 ;     
25.02.2006 00:00:00   ;   268,7 ;     
26.02.2006 00:00:00   ;   271,5 ;     
27.02.2006 00:00:00   ;   275,7 ;     
28.02.2006 00:00:00   ;   278,3 ;     
