Messstelle:                ;Lappenbachquelle;;
28.06.2003 00:00;626,9;     ;
29.06.2003 00:00;626,6;     ;
30.06.2003 00:00;627,6;     ;
01.07.2003 00:00;627,7;     ;
02.07.2003 00:00;623,8;     ;
03.07.2003 00:00;625,1;     ;
04.07.2003 00:00;625,7;     ;
05.07.2003 00:00;626;     ;
06.07.2003 00:00;626,1;     ;
07.07.2003 00:00;626,5;     ;
08.07.2003 00:00;626,8;     ;
09.07.2003 00:00;627,1;     ;
10.07.2003 00:00;627,2;     ;
11.07.2003 00:00;626,9;     ;
12.07.2003 00:00;627,6;     ;
13.07.2003 00:00;627,1;     ;
14.07.2003 00:00;627,2;     ;
15.07.2003 00:00;627,2;     ;
16.07.2003 00:00;627,1;     ;
17.07.2003 00:00;626,8;     ;
18.07.2003 00:00;626,2;     ;
19.07.2003 00:00;624;     ;
20.07.2003 00:00;624,2;     ;
21.07.2003 00:00;624,4;     ;
22.07.2003 00:00;624,6;     ;
23.07.2003 00:00;624,9;     ;
24.07.2003 00:00;624,9;     ;
25.07.2003 00:00;625,1;     ;
26.07.2003 00:00;625,3;     ;
27.07.2003 00:00;625,5;     ;
28.07.2003 00:00;625,5;     ;
29.07.2003 00:00;623,8;     ;
30.07.2003 00:00;625,7;     ;
31.07.2003 00:00;626,5;     ;
01.08.2003 00:00;626,9;     ;
02.08.2003 00:00;627,1;     ;
03.08.2003 00:00;627,3;     ;
04.08.2003 00:00;627,4;     ;
05.08.2003 00:00;627,5;     ;
06.08.2003 00:00;627,5;     ;
07.08.2003 00:00;627,8;     ;
08.08.2003 00:00;627,9;     ;
09.08.2003 00:00;628,1;     ;
10.08.2003 00:00;628,3;     ;
11.08.2003 00:00;628,7;     ;
12.08.2003 00:00;628,5;     ;
13.08.2003 00:00;628,6;     ;
14.08.2003 00:00;628,4;     ;
15.08.2003 00:00;629;     ;
16.08.2003 00:00;629;     ;
17.08.2003 00:00;629,3;     ;
18.08.2003 00:00;629,6;     ;
19.08.2003 00:00;630;     ;
20.08.2003 00:00;630,2;     ;
21.08.2003 00:00;631,2;     ;
22.08.2003 00:00;632,7;     ;
23.08.2003 00:00;630;     ;
24.08.2003 00:00;627,7;     ;
25.08.2003 00:00;632,4;     ;
26.08.2003 00:00;631,2;     ;
27.08.2003 00:00;634,9;     ;
28.08.2003 00:00;633,2;     ;
29.08.2003 00:00;634;     ;
30.08.2003 00:00;634,5;     ;
31.08.2003 00:00;629;     ;
01.09.2003 00:00;623,7;     ;
02.09.2003 00:00;626,1;     ;
03.09.2003 00:00;627,6;     ;
04.09.2003 00:00;628,4;     ;
05.09.2003 00:00;628,8;     ;
06.09.2003 00:00;629,3;     ;
07.09.2003 00:00;629,8;     ;
08.09.2003 00:00;630,4;     ;
09.09.2003 00:00;630,9;     ;
10.09.2003 00:00;631;     ;
11.09.2003 00:00;630,8;     ;
12.09.2003 00:00;630,4;     ;
13.09.2003 00:00;630,8;     ;
14.09.2003 00:00;631;     ;
15.09.2003 00:00;631,1;     ;
16.09.2003 00:00;631,2;     ;
17.09.2003 00:00;631,1;     ;
18.09.2003 00:00;631,3;     ;
19.09.2003 00:00;631,6;     ;
20.09.2003 00:00;631,8;     ;
21.09.2003 00:00;631,9;     ;
22.09.2003 00:00;632;     ;
23.09.2003 00:00;632;     ;
24.09.2003 00:00;632,1;     ;
25.09.2003 00:00;632,1;     ;
26.09.2003 00:00;632,4;     ;
27.09.2003 00:00;633;     ;
28.09.2003 00:00;633,4;     ;
29.09.2003 00:00;633,6;     ;
30.09.2003 00:00;634,2;     ;
01.10.2003 00:00;634,8;     ;
02.10.2003 00:00;635,1;     ;
03.10.2003 00:00;635,4;     ;
04.10.2003 00:00;634,9;     ;
05.10.2003 00:00;633,4;     ;
06.10.2003 00:00;629;     ;
07.10.2003 00:00;629,5;     ;
08.10.2003 00:00;631;     ;
09.10.2003 00:00;631,6;     ;
10.10.2003 00:00;632,2;     ;
11.10.2003 00:00;632,6;     ;
12.10.2003 00:00;632,9;     ;
13.10.2003 00:00;633,9;     ;
14.10.2003 00:00;633,9;     ;
15.10.2003 00:00;633,6;     ;
16.10.2003 00:00;634;     ;
17.10.2003 00:00;634,6;     ;
18.10.2003 00:00;634,9;     ;
19.10.2003 00:00;635,2;     ;
20.10.2003 00:00;635,6;     ;
21.10.2003 00:00;635,7;     ;
22.10.2003 00:00;635,6;     ;
23.10.2003 00:00;635,6;     ;
24.10.2003 00:00;635,1;     ;
25.10.2003 00:00;635;     ;
26.10.2003 00:00;635,2;     ;
27.10.2003 00:00;635;     ;
28.10.2003 00:00;635;     ;
29.10.2003 00:00;634,9;     ;
30.10.2003 00:00;635;     ;
31.10.2003 00:00;634,5;     ;
01.11.2003 00:00;588,1;     ;
02.11.2003 00:00;567,1;     ;
03.11.2003 00:00;593,4;     ;
04.11.2003 00:00;603,4;     ;
05.11.2003 00:00;607,9;     ;
06.11.2003 00:00;610,8;     ;
07.11.2003 00:00;613,3;     ;
08.11.2003 00:00;614,7;     ;
09.11.2003 00:00;617,1;     ;
10.11.2003 00:00;618,7;     ;
11.11.2003 00:00;619,7;     ;
12.11.2003 00:00;619,5;     ;
13.11.2003 00:00;619,7;     ;
14.11.2003 00:00;620,3;     ;
15.11.2003 00:00;620,8;     ;
16.11.2003 00:00;621;     ;
17.11.2003 00:00;619,3;     ;
18.11.2003 00:00;618,4;     ;
19.11.2003 00:00;617,4;     ;
20.11.2003 00:00;616,9;     ;
21.11.2003 00:00;616;     ;
22.11.2003 00:00;615,8;     ;
23.11.2003 00:00;615,7;     ;
24.11.2003 00:00;615,3;     ;
25.11.2003 00:00;615;     ;
26.11.2003 00:00;614,5;     ;
27.11.2003 00:00;610;     ;
28.11.2003 00:00;587,4;     ;
29.11.2003 00:00;568,8;     ;
30.11.2003 00:00;585,1;     ;
01.12.2003 00:00;592,7;     ;
02.12.2003 00:00;596,2;     ;
03.12.2003 00:00;598,7;     ;
04.12.2003 00:00;599,9;     ;
05.12.2003 00:00;601,6;     ;
06.12.2003 00:00;603,5;     ;
07.12.2003 00:00;604,8;     ;
08.12.2003 00:00;606;     ;
09.12.2003 00:00;606,8;     ;
10.12.2003 00:00;607,5;     ;
11.12.2003 00:00;607,9;     ;
12.12.2003 00:00;608,3;     ;
13.12.2003 00:00;608,7;     ;
14.12.2003 00:00;609;     ;
15.12.2003 00:00;609,3;     ;
16.12.2003 00:00;609,8;     ;
17.12.2003 00:00;610;     ;
18.12.2003 00:00;610;     ;
19.12.2003 00:00;610,2;     ;
20.12.2003 00:00;610;     ;
21.12.2003 00:00;610,5;     ;
22.12.2003 00:00;610,8;     ;
23.12.2003 00:00;610,9;     ;
24.12.2003 00:00;610,5;     ;
25.12.2003 00:00;610,9;     ;
26.12.2003 00:00;611;     ;
27.12.2003 00:00;610,5;     ;
28.12.2003 00:00;610,8;     ;
29.12.2003 00:00;610,4;     ;
30.12.2003 00:00;610,7;     ;
31.12.2003 00:00;611;     ;
01.01.2004 00:00;611,3;     ;
02.01.2004 00:00;612;     ;
03.01.2004 00:00;612,1;     ;
04.01.2004 00:00;612,1;     ;
05.01.2004 00:00;612,6;     ;
06.01.2004 00:00;613,5;     ;
07.01.2004 00:00;613,9;     ;
08.01.2004 00:00;613,8;     ;
09.01.2004 00:00;614,8;     ;
10.01.2004 00:00;614,8;     ;
11.01.2004 00:00;614,9;     ;
12.01.2004 00:00;614,9;     ;
13.01.2004 00:00;615,2;     ;
14.01.2004 00:00;618,8;     ;
15.01.2004 00:00;618,8;     ;
16.01.2004 00:00;619,2;     ;
17.01.2004 00:00;620;     ;
18.01.2004 00:00;620,1;     ;
19.01.2004 00:00;620,4;     ;
20.01.2004 00:00;620,9;     ;
21.01.2004 00:00;621,8;     ;
22.01.2004 00:00;622,5;     ;
23.01.2004 00:00;623;     ;
24.01.2004 00:00;623,6;     ;
25.01.2004 00:00;624,1;     ;
26.01.2004 00:00;624,3;     ;
27.01.2004 00:00;624,9;     ;
28.01.2004 00:00;625,1;     ;
29.01.2004 00:00;624,9;     ;
30.01.2004 00:00;625,4;     ;
31.01.2004 00:00;626;     ;
01.02.2004 00:00;626,8;     ;
02.02.2004 00:00;626,9;     ;
03.02.2004 00:00;627,4;     ;
04.02.2004 00:00;628;     ;
05.02.2004 00:00;628,6;     ;
06.02.2004 00:00;627,2;     ;
07.02.2004 00:00;627,6;     ;
08.02.2004 00:00;627,8;     ;
09.02.2004 00:00;627,9;     ;
10.02.2004 00:00;628;     ;
11.02.2004 00:00;628,5;     ;
12.02.2004 00:00;628,7;     ;
13.02.2004 00:00;628,7;     ;
14.02.2004 00:00;629;     ;
15.02.2004 00:00;629,6;     ;
16.02.2004 00:00;630,2;     ;
17.02.2004 00:00;630,8;     ;
18.02.2004 00:00;631,1;     ;
19.02.2004 00:00;631;     ;
20.02.2004 00:00;630,9;     ;
21.02.2004 00:00;631,9;     ;
22.02.2004 00:00;632,7;     ;
23.02.2004 00:00;633,9;     ;
24.02.2004 00:00;634,4;     ;
25.02.2004 00:00;633,4;     ;
26.02.2004 00:00;630,9;     ;
27.02.2004 00:00;629,6;     ;
28.02.2004 00:00;629;     ;
29.02.2004 00:00;629,1;     ;
01.03.2004 00:00;628,7;     ;
02.03.2004 00:00;628;     ;
03.03.2004 00:00;628,7;     ;
04.03.2004 00:00;629,2;     ;
05.03.2004 00:00;630;     ;
06.03.2004 00:00;630,2;     ;
07.03.2004 00:00;630,2;     ;
08.03.2004 00:00;630,7;     ;
09.03.2004 00:00;631,3;     ;
10.03.2004 00:00;631,1;     ;
11.03.2004 00:00;631,2;     ;
12.03.2004 00:00;631,3;     ;
13.03.2004 00:00;631,9;     ;
14.03.2004 00:00;632,4;     ;
15.03.2004 00:00;632,7;     ;
16.03.2004 00:00;632,2;     ;
17.03.2004 00:00;631,9;     ;
18.03.2004 00:00;629,3;     ;
19.03.2004 00:00;626;     ;
20.03.2004 00:00;622,5;     ;
21.03.2004 00:00;618,5;     ;
22.03.2004 00:00;615,1;     ;
23.03.2004 00:00;613,1;     ;
24.03.2004 00:00;615,3;     ;
25.03.2004 00:00;617,4;     ;
26.03.2004 00:00;618,1;     ;
27.03.2004 00:00;618,9;     ;
28.03.2004 00:00;619,6;     ;
29.03.2004 00:00;620,8;     ;
30.03.2004 00:00;622,3;     ;
31.03.2004 00:00;623,3;     ;
01.04.2004 00:00;622,8;     ;
02.04.2004 00:00;617,9;     ;
03.04.2004 00:00;609,7;     ;
04.04.2004 00:00;607;     ;
05.04.2004 00:00;604,8;     ;
06.04.2004 00:00;604,7;     ;
07.04.2004 00:00;606,9;     ;
08.04.2004 00:00;609,4;     ;
09.04.2004 00:00;611,2;     ;
10.04.2004 00:00;612,7;     ;
11.04.2004 00:00;614,1;     ;
12.04.2004 00:00;614,1;     ;
13.04.2004 00:00;614,1;     ;
14.04.2004 00:00;613,8;     ;
15.04.2004 00:00;613;     ;
16.04.2004 00:00;613,1;     ;
17.04.2004 00:00;613,2;     ;
18.04.2004 00:00;613,5;     ;
19.04.2004 00:00;614;     ;
20.04.2004 00:00;614,1;     ;
21.04.2004 00:00;613;     ;
22.04.2004 00:00;613,5;     ;
23.04.2004 00:00;614,3;     ;
24.04.2004 00:00;614,8;     ;
25.04.2004 00:00;615,4;     ;
26.04.2004 00:00;615,8;     ;
27.04.2004 00:00;616,2;     ;
28.04.2004 00:00;616,7;     ;
29.04.2004 00:00;616,6;     ;
30.04.2004 00:00;617,1;     ;
01.05.2004 00:00;617,4;     ;
02.05.2004 00:00;617,9;     ;
03.05.2004 00:00;617,8;     ;
04.05.2004 00:00;617,4;     ;
05.05.2004 00:00;617,2;     ;
06.05.2004 00:00;615,4;     ;
07.05.2004 00:00;612,8;     ;
08.05.2004 00:00;613,4;     ;
09.05.2004 00:00;613,8;     ;
10.05.2004 00:00;613,8;     ;
11.05.2004 00:00;614,4;     ;
12.05.2004 00:00;614,7;     ;
13.05.2004 00:00;615;     ;
14.05.2004 00:00;615,3;     ;
15.05.2004 00:00;616;     ;
16.05.2004 00:00;616,9;     ;
17.05.2004 00:00;617,3;     ;
18.05.2004 00:00;618,2;     ;
19.05.2004 00:00;617,9;     ;
20.05.2004 00:00;618,5;     ;
21.05.2004 00:00;619,1;     ;
22.05.2004 00:00;619,4;     ;
23.05.2004 00:00;620,7;     ;
24.05.2004 00:00;621,1;     ;
25.05.2004 00:00;621,7;     ;
26.05.2004 00:00;621,4;     ;
27.05.2004 00:00;622;     ;
28.05.2004 00:00;621,6;     ;
29.05.2004 00:00;622,1;     ;
30.05.2004 00:00;621,9;     ;
31.05.2004 00:00;622;     ;
01.06.2004 00:00;620,5;     ;
02.06.2004 00:00;620,6;     ;
03.06.2004 00:00;620,6;     ;
04.06.2004 00:00;620,6;     ;
05.06.2004 00:00;620,7;     ;
06.06.2004 00:00;620,9;     ;
07.06.2004 00:00;621,2;     ;
08.06.2004 00:00;621,4;     ;
09.06.2004 00:00;621,7;     ;
10.06.2004 00:00;622,4;     ;
11.06.2004 00:00;622,5;     ;
12.06.2004 00:00;622,2;     ;
13.06.2004 00:00;622,2;     ;
14.06.2004 00:00;622,5;     ;
15.06.2004 00:00;622,7;     ;
16.06.2004 00:00;622,7;     ;
17.06.2004 00:00;622,5;     ;
18.06.2004 00:00;622,6;     ;
19.06.2004 00:00;622,3;     ;
20.06.2004 00:00;620,5;     ;
21.06.2004 00:00;615,4;     ;
22.06.2004 00:00;616,9;     ;
23.06.2004 00:00;618,4;     ;
24.06.2004 00:00;618,9;     ;
25.06.2004 00:00;619,2;     ;
26.06.2004 00:00;619,6;     ;
27.06.2004 00:00;620,1;     ;
28.06.2004 00:00;620,6;     ;
29.06.2004 00:00;620,7;     ;
30.06.2004 00:00;621;     ;
01.07.2004 00:00;621,1;     ;
02.07.2004 00:00;620,8;     ;
03.07.2004 00:00;620,1;     ;
04.07.2004 00:00;618,1;     ;
05.07.2004 00:00;617,8;     ;
06.07.2004 00:00;617,9;     ;
07.07.2004 00:00;618;     ;
08.07.2004 00:00;618,2;     ;
09.07.2004 00:00;617,6;     ;
10.07.2004 00:00;616,3;     ;
11.07.2004 00:00;615,9;     ;
12.07.2004 00:00;616;     ;
13.07.2004 00:00;615,9;     ;
14.07.2004 00:00;615,7;     ;
15.07.2004 00:00;616,2;     ;
16.07.2004 00:00;616,8;     ;
17.07.2004 00:00;617;     ;
18.07.2004 00:00;617,2;     ;
19.07.2004 00:00;617,5;     ;
20.07.2004 00:00;617,9;     ;
21.07.2004 00:00;618;     ;
22.07.2004 00:00;618,3;     ;
23.07.2004 00:00;618,4;     ;
24.07.2004 00:00;618,6;     ;
25.07.2004 00:00;619;     ;
26.07.2004 00:00;619;     ;
27.07.2004 00:00;619,1;     ;
28.07.2004 00:00;619;     ;
29.07.2004 00:00;619;     ;
30.07.2004 00:00;619,3;     ;
31.07.2004 00:00;619,6;     ;
01.08.2004 00:00;619,2;     ;
02.08.2004 00:00;619,5;     ;
03.08.2004 00:00;619,7;     ;
04.08.2004 00:00;619,7;     ;
05.08.2004 00:00;620;     ;
06.08.2004 00:00;620,2;     ;
07.08.2004 00:00;620,7;     ;
08.08.2004 00:00;621;     ;
09.08.2004 00:00;621,1;     ;
10.08.2004 00:00;621,4;     ;
11.08.2004 00:00;621,8;     ;
12.08.2004 00:00;622;     ;
13.08.2004 00:00;621,7;     ;
14.08.2004 00:00;622;     ;
15.08.2004 00:00;622,4;     ;
16.08.2004 00:00;622,8;     ;
17.08.2004 00:00;623;     ;
18.08.2004 00:00;623;     ;
19.08.2004 00:00;623,2;     ;
20.08.2004 00:00;623,3;     ;
21.08.2004 00:00;622,9;     ;
22.08.2004 00:00;623,6;     ;
23.08.2004 00:00;623,7;     ;
24.08.2004 00:00;624;     ;
25.08.2004 00:00;624;     ;
26.08.2004 00:00;623,7;     ;
27.08.2004 00:00;624;     ;
28.08.2004 00:00;624,3;     ;
29.08.2004 00:00;624,8;     ;
30.08.2004 00:00;625;     ;
31.08.2004 00:00;624,7;     ;
01.09.2004 00:00;625;     ;
02.09.2004 00:00;625,4;     ;
03.09.2004 00:00;625,4;     ;
04.09.2004 00:00;625,4;     ;
05.09.2004 00:00;625,9;     ;
06.09.2004 00:00;626,4;     ;
07.09.2004 00:00;626,9;     ;
08.09.2004 00:00;627,4;     ;
09.09.2004 00:00;627,7;     ;
10.09.2004 00:00;628;     ;
11.09.2004 00:00;628,4;     ;
12.09.2004 00:00;629;     ;
13.09.2004 00:00;629,6;     ;
14.09.2004 00:00;629,8;     ;
15.09.2004 00:00;629,6;     ;
16.09.2004 00:00;628,2;     ;
17.09.2004 00:00;626;     ;
18.09.2004 00:00;626,4;     ;
19.09.2004 00:00;627,1;     ;
20.09.2004 00:00;627,8;     ;
21.09.2004 00:00;628;     ;
22.09.2004 00:00;628,5;     ;
23.09.2004 00:00;628,9;     ;
24.09.2004 00:00;629;     ;
25.09.2004 00:00;629;     ;
26.09.2004 00:00;629,5;     ;
27.09.2004 00:00;629,2;     ;
28.09.2004 00:00;629;     ;
29.09.2004 00:00;629,2;     ;
30.09.2004 00:00;629,9;     ;
01.10.2004 00:00;629,8;     ;
02.10.2004 00:00;628,8;     ;
03.10.2004 00:00;627,4;     ;
04.10.2004 00:00;627,8;     ;
05.10.2004 00:00;628;     ;
06.10.2004 00:00;628,1;     ;
07.10.2004 00:00;628,5;     ;
08.10.2004 00:00;628,7;     ;
09.10.2004 00:00;629;     ;
10.10.2004 00:00;628,9;     ;
11.10.2004 00:00;629;     ;
12.10.2004 00:00;629,1;     ;
13.10.2004 00:00;629,3;     ;
14.10.2004 00:00;629,3;     ;
15.10.2004 00:00;629,3;     ;
16.10.2004 00:00;628,1;     ;
17.10.2004 00:00;624,5;     ;
18.10.2004 00:00;624,7;     ;
19.10.2004 00:00;625,6;     ;
20.10.2004 00:00;626;     ;
21.10.2004 00:00;626,5;     ;
22.10.2004 00:00;627;     ;
23.10.2004 00:00;627;     ;
24.10.2004 00:00;627,6;     ;
25.10.2004 00:00;627,4;     ;
26.10.2004 00:00;628;     ;
27.10.2004 00:00;625,5;     ;
28.10.2004 00:00;617,7;     ;
29.10.2004 00:00;614,7;     ;
30.10.2004 00:00;589,7;     ;
31.10.2004 00:00;590,8;     ;
01.11.2004 00:00;578,5;     ;
02.11.2004 00:00;579,8;     ;
03.11.2004 00:00;592,2;     ;
04.11.2004 00:00;598,5;     ;
05.11.2004 00:00;602,5;     ;
06.11.2004 00:00;605,8;     ;
07.11.2004 00:00;608,4;     ;
08.11.2004 00:00;610,2;     ;
09.11.2004 00:00;612,3;     ;
10.11.2004 00:00;613,2;     ;
11.11.2004 00:00;614,2;     ;
12.11.2004 00:00;614,1;     ;
13.11.2004 00:00;613,8;     ;
14.11.2004 00:00;614;     ;
15.11.2004 00:00;614;     ;
16.11.2004 00:00;614,1;     ;
17.11.2004 00:00;614,1;     ;
18.11.2004 00:00;614;     ;
19.11.2004 00:00;614;     ;
20.11.2004 00:00;613;     ;
21.11.2004 00:00;613;     ;
22.11.2004 00:00;613;     ;
23.11.2004 00:00;613;     ;
24.11.2004 00:00;613;     ;
25.11.2004 00:00;612,9;     ;
26.11.2004 00:00;613;     ;
27.11.2004 00:00;613;     ;
28.11.2004 00:00;613;     ;
29.11.2004 00:00;613;     ;
30.11.2004 00:00;612,8;     ;
01.12.2004 00:00;613;     ;
02.12.2004 00:00;613;     ;
03.12.2004 00:00;613;     ;
04.12.2004 00:00;612,5;     ;
05.12.2004 00:00;612,2;     ;
06.12.2004 00:00;612,2;     ;
07.12.2004 00:00;612,5;     ;
08.12.2004 00:00;612,9;     ;
09.12.2004 00:00;612,9;     ;
10.12.2004 00:00;612,9;     ;
11.12.2004 00:00;613,1;     ;
12.12.2004 00:00;613,6;     ;
13.12.2004 00:00;614;     ;
14.12.2004 00:00;614;     ;
15.12.2004 00:00;614,5;     ;
16.12.2004 00:00;615;     ;
17.12.2004 00:00;615;     ;
18.12.2004 00:00;615,1;     ;
19.12.2004 00:00;615,5;     ;
20.12.2004 00:00;615,9;     ;
21.12.2004 00:00;616;     ;
22.12.2004 00:00;615,8;     ;
23.12.2004 00:00;616;     ;
24.12.2004 00:00;616,6;     ;
25.12.2004 00:00;616,9;     ;
26.12.2004 00:00;616,3;     ;
27.12.2004 00:00;617,5;     ;
28.12.2004 00:00;618;     ;
29.12.2004 00:00;618,2;     ;
30.12.2004 00:00;618,3;     ;
31.12.2004 00:00;618,7;     ;
01.01.2005 00:00;619,2;     ;
02.01.2005 00:00;619,9;     ;
03.01.2005 00:00;620,9;     ;
04.01.2005 00:00;621;     ;
05.01.2005 00:00;621;     ;
06.01.2005 00:00;621,8;     ;
07.01.2005 00:00;622;     ;
08.01.2005 00:00;622,1;     ;
09.01.2005 00:00;622,5;     ;
10.01.2005 00:00;623;     ;
11.01.2005 00:00;623;     ;
12.01.2005 00:00;623;     ;
13.01.2005 00:00;623,3;     ;
14.01.2005 00:00;623,8;     ;
15.01.2005 00:00;623,9;     ;
16.01.2005 00:00;624;     ;
17.01.2005 00:00;624,2;     ;
18.01.2005 00:00;624,5;     ;
19.01.2005 00:00;625;     ;
20.01.2005 00:00;625,1;     ;
21.01.2005 00:00;625,6;     ;
22.01.2005 00:00;625,8;     ;
23.01.2005 00:00;626;     ;
24.01.2005 00:00;626,1;     ;
25.01.2005 00:00;626,4;     ;
26.01.2005 00:00;626,7;     ;
27.01.2005 00:00;626,9;     ;
28.01.2005 00:00;627;     ;
29.01.2005 00:00;626,6;     ;
30.01.2005 00:00;627,3;     ;
31.01.2005 00:00;627,8;     ;
01.02.2005 00:00;628,5;     ;
02.02.2005 00:00;628,9;     ;
03.02.2005 00:00;629;     ;
04.02.2005 00:00;629;     ;
05.02.2005 00:00;629;     ;
06.02.2005 00:00;629;     ;
07.02.2005 00:00;629;     ;
08.02.2005 00:00;629,1;     ;
09.02.2005 00:00;629,4;     ;
10.02.2005 00:00;629,9;     ;
11.02.2005 00:00;630,8;     ;
12.02.2005 00:00;631;     ;
13.02.2005 00:00;631,1;     ;
14.02.2005 00:00;631,4;     ;
15.02.2005 00:00;631,8;     ;
16.02.2005 00:00;632;     ;
17.02.2005 00:00;631,9;     ;
18.02.2005 00:00;632,5;     ;
19.02.2005 00:00;633,5;     ;
20.02.2005 00:00;633,9;     ;
21.02.2005 00:00;634;     ;
22.02.2005 00:00;634;     ;
23.02.2005 00:00;634,6;     ;
24.02.2005 00:00;634,6;     ;
25.02.2005 00:00;634,7;     ;
26.02.2005 00:00;635,2;     ;
27.02.2005 00:00;635;     ;
28.02.2005 00:00;634;     ;
01.03.2005 00:00;634,2;     ;
02.03.2005 00:00;634,5;     ;
03.03.2005 00:00;636,9;     ;
04.03.2005 00:00;638;     ;
05.03.2005 00:00;638,4;     ;
06.03.2005 00:00;638,7;     ;
07.03.2005 00:00;638,9;     ;
08.03.2005 00:00;639,1;     ;
09.03.2005 00:00;639,4;     ;
10.03.2005 00:00;639,1;     ;
11.03.2005 00:00;638,2;     ;
12.03.2005 00:00;638,3;     ;
13.03.2005 00:00;638;     ;
14.03.2005 00:00;638,1;     ;
15.03.2005 00:00;638,2;     ;
16.03.2005 00:00;638;     ;
17.03.2005 00:00;638;     ;
18.03.2005 00:00;638;     ;
19.03.2005 00:00;637,6;     ;
20.03.2005 00:00;636,1;     ;
21.03.2005 00:00;635,4;     ;
22.03.2005 00:00;635,9;     ;
23.03.2005 00:00;636;     ;
24.03.2005 00:00;635;     ;
25.03.2005 00:00;633,4;     ;
26.03.2005 00:00;631;     ;
27.03.2005 00:00;629,1;     ;
28.03.2005 00:00;629,1;     ;
29.03.2005 00:00;629,2;     ;
30.03.2005 00:00;629;     ;
31.03.2005 00:00;629,8;     ;
01.04.2005 00:00;629,8;     ;
02.04.2005 00:00;629,9;     ;
03.04.2005 00:00;630,5;     ;
04.04.2005 00:00;631;     ;
05.04.2005 00:00;630,5;     ;
06.04.2005 00:00;630,5;     ;
07.04.2005 00:00;630,9;     ;
08.04.2005 00:00;631,2;     ;
09.04.2005 00:00;629,8;     ;
10.04.2005 00:00;627,9;     ;
11.04.2005 00:00;625,1;     ;
12.04.2005 00:00;625,5;     ;
13.04.2005 00:00;626,3;     ;
14.04.2005 00:00;626,8;     ;
15.04.2005 00:00;626,6;     ;
16.04.2005 00:00;625,6;     ;
17.04.2005 00:00;626,1;     ;
18.04.2005 00:00;627,5;     ;
19.04.2005 00:00;625,6;     ;
20.04.2005 00:00;621,4;     ;
21.04.2005 00:00;619,8;     ;
22.04.2005 00:00;620,6;     ;
23.04.2005 00:00;621,7;     ;
24.04.2005 00:00;622,8;     ;
25.04.2005 00:00;623,3;     ;
26.04.2005 00:00;623,9;     ;
27.04.2005 00:00;624,4;     ;
28.04.2005 00:00;625;     ;
29.04.2005 00:00;625,5;     ;
30.04.2005 00:00;625,8;     ;
01.05.2005 00:00;626;     ;
02.05.2005 00:00;625,9;     ;
03.05.2005 00:00;626;     ;
04.05.2005 00:00;625,7;     ;
05.05.2005 00:00;625,4;     ;
06.05.2005 00:00;625,4;     ;
07.05.2005 00:00;625,7;     ;
08.05.2005 00:00;625,8;     ;
09.05.2005 00:00;625,8;     ;
10.05.2005 00:00;626;     ;
11.05.2005 00:00;626,7;     ;
12.05.2005 00:00;627;     ;
13.05.2005 00:00;627,7;     ;
14.05.2005 00:00;628,2;     ;
15.05.2005 00:00;628,9;     ;
16.05.2005 00:00;629,2;     ;
17.05.2005 00:00;630;     ;
18.05.2005 00:00;629,3;     ;
19.05.2005 00:00;629,9;     ;
20.05.2005 00:00;629,5;     ;
21.05.2005 00:00;629,4;     ;
22.05.2005 00:00;629,7;     ;
23.05.2005 00:00;629,9;     ;
24.05.2005 00:00;630,2;     ;
25.05.2005 00:00;630,6;     ;
26.05.2005 00:00;630,1;     ;
27.05.2005 00:00;630,2;     ;
28.05.2005 00:00;630,5;     ;
29.05.2005 00:00;630,7;     ;
30.05.2005 00:00;631,1;     ;
31.05.2005 00:00;631,2;     ;
01.06.2005 00:00;632;     ;
02.06.2005 00:00;632,3;     ;
03.06.2005 00:00;632,7;     ;
04.06.2005 00:00;632,9;     ;
05.06.2005 00:00;632,1;     ;
06.06.2005 00:00;632,6;     ;
07.06.2005 00:00;633,3;     ;
08.06.2005 00:00;633,7;     ;
09.06.2005 00:00;633,7;     ;
10.06.2005 00:00;633,7;     ;
11.06.2005 00:00;634;     ;
12.06.2005 00:00;634;     ;
13.06.2005 00:00;634;     ;
14.06.2005 00:00;634,4;     ;
15.06.2005 00:00;634,9;     ;
16.06.2005 00:00;635;     ;
17.06.2005 00:00;635,3;     ;
18.06.2005 00:00;635,8;     ;
19.06.2005 00:00;636,1;     ;
20.06.2005 00:00;636,5;     ;
21.06.2005 00:00;637;     ;
22.06.2005 00:00;637,3;     ;
23.06.2005 00:00;637,8;     ;
24.06.2005 00:00;638;     ;
25.06.2005 00:00;637,7;     ;
26.06.2005 00:00;637,3;     ;
27.06.2005 00:00;638;     ;
28.06.2005 00:00;638,4;     ;
29.06.2005 00:00;638,8;     ;
30.06.2005 00:00;639,1;     ;
01.07.2005 00:00;638,6;     ;
02.07.2005 00:00;639,6;     ;
03.07.2005 00:00;640,4;     ;
04.07.2005 00:00;641;     ;
05.07.2005 00:00;640,3;     ;
06.07.2005 00:00;640,8;     ;
07.07.2005 00:00;641,7;     ;
08.07.2005 00:00;642;     ;
09.07.2005 00:00;Lücke    ;     ;
10.07.2005 00:00;Lücke    ;     ;
11.07.2005 00:00;Lücke    ;     ;
12.07.2005 00:00;Lücke    ;     ;
13.07.2005 00:00;Lücke    ;     ;
14.07.2005 00:00;Lücke    ;     ;
15.07.2005 00:00;Lücke    ;     ;
16.07.2005 00:00;Lücke    ;     ;
