Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.07.2011 00:00:00   ;    64,2 ;     
02.07.2011 00:00:00   ;    64,6 ;     
03.07.2011 00:00:00   ;    64,6 ;     
04.07.2011 00:00:00   ;    64,4 ;     
05.07.2011 00:00:00   ;    64,7 ;     
06.07.2011 00:00:00   ;    64,3 ;     
07.07.2011 00:00:00   ;    64,1 ;     
08.07.2011 00:00:00   ;    64,7 ;     
09.07.2011 00:00:00   ;    65,0 ;     
10.07.2011 00:00:00   ;    65,0 ;     
11.07.2011 00:00:00   ;    65,4 ;     
12.07.2011 00:00:00   ;    66,0 ;     
13.07.2011 00:00:00   ;    66,0 ;     
14.07.2011 00:00:00   ;    66,0 ;     
15.07.2011 00:00:00   ;    66,7 ;     
16.07.2011 00:00:00   ;    67,0 ;     
17.07.2011 00:00:00   ;    67,0 ;     
18.07.2011 00:00:00   ;    67,0 ;     
19.07.2011 00:00:00   ;    67,0 ;     
20.07.2011 00:00:00   ;    67,0 ;     
21.07.2011 00:00:00   ;    67,0 ;     
22.07.2011 00:00:00   ;    67,0 ;     
23.07.2011 00:00:00   ;    67,0 ;     
24.07.2011 00:00:00   ;    67,0 ;     
25.07.2011 00:00:00   ;    67,0 ;     
26.07.2011 00:00:00   ;    66,2 ;     
27.07.2011 00:00:00   ;    66,0 ;     
28.07.2011 00:00:00   ;    66,1 ;     
29.07.2011 00:00:00   ;    66,8 ;     
30.07.2011 00:00:00   ;    67,0 ;     
31.07.2011 00:00:00   ;    67,0 ;     
01.08.2011 00:00:00   ;    67,0 ;     
02.08.2011 00:00:00   ;    67,0 ;     
03.08.2011 00:00:00   ;    67,0 ;     
04.08.2011 00:00:00   ;    67,0 ;     
05.08.2011 00:00:00   ;    67,1 ;     
06.08.2011 00:00:00   ;    67,3 ;     
07.08.2011 00:00:00   ;    67,7 ;     
08.08.2011 00:00:00   ;    67,8 ;     
09.08.2011 00:00:00   ;    67,0 ;     
10.08.2011 00:00:00   ;    67,0 ;     
11.08.2011 00:00:00   ;    66,0 ;     
12.08.2011 00:00:00   ;    65,9 ;     
13.08.2011 00:00:00   ;    66,0 ;     
14.08.2011 00:00:00   ;    66,4 ;     
15.08.2011 00:00:00   ;    67,0 ;     
16.08.2011 00:00:00   ;    67,0 ;     
17.08.2011 00:00:00   ;    67,2 ;     
18.08.2011 00:00:00   ;    68,0 ;     
19.08.2011 00:00:00   ;    68,0 ;     
20.08.2011 00:00:00   ;    68,0 ;     
21.08.2011 00:00:00   ;    68,0 ;     
22.08.2011 00:00:00   ;    68,0 ;     
23.08.2011 00:00:00   ;    68,0 ;     
24.08.2011 00:00:00   ;    68,2 ;     
25.08.2011 00:00:00   ;    68,9 ;     
26.08.2011 00:00:00   ;    69,0 ;     
27.08.2011 00:00:00   ;    69,0 ;     
28.08.2011 00:00:00   ;    69,0 ;     
29.08.2011 00:00:00   ;    69,0 ;     
30.08.2011 00:00:00   ;    69,0 ;     
31.08.2011 00:00:00   ;    69,0 ;     
01.09.2011 00:00:00   ;    69,0 ;     
02.09.2011 00:00:00   ;Lücke    ;     
03.09.2011 00:00:00   ;Lücke    ;     
04.09.2011 00:00:00   ;Lücke    ;     
05.09.2011 00:00:00   ;Lücke    ;     
06.09.2011 00:00:00   ;Lücke    ;     
07.09.2011 00:00:00   ;Lücke    ;     
08.09.2011 00:00:00   ;Lücke    ;     
09.09.2011 00:00:00   ;Lücke    ;     
10.09.2011 00:00:00   ;Lücke    ;     
11.09.2011 00:00:00   ;Lücke    ;     
12.09.2011 00:00:00   ;Lücke    ;     
13.09.2011 00:00:00   ;Lücke    ;     
14.09.2011 00:00:00   ;Lücke    ;     
15.09.2011 00:00:00   ;Lücke    ;     
16.09.2011 00:00:00   ;Lücke    ;     
17.09.2011 00:00:00   ;Lücke    ;     
18.09.2011 00:00:00   ;Lücke    ;     
19.09.2011 00:00:00   ;Lücke    ;     
20.09.2011 00:00:00   ;Lücke    ;     
21.09.2011 00:00:00   ;Lücke    ;     
22.09.2011 00:00:00   ;Lücke    ;     
23.09.2011 00:00:00   ;Lücke    ;     
24.09.2011 00:00:00   ;Lücke    ;     
25.09.2011 00:00:00   ;Lücke    ;     
26.09.2011 00:00:00   ;Lücke    ;     
27.09.2011 00:00:00   ;Lücke    ;     
28.09.2011 00:00:00   ;Lücke    ;     
29.09.2011 00:00:00   ;Lücke    ;     
30.09.2011 00:00:00   ;Lücke    ;     
01.10.2011 00:00:00   ;Lücke    ;     
02.10.2011 00:00:00   ;Lücke    ;     
03.10.2011 00:00:00   ;Lücke    ;     
04.10.2011 00:00:00   ;Lücke    ;     
05.10.2011 00:00:00   ;Lücke    ;     
06.10.2011 00:00:00   ;Lücke    ;     
07.10.2011 00:00:00   ;Lücke    ;     
08.10.2011 00:00:00   ;Lücke    ;     
09.10.2011 00:00:00   ;Lücke    ;     
10.10.2011 00:00:00   ;Lücke    ;     
11.10.2011 00:00:00   ;Lücke    ;     
12.10.2011 00:00:00   ;Lücke    ;     
13.10.2011 00:00:00   ;Lücke    ;     
14.10.2011 00:00:00   ;Lücke    ;     
15.10.2011 00:00:00   ;Lücke    ;     
16.10.2011 00:00:00   ;Lücke    ;     
17.10.2011 00:00:00   ;Lücke    ;     
18.10.2011 00:00:00   ;Lücke    ;     
19.10.2011 00:00:00   ;Lücke    ;     
20.10.2011 00:00:00   ;Lücke    ;     
21.10.2011 00:00:00   ;Lücke    ;     
22.10.2011 00:00:00   ;Lücke    ;     
23.10.2011 00:00:00   ;Lücke    ;     
24.10.2011 00:00:00   ;Lücke    ;     
25.10.2011 00:00:00   ;Lücke    ;     
26.10.2011 00:00:00   ;Lücke    ;     
27.10.2011 00:00:00   ;Lücke    ;     
28.10.2011 00:00:00   ;Lücke    ;     
29.10.2011 00:00:00   ;Lücke    ;     
30.10.2011 00:00:00   ;Lücke    ;     
31.10.2011 00:00:00   ;Lücke    ;     
01.11.2011 00:00:00   ;Lücke    ;     
02.11.2011 00:00:00   ;Lücke    ;     
03.11.2011 00:00:00   ;Lücke    ;     
04.11.2011 00:00:00   ;Lücke    ;     
05.11.2011 00:00:00   ;Lücke    ;     
06.11.2011 00:00:00   ;Lücke    ;     
07.11.2011 00:00:00   ;Lücke    ;     
08.11.2011 00:00:00   ;Lücke    ;     
09.11.2011 00:00:00   ;Lücke    ;     
10.11.2011 00:00:00   ;Lücke    ;     
11.11.2011 00:00:00   ;Lücke    ;     
12.11.2011 00:00:00   ;Lücke    ;     
13.11.2011 00:00:00   ;Lücke    ;     
14.11.2011 00:00:00   ;Lücke    ;     
15.11.2011 00:00:00   ;Lücke    ;     
16.11.2011 00:00:00   ;Lücke    ;     
17.11.2011 00:00:00   ;Lücke    ;     
18.11.2011 00:00:00   ;Lücke    ;     
19.11.2011 00:00:00   ;Lücke    ;     
20.11.2011 00:00:00   ;Lücke    ;     
21.11.2011 00:00:00   ;Lücke    ;     
22.11.2011 00:00:00   ;Lücke    ;     
23.11.2011 00:00:00   ;Lücke    ;     
24.11.2011 00:00:00   ;Lücke    ;     
25.11.2011 00:00:00   ;Lücke    ;     
26.11.2011 00:00:00   ;Lücke    ;     
27.11.2011 00:00:00   ;Lücke    ;     
28.11.2011 00:00:00   ;Lücke    ;     
29.11.2011 00:00:00   ;Lücke    ;     
30.11.2011 00:00:00   ;Lücke    ;     
01.12.2011 00:00:00   ;Lücke    ;     
02.12.2011 00:00:00   ;Lücke    ;     
03.12.2011 00:00:00   ;Lücke    ;     
04.12.2011 00:00:00   ;Lücke    ;     
05.12.2011 00:00:00   ;Lücke    ;     
06.12.2011 00:00:00   ;Lücke    ;     
07.12.2011 00:00:00   ;Lücke    ;     
08.12.2011 00:00:00   ;Lücke    ;     
09.12.2011 00:00:00   ;Lücke    ;     
10.12.2011 00:00:00   ;Lücke    ;     
11.12.2011 00:00:00   ;Lücke    ;     
12.12.2011 00:00:00   ;Lücke    ;     
13.12.2011 00:00:00   ;Lücke    ;     
14.12.2011 00:00:00   ;Lücke    ;     
15.12.2011 00:00:00   ;Lücke    ;     
16.12.2011 00:00:00   ;Lücke    ;     
17.12.2011 00:00:00   ;Lücke    ;     
18.12.2011 00:00:00   ;Lücke    ;     
19.12.2011 00:00:00   ;Lücke    ;     
20.12.2011 00:00:00   ;Lücke    ;     
21.12.2011 00:00:00   ;Lücke    ;     
22.12.2011 00:00:00   ;Lücke    ;     
23.12.2011 00:00:00   ;Lücke    ;     
24.12.2011 00:00:00   ;Lücke    ;     
25.12.2011 00:00:00   ;Lücke    ;     
26.12.2011 00:00:00   ;Lücke    ;     
27.12.2011 00:00:00   ;Lücke    ;     
28.12.2011 00:00:00   ;Lücke    ;     
29.12.2011 00:00:00   ;Lücke    ;     
30.12.2011 00:00:00   ;Lücke    ;     
31.12.2011 00:00:00   ;Lücke    ;     
01.01.2012 00:00:00   ;Lücke    ;     
02.01.2012 00:00:00   ;Lücke    ;     
03.01.2012 00:00:00   ;Lücke    ;     
04.01.2012 00:00:00   ;Lücke    ;     
05.01.2012 00:00:00   ;Lücke    ;     
06.01.2012 00:00:00   ;Lücke    ;     
07.01.2012 00:00:00   ;Lücke    ;     
08.01.2012 00:00:00   ;Lücke    ;     
09.01.2012 00:00:00   ;Lücke    ;     
10.01.2012 00:00:00   ;Lücke    ;     
11.01.2012 00:00:00   ;Lücke    ;     
12.01.2012 00:00:00   ;Lücke    ;     
13.01.2012 00:00:00   ;Lücke    ;     
14.01.2012 00:00:00   ;Lücke    ;     
15.01.2012 00:00:00   ;Lücke    ;     
16.01.2012 00:00:00   ;Lücke    ;     
17.01.2012 00:00:00   ;Lücke    ;     
18.01.2012 00:00:00   ;Lücke    ;     
19.01.2012 00:00:00   ;Lücke    ;     
20.01.2012 00:00:00   ;Lücke    ;     
21.01.2012 00:00:00   ;Lücke    ;     
22.01.2012 00:00:00   ;Lücke    ;     
23.01.2012 00:00:00   ;Lücke    ;     
24.01.2012 00:00:00   ;Lücke    ;     
25.01.2012 00:00:00   ;Lücke    ;     
26.01.2012 00:00:00   ;Lücke    ;     
27.01.2012 00:00:00   ;Lücke    ;     
28.01.2012 00:00:00   ;Lücke    ;     
29.01.2012 00:00:00   ;Lücke    ;     
30.01.2012 00:00:00   ;Lücke    ;     
31.01.2012 00:00:00   ;Lücke    ;     
01.02.2012 00:00:00   ;Lücke    ;     
02.02.2012 00:00:00   ;Lücke    ;     
03.02.2012 00:00:00   ;Lücke    ;     
04.02.2012 00:00:00   ;Lücke    ;     
05.02.2012 00:00:00   ;Lücke    ;     
06.02.2012 00:00:00   ;Lücke    ;     
07.02.2012 00:00:00   ;Lücke    ;     
08.02.2012 00:00:00   ;Lücke    ;     
09.02.2012 00:00:00   ;Lücke    ;     
10.02.2012 00:00:00   ;Lücke    ;     
11.02.2012 00:00:00   ;Lücke    ;     
12.02.2012 00:00:00   ;Lücke    ;     
13.02.2012 00:00:00   ;Lücke    ;     
14.02.2012 00:00:00   ;Lücke    ;     
15.02.2012 00:00:00   ;Lücke    ;     
16.02.2012 00:00:00   ;Lücke    ;     
17.02.2012 00:00:00   ;Lücke    ;     
18.02.2012 00:00:00   ;Lücke    ;     
19.02.2012 00:00:00   ;Lücke    ;     
20.02.2012 00:00:00   ;Lücke    ;     
21.02.2012 00:00:00   ;Lücke    ;     
22.02.2012 00:00:00   ;Lücke    ;     
23.02.2012 00:00:00   ;Lücke    ;     
24.02.2012 00:00:00   ;Lücke    ;     
25.02.2012 00:00:00   ;Lücke    ;     
26.02.2012 00:00:00   ;Lücke    ;     
27.02.2012 00:00:00   ;Lücke    ;     
28.02.2012 00:00:00   ;Lücke    ;     
29.02.2012 00:00:00   ;Lücke    ;     
01.03.2012 00:00:00   ;Lücke    ;     
02.03.2012 00:00:00   ;Lücke    ;     
03.03.2012 00:00:00   ;Lücke    ;     
04.03.2012 00:00:00   ;Lücke    ;     
05.03.2012 00:00:00   ;Lücke    ;     
06.03.2012 00:00:00   ;Lücke    ;     
07.03.2012 00:00:00   ;Lücke    ;     
08.03.2012 00:00:00   ;Lücke    ;     
09.03.2012 00:00:00   ;Lücke    ;     
10.03.2012 00:00:00   ;Lücke    ;     
11.03.2012 00:00:00   ;Lücke    ;     
12.03.2012 00:00:00   ;Lücke    ;     
13.03.2012 00:00:00   ;Lücke    ;     
14.03.2012 00:00:00   ;Lücke    ;     
15.03.2012 00:00:00   ;Lücke    ;     
16.03.2012 00:00:00   ;Lücke    ;     
17.03.2012 00:00:00   ;Lücke    ;     
18.03.2012 00:00:00   ;Lücke    ;     
19.03.2012 00:00:00   ;Lücke    ;     
20.03.2012 00:00:00   ;Lücke    ;     
21.03.2012 00:00:00   ;Lücke    ;     
22.03.2012 00:00:00   ;Lücke    ;     
23.03.2012 00:00:00   ;Lücke    ;     
24.03.2012 00:00:00   ;Lücke    ;     
25.03.2012 00:00:00   ;Lücke    ;     
26.03.2012 00:00:00   ;Lücke    ;     
27.03.2012 00:00:00   ;Lücke    ;     
28.03.2012 00:00:00   ;Lücke    ;     
29.03.2012 00:00:00   ;Lücke    ;     
30.03.2012 00:00:00   ;Lücke    ;     
31.03.2012 00:00:00   ;Lücke    ;     
01.04.2012 00:00:00   ;Lücke    ;     
02.04.2012 00:00:00   ;Lücke    ;     
03.04.2012 00:00:00   ;Lücke    ;     
04.04.2012 00:00:00   ;Lücke    ;     
05.04.2012 00:00:00   ;Lücke    ;     
06.04.2012 00:00:00   ;Lücke    ;     
07.04.2012 00:00:00   ;Lücke    ;     
08.04.2012 00:00:00   ;Lücke    ;     
09.04.2012 00:00:00   ;Lücke    ;     
10.04.2012 00:00:00   ;Lücke    ;     
11.04.2012 00:00:00   ;Lücke    ;     
12.04.2012 00:00:00   ;Lücke    ;     
13.04.2012 00:00:00   ;Lücke    ;     
14.04.2012 00:00:00   ;Lücke    ;     
15.04.2012 00:00:00   ;Lücke    ;     
16.04.2012 00:00:00   ;Lücke    ;     
17.04.2012 00:00:00   ;Lücke    ;     
18.04.2012 00:00:00   ;Lücke    ;     
19.04.2012 00:00:00   ;Lücke    ;     
20.04.2012 00:00:00   ;Lücke    ;     
21.04.2012 00:00:00   ;Lücke    ;     
22.04.2012 00:00:00   ;Lücke    ;     
23.04.2012 00:00:00   ;Lücke    ;     
24.04.2012 00:00:00   ;Lücke    ;     
25.04.2012 00:00:00   ;Lücke    ;     
26.04.2012 00:00:00   ;Lücke    ;     
27.04.2012 00:00:00   ;Lücke    ;     
28.04.2012 00:00:00   ;Lücke    ;     
29.04.2012 00:00:00   ;Lücke    ;     
30.04.2012 00:00:00   ;Lücke    ;     
01.05.2012 00:00:00   ;Lücke    ;     
02.05.2012 00:00:00   ;Lücke    ;     
03.05.2012 00:00:00   ;Lücke    ;     
04.05.2012 00:00:00   ;Lücke    ;     
05.05.2012 00:00:00   ;Lücke    ;     
06.05.2012 00:00:00   ;Lücke    ;     
07.05.2012 00:00:00   ;Lücke    ;     
08.05.2012 00:00:00   ;Lücke    ;     
09.05.2012 00:00:00   ;Lücke    ;     
10.05.2012 00:00:00   ;Lücke    ;     
11.05.2012 00:00:00   ;Lücke    ;     
12.05.2012 00:00:00   ;Lücke    ;     
13.05.2012 00:00:00   ;Lücke    ;     
14.05.2012 00:00:00   ;Lücke    ;     
15.05.2012 00:00:00   ;Lücke    ;     
16.05.2012 00:00:00   ;Lücke    ;     
17.05.2012 00:00:00   ;Lücke    ;     
18.05.2012 00:00:00   ;Lücke    ;     
19.05.2012 00:00:00   ;Lücke    ;     
20.05.2012 00:00:00   ;Lücke    ;     
21.05.2012 00:00:00   ;Lücke    ;     
22.05.2012 00:00:00   ;Lücke    ;     
23.05.2012 00:00:00   ;Lücke    ;     
24.05.2012 00:00:00   ;Lücke    ;     
25.05.2012 00:00:00   ;Lücke    ;     
26.05.2012 00:00:00   ;Lücke    ;     
27.05.2012 00:00:00   ;Lücke    ;     
28.05.2012 00:00:00   ;Lücke    ;     
29.05.2012 00:00:00   ;Lücke    ;     
30.05.2012 00:00:00   ;    66,4 ;     
31.05.2012 00:00:00   ;    68,0 ;     
01.06.2012 00:00:00   ;    69,0 ;     
02.06.2012 00:00:00   ;    69,5 ;     
03.06.2012 00:00:00   ;    70,5 ;     
04.06.2012 00:00:00   ;    71,1 ;     
05.06.2012 00:00:00   ;    71,6 ;     
06.06.2012 00:00:00   ;    70,6 ;     
07.06.2012 00:00:00   ;    70,7 ;     
08.06.2012 00:00:00   ;    71,0 ;     
09.06.2012 00:00:00   ;    71,0 ;     
10.06.2012 00:00:00   ;    71,0 ;     
11.06.2012 00:00:00   ;    71,0 ;     
12.06.2012 00:00:00   ;    70,6 ;     
13.06.2012 00:00:00   ;    68,6 ;     
14.06.2012 00:00:00   ;    68,0 ;     
15.06.2012 00:00:00   ;    68,0 ;     
16.06.2012 00:00:00   ;    68,3 ;     
17.06.2012 00:00:00   ;    69,0 ;     
18.06.2012 00:00:00   ;    69,1 ;     
19.06.2012 00:00:00   ;    69,5 ;     
20.06.2012 00:00:00   ;    69,9 ;     
21.06.2012 00:00:00   ;    70,0 ;     
22.06.2012 00:00:00   ;    70,2 ;     
23.06.2012 00:00:00   ;    70,4 ;     
24.06.2012 00:00:00   ;    70,9 ;     
25.06.2012 00:00:00   ;    71,0 ;     
26.06.2012 00:00:00   ;    71,0 ;     
27.06.2012 00:00:00   ;    70,8 ;     
28.06.2012 00:00:00   ;    70,6 ;     
29.06.2012 00:00:00   ;    70,9 ;     
30.06.2012 00:00:00   ;    71,0 ;     
01.07.2012 00:00:00   ;    71,3 ;     
02.07.2012 00:00:00   ;    72,0 ;     
03.07.2012 00:00:00   ;    72,0 ;     
04.07.2012 00:00:00   ;    72,2 ;     
05.07.2012 00:00:00   ;    72,5 ;     
06.07.2012 00:00:00   ;    73,0 ;     
07.07.2012 00:00:00   ;    73,5 ;     
08.07.2012 00:00:00   ;    74,0 ;     
09.07.2012 00:00:00   ;    74,1 ;     
10.07.2012 00:00:00   ;    74,9 ;     
11.07.2012 00:00:00   ;    75,0 ;     
12.07.2012 00:00:00   ;    75,1 ;     
13.07.2012 00:00:00   ;    75,2 ;     
14.07.2012 00:00:00   ;    75,0 ;     
15.07.2012 00:00:00   ;    74,0 ;     
16.07.2012 00:00:00   ;    72,1 ;     
17.07.2012 00:00:00   ;    70,3 ;     
18.07.2012 00:00:00   ;    70,2 ;     
19.07.2012 00:00:00   ;    70,9 ;     
20.07.2012 00:00:00   ;    71,5 ;     
21.07.2012 00:00:00   ;    70,5 ;     
22.07.2012 00:00:00   ;    66,4 ;     
23.07.2012 00:00:00   ;    65,8 ;     
24.07.2012 00:00:00   ;    67,2 ;     
25.07.2012 00:00:00   ;    68,7 ;     
26.07.2012 00:00:00   ;    66,2 ;     
27.07.2012 00:00:00   ;    65,5 ;     
28.07.2012 00:00:00   ;    65,8 ;     
29.07.2012 00:00:00   ;    66,1 ;     
30.07.2012 00:00:00   ;    65,8 ;     
31.07.2012 00:00:00   ;    66,4 ;     
01.08.2012 00:00:00   ;    66,7 ;     
02.08.2012 00:00:00   ;    67,5 ;     
03.08.2012 00:00:00   ;    68,4 ;     
04.08.2012 00:00:00   ;    68,8 ;     
05.08.2012 00:00:00   ;    69,2 ;     
06.08.2012 00:00:00   ;    69,9 ;     
07.08.2012 00:00:00   ;    70,4 ;     
08.08.2012 00:00:00   ;    70,8 ;     
09.08.2012 00:00:00   ;    70,9 ;     
10.08.2012 00:00:00   ;    71,0 ;     
11.08.2012 00:00:00   ;    71,6 ;     
12.08.2012 00:00:00   ;    71,7 ;     
13.08.2012 00:00:00   ;    71,7 ;     
14.08.2012 00:00:00   ;    71,9 ;     
15.08.2012 00:00:00   ;    71,9 ;     
16.08.2012 00:00:00   ;    71,9 ;     
17.08.2012 00:00:00   ;    73,0 ;     
18.08.2012 00:00:00   ;    72,9 ;     
19.08.2012 00:00:00   ;    73,4 ;     
20.08.2012 00:00:00   ;    73,5 ;     
21.08.2012 00:00:00   ;    74,1 ;     
22.08.2012 00:00:00   ;    74,7 ;     
23.08.2012 00:00:00   ;    75,0 ;     
24.08.2012 00:00:00   ;    74,9 ;     
25.08.2012 00:00:00   ;    75,1 ;     
26.08.2012 00:00:00   ;    75,4 ;     
27.08.2012 00:00:00   ;Lücke    ;     
28.08.2012 00:00:00   ;Lücke    ;     
29.08.2012 00:00:00   ;Lücke    ;     
30.08.2012 00:00:00   ;Lücke    ;     
31.08.2012 00:00:00   ;Lücke    ;     
01.09.2012 00:00:00   ;Lücke    ;     
02.09.2012 00:00:00   ;Lücke    ;     
03.09.2012 00:00:00   ;Lücke    ;     
04.09.2012 00:00:00   ;Lücke    ;     
05.09.2012 00:00:00   ;Lücke    ;     
06.09.2012 00:00:00   ;Lücke    ;     
07.09.2012 00:00:00   ;Lücke    ;     
08.09.2012 00:00:00   ;Lücke    ;     
09.09.2012 00:00:00   ;Lücke    ;     
10.09.2012 00:00:00   ;Lücke    ;     
11.09.2012 00:00:00   ;Lücke    ;     
12.09.2012 00:00:00   ;Lücke    ;     
13.09.2012 00:00:00   ;Lücke    ;     
14.09.2012 00:00:00   ;Lücke    ;     
15.09.2012 00:00:00   ;Lücke    ;     
16.09.2012 00:00:00   ;Lücke    ;     
17.09.2012 00:00:00   ;Lücke    ;     
18.09.2012 00:00:00   ;Lücke    ;     
19.09.2012 00:00:00   ;Lücke    ;     
20.09.2012 00:00:00   ;Lücke    ;     
21.09.2012 00:00:00   ;Lücke    ;     
22.09.2012 00:00:00   ;Lücke    ;     
23.09.2012 00:00:00   ;Lücke    ;     
24.09.2012 00:00:00   ;Lücke    ;     
25.09.2012 00:00:00   ;Lücke    ;     
26.09.2012 00:00:00   ;Lücke    ;     
27.09.2012 00:00:00   ;Lücke    ;     
28.09.2012 00:00:00   ;Lücke    ;     
29.09.2012 00:00:00   ;Lücke    ;     
30.09.2012 00:00:00   ;Lücke    ;     
01.10.2012 00:00:00   ;Lücke    ;     
02.10.2012 00:00:00   ;Lücke    ;     
03.10.2012 00:00:00   ;Lücke    ;     
04.10.2012 00:00:00   ;Lücke    ;     
05.10.2012 00:00:00   ;Lücke    ;     
06.10.2012 00:00:00   ;Lücke    ;     
07.10.2012 00:00:00   ;Lücke    ;     
08.10.2012 00:00:00   ;Lücke    ;     
09.10.2012 00:00:00   ;Lücke    ;     
10.10.2012 00:00:00   ;Lücke    ;     
11.10.2012 00:00:00   ;Lücke    ;     
12.10.2012 00:00:00   ;Lücke    ;     
13.10.2012 00:00:00   ;Lücke    ;     
14.10.2012 00:00:00   ;Lücke    ;     
15.10.2012 00:00:00   ;Lücke    ;     
16.10.2012 00:00:00   ;Lücke    ;     
17.10.2012 00:00:00   ;    69,0 ;     
18.10.2012 00:00:00   ;    68,6 ;     
19.10.2012 00:00:00   ;    68,9 ;     
20.10.2012 00:00:00   ;    69,3 ;     
21.10.2012 00:00:00   ;    70,4 ;     
22.10.2012 00:00:00   ;    71,1 ;     
23.10.2012 00:00:00   ;    71,7 ;     
24.10.2012 00:00:00   ;    72,1 ;     
25.10.2012 00:00:00   ;    72,7 ;     
26.10.2012 00:00:00   ;    73,0 ;     
27.10.2012 00:00:00   ;    73,0 ;     
28.10.2012 00:00:00   ;    73,0 ;     
29.10.2012 00:00:00   ;    72,1 ;     
30.10.2012 00:00:00   ;    71,2 ;     
31.10.2012 00:00:00   ;    71,0 ;     
01.11.2012 00:00:00   ;    70,9 ;     
02.11.2012 00:00:00   ;    69,6 ;     
03.11.2012 00:00:00   ;    68,1 ;     
04.11.2012 00:00:00   ;    67,5 ;     
05.11.2012 00:00:00   ;    62,9 ;     
06.11.2012 00:00:00   ;    59,4 ;     
07.11.2012 00:00:00   ;    63,0 ;     
08.11.2012 00:00:00   ;    65,5 ;     
09.11.2012 00:00:00   ;    66,6 ;     
10.11.2012 00:00:00   ;    67,1 ;     
11.11.2012 00:00:00   ;    68,0 ;     
12.11.2012 00:00:00   ;    68,8 ;     
13.11.2012 00:00:00   ;    68,5 ;     
14.11.2012 00:00:00   ;    68,6 ;     
15.11.2012 00:00:00   ;    68,5 ;     
16.11.2012 00:00:00   ;    69,1 ;     
17.11.2012 00:00:00   ;    69,2 ;     
18.11.2012 00:00:00   ;    69,1 ;     
19.11.2012 00:00:00   ;    69,2 ;     
20.11.2012 00:00:00   ;    69,0 ;     
21.11.2012 00:00:00   ;    68,9 ;     
22.11.2012 00:00:00   ;    68,9 ;     
23.11.2012 00:00:00   ;    68,8 ;     
24.11.2012 00:00:00   ;    68,7 ;     
25.11.2012 00:00:00   ;    68,8 ;     
26.11.2012 00:00:00   ;    68,8 ;     
27.11.2012 00:00:00   ;    68,7 ;     
28.11.2012 00:00:00   ;    68,6 ;     
29.11.2012 00:00:00   ;    68,4 ;     
30.11.2012 00:00:00   ;    67,9 ;     
01.12.2012 00:00:00   ;    67,7 ;     
02.12.2012 00:00:00   ;    67,7 ;     
03.12.2012 00:00:00   ;    68,0 ;     
04.12.2012 00:00:00   ;    68,2 ;     
05.12.2012 00:00:00   ;    68,3 ;     
06.12.2012 00:00:00   ;    67,9 ;     
07.12.2012 00:00:00   ;    68,0 ;     
08.12.2012 00:00:00   ;    68,0 ;     
09.12.2012 00:00:00   ;    68,2 ;     
10.12.2012 00:00:00   ;    68,7 ;     
11.12.2012 00:00:00   ;    68,4 ;     
12.12.2012 00:00:00   ;    68,1 ;     
13.12.2012 00:00:00   ;    68,0 ;     
14.12.2012 00:00:00   ;    68,0 ;     
15.12.2012 00:00:00   ;    68,2 ;     
16.12.2012 00:00:00   ;    68,4 ;     
17.12.2012 00:00:00   ;    68,4 ;     
18.12.2012 00:00:00   ;    68,5 ;     
19.12.2012 00:00:00   ;    68,4 ;     
20.12.2012 00:00:00   ;    68,5 ;     
21.12.2012 00:00:00   ;    68,5 ;     
22.12.2012 00:00:00   ;    68,9 ;     
23.12.2012 00:00:00   ;    68,9 ;     
24.12.2012 00:00:00   ;    69,0 ;     
25.12.2012 00:00:00   ;    69,0 ;     
26.12.2012 00:00:00   ;    69,0 ;     
27.12.2012 00:00:00   ;    69,0 ;     
28.12.2012 00:00:00   ;    69,0 ;     
29.12.2012 00:00:00   ;    69,0 ;     
30.12.2012 00:00:00   ;    69,0 ;     
31.12.2012 00:00:00   ;    69,0 ;     
01.01.2013 00:00:00   ;    69,0 ;     
02.01.2013 00:00:00   ;    69,0 ;     
03.01.2013 00:00:00   ;    69,0 ;     
04.01.2013 00:00:00   ;    69,0 ;     
05.01.2013 00:00:00   ;    69,0 ;     
06.01.2013 00:00:00   ;    69,0 ;     
07.01.2013 00:00:00   ;    69,0 ;     
08.01.2013 00:00:00   ;    69,0 ;     
09.01.2013 00:00:00   ;    69,0 ;     
10.01.2013 00:00:00   ;    69,0 ;     
11.01.2013 00:00:00   ;    69,0 ;     
12.01.2013 00:00:00   ;    69,0 ;     
13.01.2013 00:00:00   ;    69,0 ;     
14.01.2013 00:00:00   ;    69,0 ;     
15.01.2013 00:00:00   ;    69,0 ;     
16.01.2013 00:00:00   ;    69,0 ;     
17.01.2013 00:00:00   ;    69,0 ;     
18.01.2013 00:00:00   ;    69,0 ;     
19.01.2013 00:00:00   ;    69,0 ;     
20.01.2013 00:00:00   ;    69,0 ;     
21.01.2013 00:00:00   ;    69,0 ;     
22.01.2013 00:00:00   ;    69,0 ;     
23.01.2013 00:00:00   ;    69,0 ;     
24.01.2013 00:00:00   ;    69,0 ;     
25.01.2013 00:00:00   ;    69,0 ;     
