Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
24.06.1998 00:00:00   ;   202,9 ;     
25.06.1998 00:00:00   ;   202,2 ;     
26.06.1998 00:00:00   ;   202,4 ;     
27.06.1998 00:00:00   ;   202,2 ;     
28.06.1998 00:00:00   ;   201,8 ;     
29.06.1998 00:00:00   ;   201,8 ;     
30.06.1998 00:00:00   ;   201,8 ;     
01.07.1998 00:00:00   ;   199,4 ;     
02.07.1998 00:00:00   ;   198,4 ;     
03.07.1998 00:00:00   ;   200,0 ;     
04.07.1998 00:00:00   ;   201,2 ;     
05.07.1998 00:00:00   ;   204,1 ;     
06.07.1998 00:00:00   ;   200,8 ;     
07.07.1998 00:00:00   ;   199,0 ;     
08.07.1998 00:00:00   ;   202,3 ;     
09.07.1998 00:00:00   ;   207,9 ;     
10.07.1998 00:00:00   ;   199,8 ;     
11.07.1998 00:00:00   ;   201,0 ;     
12.07.1998 00:00:00   ;   201,7 ;     
13.07.1998 00:00:00   ;   205,1 ;     
14.07.1998 00:00:00   ;   206,3 ;     
15.07.1998 00:00:00   ;   208,1 ;     
16.07.1998 00:00:00   ;   208,3 ;     
17.07.1998 00:00:00   ;   209,8 ;     
18.07.1998 00:00:00   ;   210,2 ;     
19.07.1998 00:00:00   ;   210,5 ;     
20.07.1998 00:00:00   ;   211,0 ;     
21.07.1998 00:00:00   ;   211,8 ;     
22.07.1998 00:00:00   ;   212,6 ;     
23.07.1998 00:00:00   ;   212,9 ;     
24.07.1998 00:00:00   ;   213,1 ;     
25.07.1998 00:00:00   ;   211,8 ;     
26.07.1998 00:00:00   ;   212,6 ;     
27.07.1998 00:00:00   ;   214,2 ;     
28.07.1998 00:00:00   ;   216,7 ;     
29.07.1998 00:00:00   ;   218,1 ;     
30.07.1998 00:00:00   ;   216,5 ;     
31.07.1998 00:00:00   ;   215,2 ;     
01.08.1998 00:00:00   ;   213,8 ;     
02.08.1998 00:00:00   ;   212,4 ;     
03.08.1998 00:00:00   ;   214,3 ;     
04.08.1998 00:00:00   ;   215,4 ;     
05.08.1998 00:00:00   ;   215,6 ;     
06.08.1998 00:00:00   ;   215,1 ;     
07.08.1998 00:00:00   ;   215,9 ;     
08.08.1998 00:00:00   ;   217,3 ;     
09.08.1998 00:00:00   ;   218,2 ;     
10.08.1998 00:00:00   ;   218,4 ;     
11.08.1998 00:00:00   ;   218,4 ;     
12.08.1998 00:00:00   ;   218,4 ;     
13.08.1998 00:00:00   ;   218,4 ;     
14.08.1998 00:00:00   ;   217,6 ;     
15.08.1998 00:00:00   ;   216,2 ;     
16.08.1998 00:00:00   ;   217,6 ;     
17.08.1998 00:00:00   ;   219,7 ;     
18.08.1998 00:00:00   ;   220,3 ;     
19.08.1998 00:00:00   ;   220,0 ;     
20.08.1998 00:00:00   ;   219,3 ;     
21.08.1998 00:00:00   ;   219,0 ;     
22.08.1998 00:00:00   ;   218,8 ;     
23.08.1998 00:00:00   ;   217,9 ;     
24.08.1998 00:00:00   ;   215,4 ;     
25.08.1998 00:00:00   ;   213,3 ;     
26.08.1998 00:00:00   ;   215,8 ;     
27.08.1998 00:00:00   ;   219,1 ;     
28.08.1998 00:00:00   ;   222,8 ;     
29.08.1998 00:00:00   ;   224,6 ;     
30.08.1998 00:00:00   ;   223,5 ;     
31.08.1998 00:00:00   ;   222,6 ;     
01.09.1998 00:00:00   ;   221,8 ;     
02.09.1998 00:00:00   ;   221,4 ;     
03.09.1998 00:00:00   ;   221,3 ;     
04.09.1998 00:00:00   ;   221,7 ;     
05.09.1998 00:00:00   ;   219,2 ;     
06.09.1998 00:00:00   ;   220,0 ;     
07.09.1998 00:00:00   ;   225,0 ;     
08.09.1998 00:00:00   ;   223,0 ;     
09.09.1998 00:00:00   ;   222,2 ;     
10.09.1998 00:00:00   ;   223,0 ;     
11.09.1998 00:00:00   ;   223,2 ;     
12.09.1998 00:00:00   ;   223,0 ;     
13.09.1998 00:00:00   ;   217,4 ;     
14.09.1998 00:00:00   ;   219,7 ;     
15.09.1998 00:00:00   ;   223,2 ;     
16.09.1998 00:00:00   ;   222,1 ;     
17.09.1998 00:00:00   ;   219,3 ;     
18.09.1998 00:00:00   ;   216,1 ;     
19.09.1998 00:00:00   ;   214,9 ;     
20.09.1998 00:00:00   ;   211,4 ;     
21.09.1998 00:00:00   ;   209,6 ;     
22.09.1998 00:00:00   ;   213,5 ;     
23.09.1998 00:00:00   ;   215,6 ;     
24.09.1998 00:00:00   ;   216,4 ;     
25.09.1998 00:00:00   ;   217,8 ;     
26.09.1998 00:00:00   ;   218,8 ;     
27.09.1998 00:00:00   ;   218,8 ;     
28.09.1998 00:00:00   ;   218,6 ;     
29.09.1998 00:00:00   ;   216,4 ;     
30.09.1998 00:00:00   ;   216,8 ;     
01.10.1998 00:00:00   ;   220,3 ;     
02.10.1998 00:00:00   ;   221,9 ;     
03.10.1998 00:00:00   ;   221,6 ;     
04.10.1998 00:00:00   ;   221,5 ;     
05.10.1998 00:00:00   ;   222,2 ;     
06.10.1998 00:00:00   ;   223,7 ;     
07.10.1998 00:00:00   ;   223,8 ;     
08.10.1998 00:00:00   ;   221,7 ;     
09.10.1998 00:00:00   ;   219,5 ;     
10.10.1998 00:00:00   ;   220,3 ;     
11.10.1998 00:00:00   ;   222,1 ;     
12.10.1998 00:00:00   ;   223,3 ;     
13.10.1998 00:00:00   ;   224,2 ;     
14.10.1998 00:00:00   ;   224,8 ;     
15.10.1998 00:00:00   ;   222,0 ;     
16.10.1998 00:00:00   ;   221,5 ;     
17.10.1998 00:00:00   ;   222,1 ;     
18.10.1998 00:00:00   ;   221,0 ;     
19.10.1998 00:00:00   ;   220,0 ;     
20.10.1998 00:00:00   ;   218,7 ;     
21.10.1998 00:00:00   ;   217,3 ;     
22.10.1998 00:00:00   ;   216,8 ;     
23.10.1998 00:00:00   ;   216,8 ;     
24.10.1998 00:00:00   ;   217,9 ;     
25.10.1998 00:00:00   ;   219,0 ;     
26.10.1998 00:00:00   ;   218,4 ;     
27.10.1998 00:00:00   ;   217,6 ;     
28.10.1998 00:00:00   ;   218,3 ;     
29.10.1998 00:00:00   ;   219,4 ;     
30.10.1998 00:00:00   ;   219,8 ;     
31.10.1998 00:00:00   ;   220,8 ;     
01.11.1998 00:00:00   ;   221,4 ;     
02.11.1998 00:00:00   ;   221,1 ;     
03.11.1998 00:00:00   ;   221,7 ;     
04.11.1998 00:00:00   ;   222,2 ;     
05.11.1998 00:00:00   ;   219,6 ;     
06.11.1998 00:00:00   ;   219,4 ;     
07.11.1998 00:00:00   ;   218,3 ;     
08.11.1998 00:00:00   ;   218,3 ;     
09.11.1998 00:00:00   ;   218,7 ;     
10.11.1998 00:00:00   ;   214,1 ;     
11.11.1998 00:00:00   ;   189,4 ;     
12.11.1998 00:00:00   ;   193,2 ;     
13.11.1998 00:00:00   ;   193,8 ;     
14.11.1998 00:00:00   ;   196,5 ;     
15.11.1998 00:00:00   ;   199,4 ;     
16.11.1998 00:00:00   ;   201,7 ;     
17.11.1998 00:00:00   ;   203,6 ;     
18.11.1998 00:00:00   ;   205,6 ;     
19.11.1998 00:00:00   ;   207,2 ;     
20.11.1998 00:00:00   ;   208,3 ;     
21.11.1998 00:00:00   ;   209,3 ;     
22.11.1998 00:00:00   ;   210,1 ;     
23.11.1998 00:00:00   ;   210,8 ;     
24.11.1998 00:00:00   ;   211,4 ;     
25.11.1998 00:00:00   ;   211,8 ;     
26.11.1998 00:00:00   ;   212,5 ;     
27.11.1998 00:00:00   ;   213,1 ;     
28.11.1998 00:00:00   ;   213,7 ;     
29.11.1998 00:00:00   ;   214,1 ;     
30.11.1998 00:00:00   ;   214,7 ;     
01.12.1998 00:00:00   ;   215,5 ;     
02.12.1998 00:00:00   ;   216,1 ;     
03.12.1998 00:00:00   ;   216,9 ;     
04.12.1998 00:00:00   ;   217,5 ;     
05.12.1998 00:00:00   ;   218,3 ;     
06.12.1998 00:00:00   ;   219,2 ;     
07.12.1998 00:00:00   ;   220,1 ;     
08.12.1998 00:00:00   ;   220,8 ;     
09.12.1998 00:00:00   ;   221,6 ;     
10.12.1998 00:00:00   ;   222,2 ;     
11.12.1998 00:00:00   ;   222,9 ;     
12.12.1998 00:00:00   ;   223,6 ;     
13.12.1998 00:00:00   ;   224,1 ;     
14.12.1998 00:00:00   ;   225,0 ;     
15.12.1998 00:00:00   ;   226,6 ;     
16.12.1998 00:00:00   ;   222,3 ;     
17.12.1998 00:00:00   ;   223,1 ;     
18.12.1998 00:00:00   ;   225,0 ;     
19.12.1998 00:00:00   ;   226,5 ;     
20.12.1998 00:00:00   ;   225,4 ;     
21.12.1998 00:00:00   ;   223,1 ;     
22.12.1998 00:00:00   ;   221,4 ;     
23.12.1998 00:00:00   ;   221,6 ;     
24.12.1998 00:00:00   ;   222,3 ;     
25.12.1998 00:00:00   ;   222,8 ;     
26.12.1998 00:00:00   ;   223,2 ;     
27.12.1998 00:00:00   ;   223,5 ;     
28.12.1998 00:00:00   ;   223,8 ;     
29.12.1998 00:00:00   ;   223,9 ;     
30.12.1998 00:00:00   ;   223,8 ;     
31.12.1998 00:00:00   ;   223,2 ;     
01.01.1999 00:00:00   ;   222,6 ;     
02.01.1999 00:00:00   ;   222,3 ;     
03.01.1999 00:00:00   ;   221,9 ;     
04.01.1999 00:00:00   ;   222,0 ;     
05.01.1999 00:00:00   ;   223,2 ;     
06.01.1999 00:00:00   ;   222,9 ;     
07.01.1999 00:00:00   ;   223,5 ;     
08.01.1999 00:00:00   ;   223,8 ;     
09.01.1999 00:00:00   ;   224,1 ;     
10.01.1999 00:00:00   ;   225,1 ;     
11.01.1999 00:00:00   ;   226,2 ;     
12.01.1999 00:00:00   ;   227,1 ;     
13.01.1999 00:00:00   ;   227,2 ;     
14.01.1999 00:00:00   ;   226,9 ;     
15.01.1999 00:00:00   ;   226,4 ;     
16.01.1999 00:00:00   ;   226,2 ;     
17.01.1999 00:00:00   ;   226,2 ;     
18.01.1999 00:00:00   ;   226,0 ;     
19.01.1999 00:00:00   ;   226,0 ;     
20.01.1999 00:00:00   ;   226,0 ;     
21.01.1999 00:00:00   ;   226,1 ;     
22.01.1999 00:00:00   ;   226,1 ;     
23.01.1999 00:00:00   ;   225,8 ;     
24.01.1999 00:00:00   ;   225,3 ;     
25.01.1999 00:00:00   ;   224,4 ;     
26.01.1999 00:00:00   ;   223,6 ;     
27.01.1999 00:00:00   ;   223,2 ;     
28.01.1999 00:00:00   ;   223,1 ;     
29.01.1999 00:00:00   ;   223,2 ;     
30.01.1999 00:00:00   ;   223,6 ;     
31.01.1999 00:00:00   ;   224,1 ;     
01.02.1999 00:00:00   ;   224,9 ;     
02.02.1999 00:00:00   ;   225,5 ;     
03.02.1999 00:00:00   ;   225,9 ;     
04.02.1999 00:00:00   ;   226,4 ;     
05.02.1999 00:00:00   ;   227,3 ;     
06.02.1999 00:00:00   ;   228,1 ;     
07.02.1999 00:00:00   ;   228,3 ;     
08.02.1999 00:00:00   ;   228,6 ;     
09.02.1999 00:00:00   ;   229,0 ;     
10.02.1999 00:00:00   ;   229,1 ;     
11.02.1999 00:00:00   ;   229,5 ;     
12.02.1999 00:00:00   ;   229,6 ;     
13.02.1999 00:00:00   ;   229,7 ;     
14.02.1999 00:00:00   ;   229,7 ;     
15.02.1999 00:00:00   ;   229,6 ;     
16.02.1999 00:00:00   ;   229,3 ;     
17.02.1999 00:00:00   ;   229,1 ;     
18.02.1999 00:00:00   ;   228,8 ;     
19.02.1999 00:00:00   ;   228,9 ;     
20.02.1999 00:00:00   ;   229,1 ;     
21.02.1999 00:00:00   ;   231,2 ;     
22.02.1999 00:00:00   ;   231,3 ;     
23.02.1999 00:00:00   ;   230,6 ;     
24.02.1999 00:00:00   ;   230,2 ;     
25.02.1999 00:00:00   ;   230,4 ;     
26.02.1999 00:00:00   ;   230,8 ;     
27.02.1999 00:00:00   ;   231,0 ;     
28.02.1999 00:00:00   ;   230,1 ;     
01.03.1999 00:00:00   ;   230,3 ;     
02.03.1999 00:00:00   ;   229,6 ;     
03.03.1999 00:00:00   ;   227,2 ;     
04.03.1999 00:00:00   ;   226,9 ;     
05.03.1999 00:00:00   ;   227,7 ;     
06.03.1999 00:00:00   ;   228,3 ;     
07.03.1999 00:00:00   ;   229,7 ;     
08.03.1999 00:00:00   ;   231,0 ;     
09.03.1999 00:00:00   ;   231,8 ;     
10.03.1999 00:00:00   ;   232,7 ;     
11.03.1999 00:00:00   ;   233,0 ;     
12.03.1999 00:00:00   ;   232,8 ;     
13.03.1999 00:00:00   ;   231,8 ;     
14.03.1999 00:00:00   ;   229,0 ;     
15.03.1999 00:00:00   ;   226,6 ;     
16.03.1999 00:00:00   ;   226,7 ;     
17.03.1999 00:00:00   ;   226,3 ;     
18.03.1999 00:00:00   ;   225,5 ;     
19.03.1999 00:00:00   ;   224,2 ;     
20.03.1999 00:00:00   ;   222,9 ;     
21.03.1999 00:00:00   ;   221,9 ;     
22.03.1999 00:00:00   ;   221,5 ;     
23.03.1999 00:00:00   ;   221,8 ;     
24.03.1999 00:00:00   ;   222,3 ;     
25.03.1999 00:00:00   ;   223,4 ;     
26.03.1999 00:00:00   ;   223,2 ;     
27.03.1999 00:00:00   ;   220,9 ;     
28.03.1999 00:00:00   ;   217,6 ;     
29.03.1999 00:00:00   ;   216,6 ;     
30.03.1999 00:00:00   ;   217,6 ;     
31.03.1999 00:00:00   ;   217,3 ;     
01.04.1999 00:00:00   ;   216,7 ;     
02.04.1999 00:00:00   ;   216,8 ;     
03.04.1999 00:00:00   ;   216,2 ;     
04.04.1999 00:00:00   ;   211,1 ;     
05.04.1999 00:00:00   ;   208,0 ;     
06.04.1999 00:00:00   ;   209,2 ;     
07.04.1999 00:00:00   ;   204,5 ;     
08.04.1999 00:00:00   ;   201,4 ;     
09.04.1999 00:00:00   ;   200,8 ;     
10.04.1999 00:00:00   ;   200,0 ;     
11.04.1999 00:00:00   ;   200,5 ;     
12.04.1999 00:00:00   ;   202,0 ;     
13.04.1999 00:00:00   ;   204,2 ;     
14.04.1999 00:00:00   ;   202,5 ;     
15.04.1999 00:00:00   ;   200,5 ;     
16.04.1999 00:00:00   ;   202,7 ;     
17.04.1999 00:00:00   ;   205,5 ;     
18.04.1999 00:00:00   ;   204,7 ;     
19.04.1999 00:00:00   ;   203,4 ;     
20.04.1999 00:00:00   ;   203,7 ;     
21.04.1999 00:00:00   ;   204,1 ;     
22.04.1999 00:00:00   ;   205,5 ;     
23.04.1999 00:00:00   ;   206,6 ;     
24.04.1999 00:00:00   ;   204,5 ;     
25.04.1999 00:00:00   ;   201,1 ;     
26.04.1999 00:00:00   ;   201,7 ;     
27.04.1999 00:00:00   ;   193,7 ;     
28.04.1999 00:00:00   ;   188,1 ;     
29.04.1999 00:00:00   ;   185,9 ;     
30.04.1999 00:00:00   ;   178,6 ;     
01.05.1999 00:00:00   ;   177,0 ;     
02.05.1999 00:00:00   ;   175,1 ;     
03.05.1999 00:00:00   ;   174,1 ;     
04.05.1999 00:00:00   ;   169,9 ;     
05.05.1999 00:00:00   ;   168,6 ;     
06.05.1999 00:00:00   ;   170,7 ;     
07.05.1999 00:00:00   ;   173,9 ;     
08.05.1999 00:00:00   ;   174,9 ;     
09.05.1999 00:00:00   ;   166,0 ;     
10.05.1999 00:00:00   ;   164,5 ;     
11.05.1999 00:00:00   ;   163,5 ;     
12.05.1999 00:00:00   ;   163,7 ;     
13.05.1999 00:00:00   ;   164,3 ;     
14.05.1999 00:00:00   ;   164,1 ;     
15.05.1999 00:00:00   ;Lücke    ;     
16.05.1999 00:00:00   ;Lücke    ;     
17.05.1999 00:00:00   ;Lücke    ;     
18.05.1999 00:00:00   ;Lücke    ;     
19.05.1999 00:00:00   ;Lücke    ;     
20.05.1999 00:00:00   ;Lücke    ;     
21.05.1999 00:00:00   ;Lücke    ;     
22.05.1999 00:00:00   ;Lücke    ;     
23.05.1999 00:00:00   ;Lücke    ;     
24.05.1999 00:00:00   ;Lücke    ;     
25.05.1999 00:00:00   ;Lücke    ;     
26.05.1999 00:00:00   ;Lücke    ;     
27.05.1999 00:00:00   ;Lücke    ;     
28.05.1999 00:00:00   ;Lücke    ;     
29.05.1999 00:00:00   ;Lücke    ;     
30.05.1999 00:00:00   ;Lücke    ;     
31.05.1999 00:00:00   ;Lücke    ;     
01.06.1999 00:00:00   ;Lücke    ;     
02.06.1999 00:00:00   ;Lücke    ;     
03.06.1999 00:00:00   ;   162,6 ;     
04.06.1999 00:00:00   ;   164,1 ;     
05.06.1999 00:00:00   ;   166,5 ;     
06.06.1999 00:00:00   ;   168,5 ;     
07.06.1999 00:00:00   ;   168,9 ;     
08.06.1999 00:00:00   ;   170,5 ;     
09.06.1999 00:00:00   ;   172,2 ;     
10.06.1999 00:00:00   ;   172,7 ;     
11.06.1999 00:00:00   ;   174,0 ;     
12.06.1999 00:00:00   ;   175,5 ;     
13.06.1999 00:00:00   ;   175,0 ;     
14.06.1999 00:00:00   ;   177,2 ;     
15.06.1999 00:00:00   ;   179,8 ;     
16.06.1999 00:00:00   ;   180,8 ;     
17.06.1999 00:00:00   ;   181,3 ;     
18.06.1999 00:00:00   ;   183,3 ;     
19.06.1999 00:00:00   ;   186,1 ;     
20.06.1999 00:00:00   ;   190,4 ;     
21.06.1999 00:00:00   ;   194,1 ;     
22.06.1999 00:00:00   ;   195,2 ;     
23.06.1999 00:00:00   ;   196,7 ;     
24.06.1999 00:00:00   ;   188,4 ;     
25.06.1999 00:00:00   ;   191,1 ;     
26.06.1999 00:00:00   ;   195,0 ;     
27.06.1999 00:00:00   ;   197,3 ;     
28.06.1999 00:00:00   ;   199,2 ;     
29.06.1999 00:00:00   ;   200,7 ;     
30.06.1999 00:00:00   ;   201,6 ;     
01.07.1999 00:00:00   ;   202,3 ;     
02.07.1999 00:00:00   ;   202,4 ;     
03.07.1999 00:00:00   ;   202,3 ;     
04.07.1999 00:00:00   ;   202,4 ;     
05.07.1999 00:00:00   ;   202,9 ;     
06.07.1999 00:00:00   ;   203,4 ;     
07.07.1999 00:00:00   ;   203,8 ;     
08.07.1999 00:00:00   ;   204,3 ;     
09.07.1999 00:00:00   ;   203,2 ;     
10.07.1999 00:00:00   ;   203,7 ;     
11.07.1999 00:00:00   ;   206,6 ;     
12.07.1999 00:00:00   ;   209,4 ;     
13.07.1999 00:00:00   ;   207,5 ;     
14.07.1999 00:00:00   ;   206,0 ;     
15.07.1999 00:00:00   ;   205,0 ;     
16.07.1999 00:00:00   ;   205,3 ;     
17.07.1999 00:00:00   ;   206,1 ;     
18.07.1999 00:00:00   ;   207,0 ;     
19.07.1999 00:00:00   ;   207,5 ;     
20.07.1999 00:00:00   ;   207,4 ;     
21.07.1999 00:00:00   ;   207,3 ;     
22.07.1999 00:00:00   ;   207,0 ;     
23.07.1999 00:00:00   ;   209,2 ;     
24.07.1999 00:00:00   ;   203,4 ;     
25.07.1999 00:00:00   ;   200,3 ;     
26.07.1999 00:00:00   ;   203,3 ;     
27.07.1999 00:00:00   ;   206,2 ;     
28.07.1999 00:00:00   ;   207,4 ;     
29.07.1999 00:00:00   ;   206,4 ;     
30.07.1999 00:00:00   ;   206,7 ;     
31.07.1999 00:00:00   ;   209,9 ;     
01.08.1999 00:00:00   ;   209,2 ;     
02.08.1999 00:00:00   ;   207,8 ;     
03.08.1999 00:00:00   ;   208,9 ;     
04.08.1999 00:00:00   ;   210,6 ;     
05.08.1999 00:00:00   ;   211,6 ;     
06.08.1999 00:00:00   ;   212,4 ;     
07.08.1999 00:00:00   ;   212,8 ;     
08.08.1999 00:00:00   ;   213,1 ;     
09.08.1999 00:00:00   ;   212,8 ;     
10.08.1999 00:00:00   ;   212,7 ;     
11.08.1999 00:00:00   ;   212,6 ;     
12.08.1999 00:00:00   ;   212,1 ;     
13.08.1999 00:00:00   ;   211,7 ;     
14.08.1999 00:00:00   ;   210,8 ;     
15.08.1999 00:00:00   ;   212,5 ;     
16.08.1999 00:00:00   ;   215,1 ;     
17.08.1999 00:00:00   ;   218,3 ;     
18.08.1999 00:00:00   ;   218,7 ;     
19.08.1999 00:00:00   ;   219,2 ;     
20.08.1999 00:00:00   ;   221,7 ;     
21.08.1999 00:00:00   ;   221,1 ;     
22.08.1999 00:00:00   ;   220,6 ;     
23.08.1999 00:00:00   ;   223,0 ;     
24.08.1999 00:00:00   ;   225,2 ;     
25.08.1999 00:00:00   ;   225,3 ;     
26.08.1999 00:00:00   ;   224,6 ;     
27.08.1999 00:00:00   ;   223,9 ;     
28.08.1999 00:00:00   ;   223,4 ;     
29.08.1999 00:00:00   ;   222,5 ;     
30.08.1999 00:00:00   ;   222,3 ;     
31.08.1999 00:00:00   ;   224,6 ;     
01.09.1999 00:00:00   ;   226,1 ;     
02.09.1999 00:00:00   ;   230,0 ;     
03.09.1999 00:00:00   ;   231,1 ;     
04.09.1999 00:00:00   ;   228,5 ;     
05.09.1999 00:00:00   ;   226,8 ;     
06.09.1999 00:00:00   ;   227,1 ;     
07.09.1999 00:00:00   ;   226,1 ;     
08.09.1999 00:00:00   ;   224,8 ;     
09.09.1999 00:00:00   ;   223,3 ;     
10.09.1999 00:00:00   ;   222,2 ;     
11.09.1999 00:00:00   ;   221,8 ;     
12.09.1999 00:00:00   ;   221,6 ;     
13.09.1999 00:00:00   ;   221,5 ;     
14.09.1999 00:00:00   ;   221,4 ;     
15.09.1999 00:00:00   ;   221,1 ;     
16.09.1999 00:00:00   ;   220,9 ;     
17.09.1999 00:00:00   ;   220,8 ;     
18.09.1999 00:00:00   ;   220,7 ;     
19.09.1999 00:00:00   ;   220,9 ;     
20.09.1999 00:00:00   ;   221,0 ;     
21.09.1999 00:00:00   ;   221,2 ;     
22.09.1999 00:00:00   ;   221,5 ;     
23.09.1999 00:00:00   ;   221,8 ;     
24.09.1999 00:00:00   ;   222,4 ;     
25.09.1999 00:00:00   ;   223,0 ;     
26.09.1999 00:00:00   ;   223,5 ;     
27.09.1999 00:00:00   ;   224,0 ;     
28.09.1999 00:00:00   ;   224,4 ;     
29.09.1999 00:00:00   ;   224,5 ;     
30.09.1999 00:00:00   ;   224,3 ;     
01.10.1999 00:00:00   ;   224,5 ;     
02.10.1999 00:00:00   ;   224,7 ;     
03.10.1999 00:00:00   ;   225,0 ;     
04.10.1999 00:00:00   ;   225,3 ;     
05.10.1999 00:00:00   ;   226,0 ;     
06.10.1999 00:00:00   ;   227,2 ;     
07.10.1999 00:00:00   ;   228,6 ;     
08.10.1999 00:00:00   ;   230,0 ;     
09.10.1999 00:00:00   ;   231,5 ;     
10.10.1999 00:00:00   ;   231,0 ;     
11.10.1999 00:00:00   ;   227,6 ;     
12.10.1999 00:00:00   ;   224,5 ;     
13.10.1999 00:00:00   ;   223,2 ;     
14.10.1999 00:00:00   ;   223,6 ;     
15.10.1999 00:00:00   ;   222,6 ;     
16.10.1999 00:00:00   ;   221,1 ;     
17.10.1999 00:00:00   ;   219,9 ;     
18.10.1999 00:00:00   ;   219,2 ;     
19.10.1999 00:00:00   ;   218,9 ;     
20.10.1999 00:00:00   ;   218,7 ;     
21.10.1999 00:00:00   ;   218,5 ;     
22.10.1999 00:00:00   ;   218,4 ;     
23.10.1999 00:00:00   ;   218,2 ;     
24.10.1999 00:00:00   ;   218,0 ;     
25.10.1999 00:00:00   ;   217,8 ;     
26.10.1999 00:00:00   ;   217,7 ;     
27.10.1999 00:00:00   ;   217,8 ;     
28.10.1999 00:00:00   ;   217,9 ;     
29.10.1999 00:00:00   ;   217,9 ;     
30.10.1999 00:00:00   ;   217,9 ;     
31.10.1999 00:00:00   ;   217,9 ;     
01.11.1999 00:00:00   ;   218,2 ;     
02.11.1999 00:00:00   ;   218,6 ;     
03.11.1999 00:00:00   ;   219,0 ;     
04.11.1999 00:00:00   ;   219,4 ;     
05.11.1999 00:00:00   ;   219,6 ;     
06.11.1999 00:00:00   ;   220,3 ;     
07.11.1999 00:00:00   ;   221,1 ;     
08.11.1999 00:00:00   ;   221,8 ;     
09.11.1999 00:00:00   ;   222,3 ;     
10.11.1999 00:00:00   ;   222,9 ;     
11.11.1999 00:00:00   ;   223,8 ;     
12.11.1999 00:00:00   ;   224,9 ;     
13.11.1999 00:00:00   ;   225,7 ;     
14.11.1999 00:00:00   ;   226,3 ;     
15.11.1999 00:00:00   ;   227,7 ;     
16.11.1999 00:00:00   ;   228,4 ;     
17.11.1999 00:00:00   ;Lücke    ;     
18.11.1999 00:00:00   ;Lücke    ;     
19.11.1999 00:00:00   ;Lücke    ;     
20.11.1999 00:00:00   ;Lücke    ;     
21.11.1999 00:00:00   ;Lücke    ;     
22.11.1999 00:00:00   ;Lücke    ;     
23.11.1999 00:00:00   ;Lücke    ;     
24.11.1999 00:00:00   ;Lücke    ;     
25.11.1999 00:00:00   ;Lücke    ;     
26.11.1999 00:00:00   ;Lücke    ;     
27.11.1999 00:00:00   ;Lücke    ;     
28.11.1999 00:00:00   ;Lücke    ;     
29.11.1999 00:00:00   ;Lücke    ;     
30.11.1999 00:00:00   ;Lücke    ;     
01.12.1999 00:00:00   ;Lücke    ;     
02.12.1999 00:00:00   ;Lücke    ;     
03.12.1999 00:00:00   ;Lücke    ;     
04.12.1999 00:00:00   ;   229,5 ;     
05.12.1999 00:00:00   ;   229,0 ;     
06.12.1999 00:00:00   ;   228,3 ;     
07.12.1999 00:00:00   ;   227,7 ;     
08.12.1999 00:00:00   ;   227,7 ;     
09.12.1999 00:00:00   ;   227,8 ;     
10.12.1999 00:00:00   ;   228,1 ;     
11.12.1999 00:00:00   ;   228,6 ;     
12.12.1999 00:00:00   ;   229,1 ;     
13.12.1999 00:00:00   ;   229,7 ;     
14.12.1999 00:00:00   ;   230,5 ;     
15.12.1999 00:00:00   ;   230,6 ;     
16.12.1999 00:00:00   ;   230,7 ;     
17.12.1999 00:00:00   ;   230,9 ;     
18.12.1999 00:00:00   ;   231,4 ;     
19.12.1999 00:00:00   ;   231,8 ;     
20.12.1999 00:00:00   ;   231,8 ;     
21.12.1999 00:00:00   ;   231,9 ;     
22.12.1999 00:00:00   ;   232,3 ;     
23.12.1999 00:00:00   ;   232,1 ;     
24.12.1999 00:00:00   ;   231,7 ;     
25.12.1999 00:00:00   ;   231,4 ;     
26.12.1999 00:00:00   ;   231,3 ;     
27.12.1999 00:00:00   ;   231,3 ;     
28.12.1999 00:00:00   ;   231,2 ;     
29.12.1999 00:00:00   ;   231,2 ;     
30.12.1999 00:00:00   ;   231,6 ;     
31.12.1999 00:00:00   ;   231,9 ;     
01.01.2000 00:00:00   ;   232,0 ;     
02.01.2000 00:00:00   ;   232,1 ;     
03.01.2000 00:00:00   ;   232,5 ;     
04.01.2000 00:00:00   ;   232,8 ;     
05.01.2000 00:00:00   ;   232,9 ;     
06.01.2000 00:00:00   ;   233,0 ;     
07.01.2000 00:00:00   ;   232,8 ;     
08.01.2000 00:00:00   ;   232,6 ;     
09.01.2000 00:00:00   ;   232,4 ;     
10.01.2000 00:00:00   ;   232,2 ;     
11.01.2000 00:00:00   ;   232,5 ;     
12.01.2000 00:00:00   ;   232,7 ;     
13.01.2000 00:00:00   ;   232,8 ;     
14.01.2000 00:00:00   ;   232,9 ;     
15.01.2000 00:00:00   ;   233,2 ;     
16.01.2000 00:00:00   ;   233,6 ;     
17.01.2000 00:00:00   ;   234,0 ;     
18.01.2000 00:00:00   ;   234,4 ;     
