hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
335315;111443;111344;111203;111088;111005;0.5263488569516794;0.13231812672311177;0.12610371384406227;0.11147698244692955;0.10375232003421685;210211;210476;211011;211003;210401;0.31656992982969945;0.20440049777865993;0.16368529557542397;0.1593734324614154;0.15597084435480116;395913;395855;396754;396077;396093;0.26069058679967316;0.19025946215681666;0.18633477300066553;0.18250267197676112;0.18021250606608366
335117;110569;106724;122010;110551;110585;0.39345684845388007;0.16797586344303353;0.1579799310364941;0.14098496862224494;0.1396023884443473;210187;210179;210153;210369;210120;0.24368826825178883;0.21844917328838886;0.1867206680781616;0.18237855863689814;0.16876333174476246;396010;396135;395632;395913;396077;0.43245425796166526;0.219754845859327;0.14036042139979937;0.10442637252378968;0.1030041022554186
335174;110585;106724;110544;110528;110536;0.415661074549428;0.15895168243601127;0.153351050954034;0.14143121232710087;0.1306049797334257;210369;210013;210021;210153;210435;0.21133155202017198;0.21131103642701068;0.2054743677436381;0.19565195354624573;0.1762310902629334;396010;396135;395632;395913;396077;0.4024081587216641;0.2109524090397178;0.16504390781267028;0.11143198257477144;0.11016354185117651
335323;111443;111344;111203;111005;111088;0.43718086720344956;0.17535334883205006;0.13518874856531357;0.12871241044717688;0.12356462495200994;210211;210476;211011;211003;210401;0.30796554094393624;0.19442298876493508;0.1786087963850264;0.16467186927712094;0.15433080462898138;395913;395855;396754;396077;396093;0.2610535691168693;0.19080350381950079;0.18693237055542872;0.18162667442508737;0.17958388208311388
335547;110080;110528;110692;110536;110544;0.34655925617776767;0.33004634706550234;0.1198113596686606;0.10971863520875792;0.09386440187931139;210013;210021;210435;210450;210443;0.35441681867639646;0.2983452285636971;0.14668110651601077;0.12233261041553602;0.07822423582835945;396010;396135;395632;396077;395913;0.4182797997012906;0.19205335520414824;0.1898864544278734;0.10061268387732039;0.09916770678936732
335349;111229;111450;111179;111161;111484;0.5375009615976801;0.15023946016994943;0.14964271039062493;0.08410892928208763;0.07850793855965771;210294;215038;210286;210260;210237;0.4156695144250106;0.3281070984652053;0.10699365538323961;0.07535236295691272;0.07387736876963188;396135;395913;396010;396077;396093;0.22411865665976663;0.22149112571501833;0.1976241588699049;0.18085040785598155;0.1759156508993285
335430;111161;111179;111484;111468;111450;0.528921745401773;0.169868846527874;0.11779466247701038;0.10804653759157823;0.07536820800176441;210260;210237;210252;215038;210294;0.3395060316786771;0.2477305544076118;0.17916145545883566;0.12892898052235865;0.10467297793251659;396135;395913;396010;396077;396093;0.24010565791399713;0.21198492473707758;0.20381004405701483;0.17556401669514143;0.16853535659676908
335455;109637;110692;109629;110072;110064;0.31450189992153016;0.2215260813849903;0.20924257061039264;0.12997116586878468;0.12475828221430224;210450;210435;210443;210021;210013;0.4092277849595698;0.1689436602976241;0.15762869015442546;0.13534893693753763;0.12885092765084297;396010;395632;396135;396077;395913;0.42068032353478757;0.20939498233860887;0.1832044944296468;0.09477607592713096;0.09194412376982568
335554;109629;116327;109637;110692;110064;0.4267303412483812;0.1933934850978643;0.18645151764555115;0.09807658529051823;0.0953480707176851;207282;207407;210450;210443;207274;0.36842106398247;0.17523058886206003;0.16569888831814386;0.15629195749026142;0.13435750134706478;396010;395632;396135;396077;395913;0.4027633454231599;0.23172341831860638;0.18082483103028832;0.09414315035749084;0.09054525487045466
335471;110080;110692;110528;110072;109637;0.45284087074145624;0.22111619521626125;0.1256647380971544;0.10631703390958741;0.09406116203554073;210021;210013;210435;210450;210443;0.36106801700186475;0.2974867967538781;0.14964955843969757;0.13794357464386436;0.05385205316069524;396010;395632;396135;396077;395913;0.4204429906764787;0.19731977087385807;0.1880892846996097;0.09809767651807856;0.09605027723197491
335497;110551;110718;106724;110635;122796;0.2637965245629066;0.24433642192843108;0.16763781445679934;0.16684456759571079;0.15738467145615226;210146;210369;210153;210138;210351;0.37775775575606707;0.23055697710567954;0.16392461098868927;0.1206341338329751;0.10712652231658916;396010;396135;395632;396077;395913;0.6173902096599473;0.1447176834739375;0.11360679398865266;0.06298809783368164;0.061297215043780995
335588;110528;110080;110536;110544;110585;0.6029724336542769;0.11824107956964157;0.10710936636961173;0.10001422811110917;0.07166289229536049;210013;210021;210435;210450;210443;0.2841003312625662;0.2586143732825437;0.1684962496049416;0.16110242204409578;0.12768662380585277;396010;396135;395632;396077;395913;0.429609290119855;0.19284683273347242;0.17975408346924732;0.09944439554989491;0.09834539812753024
335372;106724;110544;110536;110551;110585;0.5208778089191367;0.1631767119598707;0.11560288238160857;0.11406873817070362;0.08627385856868044;210369;210153;210146;210138;210443;0.3240677967194397;0.23099146424128383;0.18520342501203182;0.1333368101543843;0.12640050387286045;396010;396135;395632;396077;395913;0.5077223060686453;0.18216280417262726;0.14148002532809822;0.08479788132087379;0.08383698310975543
335539;110080;110528;110536;110692;110072;0.34820859530704146;0.30291342925515324;0.12617349395903926;0.11453121493984725;0.1081732665389187;210013;210021;210435;210450;210443;0.3507351401029315;0.2869637424429552;0.13715958167824333;0.13614182864405577;0.08899970713181418;396010;396135;395632;396077;395913;0.4305461937180076;0.18925242894954708;0.18662229139268516;0.09760737489728005;0.09597171104248005
335570;109629;116327;109637;110064;110692;0.3562430317789051;0.21993830295532688;0.21779673465177213;0.10770001027618474;0.09832192033781115;207282;207407;210443;210450;209007;0.3576054421593999;0.17554159424906743;0.16494669048279978;0.15965746299724556;0.14224881011148735;396010;395632;396135;396077;395913;0.40974018069472373;0.22791325267164478;0.1800289136253698;0.09294930880549858;0.08936834420276316
335414;109629;109637;116327;110064;110692;0.35407792662963006;0.2872767624681539;0.1518460760161859;0.10909710001580725;0.09770213487022274;207282;210443;210450;207407;209007;0.27404623798919114;0.2046852208952309;0.19970875530501292;0.16091522355535187;0.16064456225521323;396010;395632;396135;396077;395913;0.41683219475553174;0.2211491597287777;0.1801709629217479;0.09262590797210207;0.08922177462184061
335448;111179;111161;111484;111229;111450;0.5630052445914241;0.16813864807029627;0.09196137196171823;0.09149694569555046;0.08539778968101082;215038;210260;210294;210237;210252;0.2781604382163964;0.2070510612934465;0.1846424300663444;0.18348508577636913;0.14666098464744357;396135;395913;396010;396077;396093;0.23549580122212835;0.21343813639246365;0.20436405902797844;0.17654543789477933;0.17015656546265037
335521;110908;111088;105080;112466;111294;0.9805510603654894;0.006179306087141019;0.004992460860424583;0.004468009143753146;0.0038091635431918534;210468;210401;210211;210286;210476;0.8688469442787581;0.052111902841738514;0.041131231090481814;0.01896989639000818;0.018940025399013512;395913;396754;395855;396077;396093;0.24237144665610014;0.20079651211312838;0.19916891120367824;0.1793551910045069;0.1783079390225864
335646;110601;110627;110726;110593;110379;0.44792322370603554;0.1598616972545739;0.14611225469948497;0.13650192373237552;0.10960090060752993;215020;210062;210500;210187;210120;0.8611849413003855;0.038252470421355746;0.03645318543162339;0.033145432392563845;0.030963970454071555;396010;396135;395913;396077;395632;0.3155563893869382;0.30924367752475324;0.12931610042806543;0.12430499052590442;0.12157884213433852
335737;110387;110775;110627;110726;110379;0.802368135428024;0.07911356326600116;0.047295703118277285;0.04261929938427155;0.028603298803426117;210500;210054;210062;215020;210310;0.7865420507244704;0.06214693462556583;0.05288768095347652;0.05203056196357313;0.04639277173291417;396010;396135;395913;396077;396093;0.28974341349114374;0.2830767884605841;0.15276744774480547;0.14150743366718488;0.13290491663628187
335778;110379;110338;110726;110320;110775;0.3340342820580436;0.27167751429848286;0.1505300842813448;0.12217237967393543;0.12158573968819333;210062;210054;210310;210039;210500;0.32054026373372035;0.24261428925180165;0.2121063703292916;0.14557213548878475;0.0791669411964017;396135;396010;395913;396077;396093;0.3011051412816023;0.24278938268679054;0.16555086979187186;0.15030693811515655;0.14024766812457867
335828;110775;110387;110726;110338;110379;0.4991616675256735;0.1455022774757116;0.13147415641037805;0.11388781372522645;0.10997408486301054;210054;210500;210310;210062;215020;0.28520997858720976;0.27131140201317117;0.17035202207717007;0.16977562032891644;0.10335097699353252;396135;396010;395913;396077;396093;0.2864695864899549;0.2683767213677489;0.1605619116045274;0.1467912408981066;0.13780053963966205
335943;111187;111443;111203;111195;111476;0.24126645049230938;0.23353756460521005;0.20382073871999845;0.16262684071616057;0.15874840546632155;210476;210484;211003;210229;210211;0.4489716869840678;0.18866615412983695;0.15294390093363688;0.10837858284904793;0.10103967510341043;395913;396135;396077;396093;395855;0.2582407159139318;0.1959896872026906;0.18705745570955576;0.18189642224958658;0.17681571892423542
335810;110775;110338;110379;110726;110387;0.2605467159822094;0.25252273013989696;0.1855538142568013;0.16594758791843295;0.13542915170265934;210054;210310;210062;210500;210039;0.42903928222319904;0.18474168781807268;0.1561380706056812;0.14330925146161544;0.08677170789143165;396135;396010;395913;396077;396093;0.2881086554627534;0.2590753335717999;0.16396021774726588;0.14903298191661207;0.13982281130156882
335869;110338;110379;110775;110320;110726;0.6029380850339824;0.12273495736950485;0.09748801441559922;0.08983721581017295;0.08700172737074058;210310;210054;210062;210039;210500;0.6576997720982222;0.17672692836832496;0.06553308647094683;0.0595951058767505;0.04044510718575561;396135;396010;395913;396077;396093;0.2855348671177674;0.23932208248610323;0.17397242256332301;0.15535334203581008;0.1458172857969963
335927;105080;111088;111203;110908;111450;0.6562122332975855;0.1433672518681773;0.07688948928041084;0.07037740355999342;0.053153621993833035;210401;210468;210286;210211;210484;0.43559176811182015;0.15508572633408302;0.14790494249958666;0.1464395209162112;0.11497804213829887;395913;396135;395855;396754;396077;0.2419462000323191;0.19585092032259738;0.18984660120262506;0.18883955686682455;0.18351672157563406
335976;111195;111203;111187;111443;111088;0.2877743411103106;0.263643958781353;0.17554680585985208;0.14790062347933822;0.12513427076914616;210484;210476;210286;210211;215012;0.6066271866119362;0.22245760137786227;0.06145566887252113;0.054851203343320436;0.05460833979435995;395913;396135;396077;396093;395855;0.24920253779643145;0.20605036170187688;0.18661918662390248;0.1813119153318044;0.1768159985459848
335851;110338;110379;110320;111351;110775;0.4709191336452057;0.1599260179201923;0.14084132746076988;0.11477886641151418;0.11353465456231794;210310;210054;210039;210062;210500;0.6815643310941396;0.13573670229655446;0.07479874434658722;0.06984732108596862;0.0380529011767502;396135;396010;395913;396077;396093;0.2873628617173353;0.23496141065041495;0.17516572436547806;0.15612785666637996;0.14638214660039164
335638;110593;110601;110726;110379;110619;0.26810062991449246;0.23872338335525725;0.1883069594248145;0.15534982388546897;0.14951920341996677;215020;210062;210500;210054;210070;0.4842427578906897;0.1746586852154647;0.12273574807657935;0.11702033072703427;0.10134247809023196;396135;396010;395913;396077;395632;0.3269222842082551;0.2941753148997554;0.13303001137581644;0.1275736652797351;0.11829872423643813
335612;110064;110072;109637;109629;116350;0.9586486607075219;0.017852007828576596;0.011033896567938819;0.006294722110348489;0.006170712785614125;210443;209007;210450;210013;210021;0.7155924272899601;0.12127599004825285;0.06852774191679738;0.04732381448121393;0.047280026263775685;396010;395632;396135;396077;395913;0.4756733254008707;0.1835535040055882;0.17385026000622975;0.08485340100911833;0.08206950957819295
335661;110726;110601;110627;110379;110387;0.31946403589981015;0.1897007089058982;0.18308996933840782;0.15586610104000972;0.1518791848158741;215020;210500;210062;210054;210310;0.3203369681952758;0.20577064325512656;0.2018284931554315;0.1535916145911539;0.11847228080301227;396135;396010;395913;396077;396093;0.30316311379880667;0.29322487223077737;0.1431594563067953;0.13478861852025567;0.12566393914336504
335695;110627;110601;110387;110726;110775;0.6723485824559519;0.11093327771999999;0.08644580515901328;0.06707707199634198;0.06319526266869285;210500;215020;210187;210062;210054;0.28987307800209106;0.27052987355095115;0.15354439383733687;0.14681683730263909;0.1392358173069818;396010;396135;395913;396077;395632;0.3202545993079898;0.28220895250107314;0.13749419724041212;0.1302170454270961;0.129825205523429
335836;110775;110387;110726;110338;110379;0.5393871233674922;0.15373423518832788;0.11282558176304334;0.10050925144490992;0.0935438082362268;210500;210054;210310;210062;215020;0.31082948933776494;0.261175824172515;0.1655846975644392;0.1588881654973441;0.10352182342793669;396135;396010;395913;396077;396093;0.2844871652567254;0.2697165408926701;0.16079944913403707;0.14694462085474672;0.13805222386182076
335877;110064;110072;110718;110536;116350;0.2712447299996777;0.2501984739363871;0.1808427455003479;0.16320525388677326;0.13450879667681423;210443;209007;210146;210450;210369;0.2950374093866667;0.2663635062906739;0.1600663099377124;0.14011533437549206;0.13841744000945488;396010;396135;395632;396077;395913;0.521812797561301;0.16607950376211564;0.1583634072420048;0.07806380333542721;0.07568048809915134
335885;110072;110064;110536;110544;110718;0.30762646293401025;0.2391112944876139;0.1919823767714308;0.1373181466710666;0.12396171913587849;210443;209007;210450;210146;210013;0.3176362475221211;0.2243539851526077;0.1648210863607136;0.1470793969609245;0.14610928400363313;396010;396135;395632;396077;395913;0.5041679418440598;0.1713479998481168;0.1631074151193505;0.08180689925177395;0.07956974393669897
335893;110536;110544;110072;110064;110718;0.2548941453578859;0.21543619566891406;0.1968069047760545;0.16871125893085878;0.16415149526628683;210369;210146;210443;209007;210153;0.22633066978214864;0.2155467122927113;0.2076433880376436;0.18159745955392953;0.16888177033356694;396010;396135;395632;396077;395913;0.5299136197141692;0.1680301551328936;0.1472930811336432;0.07831885484435022;0.07644428917494395
335968;111203;111195;111187;111443;111088;0.2845125855454383;0.2254814437071393;0.18054146624592077;0.17793757167575064;0.13152693282575106;210476;210484;210211;210286;211003;0.5030413918434623;0.3014785507195928;0.06828463432060966;0.06377284956196633;0.06342257355436892;395913;396135;396077;396093;395855;0.25162522149450883;0.20234866314207495;0.18662633454848038;0.18153549250607745;0.17786428830885853
335844;110338;110320;111351;110379;111153;0.29826013727575656;0.22098970232073867;0.16866415376839958;0.15999491925621248;0.1520910873788928;210310;210039;210054;210062;210500;0.39722726059299146;0.21061684506363967;0.18888513295028442;0.1330954696972171;0.07017529169586739;396135;396010;395913;396077;396093;0.2874872551446945;0.22766392035156238;0.1784813616863743;0.1581783487965427;0.1481891140208261
335604;111476;110999;111104;111005;110940;0.4056342566510919;0.18265255083114185;0.16973119636397516;0.1290927680842919;0.11288922806949936;210203;211680;211003;210419;210997;0.4666779673967355;0.23434882788405514;0.12069033567972208;0.09573548255255347;0.08254738648693377;395913;396077;396093;396135;395855;0.2829425611597352;0.19095807532859024;0.1834238061152742;0.1806952749244046;0.1619802824719957
335596;110015;110700;110130;108464;122770;0.7632501880816407;0.07648789071933892;0.0627907279277221;0.05007195756196893;0.04739923570932943;214031;208231;214502;208397;208405;0.6567772913636686;0.12075508531533281;0.08221834953997777;0.07107638793206573;0.0691728858489551;396135;396010;395632;396077;395913;0.477554119859104;0.257501298625227;0.10253075763700603;0.08449239092736215;0.07792143295130077
335620;110593;110726;110601;110379;110627;0.28372251643456026;0.20635757470145114;0.20060909742144215;0.1734265636134758;0.13588424782907052;215020;210062;210054;210500;210310;0.3974976885790169;0.21744680249197856;0.1358318182305216;0.13438172296727496;0.1148419677312079;396135;396010;395913;396077;396093;0.32696033678441005;0.2852233236861197;0.13669079453655444;0.1303674310689478;0.12075811392396779
335653;110601;110627;110726;110387;110502;0.6135235397002051;0.14564924232243648;0.08735792205147763;0.0786630202530597;0.07480627567282108;215020;210187;210500;210120;210062;0.4282565759847489;0.17144694261170348;0.14333070240340057;0.13832941473424953;0.11863636426589741;396010;396135;395913;395632;396077;0.3369864819912326;0.29147585330474945;0.1256286483988668;0.1248417020050459;0.12106731430010532
335729;110775;110726;110387;110379;110338;0.4171175865843506;0.19728345359996466;0.15883094944413373;0.12669895114961557;0.10006905922193542;210500;210054;210062;210310;215020;0.2873851886350005;0.24672966313219052;0.1908948666946814;0.15365891336176876;0.12133136817635874;396135;396010;395913;396077;396093;0.2905557188709274;0.27320951186615644;0.1567693926793172;0.14426689901784706;0.13519847756575193
335901;110064;110072;109637;109629;116350;0.7058411377868966;0.12232583852602479;0.08440041244340599;0.045984168640586257;0.041448442603086395;210443;209007;210450;210021;210013;0.8789074239536069;0.04904289881687317;0.030832468101783375;0.02062186817684008;0.02059534095089672;396010;395632;396135;396077;395913;0.4707971871354887;0.18608054033436283;0.1746699399945526;0.08563089618604876;0.08282143634954724
335984;111195;111203;111484;111450;111187;0.7031736284462748;0.09141009811880481;0.08281727837112021;0.06259425640469184;0.060004738659108235;210484;210286;210476;215012;210401;0.3926869001017238;0.20593372623181053;0.18153333259139437;0.11019023722334093;0.10965580385173038;395913;396135;396077;396093;395855;0.2425417792824839;0.2145509529220494;0.1862677793888844;0.18075304826608102;0.17588644014050137
336008;111195;111450;111484;111203;105080;0.3191420134917588;0.20825836198673842;0.17790013333737523;0.1560186047187947;0.13868088646533294;210286;210484;210476;210294;210401;0.45693947159113407;0.190548608341943;0.1225676870384763;0.11810193094411857;0.111842302084328;395913;396135;396077;396093;395855;0.2391560633173373;0.2164935052812853;0.1859075337573169;0.1807043899970162;0.1777385076470444
374314;104844;104851;104877;104950;104745;0.662997891910408;0.09907141467329209;0.08026639069548264;0.07926530070506614;0.07839900201575101;207340;205088;207068;206607;205096;0.7500788338835636;0.10032071297672326;0.051169136724859544;0.050098333543490414;0.048332982871363235;395087;395095;395137;395079;395012;0.303612677845922;0.2225678162079449;0.15944077237103957;0.15868895396068336;0.15568977961441013
374074;104323;104307;104380;104026;104349;0.6253131031240073;0.16615623830529574;0.07572979925696469;0.06708865669127102;0.0657122026224612;204677;206623;206722;204701;204719;0.6172555350248521;0.15469958024347788;0.07975220168405842;0.07938920863177153;0.06890347441584024;395129;395210;395319;395251;395293;0.6041878377747701;0.1092868199821808;0.10398994966213172;0.09452332773917535;0.08801206484174208
374678;104844;104851;104877;105585;104745;0.5409253396219531;0.1417067534145729;0.1133838612940174;0.11148557050306537;0.09249847516639134;207340;205088;207068;206607;205096;0.6721621964097356;0.11101312046135277;0.0759103141443565;0.07287240224592521;0.06804196673862987;395087;395095;395079;395137;395012;0.30740423191391536;0.21427977340339027;0.16074923274694639;0.1604387769467617;0.1571279849889863
374967;105510;105338;105718;104752;105460;0.36772594078639953;0.23716168357774836;0.14933149922607844;0.14515398555598308;0.10062689085379055;205450;205476;205468;206292;205518;0.26195689711928644;0.22402618683665917;0.215713684939185;0.15624403219809066;0.14205919890677876;395087;395145;395137;395012;395905;0.2824260768814898;0.23207243562701135;0.19506047314016087;0.15256469485130034;0.13787631950003762
375113;105338;105510;105718;105445;105767;0.39167297217249264;0.22243085901563917;0.18059840091230112;0.1059862906722029;0.09931147722736415;205450;205476;205435;206128;205443;0.2373168625749188;0.21191342827360218;0.1874213557088983;0.18645408389371426;0.17689426954886636;395145;395087;395137;395012;395905;0.2718345833757987;0.24185301519301;0.19046545821189084;0.1481350719435347;0.14771187127576585
338616;101659;114462;113761;113746;113563;0.2671905540737106;0.24129448848293186;0.21604099005782917;0.1389640309762424;0.136509936409286;212787;212597;213116;212795;213272;0.32174888831872306;0.19682491252734297;0.17450461906083464;0.16909823805185406;0.13782334204124522;396507;395673;396531;396523;396572;0.6134082086955153;0.2349914143173419;0.05845706061893874;0.05439379876504537;0.03874951760315873
375923;105528;104786;104984;104745;105569;0.5177710147979983;0.1672106988833282;0.1110505734401148;0.10317219923510289;0.10079551364345574;205534;206391;206409;206607;205609;0.2135722162664427;0.20097746357813662;0.20044885312068708;0.19735612941423988;0.1876453376204937;395087;395137;395012;395079;395111;0.4812049284054712;0.14692511350832085;0.13379836404203369;0.12392888983212587;0.11414270421204846
376517;105528;104786;104752;104984;104745;0.4181206880068622;0.21430365605152482;0.13197758211308527;0.12920701146153188;0.10639106236699593;205534;206391;206409;206516;205609;0.318332853604977;0.2525418160281379;0.2499779641655165;0.12014572679322712;0.05900163940814159;395087;395137;395012;395145;395079;0.4959584080034145;0.14929120895822237;0.12873547072736874;0.11334697305942204;0.11266793925157247
376657;104752;105528;105510;104786;104778;0.26532852067270346;0.20946299060223603;0.19301719484967095;0.18710866255609232;0.14508263131929727;206516;205526;206409;206391;205534;0.35114042467881623;0.18668574954760236;0.16289427138109908;0.1620711025247749;0.13720845186770741;395087;395137;395145;395012;395079;0.4070749305741313;0.17461394382967507;0.15221273011530778;0.14435663926546427;0.12174175621542155
376608;105726;105577;105593;105619;104877;0.27433594187543403;0.23342002484677168;0.17915082785602668;0.16251133956086625;0.15058186586090133;205682;205690;207068;206375;206573;0.30716747392549615;0.18990093992689244;0.18499905183305176;0.17396818568655925;0.1439643486280004;395087;395079;395012;395111;395095;0.2691666231066314;0.203337025667443;0.17906259359710233;0.17557190560535246;0.17286185202347082
376954;105577;105726;105585;104877;105593;0.34744319015012204;0.24053606078531029;0.18737389177303307;0.11305254985774205;0.11159430743379267;205658;205682;207068;205690;206607;0.32301742715926596;0.2949765191928112;0.15171871826933064;0.12571572097212833;0.10457161440646394;395087;395079;395012;395137;395111;0.30470526560603034;0.19042566937319158;0.17320089644020234;0.16758875172890395;0.1640794168516717
376715;104752;105510;105528;105338;104786;0.26480351796923224;0.24996896307672722;0.17439200825188642;0.1556272879689846;0.1552082227331696;205526;205518;206516;205468;206292;0.5063686004899377;0.13702889416319122;0.13190131502077776;0.12076230025739515;0.10393889006869823;395087;395137;395145;395012;395079;0.3817662216785653;0.18250579416495244;0.16569237872176554;0.14775550903139265;0.12228009640332414
322115;121053;100776;100438;100446;100487;0.5167368100745203;0.21538061378220877;0.11294622292130187;0.07999575518609398;0.07494059803587501;200410;200212;200337;200220;200196;0.25497695205241616;0.2439442960491519;0.17597542364849322;0.17323104498164754;0.15187228326829116;395731;396739;395749;395772;396721;0.2796966684113795;0.20859672325527306;0.1843516944493145;0.18373976510767104;0.14361514877636192
322156;121053;100438;100776;100446;100420;0.4200311451151305;0.23371762748121166;0.18836642934532927;0.09675502895011519;0.061129769108213425;200410;200212;200196;200220;200394;0.34319441276473983;0.19737649122786438;0.18755240534228962;0.15097174398879462;0.12090494667631155;395731;396739;395772;395749;396721;0.2823512227789208;0.2058248308634615;0.184857906003964;0.18267847563043693;0.14428756472321666
377887;105726;105577;104877;105585;104851;0.3715668243264062;0.2087071860779607;0.1557313143862492;0.14336769076391473;0.12062698444546915;205682;207068;205096;205690;205658;0.3474580472699794;0.24916957991409633;0.1448150385536351;0.13739537753222533;0.1211619567300638;395087;395079;395095;395012;395111;0.2793060939496233;0.19676117177774524;0.17667924900984358;0.1764029029344428;0.17085058232834507
379313;100933;100925;100404;100941;100883;0.3012851052610585;0.22965030855894022;0.22885789678504914;0.1400771609163103;0.10012952847864179;200147;200121;200527;200501;200014;0.3717139576951426;0.20098767447879293;0.15918271059114808;0.14389405345601575;0.12422160377890065;395731;395772;396739;395756;396705;0.3492937497783927;0.190458008180812;0.1610270502820015;0.15034706067890172;0.14887413107989209
345165;110080;110692;110072;110528;109637;0.34712449480189844;0.23149924180824336;0.15377756259068473;0.14338947361699345;0.12420922718218007;210021;210013;210450;210435;210443;0.2645777126128102;0.25737076186509855;0.22856607475808616;0.16096821282972432;0.0885172379342807;396010;395632;396135;396077;395913;0.42836001501736365;0.1947641248635746;0.18645483485100597;0.09627495843437064;0.09414606683368507
345066;111088;110908;111203;111443;105080;0.3739148569966747;0.1672009977554752;0.1656036450933922;0.15171171272039086;0.14156878743406695;210211;210401;210468;210476;210484;0.4373411123337472;0.24182948851078484;0.14958585658518236;0.08886889356721256;0.0823746490030729;395913;395855;396754;396135;396077;0.2494815191000797;0.19351567002903447;0.19223501023396944;0.18257536607547478;0.18219243456144152
345116;111088;105080;110908;111203;111443;0.4251226256142572;0.25223185005896753;0.12302600715867541;0.12187238570090048;0.07774713146719955;210401;210211;210468;210286;210484;0.7673390498666295;0.07317437021967962;0.07123106834470207;0.0453994406814648;0.04285607088752391;395913;395855;396135;396754;396077;0.24427179592837886;0.19136772377594288;0.1909706540863094;0.19039873364188395;0.18299109256748478
345124;105080;111088;111203;110908;111443;0.37869240071992216;0.3100208298231578;0.12440497552461732;0.11183330143003573;0.07504849250226693;210401;210211;210468;210286;210484;0.5587223529661433;0.12742569646823174;0.12593211400417945;0.10010992196369091;0.0878099145977548;395913;396135;395855;396754;396077;0.24341454152346095;0.19349770423360568;0.19041394057575564;0.18932586142184674;0.18334795224533101
345157;110080;110692;110072;109637;110528;0.27025317409817073;0.22355833181854162;0.20835454585149613;0.1524065902460573;0.1454273579857341;210450;210021;210013;210435;210443;0.28614989671429336;0.21741392901548517;0.216174510774802;0.15770350949854622;0.12255815399687323;396010;395632;396135;396077;395913;0.43484287801354476;0.19299918230794796;0.18493177969586821;0.0947201345214698;0.09250602546116912
345173;110452;110742;110502;116376;110486;0.3937698443525559;0.26414288823310467;0.12271791087259026;0.11028090244440665;0.10908845409734234;210328;210393;210096;210112;210120;0.23318382326186873;0.23181286913907329;0.19822048149295213;0.17509911962630528;0.16168370647980063;396010;396135;395632;396077;395913;0.4126009315581162;0.29499393427243276;0.11025172823322794;0.09176266953146835;0.09039073640475463
345199;110569;106724;110551;110585;110544;0.2881311261003349;0.2751532438890884;0.16845609587591898;0.13882259794058757;0.1294369361940702;210369;210153;210179;210187;210146;0.25214461039752484;0.2396450840787457;0.18993005248916056;0.1598737664666329;0.15840648656793593;396010;396135;395632;395913;396077;0.4757908441573057;0.20068598060636303;0.1381561780709332;0.09272573034327698;0.09264126682212107
345041;111443;111203;111088;111344;111005;0.5284490004781479;0.1405104730896761;0.127969156705673;0.11399529708902907;0.08907607263747398;210211;210476;210401;210484;210468;0.37681743682786734;0.18874637808503703;0.16071452124602914;0.14144115661497572;0.13228050722609072;395913;395855;396754;396077;396093;0.25853437251269523;0.19085440920430652;0.18740995479193262;0.18276354052623778;0.1804377229648278
345207;110569;122010;106724;110551;110502;0.7462181900873875;0.07975517862872808;0.06494543278341743;0.06470015912524803;0.04438103937521885;210179;210187;210153;210369;210120;0.24463673162266217;0.2253341725080727;0.18957947059314698;0.17534108388498054;0.16510854139113768;396010;396135;395632;395913;396077;0.46220890069803733;0.21376549695709732;0.13238796028686228;0.09613472893419557;0.09550291312380751
345025;111450;111195;105080;111484;111203;0.34501266897356775;0.20175151831418126;0.15962423955781896;0.15642130067918097;0.13719027247525098;210286;210294;210484;210401;215038;0.9036377835726611;0.027806755430614748;0.026444736462495008;0.02138233493724531;0.020728389596983973;395913;396135;396077;396093;395855;0.2373848152293272;0.21662118174098355;0.1857095485070957;0.18079689485139583;0.17948755967119764
345132;105080;111088;110908;111203;111443;0.41767143651266664;0.27525768241623483;0.11753423535831957;0.11654498582637739;0.07299165988640148;210401;210468;210211;210286;210484;0.5462928990654894;0.13598155997579447;0.12800319131668708;0.10228049937967512;0.08744185026235399;395913;396135;395855;396754;396077;0.2428864716987888;0.19320365970149758;0.19081609071852074;0.18992347775230234;0.1831703001288906
345058;111088;111443;111203;110908;105080;0.2725376072375919;0.24340117466591288;0.19461874078528166;0.1564197953754763;0.13302268193573727;210211;210401;210468;210476;210484;0.8088355244908239;0.06591365866670607;0.04964744959060311;0.04057722400972841;0.0350261432421386;395913;395855;396754;396077;396093;0.2527206159493652;0.19330784380882113;0.19141153466001212;0.18232030491545698;0.1802397006663445
345140;109637;110072;110064;110692;109629;0.3003177656725841;0.22397379941060827;0.20265748230587072;0.14146492422747445;0.13158602838346248;210443;210450;210435;210021;210013;0.3028285807450591;0.2931129037633381;0.13599146582780683;0.13533926464753232;0.13272778501626367;396010;395632;396135;396077;395913;0.4427962577869075;0.1970977585436617;0.18045025437790038;0.09118463392817923;0.08847109536335117
