Messstelle:                ;Schwarzenau (Süd)
06.07.2013 19:20:00;  3,16
04.08.2013 21:05:00;  1,59
17.09.2013 11:05:00;  1,13
16.10.2013 17:15:00; 0,570
03.11.2013 18:10:00; 0,437
10.12.2013 11:20:00; 0,717
22.01.2014 01:45:00;  1,27
12.02.2014 01:15:00;  1,10
15.03.2014 19:30:00; 0,686
10.04.2014 14:20:00; 0,424
28.05.2014 20:00:00;  14,9
01.06.2014 00:10:00;  2,98
31.07.2014 07:20:00;  1,19
03.08.2014 20:00:00;  3,64
14.09.2014 06:10:00;  9,49
23.10.2014 13:30:00;  9,05
18.11.2014 21:25:00;  1,60
08.12.2014 02:15:00;  2,13
10.01.2015 10:00:00;  15,6
25.02.2015 00:55:00;  2,47
02.03.2015 22:10:00;  2,12
01.04.2015 18:05:00; 0,962
24.05.2015 11:00:00;  3,61
13.06.2015 21:20:00; 0,759
08.07.2015 21:20:00; 0,228
17.08.2015 12:40:00; 0,588
29.09.2015 19:10:00; 0,288
20.10.2015 14:05:00; 0,482
21.11.2015 03:55:00;  3,19
02.12.2015 05:30:00;  2,44
29.01.2016 17:15:00;  1,81
01.02.2016 17:55:00;  3,38
03.03.2016 14:00:00;  1,38
09.04.2016 07:05:00;  1,01
13.05.2016 18:30:00;  2,06
30.06.2016 14:00:00;  1,58
27.07.2016 18:55:00;  9,76
01.08.2016 00:00:00;  2,33
30.09.2016 16:25:00; 0,286
12.10.2016 21:45:00;  1,21
17.11.2016 14:10:00;  1,13
28.12.2016 22:00:00;  3,81
01.01.2017 00:00:00; 0,595
21.02.2017 22:05:00;  11,9
19.03.2017 16:05:00;  7,18
29.04.2017 03:05:00;  4,76
31.05.2017 04:05:00;  1,81
27.06.2017 17:15:00; 0,857
09.07.2017 23:45:00;  1,47
27.08.2017 19:47:05;  1,94
04.09.2017 00:40:00; 0,594
30.10.2017 01:46:50; 0,911
22.11.2017 04:15:00; 0,556
06.12.2017 22:45:30; 0,675
25.01.2018 07:35:00;  1,65
01.02.2018 21:40:00;  1,07
08.03.2018 19:25:00;  3,52
02.04.2018 23:20:00; 0,764
10.05.2018 19:20:00;  9,47
13.06.2018 06:25:00;  23,2
01.07.2018 00:15:00;  1,47
24.08.2018 18:05:00;  1,38
04.09.2018 00:50:00;  5,84
28.10.2018 15:05:00; 0,393
26.11.2018 19:00:00;  1,79
24.12.2018 15:15:00;  21,1
14.01.2019 16:05:00;  8,92
22.02.2019 18:40:00;  8,95
16.03.2019 17:15:00;  6,77
30.04.2019 13:30:00;  1,10
29.05.2019 20:40:00;  5,86
22.06.2019 07:10:00;  5,40
29.07.2019 19:35:00;  2,95
21.08.2019 08:40:00;  1,67
09.09.2019 11:10:00; 0,795
09.10.2019 20:15:00;  2,56
05.11.2019 17:30:00;  1,66
22.12.2019 06:15:00;  3,98
31.01.2020 23:59:55;  1,55
03.02.2020 21:10:00;  7,05
02.03.2020 15:30:00;  3,22
29.04.2020 22:05:00;  1,23
24.05.2020 05:55:00;  1,39
21.06.2020 23:00:00;  24,0
19.07.2020 01:10:00;  12,4
04.08.2020 20:55:00;  19,4
01.09.2020 20:50:00;  15,9
14.10.2020 19:15:00;  17,8
04.11.2020 13:40:00;  5,85
11.12.2020 10:15:00;  1,32
30.01.2021 03:00:00;  18,4
03.02.2021 23:50:00;  10,1
05.03.2021 18:35:00;  2,04
14.04.2021 06:20:00; 0,860
14.05.2021 01:55:00;  4,86
25.06.2021 09:05:40;  7,51
18.07.2021 14:40:00;  18,1
05.08.2021 16:50:00;  17,6
17.09.2021 01:55:00;  2,05
07.10.2021 23:00:00;  1,08
02.11.2021 20:15:00; 0,361
30.12.2021 00:25:00;  6,37
