Messstelle:                ;Selzthal
11.10.2013 15:21:25;  18,8
09.11.2013 17:36:25;  12,9
26.12.2013 23:21:25;  9,53
13.01.2014 18:51:25;  8,47
19.02.2014 18:51:25;  8,47
19.03.2014 14:06:25;  12,1
30.04.2014 09:51:25;  21,1
16.05.2014 13:21:25;  50,2
01.06.2014 08:36:25;  24,2
31.07.2014 19:51:25;  15,6
13.08.2014 03:21:25;  22,3
13.09.2014 10:36:25;  29,4
23.10.2014 18:36:25;  26,2
08.11.2014 08:21:25;  16,7
01.12.2014 21:45:30;  8,17
10.01.2015 10:00:30;  19,3
24.02.2015 16:30:30;  6,99
31.03.2015 19:45:30;  12,8
27.04.2015 19:15:30;  29,1
06.05.2015 20:00:30;  41,2
07.06.2015 19:45:30;  22,0
19.07.2015 21:45:30;  24,8
02.08.2015 15:15:30;  30,8
05.09.2015 16:30:30;  14,9
15.10.2015 14:00:30;  12,5
02.11.2015 15:15:30;  7,52
01.12.2015 10:30:30;  8,32
11.01.2016 20:00:30;  6,67
01.02.2016 09:15:30;  23,4
31.03.2016 22:45:00;  8,01
08.04.2016 08:30:00;  15,5
14.05.2016 15:00:00;  23,7
27.06.2016 07:00:00;  31,3
14.07.2016 01:45:35;  63,7
10.08.2016 14:00:35;  45,0
06.09.2016 13:00:35;  33,4
20.10.2016 09:15:35;  14,0
06.11.2016 18:15:35;  13,7
01.12.2016 14:45:35;  9,53
09.01.2017 07:45:35;  6,86
23.02.2017 21:00:35;  8,94
20.03.2017 20:15:35;  17,4
28.04.2017 07:45:00;  17,0
14.05.2017 18:00:00;  20,2
01.06.2017 16:45:00;  19,1
25.07.2017 00:00:00;  22,9
31.08.2017 20:00:00;  51,4
01.09.2017 17:00:00;  30,1
29.10.2017 18:22:00;  24,8
06.11.2017 02:52:00;  14,3
12.12.2017 09:52:00;  16,5
09.01.2018 21:07:00;  16,6
01.02.2018 20:07:00;  8,55
12.03.2018 20:37:00;  11,9
24.04.2018 01:43:00;  31,3
01.05.2018 00:13:00;  22,5
28.06.2018 14:28:00;  25,2
10.07.2018 19:28:00;  14,3
26.08.2018 05:28:00;  19,1
04.09.2018 01:28:00;  15,1
30.10.2018 05:13:00;  48,4
01.11.2018 00:00:00;  16,7
24.12.2018 10:28:00;  33,8
14.01.2019 06:58:00;  9,52
22.02.2019 15:45:00;  15,8
16.03.2019 08:00:00;  20,0
26.04.2019 21:15:00;  37,4
29.05.2019 21:30:00;  39,6
06.06.2019 17:00:00;  33,8
31.07.2019 18:30:00;  25,1
01.08.2019 00:00:00;  17,1
09.09.2019 10:45:00;  17,1
02.10.2019 16:30:00;  7,91
18.11.2019 10:13:00;  32,7
26.12.2019 00:43:00;  11,3
31.01.2020 21:58:00;  8,00
03.02.2020 10:28:00;  20,6
21.03.2020 03:28:00;  15,0
20.04.2020 05:28:00;  19,2
26.05.2020 10:43:00;  18,7
05.06.2020 12:13:00;  18,3
28.07.2020 23:28:00;  27,4
04.08.2020 01:43:00;  41,1
06.09.2020 23:43:00;  34,2
03.10.2020 23:43:00;  17,4
04.11.2020 19:43:00;  13,7
07.12.2020 03:13:00;  8,77
29.01.2021 08:13:00;  11,0
08.02.2021 04:13:00;  8,38
31.03.2021 22:43:00;  9,34
30.04.2021 22:43:00;  13,1
12.05.2021 10:43:00;  31,1
05.06.2021 23:58:00;  32,0
18.07.2021 04:43:00;  39,0
01.08.2021 19:43:00;  25,5
16.09.2021 01:43:00;  14,5
06.10.2021 16:58:00;  12,3
04.11.2021 13:28:00;  15,7
31.12.2021 03:58:00;  11,7
01.01.2022 00:00:00;  10,8
