Messstelle:                ;St. Johann in Tirol
05.01.2014 16:15:00;  5,65
07.02.2014 23:45:00;  11,3
23.03.2014 05:45:00;  10,8
30.04.2014 23:30:00;  40,4
28.05.2014 01:15:00;  41,6
29.06.2014 23:15:00;  28,3
31.07.2014 10:45:00;   133
03.08.2014 20:00:00;  61,6
01.09.2014 11:15:00;  63,7
23.10.2014 10:45:00;  31,7
01.11.2014 18:30:00;  19,4
19.12.2014 02:30:00;  16,8
10.01.2015 04:15:00;  50,4
25.02.2015 09:00:00;  5,97
30.03.2015 15:15:00;  36,9
17.04.2015 23:30:00;  50,7
15.05.2015 10:15:00;  52,1
23.06.2015 07:45:00;  48,5
27.07.2015 10:45:00;  29,3
02.08.2015 13:30:00;  22,7
04.09.2015 01:00:00;  39,5
08.10.2015 04:30:00;  23,3
21.11.2015 05:45:00;  7,65
02.12.2015 03:15:00;  19,8
31.01.2016 23:59:55;  11,4
01.02.2016 06:45:00;  76,0
31.03.2016 20:45:00;  25,3
18.04.2016 02:30:00;  37,4
14.05.2016 13:15:00;  48,0
15.06.2016 05:30:00;  66,5
13.07.2016 00:30:00;  73,0
05.08.2016 13:30:00;  87,0
17.09.2016 13:15:00;  40,4
26.10.2016 00:00:00;  14,6
17.11.2016 00:15:00;  25,2
27.12.2016 02:15:00;  5,43
31.01.2017 19:45:15;  3,24
22.02.2017 00:00:00;  23,3
10.03.2017 04:45:00;  57,9
04.04.2017 03:15:00;  22,3
08.05.2017 21:45:00;  38,9
30.06.2017 07:26:45;  46,9
26.07.2017 19:45:00;  81,7
06.08.2017 17:00:00;  89,2
03.09.2017 08:00:00;  61,5
29.10.2017 14:45:00;  49,3
05.11.2017 21:30:00;  24,3
12.12.2017 05:30:00;  13,0
05.01.2018 01:00:00;  33,5
16.02.2018 15:15:00;  8,37
12.03.2018 18:45:00;  19,7
24.04.2018 05:00:00;  61,2
15.05.2018 05:45:00;  79,7
07.06.2018 17:45:00;  43,7
05.07.2018 21:00:00;  66,8
08.08.2018 21:30:00;  71,5
18.09.2018 22:15:00;  49,5
24.10.2018 13:00:00;  61,9
01.11.2018 00:00:00;  8,57
24.12.2018 09:30:00;  91,3
14.01.2019 08:30:00;  11,2
22.02.2019 15:00:00;  24,4
16.03.2019 19:45:00;  32,1
26.04.2019 17:30:00;  57,8
21.05.2019 05:15:00;  96,5
21.06.2019 19:30:00;  80,0
29.07.2019 04:00:00;   122
24.08.2019 18:30:00;  56,4
05.09.2019 22:00:00;  41,1
05.10.2019 17:15:00;  45,9
17.11.2019 15:00:00;   152
25.12.2019 17:15:00;  21,7
31.01.2020 22:00:00;  6,56
03.02.2020 14:15:00;  67,7
21.03.2020 05:15:00;  32,1
20.04.2020 17:30:00;  26,9
01.05.2020 00:45:00;  25,6
29.06.2020 12:15:00;  70,8
03.07.2020 02:30:00;   115
03.08.2020 23:15:00;   142
25.09.2020 17:15:00;  59,9
29.10.2020 22:15:00;  33,3
04.11.2020 02:30:00;  21,1
06.12.2020 08:30:00;  81,2
29.01.2021 16:45:00;  10,8
07.02.2021 23:45:00;  16,4
31.03.2021 20:15:00;  21,3
30.04.2021 19:30:00;  27,6
17.05.2021 01:15:00;  38,2
05.06.2021 21:30:00;  62,5
17.07.2021 20:30:00;   166
16.08.2021 21:00:00;   102
20.09.2021 03:45:00;  49,0
06.10.2021 10:30:00;  19,5
01.11.2021 23:00:00;  17,0
30.12.2021 07:30:00;  32,5
01.01.2022 00:00:00;  16,0
