Messstelle:                ;Wildalpen
13.09.2014 21:30:00;   107
24.10.2014 02:45:00;   127
09.11.2014 00:15:00;  29,1
19.12.2014 09:45:00;  27,7
11.01.2015 07:15:00;   139
01.02.2015 00:30:00;  13,1
31.03.2015 23:59:55;  49,3
18.04.2015 04:15:00;  69,2
23.05.2015 21:15:00;   117
01.06.2015 00:00:00;  30,3
24.07.2015 02:00:00;  18,3
17.08.2015 23:30:00;  15,9
26.09.2015 12:45:00;  18,4
17.10.2015 05:15:00;  20,5
30.11.2015 21:45:00;  31,6
02.12.2015 03:00:00;  91,5
29.01.2016 19:30:00;  23,7
01.02.2016 17:00:00;   181
01.03.2016 00:45:00;  25,7
14.04.2016 15:15:00;  32,5
04.05.2016 14:15:00;  65,4
20.06.2016 17:15:00;  63,8
14.07.2016 06:45:00;   127
10.08.2016 14:45:00;  98,2
06.09.2016 18:00:00;  77,5
20.10.2016 08:45:00;  52,2
07.11.2016 00:45:00;  31,6
27.12.2016 04:30:00;  38,7
01.01.2017 00:00:00;  11,7
22.02.2017 11:45:00;  66,9
19.03.2017 07:45:00;   119
26.04.2017 21:45:00;  75,7
09.05.2017 05:00:00;  56,6
01.06.2017 17:30:00;  28,3
27.07.2017 13:50:00;  66,9
06.08.2017 23:50:00;  91,5
20.09.2017 10:15:00;   138
29.10.2017 16:45:00;  99,2
07.11.2017 01:15:00;  35,3
31.12.2017 19:00:00;  50,0
05.01.2018 11:15:00;  69,5
01.02.2018 13:30:00;  28,9
12.03.2018 23:30:00;  36,9
13.04.2018 09:30:00;  64,4
03.05.2018 16:45:00;  40,0
13.06.2018 20:50:00;   146
01.07.2018 00:00:00;  48,6
11.08.2018 00:45:00;  62,0
01.09.2018 19:45:00;  69,5
30.10.2018 09:30:00;   100
01.11.2018 00:00:00;  35,1
24.12.2018 11:45:00;   151
03.01.2019 15:45:00;  25,2
22.02.2019 21:15:00;  64,4
16.03.2019 13:45:00;  98,2
24.04.2019 21:15:00;  69,5
29.05.2019 23:30:00;  79,4
03.06.2019 19:45:00;  55,1
14.07.2019 07:00:00;  27,8
04.08.2019 10:15:00;  31,6
03.09.2019 11:15:00;  34,5
06.10.2019 02:15:00;  20,9
16.11.2019 06:30:00;  55,9
26.12.2019 05:15:00;  33,3
31.01.2020 23:59:55;  22,8
03.02.2020 10:15:00;   108
11.03.2020 22:30:00;  47,9
14.04.2020 01:00:00;  29,4
25.05.2020 21:15:00;  67,7
22.06.2020 03:30:00;  90,6
02.07.2020 02:00:00;  41,6
18.08.2020 15:00:00;   102
07.09.2020 00:00:00;   110
30.10.2020 17:15:00;  58,5
01.11.2020 01:15:00;  39,3
23.12.2020 07:45:00;  24,8
29.01.2021 20:45:00;  47,0
08.02.2021 08:45:00;  32,4
31.03.2021 23:45:00;  33,9
22.04.2021 23:30:00;  37,5
02.05.2021 11:00:00;  50,0
06.06.2021 02:00:00;  30,5
18.07.2021 04:15:00;   147
01.08.2021 21:15:00;  62,8
01.09.2021 06:00:00;  39,4
07.10.2021 17:15:00;  20,0
04.11.2021 19:00:00;  21,8
31.12.2021 14:00:00;  91,0
01.01.2022 00:00:00;  66,4
