Messstelle:                ;Bad Hofgastein
05.02.2014 18:30:00;  14,2
12.03.2014 19:30:00;  15,2
27.04.2014 21:00:00;  25,2
22.05.2014 18:30:00;  53,8
29.06.2014 22:45:00;  54,5
31.07.2014 13:30:00;  89,6
13.08.2014 17:30:00;  69,9
01.09.2014 00:00:00;  52,1
14.10.2014 02:45:00;  22,2
06.11.2014 11:45:00;  80,6
01.12.2014 09:45:00;  21,8
04.01.2015 00:00:00;  15,2
01.02.2015 00:00:00;  2,53
31.03.2015 22:00:00;  4,17
27.04.2015 19:30:00;  15,2
06.05.2015 16:30:00;  43,3
07.06.2015 22:15:00;  74,4
29.07.2015 21:45:00;  93,8
02.08.2015 11:00:00;  62,0
05.09.2015 18:45:00;  26,5
08.10.2015 06:15:00;  31,8
16.11.2015 17:45:00;  15,6
21.12.2015 14:30:00;  19,3
28.01.2016 08:15:00;  11,8
17.02.2016 12:15:00;  11,5
21.03.2016 06:15:00;  11,1
13.04.2016 11:45:00;  17,1
29.05.2016 20:45:00;  52,5
27.06.2016 05:15:00;  92,1
30.07.2016 20:15:00;  81,4
10.08.2016 09:30:00;  70,6
06.09.2016 13:15:00;  39,8
15.10.2016 01:15:00;  31,3
19.11.2016 16:45:00;  19,7
14.12.2016 19:45:00;  13,8
23.01.2017 19:15:00;  16,1
09.02.2017 13:00:00;  11,7
07.03.2017 15:00:00;  13,4
27.04.2017 18:00:00;  17,0
18.05.2017 21:30:00;  37,6
25.06.2017 13:15:00;  43,9
24.07.2017 18:45:00;  58,7
20.08.2017 00:30:00;  66,2
12.09.2017 13:45:00;  36,2
03.10.2017 21:45:00;  21,8
08.11.2017 12:30:00;  18,6
12.12.2017 19:15:00;  14,5
11.01.2018 20:45:00;  15,6
07.02.2018 09:15:00;  13,1
06.03.2018 21:15:00;  13,0
30.04.2018 11:30:00;  41,0
04.05.2018 22:30:00;  43,3
01.06.2018 22:30:00;  73,6
06.07.2018 21:15:00;  48,1
30.08.2018 16:45:00;  38,2
01.09.2018 09:30:00;  41,0
30.10.2018 01:00:00;   159
01.11.2018 17:30:00;  38,7
15.12.2018 17:00:00;  14,5
21.01.2019 20:00:00;  14,9
25.02.2019 20:00:00;  14,9
01.03.2019 20:30:00;  14,9
26.04.2019 18:30:00;  37,6
28.05.2019 23:00:00;  40,4
11.06.2019 21:15:00;  80,6
29.07.2019 07:15:00;  56,5
13.08.2019 22:30:00;  23,0
08.09.2019 16:15:00;  41,5
02.10.2019 18:30:00;  20,1
17.11.2019 20:30:00;  46,9
03.12.2019 07:45:00;  17,8
08.01.2020 19:30:00;  14,2
05.02.2020 16:15:00;  12,8
19.03.2020 17:30:00;  10,8
20.04.2020 19:30:00;  25,6
23.05.2020 23:15:00;  54,5
15.06.2020 21:30:00;  79,1
03.07.2020 02:30:00;  88,8
04.08.2020 07:30:00;  92,1
01.09.2020 06:30:00;  37,6
03.10.2020 17:30:00;   121
03.11.2020 10:15:00;  23,0
06.12.2020 18:00:00;  19,0
08.01.2021 16:00:00;  19,0
12.02.2021 18:45:00;  13,8
01.03.2021 17:00:00;  13,1
30.04.2021 23:45:00;  20,5
11.05.2021 20:45:00;  44,5
13.06.2021 07:00:00;  57,2
18.07.2021 04:45:00;   114
05.08.2021 06:30:00;  57,8
17.09.2021 08:30:00;  23,0
22.10.2021 07:15:00;  20,5
16.11.2021 17:15:00;  19,7
09.12.2021 20:15:00;  14,5
