Messstelle:                ;Kirchbichl-Bichlwang
16.01.2021 00:00:00;   278
24.02.2021 23:15:00;   367
04.03.2021 15:00:00;   273
30.04.2021 23:59:55;   344
12.05.2021 13:45:00;   656
22.06.2021 13:15:00;   985
18.07.2021 12:30:00;  1438
08.08.2021 12:45:00;  1056
01.09.2021 00:00:00;   482
06.10.2021 18:45:00;   448
17.11.2021 14:00:00;   320
21.12.2021 22:45:00;   265
