Messstelle:                ;Rabland
02.09.2013 14:00:00;  15,3
30.10.2013 10:45:00;  14,8
12.11.2013 15:30:00;  15,2
27.12.2013 15:30:00;  9,38
08.01.2014 19:30:00;  7,14
03.02.2014 11:00:00;  6,62
23.03.2014 16:30:00;  15,5
08.04.2014 20:15:00;  29,0
11.05.2014 18:45:00;  39,3
11.06.2014 20:30:00;  32,2
21.07.2014 16:30:00;  32,9
31.08.2014 22:00:00;  37,8
01.09.2014 00:00:00;  26,8
13.10.2014 21:15:00;  21,1
06.11.2014 18:45:00;  56,5
01.12.2014 11:15:00;  16,5
10.01.2015 03:00:00;  9,74
13.02.2015 15:00:00;  5,46
31.03.2015 15:45:00;  5,52
30.04.2015 13:00:00;  8,24
15.05.2015 07:15:00;  26,6
16.06.2015 14:00:00;  25,7
29.07.2015 21:00:00;  24,7
04.08.2015 21:45:00;  49,0
14.09.2015 08:30:00;  15,5
14.10.2015 10:30:00;  12,2
01.11.2015 14:00:00;  8,02
01.12.2015 14:45:00;  5,61
11.01.2016 17:15:00;  4,97
15.02.2016 01:15:00;  5,12
31.03.2016 19:45:00;  6,68
07.04.2016 14:45:00;  13,7
29.05.2016 19:00:00;  25,8
18.06.2016 17:00:00;  34,2
01.07.2016 00:15:00;  24,9
10.08.2016 09:15:00;  40,7
17.09.2016 06:45:00;  24,2
02.10.2016 23:30:00;  10,2
06.11.2016 18:15:00;  9,81
13.12.2016 13:15:00;  5,55
08.01.2017 13:30:00;  4,18
22.02.2017 17:00:00;  4,06
25.03.2017 20:00:00;  4,46
28.04.2017 11:00:00;  7,19
15.05.2017 00:00:00;  15,4
04.06.2017 18:30:00;  14,2
24.07.2017 17:30:00;  33,3
19.08.2017 18:30:00;  19,4
12.09.2017 11:30:00;  25,4
03.10.2017 14:00:00;  11,6
06.11.2017 00:00:00;  8,42
12.12.2017 08:15:00;  9,16
09.01.2018 10:30:00;  6,46
21.02.2018 14:45:00;  4,96
31.03.2018 19:15:00;  6,50
26.04.2018 17:45:00;  33,7
24.05.2018 14:00:00;  34,7
02.06.2018 00:30:00;  32,5
12.07.2018 22:00:00;  15,4
26.08.2018 02:45:00;  25,2
01.09.2018 19:15:00;  17,3
29.10.2018 23:00:00;   130
01.11.2018 14:00:00;  38,5
11.12.2018 12:00:00;  7,96
01.01.2019 21:15:00;  5,27
02.02.2019 12:15:00;  6,29
28.03.2019 14:00:00;  6,63
26.04.2019 18:30:00;  16,6
29.05.2019 11:45:00;  23,8
12.06.2019 20:15:00;  36,6
03.07.2019 16:30:00;  22,8
02.08.2019 06:00:00;  17,1
08.09.2019 14:00:00;  15,7
02.10.2019 12:00:00;  9,36
17.11.2019 21:30:00;  19,8
01.12.2019 03:15:00;  9,98
01.01.2020 00:00:00;  6,14
12.02.2020 17:15:00;  6,11
21.03.2020 04:30:00;  8,54
19.04.2020 20:00:00;  19,8
23.05.2020 22:30:00;  41,2
10.06.2020 20:00:00;  33,7
11.07.2020 13:30:00;  38,5
30.08.2020 12:15:05;  81,3
01.09.2020 00:00:00;  38,5
03.10.2020 15:30:00;  34,1
02.11.2020 06:15:00;  18,1
06.12.2020 08:00:00;  15,5
02.01.2021 20:30:00;  7,76
27.02.2021 19:30:00;  9,95
31.03.2021 14:15:00;  12,7
30.04.2021 19:15:00;  18,3
02.05.2021 01:00:00;  33,0
18.06.2021 20:00:00;  38,9
08.07.2021 23:30:00;  47,2
05.08.2021 06:15:00;  45,8
01.09.2021 11:15:00;  10,9
05.10.2021 06:15:00;  11,7
01.11.2021 22:45:00;  9,89
21.12.2021 21:30:00;  5,05
