Messstelle:                ;Heiligenbrunn
01.10.2013 00:00:00;  1,36
24.11.2013 19:15:00;  69,7
27.12.2013 17:45:00;  1,39
06.01.2014 07:45:00;  1,97
12.02.2014 15:45:00;  64,8
24.03.2014 10:15:00;  1,68
07.04.2014 02:00:00;  2,71
12.05.2014 10:00:00;  53,8
30.06.2014 17:00:00;  2,81
31.07.2014 00:15:00;  46,7
14.08.2014 16:45:00;  41,8
13.09.2014 11:30:00;  61,3
22.10.2014 14:15:00;  70,7
18.11.2014 14:45:00;  20,7
08.12.2014 07:15:00;  29,8
11.01.2015 23:15:00;  2,71
25.02.2015 00:00:00;  9,37
27.03.2015 03:45:00;  1,93
29.04.2015 01:45:00;  1,68
23.05.2015 13:15:00;  30,1
24.06.2015 00:30:00;  2,01
09.07.2015 06:00:00;  2,94
17.08.2015 15:45:00;  1,52
26.09.2015 01:15:00;  2,40
20.10.2015 12:15:00;  18,8
07.11.2015 15:15:00;  1,24
05.12.2015 02:45:00; 0,938
12.01.2016 06:15:00;  4,57
19.02.2016 18:15:00;  37,6
08.03.2016 13:45:00;  2,43
28.04.2016 01:30:00;  2,67
02.05.2016 17:45:00;  6,11
14.06.2016 18:45:00;  21,5
14.07.2016 12:30:00;  3,84
16.08.2016 06:45:00;  2,51
17.09.2016 22:15:00; 0,736
26.10.2016 13:30:00;  4,42
07.11.2016 08:30:00;  17,6
02.12.2016 19:15:00; 0,776
13.01.2017 22:15:00; 0,776
06.02.2017 23:45:00;  25,1
01.03.2017 16:15:00;  1,84
28.04.2017 22:45:00;  1,89
24.05.2017 06:00:00;  2,11
26.06.2017 06:30:00;  3,57
06.07.2017 12:45:00;  1,84
06.08.2017 19:15:05;  3,87
20.09.2017 01:30:00;  12,8
30.10.2017 07:00:00;  1,20
30.11.2017 18:15:00;  2,59
13.12.2017 13:00:00;  5,28
10.01.2018 20:30:00;  3,99
03.02.2018 01:00:00;  5,18
30.03.2018 08:15:00;  17,8
01.04.2018 06:45:00;  3,44
15.05.2018 20:30:00;  29,8
01.06.2018 20:30:00;  7,54
15.07.2018 06:00:00;  2,32
03.08.2018 05:30:00;  1,71
04.09.2018 15:45:00;  2,47
29.10.2018 00:15:00;  1,24
27.11.2018 04:45:00;  2,60
08.12.2018 20:00:00; 0,681
18.01.2019 09:30:00; 0,681
04.02.2019 08:00:00;  2,11
26.03.2019 03:45:00;  1,68
11.04.2019 18:30:00;  1,24
30.05.2019 10:45:00;  16,7
24.06.2019 05:00:00;  3,50
02.07.2019 20:45:00;  1,68
01.08.2019 12:45:00;  2,51
09.09.2019 16:00:00;  2,61
03.10.2019 00:30:00;  10,9
14.11.2019 01:45:00;  6,33
23.12.2019 01:30:00;  22,4
29.01.2020 00:15:00; 0,693
26.02.2020 19:45:00;  1,93
07.03.2020 02:45:00;  2,12
30.04.2020 01:15:00;  1,29
03.05.2020 13:15:00;  1,84
21.06.2020 14:30:00;  4,33
25.07.2020 13:45:00;  12,3
18.08.2020 14:00:00;  48,2
28.09.2020 15:30:00;  22,6
04.10.2020 10:30:00;  55,6
17.11.2020 06:30:00;  1,73
10.12.2020 16:15:00;  43,8
06.01.2021 20:00:00;  3,17
10.02.2021 01:45:00;  6,43
20.03.2021 21:00:00; 0,912
13.04.2021 05:30:00;  2,19
17.05.2021 19:00:00;  10,2
07.06.2021 00:45:00;  2,00
18.07.2021 02:30:00;  1,57
02.08.2021 05:00:00;  2,14
30.09.2021 05:30:00;  1,68
07.10.2021 21:30:00;  1,09
27.11.2021 03:45:00;  1,87
16.12.2021 05:30:00;  1,42
